"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"42";113687617238913600;0;"20:03:51";"20:03:51";"1554";11;0;0
"42";113687617238913600;0;"20:04:33";"20:04:33";"1550";12;0;0
"42";113687617238913600;0;"20:06:00";"20:06:00";"1385";13;1;0
"42";113687618238913600;0;"19:33:00";"19:33:00";"2015";1;0;1
"42";113687618238913600;0;"19:33:51";"19:33:51";"2029";2;0;0
"42";113687618238913600;0;"19:34:19";"19:34:19";"2017";3;0;0
"42";113687618238913600;0;"19:35:08";"19:35:08";"2025";4;0;0
"42";113687618238913600;0;"19:36:27";"19:36:27";"9851";5;0;0
"42";113687618238913600;0;"19:38:00";"19:38:00";"2069";6;0;0
"42";113687618238913600;0;"19:38:33";"19:38:33";"2027";7;0;0
"42";113687618238913600;0;"19:40:28";"19:40:28";"9853";8;0;0
"42";113687618238913600;0;"19:41:49";"19:41:49";"2028";9;0;0
"42";113687618238913600;0;"19:43:00";"19:43:00";"1553";10;0;0
"42";113687618238913600;0;"19:43:51";"19:43:51";"1554";11;0;0
"42";113687618238913600;0;"19:44:33";"19:44:33";"1550";12;0;0
"42";113687618238913600;0;"19:46:00";"19:46:00";"1385";13;1;0
"42";113687619238913600;0;"19:12:00";"19:12:00";"2015";1;0;1
"42";113687619238913600;0;"19:12:51";"19:12:51";"2029";2;0;0
"42";113687619238913600;0;"19:13:19";"19:13:19";"2017";3;0;0
"42";113687619238913600;0;"19:14:08";"19:14:08";"2025";4;0;0
"42";113687619238913600;0;"19:15:27";"19:15:27";"9851";5;0;0
"42";113687619238913600;0;"19:17:00";"19:17:00";"2069";6;0;0
"42";113687619238913600;0;"19:17:33";"19:17:33";"2027";7;0;0
"42";113687619238913600;0;"19:19:28";"19:19:28";"9853";8;0;0
"42";113687619238913600;0;"19:20:49";"19:20:49";"2028";9;0;0
"42";113687619238913600;0;"19:22:00";"19:22:00";"1553";10;0;0
"42";113687619238913600;0;"19:22:51";"19:22:51";"1554";11;0;0
"42";113687619238913600;0;"19:23:33";"19:23:33";"1550";12;0;0
"42";113687619238913600;0;"19:25:00";"19:25:00";"1385";13;1;0
"42";113687620238913600;0;"18:52:00";"18:52:00";"2015";1;0;1
"42";113687620238913600;0;"18:52:51";"18:52:51";"2029";2;0;0
"42";113687620238913600;0;"18:53:19";"18:53:19";"2017";3;0;0
"42";113687620238913600;0;"18:54:08";"18:54:08";"2025";4;0;0
"42";113687620238913600;0;"18:55:27";"18:55:27";"9851";5;0;0
"42";113687620238913600;0;"18:57:00";"18:57:00";"2069";6;0;0
"42";113687620238913600;0;"18:57:33";"18:57:33";"2027";7;0;0
"42";113687620238913600;0;"18:59:28";"18:59:28";"9853";8;0;0
"42";113687620238913600;0;"19:00:49";"19:00:49";"2028";9;0;0
"42";113687620238913600;0;"19:02:00";"19:02:00";"1553";10;0;0
"42";113687620238913600;0;"19:02:51";"19:02:51";"1554";11;0;0
"42";113687620238913600;0;"19:03:33";"19:03:33";"1550";12;0;0
"42";113687620238913600;0;"19:05:00";"19:05:00";"1385";13;1;0
"42";113687621238913600;0;"18:32:00";"18:32:00";"2015";1;0;1
"42";113687621238913600;0;"18:32:51";"18:32:51";"2029";2;0;0
"42";113687621238913600;0;"18:33:19";"18:33:19";"2017";3;0;0
"42";113687621238913600;0;"18:34:08";"18:34:08";"2025";4;0;0
"42";113687621238913600;0;"18:35:27";"18:35:27";"9851";5;0;0
"42";113687621238913600;0;"18:37:00";"18:37:00";"2069";6;0;0
"42";113687621238913600;0;"18:37:33";"18:37:33";"2027";7;0;0
"42";113687621238913600;0;"18:39:28";"18:39:28";"9853";8;0;0
"42";113687621238913600;0;"18:40:49";"18:40:49";"2028";9;0;0
"42";113687621238913600;0;"18:42:00";"18:42:00";"1553";10;0;0
"42";113687621238913600;0;"18:42:51";"18:42:51";"1554";11;0;0
"42";113687621238913600;0;"18:43:33";"18:43:33";"1550";12;0;0
"42";113687621238913600;0;"18:45:00";"18:45:00";"1385";13;1;0
"42";113687622238913600;0;"18:12:00";"18:12:00";"2015";1;0;1
"42";113687622238913600;0;"18:12:51";"18:12:51";"2029";2;0;0
"42";113687622238913600;0;"18:13:19";"18:13:19";"2017";3;0;0
"42";113687622238913600;0;"18:14:08";"18:14:08";"2025";4;0;0
"42";113687622238913600;0;"18:15:27";"18:15:27";"9851";5;0;0
"42";113687622238913600;0;"18:17:00";"18:17:00";"2069";6;0;0
"42";113687622238913600;0;"18:17:33";"18:17:33";"2027";7;0;0
"42";113687622238913600;0;"18:19:28";"18:19:28";"9853";8;0;0
"42";113687622238913600;0;"18:20:49";"18:20:49";"2028";9;0;0
"42";113687622238913600;0;"18:22:00";"18:22:00";"1553";10;0;0
"42";113687622238913600;0;"18:22:51";"18:22:51";"1554";11;0;0
"42";113687622238913600;0;"18:23:33";"18:23:33";"1550";12;0;0
"42";113687622238913600;0;"18:25:00";"18:25:00";"1385";13;1;0
"42";113687623238913600;0;"17:52:00";"17:52:00";"2015";1;0;1
"42";113687623238913600;0;"17:52:51";"17:52:51";"2029";2;0;0
"42";113687623238913600;0;"17:53:19";"17:53:19";"2017";3;0;0
"42";113687623238913600;0;"17:54:08";"17:54:08";"2025";4;0;0
"42";113687623238913600;0;"17:55:27";"17:55:27";"9851";5;0;0
"42";113687623238913600;0;"17:57:00";"17:57:00";"2069";6;0;0
"42";113687623238913600;0;"17:57:33";"17:57:33";"2027";7;0;0
"42";113687623238913600;0;"17:59:28";"17:59:28";"9853";8;0;0
"42";113687623238913600;0;"18:00:49";"18:00:49";"2028";9;0;0
"42";113687623238913600;0;"18:02:00";"18:02:00";"1553";10;0;0
"42";113687623238913600;0;"18:02:51";"18:02:51";"1554";11;0;0
"42";113687623238913600;0;"18:03:33";"18:03:33";"1550";12;0;0
"42";113687623238913600;0;"18:05:00";"18:05:00";"1385";13;1;0
"42";113687624238913600;0;"17:32:00";"17:32:00";"2015";1;0;1
"42";113687624238913600;0;"17:32:51";"17:32:51";"2029";2;0;0
"42";113687624238913600;0;"17:33:19";"17:33:19";"2017";3;0;0
"42";113687624238913600;0;"17:34:08";"17:34:08";"2025";4;0;0
"42";113687624238913600;0;"17:35:27";"17:35:27";"9851";5;0;0
"42";113687624238913600;0;"17:37:00";"17:37:00";"2069";6;0;0
"42";113687624238913600;0;"17:37:33";"17:37:33";"2027";7;0;0
"42";113687624238913600;0;"17:39:28";"17:39:28";"9853";8;0;0
"42";113687624238913600;0;"17:40:49";"17:40:49";"2028";9;0;0
"42";113687624238913600;0;"17:42:00";"17:42:00";"1553";10;0;0
"42";113687624238913600;0;"17:42:51";"17:42:51";"1554";11;0;0
"42";113687624238913600;0;"17:43:33";"17:43:33";"1550";12;0;0
"42";113687624238913600;0;"17:45:00";"17:45:00";"1385";13;1;0
"42";113687625238913600;0;"17:12:00";"17:12:00";"2015";1;0;1
"42";113687625238913600;0;"17:12:51";"17:12:51";"2029";2;0;0
"42";113687625238913600;0;"17:13:19";"17:13:19";"2017";3;0;0
"42";113687625238913600;0;"17:14:08";"17:14:08";"2025";4;0;0
"42";113687625238913600;0;"17:15:27";"17:15:27";"9851";5;0;0
"42";113687625238913600;0;"17:17:00";"17:17:00";"2069";6;0;0
"42";113687625238913600;0;"17:17:33";"17:17:33";"2027";7;0;0
"42";113687625238913600;0;"17:19:28";"17:19:28";"9853";8;0;0
"42";113687625238913600;0;"17:20:49";"17:20:49";"2028";9;0;0
"42";113687625238913600;0;"17:22:00";"17:22:00";"1553";10;0;0
"42";113687625238913600;0;"17:22:51";"17:22:51";"1554";11;0;0
"42";113687625238913600;0;"17:23:33";"17:23:33";"1550";12;0;0
"42";113687625238913600;0;"17:25:00";"17:25:00";"1385";13;1;0
"42";113687626238913600;0;"16:52:00";"16:52:00";"2015";1;0;1
"42";113687626238913600;0;"16:52:51";"16:52:51";"2029";2;0;0
"42";113687626238913600;0;"16:53:19";"16:53:19";"2017";3;0;0
"42";113687626238913600;0;"16:54:08";"16:54:08";"2025";4;0;0
"42";113687626238913600;0;"16:55:27";"16:55:27";"9851";5;0;0
"42";113687626238913600;0;"16:57:00";"16:57:00";"2069";6;0;0
"42";113687626238913600;0;"16:57:33";"16:57:33";"2027";7;0;0
"42";113687626238913600;0;"16:59:28";"16:59:28";"9853";8;0;0
"42";113687626238913600;0;"17:00:49";"17:00:49";"2028";9;0;0
"42";113687626238913600;0;"17:02:00";"17:02:00";"1553";10;0;0
"42";113687626238913600;0;"17:02:51";"17:02:51";"1554";11;0;0
"42";113687626238913600;0;"17:03:33";"17:03:33";"1550";12;0;0
"42";113687626238913600;0;"17:05:00";"17:05:00";"1385";13;1;0
"42";113687627238913600;0;"16:32:00";"16:32:00";"2015";1;0;1
"42";113687627238913600;0;"16:32:51";"16:32:51";"2029";2;0;0
"42";113687627238913600;0;"16:33:19";"16:33:19";"2017";3;0;0
"42";113687627238913600;0;"16:34:08";"16:34:08";"2025";4;0;0
"42";113687627238913600;0;"16:35:27";"16:35:27";"9851";5;0;0
"42";113687627238913600;0;"16:37:00";"16:37:00";"2069";6;0;0
"42";113687627238913600;0;"16:37:33";"16:37:33";"2027";7;0;0
"42";113687627238913600;0;"16:39:28";"16:39:28";"9853";8;0;0
"42";113687627238913600;0;"16:40:49";"16:40:49";"2028";9;0;0
"42";113687627238913600;0;"16:42:00";"16:42:00";"1553";10;0;0
"42";113687627238913600;0;"16:42:51";"16:42:51";"1554";11;0;0
"42";113687627238913600;0;"16:43:33";"16:43:33";"1550";12;0;0
"42";113687627238913600;0;"16:45:00";"16:45:00";"1385";13;1;0
"42";113687628238913600;0;"16:12:00";"16:12:00";"2015";1;0;1
"42";113687628238913600;0;"16:12:51";"16:12:51";"2029";2;0;0
"42";113687628238913600;0;"16:13:19";"16:13:19";"2017";3;0;0
"42";113687628238913600;0;"16:14:08";"16:14:08";"2025";4;0;0
"42";113687628238913600;0;"16:15:27";"16:15:27";"9851";5;0;0
"42";113687628238913600;0;"16:17:00";"16:17:00";"2069";6;0;0
"42";113687628238913600;0;"16:17:33";"16:17:33";"2027";7;0;0
"42";113687628238913600;0;"16:19:28";"16:19:28";"9853";8;0;0
"42";113687628238913600;0;"16:20:49";"16:20:49";"2028";9;0;0
"42";113687628238913600;0;"16:22:00";"16:22:00";"1553";10;0;0
"42";113687628238913600;0;"16:22:51";"16:22:51";"1554";11;0;0
"42";113687628238913600;0;"16:23:33";"16:23:33";"1550";12;0;0
"42";113687628238913600;0;"16:25:00";"16:25:00";"1385";13;1;0
"42";113687629238913600;0;"15:52:00";"15:52:00";"2015";1;0;1
"42";113687629238913600;0;"15:52:51";"15:52:51";"2029";2;0;0
"42";113687629238913600;0;"15:53:19";"15:53:19";"2017";3;0;0
"42";113687629238913600;0;"15:54:08";"15:54:08";"2025";4;0;0
"42";113687629238913600;0;"15:55:27";"15:55:27";"9851";5;0;0
"42";113687629238913600;0;"15:57:00";"15:57:00";"2069";6;0;0
"42";113687629238913600;0;"15:57:33";"15:57:33";"2027";7;0;0
"42";113687629238913600;0;"15:59:28";"15:59:28";"9853";8;0;0
"42";113687629238913600;0;"16:00:49";"16:00:49";"2028";9;0;0
"42";113687629238913600;0;"16:02:00";"16:02:00";"1553";10;0;0
"42";113687629238913600;0;"16:02:51";"16:02:51";"1554";11;0;0
"42";113687629238913600;0;"16:03:33";"16:03:33";"1550";12;0;0
"42";113687629238913600;0;"16:05:00";"16:05:00";"1385";13;1;0
"42";113687630238913600;0;"15:32:00";"15:32:00";"2015";1;0;1
"42";113687630238913600;0;"15:32:51";"15:32:51";"2029";2;0;0
"42";113687630238913600;0;"15:33:19";"15:33:19";"2017";3;0;0
"42";113687630238913600;0;"15:34:08";"15:34:08";"2025";4;0;0
"42";113687630238913600;0;"15:35:27";"15:35:27";"9851";5;0;0
"42";113687630238913600;0;"15:37:00";"15:37:00";"2069";6;0;0
"42";113687630238913600;0;"15:37:33";"15:37:33";"2027";7;0;0
"42";113687630238913600;0;"15:39:28";"15:39:28";"9853";8;0;0
"42";113687630238913600;0;"15:40:49";"15:40:49";"2028";9;0;0
"42";113687630238913600;0;"15:42:00";"15:42:00";"1553";10;0;0
"42";113687630238913600;0;"15:42:51";"15:42:51";"1554";11;0;0
"42";113687630238913600;0;"15:43:33";"15:43:33";"1550";12;0;0
"42";113687630238913600;0;"15:45:00";"15:45:00";"1385";13;1;0
"42";113687631238913600;0;"15:12:00";"15:12:00";"2015";1;0;1
"42";113687631238913600;0;"15:12:51";"15:12:51";"2029";2;0;0
"42";113687631238913600;0;"15:13:19";"15:13:19";"2017";3;0;0
"42";113687631238913600;0;"15:14:08";"15:14:08";"2025";4;0;0
"42";113687631238913600;0;"15:15:27";"15:15:27";"9851";5;0;0
"42";113687631238913600;0;"15:17:00";"15:17:00";"2069";6;0;0
"42";113687631238913600;0;"15:17:33";"15:17:33";"2027";7;0;0
"42";113687631238913600;0;"15:19:28";"15:19:28";"9853";8;0;0
"42";113687631238913600;0;"15:20:49";"15:20:49";"2028";9;0;0
"42";113687631238913600;0;"15:22:00";"15:22:00";"1553";10;0;0
"42";113687631238913600;0;"15:22:51";"15:22:51";"1554";11;0;0
"42";113687631238913600;0;"15:23:33";"15:23:33";"1550";12;0;0
"42";113687631238913600;0;"15:25:00";"15:25:00";"1385";13;1;0
"42";113687632238913600;0;"14:52:00";"14:52:00";"2015";1;0;1
"42";113687632238913600;0;"14:52:51";"14:52:51";"2029";2;0;0
"42";113687632238913600;0;"14:53:19";"14:53:19";"2017";3;0;0
"42";113687632238913600;0;"14:54:08";"14:54:08";"2025";4;0;0
"42";113687632238913600;0;"14:55:27";"14:55:27";"9851";5;0;0
"42";113687632238913600;0;"14:57:00";"14:57:00";"2069";6;0;0
"42";113687632238913600;0;"14:57:33";"14:57:33";"2027";7;0;0
"42";113687632238913600;0;"14:59:28";"14:59:28";"9853";8;0;0
"42";113687632238913600;0;"15:00:49";"15:00:49";"2028";9;0;0
"42";113687632238913600;0;"15:02:00";"15:02:00";"1553";10;0;0
"42";113687632238913600;0;"15:02:51";"15:02:51";"1554";11;0;0
"42";113687632238913600;0;"15:03:33";"15:03:33";"1550";12;0;0
"42";113687632238913600;0;"15:05:00";"15:05:00";"1385";13;1;0
"42";113687633238913600;0;"14:32:00";"14:32:00";"2015";1;0;1
"42";113687633238913600;0;"14:32:51";"14:32:51";"2029";2;0;0
"42";113687633238913600;0;"14:33:19";"14:33:19";"2017";3;0;0
"42";113687633238913600;0;"14:34:08";"14:34:08";"2025";4;0;0
"42";113687633238913600;0;"14:35:27";"14:35:27";"9851";5;0;0
"42";113687633238913600;0;"14:37:00";"14:37:00";"2069";6;0;0
"42";113687633238913600;0;"14:37:33";"14:37:33";"2027";7;0;0
"42";113687633238913600;0;"14:39:28";"14:39:28";"9853";8;0;0
"42";113687633238913600;0;"14:40:49";"14:40:49";"2028";9;0;0
"42";113687633238913600;0;"14:42:00";"14:42:00";"1553";10;0;0
"42";113687633238913600;0;"14:42:51";"14:42:51";"1554";11;0;0
"42";113687633238913600;0;"14:43:33";"14:43:33";"1550";12;0;0
"42";113687633238913600;0;"14:45:00";"14:45:00";"1385";13;1;0
"42";113687634238913600;0;"14:12:00";"14:12:00";"2015";1;0;1
"42";113687634238913600;0;"14:12:51";"14:12:51";"2029";2;0;0
"42";113687634238913600;0;"14:13:19";"14:13:19";"2017";3;0;0
"42";113687634238913600;0;"14:14:08";"14:14:08";"2025";4;0;0
"42";113687634238913600;0;"14:15:27";"14:15:27";"9851";5;0;0
"42";113687634238913600;0;"14:17:00";"14:17:00";"2069";6;0;0
"42";113687634238913600;0;"14:17:33";"14:17:33";"2027";7;0;0
"42";113687634238913600;0;"14:19:28";"14:19:28";"9853";8;0;0
"42";113687634238913600;0;"14:20:49";"14:20:49";"2028";9;0;0
"42";113687634238913600;0;"14:22:00";"14:22:00";"1553";10;0;0
"42";113687634238913600;0;"14:22:51";"14:22:51";"1554";11;0;0
"42";113687634238913600;0;"14:23:33";"14:23:33";"1550";12;0;0
"42";113687634238913600;0;"14:25:00";"14:25:00";"1385";13;1;0
"42";113687635238913600;0;"13:52:00";"13:52:00";"2015";1;0;1
"42";113687635238913600;0;"13:52:51";"13:52:51";"2029";2;0;0
"42";113687635238913600;0;"13:53:19";"13:53:19";"2017";3;0;0
"42";113687635238913600;0;"13:54:08";"13:54:08";"2025";4;0;0
"42";113687635238913600;0;"13:55:27";"13:55:27";"9851";5;0;0
"42";113687635238913600;0;"13:57:00";"13:57:00";"2069";6;0;0
"42";113687635238913600;0;"13:57:33";"13:57:33";"2027";7;0;0
"42";113687635238913600;0;"13:59:28";"13:59:28";"9853";8;0;0
"42";113687635238913600;0;"14:00:49";"14:00:49";"2028";9;0;0
"42";113687635238913600;0;"14:02:00";"14:02:00";"1553";10;0;0
"42";113687635238913600;0;"14:02:51";"14:02:51";"1554";11;0;0
"42";113687635238913600;0;"14:03:33";"14:03:33";"1550";12;0;0
"42";113687635238913600;0;"14:05:00";"14:05:00";"1385";13;1;0
"42";113687636238913600;0;"13:32:00";"13:32:00";"2015";1;0;1
"42";113687636238913600;0;"13:32:51";"13:32:51";"2029";2;0;0
"42";113687636238913600;0;"13:33:19";"13:33:19";"2017";3;0;0
"42";113687636238913600;0;"13:34:08";"13:34:08";"2025";4;0;0
"42";113687636238913600;0;"13:35:27";"13:35:27";"9851";5;0;0
"42";113687636238913600;0;"13:37:00";"13:37:00";"2069";6;0;0
"42";113687636238913600;0;"13:37:33";"13:37:33";"2027";7;0;0
"42";113687636238913600;0;"13:39:28";"13:39:28";"9853";8;0;0
"42";113687636238913600;0;"13:40:49";"13:40:49";"2028";9;0;0
"42";113687636238913600;0;"13:42:00";"13:42:00";"1553";10;0;0
"42";113687636238913600;0;"13:42:51";"13:42:51";"1554";11;0;0
"42";113687636238913600;0;"13:43:33";"13:43:33";"1550";12;0;0
"42";113687636238913600;0;"13:45:00";"13:45:00";"1385";13;1;0
"42";113687637238913600;0;"13:12:00";"13:12:00";"2015";1;0;1
"42";113687637238913600;0;"13:12:51";"13:12:51";"2029";2;0;0
"42";113687637238913600;0;"13:13:19";"13:13:19";"2017";3;0;0
"42";113687637238913600;0;"13:14:08";"13:14:08";"2025";4;0;0
"42";113687637238913600;0;"13:15:27";"13:15:27";"9851";5;0;0
"42";113687637238913600;0;"13:17:00";"13:17:00";"2069";6;0;0
"42";113687637238913600;0;"13:17:33";"13:17:33";"2027";7;0;0
"42";113687637238913600;0;"13:19:28";"13:19:28";"9853";8;0;0
"42";113687637238913600;0;"13:20:49";"13:20:49";"2028";9;0;0
"42";113687637238913600;0;"13:22:00";"13:22:00";"1553";10;0;0
"42";113687637238913600;0;"13:22:51";"13:22:51";"1554";11;0;0
"42";113687637238913600;0;"13:23:33";"13:23:33";"1550";12;0;0
"42";113687637238913600;0;"13:25:00";"13:25:00";"1385";13;1;0
"42";113687638238913600;0;"12:52:00";"12:52:00";"2015";1;0;1
"42";113687638238913600;0;"12:52:51";"12:52:51";"2029";2;0;0
"42";113687638238913600;0;"12:53:19";"12:53:19";"2017";3;0;0
"42";113687638238913600;0;"12:54:08";"12:54:08";"2025";4;0;0
"42";113687638238913600;0;"12:55:27";"12:55:27";"9851";5;0;0
"42";113687638238913600;0;"12:57:00";"12:57:00";"2069";6;0;0
"42";113687638238913600;0;"12:57:33";"12:57:33";"2027";7;0;0
"42";113687638238913600;0;"12:59:28";"12:59:28";"9853";8;0;0
"42";113687638238913600;0;"13:00:49";"13:00:49";"2028";9;0;0
"42";113687638238913600;0;"13:02:00";"13:02:00";"1553";10;0;0
"42";113687638238913600;0;"13:02:51";"13:02:51";"1554";11;0;0
"42";113687638238913600;0;"13:03:33";"13:03:33";"1550";12;0;0
"42";113687638238913600;0;"13:05:00";"13:05:00";"1385";13;1;0
"42";113687639238913600;0;"12:32:00";"12:32:00";"2015";1;0;1
"42";113687639238913600;0;"12:32:51";"12:32:51";"2029";2;0;0
"42";113687639238913600;0;"12:33:19";"12:33:19";"2017";3;0;0
"42";113687639238913600;0;"12:34:08";"12:34:08";"2025";4;0;0
"42";113687639238913600;0;"12:35:27";"12:35:27";"9851";5;0;0
"42";113687639238913600;0;"12:37:00";"12:37:00";"2069";6;0;0
"42";113687639238913600;0;"12:37:33";"12:37:33";"2027";7;0;0
"42";113687639238913600;0;"12:39:28";"12:39:28";"9853";8;0;0
"42";113687639238913600;0;"12:40:49";"12:40:49";"2028";9;0;0
"42";113687639238913600;0;"12:42:00";"12:42:00";"1553";10;0;0
"42";113687639238913600;0;"12:42:51";"12:42:51";"1554";11;0;0
"42";113687639238913600;0;"12:43:33";"12:43:33";"1550";12;0;0
"42";113687639238913600;0;"12:45:00";"12:45:00";"1385";13;1;0
"42";113687640238913600;0;"12:13:00";"12:13:00";"2015";1;0;1
"42";113687640238913600;0;"12:13:51";"12:13:51";"2029";2;0;0
"42";113687640238913600;0;"12:14:19";"12:14:19";"2017";3;0;0
"42";113687640238913600;0;"12:15:08";"12:15:08";"2025";4;0;0
"42";113687640238913600;0;"12:16:27";"12:16:27";"9851";5;0;0
"42";113687640238913600;0;"12:18:00";"12:18:00";"2069";6;0;0
"42";113687640238913600;0;"12:18:33";"12:18:33";"2027";7;0;0
"42";113687640238913600;0;"12:20:28";"12:20:28";"9853";8;0;0
"42";113687640238913600;0;"12:21:49";"12:21:49";"2028";9;0;0
"42";113687640238913600;0;"12:23:00";"12:23:00";"1553";10;0;0
"42";113687640238913600;0;"12:23:51";"12:23:51";"1554";11;0;0
"42";113687640238913600;0;"12:24:33";"12:24:33";"1550";12;0;0
"42";113687640238913600;0;"12:26:00";"12:26:00";"1385";13;1;0
"42";113687641238913600;0;"11:53:00";"11:53:00";"2015";1;0;1
"42";113687641238913600;0;"11:53:51";"11:53:51";"2029";2;0;0
"42";113687641238913600;0;"11:54:19";"11:54:19";"2017";3;0;0
"42";113687641238913600;0;"11:55:08";"11:55:08";"2025";4;0;0
"42";113687641238913600;0;"11:56:27";"11:56:27";"9851";5;0;0
"42";113687641238913600;0;"11:58:00";"11:58:00";"2069";6;0;0
"42";113687641238913600;0;"11:58:33";"11:58:33";"2027";7;0;0
"42";113687641238913600;0;"12:00:28";"12:00:28";"9853";8;0;0
"42";113687641238913600;0;"12:01:49";"12:01:49";"2028";9;0;0
"42";113687641238913600;0;"12:03:00";"12:03:00";"1553";10;0;0
"42";113687641238913600;0;"12:03:51";"12:03:51";"1554";11;0;0
"42";113687641238913600;0;"12:04:33";"12:04:33";"1550";12;0;0
"42";113687641238913600;0;"12:06:00";"12:06:00";"1385";13;1;0
"42";113687642238913600;0;"11:33:00";"11:33:00";"2015";1;0;1
"42";113687642238913600;0;"11:33:51";"11:33:51";"2029";2;0;0
"42";113687642238913600;0;"11:34:19";"11:34:19";"2017";3;0;0
"42";113687642238913600;0;"11:35:08";"11:35:08";"2025";4;0;0
"42";113687642238913600;0;"11:36:27";"11:36:27";"9851";5;0;0
"42";113687642238913600;0;"11:38:00";"11:38:00";"2069";6;0;0
"42";113687642238913600;0;"11:38:33";"11:38:33";"2027";7;0;0
"42";113687642238913600;0;"11:40:28";"11:40:28";"9853";8;0;0
"42";113687642238913600;0;"11:41:49";"11:41:49";"2028";9;0;0
"42";113687642238913600;0;"11:43:00";"11:43:00";"1553";10;0;0
"42";113687642238913600;0;"11:43:51";"11:43:51";"1554";11;0;0
"42";113687642238913600;0;"11:44:33";"11:44:33";"1550";12;0;0
"42";113687642238913600;0;"11:46:00";"11:46:00";"1385";13;1;0
"42";113687643238913600;0;"11:13:00";"11:13:00";"2015";1;0;1
"42";113687643238913600;0;"11:13:51";"11:13:51";"2029";2;0;0
"42";113687643238913600;0;"11:14:19";"11:14:19";"2017";3;0;0
"42";113687643238913600;0;"11:15:08";"11:15:08";"2025";4;0;0
"42";113687643238913600;0;"11:16:27";"11:16:27";"9851";5;0;0
"42";113687643238913600;0;"11:18:00";"11:18:00";"2069";6;0;0
"42";113687643238913600;0;"11:18:33";"11:18:33";"2027";7;0;0
"42";113687643238913600;0;"11:20:28";"11:20:28";"9853";8;0;0
"42";113687643238913600;0;"11:21:49";"11:21:49";"2028";9;0;0
"42";113687643238913600;0;"11:23:00";"11:23:00";"1553";10;0;0
"42";113687643238913600;0;"11:23:51";"11:23:51";"1554";11;0;0
"42";113687643238913600;0;"11:24:33";"11:24:33";"1550";12;0;0
"42";113687643238913600;0;"11:26:00";"11:26:00";"1385";13;1;0
"42";113687644238913600;0;"10:53:00";"10:53:00";"2015";1;0;1
"42";113687644238913600;0;"10:53:51";"10:53:51";"2029";2;0;0
"42";113687644238913600;0;"10:54:19";"10:54:19";"2017";3;0;0
"42";113687644238913600;0;"10:55:08";"10:55:08";"2025";4;0;0
"42";113687644238913600;0;"10:56:27";"10:56:27";"9851";5;0;0
"42";113687644238913600;0;"10:58:00";"10:58:00";"2069";6;0;0
"42";113687644238913600;0;"10:58:33";"10:58:33";"2027";7;0;0
