"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"71";113192580236996608;0;"14:27:00";"14:27:00";"3510B";13;0;0
"71";113192580236996608;0;"14:29:00";"14:29:00";"2397";14;0;0
"71";113192580236996608;0;"14:31:00";"14:31:00";"5407";15;0;0
"71";113192580236996608;0;"14:33:00";"14:33:00";"3514";16;0;0
"71";113192580236996608;0;"14:34:22";"14:34:22";"3515";17;0;0
"71";113192580236996608;0;"14:35:30";"14:35:30";"1597B";18;0;0
"71";113192580236996608;0;"14:37:00";"14:37:00";"3520";19;1;0
"71";113192581236996608;0;"14:15:00";"14:15:00";"2596";1;0;0
"71";113192581236996608;0;"14:17:19";"14:17:19";"2296";2;0;0
"71";113192581236996608;0;"14:20:00";"14:20:00";"6444";3;0;0
"71";113192581236996608;0;"14:21:15";"14:21:15";"3502";4;0;0
"71";113192581236996608;0;"14:22:09";"14:22:09";"3503";5;0;0
"71";113192581236996608;0;"14:25:00";"14:25:00";"1734";6;0;0
"71";113192581236996608;0;"14:27:00";"14:27:00";"3518B";7;0;0
"71";113192581236996608;0;"14:29:03";"14:29:03";"3506";8;0;0
"71";113192581236996608;0;"14:31:00";"14:31:00";"2928";9;0;0
"71";113192581236996608;0;"14:32:39";"14:32:39";"5611";10;0;0
"71";113192581236996608;0;"14:34:00";"14:34:00";"3508";11;0;0
"71";113192581236996608;0;"14:35:17";"14:35:17";"3517";12;0;0
"71";113192581236996608;0;"14:37:00";"14:37:00";"3510B";13;0;0
"71";113192581236996608;0;"14:39:00";"14:39:00";"2397";14;0;0
"71";113192581236996608;0;"14:41:00";"14:41:00";"5407";15;0;0
"71";113192581236996608;0;"14:43:00";"14:43:00";"3514";16;0;0
"71";113192581236996608;0;"14:44:22";"14:44:22";"3515";17;0;0
"71";113192581236996608;0;"14:45:30";"14:45:30";"1597B";18;0;0
"71";113192581236996608;0;"14:47:00";"14:47:00";"3520";19;1;0
"71";113192582236996608;0;"14:25:00";"14:25:00";"2596";1;0;0
"71";113192582236996608;0;"14:27:19";"14:27:19";"2296";2;0;0
"71";113192582236996608;0;"14:30:00";"14:30:00";"6444";3;0;0
"71";113192582236996608;0;"14:31:15";"14:31:15";"3502";4;0;0
"71";113192582236996608;0;"14:32:09";"14:32:09";"3503";5;0;0
"71";113192582236996608;0;"14:35:00";"14:35:00";"1734";6;0;0
"71";113192582236996608;0;"14:37:00";"14:37:00";"3518B";7;0;0
"71";113192582236996608;0;"14:39:03";"14:39:03";"3506";8;0;0
"71";113192582236996608;0;"14:41:00";"14:41:00";"2928";9;0;0
"71";113192582236996608;0;"14:42:39";"14:42:39";"5611";10;0;0
"71";113192582236996608;0;"14:44:00";"14:44:00";"3508";11;0;0
"71";113192582236996608;0;"14:45:17";"14:45:17";"3517";12;0;0
"71";113192582236996608;0;"14:47:00";"14:47:00";"3510B";13;0;0
"71";113192582236996608;0;"14:49:00";"14:49:00";"2397";14;0;0
"71";113192582236996608;0;"14:51:00";"14:51:00";"5407";15;0;0
"71";113192582236996608;0;"14:53:00";"14:53:00";"3514";16;0;0
"71";113192582236996608;0;"14:54:22";"14:54:22";"3515";17;0;0
"71";113192582236996608;0;"14:55:30";"14:55:30";"1597B";18;0;0
"71";113192582236996608;0;"14:57:00";"14:57:00";"3520";19;1;0
"71";113192583236996608;1;"12:31:00";"12:31:00";"3521";1;0;1
"71";113192583236996608;1;"12:32:00";"12:32:00";"3556";2;0;0
"71";113192583236996608;1;"12:33:21";"12:33:21";"1598B";3;0;0
"71";113192583236996608;1;"12:34:23";"12:34:23";"3557";4;0;0
"71";113192583236996608;1;"12:36:00";"12:36:00";"3558";5;0;0
"71";113192583236996608;1;"12:39:00";"12:39:00";"3559";6;0;0
"71";113192583236996608;1;"12:39:59";"12:39:59";"3525";7;0;0
"71";113192583236996608;1;"12:43:00";"12:43:00";"2351";8;0;0
"71";113192583236996608;1;"12:43:57";"12:43:57";"3562B";9;0;0
"71";113192583236996608;1;"12:45:16";"12:45:16";"3570";10;0;0
"71";113192583236996608;1;"12:47:00";"12:47:00";"3572";11;0;0
"71";113192583236996608;1;"12:47:45";"12:47:45";"5612";12;0;0
"71";113192583236996608;1;"12:49:00";"12:49:00";"2963";13;0;0
"71";113192583236996608;1;"12:49:58";"12:49:58";"2964B";14;0;0
"71";113192583236996608;1;"12:51:00";"12:51:00";"2967B";15;0;0
"71";113192583236996608;1;"12:53:00";"12:53:00";"2948";16;0;0
"71";113192583236996608;1;"12:56:48";"12:56:48";"3567";17;0;0
"71";113192583236996608;1;"13:00:00";"13:00:00";"6447";18;0;0
"71";113192583236996608;1;"13:01:53";"13:01:53";"2301";19;0;0
"71";113192583236996608;1;"13:03:00";"13:03:00";"2595";20;0;0
"71";113192583236996608;1;"13:05:00";"13:05:00";"2596";21;0;0
"71";113192584236996608;1;"12:41:00";"12:41:00";"3521";1;0;1
"71";113192584236996608;1;"12:42:00";"12:42:00";"3556";2;0;0
"71";113192584236996608;1;"12:43:21";"12:43:21";"1598B";3;0;0
"71";113192584236996608;1;"12:44:23";"12:44:23";"3557";4;0;0
"71";113192584236996608;1;"12:46:00";"12:46:00";"3558";5;0;0
"71";113192584236996608;1;"12:49:00";"12:49:00";"3559";6;0;0
"71";113192584236996608;1;"12:49:59";"12:49:59";"3525";7;0;0
"71";113192584236996608;1;"12:53:00";"12:53:00";"2351";8;0;0
"71";113192584236996608;1;"12:53:57";"12:53:57";"3562B";9;0;0
"71";113192584236996608;1;"12:55:16";"12:55:16";"3570";10;0;0
"71";113192584236996608;1;"12:57:00";"12:57:00";"3572";11;0;0
"71";113192584236996608;1;"12:57:45";"12:57:45";"5612";12;0;0
"71";113192584236996608;1;"12:59:00";"12:59:00";"2963";13;0;0
"71";113192584236996608;1;"12:59:58";"12:59:58";"2964B";14;0;0
"71";113192584236996608;1;"13:01:00";"13:01:00";"2967B";15;0;0
"71";113192584236996608;1;"13:03:00";"13:03:00";"2948";16;0;0
"71";113192584236996608;1;"13:06:48";"13:06:48";"3567";17;0;0
"71";113192584236996608;1;"13:10:00";"13:10:00";"6447";18;0;0
"71";113192584236996608;1;"13:11:53";"13:11:53";"2301";19;0;0
"71";113192584236996608;1;"13:13:00";"13:13:00";"2595";20;0;0
"71";113192584236996608;1;"13:15:00";"13:15:00";"2596";21;0;0
"71";113192585236996608;1;"12:51:00";"12:51:00";"3521";1;0;1
"71";113192585236996608;1;"12:52:00";"12:52:00";"3556";2;0;0
"71";113192585236996608;1;"12:53:21";"12:53:21";"1598B";3;0;0
"71";113192585236996608;1;"12:54:23";"12:54:23";"3557";4;0;0
"71";113192585236996608;1;"12:56:00";"12:56:00";"3558";5;0;0
"71";113192585236996608;1;"12:59:00";"12:59:00";"3559";6;0;0
"71";113192585236996608;1;"12:59:59";"12:59:59";"3525";7;0;0
"71";113192585236996608;1;"13:03:00";"13:03:00";"2351";8;0;0
"71";113192585236996608;1;"13:03:57";"13:03:57";"3562B";9;0;0
"71";113192585236996608;1;"13:05:16";"13:05:16";"3570";10;0;0
"71";113192585236996608;1;"13:07:00";"13:07:00";"3572";11;0;0
"71";113192585236996608;1;"13:07:45";"13:07:45";"5612";12;0;0
"71";113192585236996608;1;"13:09:00";"13:09:00";"2963";13;0;0
"71";113192585236996608;1;"13:10:27";"13:10:27";"2964B";14;0;0
"71";113192585236996608;1;"13:12:00";"13:12:00";"2967B";15;0;0
"71";113192585236996608;1;"13:14:00";"13:14:00";"2948";16;0;0
"71";113192585236996608;1;"13:17:48";"13:17:48";"3567";17;0;0
"71";113192585236996608;1;"13:21:00";"13:21:00";"6447";18;0;0
"71";113192585236996608;1;"13:22:53";"13:22:53";"2301";19;0;0
"71";113192585236996608;1;"13:24:00";"13:24:00";"2595";20;0;0
"71";113192585236996608;1;"13:26:00";"13:26:00";"2596";21;0;0
"71";113192586236996608;1;"13:01:00";"13:01:00";"3521";1;0;1
"71";113192586236996608;1;"13:02:00";"13:02:00";"3556";2;0;0
"71";113192586236996608;1;"13:03:21";"13:03:21";"1598B";3;0;0
"71";113192586236996608;1;"13:04:23";"13:04:23";"3557";4;0;0
"71";113192586236996608;1;"13:06:00";"13:06:00";"3558";5;0;0
"71";113192586236996608;1;"13:09:00";"13:09:00";"3559";6;0;0
"71";113192586236996608;1;"13:09:59";"13:09:59";"3525";7;0;0
"71";113192586236996608;1;"13:13:00";"13:13:00";"2351";8;0;0
"71";113192586236996608;1;"13:13:57";"13:13:57";"3562B";9;0;0
"71";113192586236996608;1;"13:15:16";"13:15:16";"3570";10;0;0
"71";113192586236996608;1;"13:17:00";"13:17:00";"3572";11;0;0
"71";113192586236996608;1;"13:17:45";"13:17:45";"5612";12;0;0
"71";113192586236996608;1;"13:19:00";"13:19:00";"2963";13;0;0
"71";113192586236996608;1;"13:20:27";"13:20:27";"2964B";14;0;0
"71";113192586236996608;1;"13:22:00";"13:22:00";"2967B";15;0;0
"71";113192586236996608;1;"13:24:00";"13:24:00";"2948";16;0;0
"71";113192586236996608;1;"13:27:48";"13:27:48";"3567";17;0;0
"71";113192586236996608;1;"13:31:00";"13:31:00";"6447";18;0;0
"71";113192586236996608;1;"13:32:53";"13:32:53";"2301";19;0;0
"71";113192586236996608;1;"13:34:00";"13:34:00";"2595";20;0;0
"71";113192586236996608;1;"13:36:00";"13:36:00";"2596";21;0;0
"71";113192587236996608;1;"13:11:00";"13:11:00";"3521";1;0;1
"71";113192587236996608;1;"13:12:00";"13:12:00";"3556";2;0;0
"71";113192587236996608;1;"13:13:21";"13:13:21";"1598B";3;0;0
"71";113192587236996608;1;"13:14:23";"13:14:23";"3557";4;0;0
"71";113192587236996608;1;"13:16:00";"13:16:00";"3558";5;0;0
"71";113192587236996608;1;"13:19:00";"13:19:00";"3559";6;0;0
"71";113192587236996608;1;"13:19:59";"13:19:59";"3525";7;0;0
"71";113192587236996608;1;"13:23:00";"13:23:00";"2351";8;0;0
"71";113192587236996608;1;"13:23:57";"13:23:57";"3562B";9;0;0
"71";113192587236996608;1;"13:25:16";"13:25:16";"3570";10;0;0
"71";113192587236996608;1;"13:27:00";"13:27:00";"3572";11;0;0
"71";113192587236996608;1;"13:27:45";"13:27:45";"5612";12;0;0
"71";113192587236996608;1;"13:29:00";"13:29:00";"2963";13;0;0
"71";113192587236996608;1;"13:30:27";"13:30:27";"2964B";14;0;0
"71";113192587236996608;1;"13:32:00";"13:32:00";"2967B";15;0;0
"71";113192587236996608;1;"13:34:00";"13:34:00";"2948";16;0;0
"71";113192587236996608;1;"13:37:48";"13:37:48";"3567";17;0;0
"71";113192587236996608;1;"13:41:00";"13:41:00";"6447";18;0;0
"71";113192587236996608;1;"13:42:53";"13:42:53";"2301";19;0;0
"71";113192587236996608;1;"13:44:00";"13:44:00";"2595";20;0;0
"71";113192587236996608;1;"13:46:00";"13:46:00";"2596";21;0;0
"71";113192588236996608;1;"13:21:00";"13:21:00";"3521";1;0;1
"71";113192588236996608;1;"13:22:00";"13:22:00";"3556";2;0;0
"71";113192588236996608;1;"13:23:21";"13:23:21";"1598B";3;0;0
"71";113192588236996608;1;"13:24:23";"13:24:23";"3557";4;0;0
"71";113192588236996608;1;"13:26:00";"13:26:00";"3558";5;0;0
"71";113192588236996608;1;"13:29:00";"13:29:00";"3559";6;0;0
"71";113192588236996608;1;"13:29:59";"13:29:59";"3525";7;0;0
"71";113192588236996608;1;"13:33:00";"13:33:00";"2351";8;0;0
"71";113192588236996608;1;"13:33:57";"13:33:57";"3562B";9;0;0
"71";113192588236996608;1;"13:35:16";"13:35:16";"3570";10;0;0
"71";113192588236996608;1;"13:37:00";"13:37:00";"3572";11;0;0
"71";113192588236996608;1;"13:37:45";"13:37:45";"5612";12;0;0
"71";113192588236996608;1;"13:39:00";"13:39:00";"2963";13;0;0
"71";113192588236996608;1;"13:40:27";"13:40:27";"2964B";14;0;0
"71";113192588236996608;1;"13:42:00";"13:42:00";"2967B";15;0;0
"71";113192588236996608;1;"13:44:00";"13:44:00";"2948";16;0;0
"71";113192588236996608;1;"13:47:48";"13:47:48";"3567";17;0;0
"71";113192588236996608;1;"13:51:00";"13:51:00";"6447";18;0;0
"71";113192588236996608;1;"13:52:53";"13:52:53";"2301";19;0;0
"71";113192588236996608;1;"13:54:00";"13:54:00";"2595";20;0;0
"71";113192588236996608;1;"13:56:00";"13:56:00";"2596";21;0;0
"71";113192589236996608;0;"12:55:00";"12:55:00";"2596";1;0;0
"71";113192589236996608;0;"12:56:51";"12:56:51";"2296";2;0;0
"71";113192589236996608;0;"12:59:00";"12:59:00";"6444";3;0;0
"71";113192589236996608;0;"13:00:15";"13:00:15";"3502";4;0;0
"71";113192589236996608;0;"13:01:09";"13:01:09";"3503";5;0;0
"71";113192589236996608;0;"13:04:00";"13:04:00";"1734";6;0;0
"71";113192589236996608;0;"13:06:00";"13:06:00";"3518B";7;0;0
"71";113192589236996608;0;"13:08:03";"13:08:03";"3506";8;0;0
"71";113192589236996608;0;"13:10:00";"13:10:00";"2928";9;0;0
"71";113192589236996608;0;"13:11:39";"13:11:39";"5611";10;0;0
"71";113192589236996608;0;"13:13:00";"13:13:00";"3508";11;0;0
"71";113192589236996608;0;"13:14:17";"13:14:17";"3517";12;0;0
"71";113192589236996608;0;"13:16:00";"13:16:00";"3510B";13;0;0
"71";113192589236996608;0;"13:18:00";"13:18:00";"2397";14;0;0
"71";113192589236996608;0;"13:20:00";"13:20:00";"5407";15;0;0
"71";113192589236996608;0;"13:22:00";"13:22:00";"3514";16;0;0
"71";113192589236996608;0;"13:23:22";"13:23:22";"3515";17;0;0
"71";113192589236996608;0;"13:24:30";"13:24:30";"1597B";18;0;0
"71";113192589236996608;0;"13:26:00";"13:26:00";"3520";19;1;0
"71";113192590236996608;0;"13:05:00";"13:05:00";"2596";1;0;0
"71";113192590236996608;0;"13:06:51";"13:06:51";"2296";2;0;0
"71";113192590236996608;0;"13:09:00";"13:09:00";"6444";3;0;0
"71";113192590236996608;0;"13:10:15";"13:10:15";"3502";4;0;0
"71";113192590236996608;0;"13:11:09";"13:11:09";"3503";5;0;0
"71";113192590236996608;0;"13:14:00";"13:14:00";"1734";6;0;0
"71";113192590236996608;0;"13:16:00";"13:16:00";"3518B";7;0;0
"71";113192590236996608;0;"13:18:03";"13:18:03";"3506";8;0;0
"71";113192590236996608;0;"13:20:00";"13:20:00";"2928";9;0;0
"71";113192590236996608;0;"13:21:39";"13:21:39";"5611";10;0;0
"71";113192590236996608;0;"13:23:00";"13:23:00";"3508";11;0;0
"71";113192590236996608;0;"13:24:17";"13:24:17";"3517";12;0;0
"71";113192590236996608;0;"13:26:00";"13:26:00";"3510B";13;0;0
"71";113192590236996608;0;"13:28:00";"13:28:00";"2397";14;0;0
"71";113192590236996608;0;"13:30:00";"13:30:00";"5407";15;0;0
"71";113192590236996608;0;"13:32:00";"13:32:00";"3514";16;0;0
"71";113192590236996608;0;"13:33:22";"13:33:22";"3515";17;0;0
"71";113192590236996608;0;"13:34:30";"13:34:30";"1597B";18;0;0
"71";113192590236996608;0;"13:36:00";"13:36:00";"3520";19;1;0
"71";113192591236996608;0;"13:15:00";"13:15:00";"2596";1;0;0
"71";113192591236996608;0;"13:16:51";"13:16:51";"2296";2;0;0
"71";113192591236996608;0;"13:19:00";"13:19:00";"6444";3;0;0
"71";113192591236996608;0;"13:20:15";"13:20:15";"3502";4;0;0
"71";113192591236996608;0;"13:21:09";"13:21:09";"3503";5;0;0
"71";113192591236996608;0;"13:24:00";"13:24:00";"1734";6;0;0
"71";113192591236996608;0;"13:26:00";"13:26:00";"3518B";7;0;0
"71";113192591236996608;0;"13:28:03";"13:28:03";"3506";8;0;0
"71";113192591236996608;0;"13:30:00";"13:30:00";"2928";9;0;0
"71";113192591236996608;0;"13:31:39";"13:31:39";"5611";10;0;0
"71";113192591236996608;0;"13:33:00";"13:33:00";"3508";11;0;0
"71";113192591236996608;0;"13:34:17";"13:34:17";"3517";12;0;0
"71";113192591236996608;0;"13:36:00";"13:36:00";"3510B";13;0;0
"71";113192591236996608;0;"13:38:00";"13:38:00";"2397";14;0;0
"71";113192591236996608;0;"13:40:00";"13:40:00";"5407";15;0;0
"71";113192591236996608;0;"13:42:00";"13:42:00";"3514";16;0;0
"71";113192591236996608;0;"13:43:22";"13:43:22";"3515";17;0;0
"71";113192591236996608;0;"13:44:30";"13:44:30";"1597B";18;0;0
"71";113192591236996608;0;"13:46:00";"13:46:00";"3520";19;1;0
"71";113192592236996608;0;"13:25:00";"13:25:00";"2596";1;0;0
"71";113192592236996608;0;"13:26:51";"13:26:51";"2296";2;0;0
"71";113192592236996608;0;"13:29:00";"13:29:00";"6444";3;0;0
"71";113192592236996608;0;"13:30:15";"13:30:15";"3502";4;0;0
"71";113192592236996608;0;"13:31:09";"13:31:09";"3503";5;0;0
"71";113192592236996608;0;"13:34:00";"13:34:00";"1734";6;0;0
"71";113192592236996608;0;"13:36:00";"13:36:00";"3518B";7;0;0
"71";113192592236996608;0;"13:38:03";"13:38:03";"3506";8;0;0
"71";113192592236996608;0;"13:40:00";"13:40:00";"2928";9;0;0
"71";113192592236996608;0;"13:41:39";"13:41:39";"5611";10;0;0
"71";113192592236996608;0;"13:43:00";"13:43:00";"3508";11;0;0
"71";113192592236996608;0;"13:44:17";"13:44:17";"3517";12;0;0
"71";113192592236996608;0;"13:46:00";"13:46:00";"3510B";13;0;0
"71";113192592236996608;0;"13:48:00";"13:48:00";"2397";14;0;0
"71";113192592236996608;0;"13:50:00";"13:50:00";"5407";15;0;0
"71";113192592236996608;0;"13:52:00";"13:52:00";"3514";16;0;0
"71";113192592236996608;0;"13:53:22";"13:53:22";"3515";17;0;0
"71";113192592236996608;0;"13:54:30";"13:54:30";"1597B";18;0;0
"71";113192592236996608;0;"13:56:00";"13:56:00";"3520";19;1;0
"71";113192593236996608;0;"13:35:00";"13:35:00";"2596";1;0;0
"71";113192593236996608;0;"13:37:19";"13:37:19";"2296";2;0;0
"71";113192593236996608;0;"13:40:00";"13:40:00";"6444";3;0;0
"71";113192593236996608;0;"13:41:15";"13:41:15";"3502";4;0;0
"71";113192593236996608;0;"13:42:09";"13:42:09";"3503";5;0;0
"71";113192593236996608;0;"13:45:00";"13:45:00";"1734";6;0;0
"71";113192593236996608;0;"13:47:00";"13:47:00";"3518B";7;0;0
"71";113192593236996608;0;"13:49:03";"13:49:03";"3506";8;0;0
"71";113192593236996608;0;"13:51:00";"13:51:00";"2928";9;0;0
"71";113192593236996608;0;"13:52:39";"13:52:39";"5611";10;0;0
"71";113192593236996608;0;"13:54:00";"13:54:00";"3508";11;0;0
"71";113192593236996608;0;"13:55:17";"13:55:17";"3517";12;0;0
"71";113192593236996608;0;"13:57:00";"13:57:00";"3510B";13;0;0
"71";113192593236996608;0;"13:59:00";"13:59:00";"2397";14;0;0
"71";113192593236996608;0;"14:01:00";"14:01:00";"5407";15;0;0
"71";113192593236996608;0;"14:03:00";"14:03:00";"3514";16;0;0
"71";113192593236996608;0;"14:04:22";"14:04:22";"3515";17;0;0
"71";113192593236996608;0;"14:05:30";"14:05:30";"1597B";18;0;0
"71";113192593236996608;0;"14:07:00";"14:07:00";"3520";19;1;0
"71";113192594236996608;1;"11:41:00";"11:41:00";"3521";1;0;1
"71";113192594236996608;1;"11:42:00";"11:42:00";"3556";2;0;0
"71";113192594236996608;1;"11:43:21";"11:43:21";"1598B";3;0;0
"71";113192594236996608;1;"11:44:23";"11:44:23";"3557";4;0;0
"71";113192594236996608;1;"11:46:00";"11:46:00";"3558";5;0;0
"71";113192594236996608;1;"11:49:00";"11:49:00";"3559";6;0;0
"71";113192594236996608;1;"11:49:59";"11:49:59";"3525";7;0;0
"71";113192594236996608;1;"11:53:00";"11:53:00";"2351";8;0;0
"71";113192594236996608;1;"11:53:57";"11:53:57";"3562B";9;0;0
"71";113192594236996608;1;"11:55:16";"11:55:16";"3570";10;0;0
"71";113192594236996608;1;"11:57:00";"11:57:00";"3572";11;0;0
"71";113192594236996608;1;"11:57:45";"11:57:45";"5612";12;0;0
"71";113192594236996608;1;"11:59:00";"11:59:00";"2963";13;0;0
"71";113192594236996608;1;"11:59:58";"11:59:58";"2964B";14;0;0
"71";113192594236996608;1;"12:01:00";"12:01:00";"2967B";15;0;0
"71";113192594236996608;1;"12:03:00";"12:03:00";"2948";16;0;0
"71";113192594236996608;1;"12:06:48";"12:06:48";"3567";17;0;0
"71";113192594236996608;1;"12:10:00";"12:10:00";"6447";18;0;0
"71";113192594236996608;1;"12:11:53";"12:11:53";"2301";19;0;0
"71";113192594236996608;1;"12:13:00";"12:13:00";"2595";20;0;0
"71";113192594236996608;1;"12:15:00";"12:15:00";"2596";21;0;0
"71";113192595236996608;1;"11:51:00";"11:51:00";"3521";1;0;1
"71";113192595236996608;1;"11:52:00";"11:52:00";"3556";2;0;0
"71";113192595236996608;1;"11:53:21";"11:53:21";"1598B";3;0;0
"71";113192595236996608;1;"11:54:23";"11:54:23";"3557";4;0;0
"71";113192595236996608;1;"11:56:00";"11:56:00";"3558";5;0;0
"71";113192595236996608;1;"11:59:00";"11:59:00";"3559";6;0;0
"71";113192595236996608;1;"11:59:59";"11:59:59";"3525";7;0;0
"71";113192595236996608;1;"12:03:00";"12:03:00";"2351";8;0;0
"71";113192595236996608;1;"12:03:57";"12:03:57";"3562B";9;0;0
"71";113192595236996608;1;"12:05:16";"12:05:16";"3570";10;0;0
"71";113192595236996608;1;"12:07:00";"12:07:00";"3572";11;0;0
"71";113192595236996608;1;"12:07:45";"12:07:45";"5612";12;0;0
"71";113192595236996608;1;"12:09:00";"12:09:00";"2963";13;0;0
"71";113192595236996608;1;"12:09:58";"12:09:58";"2964B";14;0;0
"71";113192595236996608;1;"12:11:00";"12:11:00";"2967B";15;0;0
"71";113192595236996608;1;"12:13:00";"12:13:00";"2948";16;0;0
"71";113192595236996608;1;"12:16:48";"12:16:48";"3567";17;0;0
"71";113192595236996608;1;"12:20:00";"12:20:00";"6447";18;0;0
"71";113192595236996608;1;"12:21:53";"12:21:53";"2301";19;0;0
"71";113192595236996608;1;"12:23:00";"12:23:00";"2595";20;0;0
"71";113192595236996608;1;"12:25:00";"12:25:00";"2596";21;0;0
"71";113192596236996608;1;"12:01:00";"12:01:00";"3521";1;0;1
"71";113192596236996608;1;"12:02:00";"12:02:00";"3556";2;0;0
"71";113192596236996608;1;"12:03:21";"12:03:21";"1598B";3;0;0
"71";113192596236996608;1;"12:04:23";"12:04:23";"3557";4;0;0
"71";113192596236996608;1;"12:06:00";"12:06:00";"3558";5;0;0
"71";113192596236996608;1;"12:09:00";"12:09:00";"3559";6;0;0
"71";113192596236996608;1;"12:09:59";"12:09:59";"3525";7;0;0
"71";113192596236996608;1;"12:13:00";"12:13:00";"2351";8;0;0
"71";113192596236996608;1;"12:13:57";"12:13:57";"3562B";9;0;0
"71";113192596236996608;1;"12:15:16";"12:15:16";"3570";10;0;0
"71";113192596236996608;1;"12:17:00";"12:17:00";"3572";11;0;0
"71";113192596236996608;1;"12:17:45";"12:17:45";"5612";12;0;0
"71";113192596236996608;1;"12:19:00";"12:19:00";"2963";13;0;0
"71";113192596236996608;1;"12:19:58";"12:19:58";"2964B";14;0;0
"71";113192596236996608;1;"12:21:00";"12:21:00";"2967B";15;0;0
"71";113192596236996608;1;"12:23:00";"12:23:00";"2948";16;0;0
"71";113192596236996608;1;"12:26:48";"12:26:48";"3567";17;0;0
"71";113192596236996608;1;"12:30:00";"12:30:00";"6447";18;0;0
"71";113192596236996608;1;"12:31:53";"12:31:53";"2301";19;0;0
"71";113192596236996608;1;"12:33:00";"12:33:00";"2595";20;0;0
"71";113192596236996608;1;"12:35:00";"12:35:00";"2596";21;0;0
"71";113192597236996608;1;"12:11:00";"12:11:00";"3521";1;0;1
"71";113192597236996608;1;"12:12:00";"12:12:00";"3556";2;0;0
"71";113192597236996608;1;"12:13:21";"12:13:21";"1598B";3;0;0
"71";113192597236996608;1;"12:14:23";"12:14:23";"3557";4;0;0
"71";113192597236996608;1;"12:16:00";"12:16:00";"3558";5;0;0
"71";113192597236996608;1;"12:19:00";"12:19:00";"3559";6;0;0
"71";113192597236996608;1;"12:19:59";"12:19:59";"3525";7;0;0
"71";113192597236996608;1;"12:23:00";"12:23:00";"2351";8;0;0
"71";113192597236996608;1;"12:23:57";"12:23:57";"3562B";9;0;0
"71";113192597236996608;1;"12:25:16";"12:25:16";"3570";10;0;0
"71";113192597236996608;1;"12:27:00";"12:27:00";"3572";11;0;0
"71";113192597236996608;1;"12:27:45";"12:27:45";"5612";12;0;0
"71";113192597236996608;1;"12:29:00";"12:29:00";"2963";13;0;0
"71";113192597236996608;1;"12:29:58";"12:29:58";"2964B";14;0;0
"71";113192597236996608;1;"12:31:00";"12:31:00";"2967B";15;0;0
