"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"50";113261669237113024;0;"18:20:46";"18:20:46";"2548";4;0;0
"50";113261669237113024;0;"18:21:38";"18:21:38";"2553";5;0;0
"50";113261669237113024;0;"18:23:00";"18:23:00";"2546";6;0;0
"50";113261669237113024;0;"18:24:13";"18:24:13";"2555";7;0;0
"50";113261669237113024;0;"18:26:00";"18:26:00";"1015";8;0;0
"50";113261669237113024;0;"18:27:53";"18:27:53";"5915";9;0;0
"50";113261669237113024;0;"18:28:50";"18:28:50";"5719";10;0;0
"50";113261669237113024;0;"18:30:29";"18:30:29";"5720";11;0;0
"50";113261669237113024;0;"18:32:27";"18:32:27";"2608";12;0;0
"50";113261669237113024;0;"18:33:04";"18:33:04";"5721";13;0;0
"50";113261669237113024;0;"18:34:46";"18:34:46";"2664";14;0;0
"50";113261669237113024;0;"18:35:51";"18:35:51";"2609";15;0;0
"50";113261669237113024;0;"18:36:51";"18:36:51";"2611";16;0;0
"50";113261669237113024;0;"18:41:00";"18:41:00";"9651";17;0;0
"50";113261669237113024;0;"18:41:47";"18:41:47";"9652";18;0;0
"50";113261669237113024;0;"18:42:45";"18:42:45";"9660";19;0;0
"50";113261669237113024;0;"18:43:32";"18:43:32";"9654";20;0;0
"50";113261669237113024;0;"18:44:13";"18:44:13";"9655";21;0;0
"50";113261669237113024;0;"18:45:41";"18:45:41";"9656";22;0;0
"50";113261669237113024;0;"18:46:37";"18:46:37";"9657";23;0;0
"50";113261669237113024;0;"18:48:00";"18:48:00";"9658";24;1;0
"50";113261670237113024;0;"17:38:00";"17:38:00";"2531";1;0;1
"50";113261670237113024;0;"17:39:09";"17:39:09";"2539";2;0;0
"50";113261670237113024;0;"17:40:32";"17:40:32";"2544";3;0;0
"50";113261670237113024;0;"17:41:46";"17:41:46";"2548";4;0;0
"50";113261670237113024;0;"17:42:38";"17:42:38";"2553";5;0;0
"50";113261670237113024;0;"17:44:00";"17:44:00";"2546";6;0;0
"50";113261670237113024;0;"17:45:37";"17:45:37";"2555";7;0;0
"50";113261670237113024;0;"17:48:00";"17:48:00";"1015";8;0;0
"50";113261670237113024;0;"17:50:01";"17:50:01";"5915";9;0;0
"50";113261670237113024;0;"17:51:01";"17:51:01";"5719";10;0;0
"50";113261670237113024;0;"17:52:47";"17:52:47";"5720";11;0;0
"50";113261670237113024;0;"17:54:53";"17:54:53";"2608";12;0;0
"50";113261670237113024;0;"17:55:33";"17:55:33";"5721";13;0;0
"50";113261670237113024;0;"17:57:21";"17:57:21";"2664";14;0;0
"50";113261670237113024;0;"17:58:30";"17:58:30";"2609";15;0;0
"50";113261670237113024;0;"17:59:34";"17:59:34";"2611";16;0;0
"50";113261670237113024;0;"18:04:00";"18:04:00";"9651";17;0;0
"50";113261670237113024;0;"18:04:47";"18:04:47";"9652";18;0;0
"50";113261670237113024;0;"18:05:45";"18:05:45";"9660";19;0;0
"50";113261670237113024;0;"18:06:32";"18:06:32";"9654";20;0;0
"50";113261670237113024;0;"18:07:13";"18:07:13";"9655";21;0;0
"50";113261670237113024;0;"18:08:41";"18:08:41";"9656";22;0;0
"50";113261670237113024;0;"18:09:37";"18:09:37";"9657";23;0;0
"50";113261670237113024;0;"18:11:00";"18:11:00";"9658";24;1;0
"50";113261671237113024;0;"18:55:00";"18:55:00";"2531";1;0;1
"50";113261671237113024;0;"18:56:09";"18:56:09";"2539";2;0;0
"50";113261671237113024;0;"18:57:32";"18:57:32";"2544";3;0;0
"50";113261671237113024;0;"18:58:46";"18:58:46";"2548";4;0;0
"50";113261671237113024;0;"18:59:38";"18:59:38";"2553";5;0;0
"50";113261671237113024;0;"19:01:00";"19:01:00";"2546";6;0;0
"50";113261671237113024;0;"19:02:13";"19:02:13";"2555";7;0;0
"50";113261671237113024;0;"19:04:00";"19:04:00";"1015";8;0;0
"50";113261671237113024;0;"19:05:38";"19:05:38";"5915";9;0;0
"50";113261671237113024;0;"19:06:27";"19:06:27";"5719";10;0;0
"50";113261671237113024;0;"19:07:53";"19:07:53";"5720";11;0;0
"50";113261671237113024;0;"19:09:36";"19:09:36";"2608";12;0;0
"50";113261671237113024;0;"19:10:08";"19:10:08";"5721";13;0;0
"50";113261671237113024;0;"19:11:36";"19:11:36";"2664";14;0;0
"50";113261671237113024;0;"19:12:32";"19:12:32";"2609";15;0;0
"50";113261671237113024;0;"19:13:24";"19:13:24";"2611";16;0;0
"50";113261671237113024;0;"19:17:00";"19:17:00";"9651";17;0;0
"50";113261671237113024;0;"19:17:47";"19:17:47";"9652";18;0;0
"50";113261671237113024;0;"19:18:45";"19:18:45";"9660";19;0;0
"50";113261671237113024;0;"19:19:32";"19:19:32";"9654";20;0;0
"50";113261671237113024;0;"19:20:13";"19:20:13";"9655";21;0;0
"50";113261671237113024;0;"19:21:41";"19:21:41";"9656";22;0;0
"50";113261671237113024;0;"19:22:37";"19:22:37";"9657";23;0;0
"50";113261671237113024;0;"19:24:00";"19:24:00";"9658";24;1;0
"50";113261672237113024;1;"18:56:00";"18:56:00";"9658";1;0;1
"50";113261672237113024;1;"18:57:30";"18:57:30";"9659";2;0;0
"50";113261672237113024;1;"18:58:52";"18:58:52";"9677";3;0;0
"50";113261672237113024;1;"18:59:40";"18:59:40";"9678";4;0;0
"50";113261672237113024;1;"19:01:20";"19:01:20";"9679";5;0;0
"50";113261672237113024;1;"19:01:59";"19:01:59";"9680";6;0;0
"50";113261672237113024;1;"19:03:00";"19:03:00";"9685";7;0;0
"50";113261672237113024;1;"19:03:46";"19:03:46";"9682";8;0;0
"50";113261672237113024;1;"19:05:00";"19:05:00";"9683";9;0;0
"50";113261672237113024;1;"19:08:31";"19:08:31";"2659";10;0;0
"50";113261672237113024;1;"19:09:36";"19:09:36";"2661";11;0;0
"50";113261672237113024;1;"19:10:35";"19:10:35";"2662B";12;0;0
"50";113261672237113024;1;"19:12:16";"19:12:16";"2663";13;0;0
"50";113261672237113024;1;"19:12:53";"19:12:53";"2669";14;0;0
"50";113261672237113024;1;"19:14:37";"19:14:37";"2665";15;0;0
"50";113261672237113024;1;"19:16:19";"19:16:19";"5152";16;0;0
"50";113261672237113024;1;"19:16:44";"19:16:44";"5161";17;0;0
"50";113261672237113024;1;"19:19:00";"19:19:00";"1085";18;0;0
"50";113261672237113024;1;"19:21:18";"19:21:18";"2524";19;0;0
"50";113261672237113024;1;"19:23:00";"19:23:00";"5159";20;0;0
"50";113261672237113024;1;"19:24:01";"19:24:01";"5757";21;0;0
"50";113261672237113024;1;"19:25:24";"19:25:24";"2672";22;0;0
"50";113261672237113024;1;"19:26:17";"19:26:17";"2670";23;0;0
"50";113261672237113024;1;"19:27:36";"19:27:36";"2671";24;0;0
"50";113261672237113024;1;"19:29:00";"19:29:00";"2500";25;1;0
"50";113261674237113024;1;"19:31:00";"19:31:00";"9658";1;0;1
"50";113261674237113024;1;"19:32:20";"19:32:20";"9659";2;0;0
"50";113261674237113024;1;"19:33:33";"19:33:33";"9677";3;0;0
"50";113261674237113024;1;"19:34:15";"19:34:15";"9678";4;0;0
"50";113261674237113024;1;"19:35:45";"19:35:45";"9679";5;0;0
"50";113261674237113024;1;"19:36:20";"19:36:20";"9680";6;0;0
"50";113261674237113024;1;"19:37:13";"19:37:13";"9685";7;0;0
"50";113261674237113024;1;"19:37:54";"19:37:54";"9682";8;0;0
"50";113261674237113024;1;"19:39:00";"19:39:00";"9683";9;0;0
"50";113261674237113024;1;"19:42:16";"19:42:16";"2659";10;0;0
"50";113261674237113024;1;"19:43:16";"19:43:16";"2661";11;0;0
"50";113261674237113024;1;"19:44:11";"19:44:11";"2662B";12;0;0
"50";113261674237113024;1;"19:45:45";"19:45:45";"2663";13;0;0
"50";113261674237113024;1;"19:46:19";"19:46:19";"2669";14;0;0
"50";113261674237113024;1;"19:47:55";"19:47:55";"2665";15;0;0
"50";113261674237113024;1;"19:49:30";"19:49:30";"5152";16;0;0
"50";113261674237113024;1;"19:49:53";"19:49:53";"5161";17;0;0
"50";113261674237113024;1;"19:52:00";"19:52:00";"1085";18;0;0
"50";113261674237113024;1;"19:53:44";"19:53:44";"2524";19;0;0
"50";113261674237113024;1;"19:55:00";"19:55:00";"5159";20;0;0
"50";113261674237113024;1;"19:56:01";"19:56:01";"5757";21;0;0
"50";113261674237113024;1;"19:57:24";"19:57:24";"2672";22;0;0
"50";113261674237113024;1;"19:58:17";"19:58:17";"2670";23;0;0
"50";113261674237113024;1;"19:59:36";"19:59:36";"2671";24;0;0
"50";113261674237113024;1;"20:01:00";"20:01:00";"2500";25;1;0
"50";113261677237113024;0;"19:24:00";"19:24:00";"2531";1;0;1
"50";113261677237113024;0;"19:25:09";"19:25:09";"2539";2;0;0
"50";113261677237113024;0;"19:26:32";"19:26:32";"2544";3;0;0
"50";113261677237113024;0;"19:27:46";"19:27:46";"2548";4;0;0
"50";113261677237113024;0;"19:28:38";"19:28:38";"2553";5;0;0
"50";113261677237113024;0;"19:30:00";"19:30:00";"2546";6;0;0
"50";113261677237113024;0;"19:31:13";"19:31:13";"2555";7;0;0
"50";113261677237113024;0;"19:33:00";"19:33:00";"1015";8;0;0
"50";113261677237113024;0;"19:34:38";"19:34:38";"5915";9;0;0
"50";113261677237113024;0;"19:35:27";"19:35:27";"5719";10;0;0
"50";113261677237113024;0;"19:36:53";"19:36:53";"5720";11;0;0
"50";113261677237113024;0;"19:38:36";"19:38:36";"2608";12;0;0
"50";113261677237113024;0;"19:39:08";"19:39:08";"5721";13;0;0
"50";113261677237113024;0;"19:40:36";"19:40:36";"2664";14;0;0
"50";113261677237113024;0;"19:41:32";"19:41:32";"2609";15;0;0
"50";113261677237113024;0;"19:42:24";"19:42:24";"2611";16;0;0
"50";113261677237113024;0;"19:46:00";"19:46:00";"9651";17;0;0
"50";113261677237113024;0;"19:46:47";"19:46:47";"9652";18;0;0
"50";113261677237113024;0;"19:47:45";"19:47:45";"9660";19;0;0
"50";113261677237113024;0;"19:48:32";"19:48:32";"9654";20;0;0
"50";113261677237113024;0;"19:49:13";"19:49:13";"9655";21;0;0
"50";113261677237113024;0;"19:50:41";"19:50:41";"9656";22;0;0
"50";113261677237113024;0;"19:51:37";"19:51:37";"9657";23;0;0
"50";113261677237113024;0;"19:53:00";"19:53:00";"9658";24;1;0
"50";113261680237113024;0;"19:39:00";"19:39:00";"2531";1;0;1
"50";113261680237113024;0;"19:40:09";"19:40:09";"2539";2;0;0
"50";113261680237113024;0;"19:41:32";"19:41:32";"2544";3;0;0
"50";113261680237113024;0;"19:42:46";"19:42:46";"2548";4;0;0
"50";113261680237113024;0;"19:43:38";"19:43:38";"2553";5;0;0
"50";113261680237113024;0;"19:45:00";"19:45:00";"2546";6;0;0
"50";113261680237113024;0;"19:46:13";"19:46:13";"2555";7;0;0
"50";113261680237113024;0;"19:48:00";"19:48:00";"1015";8;0;0
"50";113261680237113024;0;"19:49:38";"19:49:38";"5915";9;0;0
"50";113261680237113024;0;"19:50:27";"19:50:27";"5719";10;0;0
"50";113261680237113024;0;"19:51:53";"19:51:53";"5720";11;0;0
"50";113261680237113024;0;"19:53:36";"19:53:36";"2608";12;0;0
"50";113261680237113024;0;"19:54:08";"19:54:08";"5721";13;0;0
"50";113261680237113024;0;"19:55:36";"19:55:36";"2664";14;0;0
"50";113261680237113024;0;"19:56:32";"19:56:32";"2609";15;0;0
"50";113261680237113024;0;"19:57:24";"19:57:24";"2611";16;0;0
"50";113261680237113024;0;"20:01:00";"20:01:00";"9651";17;0;0
"50";113261680237113024;0;"20:01:47";"20:01:47";"9652";18;0;0
"50";113261680237113024;0;"20:02:45";"20:02:45";"9660";19;0;0
"50";113261680237113024;0;"20:03:32";"20:03:32";"9654";20;0;0
"50";113261680237113024;0;"20:04:13";"20:04:13";"9655";21;0;0
"50";113261680237113024;0;"20:05:41";"20:05:41";"9656";22;0;0
"50";113261680237113024;0;"20:06:37";"20:06:37";"9657";23;0;0
"50";113261680237113024;0;"20:08:00";"20:08:00";"9658";24;1;0
"50";113261693237113024;1;"14:07:00";"14:07:00";"9658";1;0;1
"50";113261693237113024;1;"14:08:30";"14:08:30";"9659";2;0;0
"50";113261693237113024;1;"14:09:52";"14:09:52";"9677";3;0;0
"50";113261693237113024;1;"14:10:40";"14:10:40";"9678";4;0;0
"50";113261693237113024;1;"14:12:20";"14:12:20";"9679";5;0;0
"50";113261693237113024;1;"14:12:59";"14:12:59";"9680";6;0;0
"50";113261693237113024;1;"14:14:00";"14:14:00";"9685";7;0;0
"50";113261693237113024;1;"14:14:46";"14:14:46";"9682";8;0;0
"50";113261693237113024;1;"14:16:00";"14:16:00";"9683";9;0;0
"50";113261693237113024;1;"14:19:46";"14:19:46";"2659";10;0;0
"50";113261693237113024;1;"14:20:56";"14:20:56";"2661";11;0;0
"50";113261693237113024;1;"14:21:59";"14:21:59";"2662B";12;0;0
"50";113261693237113024;1;"14:23:47";"14:23:47";"2663";13;0;0
"50";113261693237113024;1;"14:24:27";"14:24:27";"2669";14;0;0
"50";113261693237113024;1;"14:26:18";"14:26:18";"2665";15;0;0
"50";113261693237113024;1;"14:28:07";"14:28:07";"5152";16;0;0
"50";113261693237113024;1;"14:28:34";"14:28:34";"5161";17;0;0
"50";113261693237113024;1;"14:31:00";"14:31:00";"1085";18;0;0
"50";113261693237113024;1;"14:33:18";"14:33:18";"2524";19;0;0
"50";113261693237113024;1;"14:35:00";"14:35:00";"5159";20;0;0
"50";113261693237113024;1;"14:36:01";"14:36:01";"5757";21;0;0
"50";113261693237113024;1;"14:37:24";"14:37:24";"2672";22;0;0
"50";113261693237113024;1;"14:38:17";"14:38:17";"2670";23;0;0
"50";113261693237113024;1;"14:39:36";"14:39:36";"2671";24;0;0
"50";113261693237113024;1;"14:41:00";"14:41:00";"2500";25;1;0
"50";113261694237113024;1;"07:44:00";"07:44:00";"9658";1;0;1
"50";113261694237113024;1;"07:45:50";"07:45:50";"9659";2;0;0
"50";113261694237113024;1;"07:47:30";"07:47:30";"9677";3;0;0
"50";113261694237113024;1;"07:48:29";"07:48:29";"9678";4;0;0
"50";113261694237113024;1;"07:50:32";"07:50:32";"9679";5;0;0
"50";113261694237113024;1;"07:51:19";"07:51:19";"9680";6;0;0
"50";113261694237113024;1;"07:52:33";"07:52:33";"9685";7;0;0
"50";113261694237113024;1;"07:53:29";"07:53:29";"9682";8;0;0
"50";113261694237113024;1;"07:55:00";"07:55:00";"9683";9;0;0
"50";113261694237113024;1;"07:59:01";"07:59:01";"2659";10;0;0
"50";113261694237113024;1;"08:00:16";"08:00:16";"2661";11;0;0
"50";113261694237113024;1;"08:01:23";"08:01:23";"2662B";12;0;0
"50";113261694237113024;1;"08:03:18";"08:03:18";"2663";13;0;0
"50";113261694237113024;1;"08:04:01";"08:04:01";"2669";14;0;0
"50";113261694237113024;1;"08:05:59";"08:05:59";"2665";15;0;0
"50";113261694237113024;1;"08:07:56";"08:07:56";"5152";16;0;0
"50";113261694237113024;1;"08:08:24";"08:08:24";"5161";17;0;0
"50";113261694237113024;1;"08:11:00";"08:11:00";"1085";18;0;0
"50";113261694237113024;1;"08:13:53";"08:13:53";"2524";19;0;0
"50";113261694237113024;1;"08:16:00";"08:16:00";"5159";20;0;0
"50";113261694237113024;1;"08:17:01";"08:17:01";"5757";21;0;0
"50";113261694237113024;1;"08:18:24";"08:18:24";"2672";22;0;0
"50";113261694237113024;1;"08:19:17";"08:19:17";"2670";23;0;0
"50";113261694237113024;1;"08:20:36";"08:20:36";"2671";24;0;0
"50";113261694237113024;1;"08:22:00";"08:22:00";"2500";25;1;0
"50";113261695237113024;1;"20:20:00";"20:20:00";"9658";1;0;1
"50";113261695237113024;1;"20:21:20";"20:21:20";"9659";2;0;0
"50";113261695237113024;1;"20:22:33";"20:22:33";"9677";3;0;0
"50";113261695237113024;1;"20:23:15";"20:23:15";"9678";4;0;0
"50";113261695237113024;1;"20:24:45";"20:24:45";"9679";5;0;0
"50";113261695237113024;1;"20:25:20";"20:25:20";"9680";6;0;0
"50";113261695237113024;1;"20:26:13";"20:26:13";"9685";7;0;0
"50";113261695237113024;1;"20:26:54";"20:26:54";"9682";8;0;0
"50";113261695237113024;1;"20:28:00";"20:28:00";"9683";9;0;0
"50";113261695237113024;1;"20:31:01";"20:31:01";"2659";10;0;0
"50";113261695237113024;1;"20:31:57";"20:31:57";"2661";11;0;0
"50";113261695237113024;1;"20:32:47";"20:32:47";"2662B";12;0;0
"50";113261695237113024;1;"20:34:14";"20:34:14";"2663";13;0;0
"50";113261695237113024;1;"20:34:45";"20:34:45";"2669";14;0;0
"50";113261695237113024;1;"20:36:14";"20:36:14";"2665";15;0;0
"50";113261695237113024;1;"20:37:42";"20:37:42";"5152";16;0;0
"50";113261695237113024;1;"20:38:03";"20:38:03";"5161";17;0;0
"50";113261695237113024;1;"20:40:00";"20:40:00";"1085";18;0;0
"50";113261695237113024;1;"20:41:44";"20:41:44";"2524";19;0;0
"50";113261695237113024;1;"20:43:00";"20:43:00";"5159";20;0;0
"50";113261695237113024;1;"20:44:01";"20:44:01";"5757";21;0;0
"50";113261695237113024;1;"20:45:24";"20:45:24";"2672";22;0;0
"50";113261695237113024;1;"20:46:17";"20:46:17";"2670";23;0;0
"50";113261695237113024;1;"20:47:36";"20:47:36";"2671";24;0;0
"50";113261695237113024;1;"20:49:00";"20:49:00";"2500";25;1;0
"50";113261696237113024;1;"20:02:00";"20:02:00";"9658";1;0;1
"50";113261696237113024;1;"20:03:20";"20:03:20";"9659";2;0;0
"50";113261696237113024;1;"20:04:33";"20:04:33";"9677";3;0;0
"50";113261696237113024;1;"20:05:15";"20:05:15";"9678";4;0;0
"50";113261696237113024;1;"20:06:45";"20:06:45";"9679";5;0;0
"50";113261696237113024;1;"20:07:20";"20:07:20";"9680";6;0;0
"50";113261696237113024;1;"20:08:13";"20:08:13";"9685";7;0;0
"50";113261696237113024;1;"20:08:54";"20:08:54";"9682";8;0;0
"50";113261696237113024;1;"20:10:00";"20:10:00";"9683";9;0;0
"50";113261696237113024;1;"20:13:01";"20:13:01";"2659";10;0;0
"50";113261696237113024;1;"20:13:57";"20:13:57";"2661";11;0;0
"50";113261696237113024;1;"20:14:47";"20:14:47";"2662B";12;0;0
"50";113261696237113024;1;"20:16:14";"20:16:14";"2663";13;0;0
"50";113261696237113024;1;"20:16:45";"20:16:45";"2669";14;0;0
"50";113261696237113024;1;"20:18:14";"20:18:14";"2665";15;0;0
"50";113261696237113024;1;"20:19:42";"20:19:42";"5152";16;0;0
"50";113261696237113024;1;"20:20:03";"20:20:03";"5161";17;0;0
"50";113261696237113024;1;"20:22:00";"20:22:00";"1085";18;0;0
"50";113261696237113024;1;"20:23:44";"20:23:44";"2524";19;0;0
"50";113261696237113024;1;"20:25:00";"20:25:00";"5159";20;0;0
"50";113261696237113024;1;"20:26:01";"20:26:01";"5757";21;0;0
"50";113261696237113024;1;"20:27:24";"20:27:24";"2672";22;0;0
"50";113261696237113024;1;"20:28:17";"20:28:17";"2670";23;0;0
"50";113261696237113024;1;"20:29:36";"20:29:36";"2671";24;0;0
"50";113261696237113024;1;"20:31:00";"20:31:00";"2500";25;1;0
"50";113261697237113024;1;"06:22:00";"06:22:00";"9658";1;0;1
"50";113261697237113024;1;"06:23:10";"06:23:10";"9659";2;0;0
"50";113261697237113024;1;"06:24:14";"06:24:14";"9677";3;0;0
"50";113261697237113024;1;"06:24:51";"06:24:51";"9678";4;0;0
"50";113261697237113024;1;"06:26:09";"06:26:09";"9679";5;0;0
"50";113261697237113024;1;"06:26:40";"06:26:40";"9680";6;0;0
"50";113261697237113024;1;"06:27:27";"06:27:27";"9685";7;0;0
"50";113261697237113024;1;"06:28:02";"06:28:02";"9682";8;0;0
"50";113261697237113024;1;"06:29:00";"06:29:00";"9683";9;0;0
"50";113261697237113024;1;"06:31:31";"06:31:31";"2659";10;0;0
"50";113261697237113024;1;"06:32:17";"06:32:17";"2661";11;0;0
"50";113261697237113024;1;"06:32:59";"06:32:59";"2662B";12;0;0
"50";113261697237113024;1;"06:34:11";"06:34:11";"2663";13;0;0
"50";113261697237113024;1;"06:34:38";"06:34:38";"2669";14;0;0
"50";113261697237113024;1;"06:35:52";"06:35:52";"2665";15;0;0
"50";113261697237113024;1;"06:37:05";"06:37:05";"5152";16;0;0
"50";113261697237113024;1;"06:37:23";"06:37:23";"5161";17;0;0
"50";113261697237113024;1;"06:39:00";"06:39:00";"1085";18;0;0
"50";113261697237113024;1;"06:41:18";"06:41:18";"2524";19;0;0
"50";113261697237113024;1;"06:43:00";"06:43:00";"5159";20;0;0
"50";113261697237113024;1;"06:44:01";"06:44:01";"5757";21;0;0
"50";113261697237113024;1;"06:45:24";"06:45:24";"2672";22;0;0
"50";113261697237113024;1;"06:46:17";"06:46:17";"2670";23;0;0
"50";113261697237113024;1;"06:47:36";"06:47:36";"2671";24;0;0
"50";113261697237113024;1;"06:49:00";"06:49:00";"2500";25;1;0
"50";113261698237113024;1;"18:18:00";"18:18:00";"9658";1;0;1
"50";113261698237113024;1;"18:19:30";"18:19:30";"9659";2;0;0
"50";113261698237113024;1;"18:20:52";"18:20:52";"9677";3;0;0
"50";113261698237113024;1;"18:21:40";"18:21:40";"9678";4;0;0
"50";113261698237113024;1;"18:23:20";"18:23:20";"9679";5;0;0
"50";113261698237113024;1;"18:23:59";"18:23:59";"9680";6;0;0
"50";113261698237113024;1;"18:25:00";"18:25:00";"9685";7;0;0
"50";113261698237113024;1;"18:25:46";"18:25:46";"9682";8;0;0
"50";113261698237113024;1;"18:27:00";"18:27:00";"9683";9;0;0
"50";113261699237113024;1;"18:46:00";"18:46:00";"9658";1;0;1
"50";113261699237113024;1;"18:47:30";"18:47:30";"9659";2;0;0
"50";113261699237113024;1;"18:48:52";"18:48:52";"9677";3;0;0
"50";113261699237113024;1;"18:49:40";"18:49:40";"9678";4;0;0
"50";113261699237113024;1;"18:51:20";"18:51:20";"9679";5;0;0
"50";113261699237113024;1;"18:51:59";"18:51:59";"9680";6;0;0
"50";113261699237113024;1;"18:53:00";"18:53:00";"9685";7;0;0
"50";113261699237113024;1;"18:53:46";"18:53:46";"9682";8;0;0
"50";113261699237113024;1;"18:55:00";"18:55:00";"9683";9;0;0
"50";113261701237113024;1;"11:01:00";"11:01:00";"9658";1;0;1
"50";113261701237113024;1;"11:02:30";"11:02:30";"9659";2;0;0
"50";113261701237113024;1;"11:03:52";"11:03:52";"9677";3;0;0
"50";113261701237113024;1;"11:04:40";"11:04:40";"9678";4;0;0
"50";113261701237113024;1;"11:06:20";"11:06:20";"9679";5;0;0
"50";113261701237113024;1;"11:06:59";"11:06:59";"9680";6;0;0
"50";113261701237113024;1;"11:08:00";"11:08:00";"9685";7;0;0
"50";113261701237113024;1;"11:08:46";"11:08:46";"9682";8;0;0
"50";113261701237113024;1;"11:10:00";"11:10:00";"9683";9;0;0
"50";113261701237113024;1;"11:13:46";"11:13:46";"2659";10;0;0
"50";113261701237113024;1;"11:14:56";"11:14:56";"2661";11;0;0
"50";113261701237113024;1;"11:15:59";"11:15:59";"2662B";12;0;0
"50";113261701237113024;1;"11:17:47";"11:17:47";"2663";13;0;0
"50";113261701237113024;1;"11:18:27";"11:18:27";"2669";14;0;0
"50";113261701237113024;1;"11:20:18";"11:20:18";"2665";15;0;0
"50";113261701237113024;1;"11:22:07";"11:22:07";"5152";16;0;0
"50";113261701237113024;1;"11:22:34";"11:22:34";"5161";17;0;0
"50";113261701237113024;1;"11:25:00";"11:25:00";"1085";18;0;0
"50";113261701237113024;1;"11:27:18";"11:27:18";"2524";19;0;0
"50";113261701237113024;1;"11:29:00";"11:29:00";"5159";20;0;0
"50";113261701237113024;1;"11:30:01";"11:30:01";"5757";21;0;0
"50";113261701237113024;1;"11:31:24";"11:31:24";"2672";22;0;0
"50";113261701237113024;1;"11:32:17";"11:32:17";"2670";23;0;0
"50";113261701237113024;1;"11:33:36";"11:33:36";"2671";24;0;0
"50";113261701237113024;1;"11:35:00";"11:35:00";"2500";25;1;0
"50";113261702237113024;1;"09:33:00";"09:33:00";"9658";1;0;1
"50";113261702237113024;1;"09:34:30";"09:34:30";"9659";2;0;0
"50";113261702237113024;1;"09:35:52";"09:35:52";"9677";3;0;0
"50";113261702237113024;1;"09:36:40";"09:36:40";"9678";4;0;0
"50";113261702237113024;1;"09:38:20";"09:38:20";"9679";5;0;0
"50";113261702237113024;1;"09:38:59";"09:38:59";"9680";6;0;0
"50";113261702237113024;1;"09:40:00";"09:40:00";"9685";7;0;0
"50";113261702237113024;1;"09:40:46";"09:40:46";"9682";8;0;0
"50";113261702237113024;1;"09:42:00";"09:42:00";"9683";9;0;0
"50";113261702237113024;1;"09:45:16";"09:45:16";"2659";10;0;0
