"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"8";112960214236298592;0;"12:06:24";"12:06:24";"5413F";11;0;0
"8";112960214236298592;0;"12:08:00";"12:08:00";"5414F";12;0;0
"8";112960214236298592;0;"12:09:17";"12:09:17";"5415F";13;0;0
"8";112960214236298592;0;"12:10:00";"12:10:00";"5416F";14;0;0
"8";112960214236298592;0;"12:11:52";"12:11:52";"5418";15;0;0
"8";112960214236298592;0;"12:12:50";"12:12:50";"5419";16;0;0
"8";112960214236298592;0;"12:14:14";"12:14:14";"5420F";17;0;0
"8";112960214236298592;0;"12:15:32";"12:15:32";"5421";18;0;0
"8";112960214236298592;0;"12:17:00";"12:17:00";"5422";19;0;0
"8";112960214236298592;0;"12:18:16";"12:18:16";"5423";20;0;0
"8";112960214236298592;0;"12:19:49";"12:19:49";"2077";21;0;0
"8";112960214236298592;0;"12:21:07";"12:21:07";"2086";22;0;0
"8";112960214236298592;0;"12:22:00";"12:22:00";"5426";23;0;0
"8";112960214236298592;0;"12:23:15";"12:23:15";"5269F";24;0;0
"8";112960214236298592;0;"12:24:14";"12:24:14";"5270F";25;0;0
"8";112960214236298592;0;"12:25:52";"12:25:52";"5271F";26;0;0
"8";112960214236298592;0;"12:28:00";"12:28:00";"5272F";27;0;0
"8";112960214236298592;0;"12:29:58";"12:29:58";"5223F";28;0;0
"8";112960214236298592;0;"12:31:20";"12:31:20";"5225F";29;0;0
"8";112960214236298592;0;"12:32:56";"12:32:56";"5227F";30;0;0
"8";112960214236298592;0;"12:35:00";"12:35:00";"5229F";31;1;0
"8";112960215236298592;0;"12:04:00";"12:04:00";"6314";1;0;0
"8";112960215236298592;0;"12:06:00";"12:06:00";"5405";2;0;0
"8";112960215236298592;0;"12:08:09";"12:08:09";"5406";3;0;0
"8";112960215236298592;0;"12:09:01";"12:09:01";"5404";4;0;0
"8";112960215236298592;0;"12:10:55";"12:10:55";"5408";5;0;0
"8";112960215236298592;0;"12:12:45";"12:12:45";"5409";6;0;0
"8";112960215236298592;0;"12:14:00";"12:14:00";"1047F";7;0;0
"8";112960215236298592;0;"12:16:44";"12:16:44";"5258";8;0;0
"8";112960215236298592;0;"12:19:00";"12:19:00";"2397F";9;0;0
"8";112960215236298592;0;"12:20:00";"12:20:00";"5407F";10;0;0
"8";112960215236298592;0;"12:21:24";"12:21:24";"5413F";11;0;0
"8";112960215236298592;0;"12:23:00";"12:23:00";"5414F";12;0;0
"8";112960215236298592;0;"12:24:17";"12:24:17";"5415F";13;0;0
"8";112960215236298592;0;"12:25:00";"12:25:00";"5416F";14;0;0
"8";112960215236298592;0;"12:26:52";"12:26:52";"5418";15;0;0
"8";112960215236298592;0;"12:27:50";"12:27:50";"5419";16;0;0
"8";112960215236298592;0;"12:29:14";"12:29:14";"5420F";17;0;0
"8";112960215236298592;0;"12:30:32";"12:30:32";"5421";18;0;0
"8";112960215236298592;0;"12:32:00";"12:32:00";"5422";19;0;0
"8";112960215236298592;0;"12:33:16";"12:33:16";"5423";20;0;0
"8";112960215236298592;0;"12:34:49";"12:34:49";"2077";21;0;0
"8";112960215236298592;0;"12:36:07";"12:36:07";"2086";22;0;0
"8";112960215236298592;0;"12:37:00";"12:37:00";"5426";23;0;0
"8";112960215236298592;0;"12:38:15";"12:38:15";"5269F";24;0;0
"8";112960215236298592;0;"12:39:14";"12:39:14";"5270F";25;0;0
"8";112960215236298592;0;"12:40:52";"12:40:52";"5271F";26;0;0
"8";112960215236298592;0;"12:43:00";"12:43:00";"5272F";27;0;0
"8";112960215236298592;0;"12:44:58";"12:44:58";"5223F";28;0;0
"8";112960215236298592;0;"12:46:20";"12:46:20";"5225F";29;0;0
"8";112960215236298592;0;"12:47:56";"12:47:56";"5227F";30;0;0
"8";112960215236298592;0;"12:50:00";"12:50:00";"5229F";31;1;0
"8";112960216236298592;0;"12:19:00";"12:19:00";"6314";1;0;0
"8";112960216236298592;0;"12:21:00";"12:21:00";"5405";2;0;0
"8";112960216236298592;0;"12:23:09";"12:23:09";"5406";3;0;0
"8";112960216236298592;0;"12:24:01";"12:24:01";"5404";4;0;0
"8";112960216236298592;0;"12:25:55";"12:25:55";"5408";5;0;0
"8";112960216236298592;0;"12:27:45";"12:27:45";"5409";6;0;0
"8";112960216236298592;0;"12:29:00";"12:29:00";"1047F";7;0;0
"8";112960216236298592;0;"12:31:44";"12:31:44";"5258";8;0;0
"8";112960216236298592;0;"12:34:00";"12:34:00";"2397F";9;0;0
"8";112960216236298592;0;"12:35:00";"12:35:00";"5407F";10;0;0
"8";112960216236298592;0;"12:36:24";"12:36:24";"5413F";11;0;0
"8";112960216236298592;0;"12:38:00";"12:38:00";"5414F";12;0;0
"8";112960216236298592;0;"12:39:17";"12:39:17";"5415F";13;0;0
"8";112960216236298592;0;"12:40:00";"12:40:00";"5416F";14;0;0
"8";112960216236298592;0;"12:41:52";"12:41:52";"5418";15;0;0
"8";112960216236298592;0;"12:42:50";"12:42:50";"5419";16;0;0
"8";112960216236298592;0;"12:44:14";"12:44:14";"5420F";17;0;0
"8";112960216236298592;0;"12:45:32";"12:45:32";"5421";18;0;0
"8";112960216236298592;0;"12:47:00";"12:47:00";"5422";19;0;0
"8";112960216236298592;0;"12:48:16";"12:48:16";"5423";20;0;0
"8";112960216236298592;0;"12:49:49";"12:49:49";"2077";21;0;0
"8";112960216236298592;0;"12:51:07";"12:51:07";"2086";22;0;0
"8";112960216236298592;0;"12:52:00";"12:52:00";"5426";23;0;0
"8";112960216236298592;0;"12:53:15";"12:53:15";"5269F";24;0;0
"8";112960216236298592;0;"12:54:14";"12:54:14";"5270F";25;0;0
"8";112960216236298592;0;"12:55:52";"12:55:52";"5271F";26;0;0
"8";112960216236298592;0;"12:58:00";"12:58:00";"5272F";27;0;0
"8";112960216236298592;0;"12:59:58";"12:59:58";"5223F";28;0;0
"8";112960216236298592;0;"13:01:20";"13:01:20";"5225F";29;0;0
"8";112960216236298592;0;"13:02:56";"13:02:56";"5227F";30;0;0
"8";112960216236298592;0;"13:05:00";"13:05:00";"5229F";31;1;0
"8";112960217236298592;0;"12:34:00";"12:34:00";"6314";1;0;0
"8";112960217236298592;0;"12:36:00";"12:36:00";"5405";2;0;0
"8";112960217236298592;0;"12:38:09";"12:38:09";"5406";3;0;0
"8";112960217236298592;0;"12:39:01";"12:39:01";"5404";4;0;0
"8";112960217236298592;0;"12:40:55";"12:40:55";"5408";5;0;0
"8";112960217236298592;0;"12:42:45";"12:42:45";"5409";6;0;0
"8";112960217236298592;0;"12:44:00";"12:44:00";"1047F";7;0;0
"8";112960217236298592;0;"12:46:44";"12:46:44";"5258";8;0;0
"8";112960217236298592;0;"12:49:00";"12:49:00";"2397F";9;0;0
"8";112960217236298592;0;"12:50:00";"12:50:00";"5407F";10;0;0
"8";112960217236298592;0;"12:51:24";"12:51:24";"5413F";11;0;0
"8";112960217236298592;0;"12:53:00";"12:53:00";"5414F";12;0;0
"8";112960217236298592;0;"12:54:17";"12:54:17";"5415F";13;0;0
"8";112960217236298592;0;"12:55:00";"12:55:00";"5416F";14;0;0
"8";112960217236298592;0;"12:56:52";"12:56:52";"5418";15;0;0
"8";112960217236298592;0;"12:57:50";"12:57:50";"5419";16;0;0
"8";112960217236298592;0;"12:59:14";"12:59:14";"5420F";17;0;0
"8";112960217236298592;0;"13:00:32";"13:00:32";"5421";18;0;0
"8";112960217236298592;0;"13:02:00";"13:02:00";"5422";19;0;0
"8";112960217236298592;0;"13:03:16";"13:03:16";"5423";20;0;0
"8";112960217236298592;0;"13:04:49";"13:04:49";"2077";21;0;0
"8";112960217236298592;0;"13:06:07";"13:06:07";"2086";22;0;0
"8";112960217236298592;0;"13:07:00";"13:07:00";"5426";23;0;0
"8";112960217236298592;0;"13:08:27";"13:08:27";"5269F";24;0;0
"8";112960217236298592;0;"13:09:36";"13:09:36";"5270F";25;0;0
"8";112960217236298592;0;"13:11:30";"13:11:30";"5271F";26;0;0
"8";112960217236298592;0;"13:14:00";"13:14:00";"5272F";27;0;0
"8";112960217236298592;0;"13:15:58";"13:15:58";"5223F";28;0;0
"8";112960217236298592;0;"13:17:20";"13:17:20";"5225F";29;0;0
"8";112960217236298592;0;"13:18:56";"13:18:56";"5227F";30;0;0
"8";112960217236298592;0;"13:21:00";"13:21:00";"5229F";31;1;0
"8";112960218236298592;0;"12:49:00";"12:49:00";"6314";1;0;0
"8";112960218236298592;0;"12:51:00";"12:51:00";"5405";2;0;0
"8";112960218236298592;0;"12:53:09";"12:53:09";"5406";3;0;0
"8";112960218236298592;0;"12:54:01";"12:54:01";"5404";4;0;0
"8";112960218236298592;0;"12:55:55";"12:55:55";"5408";5;0;0
"8";112960218236298592;0;"12:57:45";"12:57:45";"5409";6;0;0
"8";112960218236298592;0;"12:59:00";"12:59:00";"1047F";7;0;0
"8";112960218236298592;0;"13:01:44";"13:01:44";"5258";8;0;0
"8";112960218236298592;0;"13:04:00";"13:04:00";"2397F";9;0;0
"8";112960218236298592;0;"13:05:00";"13:05:00";"5407F";10;0;0
"8";112960218236298592;0;"13:06:24";"13:06:24";"5413F";11;0;0
"8";112960218236298592;0;"13:08:00";"13:08:00";"5414F";12;0;0
"8";112960218236298592;0;"13:09:17";"13:09:17";"5415F";13;0;0
"8";112960218236298592;0;"13:10:00";"13:10:00";"5416F";14;0;0
"8";112960218236298592;0;"13:11:52";"13:11:52";"5418";15;0;0
"8";112960218236298592;0;"13:12:50";"13:12:50";"5419";16;0;0
"8";112960218236298592;0;"13:14:14";"13:14:14";"5420F";17;0;0
"8";112960218236298592;0;"13:15:32";"13:15:32";"5421";18;0;0
"8";112960218236298592;0;"13:17:00";"13:17:00";"5422";19;0;0
"8";112960218236298592;0;"13:18:16";"13:18:16";"5423";20;0;0
"8";112960218236298592;0;"13:19:49";"13:19:49";"2077";21;0;0
"8";112960218236298592;0;"13:21:07";"13:21:07";"2086";22;0;0
"8";112960218236298592;0;"13:22:00";"13:22:00";"5426";23;0;0
"8";112960218236298592;0;"13:23:27";"13:23:27";"5269F";24;0;0
"8";112960218236298592;0;"13:24:36";"13:24:36";"5270F";25;0;0
"8";112960218236298592;0;"13:26:30";"13:26:30";"5271F";26;0;0
"8";112960218236298592;0;"13:29:00";"13:29:00";"5272F";27;0;0
"8";112960218236298592;0;"13:30:58";"13:30:58";"5223F";28;0;0
"8";112960218236298592;0;"13:32:20";"13:32:20";"5225F";29;0;0
"8";112960218236298592;0;"13:33:56";"13:33:56";"5227F";30;0;0
"8";112960218236298592;0;"13:36:00";"13:36:00";"5229F";31;1;0
"8";112960219236298592;0;"13:04:00";"13:04:00";"6314";1;0;0
"8";112960219236298592;0;"13:06:00";"13:06:00";"5405";2;0;0
"8";112960219236298592;0;"13:08:09";"13:08:09";"5406";3;0;0
"8";112960219236298592;0;"13:09:01";"13:09:01";"5404";4;0;0
"8";112960219236298592;0;"13:10:55";"13:10:55";"5408";5;0;0
"8";112960219236298592;0;"13:12:45";"13:12:45";"5409";6;0;0
"8";112960219236298592;0;"13:14:00";"13:14:00";"1047F";7;0;0
"8";112960219236298592;0;"13:16:44";"13:16:44";"5258";8;0;0
"8";112960219236298592;0;"13:19:00";"13:19:00";"2397F";9;0;0
"8";112960219236298592;0;"13:20:00";"13:20:00";"5407F";10;0;0
"8";112960219236298592;0;"13:21:24";"13:21:24";"5413F";11;0;0
"8";112960219236298592;0;"13:23:00";"13:23:00";"5414F";12;0;0
"8";112960219236298592;0;"13:24:17";"13:24:17";"5415F";13;0;0
"8";112960219236298592;0;"13:25:00";"13:25:00";"5416F";14;0;0
"8";112960219236298592;0;"13:26:52";"13:26:52";"5418";15;0;0
"8";112960219236298592;0;"13:27:50";"13:27:50";"5419";16;0;0
"8";112960219236298592;0;"13:29:14";"13:29:14";"5420F";17;0;0
"8";112960219236298592;0;"13:30:32";"13:30:32";"5421";18;0;0
"8";112960219236298592;0;"13:32:00";"13:32:00";"5422";19;0;0
"8";112960219236298592;0;"13:33:16";"13:33:16";"5423";20;0;0
"8";112960219236298592;0;"13:34:49";"13:34:49";"2077";21;0;0
"8";112960219236298592;0;"13:36:07";"13:36:07";"2086";22;0;0
"8";112960219236298592;0;"13:37:00";"13:37:00";"5426";23;0;0
"8";112960219236298592;0;"13:38:27";"13:38:27";"5269F";24;0;0
"8";112960219236298592;0;"13:39:36";"13:39:36";"5270F";25;0;0
"8";112960219236298592;0;"13:41:30";"13:41:30";"5271F";26;0;0
"8";112960219236298592;0;"13:44:00";"13:44:00";"5272F";27;0;0
"8";112960219236298592;0;"13:45:58";"13:45:58";"5223F";28;0;0
"8";112960219236298592;0;"13:47:20";"13:47:20";"5225F";29;0;0
"8";112960219236298592;0;"13:48:56";"13:48:56";"5227F";30;0;0
"8";112960219236298592;0;"13:51:00";"13:51:00";"5229F";31;1;0
"8";112960220236298592;0;"13:19:00";"13:19:00";"6314";1;0;0
"8";112960220236298592;0;"13:21:00";"13:21:00";"5405";2;0;0
"8";112960220236298592;0;"13:23:09";"13:23:09";"5406";3;0;0
"8";112960220236298592;0;"13:24:01";"13:24:01";"5404";4;0;0
"8";112960220236298592;0;"13:25:55";"13:25:55";"5408";5;0;0
"8";112960220236298592;0;"13:27:45";"13:27:45";"5409";6;0;0
"8";112960220236298592;0;"13:29:00";"13:29:00";"1047F";7;0;0
"8";112960220236298592;0;"13:31:44";"13:31:44";"5258";8;0;0
"8";112960220236298592;0;"13:34:00";"13:34:00";"2397F";9;0;0
"8";112960220236298592;0;"13:35:00";"13:35:00";"5407F";10;0;0
"8";112960220236298592;0;"13:36:24";"13:36:24";"5413F";11;0;0
"8";112960220236298592;0;"13:38:00";"13:38:00";"5414F";12;0;0
"8";112960220236298592;0;"13:39:17";"13:39:17";"5415F";13;0;0
"8";112960220236298592;0;"13:40:00";"13:40:00";"5416F";14;0;0
"8";112960220236298592;0;"13:41:52";"13:41:52";"5418";15;0;0
"8";112960220236298592;0;"13:42:50";"13:42:50";"5419";16;0;0
"8";112960220236298592;0;"13:44:14";"13:44:14";"5420F";17;0;0
"8";112960220236298592;0;"13:45:32";"13:45:32";"5421";18;0;0
"8";112960220236298592;0;"13:47:00";"13:47:00";"5422";19;0;0
"8";112960220236298592;0;"13:48:16";"13:48:16";"5423";20;0;0
"8";112960220236298592;0;"13:49:49";"13:49:49";"2077";21;0;0
"8";112960220236298592;0;"13:51:07";"13:51:07";"2086";22;0;0
"8";112960220236298592;0;"13:52:00";"13:52:00";"5426";23;0;0
"8";112960220236298592;0;"13:53:27";"13:53:27";"5269F";24;0;0
"8";112960220236298592;0;"13:54:36";"13:54:36";"5270F";25;0;0
"8";112960220236298592;0;"13:56:30";"13:56:30";"5271F";26;0;0
"8";112960220236298592;0;"13:59:00";"13:59:00";"5272F";27;0;0
"8";112960220236298592;0;"14:00:58";"14:00:58";"5223F";28;0;0
"8";112960220236298592;0;"14:02:20";"14:02:20";"5225F";29;0;0
"8";112960220236298592;0;"14:03:56";"14:03:56";"5227F";30;0;0
"8";112960220236298592;0;"14:06:00";"14:06:00";"5229F";31;1;0
"8";112960221236298592;0;"13:34:00";"13:34:00";"6314";1;0;0
"8";112960221236298592;0;"13:36:00";"13:36:00";"5405";2;0;0
"8";112960221236298592;0;"13:38:09";"13:38:09";"5406";3;0;0
"8";112960221236298592;0;"13:39:01";"13:39:01";"5404";4;0;0
"8";112960221236298592;0;"13:40:55";"13:40:55";"5408";5;0;0
"8";112960221236298592;0;"13:42:45";"13:42:45";"5409";6;0;0
"8";112960221236298592;0;"13:44:00";"13:44:00";"1047F";7;0;0
"8";112960221236298592;0;"13:46:44";"13:46:44";"5258";8;0;0
"8";112960221236298592;0;"13:49:00";"13:49:00";"2397F";9;0;0
"8";112960221236298592;0;"13:50:00";"13:50:00";"5407F";10;0;0
"8";112960221236298592;0;"13:51:24";"13:51:24";"5413F";11;0;0
"8";112960221236298592;0;"13:53:00";"13:53:00";"5414F";12;0;0
"8";112960221236298592;0;"13:54:17";"13:54:17";"5415F";13;0;0
"8";112960221236298592;0;"13:55:00";"13:55:00";"5416F";14;0;0
"8";112960221236298592;0;"13:56:52";"13:56:52";"5418";15;0;0
"8";112960221236298592;0;"13:57:50";"13:57:50";"5419";16;0;0
"8";112960221236298592;0;"13:59:14";"13:59:14";"5420F";17;0;0
"8";112960221236298592;0;"14:00:32";"14:00:32";"5421";18;0;0
"8";112960221236298592;0;"14:02:00";"14:02:00";"5422";19;0;0
"8";112960221236298592;0;"14:03:16";"14:03:16";"5423";20;0;0
"8";112960221236298592;0;"14:04:49";"14:04:49";"2077";21;0;0
"8";112960221236298592;0;"14:06:07";"14:06:07";"2086";22;0;0
"8";112960221236298592;0;"14:07:00";"14:07:00";"5426";23;0;0
"8";112960221236298592;0;"14:08:27";"14:08:27";"5269F";24;0;0
"8";112960221236298592;0;"14:09:36";"14:09:36";"5270F";25;0;0
"8";112960221236298592;0;"14:11:30";"14:11:30";"5271F";26;0;0
"8";112960221236298592;0;"14:14:00";"14:14:00";"5272F";27;0;0
"8";112960221236298592;0;"14:15:58";"14:15:58";"5223F";28;0;0
"8";112960221236298592;0;"14:17:20";"14:17:20";"5225F";29;0;0
"8";112960221236298592;0;"14:18:56";"14:18:56";"5227F";30;0;0
"8";112960221236298592;0;"14:21:00";"14:21:00";"5229F";31;1;0
"8";112960222236298592;0;"13:49:00";"13:49:00";"6314";1;0;0
"8";112960222236298592;0;"13:51:00";"13:51:00";"5405";2;0;0
"8";112960222236298592;0;"13:53:09";"13:53:09";"5406";3;0;0
"8";112960222236298592;0;"13:54:01";"13:54:01";"5404";4;0;0
"8";112960222236298592;0;"13:55:55";"13:55:55";"5408";5;0;0
"8";112960222236298592;0;"13:57:45";"13:57:45";"5409";6;0;0
"8";112960222236298592;0;"13:59:00";"13:59:00";"1047F";7;0;0
"8";112960222236298592;0;"14:01:44";"14:01:44";"5258";8;0;0
"8";112960222236298592;0;"14:04:00";"14:04:00";"2397F";9;0;0
"8";112960222236298592;0;"14:05:00";"14:05:00";"5407F";10;0;0
"8";112960222236298592;0;"14:06:24";"14:06:24";"5413F";11;0;0
"8";112960222236298592;0;"14:08:00";"14:08:00";"5414F";12;0;0
"8";112960222236298592;0;"14:09:17";"14:09:17";"5415F";13;0;0
"8";112960222236298592;0;"14:10:00";"14:10:00";"5416F";14;0;0
"8";112960222236298592;0;"14:11:52";"14:11:52";"5418";15;0;0
"8";112960222236298592;0;"14:12:50";"14:12:50";"5419";16;0;0
"8";112960222236298592;0;"14:14:14";"14:14:14";"5420F";17;0;0
"8";112960222236298592;0;"14:15:32";"14:15:32";"5421";18;0;0
"8";112960222236298592;0;"14:17:00";"14:17:00";"5422";19;0;0
"8";112960222236298592;0;"14:18:16";"14:18:16";"5423";20;0;0
"8";112960222236298592;0;"14:19:49";"14:19:49";"2077";21;0;0
"8";112960222236298592;0;"14:21:07";"14:21:07";"2086";22;0;0
"8";112960222236298592;0;"14:22:00";"14:22:00";"5426";23;0;0
"8";112960222236298592;0;"14:23:27";"14:23:27";"5269F";24;0;0
"8";112960222236298592;0;"14:24:36";"14:24:36";"5270F";25;0;0
"8";112960222236298592;0;"14:26:30";"14:26:30";"5271F";26;0;0
"8";112960222236298592;0;"14:29:00";"14:29:00";"5272F";27;0;0
"8";112960222236298592;0;"14:30:58";"14:30:58";"5223F";28;0;0
"8";112960222236298592;0;"14:32:20";"14:32:20";"5225F";29;0;0
"8";112960222236298592;0;"14:33:56";"14:33:56";"5227F";30;0;0
"8";112960222236298592;0;"14:36:00";"14:36:00";"5229F";31;1;0
"8";112960223236298592;0;"14:04:00";"14:04:00";"6314";1;0;0
"8";112960223236298592;0;"14:06:00";"14:06:00";"5405";2;0;0
"8";112960223236298592;0;"14:08:09";"14:08:09";"5406";3;0;0
"8";112960223236298592;0;"14:09:01";"14:09:01";"5404";4;0;0
"8";112960223236298592;0;"14:10:55";"14:10:55";"5408";5;0;0
"8";112960223236298592;0;"14:12:45";"14:12:45";"5409";6;0;0
"8";112960223236298592;0;"14:14:00";"14:14:00";"1047F";7;0;0
"8";112960223236298592;0;"14:16:44";"14:16:44";"5258";8;0;0
"8";112960223236298592;0;"14:19:00";"14:19:00";"2397F";9;0;0
"8";112960223236298592;0;"14:20:00";"14:20:00";"5407F";10;0;0
"8";112960223236298592;0;"14:21:24";"14:21:24";"5413F";11;0;0
"8";112960223236298592;0;"14:23:00";"14:23:00";"5414F";12;0;0
"8";112960223236298592;0;"14:24:17";"14:24:17";"5415F";13;0;0
"8";112960223236298592;0;"14:25:00";"14:25:00";"5416F";14;0;0
"8";112960223236298592;0;"14:26:52";"14:26:52";"5418";15;0;0
"8";112960223236298592;0;"14:27:50";"14:27:50";"5419";16;0;0
"8";112960223236298592;0;"14:29:14";"14:29:14";"5420F";17;0;0
"8";112960223236298592;0;"14:30:32";"14:30:32";"5421";18;0;0
"8";112960223236298592;0;"14:32:00";"14:32:00";"5422";19;0;0
"8";112960223236298592;0;"14:33:16";"14:33:16";"5423";20;0;0
"8";112960223236298592;0;"14:34:49";"14:34:49";"2077";21;0;0
"8";112960223236298592;0;"14:36:07";"14:36:07";"2086";22;0;0
"8";112960223236298592;0;"14:37:00";"14:37:00";"5426";23;0;0
"8";112960223236298592;0;"14:38:27";"14:38:27";"5269F";24;0;0
"8";112960223236298592;0;"14:39:36";"14:39:36";"5270F";25;0;0
"8";112960223236298592;0;"14:41:30";"14:41:30";"5271F";26;0;0
"8";112960223236298592;0;"14:44:00";"14:44:00";"5272F";27;0;0
"8";112960223236298592;0;"14:45:58";"14:45:58";"5223F";28;0;0
"8";112960223236298592;0;"14:47:20";"14:47:20";"5225F";29;0;0
"8";112960223236298592;0;"14:48:56";"14:48:56";"5227F";30;0;0
"8";112960223236298592;0;"14:51:00";"14:51:00";"5229F";31;1;0
"8";112960224236298592;0;"14:19:00";"14:19:00";"6314";1;0;0
"8";112960224236298592;0;"14:21:00";"14:21:00";"5405";2;0;0
"8";112960224236298592;0;"14:23:09";"14:23:09";"5406";3;0;0
"8";112960224236298592;0;"14:24:01";"14:24:01";"5404";4;0;0
"8";112960224236298592;0;"14:25:55";"14:25:55";"5408";5;0;0
"8";112960224236298592;0;"14:27:45";"14:27:45";"5409";6;0;0
"8";112960224236298592;0;"14:29:00";"14:29:00";"1047F";7;0;0
"8";112960224236298592;0;"14:31:44";"14:31:44";"5258";8;0;0
"8";112960224236298592;0;"14:34:00";"14:34:00";"2397F";9;0;0
"8";112960224236298592;0;"14:35:00";"14:35:00";"5407F";10;0;0
"8";112960224236298592;0;"14:36:24";"14:36:24";"5413F";11;0;0
"8";112960224236298592;0;"14:38:00";"14:38:00";"5414F";12;0;0
"8";112960224236298592;0;"14:39:17";"14:39:17";"5415F";13;0;0
"8";112960224236298592;0;"14:40:00";"14:40:00";"5416F";14;0;0
"8";112960224236298592;0;"14:41:52";"14:41:52";"5418";15;0;0
"8";112960224236298592;0;"14:42:50";"14:42:50";"5419";16;0;0
"8";112960224236298592;0;"14:44:14";"14:44:14";"5420F";17;0;0
"8";112960224236298592;0;"14:45:32";"14:45:32";"5421";18;0;0
"8";112960224236298592;0;"14:47:00";"14:47:00";"5422";19;0;0
"8";112960224236298592;0;"14:48:16";"14:48:16";"5423";20;0;0
"8";112960224236298592;0;"14:49:49";"14:49:49";"2077";21;0;0
"8";112960224236298592;0;"14:51:07";"14:51:07";"2086";22;0;0
"8";112960224236298592;0;"14:52:00";"14:52:00";"5426";23;0;0
"8";112960224236298592;0;"14:53:27";"14:53:27";"5269F";24;0;0
"8";112960224236298592;0;"14:54:36";"14:54:36";"5270F";25;0;0
"8";112960224236298592;0;"14:56:30";"14:56:30";"5271F";26;0;0
"8";112960224236298592;0;"14:59:00";"14:59:00";"5272F";27;0;0
"8";112960224236298592;0;"15:00:58";"15:00:58";"5223F";28;0;0
"8";112960224236298592;0;"15:02:20";"15:02:20";"5225F";29;0;0
"8";112960224236298592;0;"15:03:56";"15:03:56";"5227F";30;0;0
"8";112960224236298592;0;"15:06:00";"15:06:00";"5229F";31;1;0
"8";112960225236298592;0;"14:34:00";"14:34:00";"6314";1;0;0
"8";112960225236298592;0;"14:36:00";"14:36:00";"5405";2;0;0
"8";112960225236298592;0;"14:38:09";"14:38:09";"5406";3;0;0
"8";112960225236298592;0;"14:39:01";"14:39:01";"5404";4;0;0
"8";112960225236298592;0;"14:40:55";"14:40:55";"5408";5;0;0
"8";112960225236298592;0;"14:42:45";"14:42:45";"5409";6;0;0
"8";112960225236298592;0;"14:44:00";"14:44:00";"1047F";7;0;0
"8";112960225236298592;0;"14:46:44";"14:46:44";"5258";8;0;0
"8";112960225236298592;0;"14:49:00";"14:49:00";"2397F";9;0;0
"8";112960225236298592;0;"14:50:00";"14:50:00";"5407F";10;0;0
"8";112960225236298592;0;"14:51:24";"14:51:24";"5413F";11;0;0
"8";112960225236298592;0;"14:53:00";"14:53:00";"5414F";12;0;0
"8";112960225236298592;0;"14:54:17";"14:54:17";"5415F";13;0;0
"8";112960225236298592;0;"14:55:00";"14:55:00";"5416F";14;0;0
"8";112960225236298592;0;"14:56:52";"14:56:52";"5418";15;0;0
"8";112960225236298592;0;"14:57:50";"14:57:50";"5419";16;0;0
"8";112960225236298592;0;"14:59:14";"14:59:14";"5420F";17;0;0
"8";112960225236298592;0;"15:00:32";"15:00:32";"5421";18;0;0
"8";112960225236298592;0;"15:02:00";"15:02:00";"5422";19;0;0
"8";112960225236298592;0;"15:03:16";"15:03:16";"5423";20;0;0
"8";112960225236298592;0;"15:04:49";"15:04:49";"2077";21;0;0
"8";112960225236298592;0;"15:06:07";"15:06:07";"2086";22;0;0
"8";112960225236298592;0;"15:07:00";"15:07:00";"5426";23;0;0
"8";112960225236298592;0;"15:08:27";"15:08:27";"5269F";24;0;0
