"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"6";113506873238300608;1;"00:01:09";"00:01:09";"8411";6;0;0
"6";113506873238300608;1;"00:02:12";"00:02:12";"8401";7;0;0
"6";113506873238300608;1;"00:03:27";"00:03:27";"8301";8;0;0
"6";113506873238300608;1;"00:04:38";"00:04:38";"8311";9;0;0
"6";113506873238300608;1;"00:05:50";"00:05:50";"8321";10;0;0
"6";113506873238300608;1;"00:06:53";"00:06:53";"8331";11;0;0
"6";113506873238300608;1;"00:07:56";"00:07:56";"8341";12;0;0
"6";113506873238300608;1;"00:09:03";"00:09:03";"8351";13;0;0
"6";113506873238300608;1;"00:10:36";"00:10:36";"8361";14;0;0
"6";113506873238300608;1;"00:11:55";"00:11:55";"8371";15;0;0
"6";113506873238300608;1;"00:13:04";"00:13:04";"8381";16;0;0
"6";113506873238300608;1;"00:14:11";"00:14:11";"8743";17;0;0
"6";113506873238300608;1;"00:15:22";"00:15:22";"8753";18;0;0
"6";113506873238300608;1;"00:16:47";"00:16:47";"8763";19;0;0
"6";113506873238300608;1;"00:18:06";"00:18:06";"8773";20;0;0
"6";113506873238300608;1;"00:19:25";"00:19:25";"8783";21;0;0
"6";113506873238300608;1;"00:20:51";"00:20:51";"8793";22;0;0
"6";113506873238300608;1;"00:22:14";"00:22:14";"8803";23;0;0
"6";113506873238300608;1;"00:23:24";"00:23:24";"8813";24;0;0
"6";113506873238300608;1;"00:25:11";"00:25:11";"8823";25;0;0
"6";113506873238300608;1;"00:26:53";"00:26:53";"8834";26;0;0
"6";113506874238300608;1;"00:05:10";"00:05:10";"8471";1;0;0
"6";113506874238300608;1;"00:06:12";"00:06:12";"8461";2;0;0
"6";113506874238300608;1;"00:07:37";"00:07:37";"8441";3;0;0
"6";113506874238300608;1;"00:08:44";"00:08:44";"8431";4;0;0
"6";113506874238300608;1;"00:09:59";"00:09:59";"8421";5;0;0
"6";113506874238300608;1;"00:11:09";"00:11:09";"8411";6;0;0
"6";113506874238300608;1;"00:12:12";"00:12:12";"8401";7;0;0
"6";113506874238300608;1;"00:13:27";"00:13:27";"8301";8;0;0
"6";113506874238300608;1;"00:14:38";"00:14:38";"8311";9;0;0
"6";113506874238300608;1;"00:15:50";"00:15:50";"8321";10;0;0
"6";113506874238300608;1;"00:16:53";"00:16:53";"8331";11;0;0
"6";113506874238300608;1;"00:17:56";"00:17:56";"8341";12;0;0
"6";113506874238300608;1;"00:19:03";"00:19:03";"8351";13;0;0
"6";113506874238300608;1;"00:20:36";"00:20:36";"8361";14;0;0
"6";113506874238300608;1;"00:21:55";"00:21:55";"8371";15;0;0
"6";113506874238300608;1;"00:23:04";"00:23:04";"8381";16;0;0
"6";113506874238300608;1;"00:24:11";"00:24:11";"8743";17;0;0
"6";113506874238300608;1;"00:25:22";"00:25:22";"8753";18;0;0
"6";113506874238300608;1;"00:26:47";"00:26:47";"8763";19;0;0
"6";113506874238300608;1;"00:28:06";"00:28:06";"8773";20;0;0
"6";113506874238300608;1;"00:29:25";"00:29:25";"8783";21;0;0
"6";113506874238300608;1;"00:30:51";"00:30:51";"8793";22;0;0
"6";113506874238300608;1;"00:32:14";"00:32:14";"8803";23;0;0
"6";113506874238300608;1;"00:33:24";"00:33:24";"8813";24;0;0
"6";113506874238300608;1;"00:35:11";"00:35:11";"8823";25;0;0
"6";113506874238300608;1;"00:36:53";"00:36:53";"8834";26;0;0
"6";113506875238300608;0;"00:32:04";"00:32:04";"8834";1;0;0
"6";113506875238300608;0;"00:33:07";"00:33:07";"8824";2;0;0
"6";113506875238300608;0;"00:34:55";"00:34:55";"8814";3;0;0
"6";113506875238300608;0;"00:36:06";"00:36:06";"8804";4;0;0
"6";113506875238300608;0;"00:37:31";"00:37:31";"8794";5;0;0
"6";113506875238300608;0;"00:38:52";"00:38:52";"8784";6;0;0
"6";113506875238300608;0;"00:40:10";"00:40:10";"8774";7;0;0
"6";113506875238300608;0;"00:41:30";"00:41:30";"8764";8;0;0
"6";113506875238300608;0;"00:42:53";"00:42:53";"8754";9;0;0
"6";113506875238300608;0;"00:43:59";"00:43:59";"8744";10;0;0
"6";113506875238300608;0;"00:45:16";"00:45:16";"8382";11;0;0
"6";113506875238300608;0;"00:46:28";"00:46:28";"8372";12;0;0
"6";113506875238300608;0;"00:47:45";"00:47:45";"8362";13;0;0
"6";113506875238300608;0;"00:49:08";"00:49:08";"8352";14;0;0
"6";113506875238300608;0;"00:50:21";"00:50:21";"8342";15;0;0
"6";113506875238300608;0;"00:51:24";"00:51:24";"8332";16;0;0
"6";113506875238300608;0;"00:52:27";"00:52:27";"8322";17;0;0
"6";113506875238300608;0;"00:53:40";"00:53:40";"8312";18;0;0
"6";113506875238300608;0;"00:54:50";"00:54:50";"8302";19;0;0
"6";113506875238300608;0;"00:55:54";"00:55:54";"8402";20;0;0
"6";113506875238300608;0;"00:57:08";"00:57:08";"8412";21;0;0
"6";113506875238300608;0;"00:58:19";"00:58:19";"8422";22;0;0
"6";113506875238300608;0;"00:59:27";"00:59:27";"8432";23;0;0
"6";113506875238300608;0;"01:00:44";"01:00:44";"8442";24;0;0
"6";113506875238300608;0;"01:02:11";"01:02:11";"8462";25;0;0
"6";113506875238300608;0;"01:03:26";"01:03:26";"8472";26;0;0
"6";113506882238300608;0;"23:19:39";"23:19:39";"8834";1;0;0
"6";113506882238300608;0;"23:20:42";"23:20:42";"8824";2;0;0
"6";113506882238300608;0;"23:22:30";"23:22:30";"8814";3;0;0
"6";113506882238300608;0;"23:23:41";"23:23:41";"8804";4;0;0
"6";113506882238300608;0;"23:25:06";"23:25:06";"8794";5;0;0
"6";113506882238300608;0;"23:26:27";"23:26:27";"8784";6;0;0
"6";113506882238300608;0;"23:27:45";"23:27:45";"8774";7;0;0
"6";113506882238300608;0;"23:29:05";"23:29:05";"8764";8;0;0
"6";113506882238300608;0;"23:30:28";"23:30:28";"8754";9;0;0
"6";113506882238300608;0;"23:31:34";"23:31:34";"8744";10;0;0
"6";113506882238300608;0;"23:32:51";"23:32:51";"8382";11;0;0
"6";113506882238300608;0;"23:34:03";"23:34:03";"8372";12;0;0
"6";113506882238300608;0;"23:35:20";"23:35:20";"8362";13;0;0
"6";113506882238300608;0;"23:36:43";"23:36:43";"8352";14;0;0
"6";113506882238300608;0;"23:37:56";"23:37:56";"8342";15;0;0
"6";113506882238300608;0;"23:38:59";"23:38:59";"8332";16;0;0
"6";113506882238300608;0;"23:40:02";"23:40:02";"8322";17;0;0
"6";113506882238300608;0;"23:41:15";"23:41:15";"8312";18;0;0
"6";113506882238300608;0;"23:42:25";"23:42:25";"8302";19;0;0
"6";113506882238300608;0;"23:43:29";"23:43:29";"8402";20;0;0
"6";113506882238300608;0;"23:44:43";"23:44:43";"8412";21;0;0
"6";113506882238300608;0;"23:45:54";"23:45:54";"8422";22;0;0
"6";113506882238300608;0;"23:47:02";"23:47:02";"8432";23;0;0
"6";113506882238300608;0;"23:48:19";"23:48:19";"8442";24;0;0
"6";113506882238300608;0;"23:49:46";"23:49:46";"8462";25;0;0
"6";113506882238300608;0;"23:51:01";"23:51:01";"8472";26;0;0
"6";113615464238691600;1;"08:02:26";"08:02:26";"8793";1;0;0
"6";113615464238691600;1;"08:03:51";"08:03:51";"8803";2;0;0
"6";113615464238691600;1;"08:05:02";"08:05:02";"8813";3;0;0
"6";113615464238691600;1;"08:06:49";"08:06:49";"8823";4;0;0
"6";113615464238691600;1;"08:08:13";"08:08:13";"8833";5;0;0
"6";113615465238691600;1;"22:50:10";"22:50:10";"8471";1;0;0
"6";113615465238691600;1;"22:51:12";"22:51:12";"8461";2;0;0
"6";113615465238691600;1;"22:52:37";"22:52:37";"8441";3;0;0
"6";113615465238691600;1;"22:53:44";"22:53:44";"8431";4;0;0
"6";113615465238691600;1;"22:54:59";"22:54:59";"8421";5;0;0
"6";113615465238691600;1;"22:56:09";"22:56:09";"8411";6;0;0
"6";113615465238691600;1;"22:57:12";"22:57:12";"8401";7;0;0
"6";113615465238691600;1;"22:58:27";"22:58:27";"8301";8;0;0
"6";113615465238691600;1;"22:59:38";"22:59:38";"8311";9;0;0
"6";113615465238691600;1;"23:00:50";"23:00:50";"8321";10;0;0
"6";113615465238691600;1;"23:01:53";"23:01:53";"8331";11;0;0
"6";113615465238691600;1;"23:02:56";"23:02:56";"8341";12;0;0
"6";113615465238691600;1;"23:04:03";"23:04:03";"8351";13;0;0
"6";113615465238691600;1;"23:05:36";"23:05:36";"8361";14;0;0
"6";113615465238691600;1;"23:06:55";"23:06:55";"8371";15;0;0
"6";113615465238691600;1;"23:08:04";"23:08:04";"8381";16;0;0
"6";113615465238691600;1;"23:09:11";"23:09:11";"8743";17;0;0
"6";113615465238691600;1;"23:10:22";"23:10:22";"8753";18;0;0
"6";113615465238691600;1;"23:11:47";"23:11:47";"8763";19;0;0
"6";113615465238691600;1;"23:13:06";"23:13:06";"8773";20;0;0
"6";113615465238691600;1;"23:14:25";"23:14:25";"8783";21;0;0
"6";113615465238691600;1;"23:15:51";"23:15:51";"8793";22;0;0
"6";113615465238691600;1;"23:17:14";"23:17:14";"8803";23;0;0
"6";113615465238691600;1;"23:18:24";"23:18:24";"8813";24;0;0
"6";113615465238691600;1;"23:20:11";"23:20:11";"8823";25;0;0
"6";113615465238691600;1;"23:21:33";"23:21:33";"8834";26;0;0
"6";113615466238691600;1;"06:54:10";"06:54:10";"8471";1;0;0
"6";113615466238691600;1;"06:55:12";"06:55:12";"8461";2;0;0
"6";113615466238691600;1;"06:56:37";"06:56:37";"8441";3;0;0
"6";113615466238691600;1;"06:57:44";"06:57:44";"8431";4;0;0
"6";113615466238691600;1;"06:58:59";"06:58:59";"8421";5;0;0
"6";113615466238691600;1;"07:00:09";"07:00:09";"8411";6;0;0
"6";113615466238691600;1;"07:01:12";"07:01:12";"8401";7;0;0
"6";113615466238691600;1;"07:02:27";"07:02:27";"8301";8;0;0
"6";113615466238691600;1;"07:03:38";"07:03:38";"8311";9;0;0
"6";113615466238691600;1;"07:04:50";"07:04:50";"8321";10;0;0
"6";113615466238691600;1;"07:05:53";"07:05:53";"8331";11;0;0
"6";113615466238691600;1;"07:06:56";"07:06:56";"8341";12;0;0
"6";113615466238691600;1;"07:08:03";"07:08:03";"8351";13;0;0
"6";113615466238691600;1;"07:09:36";"07:09:36";"8361";14;0;0
"6";113615466238691600;1;"07:10:55";"07:10:55";"8371";15;0;0
"6";113615466238691600;1;"07:12:04";"07:12:04";"8381";16;0;0
"6";113615466238691600;1;"07:13:11";"07:13:11";"8743";17;0;0
"6";113615466238691600;1;"07:14:22";"07:14:22";"8753";18;0;0
"6";113615466238691600;1;"07:15:47";"07:15:47";"8763";19;0;0
"6";113615466238691600;1;"07:17:06";"07:17:06";"8773";20;0;0
"6";113615466238691600;1;"07:18:25";"07:18:25";"8783";21;0;0
"6";113615466238691600;1;"07:19:51";"07:19:51";"8793";22;0;0
"6";113615466238691600;1;"07:21:14";"07:21:14";"8803";23;0;0
"6";113615466238691600;1;"07:22:24";"07:22:24";"8813";24;0;0
"6";113615466238691600;1;"07:24:11";"07:24:11";"8823";25;0;0
"6";113615466238691600;1;"07:25:33";"07:25:33";"8834";26;0;0
"6";113615467238691600;1;"07:09:10";"07:09:10";"8471";1;0;0
"6";113615467238691600;1;"07:10:12";"07:10:12";"8461";2;0;0
"6";113615467238691600;1;"07:11:37";"07:11:37";"8441";3;0;0
"6";113615467238691600;1;"07:12:44";"07:12:44";"8431";4;0;0
"6";113615467238691600;1;"07:13:59";"07:13:59";"8421";5;0;0
"6";113615467238691600;1;"07:15:09";"07:15:09";"8411";6;0;0
"6";113615467238691600;1;"07:16:12";"07:16:12";"8401";7;0;0
"6";113615467238691600;1;"07:17:27";"07:17:27";"8301";8;0;0
"6";113615467238691600;1;"07:18:38";"07:18:38";"8311";9;0;0
"6";113615467238691600;1;"07:19:50";"07:19:50";"8321";10;0;0
"6";113615467238691600;1;"07:20:53";"07:20:53";"8331";11;0;0
"6";113615467238691600;1;"07:21:56";"07:21:56";"8341";12;0;0
"6";113615467238691600;1;"07:23:03";"07:23:03";"8351";13;0;0
"6";113615467238691600;1;"07:24:36";"07:24:36";"8361";14;0;0
"6";113615467238691600;1;"07:25:55";"07:25:55";"8371";15;0;0
"6";113615467238691600;1;"07:27:04";"07:27:04";"8381";16;0;0
"6";113615467238691600;1;"07:28:11";"07:28:11";"8743";17;0;0
"6";113615467238691600;1;"07:29:22";"07:29:22";"8753";18;0;0
"6";113615467238691600;1;"07:30:47";"07:30:47";"8763";19;0;0
"6";113615467238691600;1;"07:32:06";"07:32:06";"8773";20;0;0
"6";113615467238691600;1;"07:33:25";"07:33:25";"8783";21;0;0
"6";113615467238691600;1;"07:34:51";"07:34:51";"8793";22;0;0
"6";113615467238691600;1;"07:36:14";"07:36:14";"8803";23;0;0
"6";113615467238691600;1;"07:37:24";"07:37:24";"8813";24;0;0
"6";113615467238691600;1;"07:39:11";"07:39:11";"8823";25;0;0
"6";113615467238691600;1;"07:40:33";"07:40:33";"8834";26;0;0
"6";113615468238691600;1;"07:24:10";"07:24:10";"8471";1;0;0
"6";113615468238691600;1;"07:25:12";"07:25:12";"8461";2;0;0
"6";113615468238691600;1;"07:26:37";"07:26:37";"8441";3;0;0
"6";113615468238691600;1;"07:27:44";"07:27:44";"8431";4;0;0
"6";113615468238691600;1;"07:28:59";"07:28:59";"8421";5;0;0
"6";113615468238691600;1;"07:30:09";"07:30:09";"8411";6;0;0
"6";113615468238691600;1;"07:31:12";"07:31:12";"8401";7;0;0
"6";113615468238691600;1;"07:32:27";"07:32:27";"8301";8;0;0
"6";113615468238691600;1;"07:33:38";"07:33:38";"8311";9;0;0
"6";113615468238691600;1;"07:34:50";"07:34:50";"8321";10;0;0
"6";113615468238691600;1;"07:35:53";"07:35:53";"8331";11;0;0
"6";113615468238691600;1;"07:36:56";"07:36:56";"8341";12;0;0
"6";113615468238691600;1;"07:38:03";"07:38:03";"8351";13;0;0
"6";113615468238691600;1;"07:39:36";"07:39:36";"8361";14;0;0
"6";113615468238691600;1;"07:40:55";"07:40:55";"8371";15;0;0
"6";113615468238691600;1;"07:42:04";"07:42:04";"8381";16;0;0
"6";113615468238691600;1;"07:43:11";"07:43:11";"8743";17;0;0
"6";113615468238691600;1;"07:44:22";"07:44:22";"8753";18;0;0
"6";113615468238691600;1;"07:45:47";"07:45:47";"8763";19;0;0
"6";113615468238691600;1;"07:47:06";"07:47:06";"8773";20;0;0
"6";113615468238691600;1;"07:48:25";"07:48:25";"8783";21;0;0
"6";113615468238691600;1;"07:49:51";"07:49:51";"8793";22;0;0
"6";113615468238691600;1;"07:51:14";"07:51:14";"8803";23;0;0
"6";113615468238691600;1;"07:52:24";"07:52:24";"8813";24;0;0
"6";113615468238691600;1;"07:54:11";"07:54:11";"8823";25;0;0
"6";113615468238691600;1;"07:55:33";"07:55:33";"8834";26;0;0
"6";113615469238691600;1;"07:39:10";"07:39:10";"8471";1;0;0
"6";113615469238691600;1;"07:40:12";"07:40:12";"8461";2;0;0
"6";113615469238691600;1;"07:41:37";"07:41:37";"8441";3;0;0
"6";113615469238691600;1;"07:42:44";"07:42:44";"8431";4;0;0
"6";113615469238691600;1;"07:43:59";"07:43:59";"8421";5;0;0
"6";113615469238691600;1;"07:45:09";"07:45:09";"8411";6;0;0
"6";113615469238691600;1;"07:46:12";"07:46:12";"8401";7;0;0
"6";113615469238691600;1;"07:47:27";"07:47:27";"8301";8;0;0
"6";113615469238691600;1;"07:48:38";"07:48:38";"8311";9;0;0
"6";113615469238691600;1;"07:49:50";"07:49:50";"8321";10;0;0
"6";113615469238691600;1;"07:50:53";"07:50:53";"8331";11;0;0
"6";113615469238691600;1;"07:51:56";"07:51:56";"8341";12;0;0
"6";113615469238691600;1;"07:53:03";"07:53:03";"8351";13;0;0
"6";113615469238691600;1;"07:54:36";"07:54:36";"8361";14;0;0
"6";113615469238691600;1;"07:55:55";"07:55:55";"8371";15;0;0
"6";113615469238691600;1;"07:57:04";"07:57:04";"8381";16;0;0
"6";113615469238691600;1;"07:58:11";"07:58:11";"8743";17;0;0
"6";113615469238691600;1;"07:59:22";"07:59:22";"8753";18;0;0
"6";113615469238691600;1;"08:00:47";"08:00:47";"8763";19;0;0
"6";113615469238691600;1;"08:02:09";"08:02:09";"8773";20;0;0
"6";113615469238691600;1;"08:03:30";"08:03:30";"8783";21;0;0
"6";113615469238691600;1;"08:04:56";"08:04:56";"8793";22;0;0
"6";113615469238691600;1;"08:06:21";"08:06:21";"8803";23;0;0
"6";113615469238691600;1;"08:07:32";"08:07:32";"8813";24;0;0
"6";113615469238691600;1;"08:09:19";"08:09:19";"8823";25;0;0
"6";113615469238691600;1;"08:10:43";"08:10:43";"8834";26;0;0
"6";113615470238691600;0;"22:49:39";"22:49:39";"8834";1;0;0
"6";113615470238691600;0;"22:50:42";"22:50:42";"8824";2;0;0
"6";113615470238691600;0;"22:52:30";"22:52:30";"8814";3;0;0
"6";113615470238691600;0;"22:53:41";"22:53:41";"8804";4;0;0
"6";113615470238691600;0;"22:55:06";"22:55:06";"8794";5;0;0
"6";113615470238691600;0;"22:56:27";"22:56:27";"8784";6;0;0
"6";113615470238691600;0;"22:57:45";"22:57:45";"8774";7;0;0
"6";113615470238691600;0;"22:59:05";"22:59:05";"8764";8;0;0
"6";113615470238691600;0;"23:00:28";"23:00:28";"8754";9;0;0
"6";113615470238691600;0;"23:01:34";"23:01:34";"8744";10;0;0
"6";113615470238691600;0;"23:02:51";"23:02:51";"8382";11;0;0
"6";113615470238691600;0;"23:04:03";"23:04:03";"8372";12;0;0
"6";113615470238691600;0;"23:05:20";"23:05:20";"8362";13;0;0
"6";113615470238691600;0;"23:06:43";"23:06:43";"8352";14;0;0
"6";113615470238691600;0;"23:07:56";"23:07:56";"8342";15;0;0
"6";113615470238691600;0;"23:08:59";"23:08:59";"8332";16;0;0
"6";113615470238691600;0;"23:10:02";"23:10:02";"8322";17;0;0
"6";113615470238691600;0;"23:11:15";"23:11:15";"8312";18;0;0
"6";113615470238691600;0;"23:12:25";"23:12:25";"8302";19;0;0
"6";113615470238691600;0;"23:13:29";"23:13:29";"8402";20;0;0
"6";113615470238691600;0;"23:14:43";"23:14:43";"8412";21;0;0
"6";113615470238691600;0;"23:15:54";"23:15:54";"8422";22;0;0
"6";113615470238691600;0;"23:17:02";"23:17:02";"8432";23;0;0
"6";113615470238691600;0;"23:18:19";"23:18:19";"8442";24;0;0
"6";113615470238691600;0;"23:19:46";"23:19:46";"8462";25;0;0
"6";113615470238691600;0;"23:21:01";"23:21:01";"8472";26;0;0
"6";113615471238691600;0;"16:49:15";"16:49:15";"8834";1;0;0
"6";113615471238691600;0;"16:50:18";"16:50:18";"8824";2;0;0
"6";113615471238691600;0;"16:52:14";"16:52:14";"8814";3;0;0
"6";113615471238691600;0;"16:53:26";"16:53:26";"8804";4;0;0
"6";113615471238691600;0;"16:54:51";"16:54:51";"8794";5;0;0
"6";113615471238691600;0;"16:56:16";"16:56:16";"8784";6;0;0
"6";113615471238691600;0;"16:57:36";"16:57:36";"8774";7;0;0
"6";113615471238691600;0;"16:59:00";"16:59:00";"8764";8;0;0
"6";113615471238691600;0;"17:00:26";"17:00:26";"8754";9;0;0
"6";113615471238691600;0;"17:01:34";"17:01:34";"8744";10;0;0
"6";113615471238691600;0;"17:02:51";"17:02:51";"8382";11;0;0
"6";113615471238691600;0;"17:04:03";"17:04:03";"8372";12;0;0
"6";113615471238691600;0;"17:05:23";"17:05:23";"8362";13;0;0
"6";113615471238691600;0;"17:06:51";"17:06:51";"8352";14;0;0
"6";113615471238691600;0;"17:08:04";"17:08:04";"8342";15;0;0
"6";113615471238691600;0;"17:09:11";"17:09:11";"8332";16;0;0
"6";113615471238691600;0;"17:10:18";"17:10:18";"8322";17;0;0
"6";113615471238691600;0;"17:11:33";"17:11:33";"8312";18;0;0
"6";113615471238691600;0;"17:12:47";"17:12:47";"8302";19;0;0
"6";113615471238691600;0;"17:13:54";"17:13:54";"8402";20;0;0
"6";113615471238691600;0;"17:15:08";"17:15:08";"8412";21;0;0
"6";113615471238691600;0;"17:16:23";"17:16:23";"8422";22;0;0
"6";113615471238691600;0;"17:17:33";"17:17:33";"8432";23;0;0
"6";113615471238691600;0;"17:18:50";"17:18:50";"8442";24;0;0
"6";113615471238691600;0;"17:20:19";"17:20:19";"8462";25;0;0
"6";113615471238691600;0;"17:21:37";"17:21:37";"8472";26;0;0
"6";113615472238691600;0;"16:09:15";"16:09:15";"8833";1;0;0
"6";113615472238691600;0;"16:10:18";"16:10:18";"8824";2;0;0
"6";113615472238691600;0;"16:12:14";"16:12:14";"8814";3;0;0
"6";113615472238691600;0;"16:13:26";"16:13:26";"8804";4;0;0
"6";113615472238691600;0;"16:14:51";"16:14:51";"8794";5;0;0
"6";113615472238691600;0;"16:16:16";"16:16:16";"8784";6;0;0
"6";113615472238691600;0;"16:17:36";"16:17:36";"8774";7;0;0
"6";113615472238691600;0;"16:19:00";"16:19:00";"8764";8;0;0
"6";113615472238691600;0;"16:20:26";"16:20:26";"8754";9;0;0
"6";113615472238691600;0;"16:21:34";"16:21:34";"8744";10;0;0
"6";113615472238691600;0;"16:22:51";"16:22:51";"8382";11;0;0
"6";113615472238691600;0;"16:24:03";"16:24:03";"8372";12;0;0
"6";113615472238691600;0;"16:25:23";"16:25:23";"8362";13;0;0
"6";113615472238691600;0;"16:26:51";"16:26:51";"8352";14;0;0
"6";113615472238691600;0;"16:28:04";"16:28:04";"8342";15;0;0
"6";113615472238691600;0;"16:29:11";"16:29:11";"8332";16;0;0
"6";113615472238691600;0;"16:30:18";"16:30:18";"8322";17;0;0
"6";113615472238691600;0;"16:31:33";"16:31:33";"8312";18;0;0
"6";113615472238691600;0;"16:32:47";"16:32:47";"8302";19;0;0
"6";113615472238691600;0;"16:33:54";"16:33:54";"8402";20;0;0
"6";113615472238691600;0;"16:35:08";"16:35:08";"8412";21;0;0
"6";113615472238691600;0;"16:36:23";"16:36:23";"8422";22;0;0
"6";113615472238691600;0;"16:37:33";"16:37:33";"8432";23;0;0
"6";113615472238691600;0;"16:38:50";"16:38:50";"8442";24;0;0
"6";113615472238691600;0;"16:40:19";"16:40:19";"8462";25;0;0
"6";113615472238691600;0;"16:41:37";"16:41:37";"8472";26;0;0
"6";113615473238691600;0;"18:39:15";"18:39:15";"8834";1;0;0
"6";113615473238691600;0;"18:40:18";"18:40:18";"8824";2;0;0
"6";113615473238691600;0;"18:42:14";"18:42:14";"8814";3;0;0
"6";113615473238691600;0;"18:43:26";"18:43:26";"8804";4;0;0
"6";113615473238691600;0;"18:44:51";"18:44:51";"8794";5;0;0
"6";113615473238691600;0;"18:46:16";"18:46:16";"8784";6;0;0
"6";113615473238691600;0;"18:47:36";"18:47:36";"8774";7;0;0
"6";113615473238691600;0;"18:49:00";"18:49:00";"8764";8;0;0
"6";113615473238691600;0;"18:50:26";"18:50:26";"8754";9;0;0
"6";113615473238691600;0;"18:51:34";"18:51:34";"8744";10;0;0
"6";113615473238691600;0;"18:52:51";"18:52:51";"8382";11;0;0
"6";113615473238691600;0;"18:54:03";"18:54:03";"8372";12;0;0
"6";113615473238691600;0;"18:55:23";"18:55:23";"8362";13;0;0
"6";113615473238691600;0;"18:56:51";"18:56:51";"8352";14;0;0
"6";113615473238691600;0;"18:58:04";"18:58:04";"8342";15;0;0
"6";113615473238691600;0;"18:59:11";"18:59:11";"8332";16;0;0
"6";113615473238691600;0;"19:00:18";"19:00:18";"8322";17;0;0
"6";113615473238691600;0;"19:01:33";"19:01:33";"8312";18;0;0
"6";113615473238691600;0;"19:02:47";"19:02:47";"8302";19;0;0
"6";113615473238691600;0;"19:03:54";"19:03:54";"8402";20;0;0
"6";113615473238691600;0;"19:05:08";"19:05:08";"8412";21;0;0
"6";113615473238691600;0;"19:06:23";"19:06:23";"8422";22;0;0
"6";113615473238691600;0;"19:07:33";"19:07:33";"8432";23;0;0
"6";113615473238691600;0;"19:08:50";"19:08:50";"8442";24;0;0
"6";113615473238691600;0;"19:10:19";"19:10:19";"8462";25;0;0
"6";113615473238691600;0;"19:11:37";"19:11:37";"8472";26;0;0
"6";113615474238691600;0;"17:59:15";"17:59:15";"8834";1;0;0
"6";113615474238691600;0;"18:00:18";"18:00:18";"8824";2;0;0
"6";113615474238691600;0;"18:02:14";"18:02:14";"8814";3;0;0
"6";113615474238691600;0;"18:03:26";"18:03:26";"8804";4;0;0
"6";113615474238691600;0;"18:04:51";"18:04:51";"8794";5;0;0
"6";113615474238691600;0;"18:06:16";"18:06:16";"8784";6;0;0
"6";113615474238691600;0;"18:07:36";"18:07:36";"8774";7;0;0
"6";113615474238691600;0;"18:09:00";"18:09:00";"8764";8;0;0
"6";113615474238691600;0;"18:10:26";"18:10:26";"8754";9;0;0
"6";113615474238691600;0;"18:11:34";"18:11:34";"8744";10;0;0
"6";113615474238691600;0;"18:12:51";"18:12:51";"8382";11;0;0
"6";113615474238691600;0;"18:14:03";"18:14:03";"8372";12;0;0
"6";113615474238691600;0;"18:15:23";"18:15:23";"8362";13;0;0
"6";113615474238691600;0;"18:16:51";"18:16:51";"8352";14;0;0
"6";113615474238691600;0;"18:18:04";"18:18:04";"8342";15;0;0
"6";113615474238691600;0;"18:19:11";"18:19:11";"8332";16;0;0
"6";113615474238691600;0;"18:20:18";"18:20:18";"8322";17;0;0
