"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"21";113282626237291504;0;"19:59:00";"19:59:00";"3904";15;0;0
"21";113282626237291504;0;"20:00:36";"20:00:36";"3905";16;0;0
"21";113282626237291504;0;"20:02:02";"20:02:02";"3911";17;0;0
"21";113282626237291504;0;"20:04:00";"20:04:00";"6454";18;0;0
"21";113282626237291504;0;"20:04:50";"20:04:50";"1563";19;0;0
"21";113282626237291504;0;"20:05:45";"20:05:45";"3216";20;0;0
"21";113282626237291504;0;"20:07:00";"20:07:00";"3707";21;0;0
"21";113282626237291504;0;"20:08:21";"20:08:21";"1463";22;0;0
"21";113282626237291504;0;"20:09:43";"20:09:43";"1464";23;0;0
"21";113282626237291504;0;"20:11:00";"20:11:00";"1270B";24;0;0
"21";113282626237291504;0;"20:12:22";"20:12:22";"1476";25;0;0
"21";113282626237291504;0;"20:14:19";"20:14:19";"1497B";26;0;0
"21";113282626237291504;0;"20:15:00";"20:15:00";"1160";27;0;0
"21";113282626237291504;0;"20:16:00";"20:16:00";"1162C";28;1;0
"21";113282627237291504;0;"19:21:00";"19:21:00";"3201";1;0;0
"21";113282627237291504;0;"19:22:00";"19:22:00";"3199";2;0;0
"21";113282627237291504;0;"19:23:44";"19:23:44";"3203";3;0;0
"21";113282627237291504;0;"19:24:24";"19:24:24";"3204";4;0;0
"21";113282627237291504;0;"19:26:00";"19:26:00";"3214";5;0;0
"21";113282627237291504;0;"19:29:10";"19:29:10";"2924";6;0;0
"21";113282627237291504;0;"19:30:57";"19:30:57";"3361";7;0;0
"21";113282627237291504;0;"19:32:00";"19:32:00";"3425";8;0;0
"21";113282627237291504;0;"19:32:51";"19:32:51";"3458";9;0;0
"21";113282627237291504;0;"19:33:39";"19:33:39";"3466";10;0;0
"21";113282627237291504;0;"19:34:26";"19:34:26";"2695";11;0;0
"21";113282627237291504;0;"19:35:24";"19:35:24";"3468";12;0;0
"21";113282627237291504;0;"19:36:49";"19:36:49";"4500";13;0;0
"21";113282627237291504;0;"19:38:02";"19:38:02";"4505";14;0;0
"21";113282627237291504;0;"19:39:00";"19:39:00";"3904";15;0;0
"21";113282627237291504;0;"19:40:36";"19:40:36";"3905";16;0;0
"21";113282627237291504;0;"19:42:02";"19:42:02";"3911";17;0;0
"21";113282627237291504;0;"19:44:00";"19:44:00";"6454";18;0;0
"21";113282627237291504;0;"19:44:50";"19:44:50";"1563";19;0;0
"21";113282627237291504;0;"19:45:45";"19:45:45";"3216";20;0;0
"21";113282627237291504;0;"19:47:00";"19:47:00";"3707";21;0;0
"21";113282627237291504;0;"19:48:21";"19:48:21";"1463";22;0;0
"21";113282627237291504;0;"19:49:43";"19:49:43";"1464";23;0;0
"21";113282627237291504;0;"19:51:00";"19:51:00";"1270B";24;0;0
"21";113282627237291504;0;"19:52:22";"19:52:22";"1476";25;0;0
"21";113282627237291504;0;"19:54:19";"19:54:19";"1497B";26;0;0
"21";113282627237291504;0;"19:55:00";"19:55:00";"1160";27;0;0
"21";113282627237291504;0;"19:56:00";"19:56:00";"1162C";28;1;0
"21";113282628237291504;0;"19:00:00";"19:00:00";"3201";1;0;0
"21";113282628237291504;0;"19:01:00";"19:01:00";"3199";2;0;0
"21";113282628237291504;0;"19:02:44";"19:02:44";"3203";3;0;0
"21";113282628237291504;0;"19:03:24";"19:03:24";"3204";4;0;0
"21";113282628237291504;0;"19:05:00";"19:05:00";"3214";5;0;0
"21";113282628237291504;0;"19:08:10";"19:08:10";"2924";6;0;0
"21";113282628237291504;0;"19:09:57";"19:09:57";"3361";7;0;0
"21";113282628237291504;0;"19:11:00";"19:11:00";"3425";8;0;0
"21";113282628237291504;0;"19:11:59";"19:11:59";"3458";9;0;0
"21";113282628237291504;0;"19:12:54";"19:12:54";"3466";10;0;0
"21";113282628237291504;0;"19:13:47";"19:13:47";"2695";11;0;0
"21";113282628237291504;0;"19:14:53";"19:14:53";"3468";12;0;0
"21";113282628237291504;0;"19:16:30";"19:16:30";"4500";13;0;0
"21";113282628237291504;0;"19:17:53";"19:17:53";"4505";14;0;0
"21";113282628237291504;0;"19:19:00";"19:19:00";"3904";15;0;0
"21";113282628237291504;0;"19:20:36";"19:20:36";"3905";16;0;0
"21";113282628237291504;0;"19:22:02";"19:22:02";"3911";17;0;0
"21";113282628237291504;0;"19:24:00";"19:24:00";"6454";18;0;0
"21";113282628237291504;0;"19:24:50";"19:24:50";"1563";19;0;0
"21";113282628237291504;0;"19:25:45";"19:25:45";"3216";20;0;0
"21";113282628237291504;0;"19:27:00";"19:27:00";"3707";21;0;0
"21";113282628237291504;0;"19:28:21";"19:28:21";"1463";22;0;0
"21";113282628237291504;0;"19:29:43";"19:29:43";"1464";23;0;0
"21";113282628237291504;0;"19:31:00";"19:31:00";"1270B";24;0;0
"21";113282628237291504;0;"19:32:22";"19:32:22";"1476";25;0;0
"21";113282628237291504;0;"19:34:19";"19:34:19";"1497B";26;0;0
"21";113282628237291504;0;"19:35:00";"19:35:00";"1160";27;0;0
"21";113282628237291504;0;"19:36:00";"19:36:00";"1162C";28;1;0
"21";113282629237291504;0;"18:42:00";"18:42:00";"3201";1;0;0
"21";113282629237291504;0;"18:43:00";"18:43:00";"3199";2;0;0
"21";113282629237291504;0;"18:44:44";"18:44:44";"3203";3;0;0
"21";113282629237291504;0;"18:45:24";"18:45:24";"3204";4;0;0
"21";113282629237291504;0;"18:47:00";"18:47:00";"3214";5;0;0
"21";113282629237291504;0;"18:50:41";"18:50:41";"2924";6;0;0
"21";113282629237291504;0;"18:52:47";"18:52:47";"3361";7;0;0
"21";113282629237291504;0;"18:54:00";"18:54:00";"3425";8;0;0
"21";113282629237291504;0;"18:54:59";"18:54:59";"3458";9;0;0
"21";113282629237291504;0;"18:55:54";"18:55:54";"3466";10;0;0
"21";113282629237291504;0;"18:56:47";"18:56:47";"2695";11;0;0
"21";113282629237291504;0;"18:57:53";"18:57:53";"3468";12;0;0
"21";113282629237291504;0;"18:59:30";"18:59:30";"4500";13;0;0
"21";113282629237291504;0;"19:00:53";"19:00:53";"4505";14;0;0
"21";113282629237291504;0;"19:02:00";"19:02:00";"3904";15;0;0
"21";113282629237291504;0;"19:03:36";"19:03:36";"3905";16;0;0
"21";113282629237291504;0;"19:05:02";"19:05:02";"3911";17;0;0
"21";113282629237291504;0;"19:07:00";"19:07:00";"6454";18;0;0
"21";113282629237291504;0;"19:07:50";"19:07:50";"1563";19;0;0
"21";113282629237291504;0;"19:08:45";"19:08:45";"3216";20;0;0
"21";113282629237291504;0;"19:10:00";"19:10:00";"3707";21;0;0
"21";113282629237291504;0;"19:11:21";"19:11:21";"1463";22;0;0
"21";113282629237291504;0;"19:12:43";"19:12:43";"1464";23;0;0
"21";113282629237291504;0;"19:14:00";"19:14:00";"1270B";24;0;0
"21";113282629237291504;0;"19:15:22";"19:15:22";"1476";25;0;0
"21";113282629237291504;0;"19:17:19";"19:17:19";"1497B";26;0;0
"21";113282629237291504;0;"19:18:00";"19:18:00";"1160";27;0;0
"21";113282629237291504;0;"19:19:00";"19:19:00";"1162C";28;1;0
"21";113282630237291504;0;"18:27:00";"18:27:00";"3201";1;0;0
"21";113282630237291504;0;"18:28:00";"18:28:00";"3199";2;0;0
"21";113282630237291504;0;"18:29:44";"18:29:44";"3203";3;0;0
"21";113282630237291504;0;"18:30:24";"18:30:24";"3204";4;0;0
"21";113282630237291504;0;"18:32:00";"18:32:00";"3214";5;0;0
"21";113282630237291504;0;"18:35:41";"18:35:41";"2924";6;0;0
"21";113282630237291504;0;"18:37:47";"18:37:47";"3361";7;0;0
"21";113282630237291504;0;"18:39:00";"18:39:00";"3425";8;0;0
"21";113282630237291504;0;"18:39:59";"18:39:59";"3458";9;0;0
"21";113282630237291504;0;"18:40:54";"18:40:54";"3466";10;0;0
"21";113282630237291504;0;"18:41:47";"18:41:47";"2695";11;0;0
"21";113282630237291504;0;"18:42:53";"18:42:53";"3468";12;0;0
"21";113282630237291504;0;"18:44:30";"18:44:30";"4500";13;0;0
"21";113282630237291504;0;"18:45:53";"18:45:53";"4505";14;0;0
"21";113282630237291504;0;"18:47:00";"18:47:00";"3904";15;0;0
"21";113282630237291504;0;"18:48:36";"18:48:36";"3905";16;0;0
"21";113282630237291504;0;"18:50:02";"18:50:02";"3911";17;0;0
"21";113282630237291504;0;"18:52:00";"18:52:00";"6454";18;0;0
"21";113282630237291504;0;"18:52:50";"18:52:50";"1563";19;0;0
"21";113282630237291504;0;"18:53:45";"18:53:45";"3216";20;0;0
"21";113282630237291504;0;"18:55:00";"18:55:00";"3707";21;0;0
"21";113282630237291504;0;"18:56:21";"18:56:21";"1463";22;0;0
"21";113282630237291504;0;"18:57:43";"18:57:43";"1464";23;0;0
"21";113282630237291504;0;"18:59:00";"18:59:00";"1270B";24;0;0
"21";113282630237291504;0;"19:00:22";"19:00:22";"1476";25;0;0
"21";113282630237291504;0;"19:02:19";"19:02:19";"1497B";26;0;0
"21";113282630237291504;0;"19:03:00";"19:03:00";"1160";27;0;0
"21";113282630237291504;0;"19:04:00";"19:04:00";"1162C";28;1;0
"21";113282631237291504;0;"18:11:00";"18:11:00";"3201";1;0;0
"21";113282631237291504;0;"18:12:00";"18:12:00";"3199";2;0;0
"21";113282631237291504;0;"18:13:44";"18:13:44";"3203";3;0;0
"21";113282631237291504;0;"18:14:24";"18:14:24";"3204";4;0;0
"21";113282631237291504;0;"18:16:00";"18:16:00";"3214";5;0;0
"21";113282631237291504;0;"18:19:41";"18:19:41";"2924";6;0;0
"21";113282631237291504;0;"18:21:47";"18:21:47";"3361";7;0;0
"21";113282631237291504;0;"18:23:00";"18:23:00";"3425";8;0;0
"21";113282631237291504;0;"18:24:06";"18:24:06";"3458";9;0;0
"21";113282631237291504;0;"18:25:08";"18:25:08";"3466";10;0;0
"21";113282631237291504;0;"18:26:08";"18:26:08";"2695";11;0;0
"21";113282631237291504;0;"18:27:23";"18:27:23";"3468";12;0;0
"21";113282631237291504;0;"18:29:12";"18:29:12";"4500";13;0;0
"21";113282631237291504;0;"18:30:45";"18:30:45";"4505";14;0;0
"21";113282631237291504;0;"18:32:00";"18:32:00";"3904";15;0;0
"21";113282631237291504;0;"18:33:36";"18:33:36";"3905";16;0;0
"21";113282631237291504;0;"18:35:02";"18:35:02";"3911";17;0;0
"21";113282631237291504;0;"18:37:00";"18:37:00";"6454";18;0;0
"21";113282631237291504;0;"18:37:50";"18:37:50";"1563";19;0;0
"21";113282631237291504;0;"18:38:45";"18:38:45";"3216";20;0;0
"21";113282631237291504;0;"18:40:00";"18:40:00";"3707";21;0;0
"21";113282631237291504;0;"18:41:21";"18:41:21";"1463";22;0;0
"21";113282631237291504;0;"18:42:43";"18:42:43";"1464";23;0;0
"21";113282631237291504;0;"18:44:00";"18:44:00";"1270B";24;0;0
"21";113282631237291504;0;"18:45:22";"18:45:22";"1476";25;0;0
"21";113282631237291504;0;"18:47:19";"18:47:19";"1497B";26;0;0
"21";113282631237291504;0;"18:48:00";"18:48:00";"1160";27;0;0
"21";113282631237291504;0;"18:49:00";"18:49:00";"1162C";28;1;0
"21";113282632237291504;0;"17:56:00";"17:56:00";"3201";1;0;0
"21";113282632237291504;0;"17:57:00";"17:57:00";"3199";2;0;0
"21";113282632237291504;0;"17:58:44";"17:58:44";"3203";3;0;0
"21";113282632237291504;0;"17:59:24";"17:59:24";"3204";4;0;0
"21";113282632237291504;0;"18:01:00";"18:01:00";"3214";5;0;0
"21";113282632237291504;0;"18:04:41";"18:04:41";"2924";6;0;0
"21";113282632237291504;0;"18:06:47";"18:06:47";"3361";7;0;0
"21";113282632237291504;0;"18:08:00";"18:08:00";"3425";8;0;0
"21";113282632237291504;0;"18:09:06";"18:09:06";"3458";9;0;0
"21";113282632237291504;0;"18:10:08";"18:10:08";"3466";10;0;0
"21";113282632237291504;0;"18:11:08";"18:11:08";"2695";11;0;0
"21";113282632237291504;0;"18:12:23";"18:12:23";"3468";12;0;0
"21";113282632237291504;0;"18:14:12";"18:14:12";"4500";13;0;0
"21";113282632237291504;0;"18:15:45";"18:15:45";"4505";14;0;0
"21";113282632237291504;0;"18:17:00";"18:17:00";"3904";15;0;0
"21";113282632237291504;0;"18:18:36";"18:18:36";"3905";16;0;0
"21";113282632237291504;0;"18:20:02";"18:20:02";"3911";17;0;0
"21";113282632237291504;0;"18:22:00";"18:22:00";"6454";18;0;0
"21";113282632237291504;0;"18:22:50";"18:22:50";"1563";19;0;0
"21";113282632237291504;0;"18:23:45";"18:23:45";"3216";20;0;0
"21";113282632237291504;0;"18:25:00";"18:25:00";"3707";21;0;0
"21";113282632237291504;0;"18:26:21";"18:26:21";"1463";22;0;0
"21";113282632237291504;0;"18:27:43";"18:27:43";"1464";23;0;0
"21";113282632237291504;0;"18:29:00";"18:29:00";"1270B";24;0;0
"21";113282632237291504;0;"18:30:22";"18:30:22";"1476";25;0;0
"21";113282632237291504;0;"18:32:19";"18:32:19";"1497B";26;0;0
"21";113282632237291504;0;"18:33:00";"18:33:00";"1160";27;0;0
"21";113282632237291504;0;"18:34:00";"18:34:00";"1162C";28;1;0
"21";113282633237291504;0;"17:41:00";"17:41:00";"3201";1;0;0
"21";113282633237291504;0;"17:42:00";"17:42:00";"3199";2;0;0
"21";113282633237291504;0;"17:43:44";"17:43:44";"3203";3;0;0
"21";113282633237291504;0;"17:44:24";"17:44:24";"3204";4;0;0
"21";113282633237291504;0;"17:46:00";"17:46:00";"3214";5;0;0
"21";113282633237291504;0;"17:49:41";"17:49:41";"2924";6;0;0
"21";113282633237291504;0;"17:51:47";"17:51:47";"3361";7;0;0
"21";113282633237291504;0;"17:53:00";"17:53:00";"3425";8;0;0
"21";113282633237291504;0;"17:54:06";"17:54:06";"3458";9;0;0
"21";113282633237291504;0;"17:55:08";"17:55:08";"3466";10;0;0
"21";113282633237291504;0;"17:56:08";"17:56:08";"2695";11;0;0
"21";113282633237291504;0;"17:57:23";"17:57:23";"3468";12;0;0
"21";113282633237291504;0;"17:59:12";"17:59:12";"4500";13;0;0
"21";113282633237291504;0;"18:00:45";"18:00:45";"4505";14;0;0
"21";113282633237291504;0;"18:02:00";"18:02:00";"3904";15;0;0
"21";113282633237291504;0;"18:03:36";"18:03:36";"3905";16;0;0
"21";113282633237291504;0;"18:05:02";"18:05:02";"3911";17;0;0
"21";113282633237291504;0;"18:07:00";"18:07:00";"6454";18;0;0
"21";113282633237291504;0;"18:07:50";"18:07:50";"1563";19;0;0
"21";113282633237291504;0;"18:08:45";"18:08:45";"3216";20;0;0
"21";113282633237291504;0;"18:10:00";"18:10:00";"3707";21;0;0
"21";113282633237291504;0;"18:11:21";"18:11:21";"1463";22;0;0
"21";113282633237291504;0;"18:12:43";"18:12:43";"1464";23;0;0
"21";113282633237291504;0;"18:14:00";"18:14:00";"1270B";24;0;0
"21";113282633237291504;0;"18:15:22";"18:15:22";"1476";25;0;0
"21";113282633237291504;0;"18:17:19";"18:17:19";"1497B";26;0;0
"21";113282633237291504;0;"18:18:00";"18:18:00";"1160";27;0;0
"21";113282633237291504;0;"18:19:00";"18:19:00";"1162C";28;1;0
"21";113282634237291504;0;"17:26:00";"17:26:00";"3201";1;0;0
"21";113282634237291504;0;"17:27:00";"17:27:00";"3199";2;0;0
"21";113282634237291504;0;"17:28:44";"17:28:44";"3203";3;0;0
"21";113282634237291504;0;"17:29:24";"17:29:24";"3204";4;0;0
"21";113282634237291504;0;"17:31:00";"17:31:00";"3214";5;0;0
"21";113282634237291504;0;"17:34:41";"17:34:41";"2924";6;0;0
"21";113282634237291504;0;"17:36:47";"17:36:47";"3361";7;0;0
"21";113282634237291504;0;"17:38:00";"17:38:00";"3425";8;0;0
"21";113282634237291504;0;"17:39:06";"17:39:06";"3458";9;0;0
"21";113282634237291504;0;"17:40:08";"17:40:08";"3466";10;0;0
"21";113282634237291504;0;"17:41:08";"17:41:08";"2695";11;0;0
"21";113282634237291504;0;"17:42:23";"17:42:23";"3468";12;0;0
"21";113282634237291504;0;"17:44:12";"17:44:12";"4500";13;0;0
"21";113282634237291504;0;"17:45:45";"17:45:45";"4505";14;0;0
"21";113282634237291504;0;"17:47:00";"17:47:00";"3904";15;0;0
"21";113282634237291504;0;"17:48:36";"17:48:36";"3905";16;0;0
"21";113282634237291504;0;"17:50:02";"17:50:02";"3911";17;0;0
"21";113282634237291504;0;"17:52:00";"17:52:00";"6454";18;0;0
"21";113282634237291504;0;"17:52:50";"17:52:50";"1563";19;0;0
"21";113282634237291504;0;"17:53:45";"17:53:45";"3216";20;0;0
"21";113282634237291504;0;"17:55:00";"17:55:00";"3707";21;0;0
"21";113282634237291504;0;"17:56:21";"17:56:21";"1463";22;0;0
"21";113282634237291504;0;"17:57:43";"17:57:43";"1464";23;0;0
"21";113282634237291504;0;"17:59:00";"17:59:00";"1270B";24;0;0
"21";113282634237291504;0;"18:00:22";"18:00:22";"1476";25;0;0
"21";113282634237291504;0;"18:02:19";"18:02:19";"1497B";26;0;0
"21";113282634237291504;0;"18:03:00";"18:03:00";"1160";27;0;0
"21";113282634237291504;0;"18:04:00";"18:04:00";"1162C";28;1;0
"21";113282635237291504;0;"17:11:00";"17:11:00";"3201";1;0;0
"21";113282635237291504;0;"17:12:00";"17:12:00";"3199";2;0;0
"21";113282635237291504;0;"17:13:44";"17:13:44";"3203";3;0;0
"21";113282635237291504;0;"17:14:24";"17:14:24";"3204";4;0;0
"21";113282635237291504;0;"17:16:00";"17:16:00";"3214";5;0;0
"21";113282635237291504;0;"17:19:41";"17:19:41";"2924";6;0;0
"21";113282635237291504;0;"17:21:47";"17:21:47";"3361";7;0;0
"21";113282635237291504;0;"17:23:00";"17:23:00";"3425";8;0;0
"21";113282635237291504;0;"17:24:06";"17:24:06";"3458";9;0;0
"21";113282635237291504;0;"17:25:08";"17:25:08";"3466";10;0;0
"21";113282635237291504;0;"17:26:08";"17:26:08";"2695";11;0;0
"21";113282635237291504;0;"17:27:23";"17:27:23";"3468";12;0;0
"21";113282635237291504;0;"17:29:12";"17:29:12";"4500";13;0;0
"21";113282635237291504;0;"17:30:45";"17:30:45";"4505";14;0;0
"21";113282635237291504;0;"17:32:00";"17:32:00";"3904";15;0;0
"21";113282635237291504;0;"17:33:36";"17:33:36";"3905";16;0;0
"21";113282635237291504;0;"17:35:02";"17:35:02";"3911";17;0;0
"21";113282635237291504;0;"17:37:00";"17:37:00";"6454";18;0;0
"21";113282635237291504;0;"17:37:50";"17:37:50";"1563";19;0;0
"21";113282635237291504;0;"17:38:45";"17:38:45";"3216";20;0;0
"21";113282635237291504;0;"17:40:00";"17:40:00";"3707";21;0;0
"21";113282635237291504;0;"17:41:21";"17:41:21";"1463";22;0;0
"21";113282635237291504;0;"17:42:43";"17:42:43";"1464";23;0;0
"21";113282635237291504;0;"17:44:00";"17:44:00";"1270B";24;0;0
"21";113282635237291504;0;"17:45:22";"17:45:22";"1476";25;0;0
"21";113282635237291504;0;"17:47:19";"17:47:19";"1497B";26;0;0
"21";113282635237291504;0;"17:48:00";"17:48:00";"1160";27;0;0
"21";113282635237291504;0;"17:49:00";"17:49:00";"1162C";28;1;0
"21";113282636237291504;0;"16:56:00";"16:56:00";"3201";1;0;0
"21";113282636237291504;0;"16:57:00";"16:57:00";"3199";2;0;0
"21";113282636237291504;0;"16:58:44";"16:58:44";"3203";3;0;0
"21";113282636237291504;0;"16:59:24";"16:59:24";"3204";4;0;0
"21";113282636237291504;0;"17:01:00";"17:01:00";"3214";5;0;0
"21";113282636237291504;0;"17:04:41";"17:04:41";"2924";6;0;0
"21";113282636237291504;0;"17:06:47";"17:06:47";"3361";7;0;0
"21";113282636237291504;0;"17:08:00";"17:08:00";"3425";8;0;0
"21";113282636237291504;0;"17:09:06";"17:09:06";"3458";9;0;0
"21";113282636237291504;0;"17:10:08";"17:10:08";"3466";10;0;0
"21";113282636237291504;0;"17:11:08";"17:11:08";"2695";11;0;0
"21";113282636237291504;0;"17:12:23";"17:12:23";"3468";12;0;0
"21";113282636237291504;0;"17:14:12";"17:14:12";"4500";13;0;0
"21";113282636237291504;0;"17:15:45";"17:15:45";"4505";14;0;0
"21";113282636237291504;0;"17:17:00";"17:17:00";"3904";15;0;0
"21";113282636237291504;0;"17:18:36";"17:18:36";"3905";16;0;0
"21";113282636237291504;0;"17:20:02";"17:20:02";"3911";17;0;0
"21";113282636237291504;0;"17:22:00";"17:22:00";"6454";18;0;0
"21";113282636237291504;0;"17:22:50";"17:22:50";"1563";19;0;0
"21";113282636237291504;0;"17:23:45";"17:23:45";"3216";20;0;0
"21";113282636237291504;0;"17:25:00";"17:25:00";"3707";21;0;0
"21";113282636237291504;0;"17:26:21";"17:26:21";"1463";22;0;0
"21";113282636237291504;0;"17:27:43";"17:27:43";"1464";23;0;0
"21";113282636237291504;0;"17:29:00";"17:29:00";"1270B";24;0;0
"21";113282636237291504;0;"17:30:22";"17:30:22";"1476";25;0;0
"21";113282636237291504;0;"17:32:19";"17:32:19";"1497B";26;0;0
"21";113282636237291504;0;"17:33:00";"17:33:00";"1160";27;0;0
"21";113282636237291504;0;"17:34:00";"17:34:00";"1162C";28;1;0
"21";113282637237291504;0;"16:41:00";"16:41:00";"3201";1;0;0
"21";113282637237291504;0;"16:42:00";"16:42:00";"3199";2;0;0
"21";113282637237291504;0;"16:43:44";"16:43:44";"3203";3;0;0
"21";113282637237291504;0;"16:44:24";"16:44:24";"3204";4;0;0
"21";113282637237291504;0;"16:46:00";"16:46:00";"3214";5;0;0
"21";113282637237291504;0;"16:49:41";"16:49:41";"2924";6;0;0
"21";113282637237291504;0;"16:51:47";"16:51:47";"3361";7;0;0
"21";113282637237291504;0;"16:53:00";"16:53:00";"3425";8;0;0
"21";113282637237291504;0;"16:54:06";"16:54:06";"3458";9;0;0
"21";113282637237291504;0;"16:55:08";"16:55:08";"3466";10;0;0
"21";113282637237291504;0;"16:56:08";"16:56:08";"2695";11;0;0
"21";113282637237291504;0;"16:57:23";"16:57:23";"3468";12;0;0
"21";113282637237291504;0;"16:59:12";"16:59:12";"4500";13;0;0
"21";113282637237291504;0;"17:00:45";"17:00:45";"4505";14;0;0
"21";113282637237291504;0;"17:02:00";"17:02:00";"3904";15;0;0
"21";113282637237291504;0;"17:03:36";"17:03:36";"3905";16;0;0
"21";113282637237291504;0;"17:05:02";"17:05:02";"3911";17;0;0
"21";113282637237291504;0;"17:07:00";"17:07:00";"6454";18;0;0
"21";113282637237291504;0;"17:07:50";"17:07:50";"1563";19;0;0
"21";113282637237291504;0;"17:08:45";"17:08:45";"3216";20;0;0
"21";113282637237291504;0;"17:10:00";"17:10:00";"3707";21;0;0
"21";113282637237291504;0;"17:11:21";"17:11:21";"1463";22;0;0
"21";113282637237291504;0;"17:12:43";"17:12:43";"1464";23;0;0
"21";113282637237291504;0;"17:14:00";"17:14:00";"1270B";24;0;0
"21";113282637237291504;0;"17:15:22";"17:15:22";"1476";25;0;0
"21";113282637237291504;0;"17:17:19";"17:17:19";"1497B";26;0;0
"21";113282637237291504;0;"17:18:00";"17:18:00";"1160";27;0;0
"21";113282637237291504;0;"17:19:00";"17:19:00";"1162C";28;1;0
"21";113282638237291504;0;"16:26:00";"16:26:00";"3201";1;0;0
"21";113282638237291504;0;"16:27:00";"16:27:00";"3199";2;0;0
"21";113282638237291504;0;"16:28:44";"16:28:44";"3203";3;0;0
"21";113282638237291504;0;"16:29:24";"16:29:24";"3204";4;0;0
"21";113282638237291504;0;"16:31:00";"16:31:00";"3214";5;0;0
"21";113282638237291504;0;"16:34:41";"16:34:41";"2924";6;0;0
"21";113282638237291504;0;"16:36:47";"16:36:47";"3361";7;0;0
"21";113282638237291504;0;"16:38:00";"16:38:00";"3425";8;0;0
"21";113282638237291504;0;"16:39:06";"16:39:06";"3458";9;0;0
"21";113282638237291504;0;"16:40:08";"16:40:08";"3466";10;0;0
"21";113282638237291504;0;"16:41:08";"16:41:08";"2695";11;0;0
"21";113282638237291504;0;"16:42:23";"16:42:23";"3468";12;0;0
"21";113282638237291504;0;"16:44:12";"16:44:12";"4500";13;0;0
"21";113282638237291504;0;"16:45:45";"16:45:45";"4505";14;0;0
"21";113282638237291504;0;"16:47:00";"16:47:00";"3904";15;0;0
"21";113282638237291504;0;"16:48:36";"16:48:36";"3905";16;0;0
"21";113282638237291504;0;"16:50:02";"16:50:02";"3911";17;0;0
"21";113282638237291504;0;"16:52:00";"16:52:00";"6454";18;0;0
"21";113282638237291504;0;"16:52:50";"16:52:50";"1563";19;0;0
"21";113282638237291504;0;"16:53:45";"16:53:45";"3216";20;0;0
"21";113282638237291504;0;"16:55:00";"16:55:00";"3707";21;0;0
