"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"4";113705909238969600;1;"09:33:41";"09:33:41";"5916F";3;0;0
"4";113705909238969600;1;"09:34:50";"09:34:50";"5917F";4;0;0
"4";113705909238969600;1;"09:37:00";"09:37:00";"1985G";5;0;0
"4";113705909238969600;1;"09:39:00";"09:39:00";"5058F";6;0;0
"4";113705909238969600;1;"09:40:06";"09:40:06";"5059";7;0;0
"4";113705909238969600;1;"09:41:00";"09:41:00";"5060";8;0;0
"4";113705909238969600;1;"09:43:00";"09:43:00";"6424F";9;0;0
"4";113705909238969600;1;"09:44:42";"09:44:42";"6209";10;0;0
"4";113705909238969600;1;"09:47:00";"09:47:00";"0722";11;0;0
"4";113705909238969600;1;"09:48:08";"09:48:08";"0723";12;0;0
"4";113705909238969600;1;"09:49:32";"09:49:32";"0724";13;0;0
"4";113705909238969600;1;"09:50:32";"09:50:32";"0725";14;0;0
"4";113705909238969600;1;"09:52:00";"09:52:00";"0726";15;0;0
"4";113705909238969600;1;"09:54:00";"09:54:00";"0626";16;0;0
"4";113705909238969600;1;"09:55:18";"09:55:18";"0616";17;0;0
"4";113705909238969600;1;"09:56:26";"09:56:26";"0606";18;0;0
"4";113705909238969600;1;"09:57:36";"09:57:36";"0506";19;0;0
"4";113705909238969600;1;"09:59:00";"09:59:00";"0516";20;0;0
"4";113705909238969600;1;"10:01:00";"10:01:00";"0526";21;0;0
"4";113705909238969600;1;"10:04:00";"10:04:00";"6177";22;0;0
"4";113705909238969600;1;"10:05:22";"10:05:22";"6179";23;0;0
"4";113705909238969600;1;"10:07:00";"10:07:00";"2537F";24;0;0
"4";113705909238969600;1;"10:08:30";"10:08:30";"2200F";25;0;0
"4";113705909238969600;1;"10:11:03";"10:11:03";"2337F";26;0;0
"4";113705909238969600;1;"10:12:00";"10:12:00";"5770F";27;0;0
"4";113705910238969600;0;"09:28:00";"09:28:00";"5707";1;0;0
"4";113705910238969600;0;"09:30:00";"09:30:00";"2338F";2;0;0
"4";113705910238969600;0;"09:31:20";"09:31:20";"2318G";3;0;0
"4";113705910238969600;0;"09:33:00";"09:33:00";"2543F";4;0;0
"4";113705910238969600;0;"09:33:54";"09:33:54";"6178";5;0;0
"4";113705910238969600;0;"09:36:00";"09:36:00";"5714";6;0;0
"4";113705910238969600;0;"09:38:00";"09:38:00";"0531";7;0;0
"4";113705910238969600;0;"09:40:00";"09:40:00";"0511";8;0;0
"4";113705910238969600;0;"09:41:24";"09:41:24";"0501";9;0;0
"4";113705910238969600;0;"09:42:35";"09:42:35";"0601";10;0;0
"4";113705910238969600;0;"09:43:43";"09:43:43";"0611";11;0;0
"4";113705910238969600;0;"09:45:00";"09:45:00";"0621";12;0;0
"4";113705910238969600;0;"09:48:00";"09:48:00";"0702";13;0;0
"4";113705910238969600;0;"09:49:34";"09:49:34";"0703";14;0;0
"4";113705910238969600;0;"09:50:44";"09:50:44";"0704";15;0;0
"4";113705910238969600;0;"09:52:18";"09:52:18";"0705";16;0;0
"4";113705910238969600;0;"09:54:00";"09:54:00";"0706";17;0;0
"4";113705910238969600;0;"09:55:19";"09:55:19";"6253";18;0;0
"4";113705910238969600;0;"09:57:00";"09:57:00";"6423F";19;0;0
"4";113705910238969600;0;"09:58:18";"09:58:18";"5024";20;0;0
"4";113705910238969600;0;"09:59:37";"09:59:37";"5025";21;0;0
"4";113705910238969600;0;"10:01:00";"10:01:00";"5026";22;0;0
"4";113705910238969600;0;"10:03:00";"10:03:00";"1984G";23;0;0
"4";113705910238969600;0;"10:05:07";"10:05:07";"5952F";24;0;0
"4";113705910238969600;0;"10:06:15";"10:06:15";"5953F";25;0;0
"4";113705910238969600;0;"10:07:00";"10:07:00";"5920H";26;0;0
"4";113705910238969600;0;"10:09:00";"10:09:00";"4502F";27;1;0
"4";113705911238969600;0;"09:13:00";"09:13:00";"5707";1;0;0
"4";113705911238969600;0;"09:15:00";"09:15:00";"2338F";2;0;0
"4";113705911238969600;0;"09:16:20";"09:16:20";"2318G";3;0;0
"4";113705911238969600;0;"09:18:00";"09:18:00";"2543F";4;0;0
"4";113705911238969600;0;"09:18:54";"09:18:54";"6178";5;0;0
"4";113705911238969600;0;"09:21:00";"09:21:00";"5714";6;0;0
"4";113705911238969600;0;"09:23:00";"09:23:00";"0531";7;0;0
"4";113705911238969600;0;"09:25:00";"09:25:00";"0511";8;0;0
"4";113705911238969600;0;"09:26:24";"09:26:24";"0501";9;0;0
"4";113705911238969600;0;"09:27:35";"09:27:35";"0601";10;0;0
"4";113705911238969600;0;"09:28:43";"09:28:43";"0611";11;0;0
"4";113705911238969600;0;"09:30:00";"09:30:00";"0621";12;0;0
"4";113705911238969600;0;"09:33:00";"09:33:00";"0702";13;0;0
"4";113705911238969600;0;"09:34:34";"09:34:34";"0703";14;0;0
"4";113705911238969600;0;"09:35:44";"09:35:44";"0704";15;0;0
"4";113705911238969600;0;"09:37:18";"09:37:18";"0705";16;0;0
"4";113705911238969600;0;"09:39:00";"09:39:00";"0706";17;0;0
"4";113705911238969600;0;"09:40:19";"09:40:19";"6253";18;0;0
"4";113705911238969600;0;"09:42:00";"09:42:00";"6423F";19;0;0
"4";113705911238969600;0;"09:43:18";"09:43:18";"5024";20;0;0
"4";113705911238969600;0;"09:44:37";"09:44:37";"5025";21;0;0
"4";113705911238969600;0;"09:46:00";"09:46:00";"5026";22;0;0
"4";113705911238969600;0;"09:48:00";"09:48:00";"1984G";23;0;0
"4";113705911238969600;0;"09:50:07";"09:50:07";"5952F";24;0;0
"4";113705911238969600;0;"09:51:15";"09:51:15";"5953F";25;0;0
"4";113705911238969600;0;"09:52:00";"09:52:00";"5920H";26;0;0
"4";113705911238969600;0;"09:54:00";"09:54:00";"4502F";27;1;0
"4";113705912238969600;1;"09:20:00";"09:20:00";"4501F";1;0;1
"4";113705912238969600;1;"09:21:00";"09:21:00";"5921G";2;0;0
"4";113705912238969600;1;"09:21:41";"09:21:41";"5916F";3;0;0
"4";113705912238969600;1;"09:22:50";"09:22:50";"5917F";4;0;0
"4";113705912238969600;1;"09:25:00";"09:25:00";"1985G";5;0;0
"4";113705912238969600;1;"09:27:00";"09:27:00";"5058F";6;0;0
"4";113705912238969600;1;"09:28:06";"09:28:06";"5059";7;0;0
"4";113705912238969600;1;"09:29:00";"09:29:00";"5060";8;0;0
"4";113705912238969600;1;"09:31:00";"09:31:00";"6424F";9;0;0
"4";113705912238969600;1;"09:32:42";"09:32:42";"6209";10;0;0
"4";113705912238969600;1;"09:35:00";"09:35:00";"0722";11;0;0
"4";113705912238969600;1;"09:36:08";"09:36:08";"0723";12;0;0
"4";113705912238969600;1;"09:37:32";"09:37:32";"0724";13;0;0
"4";113705912238969600;1;"09:38:32";"09:38:32";"0725";14;0;0
"4";113705912238969600;1;"09:40:00";"09:40:00";"0726";15;0;0
"4";113705912238969600;1;"09:42:00";"09:42:00";"0626";16;0;0
"4";113705912238969600;1;"09:43:18";"09:43:18";"0616";17;0;0
"4";113705912238969600;1;"09:44:26";"09:44:26";"0606";18;0;0
"4";113705912238969600;1;"09:45:36";"09:45:36";"0506";19;0;0
"4";113705912238969600;1;"09:47:00";"09:47:00";"0516";20;0;0
"4";113705912238969600;1;"09:49:00";"09:49:00";"0526";21;0;0
"4";113705912238969600;1;"09:52:00";"09:52:00";"6177";22;0;0
"4";113705912238969600;1;"09:52:55";"09:52:55";"6179";23;0;0
"4";113705912238969600;1;"09:54:00";"09:54:00";"2537F";24;0;0
"4";113705912238969600;1;"09:55:12";"09:55:12";"2200F";25;0;0
"4";113705912238969600;1;"09:57:14";"09:57:14";"2337F";26;0;0
"4";113705912238969600;1;"09:58:00";"09:58:00";"5770F";27;0;0
"4";113705913238969600;0;"09:38:00";"09:38:00";"5707";1;0;0
"4";113705913238969600;0;"09:40:00";"09:40:00";"2338F";2;0;0
"4";113705913238969600;0;"09:41:20";"09:41:20";"2318G";3;0;0
"4";113705913238969600;0;"09:43:00";"09:43:00";"2543F";4;0;0
"4";113705913238969600;0;"09:43:54";"09:43:54";"6178";5;0;0
"4";113705913238969600;0;"09:46:00";"09:46:00";"5714";6;0;0
"4";113705913238969600;0;"09:48:00";"09:48:00";"0531";7;0;0
"4";113705913238969600;0;"09:50:00";"09:50:00";"0511";8;0;0
"4";113705913238969600;0;"09:51:24";"09:51:24";"0501";9;0;0
"4";113705913238969600;0;"09:52:35";"09:52:35";"0601";10;0;0
"4";113705913238969600;0;"09:53:43";"09:53:43";"0611";11;0;0
"4";113705913238969600;0;"09:55:00";"09:55:00";"0621";12;0;0
"4";113705913238969600;0;"09:58:00";"09:58:00";"0702";13;0;0
"4";113705913238969600;0;"09:59:34";"09:59:34";"0703";14;0;0
"4";113705913238969600;0;"10:00:44";"10:00:44";"0704";15;0;0
"4";113705913238969600;0;"10:02:18";"10:02:18";"0705";16;0;0
"4";113705913238969600;0;"10:04:00";"10:04:00";"0706";17;0;0
"4";113705913238969600;0;"10:05:19";"10:05:19";"6253";18;0;0
"4";113705913238969600;0;"10:07:00";"10:07:00";"6423F";19;0;0
"4";113705913238969600;0;"10:08:18";"10:08:18";"5024";20;0;0
"4";113705913238969600;0;"10:09:37";"10:09:37";"5025";21;0;0
"4";113705913238969600;0;"10:11:00";"10:11:00";"5026";22;0;0
"4";113705913238969600;0;"10:13:00";"10:13:00";"1984G";23;0;0
"4";113705913238969600;0;"10:15:07";"10:15:07";"5952F";24;0;0
"4";113705913238969600;0;"10:16:15";"10:16:15";"5953F";25;0;0
"4";113705913238969600;0;"10:17:00";"10:17:00";"5920H";26;0;0
"4";113705913238969600;0;"10:19:00";"10:19:00";"4502F";27;1;0
"4";113705914238969600;1;"09:43:00";"09:43:00";"4501F";1;0;1
"4";113705914238969600;1;"09:44:00";"09:44:00";"5921G";2;0;0
"4";113705914238969600;1;"09:44:41";"09:44:41";"5916F";3;0;0
"4";113705914238969600;1;"09:45:50";"09:45:50";"5917F";4;0;0
"4";113705914238969600;1;"09:48:00";"09:48:00";"1985G";5;0;0
"4";113705914238969600;1;"09:50:00";"09:50:00";"5058F";6;0;0
"4";113705914238969600;1;"09:51:06";"09:51:06";"5059";7;0;0
"4";113705914238969600;1;"09:52:00";"09:52:00";"5060";8;0;0
"4";113705914238969600;1;"09:54:00";"09:54:00";"6424F";9;0;0
"4";113705914238969600;1;"09:55:42";"09:55:42";"6209";10;0;0
"4";113705914238969600;1;"09:58:00";"09:58:00";"0722";11;0;0
"4";113705914238969600;1;"09:59:08";"09:59:08";"0723";12;0;0
"4";113705914238969600;1;"10:00:32";"10:00:32";"0724";13;0;0
"4";113705914238969600;1;"10:01:32";"10:01:32";"0725";14;0;0
"4";113705914238969600;1;"10:03:00";"10:03:00";"0726";15;0;0
"4";113705914238969600;1;"10:05:00";"10:05:00";"0626";16;0;0
"4";113705914238969600;1;"10:06:18";"10:06:18";"0616";17;0;0
"4";113705914238969600;1;"10:07:26";"10:07:26";"0606";18;0;0
"4";113705914238969600;1;"10:08:36";"10:08:36";"0506";19;0;0
"4";113705914238969600;1;"10:10:00";"10:10:00";"0516";20;0;0
"4";113705914238969600;1;"10:12:00";"10:12:00";"0526";21;0;0
"4";113705914238969600;1;"10:15:00";"10:15:00";"6177";22;0;0
"4";113705914238969600;1;"10:16:22";"10:16:22";"6179";23;0;0
"4";113705914238969600;1;"10:18:00";"10:18:00";"2537F";24;0;0
"4";113705914238969600;1;"10:19:30";"10:19:30";"2200F";25;0;0
"4";113705914238969600;1;"10:22:03";"10:22:03";"2337F";26;0;0
"4";113705914238969600;1;"10:23:00";"10:23:00";"5770F";27;0;0
"4";113705915238969600;0;"09:48:00";"09:48:00";"5707";1;0;0
"4";113705915238969600;0;"09:50:00";"09:50:00";"2338F";2;0;0
"4";113705915238969600;0;"09:51:20";"09:51:20";"2318G";3;0;0
"4";113705915238969600;0;"09:53:00";"09:53:00";"2543F";4;0;0
"4";113705915238969600;0;"09:53:54";"09:53:54";"6178";5;0;0
"4";113705915238969600;0;"09:56:00";"09:56:00";"5714";6;0;0
"4";113705915238969600;0;"09:58:00";"09:58:00";"0531";7;0;0
"4";113705915238969600;0;"10:00:00";"10:00:00";"0511";8;0;0
"4";113705915238969600;0;"10:01:24";"10:01:24";"0501";9;0;0
"4";113705915238969600;0;"10:02:35";"10:02:35";"0601";10;0;0
"4";113705915238969600;0;"10:03:43";"10:03:43";"0611";11;0;0
"4";113705915238969600;0;"10:05:00";"10:05:00";"0621";12;0;0
"4";113705915238969600;0;"10:08:00";"10:08:00";"0702";13;0;0
"4";113705915238969600;0;"10:09:34";"10:09:34";"0703";14;0;0
"4";113705915238969600;0;"10:10:44";"10:10:44";"0704";15;0;0
"4";113705915238969600;0;"10:12:18";"10:12:18";"0705";16;0;0
"4";113705915238969600;0;"10:14:00";"10:14:00";"0706";17;0;0
"4";113705915238969600;0;"10:15:19";"10:15:19";"6253";18;0;0
"4";113705915238969600;0;"10:17:00";"10:17:00";"6423F";19;0;0
"4";113705915238969600;0;"10:18:18";"10:18:18";"5024";20;0;0
"4";113705915238969600;0;"10:19:37";"10:19:37";"5025";21;0;0
"4";113705915238969600;0;"10:21:00";"10:21:00";"5026";22;0;0
"4";113705915238969600;0;"10:23:00";"10:23:00";"1984G";23;0;0
"4";113705915238969600;0;"10:25:07";"10:25:07";"5952F";24;0;0
"4";113705915238969600;0;"10:26:15";"10:26:15";"5953F";25;0;0
"4";113705915238969600;0;"10:27:00";"10:27:00";"5920H";26;0;0
"4";113705915238969600;0;"10:29:00";"10:29:00";"4502F";27;1;0
"4";113705916238969600;1;"09:53:00";"09:53:00";"4501F";1;0;1
"4";113705916238969600;1;"09:54:00";"09:54:00";"5921G";2;0;0
"4";113705916238969600;1;"09:54:41";"09:54:41";"5916F";3;0;0
"4";113705916238969600;1;"09:55:50";"09:55:50";"5917F";4;0;0
"4";113705916238969600;1;"09:58:00";"09:58:00";"1985G";5;0;0
"4";113705916238969600;1;"10:00:00";"10:00:00";"5058F";6;0;0
"4";113705916238969600;1;"10:01:06";"10:01:06";"5059";7;0;0
"4";113705916238969600;1;"10:02:00";"10:02:00";"5060";8;0;0
"4";113705916238969600;1;"10:04:00";"10:04:00";"6424F";9;0;0
"4";113705916238969600;1;"10:05:42";"10:05:42";"6209";10;0;0
"4";113705916238969600;1;"10:08:00";"10:08:00";"0722";11;0;0
"4";113705916238969600;1;"10:09:08";"10:09:08";"0723";12;0;0
"4";113705916238969600;1;"10:10:32";"10:10:32";"0724";13;0;0
"4";113705916238969600;1;"10:11:32";"10:11:32";"0725";14;0;0
"4";113705916238969600;1;"10:13:00";"10:13:00";"0726";15;0;0
"4";113705916238969600;1;"10:15:00";"10:15:00";"0626";16;0;0
"4";113705916238969600;1;"10:16:18";"10:16:18";"0616";17;0;0
"4";113705916238969600;1;"10:17:26";"10:17:26";"0606";18;0;0
"4";113705916238969600;1;"10:18:36";"10:18:36";"0506";19;0;0
"4";113705916238969600;1;"10:20:00";"10:20:00";"0516";20;0;0
"4";113705916238969600;1;"10:22:00";"10:22:00";"0526";21;0;0
"4";113705916238969600;1;"10:25:00";"10:25:00";"6177";22;0;0
"4";113705916238969600;1;"10:26:22";"10:26:22";"6179";23;0;0
"4";113705916238969600;1;"10:28:00";"10:28:00";"2537F";24;0;0
"4";113705916238969600;1;"10:29:30";"10:29:30";"2200F";25;0;0
"4";113705916238969600;1;"10:32:03";"10:32:03";"2337F";26;0;0
"4";113705916238969600;1;"10:33:00";"10:33:00";"5770F";27;0;0
"4";113705917238969600;1;"10:03:00";"10:03:00";"4501F";1;0;1
"4";113705917238969600;1;"10:04:00";"10:04:00";"5921G";2;0;0
"4";113705917238969600;1;"10:04:41";"10:04:41";"5916F";3;0;0
"4";113705917238969600;1;"10:05:50";"10:05:50";"5917F";4;0;0
"4";113705917238969600;1;"10:08:00";"10:08:00";"1985G";5;0;0
"4";113705917238969600;1;"10:10:00";"10:10:00";"5058F";6;0;0
"4";113705917238969600;1;"10:11:06";"10:11:06";"5059";7;0;0
"4";113705917238969600;1;"10:12:00";"10:12:00";"5060";8;0;0
"4";113705917238969600;1;"10:14:00";"10:14:00";"6424F";9;0;0
"4";113705917238969600;1;"10:15:42";"10:15:42";"6209";10;0;0
"4";113705917238969600;1;"10:18:00";"10:18:00";"0722";11;0;0
"4";113705917238969600;1;"10:19:08";"10:19:08";"0723";12;0;0
"4";113705917238969600;1;"10:20:32";"10:20:32";"0724";13;0;0
"4";113705917238969600;1;"10:21:32";"10:21:32";"0725";14;0;0
"4";113705917238969600;1;"10:23:00";"10:23:00";"0726";15;0;0
"4";113705917238969600;1;"10:25:00";"10:25:00";"0626";16;0;0
"4";113705917238969600;1;"10:26:18";"10:26:18";"0616";17;0;0
"4";113705917238969600;1;"10:27:26";"10:27:26";"0606";18;0;0
"4";113705917238969600;1;"10:28:36";"10:28:36";"0506";19;0;0
"4";113705917238969600;1;"10:30:00";"10:30:00";"0516";20;0;0
"4";113705917238969600;1;"10:32:00";"10:32:00";"0526";21;0;0
"4";113705917238969600;1;"10:35:00";"10:35:00";"6177";22;0;0
"4";113705917238969600;1;"10:36:22";"10:36:22";"6179";23;0;0
"4";113705917238969600;1;"10:38:00";"10:38:00";"2537F";24;0;0
"4";113705917238969600;1;"10:39:30";"10:39:30";"2200F";25;0;0
"4";113705917238969600;1;"10:42:03";"10:42:03";"2337F";26;0;0
"4";113705917238969600;1;"10:43:00";"10:43:00";"5770F";27;0;0
"4";113705918238969600;0;"09:58:00";"09:58:00";"5707";1;0;0
"4";113705918238969600;0;"10:00:00";"10:00:00";"2338F";2;0;0
"4";113705918238969600;0;"10:01:20";"10:01:20";"2318G";3;0;0
"4";113705918238969600;0;"10:03:00";"10:03:00";"2543F";4;0;0
"4";113705918238969600;0;"10:03:54";"10:03:54";"6178";5;0;0
"4";113705918238969600;0;"10:06:00";"10:06:00";"5714";6;0;0
"4";113705918238969600;0;"10:08:00";"10:08:00";"0531";7;0;0
"4";113705918238969600;0;"10:10:00";"10:10:00";"0511";8;0;0
"4";113705918238969600;0;"10:11:24";"10:11:24";"0501";9;0;0
"4";113705918238969600;0;"10:12:35";"10:12:35";"0601";10;0;0
"4";113705918238969600;0;"10:13:43";"10:13:43";"0611";11;0;0
"4";113705918238969600;0;"10:15:00";"10:15:00";"0621";12;0;0
"4";113705918238969600;0;"10:18:00";"10:18:00";"0702";13;0;0
"4";113705918238969600;0;"10:19:34";"10:19:34";"0703";14;0;0
"4";113705918238969600;0;"10:20:44";"10:20:44";"0704";15;0;0
"4";113705918238969600;0;"10:22:18";"10:22:18";"0705";16;0;0
"4";113705918238969600;0;"10:24:00";"10:24:00";"0706";17;0;0
"4";113705918238969600;0;"10:25:19";"10:25:19";"6253";18;0;0
"4";113705918238969600;0;"10:27:00";"10:27:00";"6423F";19;0;0
"4";113705918238969600;0;"10:28:18";"10:28:18";"5024";20;0;0
"4";113705918238969600;0;"10:29:37";"10:29:37";"5025";21;0;0
"4";113705918238969600;0;"10:31:00";"10:31:00";"5026";22;0;0
"4";113705918238969600;0;"10:33:00";"10:33:00";"1984G";23;0;0
"4";113705918238969600;0;"10:35:07";"10:35:07";"5952F";24;0;0
"4";113705918238969600;0;"10:36:15";"10:36:15";"5953F";25;0;0
"4";113705918238969600;0;"10:37:00";"10:37:00";"5920H";26;0;0
"4";113705918238969600;0;"10:39:00";"10:39:00";"4502F";27;1;0
"4";113705919238969600;1;"10:13:00";"10:13:00";"4501F";1;0;1
"4";113705919238969600;1;"10:14:00";"10:14:00";"5921G";2;0;0
"4";113705919238969600;1;"10:14:41";"10:14:41";"5916F";3;0;0
"4";113705919238969600;1;"10:15:50";"10:15:50";"5917F";4;0;0
"4";113705919238969600;1;"10:18:00";"10:18:00";"1985G";5;0;0
"4";113705919238969600;1;"10:20:00";"10:20:00";"5058F";6;0;0
"4";113705919238969600;1;"10:21:06";"10:21:06";"5059";7;0;0
"4";113705919238969600;1;"10:22:00";"10:22:00";"5060";8;0;0
"4";113705919238969600;1;"10:24:00";"10:24:00";"6424F";9;0;0
"4";113705919238969600;1;"10:25:42";"10:25:42";"6209";10;0;0
"4";113705919238969600;1;"10:28:00";"10:28:00";"0722";11;0;0
"4";113705919238969600;1;"10:29:08";"10:29:08";"0723";12;0;0
"4";113705919238969600;1;"10:30:32";"10:30:32";"0724";13;0;0
"4";113705919238969600;1;"10:31:32";"10:31:32";"0725";14;0;0
"4";113705919238969600;1;"10:33:00";"10:33:00";"0726";15;0;0
"4";113705919238969600;1;"10:35:00";"10:35:00";"0626";16;0;0
"4";113705919238969600;1;"10:36:18";"10:36:18";"0616";17;0;0
"4";113705919238969600;1;"10:37:26";"10:37:26";"0606";18;0;0
"4";113705919238969600;1;"10:38:36";"10:38:36";"0506";19;0;0
"4";113705919238969600;1;"10:40:00";"10:40:00";"0516";20;0;0
"4";113705919238969600;1;"10:42:00";"10:42:00";"0526";21;0;0
"4";113705919238969600;1;"10:45:00";"10:45:00";"6177";22;0;0
"4";113705919238969600;1;"10:46:22";"10:46:22";"6179";23;0;0
"4";113705919238969600;1;"10:48:00";"10:48:00";"2537F";24;0;0
"4";113705919238969600;1;"10:49:30";"10:49:30";"2200F";25;0;0
"4";113705919238969600;1;"10:52:03";"10:52:03";"2337F";26;0;0
"4";113705919238969600;1;"10:53:00";"10:53:00";"5770F";27;0;0
"4";113705920238969600;0;"10:08:00";"10:08:00";"5707";1;0;0
"4";113705920238969600;0;"10:10:00";"10:10:00";"2338F";2;0;0
"4";113705920238969600;0;"10:11:20";"10:11:20";"2318G";3;0;0
"4";113705920238969600;0;"10:13:00";"10:13:00";"2543F";4;0;0
"4";113705920238969600;0;"10:13:54";"10:13:54";"6178";5;0;0
"4";113705920238969600;0;"10:16:00";"10:16:00";"5714";6;0;0
"4";113705920238969600;0;"10:18:00";"10:18:00";"0531";7;0;0
"4";113705920238969600;0;"10:20:00";"10:20:00";"0511";8;0;0
"4";113705920238969600;0;"10:21:24";"10:21:24";"0501";9;0;0
"4";113705920238969600;0;"10:22:35";"10:22:35";"0601";10;0;0
"4";113705920238969600;0;"10:23:43";"10:23:43";"0611";11;0;0
"4";113705920238969600;0;"10:25:00";"10:25:00";"0621";12;0;0
"4";113705920238969600;0;"10:28:00";"10:28:00";"0702";13;0;0
"4";113705920238969600;0;"10:29:34";"10:29:34";"0703";14;0;0
"4";113705920238969600;0;"10:30:44";"10:30:44";"0704";15;0;0
"4";113705920238969600;0;"10:32:18";"10:32:18";"0705";16;0;0
"4";113705920238969600;0;"10:34:00";"10:34:00";"0706";17;0;0
"4";113705920238969600;0;"10:35:19";"10:35:19";"6253";18;0;0
"4";113705920238969600;0;"10:37:00";"10:37:00";"6423F";19;0;0
"4";113705920238969600;0;"10:38:18";"10:38:18";"5024";20;0;0
"4";113705920238969600;0;"10:39:37";"10:39:37";"5025";21;0;0
"4";113705920238969600;0;"10:41:00";"10:41:00";"5026";22;0;0
"4";113705920238969600;0;"10:43:00";"10:43:00";"1984G";23;0;0
"4";113705920238969600;0;"10:45:07";"10:45:07";"5952F";24;0;0
"4";113705920238969600;0;"10:46:15";"10:46:15";"5953F";25;0;0
"4";113705920238969600;0;"10:47:00";"10:47:00";"5920H";26;0;0
"4";113705920238969600;0;"10:49:00";"10:49:00";"4502F";27;1;0
"4";113705921238969600;1;"10:23:00";"10:23:00";"4501F";1;0;1
"4";113705921238969600;1;"10:24:00";"10:24:00";"5921G";2;0;0
"4";113705921238969600;1;"10:24:41";"10:24:41";"5916F";3;0;0
"4";113705921238969600;1;"10:25:50";"10:25:50";"5917F";4;0;0
"4";113705921238969600;1;"10:28:00";"10:28:00";"1985G";5;0;0
"4";113705921238969600;1;"10:30:00";"10:30:00";"5058F";6;0;0
"4";113705921238969600;1;"10:31:06";"10:31:06";"5059";7;0;0
"4";113705921238969600;1;"10:32:00";"10:32:00";"5060";8;0;0
"4";113705921238969600;1;"10:34:00";"10:34:00";"6424F";9;0;0
"4";113705921238969600;1;"10:35:42";"10:35:42";"6209";10;0;0
"4";113705921238969600;1;"10:38:00";"10:38:00";"0722";11;0;0
"4";113705921238969600;1;"10:39:08";"10:39:08";"0723";12;0;0
"4";113705921238969600;1;"10:40:32";"10:40:32";"0724";13;0;0
"4";113705921238969600;1;"10:41:32";"10:41:32";"0725";14;0;0
"4";113705921238969600;1;"10:43:00";"10:43:00";"0726";15;0;0
"4";113705921238969600;1;"10:45:00";"10:45:00";"0626";16;0;0
"4";113705921238969600;1;"10:46:18";"10:46:18";"0616";17;0;0
"4";113705921238969600;1;"10:47:26";"10:47:26";"0606";18;0;0
"4";113705921238969600;1;"10:48:36";"10:48:36";"0506";19;0;0
"4";113705921238969600;1;"10:50:00";"10:50:00";"0516";20;0;0
"4";113705921238969600;1;"10:52:00";"10:52:00";"0526";21;0;0
"4";113705921238969600;1;"10:55:00";"10:55:00";"6177";22;0;0
"4";113705921238969600;1;"10:56:22";"10:56:22";"6179";23;0;0
"4";113705921238969600;1;"10:58:00";"10:58:00";"2537F";24;0;0
"4";113705921238969600;1;"10:59:30";"10:59:30";"2200F";25;0;0
"4";113705921238969600;1;"11:02:03";"11:02:03";"2337F";26;0;0
"4";113705921238969600;1;"11:03:00";"11:03:00";"5770F";27;0;0
"4";113705922238969600;0;"10:18:00";"10:18:00";"5707";1;0;0
"4";113705922238969600;0;"10:20:00";"10:20:00";"2338F";2;0;0
"4";113705922238969600;0;"10:21:20";"10:21:20";"2318G";3;0;0
"4";113705922238969600;0;"10:23:00";"10:23:00";"2543F";4;0;0
"4";113705922238969600;0;"10:23:54";"10:23:54";"6178";5;0;0
"4";113705922238969600;0;"10:26:00";"10:26:00";"5714";6;0;0
