"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"65";113683962238902608;0;"12:59:00";"12:59:00";"2294B";29;0;0
"65";113683962238902608;0;"13:01:00";"13:01:00";"2987";30;0;0
"65";113683962238902608;0;"13:02:53";"13:02:53";"2986B";31;0;0
"65";113683962238902608;0;"13:05:00";"13:05:00";"2991";32;0;0
"65";113683962238902608;0;"13:10:00";"13:10:00";"3042";33;0;0
"65";113683963238902608;0;"12:01:00";"12:01:00";"6445";1;0;1
"65";113683963238902608;0;"12:03:00";"12:03:00";"3072";2;0;0
"65";113683963238902608;0;"12:03:45";"12:03:45";"3353";3;0;0
"65";113683963238902608;0;"12:05:00";"12:05:00";"3354";4;0;0
"65";113683963238902608;0;"12:06:00";"12:06:00";"3355";5;0;0
"65";113683963238902608;0;"12:07:30";"12:07:30";"9060";6;0;0
"65";113683963238902608;0;"12:09:00";"12:09:00";"6435";7;0;0
"65";113683963238902608;0;"12:10:01";"12:10:01";"6359";8;0;0
"65";113683963238902608;0;"12:11:00";"12:11:00";"6410";9;0;0
"65";113683963238902608;0;"12:12:01";"12:12:01";"2796";10;0;0
"65";113683963238902608;0;"12:14:30";"12:14:30";"2839";11;0;0
"65";113683963238902608;0;"12:16:10";"12:16:10";"6364B";12;0;0
"65";113683963238902608;0;"12:17:54";"12:17:54";"2100";13;0;0
"65";113683963238902608;0;"12:19:00";"12:19:00";"2102";14;0;0
"65";113683963238902608;0;"12:20:23";"12:20:23";"3414";15;0;0
"65";113683963238902608;0;"12:22:01";"12:22:01";"2067";16;0;0
"65";113683963238902608;0;"12:24:24";"12:24:24";"6210";17;0;0
"65";113683963238902608;0;"12:27:00";"12:27:00";"2975";18;0;0
"65";113683963238902608;0;"12:28:00";"12:28:00";"2976";19;0;0
"65";113683963238902608;0;"12:28:39";"12:28:39";"2977";20;0;0
"65";113683963238902608;0;"12:29:43";"12:29:43";"2990";21;0;0
"65";113683963238902608;0;"12:31:33";"12:31:33";"2997";22;0;0
"65";113683963238902608;0;"12:33:00";"12:33:00";"2980";23;0;0
"65";113683963238902608;0;"12:34:28";"12:34:28";"3361";24;0;0
"65";113683963238902608;0;"12:36:21";"12:36:21";"3362";25;0;0
"65";113683963238902608;0;"12:38:04";"12:38:04";"6081B";26;0;0
"65";113683963238902608;0;"12:40:00";"12:40:00";"5361";27;0;0
"65";113683963238902608;0;"12:42:00";"12:42:00";"1283";28;0;0
"65";113683963238902608;0;"12:44:00";"12:44:00";"2294B";29;0;0
"65";113683963238902608;0;"12:46:00";"12:46:00";"2987";30;0;0
"65";113683963238902608;0;"12:47:53";"12:47:53";"2986B";31;0;0
"65";113683963238902608;0;"12:50:00";"12:50:00";"2991";32;0;0
"65";113683963238902608;0;"12:55:00";"12:55:00";"3042";33;0;0
"65";113683964238902608;0;"11:46:00";"11:46:00";"6445";1;0;1
"65";113683964238902608;0;"11:48:00";"11:48:00";"3072";2;0;0
"65";113683964238902608;0;"11:48:45";"11:48:45";"3353";3;0;0
"65";113683964238902608;0;"11:50:00";"11:50:00";"3354";4;0;0
"65";113683964238902608;0;"11:51:00";"11:51:00";"3355";5;0;0
"65";113683964238902608;0;"11:52:30";"11:52:30";"9060";6;0;0
"65";113683964238902608;0;"11:54:00";"11:54:00";"6435";7;0;0
"65";113683964238902608;0;"11:55:01";"11:55:01";"6359";8;0;0
"65";113683964238902608;0;"11:56:00";"11:56:00";"6410";9;0;0
"65";113683964238902608;0;"11:57:01";"11:57:01";"2796";10;0;0
"65";113683964238902608;0;"11:59:30";"11:59:30";"2839";11;0;0
"65";113683964238902608;0;"12:01:10";"12:01:10";"6364B";12;0;0
"65";113683964238902608;0;"12:02:54";"12:02:54";"2100";13;0;0
"65";113683964238902608;0;"12:04:00";"12:04:00";"2102";14;0;0
"65";113683964238902608;0;"12:05:23";"12:05:23";"3414";15;0;0
"65";113683964238902608;0;"12:07:01";"12:07:01";"2067";16;0;0
"65";113683964238902608;0;"12:09:24";"12:09:24";"6210";17;0;0
"65";113683964238902608;0;"12:12:00";"12:12:00";"2975";18;0;0
"65";113683964238902608;0;"12:13:00";"12:13:00";"2976";19;0;0
"65";113683964238902608;0;"12:13:39";"12:13:39";"2977";20;0;0
"65";113683964238902608;0;"12:14:43";"12:14:43";"2990";21;0;0
"65";113683964238902608;0;"12:16:33";"12:16:33";"2997";22;0;0
"65";113683964238902608;0;"12:18:00";"12:18:00";"2980";23;0;0
"65";113683964238902608;0;"12:19:28";"12:19:28";"3361";24;0;0
"65";113683964238902608;0;"12:21:21";"12:21:21";"3362";25;0;0
"65";113683964238902608;0;"12:23:04";"12:23:04";"6081B";26;0;0
"65";113683964238902608;0;"12:25:00";"12:25:00";"5361";27;0;0
"65";113683964238902608;0;"12:27:00";"12:27:00";"1283";28;0;0
"65";113683964238902608;0;"12:29:00";"12:29:00";"2294B";29;0;0
"65";113683964238902608;0;"12:31:00";"12:31:00";"2987";30;0;0
"65";113683964238902608;0;"12:32:53";"12:32:53";"2986B";31;0;0
"65";113683964238902608;0;"12:35:00";"12:35:00";"2991";32;0;0
"65";113683964238902608;0;"12:40:00";"12:40:00";"3042";33;0;0
"65";113683965238902608;0;"11:31:00";"11:31:00";"6445";1;0;1
"65";113683965238902608;0;"11:33:00";"11:33:00";"3072";2;0;0
"65";113683965238902608;0;"11:33:45";"11:33:45";"3353";3;0;0
"65";113683965238902608;0;"11:35:00";"11:35:00";"3354";4;0;0
"65";113683965238902608;0;"11:36:00";"11:36:00";"3355";5;0;0
"65";113683965238902608;0;"11:37:30";"11:37:30";"9060";6;0;0
"65";113683965238902608;0;"11:39:00";"11:39:00";"6435";7;0;0
"65";113683965238902608;0;"11:40:01";"11:40:01";"6359";8;0;0
"65";113683965238902608;0;"11:41:00";"11:41:00";"6410";9;0;0
"65";113683965238902608;0;"11:42:01";"11:42:01";"2796";10;0;0
"65";113683965238902608;0;"11:44:30";"11:44:30";"2839";11;0;0
"65";113683965238902608;0;"11:46:10";"11:46:10";"6364B";12;0;0
"65";113683965238902608;0;"11:47:54";"11:47:54";"2100";13;0;0
"65";113683965238902608;0;"11:49:00";"11:49:00";"2102";14;0;0
"65";113683965238902608;0;"11:50:23";"11:50:23";"3414";15;0;0
"65";113683965238902608;0;"11:52:01";"11:52:01";"2067";16;0;0
"65";113683965238902608;0;"11:54:24";"11:54:24";"6210";17;0;0
"65";113683965238902608;0;"11:57:00";"11:57:00";"2975";18;0;0
"65";113683965238902608;0;"11:58:00";"11:58:00";"2976";19;0;0
"65";113683965238902608;0;"11:58:39";"11:58:39";"2977";20;0;0
"65";113683965238902608;0;"11:59:43";"11:59:43";"2990";21;0;0
"65";113683965238902608;0;"12:01:33";"12:01:33";"2997";22;0;0
"65";113683965238902608;0;"12:03:00";"12:03:00";"2980";23;0;0
"65";113683965238902608;0;"12:04:28";"12:04:28";"3361";24;0;0
"65";113683965238902608;0;"12:06:21";"12:06:21";"3362";25;0;0
"65";113683965238902608;0;"12:08:04";"12:08:04";"6081B";26;0;0
"65";113683965238902608;0;"12:10:00";"12:10:00";"5361";27;0;0
"65";113683965238902608;0;"12:12:00";"12:12:00";"1283";28;0;0
"65";113683965238902608;0;"12:14:00";"12:14:00";"2294B";29;0;0
"65";113683965238902608;0;"12:16:00";"12:16:00";"2987";30;0;0
"65";113683965238902608;0;"12:17:53";"12:17:53";"2986B";31;0;0
"65";113683965238902608;0;"12:20:00";"12:20:00";"2991";32;0;0
"65";113683965238902608;0;"12:25:00";"12:25:00";"3042";33;0;0
"65";113683966238902608;0;"11:16:00";"11:16:00";"6445";1;0;1
"65";113683966238902608;0;"11:18:00";"11:18:00";"3072";2;0;0
"65";113683966238902608;0;"11:18:45";"11:18:45";"3353";3;0;0
"65";113683966238902608;0;"11:20:00";"11:20:00";"3354";4;0;0
"65";113683966238902608;0;"11:21:00";"11:21:00";"3355";5;0;0
"65";113683966238902608;0;"11:22:30";"11:22:30";"9060";6;0;0
"65";113683966238902608;0;"11:24:00";"11:24:00";"6435";7;0;0
"65";113683966238902608;0;"11:25:01";"11:25:01";"6359";8;0;0
"65";113683966238902608;0;"11:26:00";"11:26:00";"6410";9;0;0
"65";113683966238902608;0;"11:27:01";"11:27:01";"2796";10;0;0
"65";113683966238902608;0;"11:29:30";"11:29:30";"2839";11;0;0
"65";113683966238902608;0;"11:31:10";"11:31:10";"6364B";12;0;0
"65";113683966238902608;0;"11:32:54";"11:32:54";"2100";13;0;0
"65";113683966238902608;0;"11:34:00";"11:34:00";"2102";14;0;0
"65";113683966238902608;0;"11:35:23";"11:35:23";"3414";15;0;0
"65";113683966238902608;0;"11:37:01";"11:37:01";"2067";16;0;0
"65";113683966238902608;0;"11:39:24";"11:39:24";"6210";17;0;0
"65";113683966238902608;0;"11:42:00";"11:42:00";"2975";18;0;0
"65";113683966238902608;0;"11:43:00";"11:43:00";"2976";19;0;0
"65";113683966238902608;0;"11:43:39";"11:43:39";"2977";20;0;0
"65";113683966238902608;0;"11:44:43";"11:44:43";"2990";21;0;0
"65";113683966238902608;0;"11:46:33";"11:46:33";"2997";22;0;0
"65";113683966238902608;0;"11:48:00";"11:48:00";"2980";23;0;0
"65";113683966238902608;0;"11:49:15";"11:49:15";"3361";24;0;0
"65";113683966238902608;0;"11:50:52";"11:50:52";"3362";25;0;0
"65";113683966238902608;0;"11:52:21";"11:52:21";"6081B";26;0;0
"65";113683966238902608;0;"11:54:00";"11:54:00";"5361";27;0;0
"65";113683966238902608;0;"11:56:00";"11:56:00";"1283";28;0;0
"65";113683966238902608;0;"11:58:00";"11:58:00";"2294B";29;0;0
"65";113683966238902608;0;"12:00:00";"12:00:00";"2987";30;0;0
"65";113683966238902608;0;"12:01:53";"12:01:53";"2986B";31;0;0
"65";113683966238902608;0;"12:04:00";"12:04:00";"2991";32;0;0
"65";113683966238902608;0;"12:09:00";"12:09:00";"3042";33;0;0
"65";113683967238902608;0;"11:01:00";"11:01:00";"6445";1;0;1
"65";113683967238902608;0;"11:03:00";"11:03:00";"3072";2;0;0
"65";113683967238902608;0;"11:03:45";"11:03:45";"3353";3;0;0
"65";113683967238902608;0;"11:05:00";"11:05:00";"3354";4;0;0
"65";113683967238902608;0;"11:06:00";"11:06:00";"3355";5;0;0
"65";113683967238902608;0;"11:07:30";"11:07:30";"9060";6;0;0
"65";113683967238902608;0;"11:09:00";"11:09:00";"6435";7;0;0
"65";113683967238902608;0;"11:10:01";"11:10:01";"6359";8;0;0
"65";113683967238902608;0;"11:11:00";"11:11:00";"6410";9;0;0
"65";113683967238902608;0;"11:12:01";"11:12:01";"2796";10;0;0
"65";113683967238902608;0;"11:14:30";"11:14:30";"2839";11;0;0
"65";113683967238902608;0;"11:16:10";"11:16:10";"6364B";12;0;0
"65";113683967238902608;0;"11:17:54";"11:17:54";"2100";13;0;0
"65";113683967238902608;0;"11:19:00";"11:19:00";"2102";14;0;0
"65";113683967238902608;0;"11:20:23";"11:20:23";"3414";15;0;0
"65";113683967238902608;0;"11:22:01";"11:22:01";"2067";16;0;0
"65";113683967238902608;0;"11:24:24";"11:24:24";"6210";17;0;0
"65";113683967238902608;0;"11:27:00";"11:27:00";"2975";18;0;0
"65";113683967238902608;0;"11:28:00";"11:28:00";"2976";19;0;0
"65";113683967238902608;0;"11:28:39";"11:28:39";"2977";20;0;0
"65";113683967238902608;0;"11:29:43";"11:29:43";"2990";21;0;0
"65";113683967238902608;0;"11:31:33";"11:31:33";"2997";22;0;0
"65";113683967238902608;0;"11:33:00";"11:33:00";"2980";23;0;0
"65";113683967238902608;0;"11:34:15";"11:34:15";"3361";24;0;0
"65";113683967238902608;0;"11:35:52";"11:35:52";"3362";25;0;0
"65";113683967238902608;0;"11:37:21";"11:37:21";"6081B";26;0;0
"65";113683967238902608;0;"11:39:00";"11:39:00";"5361";27;0;0
"65";113683967238902608;0;"11:41:00";"11:41:00";"1283";28;0;0
"65";113683967238902608;0;"11:43:00";"11:43:00";"2294B";29;0;0
"65";113683967238902608;0;"11:45:00";"11:45:00";"2987";30;0;0
"65";113683967238902608;0;"11:46:53";"11:46:53";"2986B";31;0;0
"65";113683967238902608;0;"11:49:00";"11:49:00";"2991";32;0;0
"65";113683967238902608;0;"11:54:00";"11:54:00";"3042";33;0;0
"65";113683968238902608;0;"10:47:00";"10:47:00";"6445";1;0;1
"65";113683968238902608;0;"10:49:00";"10:49:00";"3072";2;0;0
"65";113683968238902608;0;"10:49:45";"10:49:45";"3353";3;0;0
"65";113683968238902608;0;"10:51:00";"10:51:00";"3354";4;0;0
"65";113683968238902608;0;"10:52:00";"10:52:00";"3355";5;0;0
"65";113683968238902608;0;"10:53:00";"10:53:00";"9060";6;0;0
"65";113683968238902608;0;"10:54:00";"10:54:00";"6435";7;0;0
"65";113683968238902608;0;"10:55:01";"10:55:01";"6359";8;0;0
"65";113683968238902608;0;"10:56:00";"10:56:00";"6410";9;0;0
"65";113683968238902608;0;"10:57:01";"10:57:01";"2796";10;0;0
"65";113683968238902608;0;"10:59:30";"10:59:30";"2839";11;0;0
"65";113683968238902608;0;"11:01:10";"11:01:10";"6364B";12;0;0
"65";113683968238902608;0;"11:02:54";"11:02:54";"2100";13;0;0
"65";113683968238902608;0;"11:04:00";"11:04:00";"2102";14;0;0
"65";113683968238902608;0;"11:05:23";"11:05:23";"3414";15;0;0
"65";113683968238902608;0;"11:07:01";"11:07:01";"2067";16;0;0
"65";113683968238902608;0;"11:09:24";"11:09:24";"6210";17;0;0
"65";113683968238902608;0;"11:12:00";"11:12:00";"2975";18;0;0
"65";113683968238902608;0;"11:13:00";"11:13:00";"2976";19;0;0
"65";113683968238902608;0;"11:13:39";"11:13:39";"2977";20;0;0
"65";113683968238902608;0;"11:14:43";"11:14:43";"2990";21;0;0
"65";113683968238902608;0;"11:16:33";"11:16:33";"2997";22;0;0
"65";113683968238902608;0;"11:18:00";"11:18:00";"2980";23;0;0
"65";113683968238902608;0;"11:19:15";"11:19:15";"3361";24;0;0
"65";113683968238902608;0;"11:20:52";"11:20:52";"3362";25;0;0
"65";113683968238902608;0;"11:22:21";"11:22:21";"6081B";26;0;0
"65";113683968238902608;0;"11:24:00";"11:24:00";"5361";27;0;0
"65";113683968238902608;0;"11:26:00";"11:26:00";"1283";28;0;0
"65";113683968238902608;0;"11:28:00";"11:28:00";"2294B";29;0;0
"65";113683968238902608;0;"11:30:00";"11:30:00";"2987";30;0;0
"65";113683968238902608;0;"11:31:53";"11:31:53";"2986B";31;0;0
"65";113683968238902608;0;"11:34:00";"11:34:00";"2991";32;0;0
"65";113683968238902608;0;"11:39:00";"11:39:00";"3042";33;0;0
"65";113683969238902608;0;"10:32:00";"10:32:00";"6445";1;0;1
"65";113683969238902608;0;"10:34:00";"10:34:00";"3072";2;0;0
"65";113683969238902608;0;"10:34:45";"10:34:45";"3353";3;0;0
"65";113683969238902608;0;"10:36:00";"10:36:00";"3354";4;0;0
"65";113683969238902608;0;"10:37:00";"10:37:00";"3355";5;0;0
"65";113683969238902608;0;"10:38:00";"10:38:00";"9060";6;0;0
"65";113683969238902608;0;"10:39:00";"10:39:00";"6435";7;0;0
"65";113683969238902608;0;"10:40:01";"10:40:01";"6359";8;0;0
"65";113683969238902608;0;"10:41:00";"10:41:00";"6410";9;0;0
"65";113683969238902608;0;"10:42:01";"10:42:01";"2796";10;0;0
"65";113683969238902608;0;"10:44:30";"10:44:30";"2839";11;0;0
"65";113683969238902608;0;"10:46:10";"10:46:10";"6364B";12;0;0
"65";113683969238902608;0;"10:47:54";"10:47:54";"2100";13;0;0
"65";113683969238902608;0;"10:49:00";"10:49:00";"2102";14;0;0
"65";113683969238902608;0;"10:50:23";"10:50:23";"3414";15;0;0
"65";113683969238902608;0;"10:52:01";"10:52:01";"2067";16;0;0
"65";113683969238902608;0;"10:54:24";"10:54:24";"6210";17;0;0
"65";113683969238902608;0;"10:57:00";"10:57:00";"2975";18;0;0
"65";113683969238902608;0;"10:58:00";"10:58:00";"2976";19;0;0
"65";113683969238902608;0;"10:58:39";"10:58:39";"2977";20;0;0
"65";113683969238902608;0;"10:59:43";"10:59:43";"2990";21;0;0
"65";113683969238902608;0;"11:01:33";"11:01:33";"2997";22;0;0
"65";113683969238902608;0;"11:03:00";"11:03:00";"2980";23;0;0
"65";113683969238902608;0;"11:04:15";"11:04:15";"3361";24;0;0
"65";113683969238902608;0;"11:05:52";"11:05:52";"3362";25;0;0
"65";113683969238902608;0;"11:07:21";"11:07:21";"6081B";26;0;0
"65";113683969238902608;0;"11:09:00";"11:09:00";"5361";27;0;0
"65";113683969238902608;0;"11:11:00";"11:11:00";"1283";28;0;0
"65";113683969238902608;0;"11:13:00";"11:13:00";"2294B";29;0;0
"65";113683969238902608;0;"11:15:00";"11:15:00";"2987";30;0;0
"65";113683969238902608;0;"11:16:53";"11:16:53";"2986B";31;0;0
"65";113683969238902608;0;"11:19:00";"11:19:00";"2991";32;0;0
"65";113683969238902608;0;"11:24:00";"11:24:00";"3042";33;0;0
"65";113683970238902608;0;"10:17:00";"10:17:00";"6445";1;0;1
"65";113683970238902608;0;"10:19:00";"10:19:00";"3072";2;0;0
"65";113683970238902608;0;"10:19:45";"10:19:45";"3353";3;0;0
"65";113683970238902608;0;"10:21:00";"10:21:00";"3354";4;0;0
"65";113683970238902608;0;"10:22:00";"10:22:00";"3355";5;0;0
"65";113683970238902608;0;"10:23:00";"10:23:00";"9060";6;0;0
"65";113683970238902608;0;"10:24:00";"10:24:00";"6435";7;0;0
"65";113683970238902608;0;"10:25:01";"10:25:01";"6359";8;0;0
"65";113683970238902608;0;"10:26:00";"10:26:00";"6410";9;0;0
"65";113683970238902608;0;"10:27:01";"10:27:01";"2796";10;0;0
"65";113683970238902608;0;"10:29:30";"10:29:30";"2839";11;0;0
"65";113683970238902608;0;"10:31:10";"10:31:10";"6364B";12;0;0
"65";113683970238902608;0;"10:32:54";"10:32:54";"2100";13;0;0
"65";113683970238902608;0;"10:34:00";"10:34:00";"2102";14;0;0
"65";113683970238902608;0;"10:35:23";"10:35:23";"3414";15;0;0
"65";113683970238902608;0;"10:37:01";"10:37:01";"2067";16;0;0
"65";113683970238902608;0;"10:39:24";"10:39:24";"6210";17;0;0
"65";113683970238902608;0;"10:42:00";"10:42:00";"2975";18;0;0
"65";113683970238902608;0;"10:43:00";"10:43:00";"2976";19;0;0
"65";113683970238902608;0;"10:43:39";"10:43:39";"2977";20;0;0
"65";113683970238902608;0;"10:44:43";"10:44:43";"2990";21;0;0
"65";113683970238902608;0;"10:46:33";"10:46:33";"2997";22;0;0
"65";113683970238902608;0;"10:48:00";"10:48:00";"2980";23;0;0
"65";113683970238902608;0;"10:49:15";"10:49:15";"3361";24;0;0
"65";113683970238902608;0;"10:50:52";"10:50:52";"3362";25;0;0
"65";113683970238902608;0;"10:52:21";"10:52:21";"6081B";26;0;0
"65";113683970238902608;0;"10:54:00";"10:54:00";"5361";27;0;0
"65";113683970238902608;0;"10:56:00";"10:56:00";"1283";28;0;0
"65";113683970238902608;0;"10:58:00";"10:58:00";"2294B";29;0;0
"65";113683970238902608;0;"10:59:00";"10:59:00";"2987";30;0;0
"65";113683970238902608;0;"11:00:53";"11:00:53";"2986B";31;0;0
"65";113683970238902608;0;"11:03:00";"11:03:00";"2991";32;0;0
"65";113683970238902608;0;"11:08:00";"11:08:00";"3042";33;0;0
"65";113683971238902608;0;"10:02:00";"10:02:00";"6445";1;0;1
"65";113683971238902608;0;"10:04:00";"10:04:00";"3072";2;0;0
"65";113683971238902608;0;"10:04:45";"10:04:45";"3353";3;0;0
"65";113683971238902608;0;"10:06:00";"10:06:00";"3354";4;0;0
"65";113683971238902608;0;"10:07:00";"10:07:00";"3355";5;0;0
"65";113683971238902608;0;"10:08:00";"10:08:00";"9060";6;0;0
"65";113683971238902608;0;"10:09:00";"10:09:00";"6435";7;0;0
"65";113683971238902608;0;"10:10:01";"10:10:01";"6359";8;0;0
"65";113683971238902608;0;"10:11:00";"10:11:00";"6410";9;0;0
"65";113683971238902608;0;"10:12:01";"10:12:01";"2796";10;0;0
"65";113683971238902608;0;"10:14:30";"10:14:30";"2839";11;0;0
"65";113683971238902608;0;"10:16:10";"10:16:10";"6364B";12;0;0
"65";113683971238902608;0;"10:17:54";"10:17:54";"2100";13;0;0
"65";113683971238902608;0;"10:19:00";"10:19:00";"2102";14;0;0
"65";113683971238902608;0;"10:20:23";"10:20:23";"3414";15;0;0
"65";113683971238902608;0;"10:22:01";"10:22:01";"2067";16;0;0
"65";113683971238902608;0;"10:24:24";"10:24:24";"6210";17;0;0
"65";113683971238902608;0;"10:27:00";"10:27:00";"2975";18;0;0
"65";113683971238902608;0;"10:28:00";"10:28:00";"2976";19;0;0
"65";113683971238902608;0;"10:28:39";"10:28:39";"2977";20;0;0
"65";113683971238902608;0;"10:29:43";"10:29:43";"2990";21;0;0
"65";113683971238902608;0;"10:31:33";"10:31:33";"2997";22;0;0
"65";113683971238902608;0;"10:33:00";"10:33:00";"2980";23;0;0
"65";113683971238902608;0;"10:34:15";"10:34:15";"3361";24;0;0
"65";113683971238902608;0;"10:35:52";"10:35:52";"3362";25;0;0
"65";113683971238902608;0;"10:37:21";"10:37:21";"6081B";26;0;0
"65";113683971238902608;0;"10:39:00";"10:39:00";"5361";27;0;0
"65";113683971238902608;0;"10:41:00";"10:41:00";"1283";28;0;0
"65";113683971238902608;0;"10:43:00";"10:43:00";"2294B";29;0;0
"65";113683971238902608;0;"10:44:00";"10:44:00";"2987";30;0;0
"65";113683971238902608;0;"10:45:53";"10:45:53";"2986B";31;0;0
"65";113683971238902608;0;"10:48:00";"10:48:00";"2991";32;0;0
"65";113683971238902608;0;"10:53:00";"10:53:00";"3042";33;0;0
"65";113683972238902608;0;"09:47:00";"09:47:00";"6445";1;0;1
"65";113683972238902608;0;"09:49:00";"09:49:00";"3072";2;0;0
"65";113683972238902608;0;"09:49:45";"09:49:45";"3353";3;0;0
"65";113683972238902608;0;"09:51:00";"09:51:00";"3354";4;0;0
"65";113683972238902608;0;"09:52:00";"09:52:00";"3355";5;0;0
"65";113683972238902608;0;"09:53:00";"09:53:00";"9060";6;0;0
"65";113683972238902608;0;"09:54:00";"09:54:00";"6435";7;0;0
"65";113683972238902608;0;"09:55:01";"09:55:01";"6359";8;0;0
"65";113683972238902608;0;"09:56:00";"09:56:00";"6410";9;0;0
"65";113683972238902608;0;"09:56:53";"09:56:53";"2796";10;0;0
"65";113683972238902608;0;"09:59:03";"09:59:03";"2839";11;0;0
"65";113683972238902608;0;"10:00:31";"10:00:31";"6364B";12;0;0
"65";113683972238902608;0;"10:02:02";"10:02:02";"2100";13;0;0
"65";113683972238902608;0;"10:03:00";"10:03:00";"2102";14;0;0
"65";113683972238902608;0;"10:04:23";"10:04:23";"3414";15;0;0
"65";113683972238902608;0;"10:06:01";"10:06:01";"2067";16;0;0
"65";113683972238902608;0;"10:08:24";"10:08:24";"6210";17;0;0
"65";113683972238902608;0;"10:11:00";"10:11:00";"2975";18;0;0
"65";113683972238902608;0;"10:12:00";"10:12:00";"2976";19;0;0
"65";113683972238902608;0;"10:12:39";"10:12:39";"2977";20;0;0
"65";113683972238902608;0;"10:13:43";"10:13:43";"2990";21;0;0
"65";113683972238902608;0;"10:15:33";"10:15:33";"2997";22;0;0
"65";113683972238902608;0;"10:17:00";"10:17:00";"2980";23;0;0
"65";113683972238902608;0;"10:18:15";"10:18:15";"3361";24;0;0
"65";113683972238902608;0;"10:19:52";"10:19:52";"3362";25;0;0
"65";113683972238902608;0;"10:21:21";"10:21:21";"6081B";26;0;0
"65";113683972238902608;0;"10:23:00";"10:23:00";"5361";27;0;0
"65";113683972238902608;0;"10:25:00";"10:25:00";"1283";28;0;0
"65";113683972238902608;0;"10:27:00";"10:27:00";"2294B";29;0;0
"65";113683972238902608;0;"10:28:00";"10:28:00";"2987";30;0;0
"65";113683972238902608;0;"10:29:53";"10:29:53";"2986B";31;0;0
"65";113683972238902608;0;"10:32:00";"10:32:00";"2991";32;0;0
"65";113683972238902608;0;"10:37:00";"10:37:00";"3042";33;0;0
"65";113683973238902608;0;"09:32:00";"09:32:00";"6445";1;0;1
"65";113683973238902608;0;"09:34:00";"09:34:00";"3072";2;0;0
"65";113683973238902608;0;"09:34:45";"09:34:45";"3353";3;0;0
"65";113683973238902608;0;"09:36:00";"09:36:00";"3354";4;0;0
"65";113683973238902608;0;"09:37:00";"09:37:00";"3355";5;0;0
"65";113683973238902608;0;"09:38:00";"09:38:00";"9060";6;0;0
"65";113683973238902608;0;"09:39:00";"09:39:00";"6435";7;0;0
"65";113683973238902608;0;"09:40:01";"09:40:01";"6359";8;0;0
