"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"93";113127576236806608;0;"15:59:00";"15:59:00";"6412F";17;0;0
"93";113127576236806608;0;"15:59:58";"15:59:58";"6014";18;0;0
"93";113127576236806608;0;"16:01:00";"16:01:00";"6437F";19;0;0
"93";113127576236806608;0;"16:02:29";"16:02:29";"6308F";20;0;0
"93";113127576236806608;0;"16:04:12";"16:04:12";"6309F";21;0;0
"93";113127576236806608;0;"16:05:52";"16:05:52";"6310F";22;0;0
"93";113127576236806608;0;"16:07:16";"16:07:16";"6311";23;0;0
"93";113127576236806608;0;"16:08:03";"16:08:03";"6312";24;0;0
"93";113127576236806608;0;"16:10:00";"16:10:00";"6313";25;0;0
"93";113127576236806608;0;"16:11:00";"16:11:00";"6314";26;0;0
"93";113127576236806608;0;"16:13:00";"16:13:00";"5405";27;0;0
"93";113127576236806608;0;"16:15:09";"16:15:09";"5406";28;0;0
"93";113127576236806608;0;"16:16:01";"16:16:01";"5404";29;0;0
"93";113127576236806608;0;"16:17:55";"16:17:55";"5408";30;0;0
"93";113127576236806608;0;"16:19:45";"16:19:45";"5409";31;0;0
"93";113127576236806608;0;"16:21:00";"16:21:00";"1047F";32;0;0
"93";113127577236806608;0;"15:49:00";"15:49:00";"5400";1;0;0
"93";113127577236806608;0;"15:50:15";"15:50:15";"5402";2;0;0
"93";113127577236806608;0;"15:51:26";"15:51:26";"5399F";3;0;0
"93";113127577236806608;0;"15:52:34";"15:52:34";"5403";4;0;0
"93";113127577236806608;0;"15:54:00";"15:54:00";"5010";5;0;0
"93";113127577236806608;0;"15:55:00";"15:55:00";"6501";6;0;0
"93";113127577236806608;0;"15:56:16";"15:56:16";"6505";7;0;0
"93";113127577236806608;0;"15:57:42";"15:57:42";"6504";8;0;0
"93";113127577236806608;0;"16:00:00";"16:00:00";"4119F";9;0;0
"93";113127577236806608;0;"16:01:10";"16:01:10";"6100";10;0;0
"93";113127577236806608;0;"16:02:07";"16:02:07";"6122";11;0;0
"93";113127577236806608;0;"16:05:00";"16:05:00";"2878F";12;0;0
"93";113127577236806608;0;"16:07:00";"16:07:00";"2543F";13;0;0
"93";113127577236806608;0;"16:07:46";"16:07:46";"6178";14;0;0
"93";113127577236806608;0;"16:10:00";"16:10:00";"2720F";15;0;0
"93";113127577236806608;0;"16:12:01";"16:12:01";"6012G";16;0;0
"93";113127577236806608;0;"16:14:00";"16:14:00";"6412F";17;0;0
"93";113127577236806608;0;"16:14:58";"16:14:58";"6014";18;0;0
"93";113127577236806608;0;"16:16:00";"16:16:00";"6437F";19;0;0
"93";113127577236806608;0;"16:17:29";"16:17:29";"6308F";20;0;0
"93";113127577236806608;0;"16:19:12";"16:19:12";"6309F";21;0;0
"93";113127577236806608;0;"16:20:52";"16:20:52";"6310F";22;0;0
"93";113127577236806608;0;"16:22:16";"16:22:16";"6311";23;0;0
"93";113127577236806608;0;"16:23:03";"16:23:03";"6312";24;0;0
"93";113127577236806608;0;"16:25:00";"16:25:00";"6313";25;0;0
"93";113127577236806608;0;"16:26:00";"16:26:00";"6314";26;0;0
"93";113127577236806608;0;"16:28:00";"16:28:00";"5405";27;0;0
"93";113127577236806608;0;"16:30:09";"16:30:09";"5406";28;0;0
"93";113127577236806608;0;"16:31:01";"16:31:01";"5404";29;0;0
"93";113127577236806608;0;"16:32:55";"16:32:55";"5408";30;0;0
"93";113127577236806608;0;"16:34:45";"16:34:45";"5409";31;0;0
"93";113127577236806608;0;"16:36:00";"16:36:00";"1047F";32;0;0
"93";113127578236806608;0;"16:04:00";"16:04:00";"5400";1;0;0
"93";113127578236806608;0;"16:05:15";"16:05:15";"5402";2;0;0
"93";113127578236806608;0;"16:06:26";"16:06:26";"5399F";3;0;0
"93";113127578236806608;0;"16:07:34";"16:07:34";"5403";4;0;0
"93";113127578236806608;0;"16:09:00";"16:09:00";"5010";5;0;0
"93";113127578236806608;0;"16:10:00";"16:10:00";"6501";6;0;0
"93";113127578236806608;0;"16:11:16";"16:11:16";"6505";7;0;0
"93";113127578236806608;0;"16:12:42";"16:12:42";"6504";8;0;0
"93";113127578236806608;0;"16:15:00";"16:15:00";"4119F";9;0;0
"93";113127578236806608;0;"16:16:10";"16:16:10";"6100";10;0;0
"93";113127578236806608;0;"16:17:07";"16:17:07";"6122";11;0;0
"93";113127578236806608;0;"16:20:00";"16:20:00";"2878F";12;0;0
"93";113127578236806608;0;"16:22:00";"16:22:00";"2543F";13;0;0
"93";113127578236806608;0;"16:22:46";"16:22:46";"6178";14;0;0
"93";113127578236806608;0;"16:25:00";"16:25:00";"2720F";15;0;0
"93";113127578236806608;0;"16:27:01";"16:27:01";"6012G";16;0;0
"93";113127578236806608;0;"16:29:00";"16:29:00";"6412F";17;0;0
"93";113127578236806608;0;"16:29:58";"16:29:58";"6014";18;0;0
"93";113127578236806608;0;"16:31:00";"16:31:00";"6437F";19;0;0
"93";113127578236806608;0;"16:32:29";"16:32:29";"6308F";20;0;0
"93";113127578236806608;0;"16:34:12";"16:34:12";"6309F";21;0;0
"93";113127578236806608;0;"16:35:52";"16:35:52";"6310F";22;0;0
"93";113127578236806608;0;"16:37:16";"16:37:16";"6311";23;0;0
"93";113127578236806608;0;"16:38:03";"16:38:03";"6312";24;0;0
"93";113127578236806608;0;"16:40:00";"16:40:00";"6313";25;0;0
"93";113127578236806608;0;"16:41:00";"16:41:00";"6314";26;0;0
"93";113127578236806608;0;"16:43:00";"16:43:00";"5405";27;0;0
"93";113127578236806608;0;"16:45:09";"16:45:09";"5406";28;0;0
"93";113127578236806608;0;"16:46:01";"16:46:01";"5404";29;0;0
"93";113127578236806608;0;"16:47:55";"16:47:55";"5408";30;0;0
"93";113127578236806608;0;"16:49:45";"16:49:45";"5409";31;0;0
"93";113127578236806608;0;"16:51:00";"16:51:00";"1047F";32;0;0
"93";113127579236806608;0;"16:20:00";"16:20:00";"5400";1;0;0
"93";113127579236806608;0;"16:21:15";"16:21:15";"5402";2;0;0
"93";113127579236806608;0;"16:22:26";"16:22:26";"5399F";3;0;0
"93";113127579236806608;0;"16:23:34";"16:23:34";"5403";4;0;0
"93";113127579236806608;0;"16:25:00";"16:25:00";"5010";5;0;0
"93";113127579236806608;0;"16:26:00";"16:26:00";"6501";6;0;0
"93";113127579236806608;0;"16:27:16";"16:27:16";"6505";7;0;0
"93";113127579236806608;0;"16:28:42";"16:28:42";"6504";8;0;0
"93";113127579236806608;0;"16:31:00";"16:31:00";"4119F";9;0;0
"93";113127579236806608;0;"16:32:10";"16:32:10";"6100";10;0;0
"93";113127579236806608;0;"16:33:07";"16:33:07";"6122";11;0;0
"93";113127579236806608;0;"16:36:00";"16:36:00";"2878F";12;0;0
"93";113127579236806608;0;"16:38:00";"16:38:00";"2543F";13;0;0
"93";113127579236806608;0;"16:38:46";"16:38:46";"6178";14;0;0
"93";113127579236806608;0;"16:41:00";"16:41:00";"2720F";15;0;0
"93";113127579236806608;0;"16:43:01";"16:43:01";"6012G";16;0;0
"93";113127579236806608;0;"16:45:00";"16:45:00";"6412F";17;0;0
"93";113127579236806608;0;"16:45:58";"16:45:58";"6014";18;0;0
"93";113127579236806608;0;"16:47:00";"16:47:00";"6437F";19;0;0
"93";113127579236806608;0;"16:48:29";"16:48:29";"6308F";20;0;0
"93";113127579236806608;0;"16:50:12";"16:50:12";"6309F";21;0;0
"93";113127579236806608;0;"16:51:52";"16:51:52";"6310F";22;0;0
"93";113127579236806608;0;"16:53:16";"16:53:16";"6311";23;0;0
"93";113127579236806608;0;"16:54:03";"16:54:03";"6312";24;0;0
"93";113127579236806608;0;"16:56:00";"16:56:00";"6313";25;0;0
"93";113127579236806608;0;"16:57:00";"16:57:00";"6314";26;0;0
"93";113127579236806608;0;"16:59:00";"16:59:00";"5405";27;0;0
"93";113127579236806608;0;"17:01:09";"17:01:09";"5406";28;0;0
"93";113127579236806608;0;"17:02:01";"17:02:01";"5404";29;0;0
"93";113127579236806608;0;"17:03:55";"17:03:55";"5408";30;0;0
"93";113127579236806608;0;"17:05:45";"17:05:45";"5409";31;0;0
"93";113127579236806608;0;"17:07:00";"17:07:00";"1047F";32;0;0
"93";113127580236806608;0;"16:35:00";"16:35:00";"5400";1;0;0
"93";113127580236806608;0;"16:36:15";"16:36:15";"5402";2;0;0
"93";113127580236806608;0;"16:37:26";"16:37:26";"5399F";3;0;0
"93";113127580236806608;0;"16:38:34";"16:38:34";"5403";4;0;0
"93";113127580236806608;0;"16:40:00";"16:40:00";"5010";5;0;0
"93";113127580236806608;0;"16:41:00";"16:41:00";"6501";6;0;0
"93";113127580236806608;0;"16:42:16";"16:42:16";"6505";7;0;0
"93";113127580236806608;0;"16:43:42";"16:43:42";"6504";8;0;0
"93";113127580236806608;0;"16:46:00";"16:46:00";"4119F";9;0;0
"93";113127580236806608;0;"16:47:10";"16:47:10";"6100";10;0;0
"93";113127580236806608;0;"16:48:07";"16:48:07";"6122";11;0;0
"93";113127580236806608;0;"16:51:00";"16:51:00";"2878F";12;0;0
"93";113127580236806608;0;"16:53:00";"16:53:00";"2543F";13;0;0
"93";113127580236806608;0;"16:53:46";"16:53:46";"6178";14;0;0
"93";113127580236806608;0;"16:56:00";"16:56:00";"2720F";15;0;0
"93";113127580236806608;0;"16:58:01";"16:58:01";"6012G";16;0;0
"93";113127580236806608;0;"17:00:00";"17:00:00";"6412F";17;0;0
"93";113127580236806608;0;"17:00:58";"17:00:58";"6014";18;0;0
"93";113127580236806608;0;"17:02:00";"17:02:00";"6437F";19;0;0
"93";113127580236806608;0;"17:03:29";"17:03:29";"6308F";20;0;0
"93";113127580236806608;0;"17:05:12";"17:05:12";"6309F";21;0;0
"93";113127580236806608;0;"17:06:52";"17:06:52";"6310F";22;0;0
"93";113127580236806608;0;"17:08:16";"17:08:16";"6311";23;0;0
"93";113127580236806608;0;"17:09:03";"17:09:03";"6312";24;0;0
"93";113127580236806608;0;"17:11:00";"17:11:00";"6313";25;0;0
"93";113127580236806608;0;"17:12:00";"17:12:00";"6314";26;0;0
"93";113127580236806608;0;"17:14:00";"17:14:00";"5405";27;0;0
"93";113127580236806608;0;"17:16:09";"17:16:09";"5406";28;0;0
"93";113127580236806608;0;"17:17:01";"17:17:01";"5404";29;0;0
"93";113127580236806608;0;"17:18:55";"17:18:55";"5408";30;0;0
"93";113127580236806608;0;"17:20:45";"17:20:45";"5409";31;0;0
"93";113127580236806608;0;"17:22:00";"17:22:00";"1047F";32;0;0
"93";113127581236806608;0;"16:50:00";"16:50:00";"5400";1;0;0
"93";113127581236806608;0;"16:51:15";"16:51:15";"5402";2;0;0
"93";113127581236806608;0;"16:52:26";"16:52:26";"5399F";3;0;0
"93";113127581236806608;0;"16:53:34";"16:53:34";"5403";4;0;0
"93";113127581236806608;0;"16:55:00";"16:55:00";"5010";5;0;0
"93";113127581236806608;0;"16:56:00";"16:56:00";"6501";6;0;0
"93";113127581236806608;0;"16:57:16";"16:57:16";"6505";7;0;0
"93";113127581236806608;0;"16:58:42";"16:58:42";"6504";8;0;0
"93";113127581236806608;0;"17:01:00";"17:01:00";"4119F";9;0;0
"93";113127581236806608;0;"17:02:10";"17:02:10";"6100";10;0;0
"93";113127581236806608;0;"17:03:07";"17:03:07";"6122";11;0;0
"93";113127581236806608;0;"17:06:00";"17:06:00";"2878F";12;0;0
"93";113127581236806608;0;"17:08:00";"17:08:00";"2543F";13;0;0
"93";113127581236806608;0;"17:08:46";"17:08:46";"6178";14;0;0
"93";113127581236806608;0;"17:11:00";"17:11:00";"2720F";15;0;0
"93";113127581236806608;0;"17:13:01";"17:13:01";"6012G";16;0;0
"93";113127581236806608;0;"17:15:00";"17:15:00";"6412F";17;0;0
"93";113127581236806608;0;"17:15:58";"17:15:58";"6014";18;0;0
"93";113127581236806608;0;"17:17:00";"17:17:00";"6437F";19;0;0
"93";113127581236806608;0;"17:18:29";"17:18:29";"6308F";20;0;0
"93";113127581236806608;0;"17:20:12";"17:20:12";"6309F";21;0;0
"93";113127581236806608;0;"17:21:52";"17:21:52";"6310F";22;0;0
"93";113127581236806608;0;"17:23:16";"17:23:16";"6311";23;0;0
"93";113127581236806608;0;"17:24:03";"17:24:03";"6312";24;0;0
"93";113127581236806608;0;"17:26:00";"17:26:00";"6313";25;0;0
"93";113127581236806608;0;"17:27:00";"17:27:00";"6314";26;0;0
"93";113127581236806608;0;"17:29:00";"17:29:00";"5405";27;0;0
"93";113127581236806608;0;"17:31:09";"17:31:09";"5406";28;0;0
"93";113127581236806608;0;"17:32:01";"17:32:01";"5404";29;0;0
"93";113127581236806608;0;"17:33:55";"17:33:55";"5408";30;0;0
"93";113127581236806608;0;"17:35:45";"17:35:45";"5409";31;0;0
"93";113127581236806608;0;"17:37:00";"17:37:00";"1047F";32;0;0
"93";113127582236806608;0;"17:05:00";"17:05:00";"5400";1;0;0
"93";113127582236806608;0;"17:06:15";"17:06:15";"5402";2;0;0
"93";113127582236806608;0;"17:07:26";"17:07:26";"5399F";3;0;0
"93";113127582236806608;0;"17:08:34";"17:08:34";"5403";4;0;0
"93";113127582236806608;0;"17:10:00";"17:10:00";"5010";5;0;0
"93";113127582236806608;0;"17:11:00";"17:11:00";"6501";6;0;0
"93";113127582236806608;0;"17:12:16";"17:12:16";"6505";7;0;0
"93";113127582236806608;0;"17:13:42";"17:13:42";"6504";8;0;0
"93";113127582236806608;0;"17:16:00";"17:16:00";"4119F";9;0;0
"93";113127582236806608;0;"17:17:10";"17:17:10";"6100";10;0;0
"93";113127582236806608;0;"17:18:07";"17:18:07";"6122";11;0;0
"93";113127582236806608;0;"17:21:00";"17:21:00";"2878F";12;0;0
"93";113127582236806608;0;"17:23:00";"17:23:00";"2543F";13;0;0
"93";113127582236806608;0;"17:23:46";"17:23:46";"6178";14;0;0
"93";113127582236806608;0;"17:26:00";"17:26:00";"2720F";15;0;0
"93";113127582236806608;0;"17:28:01";"17:28:01";"6012G";16;0;0
"93";113127582236806608;0;"17:30:00";"17:30:00";"6412F";17;0;0
"93";113127582236806608;0;"17:30:58";"17:30:58";"6014";18;0;0
"93";113127582236806608;0;"17:32:00";"17:32:00";"6437F";19;0;0
"93";113127582236806608;0;"17:33:29";"17:33:29";"6308F";20;0;0
"93";113127582236806608;0;"17:35:12";"17:35:12";"6309F";21;0;0
"93";113127582236806608;0;"17:36:52";"17:36:52";"6310F";22;0;0
"93";113127582236806608;0;"17:38:16";"17:38:16";"6311";23;0;0
"93";113127582236806608;0;"17:39:03";"17:39:03";"6312";24;0;0
"93";113127582236806608;0;"17:41:00";"17:41:00";"6313";25;0;0
"93";113127582236806608;0;"17:42:00";"17:42:00";"6314";26;0;0
"93";113127582236806608;0;"17:44:00";"17:44:00";"5405";27;0;0
"93";113127582236806608;0;"17:46:09";"17:46:09";"5406";28;0;0
"93";113127582236806608;0;"17:47:01";"17:47:01";"5404";29;0;0
"93";113127582236806608;0;"17:48:55";"17:48:55";"5408";30;0;0
"93";113127582236806608;0;"17:50:45";"17:50:45";"5409";31;0;0
"93";113127582236806608;0;"17:52:00";"17:52:00";"1047F";32;0;0
"93";113127583236806608;0;"17:19:00";"17:19:00";"5400";1;0;0
"93";113127583236806608;0;"17:20:15";"17:20:15";"5402";2;0;0
"93";113127583236806608;0;"17:21:26";"17:21:26";"5399F";3;0;0
"93";113127583236806608;0;"17:22:34";"17:22:34";"5403";4;0;0
"93";113127583236806608;0;"17:24:00";"17:24:00";"5010";5;0;0
"93";113127583236806608;0;"17:25:00";"17:25:00";"6501";6;0;0
"93";113127583236806608;0;"17:26:16";"17:26:16";"6505";7;0;0
"93";113127583236806608;0;"17:27:42";"17:27:42";"6504";8;0;0
"93";113127583236806608;0;"17:30:00";"17:30:00";"4119F";9;0;0
"93";113127583236806608;0;"17:31:10";"17:31:10";"6100";10;0;0
"93";113127583236806608;0;"17:32:07";"17:32:07";"6122";11;0;0
"93";113127583236806608;0;"17:35:00";"17:35:00";"2878F";12;0;0
"93";113127583236806608;0;"17:37:00";"17:37:00";"2543F";13;0;0
"93";113127583236806608;0;"17:37:46";"17:37:46";"6178";14;0;0
"93";113127583236806608;0;"17:40:00";"17:40:00";"2720F";15;0;0
"93";113127583236806608;0;"17:42:01";"17:42:01";"6012G";16;0;0
"93";113127583236806608;0;"17:44:00";"17:44:00";"6412F";17;0;0
"93";113127583236806608;0;"17:44:58";"17:44:58";"6014";18;0;0
"93";113127583236806608;0;"17:46:00";"17:46:00";"6437F";19;0;0
"93";113127583236806608;0;"17:47:29";"17:47:29";"6308F";20;0;0
"93";113127583236806608;0;"17:49:12";"17:49:12";"6309F";21;0;0
"93";113127583236806608;0;"17:50:52";"17:50:52";"6310F";22;0;0
"93";113127583236806608;0;"17:52:16";"17:52:16";"6311";23;0;0
"93";113127583236806608;0;"17:53:03";"17:53:03";"6312";24;0;0
"93";113127583236806608;0;"17:55:00";"17:55:00";"6313";25;0;0
"93";113127583236806608;0;"17:56:00";"17:56:00";"6314";26;0;0
"93";113127583236806608;0;"17:58:00";"17:58:00";"5405";27;0;0
"93";113127583236806608;0;"18:00:09";"18:00:09";"5406";28;0;0
"93";113127583236806608;0;"18:01:01";"18:01:01";"5404";29;0;0
"93";113127583236806608;0;"18:02:55";"18:02:55";"5408";30;0;0
"93";113127583236806608;0;"18:04:45";"18:04:45";"5409";31;0;0
"93";113127583236806608;0;"18:06:00";"18:06:00";"1047F";32;0;0
"93";113127584236806608;0;"17:35:00";"17:35:00";"5400";1;0;0
"93";113127584236806608;0;"17:36:15";"17:36:15";"5402";2;0;0
"93";113127584236806608;0;"17:37:26";"17:37:26";"5399F";3;0;0
"93";113127584236806608;0;"17:38:34";"17:38:34";"5403";4;0;0
"93";113127584236806608;0;"17:40:00";"17:40:00";"5010";5;0;0
"93";113127584236806608;0;"17:41:00";"17:41:00";"6501";6;0;0
"93";113127584236806608;0;"17:42:16";"17:42:16";"6505";7;0;0
"93";113127584236806608;0;"17:43:42";"17:43:42";"6504";8;0;0
"93";113127584236806608;0;"17:46:00";"17:46:00";"4119F";9;0;0
"93";113127584236806608;0;"17:47:10";"17:47:10";"6100";10;0;0
"93";113127584236806608;0;"17:48:07";"17:48:07";"6122";11;0;0
"93";113127584236806608;0;"17:51:00";"17:51:00";"2878F";12;0;0
"93";113127584236806608;0;"17:53:00";"17:53:00";"2543F";13;0;0
"93";113127584236806608;0;"17:53:46";"17:53:46";"6178";14;0;0
"93";113127584236806608;0;"17:56:00";"17:56:00";"2720F";15;0;0
"93";113127584236806608;0;"17:58:01";"17:58:01";"6012G";16;0;0
"93";113127584236806608;0;"18:00:00";"18:00:00";"6412F";17;0;0
"93";113127584236806608;0;"18:00:58";"18:00:58";"6014";18;0;0
"93";113127584236806608;0;"18:02:00";"18:02:00";"6437F";19;0;0
"93";113127584236806608;0;"18:03:29";"18:03:29";"6308F";20;0;0
"93";113127584236806608;0;"18:05:12";"18:05:12";"6309F";21;0;0
"93";113127584236806608;0;"18:06:52";"18:06:52";"6310F";22;0;0
"93";113127584236806608;0;"18:08:16";"18:08:16";"6311";23;0;0
"93";113127584236806608;0;"18:09:03";"18:09:03";"6312";24;0;0
"93";113127584236806608;0;"18:11:00";"18:11:00";"6313";25;0;0
"93";113127584236806608;0;"18:12:00";"18:12:00";"6314";26;0;0
"93";113127584236806608;0;"18:14:00";"18:14:00";"5405";27;0;0
"93";113127584236806608;0;"18:16:09";"18:16:09";"5406";28;0;0
"93";113127584236806608;0;"18:17:01";"18:17:01";"5404";29;0;0
"93";113127584236806608;0;"18:18:55";"18:18:55";"5408";30;0;0
"93";113127584236806608;0;"18:20:45";"18:20:45";"5409";31;0;0
"93";113127584236806608;0;"18:22:00";"18:22:00";"1047F";32;0;0
"93";113127585236806608;0;"17:50:00";"17:50:00";"5400";1;0;0
"93";113127585236806608;0;"17:51:15";"17:51:15";"5402";2;0;0
"93";113127585236806608;0;"17:52:26";"17:52:26";"5399F";3;0;0
"93";113127585236806608;0;"17:53:34";"17:53:34";"5403";4;0;0
"93";113127585236806608;0;"17:55:00";"17:55:00";"5010";5;0;0
"93";113127585236806608;0;"17:56:00";"17:56:00";"6501";6;0;0
"93";113127585236806608;0;"17:57:16";"17:57:16";"6505";7;0;0
"93";113127585236806608;0;"17:58:42";"17:58:42";"6504";8;0;0
"93";113127585236806608;0;"18:01:00";"18:01:00";"4119F";9;0;0
"93";113127585236806608;0;"18:02:10";"18:02:10";"6100";10;0;0
"93";113127585236806608;0;"18:03:07";"18:03:07";"6122";11;0;0
"93";113127585236806608;0;"18:06:00";"18:06:00";"2878F";12;0;0
"93";113127585236806608;0;"18:08:00";"18:08:00";"2543F";13;0;0
"93";113127585236806608;0;"18:08:46";"18:08:46";"6178";14;0;0
"93";113127585236806608;0;"18:11:00";"18:11:00";"2720F";15;0;0
"93";113127585236806608;0;"18:13:01";"18:13:01";"6012G";16;0;0
"93";113127585236806608;0;"18:15:00";"18:15:00";"6412F";17;0;0
"93";113127585236806608;0;"18:15:58";"18:15:58";"6014";18;0;0
"93";113127585236806608;0;"18:17:00";"18:17:00";"6437F";19;0;0
"93";113127585236806608;0;"18:18:29";"18:18:29";"6308F";20;0;0
"93";113127585236806608;0;"18:20:12";"18:20:12";"6309F";21;0;0
"93";113127585236806608;0;"18:21:52";"18:21:52";"6310F";22;0;0
"93";113127585236806608;0;"18:23:16";"18:23:16";"6311";23;0;0
"93";113127585236806608;0;"18:24:03";"18:24:03";"6312";24;0;0
"93";113127585236806608;0;"18:26:00";"18:26:00";"6313";25;0;0
"93";113127585236806608;0;"18:27:00";"18:27:00";"6314";26;0;0
"93";113127585236806608;0;"18:29:00";"18:29:00";"5405";27;0;0
"93";113127585236806608;0;"18:31:09";"18:31:09";"5406";28;0;0
"93";113127585236806608;0;"18:32:01";"18:32:01";"5404";29;0;0
"93";113127585236806608;0;"18:33:55";"18:33:55";"5408";30;0;0
"93";113127585236806608;0;"18:35:45";"18:35:45";"5409";31;0;0
"93";113127585236806608;0;"18:37:00";"18:37:00";"1047F";32;0;0
"93";113127586236806608;0;"18:05:00";"18:05:00";"5400";1;0;0
"93";113127586236806608;0;"18:06:15";"18:06:15";"5402";2;0;0
"93";113127586236806608;0;"18:07:26";"18:07:26";"5399F";3;0;0
"93";113127586236806608;0;"18:08:34";"18:08:34";"5403";4;0;0
"93";113127586236806608;0;"18:10:00";"18:10:00";"5010";5;0;0
"93";113127586236806608;0;"18:11:00";"18:11:00";"6501";6;0;0
"93";113127586236806608;0;"18:12:16";"18:12:16";"6505";7;0;0
"93";113127586236806608;0;"18:13:42";"18:13:42";"6504";8;0;0
"93";113127586236806608;0;"18:16:00";"18:16:00";"4119F";9;0;0
"93";113127586236806608;0;"18:17:10";"18:17:10";"6100";10;0;0
"93";113127586236806608;0;"18:18:07";"18:18:07";"6122";11;0;0
"93";113127586236806608;0;"18:21:00";"18:21:00";"2878F";12;0;0
"93";113127586236806608;0;"18:23:00";"18:23:00";"2543F";13;0;0
"93";113127586236806608;0;"18:23:46";"18:23:46";"6178";14;0;0
"93";113127586236806608;0;"18:26:00";"18:26:00";"2720F";15;0;0
"93";113127586236806608;0;"18:28:01";"18:28:01";"6012G";16;0;0
"93";113127586236806608;0;"18:30:00";"18:30:00";"6412F";17;0;0
"93";113127586236806608;0;"18:30:58";"18:30:58";"6014";18;0;0
"93";113127586236806608;0;"18:32:00";"18:32:00";"6437F";19;0;0
"93";113127586236806608;0;"18:33:29";"18:33:29";"6308F";20;0;0
"93";113127586236806608;0;"18:35:12";"18:35:12";"6309F";21;0;0
"93";113127586236806608;0;"18:36:52";"18:36:52";"6310F";22;0;0
"93";113127586236806608;0;"18:38:16";"18:38:16";"6311";23;0;0
"93";113127586236806608;0;"18:39:03";"18:39:03";"6312";24;0;0
"93";113127586236806608;0;"18:41:00";"18:41:00";"6313";25;0;0
"93";113127586236806608;0;"18:42:00";"18:42:00";"6314";26;0;0
"93";113127586236806608;0;"18:44:00";"18:44:00";"5405";27;0;0
"93";113127586236806608;0;"18:46:09";"18:46:09";"5406";28;0;0
"93";113127586236806608;0;"18:47:01";"18:47:01";"5404";29;0;0
"93";113127586236806608;0;"18:48:55";"18:48:55";"5408";30;0;0
"93";113127586236806608;0;"18:50:45";"18:50:45";"5409";31;0;0
"93";113127586236806608;0;"18:52:00";"18:52:00";"1047F";32;0;0
"93";113127587236806608;0;"18:20:00";"18:20:00";"5400";1;0;0
"93";113127587236806608;0;"18:21:15";"18:21:15";"5402";2;0;0
"93";113127587236806608;0;"18:22:26";"18:22:26";"5399F";3;0;0
"93";113127587236806608;0;"18:23:34";"18:23:34";"5403";4;0;0
"93";113127587236806608;0;"18:25:00";"18:25:00";"5010";5;0;0
"93";113127587236806608;0;"18:26:00";"18:26:00";"6501";6;0;0
