"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"75";113354096237583600;0;"10:47:39";"10:47:39";"1495";7;0;0
"75";113354096237583600;0;"10:48:32";"10:48:32";"6856B";8;0;0
"75";113354096237583600;0;"10:50:00";"10:50:00";"2319";9;0;0
"75";113354096237583600;0;"10:51:00";"10:51:00";"1482";10;0;0
"75";113354096237583600;0;"10:52:37";"10:52:37";"1260";11;0;0
"75";113354096237583600;0;"10:54:01";"10:54:01";"1483";12;0;0
"75";113354096237583600;0;"10:55:37";"10:55:37";"1484";13;0;0
"75";113354096237583600;0;"10:57:00";"10:57:00";"1018";14;0;0
"75";113354096237583600;0;"10:58:00";"10:58:00";"1486B";15;0;0
"75";113354097237583600;1;"10:04:00";"10:04:00";"1486B";1;0;0
"75";113354097237583600;1;"10:05:05";"10:05:05";"1487";2;0;0
"75";113354097237583600;1;"10:07:29";"10:07:29";"2648";3;0;0
"75";113354097237583600;1;"10:07:59";"10:07:59";"1204";4;0;0
"75";113354097237583600;1;"10:09:10";"10:09:10";"1489";5;0;0
"75";113354097237583600;1;"10:10:00";"10:10:00";"2375";6;0;0
"75";113354097237583600;1;"10:12:09";"10:12:09";"1490";7;0;0
"75";113354097237583600;1;"10:14:00";"10:14:00";"5296B";8;0;0
"75";113354097237583600;1;"10:14:56";"10:14:56";"1492";9;0;0
"75";113354097237583600;1;"10:17:04";"10:17:04";"1493";10;0;0
"75";113354097237583600;1;"10:18:00";"10:18:00";"1541B";11;0;0
"75";113354097237583600;1;"10:20:00";"10:20:00";"2382";12;0;0
"75";113354098237583600;0;"10:03:00";"10:03:00";"2383";1;0;0
"75";113354098237583600;0;"10:04:17";"10:04:17";"1478";2;0;0
"75";113354098237583600;0;"10:05:28";"10:05:28";"1479";3;0;0
"75";113354098237583600;0;"10:06:08";"10:06:08";"1498";4;0;0
"75";113354098237583600;0;"10:07:17";"10:07:17";"1480";5;0;0
"75";113354098237583600;0;"10:08:00";"10:08:00";"5297B";6;0;0
"75";113354098237583600;0;"10:09:39";"10:09:39";"1495";7;0;0
"75";113354098237583600;0;"10:10:32";"10:10:32";"6856B";8;0;0
"75";113354098237583600;0;"10:12:00";"10:12:00";"2319";9;0;0
"75";113354098237583600;0;"10:13:00";"10:13:00";"1482";10;0;0
"75";113354098237583600;0;"10:14:37";"10:14:37";"1260";11;0;0
"75";113354098237583600;0;"10:16:01";"10:16:01";"1483";12;0;0
"75";113354098237583600;0;"10:17:37";"10:17:37";"1484";13;0;0
"75";113354098237583600;0;"10:19:00";"10:19:00";"1018";14;0;0
"75";113354098237583600;0;"10:20:00";"10:20:00";"1486B";15;0;0
"75";113354099237583600;1;"08:41:00";"08:41:00";"1486B";1;0;0
"75";113354099237583600;1;"08:41:55";"08:41:55";"1487";2;0;0
"75";113354099237583600;1;"08:43:54";"08:43:54";"2648";3;0;0
"75";113354099237583600;1;"08:44:19";"08:44:19";"1204";4;0;0
"75";113354099237583600;1;"08:45:18";"08:45:18";"1489";5;0;0
"75";113354099237583600;1;"08:46:00";"08:46:00";"2375";6;0;0
"75";113354099237583600;1;"08:47:37";"08:47:37";"1490";7;0;0
"75";113354099237583600;1;"08:49:00";"08:49:00";"5296B";8;0;0
"75";113354099237583600;1;"08:49:56";"08:49:56";"1492";9;0;0
"75";113354099237583600;1;"08:52:04";"08:52:04";"1493";10;0;0
"75";113354099237583600;1;"08:53:00";"08:53:00";"1541B";11;0;0
"75";113354099237583600;1;"08:55:00";"08:55:00";"2382";12;0;0
"75";113354100237583600;1;"09:02:00";"09:02:00";"1486B";1;0;0
"75";113354100237583600;1;"09:03:05";"09:03:05";"1487";2;0;0
"75";113354100237583600;1;"09:05:29";"09:05:29";"2648";3;0;0
"75";113354100237583600;1;"09:05:59";"09:05:59";"1204";4;0;0
"75";113354100237583600;1;"09:07:10";"09:07:10";"1489";5;0;0
"75";113354100237583600;1;"09:08:00";"09:08:00";"2375";6;0;0
"75";113354100237583600;1;"09:09:37";"09:09:37";"1490";7;0;0
"75";113354100237583600;1;"09:11:00";"09:11:00";"5296B";8;0;0
"75";113354100237583600;1;"09:11:56";"09:11:56";"1492";9;0;0
"75";113354100237583600;1;"09:14:04";"09:14:04";"1493";10;0;0
"75";113354100237583600;1;"09:15:00";"09:15:00";"1541B";11;0;0
"75";113354100237583600;1;"09:17:00";"09:17:00";"2382";12;0;0
"75";113354101237583600;1;"06:46:00";"06:46:00";"1486B";1;0;0
"75";113354101237583600;1;"06:46:55";"06:46:55";"1487";2;0;0
"75";113354101237583600;1;"06:48:54";"06:48:54";"2648";3;0;0
"75";113354101237583600;1;"06:49:19";"06:49:19";"1204";4;0;0
"75";113354101237583600;1;"06:50:18";"06:50:18";"1489";5;0;0
"75";113354101237583600;1;"06:51:00";"06:51:00";"2375";6;0;0
"75";113354101237583600;1;"06:52:37";"06:52:37";"1490";7;0;0
"75";113354101237583600;1;"06:54:00";"06:54:00";"5296B";8;0;0
"75";113354101237583600;1;"06:54:56";"06:54:56";"1492";9;0;0
"75";113354101237583600;1;"06:57:04";"06:57:04";"1493";10;0;0
"75";113354101237583600;1;"06:58:00";"06:58:00";"1541B";11;0;0
"75";113354101237583600;1;"07:00:00";"07:00:00";"2382";12;0;0
"75";113354102237583600;0;"06:07:00";"06:07:00";"1483";1;0;0
"75";113354102237583600;0;"06:08:37";"06:08:37";"1484";2;0;0
"75";113354102237583600;0;"06:10:00";"06:10:00";"1018";3;0;0
"75";113354102237583600;0;"06:11:00";"06:11:00";"1486B";4;0;0
"75";113354103237583600;1;"08:16:00";"08:16:00";"1486B";1;0;0
"75";113354103237583600;1;"08:16:55";"08:16:55";"1487";2;0;0
"75";113354103237583600;1;"08:18:54";"08:18:54";"2648";3;0;0
"75";113354103237583600;1;"08:19:19";"08:19:19";"1204";4;0;0
"75";113354103237583600;1;"08:20:18";"08:20:18";"1489";5;0;0
"75";113354103237583600;1;"08:21:00";"08:21:00";"2375";6;0;0
"75";113354103237583600;1;"08:22:37";"08:22:37";"1490";7;0;0
"75";113354103237583600;1;"08:24:00";"08:24:00";"5296B";8;0;0
"75";113354103237583600;1;"08:24:56";"08:24:56";"1492";9;0;0
"75";113354103237583600;1;"08:27:04";"08:27:04";"1493";10;0;0
"75";113354103237583600;1;"08:28:00";"08:28:00";"1541B";11;0;0
"75";113354103237583600;1;"08:30:00";"08:30:00";"2382";12;0;0
"75";113354104237583600;0;"09:43:00";"09:43:00";"2383";1;0;0
"75";113354104237583600;0;"09:44:17";"09:44:17";"1478";2;0;0
"75";113354104237583600;0;"09:45:28";"09:45:28";"1479";3;0;0
"75";113354104237583600;0;"09:46:08";"09:46:08";"1498";4;0;0
"75";113354104237583600;0;"09:47:17";"09:47:17";"1480";5;0;0
"75";113354104237583600;0;"09:48:00";"09:48:00";"5297B";6;0;0
"75";113354104237583600;0;"09:49:39";"09:49:39";"1495";7;0;0
"75";113354104237583600;0;"09:50:32";"09:50:32";"6856B";8;0;0
"75";113354104237583600;0;"09:52:00";"09:52:00";"2319";9;0;0
"75";113354104237583600;0;"09:52:51";"09:52:51";"1482";10;0;0
"75";113354104237583600;0;"09:54:15";"09:54:15";"1260";11;0;0
"75";113354104237583600;0;"09:55:26";"09:55:26";"1483";12;0;0
"75";113354104237583600;0;"09:56:49";"09:56:49";"1484";13;0;0
"75";113354104237583600;0;"09:58:00";"09:58:00";"1018";14;0;0
"75";113354104237583600;0;"09:59:00";"09:59:00";"1486B";15;0;0
"75";113354105237583600;1;"06:16:00";"06:16:00";"1486B";1;0;0
"75";113354105237583600;1;"06:16:55";"06:16:55";"1487";2;0;0
"75";113354105237583600;1;"06:18:54";"06:18:54";"2648";3;0;0
"75";113354105237583600;1;"06:19:19";"06:19:19";"1204";4;0;0
"75";113354105237583600;1;"06:20:18";"06:20:18";"1489";5;0;0
"75";113354105237583600;1;"06:21:00";"06:21:00";"2375";6;0;0
"75";113354105237583600;1;"06:22:37";"06:22:37";"1490";7;0;0
"75";113354105237583600;1;"06:24:00";"06:24:00";"5296B";8;0;0
"75";113354105237583600;1;"06:24:56";"06:24:56";"1492";9;0;0
"75";113354105237583600;1;"06:27:04";"06:27:04";"1493";10;0;0
"75";113354105237583600;1;"06:28:00";"06:28:00";"1541B";11;0;0
"75";113354105237583600;1;"06:30:00";"06:30:00";"2382";12;0;0
"75";113354106237583600;0;"06:14:00";"06:14:00";"2383";1;0;0
"75";113354106237583600;0;"06:15:17";"06:15:17";"1478";2;0;0
"75";113354106237583600;0;"06:16:28";"06:16:28";"1479";3;0;0
"75";113354106237583600;0;"06:17:08";"06:17:08";"1498";4;0;0
"75";113354106237583600;0;"06:18:17";"06:18:17";"1480";5;0;0
"75";113354106237583600;0;"06:19:00";"06:19:00";"5297B";6;0;0
"75";113354106237583600;0;"06:20:14";"06:20:14";"1495";7;0;0
"75";113354106237583600;0;"06:20:54";"06:20:54";"6856B";8;0;0
"75";113354106237583600;0;"06:22:00";"06:22:00";"2319";9;0;0
"75";113354106237583600;0;"06:22:51";"06:22:51";"1482";10;0;0
"75";113354106237583600;0;"06:24:15";"06:24:15";"1260";11;0;0
"75";113354106237583600;0;"06:25:26";"06:25:26";"1483";12;0;0
"75";113354106237583600;0;"06:26:49";"06:26:49";"1484";13;0;0
"75";113354106237583600;0;"06:28:00";"06:28:00";"1018";14;0;0
"75";113354106237583600;0;"06:29:00";"06:29:00";"1486B";15;0;0
"75";113354107237583600;0;"09:01:00";"09:01:00";"2383";1;0;0
"75";113354107237583600;0;"09:02:17";"09:02:17";"1478";2;0;0
"75";113354107237583600;0;"09:03:28";"09:03:28";"1479";3;0;0
"75";113354107237583600;0;"09:04:08";"09:04:08";"1498";4;0;0
"75";113354107237583600;0;"09:05:17";"09:05:17";"1480";5;0;0
"75";113354107237583600;0;"09:06:00";"09:06:00";"5297B";6;0;0
"75";113354107237583600;0;"09:07:39";"09:07:39";"1495";7;0;0
"75";113354107237583600;0;"09:08:32";"09:08:32";"6856B";8;0;0
"75";113354107237583600;0;"09:10:00";"09:10:00";"2319";9;0;0
"75";113354107237583600;0;"09:10:51";"09:10:51";"1482";10;0;0
"75";113354107237583600;0;"09:12:15";"09:12:15";"1260";11;0;0
"75";113354107237583600;0;"09:13:26";"09:13:26";"1483";12;0;0
"75";113354107237583600;0;"09:14:49";"09:14:49";"1484";13;0;0
"75";113354107237583600;0;"09:16:00";"09:16:00";"1018";14;0;0
"75";113354107237583600;0;"09:17:00";"09:17:00";"1486B";15;0;0
"75";113354108237583600;0;"08:39:00";"08:39:00";"2383";1;0;0
"75";113354108237583600;0;"08:40:17";"08:40:17";"1478";2;0;0
"75";113354108237583600;0;"08:41:28";"08:41:28";"1479";3;0;0
"75";113354108237583600;0;"08:42:08";"08:42:08";"1498";4;0;0
"75";113354108237583600;0;"08:43:17";"08:43:17";"1480";5;0;0
"75";113354108237583600;0;"08:44:00";"08:44:00";"5297B";6;0;0
"75";113354108237583600;0;"08:45:14";"08:45:14";"1495";7;0;0
"75";113354108237583600;0;"08:45:54";"08:45:54";"6856B";8;0;0
"75";113354108237583600;0;"08:47:00";"08:47:00";"2319";9;0;0
"75";113354108237583600;0;"08:47:51";"08:47:51";"1482";10;0;0
"75";113354108237583600;0;"08:49:15";"08:49:15";"1260";11;0;0
"75";113354108237583600;0;"08:50:26";"08:50:26";"1483";12;0;0
"75";113354108237583600;0;"08:51:49";"08:51:49";"1484";13;0;0
"75";113354108237583600;0;"08:53:00";"08:53:00";"1018";14;0;0
"75";113354108237583600;0;"08:54:00";"08:54:00";"1486B";15;0;0
"75";113354109237583600;1;"09:22:00";"09:22:00";"1486B";1;0;0
"75";113354109237583600;1;"09:23:05";"09:23:05";"1487";2;0;0
"75";113354109237583600;1;"09:25:29";"09:25:29";"2648";3;0;0
"75";113354109237583600;1;"09:25:59";"09:25:59";"1204";4;0;0
"75";113354109237583600;1;"09:27:10";"09:27:10";"1489";5;0;0
"75";113354109237583600;1;"09:28:00";"09:28:00";"2375";6;0;0
"75";113354109237583600;1;"09:29:37";"09:29:37";"1490";7;0;0
"75";113354109237583600;1;"09:31:00";"09:31:00";"5296B";8;0;0
"75";113354109237583600;1;"09:31:56";"09:31:56";"1492";9;0;0
"75";113354109237583600;1;"09:34:04";"09:34:04";"1493";10;0;0
"75";113354109237583600;1;"09:35:00";"09:35:00";"1541B";11;0;0
"75";113354109237583600;1;"09:37:00";"09:37:00";"2382";12;0;0
"75";113354110237583600;0;"08:14:00";"08:14:00";"2383";1;0;0
"75";113354110237583600;0;"08:15:17";"08:15:17";"1478";2;0;0
"75";113354110237583600;0;"08:16:28";"08:16:28";"1479";3;0;0
"75";113354110237583600;0;"08:17:08";"08:17:08";"1498";4;0;0
"75";113354110237583600;0;"08:18:17";"08:18:17";"1480";5;0;0
"75";113354110237583600;0;"08:19:00";"08:19:00";"5297B";6;0;0
"75";113354110237583600;0;"08:20:14";"08:20:14";"1495";7;0;0
"75";113354110237583600;0;"08:20:54";"08:20:54";"6856B";8;0;0
"75";113354110237583600;0;"08:22:00";"08:22:00";"2319";9;0;0
"75";113354110237583600;0;"08:22:51";"08:22:51";"1482";10;0;0
"75";113354110237583600;0;"08:24:15";"08:24:15";"1260";11;0;0
"75";113354110237583600;0;"08:25:26";"08:25:26";"1483";12;0;0
"75";113354110237583600;0;"08:26:49";"08:26:49";"1484";13;0;0
"75";113354110237583600;0;"08:28:00";"08:28:00";"1018";14;0;0
"75";113354110237583600;0;"08:29:00";"08:29:00";"1486B";15;0;0
"75";113354111237583600;0;"07:44:00";"07:44:00";"2383";1;0;0
"75";113354111237583600;0;"07:45:17";"07:45:17";"1478";2;0;0
"75";113354111237583600;0;"07:46:28";"07:46:28";"1479";3;0;0
"75";113354111237583600;0;"07:47:08";"07:47:08";"1498";4;0;0
"75";113354111237583600;0;"07:48:17";"07:48:17";"1480";5;0;0
"75";113354111237583600;0;"07:49:00";"07:49:00";"5297B";6;0;0
"75";113354111237583600;0;"07:50:14";"07:50:14";"1495";7;0;0
"75";113354111237583600;0;"07:50:54";"07:50:54";"6856B";8;0;0
"75";113354111237583600;0;"07:52:00";"07:52:00";"2319";9;0;0
"75";113354111237583600;0;"07:52:51";"07:52:51";"1482";10;0;0
"75";113354111237583600;0;"07:54:15";"07:54:15";"1260";11;0;0
"75";113354111237583600;0;"07:55:26";"07:55:26";"1483";12;0;0
"75";113354111237583600;0;"07:56:49";"07:56:49";"1484";13;0;0
"75";113354111237583600;0;"07:58:00";"07:58:00";"1018";14;0;0
"75";113354111237583600;0;"07:59:00";"07:59:00";"1486B";15;0;0
"75";113354112237583600;1;"07:16:00";"07:16:00";"1486B";1;0;0
"75";113354112237583600;1;"07:16:55";"07:16:55";"1487";2;0;0
"75";113354112237583600;1;"07:18:54";"07:18:54";"2648";3;0;0
"75";113354112237583600;1;"07:19:19";"07:19:19";"1204";4;0;0
"75";113354112237583600;1;"07:20:18";"07:20:18";"1489";5;0;0
"75";113354112237583600;1;"07:21:00";"07:21:00";"2375";6;0;0
"75";113354112237583600;1;"07:22:37";"07:22:37";"1490";7;0;0
"75";113354112237583600;1;"07:24:00";"07:24:00";"5296B";8;0;0
"75";113354112237583600;1;"07:24:56";"07:24:56";"1492";9;0;0
"75";113354112237583600;1;"07:27:04";"07:27:04";"1493";10;0;0
"75";113354112237583600;1;"07:28:00";"07:28:00";"1541B";11;0;0
"75";113354112237583600;1;"07:30:00";"07:30:00";"2382";12;0;0
"75";113354113237583600;0;"09:21:00";"09:21:00";"2383";1;0;0
"75";113354113237583600;0;"09:22:17";"09:22:17";"1478";2;0;0
"75";113354113237583600;0;"09:23:28";"09:23:28";"1479";3;0;0
"75";113354113237583600;0;"09:24:08";"09:24:08";"1498";4;0;0
"75";113354113237583600;0;"09:25:17";"09:25:17";"1480";5;0;0
"75";113354113237583600;0;"09:26:00";"09:26:00";"5297B";6;0;0
"75";113354113237583600;0;"09:27:39";"09:27:39";"1495";7;0;0
"75";113354113237583600;0;"09:28:32";"09:28:32";"6856B";8;0;0
"75";113354113237583600;0;"09:30:00";"09:30:00";"2319";9;0;0
"75";113354113237583600;0;"09:30:51";"09:30:51";"1482";10;0;0
"75";113354113237583600;0;"09:32:15";"09:32:15";"1260";11;0;0
"75";113354113237583600;0;"09:33:26";"09:33:26";"1483";12;0;0
"75";113354113237583600;0;"09:34:49";"09:34:49";"1484";13;0;0
"75";113354113237583600;0;"09:36:00";"09:36:00";"1018";14;0;0
"75";113354113237583600;0;"09:37:00";"09:37:00";"1486B";15;0;0
"75";113354114237583600;0;"07:14:00";"07:14:00";"2383";1;0;0
"75";113354114237583600;0;"07:15:17";"07:15:17";"1478";2;0;0
"75";113354114237583600;0;"07:16:28";"07:16:28";"1479";3;0;0
"75";113354114237583600;0;"07:17:08";"07:17:08";"1498";4;0;0
"75";113354114237583600;0;"07:18:17";"07:18:17";"1480";5;0;0
"75";113354114237583600;0;"07:19:00";"07:19:00";"5297B";6;0;0
"75";113354114237583600;0;"07:20:14";"07:20:14";"1495";7;0;0
"75";113354114237583600;0;"07:20:54";"07:20:54";"6856B";8;0;0
"75";113354114237583600;0;"07:22:00";"07:22:00";"2319";9;0;0
"75";113354114237583600;0;"07:22:51";"07:22:51";"1482";10;0;0
"75";113354114237583600;0;"07:24:15";"07:24:15";"1260";11;0;0
"75";113354114237583600;0;"07:25:26";"07:25:26";"1483";12;0;0
"75";113354114237583600;0;"07:26:49";"07:26:49";"1484";13;0;0
"75";113354114237583600;0;"07:28:00";"07:28:00";"1018";14;0;0
"75";113354114237583600;0;"07:29:00";"07:29:00";"1486B";15;0;0
"75";113354115237583600;1;"07:46:00";"07:46:00";"1486B";1;0;0
"75";113354115237583600;1;"07:46:55";"07:46:55";"1487";2;0;0
"75";113354115237583600;1;"07:48:54";"07:48:54";"2648";3;0;0
"75";113354115237583600;1;"07:49:19";"07:49:19";"1204";4;0;0
"75";113354115237583600;1;"07:50:18";"07:50:18";"1489";5;0;0
"75";113354115237583600;1;"07:51:00";"07:51:00";"2375";6;0;0
"75";113354115237583600;1;"07:52:37";"07:52:37";"1490";7;0;0
"75";113354115237583600;1;"07:54:00";"07:54:00";"5296B";8;0;0
"75";113354115237583600;1;"07:54:56";"07:54:56";"1492";9;0;0
"75";113354115237583600;1;"07:57:04";"07:57:04";"1493";10;0;0
"75";113354115237583600;1;"07:58:00";"07:58:00";"1541B";11;0;0
"75";113354115237583600;1;"08:00:00";"08:00:00";"2382";12;0;0
"75";113354116237583600;0;"06:44:00";"06:44:00";"2383";1;0;0
"75";113354116237583600;0;"06:45:17";"06:45:17";"1478";2;0;0
"75";113354116237583600;0;"06:46:28";"06:46:28";"1479";3;0;0
"75";113354116237583600;0;"06:47:08";"06:47:08";"1498";4;0;0
"75";113354116237583600;0;"06:48:17";"06:48:17";"1480";5;0;0
"75";113354116237583600;0;"06:49:00";"06:49:00";"5297B";6;0;0
"75";113354116237583600;0;"06:50:14";"06:50:14";"1495";7;0;0
"75";113354116237583600;0;"06:50:54";"06:50:54";"6856B";8;0;0
"75";113354116237583600;0;"06:52:00";"06:52:00";"2319";9;0;0
"75";113354116237583600;0;"06:52:51";"06:52:51";"1482";10;0;0
"75";113354116237583600;0;"06:54:15";"06:54:15";"1260";11;0;0
"75";113354116237583600;0;"06:55:26";"06:55:26";"1483";12;0;0
"75";113354116237583600;0;"06:56:49";"06:56:49";"1484";13;0;0
"75";113354116237583600;0;"06:58:00";"06:58:00";"1018";14;0;0
"75";113354116237583600;0;"06:59:00";"06:59:00";"1486B";15;0;0
"75";113354117237583600;0;"23:44:00";"23:44:00";"2383";1;0;0
"75";113354117237583600;0;"23:45:17";"23:45:17";"1478";2;0;0
"75";113354117237583600;0;"23:46:28";"23:46:28";"1479";3;0;0
"75";113354117237583600;0;"23:47:08";"23:47:08";"1498";4;0;0
"75";113354117237583600;0;"23:48:17";"23:48:17";"1480";5;0;0
"75";113354117237583600;0;"23:49:00";"23:49:00";"5297B";6;0;0
"75";113354118237583600;1;"06:02:00";"06:02:00";"5296B";1;0;0
"75";113354118237583600;1;"06:02:56";"06:02:56";"1492";2;0;0
"75";113354118237583600;1;"06:05:04";"06:05:04";"1493";3;0;0
"75";113354118237583600;1;"06:06:00";"06:06:00";"1541B";4;0;0
"75";113354118237583600;1;"06:08:00";"06:08:00";"2382";5;0;0
"75";113354120237583600;1;"09:07:00";"09:07:00";"5296B";1;0;0
"75";113354120237583600;1;"09:07:56";"09:07:56";"1492";2;0;0
"75";113354120237583600;1;"09:10:04";"09:10:04";"1493";3;0;0
"75";113354120237583600;1;"09:11:00";"09:11:00";"1541B";4;0;0
"75";113354120237583600;1;"09:13:00";"09:13:00";"2382";5;0;0
"75";113354121237583600;0;"22:26:00";"22:26:00";"2383";1;0;0
"75";113354121237583600;0;"22:27:17";"22:27:17";"1478";2;0;0
"75";113354121237583600;0;"22:28:28";"22:28:28";"1479";3;0;0
"75";113354121237583600;0;"22:29:08";"22:29:08";"1498";4;0;0
"75";113354121237583600;0;"22:30:17";"22:30:17";"1480";5;0;0
"75";113354121237583600;0;"22:31:00";"22:31:00";"5297B";6;0;0
"75";113354122237583600;0;"21:24:00";"21:24:00";"2383";1;0;0
"75";113354122237583600;0;"21:25:17";"21:25:17";"1478";2;0;0
"75";113354122237583600;0;"21:26:28";"21:26:28";"1479";3;0;0
"75";113354122237583600;0;"21:27:08";"21:27:08";"1498";4;0;0
"75";113354122237583600;0;"21:28:17";"21:28:17";"1480";5;0;0
"75";113354122237583600;0;"21:29:00";"21:29:00";"5297B";6;0;0
"75";113354122237583600;0;"21:30:14";"21:30:14";"1495";7;0;0
"75";113354122237583600;0;"21:30:54";"21:30:54";"6856B";8;0;0
"75";113354122237583600;0;"21:32:00";"21:32:00";"2319";9;0;0
"75";113354122237583600;0;"21:32:51";"21:32:51";"1482";10;0;0
"75";113354122237583600;0;"21:34:15";"21:34:15";"1260";11;0;0
"75";113354122237583600;0;"21:35:26";"21:35:26";"1483";12;0;0
"75";113354122237583600;0;"21:36:49";"21:36:49";"1484";13;0;0
"75";113354122237583600;0;"21:38:00";"21:38:00";"1018";14;0;0
"75";113354122237583600;0;"21:39:00";"21:39:00";"1486B";15;0;0
"75";113354123237583600;0;"20:42:00";"20:42:00";"2383";1;0;0
"75";113354123237583600;0;"20:43:17";"20:43:17";"1478";2;0;0
"75";113354123237583600;0;"20:44:28";"20:44:28";"1479";3;0;0
"75";113354123237583600;0;"20:45:08";"20:45:08";"1498";4;0;0
"75";113354123237583600;0;"20:46:17";"20:46:17";"1480";5;0;0
"75";113354123237583600;0;"20:47:00";"20:47:00";"5297B";6;0;0
"75";113354123237583600;0;"20:48:14";"20:48:14";"1495";7;0;0
"75";113354123237583600;0;"20:48:54";"20:48:54";"6856B";8;0;0
"75";113354123237583600;0;"20:50:00";"20:50:00";"2319";9;0;0
"75";113354123237583600;0;"20:51:00";"20:51:00";"1482";10;0;0
"75";113354123237583600;0;"20:52:37";"20:52:37";"1260";11;0;0
"75";113354123237583600;0;"20:54:01";"20:54:01";"1483";12;0;0
"75";113354123237583600;0;"20:55:37";"20:55:37";"1484";13;0;0
"75";113354123237583600;0;"20:57:00";"20:57:00";"1018";14;0;0
"75";113354123237583600;0;"20:58:00";"20:58:00";"1486B";15;0;0
"75";113354124237583600;0;"19:22:00";"19:22:00";"2383";1;0;0
"75";113354124237583600;0;"19:23:17";"19:23:17";"1478";2;0;0
"75";113354124237583600;0;"19:24:28";"19:24:28";"1479";3;0;0
"75";113354124237583600;0;"19:25:08";"19:25:08";"1498";4;0;0
"75";113354124237583600;0;"19:26:17";"19:26:17";"1480";5;0;0
"75";113354124237583600;0;"19:27:00";"19:27:00";"5297B";6;0;0
"75";113354124237583600;0;"19:28:14";"19:28:14";"1495";7;0;0
"75";113354124237583600;0;"19:28:54";"19:28:54";"6856B";8;0;0
"75";113354124237583600;0;"19:30:00";"19:30:00";"2319";9;0;0
"75";113354124237583600;0;"19:31:00";"19:31:00";"1482";10;0;0
"75";113354124237583600;0;"19:32:37";"19:32:37";"1260";11;0;0
"75";113354124237583600;0;"19:34:01";"19:34:01";"1483";12;0;0
"75";113354124237583600;0;"19:35:37";"19:35:37";"1484";13;0;0
"75";113354124237583600;0;"19:37:00";"19:37:00";"1018";14;0;0
"75";113354124237583600;0;"19:38:00";"19:38:00";"1486B";15;0;0
"75";113354125237583600;1;"23:44:00";"23:44:00";"1486B";1;0;0
"75";113354125237583600;1;"23:45:15";"23:45:15";"1487";2;0;0
"75";113354125237583600;1;"23:48:00";"23:48:00";"2648";3;0;0
"75";113354126237583600;1;"20:22:00";"20:22:00";"1486B";1;0;0
"75";113354126237583600;1;"20:23:05";"20:23:05";"1487";2;0;0
"75";113354126237583600;1;"20:25:29";"20:25:29";"2648";3;0;0
"75";113354126237583600;1;"20:25:59";"20:25:59";"1204";4;0;0
"75";113354126237583600;1;"20:27:10";"20:27:10";"1489";5;0;0
"75";113354126237583600;1;"20:28:00";"20:28:00";"2375";6;0;0
"75";113354126237583600;1;"20:30:09";"20:30:09";"1490";7;0;0
