"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"61";113356916237591504;1;"14:31:00";"14:31:00";"6055";6;0;0
"61";113356916237591504;1;"14:32:17";"14:32:17";"6056";7;0;0
"61";113356916237591504;1;"14:34:00";"14:34:00";"6190";8;0;0
"61";113356916237591504;1;"14:34:42";"14:34:42";"9296";9;0;0
"61";113356916237591504;1;"14:35:56";"14:35:56";"6058";10;0;0
"61";113356916237591504;1;"14:37:29";"14:37:29";"6059";11;0;0
"61";113356916237591504;1;"14:38:47";"14:38:47";"6060";12;0;0
"61";113356916237591504;1;"14:40:51";"14:40:51";"6061";13;0;0
"61";113356916237591504;1;"14:42:47";"14:42:47";"6062";14;0;0
"61";113356916237591504;1;"14:43:48";"14:43:48";"3313";15;0;0
"61";113356916237591504;1;"14:45:00";"14:45:00";"6436";16;0;0
"61";113356916237591504;1;"14:48:25";"14:48:25";"1988";17;0;0
"61";113356916237591504;1;"14:53:00";"14:53:00";"1900";18;1;0
"61";113356917237591504;0;"13:33:00";"13:33:00";"1900";1;0;1
"61";113356917237591504;0;"13:35:11";"13:35:11";"1904";2;0;0
"61";113356917237591504;0;"13:36:25";"13:36:25";"1901";3;0;0
"61";113356917237591504;0;"13:38:00";"13:38:00";"6435";4;0;0
"61";113356917237591504;0;"13:39:53";"13:39:53";"9023B";5;0;0
"61";113356917237591504;0;"13:41:48";"13:41:48";"6017";6;0;0
"61";113356917237591504;0;"13:43:41";"13:43:41";"6018";7;0;0
"61";113356917237591504;0;"13:45:15";"13:45:15";"6019";8;0;0
"61";113356917237591504;0;"13:46:21";"13:46:21";"6020";9;0;0
"61";113356917237591504;0;"13:48:12";"13:48:12";"9291";10;0;0
"61";113356917237591504;0;"13:49:00";"13:49:00";"6191";11;0;0
"61";113356917237591504;0;"13:50:57";"13:50:57";"6021";12;0;0
"61";113356917237591504;0;"13:53:00";"13:53:00";"6023";13;0;0
"61";113356917237591504;0;"13:53:56";"13:53:56";"6022B";14;0;0
"61";113356917237591504;0;"13:55:04";"13:55:04";"6024";15;0;0
"61";113356917237591504;0;"13:57:00";"13:57:00";"1136";16;0;0
"61";113356917237591504;0;"14:00:00";"14:00:00";"2283";17;0;0
"61";113356917237591504;0;"14:01:00";"14:01:00";"2289";18;1;0
"61";113356918237591504;0;"12:03:00";"12:03:00";"1900";1;0;1
"61";113356918237591504;0;"12:05:11";"12:05:11";"1904";2;0;0
"61";113356918237591504;0;"12:06:25";"12:06:25";"1901";3;0;0
"61";113356918237591504;0;"12:08:00";"12:08:00";"6435";4;0;0
"61";113356918237591504;0;"12:09:43";"12:09:43";"9023B";5;0;0
"61";113356918237591504;0;"12:11:27";"12:11:27";"6017";6;0;0
"61";113356918237591504;0;"12:13:10";"12:13:10";"6018";7;0;0
"61";113356918237591504;0;"12:14:36";"12:14:36";"6019";8;0;0
"61";113356918237591504;0;"12:15:36";"12:15:36";"6020";9;0;0
"61";113356918237591504;0;"12:17:17";"12:17:17";"9291";10;0;0
"61";113356918237591504;0;"12:18:00";"12:18:00";"6191";11;0;0
"61";113356918237591504;0;"12:19:57";"12:19:57";"6021";12;0;0
"61";113356918237591504;0;"12:22:00";"12:22:00";"6023";13;0;0
"61";113356918237591504;0;"12:22:56";"12:22:56";"6022B";14;0;0
"61";113356918237591504;0;"12:24:04";"12:24:04";"6024";15;0;0
"61";113356918237591504;0;"12:26:00";"12:26:00";"1136";16;0;0
"61";113356918237591504;0;"12:29:00";"12:29:00";"2283";17;0;0
"61";113356918237591504;0;"12:30:00";"12:30:00";"2289";18;1;0
"61";113356919237591504;0;"16:33:00";"16:33:00";"1900";1;0;1
"61";113356919237591504;0;"16:35:11";"16:35:11";"1904";2;0;0
"61";113356919237591504;0;"16:36:25";"16:36:25";"1901";3;0;0
"61";113356919237591504;0;"16:38:00";"16:38:00";"6435";4;0;0
"61";113356919237591504;0;"16:39:53";"16:39:53";"9023B";5;0;0
"61";113356919237591504;0;"16:41:48";"16:41:48";"6017";6;0;0
"61";113356919237591504;0;"16:43:41";"16:43:41";"6018";7;0;0
"61";113356919237591504;0;"16:45:15";"16:45:15";"6019";8;0;0
"61";113356919237591504;0;"16:46:21";"16:46:21";"6020";9;0;0
"61";113356919237591504;0;"16:48:12";"16:48:12";"9291";10;0;0
"61";113356919237591504;0;"16:49:00";"16:49:00";"6191";11;0;0
"61";113356919237591504;0;"16:50:57";"16:50:57";"6021";12;0;0
"61";113356919237591504;0;"16:53:00";"16:53:00";"6023";13;0;0
"61";113356919237591504;0;"16:53:56";"16:53:56";"6022B";14;0;0
"61";113356919237591504;0;"16:55:04";"16:55:04";"6024";15;0;0
"61";113356919237591504;0;"16:57:00";"16:57:00";"1136";16;0;0
"61";113356919237591504;0;"17:00:00";"17:00:00";"2283";17;0;0
"61";113356919237591504;0;"17:01:00";"17:01:00";"2289";18;1;0
"61";113356920237591504;1;"18:39:00";"18:39:00";"2289";1;0;1
"61";113356920237591504;1;"18:40:00";"18:40:00";"2287";2;0;0
"61";113356920237591504;1;"18:42:00";"18:42:00";"1156";3;0;0
"61";113356920237591504;1;"18:43:45";"18:43:45";"6053";4;0;0
"61";113356920237591504;1;"18:44:47";"18:44:47";"6054B";5;0;0
"61";113356920237591504;1;"18:46:00";"18:46:00";"6055";6;0;0
"61";113356920237591504;1;"18:47:17";"18:47:17";"6056";7;0;0
"61";113356920237591504;1;"18:49:00";"18:49:00";"6190";8;0;0
"61";113356920237591504;1;"18:49:42";"18:49:42";"9296";9;0;0
"61";113356920237591504;1;"18:50:56";"18:50:56";"6058";10;0;0
"61";113356920237591504;1;"18:52:29";"18:52:29";"6059";11;0;0
"61";113356920237591504;1;"18:53:47";"18:53:47";"6060";12;0;0
"61";113356920237591504;1;"18:55:51";"18:55:51";"6061";13;0;0
"61";113356920237591504;1;"18:57:47";"18:57:47";"6062";14;0;0
"61";113356920237591504;1;"18:58:48";"18:58:48";"3313";15;0;0
"61";113356920237591504;1;"19:00:00";"19:00:00";"6436";16;0;0
"61";113356920237591504;1;"19:03:00";"19:03:00";"1988";17;0;0
"61";113356920237591504;1;"19:07:00";"19:07:00";"1900";18;1;0
"61";113356921237591504;1;"22:43:00";"22:43:00";"2289";1;0;1
"61";113356921237591504;1;"22:44:00";"22:44:00";"2287";2;0;0
"61";113356921237591504;1;"22:46:00";"22:46:00";"1156";3;0;0
"61";113356921237591504;1;"22:47:19";"22:47:19";"6053";4;0;0
"61";113356921237591504;1;"22:48:05";"22:48:05";"6054B";5;0;0
"61";113356921237591504;1;"22:49:00";"22:49:00";"6055";6;0;0
"61";113356921237591504;1;"22:50:17";"22:50:17";"6056";7;0;0
"61";113356921237591504;1;"22:52:00";"22:52:00";"6190";8;0;0
"61";113356921237591504;1;"22:52:34";"22:52:34";"9296";9;0;0
"61";113356921237591504;1;"22:53:35";"22:53:35";"6058";10;0;0
"61";113356921237591504;1;"22:54:51";"22:54:51";"6059";11;0;0
"61";113356921237591504;1;"22:55:55";"22:55:55";"6060";12;0;0
"61";113356921237591504;1;"22:57:36";"22:57:36";"6061";13;0;0
"61";113356921237591504;1;"22:59:11";"22:59:11";"6062";14;0;0
"61";113356921237591504;1;"23:00:01";"23:00:01";"3313";15;0;0
"61";113356921237591504;1;"23:01:00";"23:01:00";"6436";16;0;0
"61";113356921237591504;1;"23:03:34";"23:03:34";"1988";17;0;0
"61";113356921237591504;1;"23:07:00";"23:07:00";"1900";18;1;0
"61";113356922237591504;1;"16:24:00";"16:24:00";"2289";1;0;1
"61";113356922237591504;1;"16:25:00";"16:25:00";"2287";2;0;0
"61";113356922237591504;1;"16:27:00";"16:27:00";"1156";3;0;0
"61";113356922237591504;1;"16:28:45";"16:28:45";"6053";4;0;0
"61";113356922237591504;1;"16:29:47";"16:29:47";"6054B";5;0;0
"61";113356922237591504;1;"16:31:00";"16:31:00";"6055";6;0;0
"61";113356922237591504;1;"16:32:17";"16:32:17";"6056";7;0;0
"61";113356922237591504;1;"16:34:00";"16:34:00";"6190";8;0;0
"61";113356922237591504;1;"16:34:42";"16:34:42";"9296";9;0;0
"61";113356922237591504;1;"16:35:56";"16:35:56";"6058";10;0;0
"61";113356922237591504;1;"16:37:29";"16:37:29";"6059";11;0;0
"61";113356922237591504;1;"16:38:47";"16:38:47";"6060";12;0;0
"61";113356922237591504;1;"16:40:51";"16:40:51";"6061";13;0;0
"61";113356922237591504;1;"16:42:47";"16:42:47";"6062";14;0;0
"61";113356922237591504;1;"16:43:48";"16:43:48";"3313";15;0;0
"61";113356922237591504;1;"16:45:00";"16:45:00";"6436";16;0;0
"61";113356922237591504;1;"16:48:25";"16:48:25";"1988";17;0;0
"61";113356922237591504;1;"16:53:00";"16:53:00";"1900";18;1;0
"61";113356923237591504;1;"10:55:00";"10:55:00";"2289";1;0;1
"61";113356923237591504;1;"10:56:00";"10:56:00";"2287";2;0;0
"61";113356923237591504;1;"10:58:00";"10:58:00";"1156";3;0;0
"61";113356923237591504;1;"10:59:19";"10:59:19";"6053";4;0;0
"61";113356923237591504;1;"11:00:05";"11:00:05";"6054B";5;0;0
"61";113356923237591504;1;"11:01:00";"11:01:00";"6055";6;0;0
"61";113356923237591504;1;"11:02:17";"11:02:17";"6056";7;0;0
"61";113356923237591504;1;"11:04:00";"11:04:00";"6190";8;0;0
"61";113356923237591504;1;"11:04:42";"11:04:42";"9296";9;0;0
"61";113356923237591504;1;"11:05:56";"11:05:56";"6058";10;0;0
"61";113356923237591504;1;"11:07:29";"11:07:29";"6059";11;0;0
"61";113356923237591504;1;"11:08:47";"11:08:47";"6060";12;0;0
"61";113356923237591504;1;"11:10:51";"11:10:51";"6061";13;0;0
"61";113356923237591504;1;"11:12:47";"11:12:47";"6062";14;0;0
"61";113356923237591504;1;"11:13:48";"11:13:48";"3313";15;0;0
"61";113356923237591504;1;"11:15:00";"11:15:00";"6436";16;0;0
"61";113356923237591504;1;"11:17:34";"11:17:34";"1988";17;0;0
"61";113356923237591504;1;"11:21:00";"11:21:00";"1900";18;1;0
"61";113356924237591504;1;"09:03:00";"09:03:00";"2289";1;0;1
"61";113356924237591504;1;"09:04:00";"09:04:00";"2287";2;0;0
"61";113356924237591504;1;"09:06:00";"09:06:00";"1156";3;0;0
"61";113356924237591504;1;"09:07:19";"09:07:19";"6053";4;0;0
"61";113356924237591504;1;"09:08:05";"09:08:05";"6054B";5;0;0
"61";113356924237591504;1;"09:09:00";"09:09:00";"6055";6;0;0
"61";113356924237591504;1;"09:10:17";"09:10:17";"6056";7;0;0
"61";113356924237591504;1;"09:12:00";"09:12:00";"6190";8;0;0
"61";113356924237591504;1;"09:12:38";"09:12:38";"9296";9;0;0
"61";113356924237591504;1;"09:13:45";"09:13:45";"6058";10;0;0
"61";113356924237591504;1;"09:15:10";"09:15:10";"6059";11;0;0
"61";113356924237591504;1;"09:16:21";"09:16:21";"6060";12;0;0
"61";113356924237591504;1;"09:18:13";"09:18:13";"6061";13;0;0
"61";113356924237591504;1;"09:19:59";"09:19:59";"6062";14;0;0
"61";113356924237591504;1;"09:20:55";"09:20:55";"3313";15;0;0
"61";113356924237591504;1;"09:22:00";"09:22:00";"6436";16;0;0
"61";113356924237591504;1;"09:24:34";"09:24:34";"1988";17;0;0
"61";113356924237591504;1;"09:28:00";"09:28:00";"1900";18;1;0
"61";113356925237591504;0;"11:18:00";"11:18:00";"1900";1;0;1
"61";113356925237591504;0;"11:20:11";"11:20:11";"1904";2;0;0
"61";113356925237591504;0;"11:21:25";"11:21:25";"1901";3;0;0
"61";113356925237591504;0;"11:23:00";"11:23:00";"6435";4;0;0
"61";113356925237591504;0;"11:24:43";"11:24:43";"9023B";5;0;0
"61";113356925237591504;0;"11:26:27";"11:26:27";"6017";6;0;0
"61";113356925237591504;0;"11:28:10";"11:28:10";"6018";7;0;0
"61";113356925237591504;0;"11:29:36";"11:29:36";"6019";8;0;0
"61";113356925237591504;0;"11:30:36";"11:30:36";"6020";9;0;0
"61";113356925237591504;0;"11:32:17";"11:32:17";"9291";10;0;0
"61";113356925237591504;0;"11:33:00";"11:33:00";"6191";11;0;0
"61";113356925237591504;0;"11:34:57";"11:34:57";"6021";12;0;0
"61";113356925237591504;0;"11:37:00";"11:37:00";"6023";13;0;0
"61";113356925237591504;0;"11:37:56";"11:37:56";"6022B";14;0;0
"61";113356925237591504;0;"11:39:04";"11:39:04";"6024";15;0;0
"61";113356925237591504;0;"11:41:00";"11:41:00";"1136";16;0;0
"61";113356925237591504;0;"11:44:00";"11:44:00";"2283";17;0;0
"61";113356925237591504;0;"11:45:00";"11:45:00";"2289";18;1;0
"61";113356926237591504;1;"09:55:00";"09:55:00";"2289";1;0;1
"61";113356926237591504;1;"09:56:00";"09:56:00";"2287";2;0;0
"61";113356926237591504;1;"09:58:00";"09:58:00";"1156";3;0;0
"61";113356926237591504;1;"09:59:19";"09:59:19";"6053";4;0;0
"61";113356926237591504;1;"10:00:05";"10:00:05";"6054B";5;0;0
"61";113356926237591504;1;"10:01:00";"10:01:00";"6055";6;0;0
"61";113356926237591504;1;"10:02:17";"10:02:17";"6056";7;0;0
"61";113356926237591504;1;"10:04:00";"10:04:00";"6190";8;0;0
"61";113356926237591504;1;"10:04:42";"10:04:42";"9296";9;0;0
"61";113356926237591504;1;"10:05:56";"10:05:56";"6058";10;0;0
"61";113356926237591504;1;"10:07:29";"10:07:29";"6059";11;0;0
"61";113356926237591504;1;"10:08:47";"10:08:47";"6060";12;0;0
"61";113356926237591504;1;"10:10:51";"10:10:51";"6061";13;0;0
"61";113356926237591504;1;"10:12:47";"10:12:47";"6062";14;0;0
"61";113356926237591504;1;"10:13:48";"10:13:48";"3313";15;0;0
"61";113356926237591504;1;"10:15:00";"10:15:00";"6436";16;0;0
"61";113356926237591504;1;"10:17:34";"10:17:34";"1988";17;0;0
"61";113356926237591504;1;"10:21:00";"10:21:00";"1900";18;1;0
"61";113356927237591504;0;"10:02:00";"10:02:00";"1900";1;0;1
"61";113356927237591504;0;"10:03:44";"10:03:44";"1904";2;0;0
"61";113356927237591504;0;"10:04:44";"10:04:44";"1901";3;0;0
"61";113356927237591504;0;"10:06:00";"10:06:00";"6435";4;0;0
"61";113356927237591504;0;"10:07:43";"10:07:43";"9023B";5;0;0
"61";113356927237591504;0;"10:09:27";"10:09:27";"6017";6;0;0
"61";113356927237591504;0;"10:11:10";"10:11:10";"6018";7;0;0
"61";113356927237591504;0;"10:12:36";"10:12:36";"6019";8;0;0
"61";113356927237591504;0;"10:13:36";"10:13:36";"6020";9;0;0
"61";113356927237591504;0;"10:15:17";"10:15:17";"9291";10;0;0
"61";113356927237591504;0;"10:16:00";"10:16:00";"6191";11;0;0
"61";113356927237591504;0;"10:17:28";"10:17:28";"6021";12;0;0
"61";113356927237591504;0;"10:19:00";"10:19:00";"6023";13;0;0
"61";113356927237591504;0;"10:19:56";"10:19:56";"6022B";14;0;0
"61";113356927237591504;0;"10:21:04";"10:21:04";"6024";15;0;0
"61";113356927237591504;0;"10:23:00";"10:23:00";"1136";16;0;0
"61";113356927237591504;0;"10:25:00";"10:25:00";"2283";17;0;0
"61";113356927237591504;0;"10:26:00";"10:26:00";"2289";18;1;0
"61";113356928237591504;0;"19:33:00";"19:33:00";"1900";1;0;1
"61";113356928237591504;0;"19:35:11";"19:35:11";"1904";2;0;0
"61";113356928237591504;0;"19:36:25";"19:36:25";"1901";3;0;0
"61";113356928237591504;0;"19:38:00";"19:38:00";"6435";4;0;0
"61";113356928237591504;0;"19:39:53";"19:39:53";"9023B";5;0;0
"61";113356928237591504;0;"19:41:48";"19:41:48";"6017";6;0;0
"61";113356928237591504;0;"19:43:41";"19:43:41";"6018";7;0;0
"61";113356928237591504;0;"19:45:15";"19:45:15";"6019";8;0;0
"61";113356928237591504;0;"19:46:21";"19:46:21";"6020";9;0;0
"61";113356928237591504;0;"19:48:12";"19:48:12";"9291";10;0;0
"61";113356928237591504;0;"19:49:00";"19:49:00";"6191";11;0;0
"61";113356928237591504;0;"19:50:57";"19:50:57";"6021";12;0;0
"61";113356928237591504;0;"19:53:00";"19:53:00";"6023";13;0;0
"61";113356928237591504;0;"19:53:56";"19:53:56";"6022B";14;0;0
"61";113356928237591504;0;"19:55:04";"19:55:04";"6024";15;0;0
"61";113356928237591504;0;"19:57:00";"19:57:00";"1136";16;0;0
"61";113356928237591504;0;"20:00:00";"20:00:00";"2283";17;0;0
"61";113356928237591504;0;"20:01:00";"20:01:00";"2289";18;1;0
"61";113356929237591504;1;"19:09:00";"19:09:00";"2289";1;0;1
"61";113356929237591504;1;"19:10:00";"19:10:00";"2287";2;0;0
"61";113356929237591504;1;"19:12:00";"19:12:00";"1156";3;0;0
"61";113356929237591504;1;"19:13:45";"19:13:45";"6053";4;0;0
"61";113356929237591504;1;"19:14:47";"19:14:47";"6054B";5;0;0
"61";113356929237591504;1;"19:16:00";"19:16:00";"6055";6;0;0
"61";113356929237591504;1;"19:17:17";"19:17:17";"6056";7;0;0
"61";113356929237591504;1;"19:19:00";"19:19:00";"6190";8;0;0
"61";113356929237591504;1;"19:19:42";"19:19:42";"9296";9;0;0
"61";113356929237591504;1;"19:20:56";"19:20:56";"6058";10;0;0
"61";113356929237591504;1;"19:22:29";"19:22:29";"6059";11;0;0
"61";113356929237591504;1;"19:23:47";"19:23:47";"6060";12;0;0
"61";113356929237591504;1;"19:25:51";"19:25:51";"6061";13;0;0
"61";113356929237591504;1;"19:27:47";"19:27:47";"6062";14;0;0
"61";113356929237591504;1;"19:28:48";"19:28:48";"3313";15;0;0
"61";113356929237591504;1;"19:30:00";"19:30:00";"6436";16;0;0
"61";113356929237591504;1;"19:33:00";"19:33:00";"1988";17;0;0
"61";113356929237591504;1;"19:37:00";"19:37:00";"1900";18;1;0
"61";113356930237591504;1;"11:55:00";"11:55:00";"2289";1;0;1
"61";113356930237591504;1;"11:56:00";"11:56:00";"2287";2;0;0
"61";113356930237591504;1;"11:58:00";"11:58:00";"1156";3;0;0
"61";113356930237591504;1;"11:59:19";"11:59:19";"6053";4;0;0
"61";113356930237591504;1;"12:00:05";"12:00:05";"6054B";5;0;0
"61";113356930237591504;1;"12:01:00";"12:01:00";"6055";6;0;0
"61";113356930237591504;1;"12:02:17";"12:02:17";"6056";7;0;0
"61";113356930237591504;1;"12:04:00";"12:04:00";"6190";8;0;0
"61";113356930237591504;1;"12:04:42";"12:04:42";"9296";9;0;0
"61";113356930237591504;1;"12:05:56";"12:05:56";"6058";10;0;0
"61";113356930237591504;1;"12:07:29";"12:07:29";"6059";11;0;0
"61";113356930237591504;1;"12:08:47";"12:08:47";"6060";12;0;0
"61";113356930237591504;1;"12:10:51";"12:10:51";"6061";13;0;0
"61";113356930237591504;1;"12:12:47";"12:12:47";"6062";14;0;0
"61";113356930237591504;1;"12:13:48";"12:13:48";"3313";15;0;0
"61";113356930237591504;1;"12:15:00";"12:15:00";"6436";16;0;0
"61";113356930237591504;1;"12:17:34";"12:17:34";"1988";17;0;0
"61";113356930237591504;1;"12:21:00";"12:21:00";"1900";18;1;0
"61";113356931237591504;0;"15:18:00";"15:18:00";"1900";1;0;1
"61";113356931237591504;0;"15:20:11";"15:20:11";"1904";2;0;0
"61";113356931237591504;0;"15:21:25";"15:21:25";"1901";3;0;0
"61";113356931237591504;0;"15:23:00";"15:23:00";"6435";4;0;0
"61";113356931237591504;0;"15:24:53";"15:24:53";"9023B";5;0;0
"61";113356931237591504;0;"15:26:48";"15:26:48";"6017";6;0;0
"61";113356931237591504;0;"15:28:41";"15:28:41";"6018";7;0;0
"61";113356931237591504;0;"15:30:15";"15:30:15";"6019";8;0;0
"61";113356931237591504;0;"15:31:21";"15:31:21";"6020";9;0;0
"61";113356931237591504;0;"15:33:12";"15:33:12";"9291";10;0;0
"61";113356931237591504;0;"15:34:00";"15:34:00";"6191";11;0;0
"61";113356931237591504;0;"15:35:57";"15:35:57";"6021";12;0;0
"61";113356931237591504;0;"15:38:00";"15:38:00";"6023";13;0;0
"61";113356931237591504;0;"15:38:56";"15:38:56";"6022B";14;0;0
"61";113356931237591504;0;"15:40:04";"15:40:04";"6024";15;0;0
"61";113356931237591504;0;"15:42:00";"15:42:00";"1136";16;0;0
"61";113356931237591504;0;"15:45:00";"15:45:00";"2283";17;0;0
"61";113356931237591504;0;"15:46:00";"15:46:00";"2289";18;1;0
"61";113356932237591504;1;"16:09:00";"16:09:00";"2289";1;0;1
"61";113356932237591504;1;"16:10:00";"16:10:00";"2287";2;0;0
"61";113356932237591504;1;"16:12:00";"16:12:00";"1156";3;0;0
"61";113356932237591504;1;"16:13:45";"16:13:45";"6053";4;0;0
"61";113356932237591504;1;"16:14:47";"16:14:47";"6054B";5;0;0
"61";113356932237591504;1;"16:16:00";"16:16:00";"6055";6;0;0
"61";113356932237591504;1;"16:17:17";"16:17:17";"6056";7;0;0
"61";113356932237591504;1;"16:19:00";"16:19:00";"6190";8;0;0
"61";113356932237591504;1;"16:19:42";"16:19:42";"9296";9;0;0
"61";113356932237591504;1;"16:20:56";"16:20:56";"6058";10;0;0
"61";113356932237591504;1;"16:22:29";"16:22:29";"6059";11;0;0
"61";113356932237591504;1;"16:23:47";"16:23:47";"6060";12;0;0
"61";113356932237591504;1;"16:25:51";"16:25:51";"6061";13;0;0
"61";113356932237591504;1;"16:27:47";"16:27:47";"6062";14;0;0
"61";113356932237591504;1;"16:28:48";"16:28:48";"3313";15;0;0
"61";113356932237591504;1;"16:30:00";"16:30:00";"6436";16;0;0
"61";113356932237591504;1;"16:33:25";"16:33:25";"1988";17;0;0
"61";113356932237591504;1;"16:38:00";"16:38:00";"1900";18;1;0
"61";113356933237591504;1;"10:40:00";"10:40:00";"2289";1;0;1
"61";113356933237591504;1;"10:41:00";"10:41:00";"2287";2;0;0
"61";113356933237591504;1;"10:43:00";"10:43:00";"1156";3;0;0
"61";113356933237591504;1;"10:44:19";"10:44:19";"6053";4;0;0
"61";113356933237591504;1;"10:45:05";"10:45:05";"6054B";5;0;0
"61";113356933237591504;1;"10:46:00";"10:46:00";"6055";6;0;0
"61";113356933237591504;1;"10:47:17";"10:47:17";"6056";7;0;0
"61";113356933237591504;1;"10:49:00";"10:49:00";"6190";8;0;0
"61";113356933237591504;1;"10:49:42";"10:49:42";"9296";9;0;0
"61";113356933237591504;1;"10:50:56";"10:50:56";"6058";10;0;0
"61";113356933237591504;1;"10:52:29";"10:52:29";"6059";11;0;0
"61";113356933237591504;1;"10:53:47";"10:53:47";"6060";12;0;0
"61";113356933237591504;1;"10:55:51";"10:55:51";"6061";13;0;0
"61";113356933237591504;1;"10:57:47";"10:57:47";"6062";14;0;0
"61";113356933237591504;1;"10:58:48";"10:58:48";"3313";15;0;0
"61";113356933237591504;1;"11:00:00";"11:00:00";"6436";16;0;0
"61";113356933237591504;1;"11:02:34";"11:02:34";"1988";17;0;0
"61";113356933237591504;1;"11:06:00";"11:06:00";"1900";18;1;0
"61";113356934237591504;1;"15:09:00";"15:09:00";"2289";1;0;1
"61";113356934237591504;1;"15:10:00";"15:10:00";"2287";2;0;0
"61";113356934237591504;1;"15:12:00";"15:12:00";"1156";3;0;0
"61";113356934237591504;1;"15:13:45";"15:13:45";"6053";4;0;0
"61";113356934237591504;1;"15:14:47";"15:14:47";"6054B";5;0;0
"61";113356934237591504;1;"15:16:00";"15:16:00";"6055";6;0;0
"61";113356934237591504;1;"15:17:17";"15:17:17";"6056";7;0;0
"61";113356934237591504;1;"15:19:00";"15:19:00";"6190";8;0;0
"61";113356934237591504;1;"15:19:42";"15:19:42";"9296";9;0;0
"61";113356934237591504;1;"15:20:56";"15:20:56";"6058";10;0;0
"61";113356934237591504;1;"15:22:29";"15:22:29";"6059";11;0;0
"61";113356934237591504;1;"15:23:47";"15:23:47";"6060";12;0;0
"61";113356934237591504;1;"15:25:51";"15:25:51";"6061";13;0;0
"61";113356934237591504;1;"15:27:47";"15:27:47";"6062";14;0;0
"61";113356934237591504;1;"15:28:48";"15:28:48";"3313";15;0;0
"61";113356934237591504;1;"15:30:00";"15:30:00";"6436";16;0;0
"61";113356934237591504;1;"15:33:25";"15:33:25";"1988";17;0;0
"61";113356934237591504;1;"15:38:00";"15:38:00";"1900";18;1;0
"61";113356935237591504;0;"13:18:00";"13:18:00";"1900";1;0;1
"61";113356935237591504;0;"13:20:11";"13:20:11";"1904";2;0;0
"61";113356935237591504;0;"13:21:25";"13:21:25";"1901";3;0;0
"61";113356935237591504;0;"13:23:00";"13:23:00";"6435";4;0;0
"61";113356935237591504;0;"13:24:53";"13:24:53";"9023B";5;0;0
"61";113356935237591504;0;"13:26:48";"13:26:48";"6017";6;0;0
"61";113356935237591504;0;"13:28:41";"13:28:41";"6018";7;0;0
"61";113356935237591504;0;"13:30:15";"13:30:15";"6019";8;0;0
