"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"74";113174260236942608;0;"08:56:09";"08:56:09";"2619";17;0;0
"74";113174260236942608;0;"08:56:46";"08:56:46";"2620";18;0;0
"74";113174260236942608;0;"08:57:41";"08:57:41";"2621";19;0;0
"74";113174260236942608;0;"08:58:12";"08:58:12";"2622";20;0;0
"74";113174260236942608;0;"08:59:07";"08:59:07";"2623";21;0;0
"74";113174260236942608;0;"08:59:43";"08:59:43";"2624";22;0;0
"74";113174260236942608;0;"09:01:00";"09:01:00";"2625";23;0;0
"74";113174260236942608;0;"09:02:12";"09:02:12";"3046";24;0;0
"74";113174260236942608;0;"09:04:00";"09:04:00";"3074";25;0;0
"74";113174261236942608;0;"11:17:00";"11:17:00";"2417";1;0;0
"74";113174261236942608;0;"11:18:00";"11:18:00";"2452";2;0;0
"74";113174261236942608;0;"11:19:06";"11:19:06";"2453";3;0;0
"74";113174261236942608;0;"11:19:59";"11:19:59";"2632";4;0;0
"74";113174261236942608;0;"11:21:00";"11:21:00";"2616B";5;0;0
"74";113174261236942608;0;"11:22:07";"11:22:07";"2939B";6;0;0
"74";113174261236942608;0;"11:23:24";"11:23:24";"5152";7;0;0
"74";113174261236942608;0;"11:23:57";"11:23:57";"5161";8;0;0
"74";113174261236942608;0;"11:27:00";"11:27:00";"1085";9;0;0
"74";113174261236942608;0;"11:28:43";"11:28:43";"2551";10;0;0
"74";113174261236942608;0;"11:29:55";"11:29:55";"2556";11;0;0
"74";113174261236942608;0;"11:31:00";"11:31:00";"3681";12;0;0
"74";113174261236942608;0;"11:32:51";"11:32:51";"2550";13;0;0
"74";113174261236942608;0;"11:34:02";"11:34:02";"2252";14;0;0
"74";113174261236942608;0;"11:35:00";"11:35:00";"2617";15;0;0
"74";113174261236942608;0;"11:35:36";"11:35:36";"2618";16;0;0
"74";113174261236942608;0;"11:36:09";"11:36:09";"2619";17;0;0
"74";113174261236942608;0;"11:36:46";"11:36:46";"2620";18;0;0
"74";113174261236942608;0;"11:37:41";"11:37:41";"2621";19;0;0
"74";113174261236942608;0;"11:38:12";"11:38:12";"2622";20;0;0
"74";113174261236942608;0;"11:39:07";"11:39:07";"2623";21;0;0
"74";113174261236942608;0;"11:39:43";"11:39:43";"2624";22;0;0
"74";113174261236942608;0;"11:41:00";"11:41:00";"2625";23;0;0
"74";113174261236942608;0;"11:42:12";"11:42:12";"3046";24;0;0
"74";113174261236942608;0;"11:44:00";"11:44:00";"3074";25;0;0
"74";113174262236942608;1;"23:51:00";"23:51:00";"3074";1;0;0
"74";113174262236942608;1;"23:53:00";"23:53:00";"2598";2;0;0
"74";113174262236942608;1;"23:54:06";"23:54:06";"2614";3;0;0
"74";113174262236942608;1;"23:55:08";"23:55:08";"2599";4;0;0
"74";113174262236942608;1;"23:56:06";"23:56:06";"2600";5;0;0
"74";113174262236942608;1;"23:56:43";"23:56:43";"2601";6;0;0
"74";113174262236942608;1;"23:57:58";"23:57:58";"2602";7;0;0
"74";113174262236942608;1;"23:58:17";"23:58:17";"2605";8;0;0
"74";113174262236942608;1;"23:59:21";"23:59:21";"2606";9;0;0
"74";113174262236942608;1;"00:00:00";"00:00:00";"2607";10;0;0
"74";113174262236942608;1;"00:00:59";"00:00:59";"2225";11;0;0
"74";113174262236942608;1;"00:02:07";"00:02:07";"2226";12;0;0
"74";113174262236942608;1;"00:04:00";"00:04:00";"3682";13;0;0
"74";113174262236942608;1;"00:05:10";"00:05:10";"2523";14;0;0
"74";113174262236942608;1;"00:06:25";"00:06:25";"2555";15;0;0
"74";113174262236942608;1;"00:08:00";"00:08:00";"1015";16;0;0
"74";113174262236942608;1;"00:09:30";"00:09:30";"5915";17;0;0
"74";113174262236942608;1;"00:10:15";"00:10:15";"5719";18;0;0
"74";113174262236942608;1;"00:10:59";"00:10:59";"2952B";19;0;0
"74";113174262236942608;1;"00:12:00";"00:12:00";"2612";20;0;0
"74";113174262236942608;1;"00:12:43";"00:12:43";"2631";21;0;0
"74";113174262236942608;1;"00:13:44";"00:13:44";"2414";22;0;0
"74";113174262236942608;1;"00:14:35";"00:14:35";"2415";23;0;0
"74";113174262236942608;1;"00:15:51";"00:15:51";"2416";24;0;0
"74";113174262236942608;1;"00:17:00";"00:17:00";"2417";25;0;0
"74";113174263236942608;1;"23:11:00";"23:11:00";"3074";1;0;0
"74";113174263236942608;1;"23:13:00";"23:13:00";"2598";2;0;0
"74";113174263236942608;1;"23:14:06";"23:14:06";"2614";3;0;0
"74";113174263236942608;1;"23:15:08";"23:15:08";"2599";4;0;0
"74";113174263236942608;1;"23:16:06";"23:16:06";"2600";5;0;0
"74";113174263236942608;1;"23:16:43";"23:16:43";"2601";6;0;0
"74";113174263236942608;1;"23:17:58";"23:17:58";"2602";7;0;0
"74";113174263236942608;1;"23:18:17";"23:18:17";"2605";8;0;0
"74";113174263236942608;1;"23:19:21";"23:19:21";"2606";9;0;0
"74";113174263236942608;1;"23:20:00";"23:20:00";"2607";10;0;0
"74";113174263236942608;1;"23:20:59";"23:20:59";"2225";11;0;0
"74";113174263236942608;1;"23:22:07";"23:22:07";"2226";12;0;0
"74";113174263236942608;1;"23:24:00";"23:24:00";"3682";13;0;0
"74";113174263236942608;1;"23:25:10";"23:25:10";"2523";14;0;0
"74";113174263236942608;1;"23:26:25";"23:26:25";"2555";15;0;0
"74";113174263236942608;1;"23:28:00";"23:28:00";"1015";16;0;0
"74";113174263236942608;1;"23:29:30";"23:29:30";"5915";17;0;0
"74";113174263236942608;1;"23:30:15";"23:30:15";"5719";18;0;0
"74";113174263236942608;1;"23:30:59";"23:30:59";"2952B";19;0;0
"74";113174263236942608;1;"23:32:00";"23:32:00";"2612";20;0;0
"74";113174263236942608;1;"23:32:43";"23:32:43";"2631";21;0;0
"74";113174263236942608;1;"23:33:44";"23:33:44";"2414";22;0;0
"74";113174263236942608;1;"23:34:35";"23:34:35";"2415";23;0;0
"74";113174263236942608;1;"23:35:51";"23:35:51";"2416";24;0;0
"74";113174263236942608;1;"23:37:00";"23:37:00";"2417";25;0;0
"74";113174264236942608;1;"22:51:00";"22:51:00";"3074";1;0;0
"74";113174264236942608;1;"22:53:00";"22:53:00";"2598";2;0;0
"74";113174264236942608;1;"22:54:06";"22:54:06";"2614";3;0;0
"74";113174264236942608;1;"22:55:08";"22:55:08";"2599";4;0;0
"74";113174264236942608;1;"22:56:06";"22:56:06";"2600";5;0;0
"74";113174264236942608;1;"22:56:43";"22:56:43";"2601";6;0;0
"74";113174264236942608;1;"22:57:58";"22:57:58";"2602";7;0;0
"74";113174264236942608;1;"22:58:17";"22:58:17";"2605";8;0;0
"74";113174264236942608;1;"22:59:21";"22:59:21";"2606";9;0;0
"74";113174264236942608;1;"23:00:00";"23:00:00";"2607";10;0;0
"74";113174264236942608;1;"23:00:59";"23:00:59";"2225";11;0;0
"74";113174264236942608;1;"23:02:07";"23:02:07";"2226";12;0;0
"74";113174264236942608;1;"23:04:00";"23:04:00";"3682";13;0;0
"74";113174264236942608;1;"23:05:10";"23:05:10";"2523";14;0;0
"74";113174264236942608;1;"23:06:25";"23:06:25";"2555";15;0;0
"74";113174264236942608;1;"23:08:00";"23:08:00";"1015";16;0;0
"74";113174264236942608;1;"23:09:30";"23:09:30";"5915";17;0;0
"74";113174264236942608;1;"23:10:15";"23:10:15";"5719";18;0;0
"74";113174264236942608;1;"23:10:59";"23:10:59";"2952B";19;0;0
"74";113174264236942608;1;"23:12:00";"23:12:00";"2612";20;0;0
"74";113174264236942608;1;"23:12:43";"23:12:43";"2631";21;0;0
"74";113174264236942608;1;"23:13:44";"23:13:44";"2414";22;0;0
"74";113174264236942608;1;"23:14:35";"23:14:35";"2415";23;0;0
"74";113174264236942608;1;"23:15:51";"23:15:51";"2416";24;0;0
"74";113174264236942608;1;"23:17:00";"23:17:00";"2417";25;0;0
"74";113174265236942608;1;"18:54:00";"18:54:00";"3074";1;0;0
"74";113174265236942608;1;"18:56:00";"18:56:00";"2598";2;0;0
"74";113174265236942608;1;"18:57:24";"18:57:24";"2614";3;0;0
"74";113174265236942608;1;"18:58:44";"18:58:44";"2599";4;0;0
"74";113174265236942608;1;"18:59:59";"18:59:59";"2600";5;0;0
"74";113174265236942608;1;"19:00:47";"19:00:47";"2601";6;0;0
"74";113174265236942608;1;"19:02:24";"19:02:24";"2602";7;0;0
"74";113174265236942608;1;"19:02:48";"19:02:48";"2605";8;0;0
"74";113174265236942608;1;"19:04:09";"19:04:09";"2606";9;0;0
"74";113174265236942608;1;"19:05:00";"19:05:00";"2607";10;0;0
"74";113174265236942608;1;"19:05:59";"19:05:59";"2225";11;0;0
"74";113174265236942608;1;"19:07:07";"19:07:07";"2226";12;0;0
"74";113174265236942608;1;"19:09:00";"19:09:00";"3682";13;0;0
"74";113174265236942608;1;"19:10:28";"19:10:28";"2523";14;0;0
"74";113174265236942608;1;"19:12:01";"19:12:01";"2555";15;0;0
"74";113174265236942608;1;"19:14:00";"19:14:00";"1015";16;0;0
"74";113174265236942608;1;"19:15:53";"19:15:53";"5915";17;0;0
"74";113174265236942608;1;"19:16:49";"19:16:49";"5719";18;0;0
"74";113174265236942608;1;"19:17:43";"19:17:43";"2952B";19;0;0
"74";113174265236942608;1;"19:19:00";"19:19:00";"2612";20;0;0
"74";113174265236942608;1;"19:19:43";"19:19:43";"2631";21;0;0
"74";113174265236942608;1;"19:20:44";"19:20:44";"2414";22;0;0
"74";113174265236942608;1;"19:21:35";"19:21:35";"2415";23;0;0
"74";113174265236942608;1;"19:22:51";"19:22:51";"2416";24;0;0
"74";113174265236942608;1;"19:24:00";"19:24:00";"2417";25;0;0
"74";113174266236942608;1;"22:31:00";"22:31:00";"3074";1;0;0
"74";113174266236942608;1;"22:33:00";"22:33:00";"2598";2;0;0
"74";113174266236942608;1;"22:34:06";"22:34:06";"2614";3;0;0
"74";113174266236942608;1;"22:35:08";"22:35:08";"2599";4;0;0
"74";113174266236942608;1;"22:36:06";"22:36:06";"2600";5;0;0
"74";113174266236942608;1;"22:36:43";"22:36:43";"2601";6;0;0
"74";113174266236942608;1;"22:37:58";"22:37:58";"2602";7;0;0
"74";113174266236942608;1;"22:38:17";"22:38:17";"2605";8;0;0
"74";113174266236942608;1;"22:39:21";"22:39:21";"2606";9;0;0
"74";113174266236942608;1;"22:40:00";"22:40:00";"2607";10;0;0
"74";113174266236942608;1;"22:40:59";"22:40:59";"2225";11;0;0
"74";113174266236942608;1;"22:42:07";"22:42:07";"2226";12;0;0
"74";113174266236942608;1;"22:44:00";"22:44:00";"3682";13;0;0
"74";113174266236942608;1;"22:45:10";"22:45:10";"2523";14;0;0
"74";113174266236942608;1;"22:46:25";"22:46:25";"2555";15;0;0
"74";113174266236942608;1;"22:48:00";"22:48:00";"1015";16;0;0
"74";113174266236942608;1;"22:49:53";"22:49:53";"5915";17;0;0
"74";113174266236942608;1;"22:50:49";"22:50:49";"5719";18;0;0
"74";113174266236942608;1;"22:51:43";"22:51:43";"2952B";19;0;0
"74";113174266236942608;1;"22:53:00";"22:53:00";"2612";20;0;0
"74";113174266236942608;1;"22:53:43";"22:53:43";"2631";21;0;0
"74";113174266236942608;1;"22:54:44";"22:54:44";"2414";22;0;0
"74";113174266236942608;1;"22:55:35";"22:55:35";"2415";23;0;0
"74";113174266236942608;1;"22:56:51";"22:56:51";"2416";24;0;0
"74";113174266236942608;1;"22:58:00";"22:58:00";"2417";25;0;0
"74";113174267236942608;1;"21:31:00";"21:31:00";"3074";1;0;0
"74";113174267236942608;1;"21:33:00";"21:33:00";"2598";2;0;0
"74";113174267236942608;1;"21:34:06";"21:34:06";"2614";3;0;0
"74";113174267236942608;1;"21:35:08";"21:35:08";"2599";4;0;0
"74";113174267236942608;1;"21:36:06";"21:36:06";"2600";5;0;0
"74";113174267236942608;1;"21:36:43";"21:36:43";"2601";6;0;0
"74";113174267236942608;1;"21:37:58";"21:37:58";"2602";7;0;0
"74";113174267236942608;1;"21:38:17";"21:38:17";"2605";8;0;0
"74";113174267236942608;1;"21:39:21";"21:39:21";"2606";9;0;0
"74";113174267236942608;1;"21:40:00";"21:40:00";"2607";10;0;0
"74";113174267236942608;1;"21:40:59";"21:40:59";"2225";11;0;0
"74";113174267236942608;1;"21:42:07";"21:42:07";"2226";12;0;0
"74";113174267236942608;1;"21:44:00";"21:44:00";"3682";13;0;0
"74";113174267236942608;1;"21:45:10";"21:45:10";"2523";14;0;0
"74";113174267236942608;1;"21:46:25";"21:46:25";"2555";15;0;0
"74";113174267236942608;1;"21:48:00";"21:48:00";"1015";16;0;0
"74";113174267236942608;1;"21:49:53";"21:49:53";"5915";17;0;0
"74";113174267236942608;1;"21:50:49";"21:50:49";"5719";18;0;0
"74";113174267236942608;1;"21:51:43";"21:51:43";"2952B";19;0;0
"74";113174267236942608;1;"21:53:00";"21:53:00";"2612";20;0;0
"74";113174267236942608;1;"21:53:43";"21:53:43";"2631";21;0;0
"74";113174267236942608;1;"21:54:44";"21:54:44";"2414";22;0;0
"74";113174267236942608;1;"21:55:35";"21:55:35";"2415";23;0;0
"74";113174267236942608;1;"21:56:51";"21:56:51";"2416";24;0;0
"74";113174267236942608;1;"21:58:00";"21:58:00";"2417";25;0;0
"74";113174268236942608;1;"22:11:00";"22:11:00";"3074";1;0;0
"74";113174268236942608;1;"22:13:00";"22:13:00";"2598";2;0;0
"74";113174268236942608;1;"22:14:06";"22:14:06";"2614";3;0;0
"74";113174268236942608;1;"22:15:08";"22:15:08";"2599";4;0;0
"74";113174268236942608;1;"22:16:06";"22:16:06";"2600";5;0;0
"74";113174268236942608;1;"22:16:43";"22:16:43";"2601";6;0;0
"74";113174268236942608;1;"22:17:58";"22:17:58";"2602";7;0;0
"74";113174268236942608;1;"22:18:17";"22:18:17";"2605";8;0;0
"74";113174268236942608;1;"22:19:21";"22:19:21";"2606";9;0;0
"74";113174268236942608;1;"22:20:00";"22:20:00";"2607";10;0;0
"74";113174268236942608;1;"22:20:59";"22:20:59";"2225";11;0;0
"74";113174268236942608;1;"22:22:07";"22:22:07";"2226";12;0;0
"74";113174268236942608;1;"22:24:00";"22:24:00";"3682";13;0;0
"74";113174268236942608;1;"22:25:10";"22:25:10";"2523";14;0;0
"74";113174268236942608;1;"22:26:25";"22:26:25";"2555";15;0;0
"74";113174268236942608;1;"22:28:00";"22:28:00";"1015";16;0;0
"74";113174268236942608;1;"22:29:53";"22:29:53";"5915";17;0;0
"74";113174268236942608;1;"22:30:49";"22:30:49";"5719";18;0;0
"74";113174268236942608;1;"22:31:43";"22:31:43";"2952B";19;0;0
"74";113174268236942608;1;"22:33:00";"22:33:00";"2612";20;0;0
"74";113174268236942608;1;"22:33:43";"22:33:43";"2631";21;0;0
"74";113174268236942608;1;"22:34:44";"22:34:44";"2414";22;0;0
"74";113174268236942608;1;"22:35:35";"22:35:35";"2415";23;0;0
"74";113174268236942608;1;"22:36:51";"22:36:51";"2416";24;0;0
"74";113174268236942608;1;"22:38:00";"22:38:00";"2417";25;0;0
"74";113174269236942608;1;"21:51:00";"21:51:00";"3074";1;0;0
"74";113174269236942608;1;"21:53:00";"21:53:00";"2598";2;0;0
"74";113174269236942608;1;"21:54:06";"21:54:06";"2614";3;0;0
"74";113174269236942608;1;"21:55:08";"21:55:08";"2599";4;0;0
"74";113174269236942608;1;"21:56:06";"21:56:06";"2600";5;0;0
"74";113174269236942608;1;"21:56:43";"21:56:43";"2601";6;0;0
"74";113174269236942608;1;"21:57:58";"21:57:58";"2602";7;0;0
"74";113174269236942608;1;"21:58:17";"21:58:17";"2605";8;0;0
"74";113174269236942608;1;"21:59:21";"21:59:21";"2606";9;0;0
"74";113174269236942608;1;"22:00:00";"22:00:00";"2607";10;0;0
"74";113174269236942608;1;"22:00:59";"22:00:59";"2225";11;0;0
"74";113174269236942608;1;"22:02:07";"22:02:07";"2226";12;0;0
"74";113174269236942608;1;"22:04:00";"22:04:00";"3682";13;0;0
"74";113174269236942608;1;"22:05:10";"22:05:10";"2523";14;0;0
"74";113174269236942608;1;"22:06:25";"22:06:25";"2555";15;0;0
"74";113174269236942608;1;"22:08:00";"22:08:00";"1015";16;0;0
"74";113174269236942608;1;"22:09:53";"22:09:53";"5915";17;0;0
"74";113174269236942608;1;"22:10:49";"22:10:49";"5719";18;0;0
"74";113174269236942608;1;"22:11:43";"22:11:43";"2952B";19;0;0
"74";113174269236942608;1;"22:13:00";"22:13:00";"2612";20;0;0
"74";113174269236942608;1;"22:13:43";"22:13:43";"2631";21;0;0
"74";113174269236942608;1;"22:14:44";"22:14:44";"2414";22;0;0
"74";113174269236942608;1;"22:15:35";"22:15:35";"2415";23;0;0
"74";113174269236942608;1;"22:16:51";"22:16:51";"2416";24;0;0
"74";113174269236942608;1;"22:18:00";"22:18:00";"2417";25;0;0
"74";113174270236942608;1;"20:31:00";"20:31:00";"3074";1;0;0
"74";113174270236942608;1;"20:33:00";"20:33:00";"2598";2;0;0
"74";113174270236942608;1;"20:34:06";"20:34:06";"2614";3;0;0
"74";113174270236942608;1;"20:35:08";"20:35:08";"2599";4;0;0
"74";113174270236942608;1;"20:36:06";"20:36:06";"2600";5;0;0
"74";113174270236942608;1;"20:36:43";"20:36:43";"2601";6;0;0
"74";113174270236942608;1;"20:37:58";"20:37:58";"2602";7;0;0
"74";113174270236942608;1;"20:38:17";"20:38:17";"2605";8;0;0
"74";113174270236942608;1;"20:39:21";"20:39:21";"2606";9;0;0
"74";113174270236942608;1;"20:40:00";"20:40:00";"2607";10;0;0
"74";113174270236942608;1;"20:40:59";"20:40:59";"2225";11;0;0
"74";113174270236942608;1;"20:42:07";"20:42:07";"2226";12;0;0
"74";113174270236942608;1;"20:44:00";"20:44:00";"3682";13;0;0
"74";113174270236942608;1;"20:45:10";"20:45:10";"2523";14;0;0
"74";113174270236942608;1;"20:46:25";"20:46:25";"2555";15;0;0
"74";113174270236942608;1;"20:48:00";"20:48:00";"1015";16;0;0
"74";113174270236942608;1;"20:49:53";"20:49:53";"5915";17;0;0
"74";113174270236942608;1;"20:50:49";"20:50:49";"5719";18;0;0
"74";113174270236942608;1;"20:51:43";"20:51:43";"2952B";19;0;0
"74";113174270236942608;1;"20:53:00";"20:53:00";"2612";20;0;0
"74";113174270236942608;1;"20:53:43";"20:53:43";"2631";21;0;0
"74";113174270236942608;1;"20:54:44";"20:54:44";"2414";22;0;0
"74";113174270236942608;1;"20:55:35";"20:55:35";"2415";23;0;0
"74";113174270236942608;1;"20:56:51";"20:56:51";"2416";24;0;0
"74";113174270236942608;1;"20:58:00";"20:58:00";"2417";25;0;0
"74";113174271236942608;1;"20:51:00";"20:51:00";"3074";1;0;0
"74";113174271236942608;1;"20:53:00";"20:53:00";"2598";2;0;0
"74";113174271236942608;1;"20:54:06";"20:54:06";"2614";3;0;0
"74";113174271236942608;1;"20:55:08";"20:55:08";"2599";4;0;0
"74";113174271236942608;1;"20:56:06";"20:56:06";"2600";5;0;0
"74";113174271236942608;1;"20:56:43";"20:56:43";"2601";6;0;0
"74";113174271236942608;1;"20:57:58";"20:57:58";"2602";7;0;0
"74";113174271236942608;1;"20:58:17";"20:58:17";"2605";8;0;0
"74";113174271236942608;1;"20:59:21";"20:59:21";"2606";9;0;0
"74";113174271236942608;1;"21:00:00";"21:00:00";"2607";10;0;0
"74";113174271236942608;1;"21:00:59";"21:00:59";"2225";11;0;0
"74";113174271236942608;1;"21:02:07";"21:02:07";"2226";12;0;0
"74";113174271236942608;1;"21:04:00";"21:04:00";"3682";13;0;0
"74";113174271236942608;1;"21:05:10";"21:05:10";"2523";14;0;0
"74";113174271236942608;1;"21:06:25";"21:06:25";"2555";15;0;0
"74";113174271236942608;1;"21:08:00";"21:08:00";"1015";16;0;0
"74";113174271236942608;1;"21:09:53";"21:09:53";"5915";17;0;0
"74";113174271236942608;1;"21:10:49";"21:10:49";"5719";18;0;0
"74";113174271236942608;1;"21:11:43";"21:11:43";"2952B";19;0;0
"74";113174271236942608;1;"21:13:00";"21:13:00";"2612";20;0;0
"74";113174271236942608;1;"21:13:43";"21:13:43";"2631";21;0;0
"74";113174271236942608;1;"21:14:44";"21:14:44";"2414";22;0;0
"74";113174271236942608;1;"21:15:35";"21:15:35";"2415";23;0;0
"74";113174271236942608;1;"21:16:51";"21:16:51";"2416";24;0;0
"74";113174271236942608;1;"21:18:00";"21:18:00";"2417";25;0;0
"74";113174272236942608;1;"19:32:00";"19:32:00";"3074";1;0;0
"74";113174272236942608;1;"19:34:00";"19:34:00";"2598";2;0;0
"74";113174272236942608;1;"19:35:15";"19:35:15";"2614";3;0;0
"74";113174272236942608;1;"19:36:26";"19:36:26";"2599";4;0;0
"74";113174272236942608;1;"19:37:33";"19:37:33";"2600";5;0;0
"74";113174272236942608;1;"19:38:15";"19:38:15";"2601";6;0;0
"74";113174272236942608;1;"19:39:41";"19:39:41";"2602";7;0;0
"74";113174272236942608;1;"19:40:02";"19:40:02";"2605";8;0;0
"74";113174272236942608;1;"19:41:15";"19:41:15";"2606";9;0;0
"74";113174272236942608;1;"19:42:00";"19:42:00";"2607";10;0;0
"74";113174272236942608;1;"19:42:59";"19:42:59";"2225";11;0;0
"74";113174272236942608;1;"19:44:07";"19:44:07";"2226";12;0;0
"74";113174272236942608;1;"19:46:00";"19:46:00";"3682";13;0;0
"74";113174272236942608;1;"19:47:28";"19:47:28";"2523";14;0;0
"74";113174272236942608;1;"19:49:01";"19:49:01";"2555";15;0;0
"74";113174272236942608;1;"19:51:00";"19:51:00";"1015";16;0;0
"74";113174272236942608;1;"19:52:53";"19:52:53";"5915";17;0;0
"74";113174272236942608;1;"19:53:49";"19:53:49";"5719";18;0;0
"74";113174272236942608;1;"19:54:43";"19:54:43";"2952B";19;0;0
"74";113174272236942608;1;"19:56:00";"19:56:00";"2612";20;0;0
"74";113174272236942608;1;"19:56:43";"19:56:43";"2631";21;0;0
"74";113174272236942608;1;"19:57:44";"19:57:44";"2414";22;0;0
"74";113174272236942608;1;"19:58:35";"19:58:35";"2415";23;0;0
"74";113174272236942608;1;"19:59:51";"19:59:51";"2416";24;0;0
"74";113174272236942608;1;"20:01:00";"20:01:00";"2417";25;0;0
"74";113174273236942608;1;"19:51:00";"19:51:00";"3074";1;0;0
"74";113174273236942608;1;"19:53:00";"19:53:00";"2598";2;0;0
"74";113174273236942608;1;"19:54:15";"19:54:15";"2614";3;0;0
"74";113174273236942608;1;"19:55:26";"19:55:26";"2599";4;0;0
"74";113174273236942608;1;"19:56:33";"19:56:33";"2600";5;0;0
"74";113174273236942608;1;"19:57:15";"19:57:15";"2601";6;0;0
"74";113174273236942608;1;"19:58:41";"19:58:41";"2602";7;0;0
"74";113174273236942608;1;"19:59:02";"19:59:02";"2605";8;0;0
"74";113174273236942608;1;"20:00:15";"20:00:15";"2606";9;0;0
"74";113174273236942608;1;"20:01:00";"20:01:00";"2607";10;0;0
"74";113174273236942608;1;"20:01:59";"20:01:59";"2225";11;0;0
"74";113174273236942608;1;"20:03:07";"20:03:07";"2226";12;0;0
"74";113174273236942608;1;"20:05:00";"20:05:00";"3682";13;0;0
"74";113174273236942608;1;"20:06:10";"20:06:10";"2523";14;0;0
"74";113174273236942608;1;"20:07:25";"20:07:25";"2555";15;0;0
"74";113174273236942608;1;"20:09:00";"20:09:00";"1015";16;0;0
"74";113174273236942608;1;"20:10:53";"20:10:53";"5915";17;0;0
"74";113174273236942608;1;"20:11:49";"20:11:49";"5719";18;0;0
"74";113174273236942608;1;"20:12:43";"20:12:43";"2952B";19;0;0
"74";113174273236942608;1;"20:14:00";"20:14:00";"2612";20;0;0
"74";113174273236942608;1;"20:14:43";"20:14:43";"2631";21;0;0
"74";113174273236942608;1;"20:15:44";"20:15:44";"2414";22;0;0
"74";113174273236942608;1;"20:16:35";"20:16:35";"2415";23;0;0
"74";113174273236942608;1;"20:17:51";"20:17:51";"2416";24;0;0
"74";113174273236942608;1;"20:19:00";"20:19:00";"2417";25;0;0
"74";113174274236942608;1;"20:11:00";"20:11:00";"3074";1;0;0
"74";113174274236942608;1;"20:13:00";"20:13:00";"2598";2;0;0
"74";113174274236942608;1;"20:14:06";"20:14:06";"2614";3;0;0
"74";113174274236942608;1;"20:15:08";"20:15:08";"2599";4;0;0
"74";113174274236942608;1;"20:16:06";"20:16:06";"2600";5;0;0
"74";113174274236942608;1;"20:16:43";"20:16:43";"2601";6;0;0
"74";113174274236942608;1;"20:17:58";"20:17:58";"2602";7;0;0
"74";113174274236942608;1;"20:18:17";"20:18:17";"2605";8;0;0
"74";113174274236942608;1;"20:19:21";"20:19:21";"2606";9;0;0
"74";113174274236942608;1;"20:20:00";"20:20:00";"2607";10;0;0
