"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"20";113337276237516608;1;"08:00:00";"08:00:00";"1030";2;0;0
"20";113337276237516608;1;"08:00:56";"08:00:56";"1052";3;0;0
"20";113337276237516608;1;"08:02:15";"08:02:15";"1051";4;0;0
"20";113337276237516608;1;"08:04:00";"08:04:00";"1348";5;0;0
"20";113337276237516608;1;"08:04:54";"08:04:54";"1350";6;0;0
"20";113337276237516608;1;"08:08:00";"08:08:00";"4213";7;0;0
"20";113337276237516608;1;"08:09:25";"08:09:25";"4214";8;0;0
"20";113337276237516608;1;"08:11:00";"08:11:00";"1793";9;0;0
"20";113337276237516608;1;"08:13:00";"08:13:00";"2082";10;0;0
"20";113337276237516608;1;"08:14:34";"08:14:34";"2072";11;0;0
"20";113337276237516608;1;"08:15:47";"08:15:47";"1197";12;0;0
"20";113337276237516608;1;"08:17:02";"08:17:02";"1198";13;0;0
"20";113337276237516608;1;"08:18:32";"08:18:32";"1120";14;0;0
"20";113337276237516608;1;"08:20:09";"08:20:09";"4066";15;0;0
"20";113337276237516608;1;"08:21:00";"08:21:00";"1307";16;0;0
"20";113337276237516608;1;"08:22:08";"08:22:08";"1190";17;0;0
"20";113337276237516608;1;"08:23:14";"08:23:14";"1209";18;0;0
"20";113337276237516608;1;"08:24:20";"08:24:20";"4661B";19;0;0
"20";113337276237516608;1;"08:25:05";"08:25:05";"1193";20;0;0
"20";113337276237516608;1;"08:26:00";"08:26:00";"1194";21;1;0
"20";113337277237516608;1;"17:07:00";"17:07:00";"1900";1;0;1
"20";113337277237516608;1;"17:09:00";"17:09:00";"1030";2;0;0
"20";113337277237516608;1;"17:10:10";"17:10:10";"1052";3;0;0
"20";113337277237516608;1;"17:11:49";"17:11:49";"1051";4;0;0
"20";113337277237516608;1;"17:14:00";"17:14:00";"1348";5;0;0
"20";113337277237516608;1;"17:15:21";"17:15:21";"1350";6;0;0
"20";113337277237516608;1;"17:20:00";"17:20:00";"4213";7;0;0
"20";113337277237516608;1;"17:21:53";"17:21:53";"4214";8;0;0
"20";113337277237516608;1;"17:24:00";"17:24:00";"1793";9;0;0
"20";113337277237516608;1;"17:27:00";"17:27:00";"2082";10;0;0
"20";113337277237516608;1;"17:28:46";"17:28:46";"2072";11;0;0
"20";113337277237516608;1;"17:30:08";"17:30:08";"1197";12;0;0
"20";113337277237516608;1;"17:31:33";"17:31:33";"1198";13;0;0
"20";113337277237516608;1;"17:33:13";"17:33:13";"1120";14;0;0
"20";113337277237516608;1;"17:35:02";"17:35:02";"4066";15;0;0
"20";113337277237516608;1;"17:36:00";"17:36:00";"1307";16;0;0
"20";113337277237516608;1;"17:37:22";"17:37:22";"1190";17;0;0
"20";113337277237516608;1;"17:38:40";"17:38:40";"1209";18;0;0
"20";113337277237516608;1;"17:40:00";"17:40:00";"4661B";19;0;0
"20";113337277237516608;1;"17:40:54";"17:40:54";"1193";20;0;0
"20";113337277237516608;1;"17:42:00";"17:42:00";"1194";21;1;0
"20";113337278237516608;1;"09:11:00";"09:11:00";"1900";1;0;1
"20";113337278237516608;1;"09:13:00";"09:13:00";"1030";2;0;0
"20";113337278237516608;1;"09:13:56";"09:13:56";"1052";3;0;0
"20";113337278237516608;1;"09:15:15";"09:15:15";"1051";4;0;0
"20";113337278237516608;1;"09:17:00";"09:17:00";"1348";5;0;0
"20";113337278237516608;1;"09:18:07";"09:18:07";"1350";6;0;0
"20";113337278237516608;1;"09:22:00";"09:22:00";"4213";7;0;0
"20";113337278237516608;1;"09:23:25";"09:23:25";"4214";8;0;0
"20";113337278237516608;1;"09:25:00";"09:25:00";"1793";9;0;0
"20";113337278237516608;1;"09:27:00";"09:27:00";"2082";10;0;0
"20";113337278237516608;1;"09:28:34";"09:28:34";"2072";11;0;0
"20";113337278237516608;1;"09:29:47";"09:29:47";"1197";12;0;0
"20";113337278237516608;1;"09:31:02";"09:31:02";"1198";13;0;0
"20";113337278237516608;1;"09:32:32";"09:32:32";"1120";14;0;0
"20";113337278237516608;1;"09:34:09";"09:34:09";"4066";15;0;0
"20";113337278237516608;1;"09:35:00";"09:35:00";"1307";16;0;0
"20";113337278237516608;1;"09:36:08";"09:36:08";"1190";17;0;0
"20";113337278237516608;1;"09:37:14";"09:37:14";"1209";18;0;0
"20";113337278237516608;1;"09:38:20";"09:38:20";"4661B";19;0;0
"20";113337278237516608;1;"09:39:05";"09:39:05";"1193";20;0;0
"20";113337278237516608;1;"09:40:00";"09:40:00";"1194";21;1;0
"20";113337279237516608;1;"12:10:00";"12:10:00";"1900";1;0;1
"20";113337279237516608;1;"12:12:00";"12:12:00";"1030";2;0;0
"20";113337279237516608;1;"12:13:10";"12:13:10";"1052";3;0;0
"20";113337279237516608;1;"12:14:49";"12:14:49";"1051";4;0;0
"20";113337279237516608;1;"12:17:00";"12:17:00";"1348";5;0;0
"20";113337279237516608;1;"12:18:07";"12:18:07";"1350";6;0;0
"20";113337279237516608;1;"12:22:00";"12:22:00";"4213";7;0;0
"20";113337279237516608;1;"12:23:25";"12:23:25";"4214";8;0;0
"20";113337279237516608;1;"12:25:00";"12:25:00";"1793";9;0;0
"20";113337279237516608;1;"12:28:00";"12:28:00";"2082";10;0;0
"20";113337279237516608;1;"12:29:34";"12:29:34";"2072";11;0;0
"20";113337279237516608;1;"12:30:47";"12:30:47";"1197";12;0;0
"20";113337279237516608;1;"12:32:02";"12:32:02";"1198";13;0;0
"20";113337279237516608;1;"12:33:32";"12:33:32";"1120";14;0;0
"20";113337279237516608;1;"12:35:09";"12:35:09";"4066";15;0;0
"20";113337279237516608;1;"12:36:00";"12:36:00";"1307";16;0;0
"20";113337279237516608;1;"12:37:08";"12:37:08";"1190";17;0;0
"20";113337279237516608;1;"12:38:14";"12:38:14";"1209";18;0;0
"20";113337279237516608;1;"12:39:20";"12:39:20";"4661B";19;0;0
"20";113337279237516608;1;"12:40:05";"12:40:05";"1193";20;0;0
"20";113337279237516608;1;"12:41:00";"12:41:00";"1194";21;1;0
"20";113337280237516608;1;"15:37:00";"15:37:00";"1900";1;0;1
"20";113337280237516608;1;"15:39:00";"15:39:00";"1030";2;0;0
"20";113337280237516608;1;"15:40:10";"15:40:10";"1052";3;0;0
"20";113337280237516608;1;"15:41:49";"15:41:49";"1051";4;0;0
"20";113337280237516608;1;"15:44:00";"15:44:00";"1348";5;0;0
"20";113337280237516608;1;"15:45:07";"15:45:07";"1350";6;0;0
"20";113337280237516608;1;"15:49:00";"15:49:00";"4213";7;0;0
"20";113337280237516608;1;"15:50:53";"15:50:53";"4214";8;0;0
"20";113337280237516608;1;"15:53:00";"15:53:00";"1793";9;0;0
"20";113337280237516608;1;"15:56:00";"15:56:00";"2082";10;0;0
"20";113337280237516608;1;"15:57:46";"15:57:46";"2072";11;0;0
"20";113337280237516608;1;"15:59:08";"15:59:08";"1197";12;0;0
"20";113337280237516608;1;"16:00:33";"16:00:33";"1198";13;0;0
"20";113337280237516608;1;"16:02:13";"16:02:13";"1120";14;0;0
"20";113337280237516608;1;"16:04:02";"16:04:02";"4066";15;0;0
"20";113337280237516608;1;"16:05:00";"16:05:00";"1307";16;0;0
"20";113337280237516608;1;"16:06:22";"16:06:22";"1190";17;0;0
"20";113337280237516608;1;"16:07:40";"16:07:40";"1209";18;0;0
"20";113337280237516608;1;"16:09:00";"16:09:00";"4661B";19;0;0
"20";113337280237516608;1;"16:09:54";"16:09:54";"1193";20;0;0
"20";113337280237516608;1;"16:11:00";"16:11:00";"1194";21;1;0
"20";113337281237516608;1;"13:52:00";"13:52:00";"1900";1;0;1
"20";113337281237516608;1;"13:54:00";"13:54:00";"1030";2;0;0
"20";113337281237516608;1;"13:55:10";"13:55:10";"1052";3;0;0
"20";113337281237516608;1;"13:56:49";"13:56:49";"1051";4;0;0
"20";113337281237516608;1;"13:59:00";"13:59:00";"1348";5;0;0
"20";113337281237516608;1;"14:00:07";"14:00:07";"1350";6;0;0
"20";113337281237516608;1;"14:04:00";"14:04:00";"4213";7;0;0
"20";113337281237516608;1;"14:05:25";"14:05:25";"4214";8;0;0
"20";113337281237516608;1;"14:07:00";"14:07:00";"1793";9;0;0
"20";113337281237516608;1;"14:10:00";"14:10:00";"2082";10;0;0
"20";113337281237516608;1;"14:11:46";"14:11:46";"2072";11;0;0
"20";113337281237516608;1;"14:13:08";"14:13:08";"1197";12;0;0
"20";113337281237516608;1;"14:14:33";"14:14:33";"1198";13;0;0
"20";113337281237516608;1;"14:16:13";"14:16:13";"1120";14;0;0
"20";113337281237516608;1;"14:18:02";"14:18:02";"4066";15;0;0
"20";113337281237516608;1;"14:19:00";"14:19:00";"1307";16;0;0
"20";113337281237516608;1;"14:20:08";"14:20:08";"1190";17;0;0
"20";113337281237516608;1;"14:21:14";"14:21:14";"1209";18;0;0
"20";113337281237516608;1;"14:22:20";"14:22:20";"4661B";19;0;0
"20";113337281237516608;1;"14:23:05";"14:23:05";"1193";20;0;0
"20";113337281237516608;1;"14:24:00";"14:24:00";"1194";21;1;0
"20";113337282237516608;1;"21:10:00";"21:10:00";"1900";1;0;1
"20";113337282237516608;1;"21:12:00";"21:12:00";"1030";2;0;0
"20";113337282237516608;1;"21:12:56";"21:12:56";"1052";3;0;0
"20";113337282237516608;1;"21:14:15";"21:14:15";"1051";4;0;0
"20";113337282237516608;1;"21:16:00";"21:16:00";"1348";5;0;0
"20";113337282237516608;1;"21:16:54";"21:16:54";"1350";6;0;0
"20";113337282237516608;1;"21:20:00";"21:20:00";"4213";7;0;0
"20";113337282237516608;1;"21:21:25";"21:21:25";"4214";8;0;0
"20";113337282237516608;1;"21:23:00";"21:23:00";"1793";9;0;0
"20";113337282237516608;1;"21:26:00";"21:26:00";"2082";10;0;0
"20";113337282237516608;1;"21:27:46";"21:27:46";"2072";11;0;0
"20";113337282237516608;1;"21:29:08";"21:29:08";"1197";12;0;0
"20";113337282237516608;1;"21:30:33";"21:30:33";"1198";13;0;0
"20";113337282237516608;1;"21:32:13";"21:32:13";"1120";14;0;0
"20";113337282237516608;1;"21:34:02";"21:34:02";"4066";15;0;0
"20";113337282237516608;1;"21:35:00";"21:35:00";"1307";16;0;0
"20";113337282237516608;1;"21:36:08";"21:36:08";"1190";17;0;0
"20";113337282237516608;1;"21:37:14";"21:37:14";"1209";18;0;0
"20";113337282237516608;1;"21:38:20";"21:38:20";"4661B";19;0;0
"20";113337282237516608;1;"21:39:05";"21:39:05";"1193";20;0;0
"20";113337282237516608;1;"21:40:00";"21:40:00";"1194";21;1;0
"20";113337283237516608;1;"18:51:00";"18:51:00";"1900";1;0;1
"20";113337283237516608;1;"18:53:00";"18:53:00";"1030";2;0;0
"20";113337283237516608;1;"18:53:56";"18:53:56";"1052";3;0;0
"20";113337283237516608;1;"18:55:15";"18:55:15";"1051";4;0;0
"20";113337283237516608;1;"18:57:00";"18:57:00";"1348";5;0;0
"20";113337283237516608;1;"18:58:21";"18:58:21";"1350";6;0;0
"20";113337283237516608;1;"19:03:00";"19:03:00";"4213";7;0;0
"20";113337283237516608;1;"19:04:25";"19:04:25";"4214";8;0;0
"20";113337283237516608;1;"19:06:00";"19:06:00";"1793";9;0;0
"20";113337283237516608;1;"19:09:00";"19:09:00";"2082";10;0;0
"20";113337283237516608;1;"19:10:46";"19:10:46";"2072";11;0;0
"20";113337283237516608;1;"19:12:08";"19:12:08";"1197";12;0;0
"20";113337283237516608;1;"19:13:33";"19:13:33";"1198";13;0;0
"20";113337283237516608;1;"19:15:13";"19:15:13";"1120";14;0;0
"20";113337283237516608;1;"19:17:02";"19:17:02";"4066";15;0;0
"20";113337283237516608;1;"19:18:00";"19:18:00";"1307";16;0;0
"20";113337283237516608;1;"19:19:08";"19:19:08";"1190";17;0;0
"20";113337283237516608;1;"19:20:14";"19:20:14";"1209";18;0;0
"20";113337283237516608;1;"19:21:20";"19:21:20";"4661B";19;0;0
"20";113337283237516608;1;"19:22:05";"19:22:05";"1193";20;0;0
"20";113337283237516608;1;"19:23:00";"19:23:00";"1194";21;1;0
"20";113337284237516608;1;"20:51:00";"20:51:00";"1900";1;0;1
"20";113337284237516608;1;"20:53:00";"20:53:00";"1030";2;0;0
"20";113337284237516608;1;"20:53:56";"20:53:56";"1052";3;0;0
"20";113337284237516608;1;"20:55:15";"20:55:15";"1051";4;0;0
"20";113337284237516608;1;"20:57:00";"20:57:00";"1348";5;0;0
"20";113337284237516608;1;"20:57:54";"20:57:54";"1350";6;0;0
"20";113337284237516608;1;"21:01:00";"21:01:00";"4213";7;0;0
"20";113337284237516608;1;"21:02:25";"21:02:25";"4214";8;0;0
"20";113337284237516608;1;"21:04:00";"21:04:00";"1793";9;0;0
"20";113337284237516608;1;"21:07:00";"21:07:00";"2082";10;0;0
"20";113337284237516608;1;"21:08:46";"21:08:46";"2072";11;0;0
"20";113337284237516608;1;"21:10:08";"21:10:08";"1197";12;0;0
"20";113337284237516608;1;"21:11:33";"21:11:33";"1198";13;0;0
"20";113337284237516608;1;"21:13:13";"21:13:13";"1120";14;0;0
"20";113337284237516608;1;"21:15:02";"21:15:02";"4066";15;0;0
"20";113337284237516608;1;"21:16:00";"21:16:00";"1307";16;0;0
"20";113337284237516608;1;"21:17:08";"21:17:08";"1190";17;0;0
"20";113337284237516608;1;"21:18:14";"21:18:14";"1209";18;0;0
"20";113337284237516608;1;"21:19:20";"21:19:20";"4661B";19;0;0
"20";113337284237516608;1;"21:20:05";"21:20:05";"1193";20;0;0
"20";113337284237516608;1;"21:21:00";"21:21:00";"1194";21;1;0
"20";113337285237516608;1;"20:30:00";"20:30:00";"1900";1;0;1
"20";113337285237516608;1;"20:32:00";"20:32:00";"1030";2;0;0
"20";113337285237516608;1;"20:32:56";"20:32:56";"1052";3;0;0
"20";113337285237516608;1;"20:34:15";"20:34:15";"1051";4;0;0
"20";113337285237516608;1;"20:36:00";"20:36:00";"1348";5;0;0
"20";113337285237516608;1;"20:36:54";"20:36:54";"1350";6;0;0
"20";113337285237516608;1;"20:40:00";"20:40:00";"4213";7;0;0
"20";113337285237516608;1;"20:41:25";"20:41:25";"4214";8;0;0
"20";113337285237516608;1;"20:43:00";"20:43:00";"1793";9;0;0
"20";113337285237516608;1;"20:46:00";"20:46:00";"2082";10;0;0
"20";113337285237516608;1;"20:47:46";"20:47:46";"2072";11;0;0
"20";113337285237516608;1;"20:49:08";"20:49:08";"1197";12;0;0
"20";113337285237516608;1;"20:50:33";"20:50:33";"1198";13;0;0
"20";113337285237516608;1;"20:52:13";"20:52:13";"1120";14;0;0
"20";113337285237516608;1;"20:54:02";"20:54:02";"4066";15;0;0
"20";113337285237516608;1;"20:55:00";"20:55:00";"1307";16;0;0
"20";113337285237516608;1;"20:56:08";"20:56:08";"1190";17;0;0
"20";113337285237516608;1;"20:57:14";"20:57:14";"1209";18;0;0
"20";113337285237516608;1;"20:58:20";"20:58:20";"4661B";19;0;0
"20";113337285237516608;1;"20:59:05";"20:59:05";"1193";20;0;0
"20";113337285237516608;1;"21:00:00";"21:00:00";"1194";21;1;0
"20";113337286237516608;1;"21:30:00";"21:30:00";"1900";1;0;1
"20";113337286237516608;1;"21:32:00";"21:32:00";"1030";2;0;0
"20";113337286237516608;1;"21:32:56";"21:32:56";"1052";3;0;0
"20";113337286237516608;1;"21:34:15";"21:34:15";"1051";4;0;0
"20";113337286237516608;1;"21:36:00";"21:36:00";"1348";5;0;0
"20";113337286237516608;1;"21:36:54";"21:36:54";"1350";6;0;0
"20";113337286237516608;1;"21:40:00";"21:40:00";"4213";7;0;0
"20";113337286237516608;1;"21:41:25";"21:41:25";"4214";8;0;0
"20";113337286237516608;1;"21:43:00";"21:43:00";"1793";9;0;0
"20";113337286237516608;1;"21:46:00";"21:46:00";"2082";10;0;0
"20";113337286237516608;1;"21:47:46";"21:47:46";"2072";11;0;0
"20";113337286237516608;1;"21:49:08";"21:49:08";"1197";12;0;0
"20";113337286237516608;1;"21:50:33";"21:50:33";"1198";13;0;0
"20";113337286237516608;1;"21:52:13";"21:52:13";"1120";14;0;0
"20";113337286237516608;1;"21:54:02";"21:54:02";"4066";15;0;0
"20";113337286237516608;1;"21:55:00";"21:55:00";"1307";16;0;0
"20";113337286237516608;1;"21:56:08";"21:56:08";"1190";17;0;0
"20";113337286237516608;1;"21:57:14";"21:57:14";"1209";18;0;0
"20";113337286237516608;1;"21:58:20";"21:58:20";"4661B";19;0;0
"20";113337286237516608;1;"21:59:05";"21:59:05";"1193";20;0;0
"20";113337286237516608;1;"22:00:00";"22:00:00";"1194";21;1;0
"20";113337287237516608;1;"21:50:00";"21:50:00";"1900";1;0;1
"20";113337287237516608;1;"21:52:00";"21:52:00";"1030";2;0;0
"20";113337287237516608;1;"21:52:56";"21:52:56";"1052";3;0;0
"20";113337287237516608;1;"21:54:15";"21:54:15";"1051";4;0;0
"20";113337287237516608;1;"21:56:00";"21:56:00";"1348";5;0;0
"20";113337287237516608;1;"21:56:54";"21:56:54";"1350";6;0;0
"20";113337287237516608;1;"22:00:00";"22:00:00";"4213";7;0;0
"20";113337287237516608;1;"22:01:25";"22:01:25";"4214";8;0;0
"20";113337287237516608;1;"22:03:00";"22:03:00";"1793";9;0;0
"20";113337287237516608;1;"22:06:00";"22:06:00";"2082";10;0;0
"20";113337287237516608;1;"22:07:46";"22:07:46";"2072";11;0;0
"20";113337287237516608;1;"22:09:08";"22:09:08";"1197";12;0;0
"20";113337287237516608;1;"22:10:33";"22:10:33";"1198";13;0;0
"20";113337287237516608;1;"22:12:13";"22:12:13";"1120";14;0;0
"20";113337287237516608;1;"22:14:02";"22:14:02";"4066";15;0;0
"20";113337287237516608;1;"22:15:00";"22:15:00";"1307";16;0;0
"20";113337287237516608;1;"22:16:08";"22:16:08";"1190";17;0;0
"20";113337287237516608;1;"22:17:14";"22:17:14";"1209";18;0;0
"20";113337287237516608;1;"22:18:20";"22:18:20";"4661B";19;0;0
"20";113337287237516608;1;"22:19:05";"22:19:05";"1193";20;0;0
"20";113337287237516608;1;"22:20:00";"22:20:00";"1194";21;1;0
"20";113337288237516608;0;"17:54:00";"17:54:00";"1142";1;0;1
"20";113337288237516608;0;"17:55:18";"17:55:18";"1102";2;0;0
"20";113337288237516608;0;"17:56:06";"17:56:06";"4598";3;0;0
"20";113337288237516608;0;"17:57:24";"17:57:24";"1095";4;0;0
"20";113337288237516608;0;"17:58:17";"17:58:17";"1105";5;0;0
"20";113337288237516608;0;"18:00:00";"18:00:00";"1306";6;0;0
"20";113337288237516608;0;"18:01:28";"18:01:28";"1118B";7;0;0
"20";113337288237516608;0;"18:02:58";"18:02:58";"1119";8;0;0
"20";113337288237516608;0;"18:04:37";"18:04:37";"1096";9;0;0
"20";113337288237516608;0;"18:06:00";"18:06:00";"1097";10;0;0
"20";113337288237516608;0;"18:07:42";"18:07:42";"2073";11;0;0
"20";113337288237516608;0;"18:09:00";"18:09:00";"2081";12;0;0
"20";113337288237516608;0;"18:11:00";"18:11:00";"4111";13;0;0
"20";113337288237516608;0;"18:13:14";"18:13:14";"1792";14;0;0
"20";113337288237516608;0;"18:16:00";"18:16:00";"5013B";15;0;0
"20";113337288237516608;0;"18:19:49";"18:19:49";"1351";16;0;0
"20";113337288237516608;0;"18:21:00";"18:21:00";"1349";17;0;0
"20";113337288237516608;0;"18:22:50";"18:22:50";"1016";18;0;0
"20";113337288237516608;0;"18:24:38";"18:24:38";"1024";19;0;0
"20";113337288237516608;0;"18:26:00";"18:26:00";"1083";20;0;0
"20";113337288237516608;0;"18:28:00";"18:28:00";"1900";21;1;0
"20";113337289237516608;0;"22:51:00";"22:51:00";"1142";1;0;1
"20";113337289237516608;0;"22:52:18";"22:52:18";"1102";2;0;0
"20";113337289237516608;0;"22:53:06";"22:53:06";"4598";3;0;0
"20";113337289237516608;0;"22:54:24";"22:54:24";"1095";4;0;0
"20";113337289237516608;0;"22:55:17";"22:55:17";"1105";5;0;0
"20";113337289237516608;0;"22:57:00";"22:57:00";"1306";6;0;0
"20";113337289237516608;0;"22:58:13";"22:58:13";"1118B";7;0;0
"20";113337289237516608;0;"22:59:28";"22:59:28";"1119";8;0;0
"20";113337289237516608;0;"23:00:51";"23:00:51";"1096";9;0;0
"20";113337289237516608;0;"23:02:00";"23:02:00";"1097";10;0;0
"20";113337289237516608;0;"23:03:42";"23:03:42";"2073";11;0;0
"20";113337289237516608;0;"23:05:00";"23:05:00";"2081";12;0;0
"20";113337289237516608;0;"23:07:00";"23:07:00";"4111";13;0;0
"20";113337289237516608;0;"23:08:21";"23:08:21";"1792";14;0;0
"20";113337289237516608;0;"23:10:00";"23:10:00";"5013B";15;0;0
"20";113337289237516608;0;"23:13:03";"23:13:03";"1351";16;0;0
"20";113337289237516608;0;"23:14:00";"23:14:00";"1349";17;0;0
"20";113337289237516608;0;"23:15:06";"23:15:06";"1016";18;0;0
"20";113337289237516608;0;"23:16:11";"23:16:11";"1024";19;0;0
"20";113337289237516608;0;"23:17:00";"23:17:00";"1083";20;0;0
"20";113337289237516608;0;"23:19:00";"23:19:00";"1900";21;1;0
"20";113337290237516608;0;"22:11:00";"22:11:00";"1142";1;0;1
"20";113337290237516608;0;"22:12:18";"22:12:18";"1102";2;0;0
"20";113337290237516608;0;"22:13:06";"22:13:06";"4598";3;0;0
"20";113337290237516608;0;"22:14:24";"22:14:24";"1095";4;0;0
"20";113337290237516608;0;"22:15:17";"22:15:17";"1105";5;0;0
"20";113337290237516608;0;"22:17:00";"22:17:00";"1306";6;0;0
"20";113337290237516608;0;"22:18:13";"22:18:13";"1118B";7;0;0
"20";113337290237516608;0;"22:19:28";"22:19:28";"1119";8;0;0
"20";113337290237516608;0;"22:20:51";"22:20:51";"1096";9;0;0
"20";113337290237516608;0;"22:22:00";"22:22:00";"1097";10;0;0
"20";113337290237516608;0;"22:23:42";"22:23:42";"2073";11;0;0
"20";113337290237516608;0;"22:25:00";"22:25:00";"2081";12;0;0
"20";113337290237516608;0;"22:27:00";"22:27:00";"4111";13;0;0
"20";113337290237516608;0;"22:28:47";"22:28:47";"1792";14;0;0
"20";113337290237516608;0;"22:31:00";"22:31:00";"5013B";15;0;0
"20";113337290237516608;0;"22:34:03";"22:34:03";"1351";16;0;0
"20";113337290237516608;0;"22:35:00";"22:35:00";"1349";17;0;0
"20";113337290237516608;0;"22:36:28";"22:36:28";"1016";18;0;0
"20";113337290237516608;0;"22:37:54";"22:37:54";"1024";19;0;0
"20";113337290237516608;0;"22:39:00";"22:39:00";"1083";20;0;0
"20";113337290237516608;0;"22:41:00";"22:41:00";"1900";21;1;0
"20";113337295237516608;1;"22:10:00";"22:10:00";"1900";1;0;1
"20";113337295237516608;1;"22:12:00";"22:12:00";"1030";2;0;0
"20";113337295237516608;1;"22:12:56";"22:12:56";"1052";3;0;0
"20";113337295237516608;1;"22:14:15";"22:14:15";"1051";4;0;0
"20";113337295237516608;1;"22:16:00";"22:16:00";"1348";5;0;0
"20";113337295237516608;1;"22:16:54";"22:16:54";"1350";6;0;0
"20";113337295237516608;1;"22:20:00";"22:20:00";"4213";7;0;0
"20";113337295237516608;1;"22:21:25";"22:21:25";"4214";8;0;0
"20";113337295237516608;1;"22:23:00";"22:23:00";"1793";9;0;0
"20";113337295237516608;1;"22:26:00";"22:26:00";"2082";10;0;0
"20";113337295237516608;1;"22:27:46";"22:27:46";"2072";11;0;0
"20";113337295237516608;1;"22:29:08";"22:29:08";"1197";12;0;0
"20";113337295237516608;1;"22:30:33";"22:30:33";"1198";13;0;0
"20";113337295237516608;1;"22:32:13";"22:32:13";"1120";14;0;0
"20";113337295237516608;1;"22:34:02";"22:34:02";"4066";15;0;0
"20";113337295237516608;1;"22:35:00";"22:35:00";"1307";16;0;0
"20";113337295237516608;1;"22:36:08";"22:36:08";"1190";17;0;0
"20";113337295237516608;1;"22:37:14";"22:37:14";"1209";18;0;0
"20";113337295237516608;1;"22:38:20";"22:38:20";"4661B";19;0;0
"20";113337295237516608;1;"22:39:05";"22:39:05";"1193";20;0;0
"20";113337295237516608;1;"22:40:00";"22:40:00";"1194";21;1;0
"20";113337296237516608;1;"22:50:00";"22:50:00";"1900";1;0;1
"20";113337296237516608;1;"22:52:00";"22:52:00";"1030";2;0;0
"20";113337296237516608;1;"22:52:56";"22:52:56";"1052";3;0;0
"20";113337296237516608;1;"22:54:15";"22:54:15";"1051";4;0;0
"20";113337296237516608;1;"22:56:00";"22:56:00";"1348";5;0;0
"20";113337296237516608;1;"22:56:54";"22:56:54";"1350";6;0;0
"20";113337296237516608;1;"23:00:00";"23:00:00";"4213";7;0;0
"20";113337296237516608;1;"23:00:57";"23:00:57";"4214";8;0;0
"20";113337296237516608;1;"23:02:00";"23:02:00";"1793";9;0;0
"20";113337296237516608;1;"23:04:00";"23:04:00";"2082";10;0;0
