"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"97";113028448236519600;0;"14:17:15";"14:17:15";"2603";15;0;0
"97";113028448236519600;0;"14:17:59";"14:17:59";"2604F";16;0;0
"97";113028448236519600;0;"14:19:02";"14:19:02";"5121F";17;0;0
"97";113028448236519600;0;"14:20:00";"14:20:00";"5719H";18;0;0
"97";113028448236519600;0;"14:21:34";"14:21:34";"5720F";19;0;0
"97";113028448236519600;0;"14:23:25";"14:23:25";"2608F";20;0;0
"97";113028448236519600;0;"14:24:00";"14:24:00";"5721G";21;0;0
"97";113028448236519600;0;"14:25:25";"14:25:25";"5722F";22;0;0
"97";113028448236519600;0;"14:27:00";"14:27:00";"5723G";23;0;0
"97";113028448236519600;0;"14:27:43";"14:27:43";"5916F";24;0;0
"97";113028448236519600;0;"14:28:51";"14:28:51";"5917F";25;0;0
"97";113028448236519600;0;"14:31:00";"14:31:00";"1985G";26;0;0
"97";113028448236519600;0;"14:32:00";"14:32:00";"2764G";27;0;0
"97";113028448236519600;0;"14:33:26";"14:33:26";"2765";28;0;0
"97";113028448236519600;0;"14:35:00";"14:35:00";"9972F";29;1;0
"97";113028449236519600;0;"11:07:00";"11:07:00";"6314";1;0;0
"97";113028449236519600;0;"11:09:00";"11:09:00";"5016F";2;0;0
"97";113028449236519600;0;"11:10:31";"11:10:31";"5018F";3;0;0
"97";113028449236519600;0;"11:12:00";"11:12:00";"6428F";4;0;0
"97";113028449236519600;0;"11:13:44";"11:13:44";"6162";5;0;0
"97";113028449236519600;0;"11:15:16";"11:15:16";"6078";6;0;0
"97";113028449236519600;0;"11:17:00";"11:17:00";"2336G";7;0;0
"97";113028449236519600;0;"11:18:00";"11:18:00";"2334F";8;0;0
"97";113028449236519600;0;"11:19:26";"11:19:26";"2404F";9;0;0
"97";113028449236519600;0;"11:20:21";"11:20:21";"5115F";10;0;0
"97";113028449236519600;0;"11:21:49";"11:21:49";"5116";11;0;0
"97";113028449236519600;0;"11:23:00";"11:23:00";"5123";12;0;0
"97";113028449236519600;0;"11:24:44";"11:24:44";"5120";13;0;0
"97";113028449236519600;0;"11:25:45";"11:25:45";"5119";14;0;0
"97";113028449236519600;0;"11:27:15";"11:27:15";"2603";15;0;0
"97";113028449236519600;0;"11:27:59";"11:27:59";"2604F";16;0;0
"97";113028449236519600;0;"11:29:02";"11:29:02";"5121F";17;0;0
"97";113028449236519600;0;"11:30:00";"11:30:00";"5719H";18;0;0
"97";113028449236519600;0;"11:31:34";"11:31:34";"5720F";19;0;0
"97";113028449236519600;0;"11:33:25";"11:33:25";"2608F";20;0;0
"97";113028449236519600;0;"11:34:00";"11:34:00";"5721G";21;0;0
"97";113028449236519600;0;"11:35:25";"11:35:25";"5722F";22;0;0
"97";113028449236519600;0;"11:37:00";"11:37:00";"5723G";23;0;0
"97";113028449236519600;0;"11:37:43";"11:37:43";"5916F";24;0;0
"97";113028449236519600;0;"11:38:51";"11:38:51";"5917F";25;0;0
"97";113028449236519600;0;"11:41:00";"11:41:00";"1985G";26;0;0
"97";113028449236519600;0;"11:42:00";"11:42:00";"2764G";27;0;0
"97";113028449236519600;0;"11:43:26";"11:43:26";"2765";28;0;0
"97";113028449236519600;0;"11:45:00";"11:45:00";"9972F";29;1;0
"97";113028450236519600;0;"13:25:00";"13:25:00";"6314";1;0;0
"97";113028450236519600;0;"13:27:00";"13:27:00";"5016F";2;0;0
"97";113028450236519600;0;"13:28:31";"13:28:31";"5018F";3;0;0
"97";113028450236519600;0;"13:30:00";"13:30:00";"6428F";4;0;0
"97";113028450236519600;0;"13:31:44";"13:31:44";"6162";5;0;0
"97";113028450236519600;0;"13:33:16";"13:33:16";"6078";6;0;0
"97";113028450236519600;0;"13:35:00";"13:35:00";"2336G";7;0;0
"97";113028450236519600;0;"13:36:00";"13:36:00";"2334F";8;0;0
"97";113028450236519600;0;"13:37:26";"13:37:26";"2404F";9;0;0
"97";113028450236519600;0;"13:38:21";"13:38:21";"5115F";10;0;0
"97";113028450236519600;0;"13:39:49";"13:39:49";"5116";11;0;0
"97";113028450236519600;0;"13:41:00";"13:41:00";"5123";12;0;0
"97";113028450236519600;0;"13:42:44";"13:42:44";"5120";13;0;0
"97";113028450236519600;0;"13:43:45";"13:43:45";"5119";14;0;0
"97";113028450236519600;0;"13:45:15";"13:45:15";"2603";15;0;0
"97";113028450236519600;0;"13:45:59";"13:45:59";"2604F";16;0;0
"97";113028450236519600;0;"13:47:02";"13:47:02";"5121F";17;0;0
"97";113028450236519600;0;"13:48:00";"13:48:00";"5719H";18;0;0
"97";113028450236519600;0;"13:49:34";"13:49:34";"5720F";19;0;0
"97";113028450236519600;0;"13:51:25";"13:51:25";"2608F";20;0;0
"97";113028450236519600;0;"13:52:00";"13:52:00";"5721G";21;0;0
"97";113028450236519600;0;"13:53:25";"13:53:25";"5722F";22;0;0
"97";113028450236519600;0;"13:55:00";"13:55:00";"5723G";23;0;0
"97";113028450236519600;0;"13:55:43";"13:55:43";"5916F";24;0;0
"97";113028450236519600;0;"13:56:51";"13:56:51";"5917F";25;0;0
"97";113028450236519600;0;"13:59:00";"13:59:00";"1985G";26;0;0
"97";113028450236519600;0;"14:00:00";"14:00:00";"2764G";27;0;0
"97";113028450236519600;0;"14:01:26";"14:01:26";"2765";28;0;0
"97";113028450236519600;0;"14:03:00";"14:03:00";"9972F";29;1;0
"97";113028451236519600;0;"08:31:00";"08:31:00";"6314";1;0;0
"97";113028451236519600;0;"08:32:00";"08:32:00";"5016F";2;0;0
"97";113028451236519600;0;"08:33:31";"08:33:31";"5018F";3;0;0
"97";113028451236519600;0;"08:35:00";"08:35:00";"6428F";4;0;0
"97";113028451236519600;0;"08:36:23";"08:36:23";"6162";5;0;0
"97";113028451236519600;0;"08:37:37";"08:37:37";"6078";6;0;0
"97";113028451236519600;0;"08:39:00";"08:39:00";"2336G";7;0;0
"97";113028451236519600;0;"08:40:00";"08:40:00";"2334F";8;0;0
"97";113028451236519600;0;"08:41:26";"08:41:26";"2404F";9;0;0
"97";113028451236519600;0;"08:42:21";"08:42:21";"5115F";10;0;0
"97";113028451236519600;0;"08:43:49";"08:43:49";"5116";11;0;0
"97";113028451236519600;0;"08:45:00";"08:45:00";"5123";12;0;0
"97";113028451236519600;0;"08:46:44";"08:46:44";"5120";13;0;0
"97";113028451236519600;0;"08:47:45";"08:47:45";"5119";14;0;0
"97";113028451236519600;0;"08:49:15";"08:49:15";"2603";15;0;0
"97";113028451236519600;0;"08:49:59";"08:49:59";"2604F";16;0;0
"97";113028451236519600;0;"08:51:02";"08:51:02";"5121F";17;0;0
"97";113028451236519600;0;"08:52:00";"08:52:00";"5719H";18;0;0
"97";113028451236519600;0;"08:53:10";"08:53:10";"5720F";19;0;0
"97";113028451236519600;0;"08:54:34";"08:54:34";"2608F";20;0;0
"97";113028451236519600;0;"08:55:00";"08:55:00";"5721G";21;0;0
"97";113028451236519600;0;"08:56:25";"08:56:25";"5722F";22;0;0
"97";113028451236519600;0;"08:58:00";"08:58:00";"5723G";23;0;0
"97";113028451236519600;0;"08:58:43";"08:58:43";"5916F";24;0;0
"97";113028451236519600;0;"08:59:51";"08:59:51";"5917F";25;0;0
"97";113028451236519600;0;"09:02:00";"09:02:00";"1985G";26;0;0
"97";113028451236519600;0;"09:03:00";"09:03:00";"2764G";27;0;0
"97";113028451236519600;0;"09:04:26";"09:04:26";"2765";28;0;0
"97";113028451236519600;0;"09:06:00";"09:06:00";"9972F";29;1;0
"97";113028452236519600;0;"10:06:00";"10:06:00";"6314";1;0;0
"97";113028452236519600;0;"10:07:00";"10:07:00";"5016F";2;0;0
"97";113028452236519600;0;"10:08:31";"10:08:31";"5018F";3;0;0
"97";113028452236519600;0;"10:10:00";"10:10:00";"6428F";4;0;0
"97";113028452236519600;0;"10:11:44";"10:11:44";"6162";5;0;0
"97";113028452236519600;0;"10:13:16";"10:13:16";"6078";6;0;0
"97";113028452236519600;0;"10:15:00";"10:15:00";"2336G";7;0;0
"97";113028452236519600;0;"10:16:00";"10:16:00";"2334F";8;0;0
"97";113028452236519600;0;"10:17:26";"10:17:26";"2404F";9;0;0
"97";113028452236519600;0;"10:18:21";"10:18:21";"5115F";10;0;0
"97";113028452236519600;0;"10:19:49";"10:19:49";"5116";11;0;0
"97";113028452236519600;0;"10:21:00";"10:21:00";"5123";12;0;0
"97";113028452236519600;0;"10:22:44";"10:22:44";"5120";13;0;0
"97";113028452236519600;0;"10:23:45";"10:23:45";"5119";14;0;0
"97";113028452236519600;0;"10:25:15";"10:25:15";"2603";15;0;0
"97";113028452236519600;0;"10:25:59";"10:25:59";"2604F";16;0;0
"97";113028452236519600;0;"10:27:02";"10:27:02";"5121F";17;0;0
"97";113028452236519600;0;"10:28:00";"10:28:00";"5719H";18;0;0
"97";113028452236519600;0;"10:29:34";"10:29:34";"5720F";19;0;0
"97";113028452236519600;0;"10:31:25";"10:31:25";"2608F";20;0;0
"97";113028452236519600;0;"10:32:00";"10:32:00";"5721G";21;0;0
"97";113028452236519600;0;"10:33:25";"10:33:25";"5722F";22;0;0
"97";113028452236519600;0;"10:35:00";"10:35:00";"5723G";23;0;0
"97";113028452236519600;0;"10:35:43";"10:35:43";"5916F";24;0;0
"97";113028452236519600;0;"10:36:51";"10:36:51";"5917F";25;0;0
"97";113028452236519600;0;"10:39:00";"10:39:00";"1985G";26;0;0
"97";113028452236519600;0;"10:40:00";"10:40:00";"2764G";27;0;0
"97";113028452236519600;0;"10:41:26";"10:41:26";"2765";28;0;0
"97";113028452236519600;0;"10:43:00";"10:43:00";"9972F";29;1;0
"97";113028453236519600;0;"22:15:00";"22:15:00";"6314";1;0;0
"97";113028453236519600;0;"22:16:00";"22:16:00";"5016F";2;0;0
"97";113028453236519600;0;"22:18:01";"22:18:01";"5018F";3;0;0
"97";113028453236519600;0;"22:20:00";"22:20:00";"6428F";4;0;0
"97";113028453236519600;0;"22:21:23";"22:21:23";"6162";5;0;0
"97";113028453236519600;0;"22:22:37";"22:22:37";"6078";6;0;0
"97";113028453236519600;0;"22:24:00";"22:24:00";"2336G";7;0;0
"97";113028453236519600;0;"22:25:00";"22:25:00";"2334F";8;0;0
"97";113028453236519600;0;"22:26:26";"22:26:26";"2404F";9;0;0
"97";113028453236519600;0;"22:27:21";"22:27:21";"5115F";10;0;0
"97";113028453236519600;0;"22:28:49";"22:28:49";"5116";11;0;0
"97";113028453236519600;0;"22:30:00";"22:30:00";"5123";12;0;0
"97";113028453236519600;0;"22:31:44";"22:31:44";"5120";13;0;0
"97";113028453236519600;0;"22:32:45";"22:32:45";"5119";14;0;0
"97";113028453236519600;0;"22:34:15";"22:34:15";"2603";15;0;0
"97";113028453236519600;0;"22:34:59";"22:34:59";"2604F";16;0;0
"97";113028453236519600;0;"22:36:02";"22:36:02";"5121F";17;0;0
"97";113028453236519600;0;"22:37:00";"22:37:00";"5719H";18;0;0
"97";113028453236519600;0;"22:38:34";"22:38:34";"5720F";19;0;0
"97";113028453236519600;0;"22:40:25";"22:40:25";"2608F";20;0;0
"97";113028453236519600;0;"22:41:00";"22:41:00";"5721G";21;0;0
"97";113028453236519600;0;"22:42:25";"22:42:25";"5722F";22;0;0
"97";113028453236519600;0;"22:44:00";"22:44:00";"5723G";23;0;0
"97";113028453236519600;0;"22:44:43";"22:44:43";"5916F";24;0;0
"97";113028453236519600;0;"22:45:51";"22:45:51";"5917F";25;0;0
"97";113028453236519600;0;"22:48:00";"22:48:00";"1985G";26;0;0
"97";113028453236519600;0;"22:49:00";"22:49:00";"2764G";27;0;0
"97";113028453236519600;0;"22:50:26";"22:50:26";"2765";28;0;0
"97";113028453236519600;0;"22:52:00";"22:52:00";"9972F";29;1;0
"97";113028454236519600;0;"05:35:00";"05:35:00";"6314";1;0;0
"97";113028454236519600;0;"05:36:00";"05:36:00";"5016F";2;0;0
"97";113028454236519600;0;"05:37:31";"05:37:31";"5018F";3;0;0
"97";113028454236519600;0;"05:39:00";"05:39:00";"6428F";4;0;0
"97";113028454236519600;0;"05:40:23";"05:40:23";"6162";5;0;0
"97";113028454236519600;0;"05:41:37";"05:41:37";"6078";6;0;0
"97";113028454236519600;0;"05:43:00";"05:43:00";"2336G";7;0;0
"97";113028454236519600;0;"05:44:00";"05:44:00";"2334F";8;0;0
"97";113028454236519600;0;"05:45:26";"05:45:26";"2404F";9;0;0
"97";113028454236519600;0;"05:46:21";"05:46:21";"5115F";10;0;0
"97";113028454236519600;0;"05:47:49";"05:47:49";"5116";11;0;0
"97";113028454236519600;0;"05:49:00";"05:49:00";"5123";12;0;0
"97";113028454236519600;0;"05:50:44";"05:50:44";"5120";13;0;0
"97";113028454236519600;0;"05:51:45";"05:51:45";"5119";14;0;0
"97";113028454236519600;0;"05:53:15";"05:53:15";"2603";15;0;0
"97";113028454236519600;0;"05:53:59";"05:53:59";"2604F";16;0;0
"97";113028454236519600;0;"05:55:02";"05:55:02";"5121F";17;0;0
"97";113028454236519600;0;"05:56:00";"05:56:00";"5719H";18;0;0
"97";113028454236519600;0;"05:57:10";"05:57:10";"5720F";19;0;0
"97";113028454236519600;0;"05:58:34";"05:58:34";"2608F";20;0;0
"97";113028454236519600;0;"05:59:00";"05:59:00";"5721G";21;0;0
"97";113028454236519600;0;"06:00:25";"06:00:25";"5722F";22;0;0
"97";113028454236519600;0;"06:02:00";"06:02:00";"5723G";23;0;0
"97";113028454236519600;0;"06:02:32";"06:02:32";"5916F";24;0;0
"97";113028454236519600;0;"06:03:23";"06:03:23";"5917F";25;0;0
"97";113028454236519600;0;"06:05:00";"06:05:00";"1985G";26;0;0
"97";113028454236519600;0;"06:06:00";"06:06:00";"2764G";27;0;0
"97";113028454236519600;0;"06:07:26";"06:07:26";"2765";28;0;0
"97";113028454236519600;0;"06:09:00";"06:09:00";"9972F";29;1;0
"97";113028455236519600;1;"07:40:00";"07:40:00";"2708G";1;0;0
"97";113028455236519600;1;"07:40:49";"07:40:49";"2709F";2;0;0
"97";113028455236519600;1;"07:42:00";"07:42:00";"2710G";3;0;0
"97";113028455236519600;1;"07:43:00";"07:43:00";"1984G";4;0;0
"97";113028455236519600;1;"07:45:07";"07:45:07";"5952F";5;0;0
"97";113028455236519600;1;"07:46:15";"07:46:15";"5953F";6;0;0
"97";113028455236519600;1;"07:47:00";"07:47:00";"1258G";7;0;0
"97";113028455236519600;1;"07:48:00";"07:48:00";"5756F";8;0;0
"97";113028455236519600;1;"07:49:00";"07:49:00";"2663G";9;0;0
"97";113028455236519600;1;"07:49:28";"07:49:28";"2669F";10;0;0
"97";113028455236519600;1;"07:50:44";"07:50:44";"2665F";11;0;0
"97";113028455236519600;1;"07:52:00";"07:52:00";"5152G";12;0;0
"97";113028455236519600;1;"07:52:24";"07:52:24";"5161F";13;0;0
"97";113028455236519600;1;"07:53:28";"07:53:28";"2667F";14;0;0
"97";113028455236519600;1;"07:54:11";"07:54:11";"2668";15;0;0
"97";113028455236519600;1;"07:55:22";"07:55:22";"5155";16;0;0
"97";113028455236519600;1;"07:56:32";"07:56:32";"5151";17;0;0
"97";113028455236519600;1;"07:58:00";"07:58:00";"5175";18;0;0
"97";113028455236519600;1;"07:58:51";"07:58:51";"5158";19;0;0
"97";113028455236519600;1;"07:59:59";"07:59:59";"2462F";20;0;0
"97";113028455236519600;1;"08:00:45";"08:00:45";"2463F";21;0;0
"97";113028455236519600;1;"08:02:00";"08:02:00";"2333F";22;0;0
"97";113028455236519600;1;"08:03:52";"08:03:52";"6077F";23;0;0
"97";113028455236519600;1;"08:05:19";"08:05:19";"6109";24;0;0
"97";113028455236519600;1;"08:07:00";"08:07:00";"6427F";25;0;0
"97";113028455236519600;1;"08:08:00";"08:08:00";"6430F";26;0;0
"97";113028455236519600;1;"08:09:35";"08:09:35";"5066F";27;0;0
"97";113028455236519600;1;"08:11:00";"08:11:00";"5068F";28;0;0
"97";113028455236519600;1;"08:12:00";"08:12:00";"6361";29;0;0
"97";113028456236519600;0;"18:27:00";"18:27:00";"6314";1;0;0
"97";113028456236519600;0;"18:29:00";"18:29:00";"5016F";2;0;0
"97";113028456236519600;0;"18:30:31";"18:30:31";"5018F";3;0;0
"97";113028456236519600;0;"18:32:00";"18:32:00";"6428F";4;0;0
"97";113028456236519600;0;"18:33:44";"18:33:44";"6162";5;0;0
"97";113028456236519600;0;"18:35:16";"18:35:16";"6078";6;0;0
"97";113028456236519600;0;"18:37:00";"18:37:00";"2336G";7;0;0
"97";113028456236519600;0;"18:38:00";"18:38:00";"2334F";8;0;0
"97";113028456236519600;0;"18:39:26";"18:39:26";"2404F";9;0;0
"97";113028456236519600;0;"18:40:21";"18:40:21";"5115F";10;0;0
"97";113028456236519600;0;"18:41:49";"18:41:49";"5116";11;0;0
"97";113028456236519600;0;"18:43:00";"18:43:00";"5123";12;0;0
"97";113028456236519600;0;"18:44:44";"18:44:44";"5120";13;0;0
"97";113028456236519600;0;"18:45:45";"18:45:45";"5119";14;0;0
"97";113028456236519600;0;"18:47:15";"18:47:15";"2603";15;0;0
"97";113028456236519600;0;"18:47:59";"18:47:59";"2604F";16;0;0
"97";113028456236519600;0;"18:49:02";"18:49:02";"5121F";17;0;0
"97";113028456236519600;0;"18:50:00";"18:50:00";"5719H";18;0;0
"97";113028456236519600;0;"18:51:34";"18:51:34";"5720F";19;0;0
"97";113028456236519600;0;"18:53:25";"18:53:25";"2608F";20;0;0
"97";113028456236519600;0;"18:54:00";"18:54:00";"5721G";21;0;0
"97";113028456236519600;0;"18:55:25";"18:55:25";"5722F";22;0;0
"97";113028456236519600;0;"18:57:00";"18:57:00";"5723G";23;0;0
"97";113028456236519600;0;"18:57:43";"18:57:43";"5916F";24;0;0
"97";113028456236519600;0;"18:58:51";"18:58:51";"5917F";25;0;0
"97";113028456236519600;0;"19:01:00";"19:01:00";"1985G";26;0;0
"97";113028456236519600;0;"19:02:00";"19:02:00";"2764G";27;0;0
"97";113028456236519600;0;"19:03:26";"19:03:26";"2765";28;0;0
"97";113028456236519600;0;"19:05:00";"19:05:00";"9972F";29;1;0
"97";113028457236519600;0;"09:48:00";"09:48:00";"6314";1;0;0
"97";113028457236519600;0;"09:49:00";"09:49:00";"5016F";2;0;0
"97";113028457236519600;0;"09:50:31";"09:50:31";"5018F";3;0;0
"97";113028457236519600;0;"09:52:00";"09:52:00";"6428F";4;0;0
"97";113028457236519600;0;"09:53:23";"09:53:23";"6162";5;0;0
"97";113028457236519600;0;"09:54:37";"09:54:37";"6078";6;0;0
"97";113028457236519600;0;"09:56:00";"09:56:00";"2336G";7;0;0
"97";113028457236519600;0;"09:57:00";"09:57:00";"2334F";8;0;0
"97";113028457236519600;0;"09:58:26";"09:58:26";"2404F";9;0;0
"97";113028457236519600;0;"09:59:21";"09:59:21";"5115F";10;0;0
"97";113028457236519600;0;"10:00:49";"10:00:49";"5116";11;0;0
"97";113028457236519600;0;"10:02:00";"10:02:00";"5123";12;0;0
"97";113028457236519600;0;"10:03:44";"10:03:44";"5120";13;0;0
"97";113028457236519600;0;"10:04:45";"10:04:45";"5119";14;0;0
"97";113028457236519600;0;"10:06:15";"10:06:15";"2603";15;0;0
"97";113028457236519600;0;"10:06:59";"10:06:59";"2604F";16;0;0
"97";113028457236519600;0;"10:08:02";"10:08:02";"5121F";17;0;0
"97";113028457236519600;0;"10:09:00";"10:09:00";"5719H";18;0;0
"97";113028457236519600;0;"10:10:34";"10:10:34";"5720F";19;0;0
"97";113028457236519600;0;"10:12:25";"10:12:25";"2608F";20;0;0
"97";113028457236519600;0;"10:13:00";"10:13:00";"5721G";21;0;0
"97";113028457236519600;0;"10:14:25";"10:14:25";"5722F";22;0;0
"97";113028457236519600;0;"10:16:00";"10:16:00";"5723G";23;0;0
"97";113028457236519600;0;"10:16:43";"10:16:43";"5916F";24;0;0
"97";113028457236519600;0;"10:17:51";"10:17:51";"5917F";25;0;0
"97";113028457236519600;0;"10:20:00";"10:20:00";"1985G";26;0;0
"97";113028457236519600;0;"10:21:00";"10:21:00";"2764G";27;0;0
"97";113028457236519600;0;"10:22:26";"10:22:26";"2765";28;0;0
"97";113028457236519600;0;"10:24:00";"10:24:00";"9972F";29;1;0
"97";113028458236519600;0;"06:04:00";"06:04:00";"6314";1;0;0
"97";113028458236519600;0;"06:05:00";"06:05:00";"5016F";2;0;0
"97";113028458236519600;0;"06:06:31";"06:06:31";"5018F";3;0;0
"97";113028458236519600;0;"06:08:00";"06:08:00";"6428F";4;0;0
"97";113028458236519600;0;"06:09:23";"06:09:23";"6162";5;0;0
"97";113028458236519600;0;"06:10:37";"06:10:37";"6078";6;0;0
"97";113028458236519600;0;"06:12:00";"06:12:00";"2336G";7;0;0
"97";113028458236519600;0;"06:13:00";"06:13:00";"2334F";8;0;0
"97";113028458236519600;0;"06:14:26";"06:14:26";"2404F";9;0;0
"97";113028458236519600;0;"06:15:21";"06:15:21";"5115F";10;0;0
"97";113028458236519600;0;"06:16:49";"06:16:49";"5116";11;0;0
"97";113028458236519600;0;"06:18:00";"06:18:00";"5123";12;0;0
"97";113028458236519600;0;"06:19:44";"06:19:44";"5120";13;0;0
"97";113028458236519600;0;"06:20:45";"06:20:45";"5119";14;0;0
"97";113028458236519600;0;"06:22:15";"06:22:15";"2603";15;0;0
"97";113028458236519600;0;"06:22:59";"06:22:59";"2604F";16;0;0
"97";113028458236519600;0;"06:24:02";"06:24:02";"5121F";17;0;0
"97";113028458236519600;0;"06:25:00";"06:25:00";"5719H";18;0;0
"97";113028458236519600;0;"06:26:10";"06:26:10";"5720F";19;0;0
"97";113028458236519600;0;"06:27:34";"06:27:34";"2608F";20;0;0
"97";113028458236519600;0;"06:28:00";"06:28:00";"5721G";21;0;0
"97";113028458236519600;0;"06:29:25";"06:29:25";"5722F";22;0;0
"97";113028458236519600;0;"06:31:00";"06:31:00";"5723G";23;0;0
"97";113028458236519600;0;"06:31:43";"06:31:43";"5916F";24;0;0
"97";113028458236519600;0;"06:32:51";"06:32:51";"5917F";25;0;0
"97";113028458236519600;0;"06:35:00";"06:35:00";"1985G";26;0;0
"97";113028458236519600;0;"06:36:00";"06:36:00";"2764G";27;0;0
"97";113028458236519600;0;"06:37:26";"06:37:26";"2765";28;0;0
"97";113028458236519600;0;"06:39:00";"06:39:00";"9972F";29;1;0
"97";113028459236519600;0;"00:01:00";"00:01:00";"6314";1;0;0
"97";113028459236519600;0;"00:02:00";"00:02:00";"5016F";2;0;0
"97";113028459236519600;0;"00:03:31";"00:03:31";"5018F";3;0;0
"97";113028459236519600;0;"00:05:00";"00:05:00";"6428F";4;0;0
"97";113028459236519600;0;"00:06:23";"00:06:23";"6162";5;0;0
"97";113028459236519600;0;"00:07:37";"00:07:37";"6078";6;0;0
"97";113028459236519600;0;"00:09:00";"00:09:00";"2336G";7;0;0
"97";113028459236519600;0;"00:10:00";"00:10:00";"2334F";8;0;0
"97";113028459236519600;0;"00:11:26";"00:11:26";"2404F";9;0;0
"97";113028459236519600;0;"00:12:21";"00:12:21";"5115F";10;0;0
"97";113028459236519600;0;"00:13:49";"00:13:49";"5116";11;0;0
"97";113028459236519600;0;"00:15:00";"00:15:00";"5123";12;0;0
"97";113028459236519600;0;"00:16:44";"00:16:44";"5120";13;0;0
"97";113028459236519600;0;"00:17:45";"00:17:45";"5119";14;0;0
"97";113028459236519600;0;"00:19:15";"00:19:15";"2603";15;0;0
"97";113028459236519600;0;"00:19:59";"00:19:59";"2604F";16;0;0
"97";113028459236519600;0;"00:21:02";"00:21:02";"5121F";17;0;0
"97";113028459236519600;0;"00:22:00";"00:22:00";"5719H";18;0;0
"97";113028459236519600;0;"00:23:10";"00:23:10";"5720F";19;0;0
"97";113028459236519600;0;"00:24:34";"00:24:34";"2608F";20;0;0
"97";113028459236519600;0;"00:25:00";"00:25:00";"5721G";21;0;0
"97";113028459236519600;0;"00:26:25";"00:26:25";"5722F";22;0;0
"97";113028459236519600;0;"00:28:00";"00:28:00";"5723G";23;0;0
"97";113028459236519600;0;"00:28:43";"00:28:43";"5916F";24;0;0
"97";113028459236519600;0;"00:29:51";"00:29:51";"5917F";25;0;0
"97";113028459236519600;0;"00:32:00";"00:32:00";"1985G";26;0;0
"97";113028459236519600;0;"00:33:00";"00:33:00";"2764G";27;0;0
"97";113028459236519600;0;"00:34:26";"00:34:26";"2765";28;0;0
"97";113028459236519600;0;"00:36:00";"00:36:00";"9972F";29;1;0
"97";113028460236519600;0;"10:37:00";"10:37:00";"6314";1;0;0
"97";113028460236519600;0;"10:38:00";"10:38:00";"5016F";2;0;0
"97";113028460236519600;0;"10:39:31";"10:39:31";"5018F";3;0;0
"97";113028460236519600;0;"10:41:00";"10:41:00";"6428F";4;0;0
"97";113028460236519600;0;"10:42:44";"10:42:44";"6162";5;0;0
"97";113028460236519600;0;"10:44:16";"10:44:16";"6078";6;0;0
"97";113028460236519600;0;"10:46:00";"10:46:00";"2336G";7;0;0
"97";113028460236519600;0;"10:47:00";"10:47:00";"2334F";8;0;0
"97";113028460236519600;0;"10:48:26";"10:48:26";"2404F";9;0;0
