"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"3";113568585238565600;0;"13:45:44";"13:45:44";"0704";20;0;0
"3";113568585238565600;0;"13:47:18";"13:47:18";"0705";21;0;0
"3";113568585238565600;0;"13:49:00";"13:49:00";"0706";22;0;0
"3";113568585238565600;0;"13:50:20";"13:50:20";"6253";23;0;0
"3";113568585238565600;0;"13:52:00";"13:52:00";"6422F";24;0;0
"3";113568585238565600;0;"13:53:36";"13:53:36";"5221F";25;0;0
"3";113568585238565600;0;"13:54:00";"13:54:00";"9959F";26;0;0
"3";113568586238565600;0;"13:23:00";"13:23:00";"5701";1;0;0
"3";113568586238565600;0;"13:25:00";"13:25:00";"5700G";2;0;0
"3";113568586238565600;0;"13:26:29";"13:26:29";"5704F";3;0;0
"3";113568586238565600;0;"13:27:31";"13:27:31";"5705";4;0;0
"3";113568586238565600;0;"13:29:00";"13:29:00";"5706";5;0;0
"3";113568586238565600;0;"13:32:00";"13:32:00";"5707";6;0;0
"3";113568586238565600;0;"13:34:00";"13:34:00";"2338F";7;0;0
"3";113568586238565600;0;"13:35:46";"13:35:46";"2318G";8;0;0
"3";113568586238565600;0;"13:38:00";"13:38:00";"2543F";9;0;0
"3";113568586238565600;0;"13:38:54";"13:38:54";"6178";10;0;0
"3";113568586238565600;0;"13:41:00";"13:41:00";"5714";11;0;0
"3";113568586238565600;0;"13:43:00";"13:43:00";"0531";12;0;0
"3";113568586238565600;0;"13:45:00";"13:45:00";"0511";13;0;0
"3";113568586238565600;0;"13:46:24";"13:46:24";"0501";14;0;0
"3";113568586238565600;0;"13:47:35";"13:47:35";"0601";15;0;0
"3";113568586238565600;0;"13:48:43";"13:48:43";"0611";16;0;0
"3";113568586238565600;0;"13:50:00";"13:50:00";"0621";17;0;0
"3";113568586238565600;0;"13:53:00";"13:53:00";"0702";18;0;0
"3";113568586238565600;0;"13:54:34";"13:54:34";"0703";19;0;0
"3";113568586238565600;0;"13:55:44";"13:55:44";"0704";20;0;0
"3";113568586238565600;0;"13:57:18";"13:57:18";"0705";21;0;0
"3";113568586238565600;0;"13:59:00";"13:59:00";"0706";22;0;0
"3";113568586238565600;0;"14:00:20";"14:00:20";"6253";23;0;0
"3";113568586238565600;0;"14:02:00";"14:02:00";"6422F";24;0;0
"3";113568586238565600;0;"14:03:36";"14:03:36";"5221F";25;0;0
"3";113568586238565600;0;"14:04:00";"14:04:00";"9959F";26;0;0
"3";113568587238565600;0;"13:33:00";"13:33:00";"5701";1;0;0
"3";113568587238565600;0;"13:35:00";"13:35:00";"5700G";2;0;0
"3";113568587238565600;0;"13:36:29";"13:36:29";"5704F";3;0;0
"3";113568587238565600;0;"13:37:31";"13:37:31";"5705";4;0;0
"3";113568587238565600;0;"13:39:00";"13:39:00";"5706";5;0;0
"3";113568587238565600;0;"13:42:00";"13:42:00";"5707";6;0;0
"3";113568587238565600;0;"13:44:00";"13:44:00";"2338F";7;0;0
"3";113568587238565600;0;"13:45:46";"13:45:46";"2318G";8;0;0
"3";113568587238565600;0;"13:48:00";"13:48:00";"2543F";9;0;0
"3";113568587238565600;0;"13:48:54";"13:48:54";"6178";10;0;0
"3";113568587238565600;0;"13:51:00";"13:51:00";"5714";11;0;0
"3";113568587238565600;0;"13:53:00";"13:53:00";"0531";12;0;0
"3";113568587238565600;0;"13:55:00";"13:55:00";"0511";13;0;0
"3";113568587238565600;0;"13:56:24";"13:56:24";"0501";14;0;0
"3";113568587238565600;0;"13:57:35";"13:57:35";"0601";15;0;0
"3";113568587238565600;0;"13:58:43";"13:58:43";"0611";16;0;0
"3";113568587238565600;0;"14:00:00";"14:00:00";"0621";17;0;0
"3";113568587238565600;0;"14:03:00";"14:03:00";"0702";18;0;0
"3";113568587238565600;0;"14:04:34";"14:04:34";"0703";19;0;0
"3";113568587238565600;0;"14:05:44";"14:05:44";"0704";20;0;0
"3";113568587238565600;0;"14:07:18";"14:07:18";"0705";21;0;0
"3";113568587238565600;0;"14:09:00";"14:09:00";"0706";22;0;0
"3";113568587238565600;0;"14:10:20";"14:10:20";"6253";23;0;0
"3";113568587238565600;0;"14:12:00";"14:12:00";"6422F";24;0;0
"3";113568587238565600;0;"14:13:36";"14:13:36";"5221F";25;0;0
"3";113568587238565600;0;"14:14:00";"14:14:00";"9959F";26;0;0
"3";113568588238565600;0;"13:43:00";"13:43:00";"5701";1;0;0
"3";113568588238565600;0;"13:45:00";"13:45:00";"5700G";2;0;0
"3";113568588238565600;0;"13:46:29";"13:46:29";"5704F";3;0;0
"3";113568588238565600;0;"13:47:31";"13:47:31";"5705";4;0;0
"3";113568588238565600;0;"13:49:00";"13:49:00";"5706";5;0;0
"3";113568588238565600;0;"13:52:00";"13:52:00";"5707";6;0;0
"3";113568588238565600;0;"13:54:00";"13:54:00";"2338F";7;0;0
"3";113568588238565600;0;"13:55:46";"13:55:46";"2318G";8;0;0
"3";113568588238565600;0;"13:58:00";"13:58:00";"2543F";9;0;0
"3";113568588238565600;0;"13:58:54";"13:58:54";"6178";10;0;0
"3";113568588238565600;0;"14:01:00";"14:01:00";"5714";11;0;0
"3";113568588238565600;0;"14:03:00";"14:03:00";"0531";12;0;0
"3";113568588238565600;0;"14:05:00";"14:05:00";"0511";13;0;0
"3";113568588238565600;0;"14:06:24";"14:06:24";"0501";14;0;0
"3";113568588238565600;0;"14:07:35";"14:07:35";"0601";15;0;0
"3";113568588238565600;0;"14:08:43";"14:08:43";"0611";16;0;0
"3";113568588238565600;0;"14:10:00";"14:10:00";"0621";17;0;0
"3";113568588238565600;0;"14:13:00";"14:13:00";"0702";18;0;0
"3";113568588238565600;0;"14:14:34";"14:14:34";"0703";19;0;0
"3";113568588238565600;0;"14:15:44";"14:15:44";"0704";20;0;0
"3";113568588238565600;0;"14:17:18";"14:17:18";"0705";21;0;0
"3";113568588238565600;0;"14:19:00";"14:19:00";"0706";22;0;0
"3";113568588238565600;0;"14:20:20";"14:20:20";"6253";23;0;0
"3";113568588238565600;0;"14:22:00";"14:22:00";"6422F";24;0;0
"3";113568588238565600;0;"14:23:36";"14:23:36";"5221F";25;0;0
"3";113568588238565600;0;"14:24:00";"14:24:00";"9959F";26;0;0
"3";113568589238565600;0;"13:53:00";"13:53:00";"5701";1;0;0
"3";113568589238565600;0;"13:55:00";"13:55:00";"5700G";2;0;0
"3";113568589238565600;0;"13:56:29";"13:56:29";"5704F";3;0;0
"3";113568589238565600;0;"13:57:31";"13:57:31";"5705";4;0;0
"3";113568589238565600;0;"13:59:00";"13:59:00";"5706";5;0;0
"3";113568589238565600;0;"14:02:00";"14:02:00";"5707";6;0;0
"3";113568589238565600;0;"14:04:00";"14:04:00";"2338F";7;0;0
"3";113568589238565600;0;"14:05:46";"14:05:46";"2318G";8;0;0
"3";113568589238565600;0;"14:08:00";"14:08:00";"2543F";9;0;0
"3";113568589238565600;0;"14:08:54";"14:08:54";"6178";10;0;0
"3";113568589238565600;0;"14:11:00";"14:11:00";"5714";11;0;0
"3";113568589238565600;0;"14:13:00";"14:13:00";"0531";12;0;0
"3";113568589238565600;0;"14:15:00";"14:15:00";"0511";13;0;0
"3";113568589238565600;0;"14:16:24";"14:16:24";"0501";14;0;0
"3";113568589238565600;0;"14:17:35";"14:17:35";"0601";15;0;0
"3";113568589238565600;0;"14:18:43";"14:18:43";"0611";16;0;0
"3";113568589238565600;0;"14:20:00";"14:20:00";"0621";17;0;0
"3";113568589238565600;0;"14:23:00";"14:23:00";"0702";18;0;0
"3";113568589238565600;0;"14:24:34";"14:24:34";"0703";19;0;0
"3";113568589238565600;0;"14:25:44";"14:25:44";"0704";20;0;0
"3";113568589238565600;0;"14:27:18";"14:27:18";"0705";21;0;0
"3";113568589238565600;0;"14:29:00";"14:29:00";"0706";22;0;0
"3";113568589238565600;0;"14:30:20";"14:30:20";"6253";23;0;0
"3";113568589238565600;0;"14:32:00";"14:32:00";"6422F";24;0;0
"3";113568589238565600;0;"14:33:36";"14:33:36";"5221F";25;0;0
"3";113568589238565600;0;"14:34:00";"14:34:00";"9959F";26;0;0
"3";113568590238565600;0;"14:03:00";"14:03:00";"5701";1;0;0
"3";113568590238565600;0;"14:05:00";"14:05:00";"5700G";2;0;0
"3";113568590238565600;0;"14:06:29";"14:06:29";"5704F";3;0;0
"3";113568590238565600;0;"14:07:31";"14:07:31";"5705";4;0;0
"3";113568590238565600;0;"14:09:00";"14:09:00";"5706";5;0;0
"3";113568590238565600;0;"14:12:00";"14:12:00";"5707";6;0;0
"3";113568590238565600;0;"14:14:00";"14:14:00";"2338F";7;0;0
"3";113568590238565600;0;"14:15:46";"14:15:46";"2318G";8;0;0
"3";113568590238565600;0;"14:18:00";"14:18:00";"2543F";9;0;0
"3";113568590238565600;0;"14:18:54";"14:18:54";"6178";10;0;0
"3";113568590238565600;0;"14:21:00";"14:21:00";"5714";11;0;0
"3";113568590238565600;0;"14:23:00";"14:23:00";"0531";12;0;0
"3";113568590238565600;0;"14:25:00";"14:25:00";"0511";13;0;0
"3";113568590238565600;0;"14:26:24";"14:26:24";"0501";14;0;0
"3";113568590238565600;0;"14:27:35";"14:27:35";"0601";15;0;0
"3";113568590238565600;0;"14:28:43";"14:28:43";"0611";16;0;0
"3";113568590238565600;0;"14:30:00";"14:30:00";"0621";17;0;0
"3";113568590238565600;0;"14:33:00";"14:33:00";"0702";18;0;0
"3";113568590238565600;0;"14:34:34";"14:34:34";"0703";19;0;0
"3";113568590238565600;0;"14:35:44";"14:35:44";"0704";20;0;0
"3";113568590238565600;0;"14:37:18";"14:37:18";"0705";21;0;0
"3";113568590238565600;0;"14:39:00";"14:39:00";"0706";22;0;0
"3";113568590238565600;0;"14:40:20";"14:40:20";"6253";23;0;0
"3";113568590238565600;0;"14:42:00";"14:42:00";"6422F";24;0;0
"3";113568590238565600;0;"14:43:36";"14:43:36";"5221F";25;0;0
"3";113568590238565600;0;"14:44:00";"14:44:00";"9959F";26;0;0
"3";113568591238565600;0;"14:13:00";"14:13:00";"5701";1;0;0
"3";113568591238565600;0;"14:15:00";"14:15:00";"5700G";2;0;0
"3";113568591238565600;0;"14:16:29";"14:16:29";"5704F";3;0;0
"3";113568591238565600;0;"14:17:31";"14:17:31";"5705";4;0;0
"3";113568591238565600;0;"14:19:00";"14:19:00";"5706";5;0;0
"3";113568591238565600;0;"14:22:00";"14:22:00";"5707";6;0;0
"3";113568591238565600;0;"14:24:00";"14:24:00";"2338F";7;0;0
"3";113568591238565600;0;"14:25:46";"14:25:46";"2318G";8;0;0
"3";113568591238565600;0;"14:28:00";"14:28:00";"2543F";9;0;0
"3";113568591238565600;0;"14:28:54";"14:28:54";"6178";10;0;0
"3";113568591238565600;0;"14:31:00";"14:31:00";"5714";11;0;0
"3";113568591238565600;0;"14:33:00";"14:33:00";"0531";12;0;0
"3";113568591238565600;0;"14:35:00";"14:35:00";"0511";13;0;0
"3";113568591238565600;0;"14:36:24";"14:36:24";"0501";14;0;0
"3";113568591238565600;0;"14:37:35";"14:37:35";"0601";15;0;0
"3";113568591238565600;0;"14:38:43";"14:38:43";"0611";16;0;0
"3";113568591238565600;0;"14:40:00";"14:40:00";"0621";17;0;0
"3";113568591238565600;0;"14:43:00";"14:43:00";"0702";18;0;0
"3";113568591238565600;0;"14:44:34";"14:44:34";"0703";19;0;0
"3";113568591238565600;0;"14:45:44";"14:45:44";"0704";20;0;0
"3";113568591238565600;0;"14:47:18";"14:47:18";"0705";21;0;0
"3";113568591238565600;0;"14:49:00";"14:49:00";"0706";22;0;0
"3";113568591238565600;0;"14:50:20";"14:50:20";"6253";23;0;0
"3";113568591238565600;0;"14:52:00";"14:52:00";"6422F";24;0;0
"3";113568591238565600;0;"14:53:36";"14:53:36";"5221F";25;0;0
"3";113568591238565600;0;"14:54:00";"14:54:00";"9959F";26;0;0
"3";113568592238565600;0;"14:23:00";"14:23:00";"5701";1;0;0
"3";113568592238565600;0;"14:25:00";"14:25:00";"5700G";2;0;0
"3";113568592238565600;0;"14:26:29";"14:26:29";"5704F";3;0;0
"3";113568592238565600;0;"14:27:31";"14:27:31";"5705";4;0;0
"3";113568592238565600;0;"14:29:00";"14:29:00";"5706";5;0;0
"3";113568592238565600;0;"14:32:00";"14:32:00";"5707";6;0;0
"3";113568592238565600;0;"14:34:00";"14:34:00";"2338F";7;0;0
"3";113568592238565600;0;"14:35:46";"14:35:46";"2318G";8;0;0
"3";113568592238565600;0;"14:38:00";"14:38:00";"2543F";9;0;0
"3";113568592238565600;0;"14:38:54";"14:38:54";"6178";10;0;0
"3";113568592238565600;0;"14:41:00";"14:41:00";"5714";11;0;0
"3";113568592238565600;0;"14:43:00";"14:43:00";"0531";12;0;0
"3";113568592238565600;0;"14:45:00";"14:45:00";"0511";13;0;0
"3";113568592238565600;0;"14:46:24";"14:46:24";"0501";14;0;0
"3";113568592238565600;0;"14:47:35";"14:47:35";"0601";15;0;0
"3";113568592238565600;0;"14:48:43";"14:48:43";"0611";16;0;0
"3";113568592238565600;0;"14:50:00";"14:50:00";"0621";17;0;0
"3";113568592238565600;0;"14:53:00";"14:53:00";"0702";18;0;0
"3";113568592238565600;0;"14:54:34";"14:54:34";"0703";19;0;0
"3";113568592238565600;0;"14:55:44";"14:55:44";"0704";20;0;0
"3";113568592238565600;0;"14:57:18";"14:57:18";"0705";21;0;0
"3";113568592238565600;0;"14:59:00";"14:59:00";"0706";22;0;0
"3";113568592238565600;0;"15:00:20";"15:00:20";"6253";23;0;0
"3";113568592238565600;0;"15:02:00";"15:02:00";"6422F";24;0;0
"3";113568592238565600;0;"15:03:36";"15:03:36";"5221F";25;0;0
"3";113568592238565600;0;"15:04:00";"15:04:00";"9959F";26;0;0
"3";113568593238565600;0;"14:33:00";"14:33:00";"5701";1;0;0
"3";113568593238565600;0;"14:35:00";"14:35:00";"5700G";2;0;0
"3";113568593238565600;0;"14:36:29";"14:36:29";"5704F";3;0;0
"3";113568593238565600;0;"14:37:31";"14:37:31";"5705";4;0;0
"3";113568593238565600;0;"14:39:00";"14:39:00";"5706";5;0;0
"3";113568593238565600;0;"14:42:00";"14:42:00";"5707";6;0;0
"3";113568593238565600;0;"14:44:00";"14:44:00";"2338F";7;0;0
"3";113568593238565600;0;"14:45:46";"14:45:46";"2318G";8;0;0
"3";113568593238565600;0;"14:48:00";"14:48:00";"2543F";9;0;0
"3";113568593238565600;0;"14:48:54";"14:48:54";"6178";10;0;0
"3";113568593238565600;0;"14:51:00";"14:51:00";"5714";11;0;0
"3";113568593238565600;0;"14:53:00";"14:53:00";"0531";12;0;0
"3";113568593238565600;0;"14:55:00";"14:55:00";"0511";13;0;0
"3";113568593238565600;0;"14:56:24";"14:56:24";"0501";14;0;0
"3";113568593238565600;0;"14:57:35";"14:57:35";"0601";15;0;0
"3";113568593238565600;0;"14:58:43";"14:58:43";"0611";16;0;0
"3";113568593238565600;0;"15:00:00";"15:00:00";"0621";17;0;0
"3";113568593238565600;0;"15:03:00";"15:03:00";"0702";18;0;0
"3";113568593238565600;0;"15:04:34";"15:04:34";"0703";19;0;0
"3";113568593238565600;0;"15:05:44";"15:05:44";"0704";20;0;0
"3";113568593238565600;0;"15:07:18";"15:07:18";"0705";21;0;0
"3";113568593238565600;0;"15:09:00";"15:09:00";"0706";22;0;0
"3";113568593238565600;0;"15:10:20";"15:10:20";"6253";23;0;0
"3";113568593238565600;0;"15:12:00";"15:12:00";"6422F";24;0;0
"3";113568593238565600;0;"15:13:36";"15:13:36";"5221F";25;0;0
"3";113568593238565600;0;"15:14:00";"15:14:00";"9959F";26;0;0
"3";113568594238565600;0;"14:43:00";"14:43:00";"5701";1;0;0
"3";113568594238565600;0;"14:45:00";"14:45:00";"5700G";2;0;0
"3";113568594238565600;0;"14:46:29";"14:46:29";"5704F";3;0;0
"3";113568594238565600;0;"14:47:31";"14:47:31";"5705";4;0;0
"3";113568594238565600;0;"14:49:00";"14:49:00";"5706";5;0;0
"3";113568594238565600;0;"14:52:00";"14:52:00";"5707";6;0;0
"3";113568594238565600;0;"14:54:00";"14:54:00";"2338F";7;0;0
"3";113568594238565600;0;"14:55:46";"14:55:46";"2318G";8;0;0
"3";113568594238565600;0;"14:58:00";"14:58:00";"2543F";9;0;0
"3";113568594238565600;0;"14:58:54";"14:58:54";"6178";10;0;0
"3";113568594238565600;0;"15:01:00";"15:01:00";"5714";11;0;0
"3";113568594238565600;0;"15:03:00";"15:03:00";"0531";12;0;0
"3";113568594238565600;0;"15:05:00";"15:05:00";"0511";13;0;0
"3";113568594238565600;0;"15:06:24";"15:06:24";"0501";14;0;0
"3";113568594238565600;0;"15:07:35";"15:07:35";"0601";15;0;0
"3";113568594238565600;0;"15:08:43";"15:08:43";"0611";16;0;0
"3";113568594238565600;0;"15:10:00";"15:10:00";"0621";17;0;0
"3";113568594238565600;0;"15:13:00";"15:13:00";"0702";18;0;0
"3";113568594238565600;0;"15:14:34";"15:14:34";"0703";19;0;0
"3";113568594238565600;0;"15:15:44";"15:15:44";"0704";20;0;0
"3";113568594238565600;0;"15:17:18";"15:17:18";"0705";21;0;0
"3";113568594238565600;0;"15:19:00";"15:19:00";"0706";22;0;0
"3";113568594238565600;0;"15:20:20";"15:20:20";"6253";23;0;0
"3";113568594238565600;0;"15:22:00";"15:22:00";"6422F";24;0;0
"3";113568594238565600;0;"15:23:36";"15:23:36";"5221F";25;0;0
"3";113568594238565600;0;"15:24:00";"15:24:00";"9959F";26;0;0
"3";113568595238565600;0;"14:54:00";"14:54:00";"5701";1;0;0
"3";113568595238565600;0;"14:56:00";"14:56:00";"5700G";2;0;0
"3";113568595238565600;0;"14:57:29";"14:57:29";"5704F";3;0;0
"3";113568595238565600;0;"14:58:31";"14:58:31";"5705";4;0;0
"3";113568595238565600;0;"15:00:00";"15:00:00";"5706";5;0;0
"3";113568595238565600;0;"15:03:00";"15:03:00";"5707";6;0;0
"3";113568595238565600;0;"15:05:00";"15:05:00";"2338F";7;0;0
"3";113568595238565600;0;"15:06:20";"15:06:20";"2318G";8;0;0
"3";113568595238565600;0;"15:08:00";"15:08:00";"2543F";9;0;0
"3";113568595238565600;0;"15:08:54";"15:08:54";"6178";10;0;0
"3";113568595238565600;0;"15:11:00";"15:11:00";"5714";11;0;0
"3";113568595238565600;0;"15:13:00";"15:13:00";"0531";12;0;0
"3";113568595238565600;0;"15:15:00";"15:15:00";"0511";13;0;0
"3";113568595238565600;0;"15:16:24";"15:16:24";"0501";14;0;0
"3";113568595238565600;0;"15:17:35";"15:17:35";"0601";15;0;0
"3";113568595238565600;0;"15:18:43";"15:18:43";"0611";16;0;0
"3";113568595238565600;0;"15:20:00";"15:20:00";"0621";17;0;0
"3";113568595238565600;0;"15:23:00";"15:23:00";"0702";18;0;0
"3";113568595238565600;0;"15:24:34";"15:24:34";"0703";19;0;0
"3";113568595238565600;0;"15:25:44";"15:25:44";"0704";20;0;0
"3";113568595238565600;0;"15:27:18";"15:27:18";"0705";21;0;0
"3";113568595238565600;0;"15:29:00";"15:29:00";"0706";22;0;0
"3";113568595238565600;0;"15:30:20";"15:30:20";"6253";23;0;0
"3";113568595238565600;0;"15:32:00";"15:32:00";"6422F";24;0;0
"3";113568595238565600;0;"15:33:36";"15:33:36";"5221F";25;0;0
"3";113568595238565600;0;"15:34:00";"15:34:00";"9959F";26;0;0
"3";113568596238565600;0;"15:04:00";"15:04:00";"5701";1;0;0
"3";113568596238565600;0;"15:06:00";"15:06:00";"5700G";2;0;0
"3";113568596238565600;0;"15:07:29";"15:07:29";"5704F";3;0;0
"3";113568596238565600;0;"15:08:31";"15:08:31";"5705";4;0;0
"3";113568596238565600;0;"15:10:00";"15:10:00";"5706";5;0;0
"3";113568596238565600;0;"15:13:00";"15:13:00";"5707";6;0;0
"3";113568596238565600;0;"15:15:00";"15:15:00";"2338F";7;0;0
"3";113568596238565600;0;"15:16:20";"15:16:20";"2318G";8;0;0
"3";113568596238565600;0;"15:18:00";"15:18:00";"2543F";9;0;0
"3";113568596238565600;0;"15:18:54";"15:18:54";"6178";10;0;0
"3";113568596238565600;0;"15:21:00";"15:21:00";"5714";11;0;0
"3";113568596238565600;0;"15:23:00";"15:23:00";"0531";12;0;0
"3";113568596238565600;0;"15:25:00";"15:25:00";"0511";13;0;0
"3";113568596238565600;0;"15:26:24";"15:26:24";"0501";14;0;0
"3";113568596238565600;0;"15:27:35";"15:27:35";"0601";15;0;0
"3";113568596238565600;0;"15:28:43";"15:28:43";"0611";16;0;0
"3";113568596238565600;0;"15:30:00";"15:30:00";"0621";17;0;0
"3";113568596238565600;0;"15:33:00";"15:33:00";"0702";18;0;0
"3";113568596238565600;0;"15:34:34";"15:34:34";"0703";19;0;0
"3";113568596238565600;0;"15:35:44";"15:35:44";"0704";20;0;0
"3";113568596238565600;0;"15:37:18";"15:37:18";"0705";21;0;0
"3";113568596238565600;0;"15:39:00";"15:39:00";"0706";22;0;0
"3";113568596238565600;0;"15:40:20";"15:40:20";"6253";23;0;0
"3";113568596238565600;0;"15:42:00";"15:42:00";"6422F";24;0;0
"3";113568596238565600;0;"15:43:36";"15:43:36";"5221F";25;0;0
"3";113568596238565600;0;"15:44:00";"15:44:00";"9959F";26;0;0
"3";113568597238565600;0;"15:14:00";"15:14:00";"5701";1;0;0
"3";113568597238565600;0;"15:16:00";"15:16:00";"5700G";2;0;0
"3";113568597238565600;0;"15:17:29";"15:17:29";"5704F";3;0;0
"3";113568597238565600;0;"15:18:31";"15:18:31";"5705";4;0;0
"3";113568597238565600;0;"15:20:00";"15:20:00";"5706";5;0;0
"3";113568597238565600;0;"15:23:00";"15:23:00";"5707";6;0;0
"3";113568597238565600;0;"15:25:00";"15:25:00";"2338F";7;0;0
"3";113568597238565600;0;"15:26:20";"15:26:20";"2318G";8;0;0
"3";113568597238565600;0;"15:28:00";"15:28:00";"2543F";9;0;0
"3";113568597238565600;0;"15:28:54";"15:28:54";"6178";10;0;0
"3";113568597238565600;0;"15:31:00";"15:31:00";"5714";11;0;0
"3";113568597238565600;0;"15:33:00";"15:33:00";"0531";12;0;0
"3";113568597238565600;0;"15:35:00";"15:35:00";"0511";13;0;0
"3";113568597238565600;0;"15:36:24";"15:36:24";"0501";14;0;0
"3";113568597238565600;0;"15:37:35";"15:37:35";"0601";15;0;0
"3";113568597238565600;0;"15:38:43";"15:38:43";"0611";16;0;0
"3";113568597238565600;0;"15:40:00";"15:40:00";"0621";17;0;0
"3";113568597238565600;0;"15:43:00";"15:43:00";"0702";18;0;0
"3";113568597238565600;0;"15:44:34";"15:44:34";"0703";19;0;0
"3";113568597238565600;0;"15:45:44";"15:45:44";"0704";20;0;0
"3";113568597238565600;0;"15:47:18";"15:47:18";"0705";21;0;0
"3";113568597238565600;0;"15:49:00";"15:49:00";"0706";22;0;0
"3";113568597238565600;0;"15:50:20";"15:50:20";"6253";23;0;0
"3";113568597238565600;0;"15:52:00";"15:52:00";"6422F";24;0;0
"3";113568597238565600;0;"15:53:36";"15:53:36";"5221F";25;0;0
"3";113568597238565600;0;"15:54:00";"15:54:00";"9959F";26;0;0
"3";113568598238565600;0;"15:24:00";"15:24:00";"5701";1;0;0
"3";113568598238565600;0;"15:26:00";"15:26:00";"5700G";2;0;0
"3";113568598238565600;0;"15:27:29";"15:27:29";"5704F";3;0;0
"3";113568598238565600;0;"15:28:31";"15:28:31";"5705";4;0;0
"3";113568598238565600;0;"15:30:00";"15:30:00";"5706";5;0;0
"3";113568598238565600;0;"15:33:00";"15:33:00";"5707";6;0;0
"3";113568598238565600;0;"15:35:00";"15:35:00";"2338F";7;0;0
"3";113568598238565600;0;"15:36:20";"15:36:20";"2318G";8;0;0
"3";113568598238565600;0;"15:38:00";"15:38:00";"2543F";9;0;0
"3";113568598238565600;0;"15:38:54";"15:38:54";"6178";10;0;0
"3";113568598238565600;0;"15:41:00";"15:41:00";"5714";11;0;0
"3";113568598238565600;0;"15:43:00";"15:43:00";"0531";12;0;0
"3";113568598238565600;0;"15:45:00";"15:45:00";"0511";13;0;0
"3";113568598238565600;0;"15:46:24";"15:46:24";"0501";14;0;0
"3";113568598238565600;0;"15:47:35";"15:47:35";"0601";15;0;0
"3";113568598238565600;0;"15:48:43";"15:48:43";"0611";16;0;0
"3";113568598238565600;0;"15:50:00";"15:50:00";"0621";17;0;0
"3";113568598238565600;0;"15:53:00";"15:53:00";"0702";18;0;0
"3";113568598238565600;0;"15:54:34";"15:54:34";"0703";19;0;0
"3";113568598238565600;0;"15:55:44";"15:55:44";"0704";20;0;0
"3";113568598238565600;0;"15:57:18";"15:57:18";"0705";21;0;0
"3";113568598238565600;0;"15:59:00";"15:59:00";"0706";22;0;0
"3";113568598238565600;0;"16:00:20";"16:00:20";"6253";23;0;0
"3";113568598238565600;0;"16:02:00";"16:02:00";"6422F";24;0;0
"3";113568598238565600;0;"16:03:36";"16:03:36";"5221F";25;0;0
"3";113568598238565600;0;"16:04:00";"16:04:00";"9959F";26;0;0
"3";113568599238565600;0;"15:34:00";"15:34:00";"5701";1;0;0
"3";113568599238565600;0;"15:36:00";"15:36:00";"5700G";2;0;0
"3";113568599238565600;0;"15:37:29";"15:37:29";"5704F";3;0;0
"3";113568599238565600;0;"15:38:31";"15:38:31";"5705";4;0;0
"3";113568599238565600;0;"15:40:00";"15:40:00";"5706";5;0;0
"3";113568599238565600;0;"15:43:00";"15:43:00";"5707";6;0;0
"3";113568599238565600;0;"15:45:00";"15:45:00";"2338F";7;0;0
"3";113568599238565600;0;"15:46:20";"15:46:20";"2318G";8;0;0
"3";113568599238565600;0;"15:48:00";"15:48:00";"2543F";9;0;0
"3";113568599238565600;0;"15:48:54";"15:48:54";"6178";10;0;0
"3";113568599238565600;0;"15:51:00";"15:51:00";"5714";11;0;0
