"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"44";113515200238345600;0;"13:07:00";"13:07:00";"5507";7;0;0
"44";113515200238345600;0;"13:08:00";"13:08:00";"5508";8;0;0
"44";113515200238345600;0;"13:09:15";"13:09:15";"5601";9;0;0
"44";113515200238345600;0;"13:10:10";"13:10:10";"5602";10;0;0
"44";113515200238345600;0;"13:11:07";"13:11:07";"5603";11;0;0
"44";113515200238345600;0;"13:12:34";"13:12:34";"5604";12;0;0
"44";113515200238345600;0;"13:14:00";"13:14:00";"5605";13;0;0
"44";113515200238345600;0;"13:15:01";"13:15:01";"9551";14;0;0
"44";113515200238345600;0;"13:17:28";"13:17:28";"9553";15;0;0
"44";113515200238345600;0;"13:18:42";"13:18:42";"9552";16;0;0
"44";113515200238345600;0;"13:20:00";"13:20:00";"9556";17;1;0
"44";113515203238345600;0;"12:38:00";"12:38:00";"0089";1;0;0
"44";113515203238345600;0;"12:39:02";"12:39:02";"5501";2;0;0
"44";113515203238345600;0;"12:40:00";"12:40:00";"5502";3;0;0
"44";113515203238345600;0;"12:41:41";"12:41:41";"5503";4;0;0
"44";113515203238345600;0;"12:43:11";"12:43:11";"5504";5;0;0
"44";113515203238345600;0;"12:45:00";"12:45:00";"5281G";6;0;0
"44";113515203238345600;0;"12:47:00";"12:47:00";"5507";7;0;0
"44";113515203238345600;0;"12:48:00";"12:48:00";"5508";8;0;0
"44";113515203238345600;0;"12:49:15";"12:49:15";"5601";9;0;0
"44";113515203238345600;0;"12:50:10";"12:50:10";"5602";10;0;0
"44";113515203238345600;0;"12:51:07";"12:51:07";"5603";11;0;0
"44";113515203238345600;0;"12:52:34";"12:52:34";"5604";12;0;0
"44";113515203238345600;0;"12:54:00";"12:54:00";"5605";13;0;0
"44";113515203238345600;0;"12:55:01";"12:55:01";"9551";14;0;0
"44";113515203238345600;0;"12:57:28";"12:57:28";"9553";15;0;0
"44";113515203238345600;0;"12:58:42";"12:58:42";"9552";16;0;0
"44";113515203238345600;0;"13:00:00";"13:00:00";"9556";17;1;0
"44";113515204238345600;1;"12:38:00";"12:38:00";"9557";1;0;0
"44";113515204238345600;1;"12:39:23";"12:39:23";"9575";2;0;0
"44";113515204238345600;1;"12:40:36";"12:40:36";"9577";3;0;0
"44";113515204238345600;1;"12:42:59";"12:42:59";"9578";4;0;0
"44";113515204238345600;1;"12:44:00";"12:44:00";"5655";5;0;0
"44";113515204238345600;1;"12:45:21";"12:45:21";"5656";6;0;0
"44";113515204238345600;1;"12:46:49";"12:46:49";"5657";7;0;0
"44";113515204238345600;1;"12:47:50";"12:47:50";"5658";8;0;0
"44";113515204238345600;1;"12:48:45";"12:48:45";"5659";9;0;0
"44";113515204238345600;1;"12:50:00";"12:50:00";"5555";10;0;0
"44";113515204238345600;1;"12:51:08";"12:51:08";"5556";11;0;0
"44";113515204238345600;1;"12:53:00";"12:53:00";"5273F";12;0;0
"44";113515204238345600;1;"12:54:43";"12:54:43";"5559";13;0;0
"44";113515204238345600;1;"12:56:37";"12:56:37";"5560";14;0;0
"44";113515204238345600;1;"12:58:00";"12:58:00";"5561F";15;0;0
"44";113515204238345600;1;"12:59:44";"12:59:44";"5562";16;0;0
"44";113515204238345600;1;"13:01:00";"13:01:00";"0089";17;0;0
"44";113515206238345600;0;"12:18:00";"12:18:00";"0089";1;0;0
"44";113515206238345600;0;"12:19:02";"12:19:02";"5501";2;0;0
"44";113515206238345600;0;"12:20:00";"12:20:00";"5502";3;0;0
"44";113515206238345600;0;"12:21:41";"12:21:41";"5503";4;0;0
"44";113515206238345600;0;"12:23:11";"12:23:11";"5504";5;0;0
"44";113515206238345600;0;"12:25:00";"12:25:00";"5281G";6;0;0
"44";113515206238345600;0;"12:27:00";"12:27:00";"5507";7;0;0
"44";113515206238345600;0;"12:28:00";"12:28:00";"5508";8;0;0
"44";113515206238345600;0;"12:29:15";"12:29:15";"5601";9;0;0
"44";113515206238345600;0;"12:30:10";"12:30:10";"5602";10;0;0
"44";113515206238345600;0;"12:31:07";"12:31:07";"5603";11;0;0
"44";113515206238345600;0;"12:32:34";"12:32:34";"5604";12;0;0
"44";113515206238345600;0;"12:34:00";"12:34:00";"5605";13;0;0
"44";113515206238345600;0;"12:35:01";"12:35:01";"9551";14;0;0
"44";113515206238345600;0;"12:37:28";"12:37:28";"9553";15;0;0
"44";113515206238345600;0;"12:38:42";"12:38:42";"9552";16;0;0
"44";113515206238345600;0;"12:40:00";"12:40:00";"9556";17;1;0
"44";113515207238345600;1;"12:18:00";"12:18:00";"9557";1;0;0
"44";113515207238345600;1;"12:19:23";"12:19:23";"9575";2;0;0
"44";113515207238345600;1;"12:20:36";"12:20:36";"9577";3;0;0
"44";113515207238345600;1;"12:22:59";"12:22:59";"9578";4;0;0
"44";113515207238345600;1;"12:24:00";"12:24:00";"5655";5;0;0
"44";113515207238345600;1;"12:25:21";"12:25:21";"5656";6;0;0
"44";113515207238345600;1;"12:26:49";"12:26:49";"5657";7;0;0
"44";113515207238345600;1;"12:27:50";"12:27:50";"5658";8;0;0
"44";113515207238345600;1;"12:28:45";"12:28:45";"5659";9;0;0
"44";113515207238345600;1;"12:30:00";"12:30:00";"5555";10;0;0
"44";113515207238345600;1;"12:31:08";"12:31:08";"5556";11;0;0
"44";113515207238345600;1;"12:33:00";"12:33:00";"5273F";12;0;0
"44";113515207238345600;1;"12:34:43";"12:34:43";"5559";13;0;0
"44";113515207238345600;1;"12:36:37";"12:36:37";"5560";14;0;0
"44";113515207238345600;1;"12:38:00";"12:38:00";"5561F";15;0;0
"44";113515207238345600;1;"12:39:44";"12:39:44";"5562";16;0;0
"44";113515207238345600;1;"12:41:00";"12:41:00";"0089";17;0;0
"44";113515210238345600;0;"11:58:00";"11:58:00";"0089";1;0;0
"44";113515210238345600;0;"11:59:02";"11:59:02";"5501";2;0;0
"44";113515210238345600;0;"12:00:00";"12:00:00";"5502";3;0;0
"44";113515210238345600;0;"12:01:41";"12:01:41";"5503";4;0;0
"44";113515210238345600;0;"12:03:11";"12:03:11";"5504";5;0;0
"44";113515210238345600;0;"12:05:00";"12:05:00";"5281G";6;0;0
"44";113515210238345600;0;"12:07:00";"12:07:00";"5507";7;0;0
"44";113515210238345600;0;"12:08:00";"12:08:00";"5508";8;0;0
"44";113515210238345600;0;"12:09:15";"12:09:15";"5601";9;0;0
"44";113515210238345600;0;"12:10:10";"12:10:10";"5602";10;0;0
"44";113515210238345600;0;"12:11:07";"12:11:07";"5603";11;0;0
"44";113515210238345600;0;"12:12:34";"12:12:34";"5604";12;0;0
"44";113515210238345600;0;"12:14:00";"12:14:00";"5605";13;0;0
"44";113515210238345600;0;"12:15:01";"12:15:01";"9551";14;0;0
"44";113515210238345600;0;"12:17:28";"12:17:28";"9553";15;0;0
"44";113515210238345600;0;"12:18:42";"12:18:42";"9552";16;0;0
"44";113515210238345600;0;"12:20:00";"12:20:00";"9556";17;1;0
"44";113515211238345600;1;"11:58:00";"11:58:00";"9557";1;0;0
"44";113515211238345600;1;"11:59:23";"11:59:23";"9575";2;0;0
"44";113515211238345600;1;"12:00:36";"12:00:36";"9577";3;0;0
"44";113515211238345600;1;"12:02:59";"12:02:59";"9578";4;0;0
"44";113515211238345600;1;"12:04:00";"12:04:00";"5655";5;0;0
"44";113515211238345600;1;"12:05:21";"12:05:21";"5656";6;0;0
"44";113515211238345600;1;"12:06:49";"12:06:49";"5657";7;0;0
"44";113515211238345600;1;"12:07:50";"12:07:50";"5658";8;0;0
"44";113515211238345600;1;"12:08:45";"12:08:45";"5659";9;0;0
"44";113515211238345600;1;"12:10:00";"12:10:00";"5555";10;0;0
"44";113515211238345600;1;"12:11:08";"12:11:08";"5556";11;0;0
"44";113515211238345600;1;"12:13:00";"12:13:00";"5273F";12;0;0
"44";113515211238345600;1;"12:14:43";"12:14:43";"5559";13;0;0
"44";113515211238345600;1;"12:16:37";"12:16:37";"5560";14;0;0
"44";113515211238345600;1;"12:18:00";"12:18:00";"5561F";15;0;0
"44";113515211238345600;1;"12:19:44";"12:19:44";"5562";16;0;0
"44";113515211238345600;1;"12:21:00";"12:21:00";"0089";17;0;0
"44";113515213238345600;1;"11:38:00";"11:38:00";"9557";1;0;0
"44";113515213238345600;1;"11:39:23";"11:39:23";"9575";2;0;0
"44";113515213238345600;1;"11:40:36";"11:40:36";"9577";3;0;0
"44";113515213238345600;1;"11:42:59";"11:42:59";"9578";4;0;0
"44";113515213238345600;1;"11:44:00";"11:44:00";"5655";5;0;0
"44";113515213238345600;1;"11:45:21";"11:45:21";"5656";6;0;0
"44";113515213238345600;1;"11:46:49";"11:46:49";"5657";7;0;0
"44";113515213238345600;1;"11:47:50";"11:47:50";"5658";8;0;0
"44";113515213238345600;1;"11:48:45";"11:48:45";"5659";9;0;0
"44";113515213238345600;1;"11:50:00";"11:50:00";"5555";10;0;0
"44";113515213238345600;1;"11:51:08";"11:51:08";"5556";11;0;0
"44";113515213238345600;1;"11:53:00";"11:53:00";"5273F";12;0;0
"44";113515213238345600;1;"11:54:43";"11:54:43";"5559";13;0;0
"44";113515213238345600;1;"11:56:37";"11:56:37";"5560";14;0;0
"44";113515213238345600;1;"11:58:00";"11:58:00";"5561F";15;0;0
"44";113515213238345600;1;"11:59:44";"11:59:44";"5562";16;0;0
"44";113515213238345600;1;"12:01:00";"12:01:00";"0089";17;0;0
"44";113515216238345600;0;"11:38:00";"11:38:00";"0089";1;0;0
"44";113515216238345600;0;"11:39:02";"11:39:02";"5501";2;0;0
"44";113515216238345600;0;"11:40:00";"11:40:00";"5502";3;0;0
"44";113515216238345600;0;"11:41:41";"11:41:41";"5503";4;0;0
"44";113515216238345600;0;"11:43:11";"11:43:11";"5504";5;0;0
"44";113515216238345600;0;"11:45:00";"11:45:00";"5281G";6;0;0
"44";113515216238345600;0;"11:47:00";"11:47:00";"5507";7;0;0
"44";113515216238345600;0;"11:48:00";"11:48:00";"5508";8;0;0
"44";113515216238345600;0;"11:49:15";"11:49:15";"5601";9;0;0
"44";113515216238345600;0;"11:50:10";"11:50:10";"5602";10;0;0
"44";113515216238345600;0;"11:51:07";"11:51:07";"5603";11;0;0
"44";113515216238345600;0;"11:52:34";"11:52:34";"5604";12;0;0
"44";113515216238345600;0;"11:54:00";"11:54:00";"5605";13;0;0
"44";113515216238345600;0;"11:55:01";"11:55:01";"9551";14;0;0
"44";113515216238345600;0;"11:57:28";"11:57:28";"9553";15;0;0
"44";113515216238345600;0;"11:58:42";"11:58:42";"9552";16;0;0
"44";113515216238345600;0;"12:00:00";"12:00:00";"9556";17;1;0
"44";113515219238345600;0;"11:18:00";"11:18:00";"0089";1;0;0
"44";113515219238345600;0;"11:19:02";"11:19:02";"5501";2;0;0
"44";113515219238345600;0;"11:20:00";"11:20:00";"5502";3;0;0
"44";113515219238345600;0;"11:21:41";"11:21:41";"5503";4;0;0
"44";113515219238345600;0;"11:23:11";"11:23:11";"5504";5;0;0
"44";113515219238345600;0;"11:25:00";"11:25:00";"5281G";6;0;0
"44";113515219238345600;0;"11:27:00";"11:27:00";"5507";7;0;0
"44";113515219238345600;0;"11:28:00";"11:28:00";"5508";8;0;0
"44";113515219238345600;0;"11:29:15";"11:29:15";"5601";9;0;0
"44";113515219238345600;0;"11:30:10";"11:30:10";"5602";10;0;0
"44";113515219238345600;0;"11:31:07";"11:31:07";"5603";11;0;0
"44";113515219238345600;0;"11:32:34";"11:32:34";"5604";12;0;0
"44";113515219238345600;0;"11:34:00";"11:34:00";"5605";13;0;0
"44";113515219238345600;0;"11:35:01";"11:35:01";"9551";14;0;0
"44";113515219238345600;0;"11:37:28";"11:37:28";"9553";15;0;0
"44";113515219238345600;0;"11:38:42";"11:38:42";"9552";16;0;0
"44";113515219238345600;0;"11:40:00";"11:40:00";"9556";17;1;0
"44";113515220238345600;1;"11:17:00";"11:17:00";"9557";1;0;0
"44";113515220238345600;1;"11:18:23";"11:18:23";"9575";2;0;0
"44";113515220238345600;1;"11:19:36";"11:19:36";"9577";3;0;0
"44";113515220238345600;1;"11:21:59";"11:21:59";"9578";4;0;0
"44";113515220238345600;1;"11:23:00";"11:23:00";"5655";5;0;0
"44";113515220238345600;1;"11:24:21";"11:24:21";"5656";6;0;0
"44";113515220238345600;1;"11:25:49";"11:25:49";"5657";7;0;0
"44";113515220238345600;1;"11:26:50";"11:26:50";"5658";8;0;0
"44";113515220238345600;1;"11:27:45";"11:27:45";"5659";9;0;0
"44";113515220238345600;1;"11:29:00";"11:29:00";"5555";10;0;0
"44";113515220238345600;1;"11:30:08";"11:30:08";"5556";11;0;0
"44";113515220238345600;1;"11:32:00";"11:32:00";"5273F";12;0;0
"44";113515220238345600;1;"11:33:43";"11:33:43";"5559";13;0;0
"44";113515220238345600;1;"11:35:37";"11:35:37";"5560";14;0;0
"44";113515220238345600;1;"11:37:00";"11:37:00";"5561F";15;0;0
"44";113515220238345600;1;"11:38:44";"11:38:44";"5562";16;0;0
"44";113515220238345600;1;"11:40:00";"11:40:00";"0089";17;0;0
"44";113515223238345600;0;"10:58:00";"10:58:00";"0089";1;0;0
"44";113515223238345600;0;"10:59:02";"10:59:02";"5501";2;0;0
"44";113515223238345600;0;"11:00:00";"11:00:00";"5502";3;0;0
"44";113515223238345600;0;"11:01:41";"11:01:41";"5503";4;0;0
"44";113515223238345600;0;"11:03:11";"11:03:11";"5504";5;0;0
"44";113515223238345600;0;"11:05:00";"11:05:00";"5281G";6;0;0
"44";113515223238345600;0;"11:07:00";"11:07:00";"5507";7;0;0
"44";113515223238345600;0;"11:08:00";"11:08:00";"5508";8;0;0
"44";113515223238345600;0;"11:09:15";"11:09:15";"5601";9;0;0
"44";113515223238345600;0;"11:10:10";"11:10:10";"5602";10;0;0
"44";113515223238345600;0;"11:11:07";"11:11:07";"5603";11;0;0
"44";113515223238345600;0;"11:12:34";"11:12:34";"5604";12;0;0
"44";113515223238345600;0;"11:14:00";"11:14:00";"5605";13;0;0
"44";113515223238345600;0;"11:15:01";"11:15:01";"9551";14;0;0
"44";113515223238345600;0;"11:17:28";"11:17:28";"9553";15;0;0
"44";113515223238345600;0;"11:18:42";"11:18:42";"9552";16;0;0
"44";113515223238345600;0;"11:20:00";"11:20:00";"9556";17;1;0
"44";113515224238345600;1;"10:58:00";"10:58:00";"9557";1;0;0
"44";113515224238345600;1;"10:59:23";"10:59:23";"9575";2;0;0
"44";113515224238345600;1;"11:00:36";"11:00:36";"9577";3;0;0
"44";113515224238345600;1;"11:02:59";"11:02:59";"9578";4;0;0
"44";113515224238345600;1;"11:04:00";"11:04:00";"5655";5;0;0
"44";113515224238345600;1;"11:05:21";"11:05:21";"5656";6;0;0
"44";113515224238345600;1;"11:06:49";"11:06:49";"5657";7;0;0
"44";113515224238345600;1;"11:07:50";"11:07:50";"5658";8;0;0
"44";113515224238345600;1;"11:08:45";"11:08:45";"5659";9;0;0
"44";113515224238345600;1;"11:10:00";"11:10:00";"5555";10;0;0
"44";113515224238345600;1;"11:11:08";"11:11:08";"5556";11;0;0
"44";113515224238345600;1;"11:13:00";"11:13:00";"5273F";12;0;0
"44";113515224238345600;1;"11:14:43";"11:14:43";"5559";13;0;0
"44";113515224238345600;1;"11:16:37";"11:16:37";"5560";14;0;0
"44";113515224238345600;1;"11:18:00";"11:18:00";"5561F";15;0;0
"44";113515224238345600;1;"11:19:44";"11:19:44";"5562";16;0;0
"44";113515224238345600;1;"11:21:00";"11:21:00";"0089";17;0;0
"44";113515226238345600;0;"10:38:00";"10:38:00";"0089";1;0;0
"44";113515226238345600;0;"10:39:02";"10:39:02";"5501";2;0;0
"44";113515226238345600;0;"10:40:00";"10:40:00";"5502";3;0;0
"44";113515226238345600;0;"10:41:41";"10:41:41";"5503";4;0;0
"44";113515226238345600;0;"10:43:11";"10:43:11";"5504";5;0;0
"44";113515226238345600;0;"10:45:00";"10:45:00";"5281G";6;0;0
"44";113515226238345600;0;"10:47:00";"10:47:00";"5507";7;0;0
"44";113515226238345600;0;"10:48:00";"10:48:00";"5508";8;0;0
"44";113515226238345600;0;"10:49:02";"10:49:02";"5601";9;0;0
"44";113515226238345600;0;"10:49:49";"10:49:49";"5602";10;0;0
"44";113515226238345600;0;"10:50:36";"10:50:36";"5603";11;0;0
"44";113515226238345600;0;"10:51:49";"10:51:49";"5604";12;0;0
"44";113515226238345600;0;"10:53:00";"10:53:00";"5605";13;0;0
"44";113515226238345600;0;"10:54:01";"10:54:01";"9551";14;0;0
"44";113515226238345600;0;"10:56:28";"10:56:28";"9553";15;0;0
"44";113515226238345600;0;"10:57:42";"10:57:42";"9552";16;0;0
"44";113515226238345600;0;"10:59:00";"10:59:00";"9556";17;1;0
"44";113515227238345600;1;"10:38:00";"10:38:00";"9557";1;0;0
"44";113515227238345600;1;"10:39:23";"10:39:23";"9575";2;0;0
"44";113515227238345600;1;"10:40:36";"10:40:36";"9577";3;0;0
"44";113515227238345600;1;"10:42:59";"10:42:59";"9578";4;0;0
"44";113515227238345600;1;"10:44:00";"10:44:00";"5655";5;0;0
"44";113515227238345600;1;"10:45:21";"10:45:21";"5656";6;0;0
"44";113515227238345600;1;"10:46:49";"10:46:49";"5657";7;0;0
"44";113515227238345600;1;"10:47:50";"10:47:50";"5658";8;0;0
"44";113515227238345600;1;"10:48:45";"10:48:45";"5659";9;0;0
"44";113515227238345600;1;"10:50:00";"10:50:00";"5555";10;0;0
"44";113515227238345600;1;"10:51:08";"10:51:08";"5556";11;0;0
"44";113515227238345600;1;"10:53:00";"10:53:00";"5273F";12;0;0
"44";113515227238345600;1;"10:54:43";"10:54:43";"5559";13;0;0
"44";113515227238345600;1;"10:56:37";"10:56:37";"5560";14;0;0
"44";113515227238345600;1;"10:58:00";"10:58:00";"5561F";15;0;0
"44";113515227238345600;1;"10:59:44";"10:59:44";"5562";16;0;0
"44";113515227238345600;1;"11:01:00";"11:01:00";"0089";17;0;0
"44";113515229238345600;1;"10:18:00";"10:18:00";"9557";1;0;0
"44";113515229238345600;1;"10:19:23";"10:19:23";"9575";2;0;0
"44";113515229238345600;1;"10:20:36";"10:20:36";"9577";3;0;0
"44";113515229238345600;1;"10:22:59";"10:22:59";"9578";4;0;0
"44";113515229238345600;1;"10:24:00";"10:24:00";"5655";5;0;0
"44";113515229238345600;1;"10:25:21";"10:25:21";"5656";6;0;0
"44";113515229238345600;1;"10:26:49";"10:26:49";"5657";7;0;0
"44";113515229238345600;1;"10:27:50";"10:27:50";"5658";8;0;0
"44";113515229238345600;1;"10:28:45";"10:28:45";"5659";9;0;0
"44";113515229238345600;1;"10:30:00";"10:30:00";"5555";10;0;0
"44";113515229238345600;1;"10:31:08";"10:31:08";"5556";11;0;0
"44";113515229238345600;1;"10:33:00";"10:33:00";"5273F";12;0;0
"44";113515229238345600;1;"10:34:43";"10:34:43";"5559";13;0;0
"44";113515229238345600;1;"10:36:37";"10:36:37";"5560";14;0;0
"44";113515229238345600;1;"10:38:00";"10:38:00";"5561F";15;0;0
"44";113515229238345600;1;"10:39:44";"10:39:44";"5562";16;0;0
"44";113515229238345600;1;"10:41:00";"10:41:00";"0089";17;0;0
"44";113515232238345600;0;"10:18:00";"10:18:00";"0089";1;0;0
"44";113515232238345600;0;"10:19:02";"10:19:02";"5501";2;0;0
"44";113515232238345600;0;"10:20:00";"10:20:00";"5502";3;0;0
"44";113515232238345600;0;"10:21:41";"10:21:41";"5503";4;0;0
"44";113515232238345600;0;"10:23:11";"10:23:11";"5504";5;0;0
"44";113515232238345600;0;"10:25:00";"10:25:00";"5281G";6;0;0
"44";113515232238345600;0;"10:27:00";"10:27:00";"5507";7;0;0
"44";113515232238345600;0;"10:28:00";"10:28:00";"5508";8;0;0
"44";113515232238345600;0;"10:29:02";"10:29:02";"5601";9;0;0
"44";113515232238345600;0;"10:29:49";"10:29:49";"5602";10;0;0
"44";113515232238345600;0;"10:30:36";"10:30:36";"5603";11;0;0
"44";113515232238345600;0;"10:31:49";"10:31:49";"5604";12;0;0
"44";113515232238345600;0;"10:33:00";"10:33:00";"5605";13;0;0
"44";113515232238345600;0;"10:34:01";"10:34:01";"9551";14;0;0
"44";113515232238345600;0;"10:36:28";"10:36:28";"9553";15;0;0
"44";113515232238345600;0;"10:37:42";"10:37:42";"9552";16;0;0
"44";113515232238345600;0;"10:39:00";"10:39:00";"9556";17;1;0
"44";113515235238345600;0;"09:58:00";"09:58:00";"0089";1;0;0
"44";113515235238345600;0;"09:59:02";"09:59:02";"5501";2;0;0
"44";113515235238345600;0;"10:00:00";"10:00:00";"5502";3;0;0
"44";113515235238345600;0;"10:01:41";"10:01:41";"5503";4;0;0
"44";113515235238345600;0;"10:03:11";"10:03:11";"5504";5;0;0
"44";113515235238345600;0;"10:05:00";"10:05:00";"5281G";6;0;0
"44";113515235238345600;0;"10:07:00";"10:07:00";"5507";7;0;0
"44";113515235238345600;0;"10:08:00";"10:08:00";"5508";8;0;0
"44";113515235238345600;0;"10:09:02";"10:09:02";"5601";9;0;0
"44";113515235238345600;0;"10:09:49";"10:09:49";"5602";10;0;0
"44";113515235238345600;0;"10:10:36";"10:10:36";"5603";11;0;0
"44";113515235238345600;0;"10:11:49";"10:11:49";"5604";12;0;0
"44";113515235238345600;0;"10:13:00";"10:13:00";"5605";13;0;0
"44";113515235238345600;0;"10:14:01";"10:14:01";"9551";14;0;0
"44";113515235238345600;0;"10:16:28";"10:16:28";"9553";15;0;0
"44";113515235238345600;0;"10:17:42";"10:17:42";"9552";16;0;0
"44";113515235238345600;0;"10:19:00";"10:19:00";"9556";17;1;0
"44";113515236238345600;1;"09:58:00";"09:58:00";"9557";1;0;0
"44";113515236238345600;1;"09:59:23";"09:59:23";"9575";2;0;0
"44";113515236238345600;1;"10:00:36";"10:00:36";"9577";3;0;0
"44";113515236238345600;1;"10:02:59";"10:02:59";"9578";4;0;0
"44";113515236238345600;1;"10:04:00";"10:04:00";"5655";5;0;0
"44";113515236238345600;1;"10:05:21";"10:05:21";"5656";6;0;0
"44";113515236238345600;1;"10:06:49";"10:06:49";"5657";7;0;0
"44";113515236238345600;1;"10:07:50";"10:07:50";"5658";8;0;0
"44";113515236238345600;1;"10:08:45";"10:08:45";"5659";9;0;0
"44";113515236238345600;1;"10:10:00";"10:10:00";"5555";10;0;0
"44";113515236238345600;1;"10:11:08";"10:11:08";"5556";11;0;0
"44";113515236238345600;1;"10:13:00";"10:13:00";"5273F";12;0;0
"44";113515236238345600;1;"10:14:43";"10:14:43";"5559";13;0;0
"44";113515236238345600;1;"10:16:37";"10:16:37";"5560";14;0;0
"44";113515236238345600;1;"10:18:00";"10:18:00";"5561F";15;0;0
"44";113515236238345600;1;"10:19:44";"10:19:44";"5562";16;0;0
"44";113515236238345600;1;"10:21:00";"10:21:00";"0089";17;0;0
"44";113515239238345600;0;"09:38:00";"09:38:00";"0089";1;0;0
"44";113515239238345600;0;"09:39:02";"09:39:02";"5501";2;0;0
"44";113515239238345600;0;"09:40:00";"09:40:00";"5502";3;0;0
"44";113515239238345600;0;"09:41:41";"09:41:41";"5503";4;0;0
"44";113515239238345600;0;"09:43:11";"09:43:11";"5504";5;0;0
"44";113515239238345600;0;"09:45:00";"09:45:00";"5281G";6;0;0
"44";113515239238345600;0;"09:47:00";"09:47:00";"5507";7;0;0
"44";113515239238345600;0;"09:48:00";"09:48:00";"5508";8;0;0
"44";113515239238345600;0;"09:49:02";"09:49:02";"5601";9;0;0
"44";113515239238345600;0;"09:49:49";"09:49:49";"5602";10;0;0
"44";113515239238345600;0;"09:50:36";"09:50:36";"5603";11;0;0
"44";113515239238345600;0;"09:51:49";"09:51:49";"5604";12;0;0
"44";113515239238345600;0;"09:53:00";"09:53:00";"5605";13;0;0
"44";113515239238345600;0;"09:54:01";"09:54:01";"9551";14;0;0
"44";113515239238345600;0;"09:56:28";"09:56:28";"9553";15;0;0
"44";113515239238345600;0;"09:57:42";"09:57:42";"9552";16;0;0
"44";113515239238345600;0;"09:59:00";"09:59:00";"9556";17;1;0
"44";113515240238345600;1;"09:39:00";"09:39:00";"9557";1;0;0
"44";113515240238345600;1;"09:40:23";"09:40:23";"9575";2;0;0
"44";113515240238345600;1;"09:41:36";"09:41:36";"9577";3;0;0
"44";113515240238345600;1;"09:43:59";"09:43:59";"9578";4;0;0
"44";113515240238345600;1;"09:45:00";"09:45:00";"5655";5;0;0
"44";113515240238345600;1;"09:46:07";"09:46:07";"5656";6;0;0
"44";113515240238345600;1;"09:47:21";"09:47:21";"5657";7;0;0
"44";113515240238345600;1;"09:48:11";"09:48:11";"5658";8;0;0
"44";113515240238345600;1;"09:48:58";"09:48:58";"5659";9;0;0
"44";113515240238345600;1;"09:50:00";"09:50:00";"5555";10;0;0
"44";113515240238345600;1;"09:51:08";"09:51:08";"5556";11;0;0
"44";113515240238345600;1;"09:53:00";"09:53:00";"5273F";12;0;0
