"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"25";113482216238203504;0;"04:57:00";"04:57:00";"2794F";1;0;0
"25";113482216238203504;0;"04:59:00";"04:59:00";"6419F";2;0;0
"25";113482216238203504;0;"05:00:03";"05:00:03";"6260F";3;0;0
"25";113482216238203504;0;"05:02:00";"05:02:00";"2726F";4;0;0
"25";113482216238203504;0;"05:04:00";"05:04:00";"5714";5;0;0
"25";113482216238203504;0;"05:06:00";"05:06:00";"0521";6;0;0
"25";113482216238203504;0;"05:08:00";"05:08:00";"0539";7;0;0
"25";113482221238203504;0;"05:47:00";"05:47:00";"5451F";1;0;0
"25";113482221238203504;0;"05:47:41";"05:47:41";"5459F";2;0;0
"25";113482221238203504;0;"05:49:00";"05:49:00";"5460F";3;0;0
"25";113482221238203504;0;"05:50:11";"05:50:11";"5461F";4;0;0
"25";113482221238203504;0;"05:51:00";"05:51:00";"5462F";5;0;0
"25";113482221238203504;0;"05:51:52";"05:51:52";"5468";6;0;0
"25";113482221238203504;0;"05:54:00";"05:54:00";"3480";7;0;0
"25";113482221238203504;0;"05:55:00";"05:55:00";"5264F";8;0;0
"25";113482221238203504;0;"05:56:45";"05:56:45";"5261";9;0;0
"25";113482221238203504;0;"05:58:11";"05:58:11";"5265F";10;0;0
"25";113482221238203504;0;"05:59:20";"05:59:20";"5267";11;0;0
"25";113482221238203504;0;"06:01:00";"06:01:00";"5352";12;0;0
"25";113482221238203504;0;"06:02:03";"06:02:03";"0906";13;0;0
"25";113482221238203504;0;"06:03:00";"06:03:00";"0806";14;0;0
"25";113482221238203504;0;"06:04:38";"06:04:38";"0816";15;0;0
"25";113482221238203504;0;"06:06:05";"06:06:05";"0826";16;0;0
"25";113482221238203504;0;"06:08:00";"06:08:00";"2241G";17;0;0
"25";113482221238203504;0;"06:09:14";"06:09:14";"6258";18;0;0
"25";113482221238203504;0;"06:11:00";"06:11:00";"3308F";19;0;0
"25";113482221238203504;0;"06:12:00";"06:12:00";"2793F";20;0;0
"25";113482223238203504;0;"06:11:00";"06:11:00";"2794F";1;0;0
"25";113482223238203504;0;"06:13:00";"06:13:00";"6419F";2;0;0
"25";113482223238203504;0;"06:14:03";"06:14:03";"6260F";3;0;0
"25";113482223238203504;0;"06:16:00";"06:16:00";"2726F";4;0;0
"25";113482223238203504;0;"06:18:00";"06:18:00";"5714";5;0;0
"25";113482223238203504;0;"06:20:00";"06:20:00";"0521";6;0;0
"25";113482223238203504;0;"06:22:00";"06:22:00";"0539";7;0;0
"25";113482228238203504;0;"09:40:00";"09:40:00";"2726F";1;0;0
"25";113482228238203504;0;"09:42:00";"09:42:00";"5714";2;0;0
"25";113482228238203504;0;"09:44:00";"09:44:00";"0521";3;0;0
"25";113482228238203504;0;"09:46:00";"09:46:00";"0539";4;0;0
"25";113482230238203504;1;"04:46:00";"04:46:00";"2720F";1;0;0
"25";113482230238203504;1;"04:47:57";"04:47:57";"6201F";2;0;0
"25";113482230238203504;1;"04:49:00";"04:49:00";"6202";3;0;0
"25";113482230238203504;1;"04:50:00";"04:50:00";"2794F";4;0;0
"25";113482234238203504;1;"05:37:00";"05:37:00";"2793F";1;0;0
"25";113482234238203504;1;"05:39:00";"05:39:00";"3360F";2;0;0
"25";113482234238203504;1;"05:40:39";"05:40:39";"6204";3;0;0
"25";113482234238203504;1;"05:42:00";"05:42:00";"2242F";4;0;0
"25";113482234238203504;1;"05:43:00";"05:43:00";"2246F";5;0;0
"25";113482234238203504;1;"05:44:37";"05:44:37";"0821";6;0;0
"25";113482234238203504;1;"05:46:12";"05:46:12";"0811";7;0;0
"25";113482234238203504;1;"05:48:00";"05:48:00";"0801";8;0;0
"25";113482234238203504;1;"05:49:02";"05:49:02";"0901";9;0;0
"25";113482234238203504;1;"05:50:00";"05:50:00";"5312";10;0;0
"25";113482234238203504;1;"05:51:52";"05:51:52";"5311";11;0;0
"25";113482234238203504;1;"05:53:09";"05:53:09";"5266F";12;0;0
"25";113482234238203504;1;"05:54:46";"05:54:46";"5205";13;0;0
"25";113482234238203504;1;"05:57:00";"05:57:00";"5200F";14;0;0
"25";113482234238203504;1;"05:59:00";"05:59:00";"2397F";15;0;0
"25";113482234238203504;1;"06:00:00";"06:00:00";"5407F";16;0;0
"25";113482234238203504;1;"06:01:24";"06:01:24";"5413F";17;0;0
"25";113482234238203504;1;"06:03:00";"06:03:00";"5414F";18;0;0
"25";113482234238203504;1;"06:04:17";"06:04:17";"5415F";19;0;0
"25";113482234238203504;1;"06:05:00";"06:05:00";"5416F";20;0;0
"25";113482235238203504;1;"05:20:00";"05:20:00";"0539";1;0;0
"25";113482235238203504;1;"05:21:00";"05:21:00";"0536";2;0;0
"25";113482235238203504;1;"05:24:00";"05:24:00";"5762";3;0;0
"25";113482235238203504;1;"05:25:00";"05:25:00";"2720F";4;0;0
"25";113482235238203504;1;"05:26:57";"05:26:57";"6201F";5;0;0
"25";113482235238203504;1;"05:28:00";"05:28:00";"6202";6;0;0
"25";113482235238203504;1;"05:29:00";"05:29:00";"2794F";7;0;0
"25";113482239238203504;0;"05:36:00";"05:36:00";"2726F";1;0;0
"25";113482239238203504;0;"05:38:00";"05:38:00";"5714";2;0;0
"25";113482239238203504;0;"05:40:00";"05:40:00";"0521";3;0;0
"25";113482239238203504;0;"05:42:00";"05:42:00";"0539";4;0;0
"25";113482242238203504;1;"05:31:00";"05:31:00";"2397F";1;0;0
"25";113482242238203504;1;"05:32:00";"05:32:00";"5407F";2;0;0
"25";113482242238203504;1;"05:33:24";"05:33:24";"5413F";3;0;0
"25";113482242238203504;1;"05:35:00";"05:35:00";"5414F";4;0;0
"25";113482242238203504;1;"05:36:17";"05:36:17";"5415F";5;0;0
"25";113482242238203504;1;"05:37:00";"05:37:00";"5416F";6;0;0
"25";113482246238203504;1;"08:55:00";"08:55:00";"2246F";1;0;0
"25";113482246238203504;1;"08:56:37";"08:56:37";"0821";2;0;0
"25";113482246238203504;1;"08:58:12";"08:58:12";"0811";3;0;0
"25";113482246238203504;1;"09:00:00";"09:00:00";"0801";4;0;0
"25";113482246238203504;1;"09:01:02";"09:01:02";"0901";5;0;0
"25";113482246238203504;1;"09:02:00";"09:02:00";"5312";6;0;0
"25";113482246238203504;1;"09:03:52";"09:03:52";"5311";7;0;0
"25";113482246238203504;1;"09:05:09";"09:05:09";"5266F";8;0;0
"25";113482246238203504;1;"09:06:46";"09:06:46";"5205";9;0;0
"25";113482246238203504;1;"09:09:00";"09:09:00";"5200F";10;0;0
"25";113482246238203504;1;"09:11:00";"09:11:00";"2397F";11;0;0
"25";113482246238203504;1;"09:12:00";"09:12:00";"5407F";12;0;0
"25";113482246238203504;1;"09:13:24";"09:13:24";"5413F";13;0;0
"25";113482246238203504;1;"09:15:00";"09:15:00";"5414F";14;0;0
"25";113482246238203504;1;"09:16:17";"09:16:17";"5415F";15;0;0
"25";113482246238203504;1;"09:17:00";"09:17:00";"5416F";16;0;0
"25";113482247238203504;1;"09:26:00";"09:26:00";"2246F";1;0;0
"25";113482247238203504;1;"09:27:37";"09:27:37";"0821";2;0;0
"25";113482247238203504;1;"09:29:12";"09:29:12";"0811";3;0;0
"25";113482247238203504;1;"09:31:00";"09:31:00";"0801";4;0;0
"25";113482247238203504;1;"09:32:02";"09:32:02";"0901";5;0;0
"25";113482247238203504;1;"09:33:00";"09:33:00";"5312";6;0;0
"25";113482247238203504;1;"09:34:52";"09:34:52";"5311";7;0;0
"25";113482247238203504;1;"09:36:09";"09:36:09";"5266F";8;0;0
"25";113482247238203504;1;"09:37:46";"09:37:46";"5205";9;0;0
"25";113482247238203504;1;"09:40:00";"09:40:00";"5200F";10;0;0
"25";113482247238203504;1;"09:42:00";"09:42:00";"2397F";11;0;0
"25";113482247238203504;1;"09:43:00";"09:43:00";"5407F";12;0;0
"25";113482247238203504;1;"09:44:24";"09:44:24";"5413F";13;0;0
"25";113482247238203504;1;"09:46:00";"09:46:00";"5414F";14;0;0
"25";113482247238203504;1;"09:47:17";"09:47:17";"5415F";15;0;0
"25";113482247238203504;1;"09:48:00";"09:48:00";"5416F";16;0;0
"25";113482252238203504;0;"05:43:00";"05:43:00";"3480";1;0;0
"25";113482252238203504;0;"05:44:00";"05:44:00";"5264F";2;0;0
"25";113482252238203504;0;"05:45:45";"05:45:45";"5261";3;0;0
"25";113482252238203504;0;"05:47:11";"05:47:11";"5265F";4;0;0
"25";113482252238203504;0;"05:48:20";"05:48:20";"5267";5;0;0
"25";113482252238203504;0;"05:50:00";"05:50:00";"5352";6;0;0
"25";113482252238203504;0;"05:51:03";"05:51:03";"0906";7;0;0
"25";113482252238203504;0;"05:52:00";"05:52:00";"0806";8;0;0
"25";113482252238203504;0;"05:53:38";"05:53:38";"0816";9;0;0
"25";113482252238203504;0;"05:55:05";"05:55:05";"0826";10;0;0
"25";113482252238203504;0;"05:57:00";"05:57:00";"2241G";11;0;0
"25";113482252238203504;0;"05:58:14";"05:58:14";"6258";12;0;0
"25";113482252238203504;0;"06:00:00";"06:00:00";"3308F";13;0;0
"25";113482252238203504;0;"06:01:00";"06:01:00";"2793F";14;0;0
"25";113482322238203504;1;"00:29:00";"00:29:00";"2793F";1;0;0
"25";113482322238203504;1;"00:31:00";"00:31:00";"3360F";2;0;0
"25";113482322238203504;1;"00:32:39";"00:32:39";"6204";3;0;0
"25";113482322238203504;1;"00:34:00";"00:34:00";"2242F";4;0;0
"25";113482322238203504;1;"00:35:00";"00:35:00";"2246F";5;0;0
"25";113482322238203504;1;"00:36:37";"00:36:37";"0821";6;0;0
"25";113482322238203504;1;"00:38:12";"00:38:12";"0811";7;0;0
"25";113482322238203504;1;"00:40:00";"00:40:00";"0801";8;0;0
"25";113482322238203504;1;"00:41:02";"00:41:02";"0901";9;0;0
"25";113482322238203504;1;"00:42:00";"00:42:00";"5312";10;0;0
"25";113482322238203504;1;"00:43:52";"00:43:52";"5311";11;0;0
"25";113482322238203504;1;"00:45:09";"00:45:09";"5266F";12;0;0
"25";113482322238203504;1;"00:46:46";"00:46:46";"5205";13;0;0
"25";113482322238203504;1;"00:49:00";"00:49:00";"5200F";14;0;0
"25";113482322238203504;1;"00:51:00";"00:51:00";"2351F";15;0;0
"25";113482363238205600;1;"05:07:00";"05:07:00";"2397F";1;0;0
"25";113482363238205600;1;"05:08:00";"05:08:00";"5407F";2;0;0
"25";113482363238205600;1;"05:09:24";"05:09:24";"5413F";3;0;0
"25";113482363238205600;1;"05:11:00";"05:11:00";"5414F";4;0;0
"25";113482363238205600;1;"05:12:17";"05:12:17";"5415F";5;0;0
"25";113482363238205600;1;"05:13:00";"05:13:00";"5416F";6;0;0
"25";113482364238205600;1;"20:01:00";"20:01:00";"2793F";1;0;0
"25";113482364238205600;1;"20:03:00";"20:03:00";"3360F";2;0;0
"25";113482364238205600;1;"20:04:39";"20:04:39";"6204";3;0;0
"25";113482364238205600;1;"20:06:00";"20:06:00";"2242F";4;0;0
"25";113482364238205600;1;"20:07:00";"20:07:00";"2246F";5;0;0
"25";113482364238205600;1;"20:08:37";"20:08:37";"0821";6;0;0
"25";113482364238205600;1;"20:10:12";"20:10:12";"0811";7;0;0
"25";113482364238205600;1;"20:12:00";"20:12:00";"0801";8;0;0
"25";113482364238205600;1;"20:13:02";"20:13:02";"0901";9;0;0
"25";113482364238205600;1;"20:14:00";"20:14:00";"5312";10;0;0
"25";113482364238205600;1;"20:15:52";"20:15:52";"5311";11;0;0
"25";113482364238205600;1;"20:17:09";"20:17:09";"5266F";12;0;0
"25";113482364238205600;1;"20:18:46";"20:18:46";"5205";13;0;0
"25";113482364238205600;1;"20:21:00";"20:21:00";"5200F";14;0;0
"25";113482364238205600;1;"20:23:00";"20:23:00";"2397F";15;0;0
"25";113482364238205600;1;"20:24:00";"20:24:00";"5407F";16;0;0
"25";113482364238205600;1;"20:25:24";"20:25:24";"5413F";17;0;0
"25";113482364238205600;1;"20:27:00";"20:27:00";"5414F";18;0;0
"25";113482364238205600;1;"20:28:17";"20:28:17";"5415F";19;0;0
"25";113482364238205600;1;"20:29:00";"20:29:00";"5416F";20;0;0
"25";113482365238205600;1;"20:15:00";"20:15:00";"2793F";1;0;0
"25";113482365238205600;1;"20:17:00";"20:17:00";"3360F";2;0;0
"25";113482365238205600;1;"20:18:39";"20:18:39";"6204";3;0;0
"25";113482365238205600;1;"20:20:00";"20:20:00";"2242F";4;0;0
"25";113482365238205600;1;"20:21:00";"20:21:00";"2246F";5;0;0
"25";113482365238205600;1;"20:22:37";"20:22:37";"0821";6;0;0
"25";113482365238205600;1;"20:24:12";"20:24:12";"0811";7;0;0
"25";113482365238205600;1;"20:26:00";"20:26:00";"0801";8;0;0
"25";113482365238205600;1;"20:27:02";"20:27:02";"0901";9;0;0
"25";113482365238205600;1;"20:28:00";"20:28:00";"5312";10;0;0
"25";113482365238205600;1;"20:29:52";"20:29:52";"5311";11;0;0
"25";113482365238205600;1;"20:31:09";"20:31:09";"5266F";12;0;0
"25";113482365238205600;1;"20:32:46";"20:32:46";"5205";13;0;0
"25";113482365238205600;1;"20:35:00";"20:35:00";"5200F";14;0;0
"25";113482365238205600;1;"20:37:00";"20:37:00";"2397F";15;0;0
"25";113482365238205600;1;"20:38:00";"20:38:00";"5407F";16;0;0
"25";113482365238205600;1;"20:39:24";"20:39:24";"5413F";17;0;0
"25";113482365238205600;1;"20:41:00";"20:41:00";"5414F";18;0;0
"25";113482365238205600;1;"20:42:17";"20:42:17";"5415F";19;0;0
"25";113482365238205600;1;"20:43:00";"20:43:00";"5416F";20;0;0
"25";113482366238205600;1;"18:31:00";"18:31:00";"2793F";1;0;0
"25";113482366238205600;1;"18:33:00";"18:33:00";"3360F";2;0;0
"25";113482366238205600;1;"18:35:12";"18:35:12";"6204";3;0;0
"25";113482366238205600;1;"18:37:00";"18:37:00";"2242F";4;0;0
"25";113482366238205600;1;"18:38:00";"18:38:00";"2246F";5;0;0
"25";113482366238205600;1;"18:39:37";"18:39:37";"0821";6;0;0
"25";113482366238205600;1;"18:41:12";"18:41:12";"0811";7;0;0
"25";113482366238205600;1;"18:43:00";"18:43:00";"0801";8;0;0
"25";113482366238205600;1;"18:44:02";"18:44:02";"0901";9;0;0
"25";113482366238205600;1;"18:45:00";"18:45:00";"5312";10;0;0
"25";113482366238205600;1;"18:46:52";"18:46:52";"5311";11;0;0
"25";113482366238205600;1;"18:48:09";"18:48:09";"5266F";12;0;0
"25";113482366238205600;1;"18:49:46";"18:49:46";"5205";13;0;0
"25";113482366238205600;1;"18:52:00";"18:52:00";"5200F";14;0;0
"25";113482366238205600;1;"18:54:00";"18:54:00";"2397F";15;0;0
"25";113482366238205600;1;"18:55:00";"18:55:00";"5407F";16;0;0
"25";113482366238205600;1;"18:56:24";"18:56:24";"5413F";17;0;0
"25";113482366238205600;1;"18:58:00";"18:58:00";"5414F";18;0;0
"25";113482366238205600;1;"18:59:17";"18:59:17";"5415F";19;0;0
"25";113482366238205600;1;"19:00:00";"19:00:00";"5416F";20;0;0
"25";113482367238205600;1;"19:31:00";"19:31:00";"2793F";1;0;0
"25";113482367238205600;1;"19:33:00";"19:33:00";"3360F";2;0;0
"25";113482367238205600;1;"19:34:39";"19:34:39";"6204";3;0;0
"25";113482367238205600;1;"19:36:00";"19:36:00";"2242F";4;0;0
"25";113482367238205600;1;"19:37:00";"19:37:00";"2246F";5;0;0
"25";113482367238205600;1;"19:38:37";"19:38:37";"0821";6;0;0
"25";113482367238205600;1;"19:40:12";"19:40:12";"0811";7;0;0
"25";113482367238205600;1;"19:42:00";"19:42:00";"0801";8;0;0
"25";113482367238205600;1;"19:43:02";"19:43:02";"0901";9;0;0
"25";113482367238205600;1;"19:44:00";"19:44:00";"5312";10;0;0
"25";113482367238205600;1;"19:45:52";"19:45:52";"5311";11;0;0
"25";113482367238205600;1;"19:47:09";"19:47:09";"5266F";12;0;0
"25";113482367238205600;1;"19:48:46";"19:48:46";"5205";13;0;0
"25";113482367238205600;1;"19:51:00";"19:51:00";"5200F";14;0;0
"25";113482367238205600;1;"19:53:00";"19:53:00";"2397F";15;0;0
"25";113482367238205600;1;"19:54:00";"19:54:00";"5407F";16;0;0
"25";113482367238205600;1;"19:55:24";"19:55:24";"5413F";17;0;0
"25";113482367238205600;1;"19:57:00";"19:57:00";"5414F";18;0;0
"25";113482367238205600;1;"19:58:17";"19:58:17";"5415F";19;0;0
"25";113482367238205600;1;"19:59:00";"19:59:00";"5416F";20;0;0
"25";113482368238205600;1;"18:46:00";"18:46:00";"2793F";1;0;0
"25";113482368238205600;1;"18:48:00";"18:48:00";"3360F";2;0;0
"25";113482368238205600;1;"18:50:12";"18:50:12";"6204";3;0;0
"25";113482368238205600;1;"18:52:00";"18:52:00";"2242F";4;0;0
"25";113482368238205600;1;"18:53:00";"18:53:00";"2246F";5;0;0
"25";113482368238205600;1;"18:54:37";"18:54:37";"0821";6;0;0
"25";113482368238205600;1;"18:56:12";"18:56:12";"0811";7;0;0
"25";113482368238205600;1;"18:58:00";"18:58:00";"0801";8;0;0
"25";113482368238205600;1;"18:59:02";"18:59:02";"0901";9;0;0
"25";113482368238205600;1;"19:00:00";"19:00:00";"5312";10;0;0
"25";113482368238205600;1;"19:01:52";"19:01:52";"5311";11;0;0
"25";113482368238205600;1;"19:03:09";"19:03:09";"5266F";12;0;0
"25";113482368238205600;1;"19:04:46";"19:04:46";"5205";13;0;0
"25";113482368238205600;1;"19:07:00";"19:07:00";"5200F";14;0;0
"25";113482368238205600;1;"19:09:00";"19:09:00";"2397F";15;0;0
"25";113482368238205600;1;"19:10:00";"19:10:00";"5407F";16;0;0
"25";113482368238205600;1;"19:11:24";"19:11:24";"5413F";17;0;0
"25";113482368238205600;1;"19:13:00";"19:13:00";"5414F";18;0;0
"25";113482368238205600;1;"19:14:17";"19:14:17";"5415F";19;0;0
"25";113482368238205600;1;"19:15:00";"19:15:00";"5416F";20;0;0
"25";113482369238205600;1;"18:16:00";"18:16:00";"2793F";1;0;0
"25";113482369238205600;1;"18:18:00";"18:18:00";"3360F";2;0;0
"25";113482369238205600;1;"18:20:12";"18:20:12";"6204";3;0;0
"25";113482369238205600;1;"18:22:00";"18:22:00";"2242F";4;0;0
"25";113482369238205600;1;"18:23:00";"18:23:00";"2246F";5;0;0
"25";113482369238205600;1;"18:24:37";"18:24:37";"0821";6;0;0
"25";113482369238205600;1;"18:26:12";"18:26:12";"0811";7;0;0
"25";113482369238205600;1;"18:28:00";"18:28:00";"0801";8;0;0
"25";113482369238205600;1;"18:29:02";"18:29:02";"0901";9;0;0
"25";113482369238205600;1;"18:30:00";"18:30:00";"5312";10;0;0
"25";113482369238205600;1;"18:31:52";"18:31:52";"5311";11;0;0
"25";113482369238205600;1;"18:33:09";"18:33:09";"5266F";12;0;0
"25";113482369238205600;1;"18:34:46";"18:34:46";"5205";13;0;0
"25";113482369238205600;1;"18:37:00";"18:37:00";"5200F";14;0;0
"25";113482369238205600;1;"18:39:00";"18:39:00";"2397F";15;0;0
"25";113482369238205600;1;"18:40:00";"18:40:00";"5407F";16;0;0
"25";113482369238205600;1;"18:41:24";"18:41:24";"5413F";17;0;0
"25";113482369238205600;1;"18:43:00";"18:43:00";"5414F";18;0;0
"25";113482369238205600;1;"18:44:17";"18:44:17";"5415F";19;0;0
"25";113482369238205600;1;"18:45:00";"18:45:00";"5416F";20;0;0
"25";113482370238205600;1;"19:16:00";"19:16:00";"2793F";1;0;0
"25";113482370238205600;1;"19:18:00";"19:18:00";"3360F";2;0;0
"25";113482370238205600;1;"19:19:39";"19:19:39";"6204";3;0;0
"25";113482370238205600;1;"19:21:00";"19:21:00";"2242F";4;0;0
"25";113482370238205600;1;"19:22:00";"19:22:00";"2246F";5;0;0
"25";113482370238205600;1;"19:23:37";"19:23:37";"0821";6;0;0
"25";113482370238205600;1;"19:25:12";"19:25:12";"0811";7;0;0
"25";113482370238205600;1;"19:27:00";"19:27:00";"0801";8;0;0
"25";113482370238205600;1;"19:28:02";"19:28:02";"0901";9;0;0
"25";113482370238205600;1;"19:29:00";"19:29:00";"5312";10;0;0
"25";113482370238205600;1;"19:30:52";"19:30:52";"5311";11;0;0
"25";113482370238205600;1;"19:32:09";"19:32:09";"5266F";12;0;0
"25";113482370238205600;1;"19:33:46";"19:33:46";"5205";13;0;0
"25";113482370238205600;1;"19:36:00";"19:36:00";"5200F";14;0;0
"25";113482370238205600;1;"19:38:00";"19:38:00";"2397F";15;0;0
"25";113482370238205600;1;"19:39:00";"19:39:00";"5407F";16;0;0
"25";113482370238205600;1;"19:40:24";"19:40:24";"5413F";17;0;0
"25";113482370238205600;1;"19:42:00";"19:42:00";"5414F";18;0;0
"25";113482370238205600;1;"19:43:17";"19:43:17";"5415F";19;0;0
"25";113482370238205600;1;"19:44:00";"19:44:00";"5416F";20;0;0
"25";113482371238205600;1;"19:01:00";"19:01:00";"2793F";1;0;0
"25";113482371238205600;1;"19:03:00";"19:03:00";"3360F";2;0;0
"25";113482371238205600;1;"19:04:39";"19:04:39";"6204";3;0;0
"25";113482371238205600;1;"19:06:00";"19:06:00";"2242F";4;0;0
"25";113482371238205600;1;"19:07:00";"19:07:00";"2246F";5;0;0
"25";113482371238205600;1;"19:08:37";"19:08:37";"0821";6;0;0
"25";113482371238205600;1;"19:10:12";"19:10:12";"0811";7;0;0
"25";113482371238205600;1;"19:12:00";"19:12:00";"0801";8;0;0
"25";113482371238205600;1;"19:13:02";"19:13:02";"0901";9;0;0
"25";113482371238205600;1;"19:14:00";"19:14:00";"5312";10;0;0
"25";113482371238205600;1;"19:15:52";"19:15:52";"5311";11;0;0
"25";113482371238205600;1;"19:17:09";"19:17:09";"5266F";12;0;0
"25";113482371238205600;1;"19:18:46";"19:18:46";"5205";13;0;0
"25";113482371238205600;1;"19:21:00";"19:21:00";"5200F";14;0;0
"25";113482371238205600;1;"19:23:00";"19:23:00";"2397F";15;0;0
"25";113482371238205600;1;"19:24:00";"19:24:00";"5407F";16;0;0
"25";113482371238205600;1;"19:25:24";"19:25:24";"5413F";17;0;0
"25";113482371238205600;1;"19:27:00";"19:27:00";"5414F";18;0;0
"25";113482371238205600;1;"19:28:17";"19:28:17";"5415F";19;0;0
"25";113482371238205600;1;"19:29:00";"19:29:00";"5416F";20;0;0
"25";113482372238205600;1;"19:46:00";"19:46:00";"2793F";1;0;0
"25";113482372238205600;1;"19:48:00";"19:48:00";"3360F";2;0;0
"25";113482372238205600;1;"19:49:39";"19:49:39";"6204";3;0;0
"25";113482372238205600;1;"19:51:00";"19:51:00";"2242F";4;0;0
"25";113482372238205600;1;"19:52:00";"19:52:00";"2246F";5;0;0
"25";113482372238205600;1;"19:53:37";"19:53:37";"0821";6;0;0
"25";113482372238205600;1;"19:55:12";"19:55:12";"0811";7;0;0
"25";113482372238205600;1;"19:57:00";"19:57:00";"0801";8;0;0
"25";113482372238205600;1;"19:58:02";"19:58:02";"0901";9;0;0
"25";113482372238205600;1;"19:59:00";"19:59:00";"5312";10;0;0
"25";113482372238205600;1;"20:00:52";"20:00:52";"5311";11;0;0
"25";113482372238205600;1;"20:02:09";"20:02:09";"5266F";12;0;0
"25";113482372238205600;1;"20:03:46";"20:03:46";"5205";13;0;0
"25";113482372238205600;1;"20:06:00";"20:06:00";"5200F";14;0;0
"25";113482372238205600;1;"20:08:00";"20:08:00";"2397F";15;0;0
"25";113482372238205600;1;"20:09:00";"20:09:00";"5407F";16;0;0
"25";113482372238205600;1;"20:10:24";"20:10:24";"5413F";17;0;0
"25";113482372238205600;1;"20:12:00";"20:12:00";"5414F";18;0;0
"25";113482372238205600;1;"20:13:17";"20:13:17";"5415F";19;0;0
"25";113482372238205600;1;"20:14:00";"20:14:00";"5416F";20;0;0
"25";113482373238205600;0;"14:49:00";"14:49:00";"5451F";1;0;0
"25";113482373238205600;0;"14:49:41";"14:49:41";"5459F";2;0;0
"25";113482373238205600;0;"14:51:00";"14:51:00";"5460F";3;0;0
"25";113482373238205600;0;"14:52:11";"14:52:11";"5461F";4;0;0
"25";113482373238205600;0;"14:53:00";"14:53:00";"5462F";5;0;0
"25";113482373238205600;0;"14:54:09";"14:54:09";"5468";6;0;0
"25";113482373238205600;0;"14:57:00";"14:57:00";"3480";7;0;0
"25";113482373238205600;0;"14:58:00";"14:58:00";"5264F";8;0;0
"25";113482373238205600;0;"15:00:02";"15:00:02";"5261";9;0;0
"25";113482373238205600;0;"15:01:43";"15:01:43";"5265F";10;0;0
"25";113482373238205600;0;"15:03:03";"15:03:03";"5267";11;0;0
"25";113482373238205600;0;"15:05:00";"15:05:00";"5352";12;0;0
"25";113482373238205600;0;"15:06:03";"15:06:03";"0906";13;0;0
"25";113482373238205600;0;"15:07:00";"15:07:00";"0806";14;0;0
"25";113482373238205600;0;"15:08:38";"15:08:38";"0816";15;0;0
"25";113482373238205600;0;"15:10:05";"15:10:05";"0826";16;0;0
"25";113482373238205600;0;"15:12:00";"15:12:00";"2241G";17;0;0
"25";113482373238205600;0;"15:13:39";"15:13:39";"6258";18;0;0
"25";113482373238205600;0;"15:16:00";"15:16:00";"3308F";19;0;0
"25";113482373238205600;0;"15:17:00";"15:17:00";"2793F";20;0;0
"25";113482374238205600;0;"13:34:00";"13:34:00";"5451F";1;0;0
