"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"58";113365081237620608;0;"10:49:30";"10:49:30";"1904";22;1;0
"58";113365081237620608;0;"10:51:00";"10:51:00";"2831";23;0;0
"58";113365082237620608;0;"11:23:00";"11:23:00";"9751";1;0;1
"58";113365082237620608;0;"11:24:00";"11:24:00";"9753";2;0;0
"58";113365082237620608;0;"11:25:24";"11:25:24";"9754B";3;0;0
"58";113365082237620608;0;"11:26:16";"11:26:16";"9755";4;0;0
"58";113365082237620608;0;"11:27:15";"11:27:15";"9756";5;0;0
"58";113365082237620608;0;"11:28:00";"11:28:00";"5905";6;0;0
"58";113365082237620608;0;"11:28:32";"11:28:32";"5906";7;0;0
"58";113365082237620608;0;"11:29:46";"11:29:46";"5908";8;0;0
"58";113365082237620608;0;"11:30:58";"11:30:58";"5910";9;0;0
"58";113365082237620608;0;"11:31:58";"11:31:58";"5913";10;0;0
"58";113365082237620608;0;"11:33:00";"11:33:00";"5911B";11;0;0
"58";113365082237620608;0;"11:34:24";"11:34:24";"5761";12;0;0
"58";113365082237620608;0;"11:37:00";"11:37:00";"6461";13;0;0
"58";113365082237620608;0;"11:38:00";"11:38:00";"5740";14;0;0
"58";113365082237620608;0;"11:39:06";"11:39:06";"5741";15;0;0
"58";113365082237620608;0;"11:40:12";"11:40:12";"5742B";16;0;0
"58";113365082237620608;0;"11:41:48";"11:41:48";"6123";17;0;0
"58";113365082237620608;0;"11:43:12";"11:43:12";"2089";18;0;0
"58";113365082237620608;0;"11:44:00";"11:44:00";"2207";19;0;0
"58";113365082237620608;0;"11:45:00";"11:45:00";"9025";20;0;0
"58";113365082237620608;0;"11:46:00";"11:46:00";"1083";21;0;0
"58";113365082237620608;0;"11:48:30";"11:48:30";"1904";22;1;0
"58";113365082237620608;0;"11:50:00";"11:50:00";"2831";23;0;0
"58";113365083237620608;0;"09:24:00";"09:24:00";"9751";1;0;1
"58";113365083237620608;0;"09:25:00";"09:25:00";"9753";2;0;0
"58";113365083237620608;0;"09:26:24";"09:26:24";"9754B";3;0;0
"58";113365083237620608;0;"09:27:16";"09:27:16";"9755";4;0;0
"58";113365083237620608;0;"09:28:15";"09:28:15";"9756";5;0;0
"58";113365083237620608;0;"09:29:00";"09:29:00";"5905";6;0;0
"58";113365083237620608;0;"09:29:32";"09:29:32";"5906";7;0;0
"58";113365083237620608;0;"09:30:46";"09:30:46";"5908";8;0;0
"58";113365083237620608;0;"09:31:58";"09:31:58";"5910";9;0;0
"58";113365083237620608;0;"09:32:58";"09:32:58";"5913";10;0;0
"58";113365083237620608;0;"09:34:00";"09:34:00";"5911B";11;0;0
"58";113365083237620608;0;"09:35:24";"09:35:24";"5761";12;0;0
"58";113365083237620608;0;"09:38:00";"09:38:00";"6461";13;0;0
"58";113365083237620608;0;"09:39:00";"09:39:00";"5740";14;0;0
"58";113365083237620608;0;"09:40:06";"09:40:06";"5741";15;0;0
"58";113365083237620608;0;"09:41:12";"09:41:12";"5742B";16;0;0
"58";113365083237620608;0;"09:42:48";"09:42:48";"6123";17;0;0
"58";113365083237620608;0;"09:44:12";"09:44:12";"2089";18;0;0
"58";113365083237620608;0;"09:45:00";"09:45:00";"2207";19;0;0
"58";113365083237620608;0;"09:46:00";"09:46:00";"9025";20;0;0
"58";113365083237620608;0;"09:47:00";"09:47:00";"1083";21;0;0
"58";113365083237620608;0;"09:49:30";"09:49:30";"1904";22;1;0
"58";113365083237620608;0;"09:51:00";"09:51:00";"2831";23;0;0
"58";113365084237620608;0;"09:44:00";"09:44:00";"9751";1;0;1
"58";113365084237620608;0;"09:45:00";"09:45:00";"9753";2;0;0
"58";113365084237620608;0;"09:46:24";"09:46:24";"9754B";3;0;0
"58";113365084237620608;0;"09:47:16";"09:47:16";"9755";4;0;0
"58";113365084237620608;0;"09:48:15";"09:48:15";"9756";5;0;0
"58";113365084237620608;0;"09:49:00";"09:49:00";"5905";6;0;0
"58";113365084237620608;0;"09:49:32";"09:49:32";"5906";7;0;0
"58";113365084237620608;0;"09:50:46";"09:50:46";"5908";8;0;0
"58";113365084237620608;0;"09:51:58";"09:51:58";"5910";9;0;0
"58";113365084237620608;0;"09:52:58";"09:52:58";"5913";10;0;0
"58";113365084237620608;0;"09:54:00";"09:54:00";"5911B";11;0;0
"58";113365084237620608;0;"09:55:24";"09:55:24";"5761";12;0;0
"58";113365084237620608;0;"09:58:00";"09:58:00";"6461";13;0;0
"58";113365084237620608;0;"09:59:00";"09:59:00";"5740";14;0;0
"58";113365084237620608;0;"10:00:06";"10:00:06";"5741";15;0;0
"58";113365084237620608;0;"10:01:12";"10:01:12";"5742B";16;0;0
"58";113365084237620608;0;"10:02:48";"10:02:48";"6123";17;0;0
"58";113365084237620608;0;"10:04:12";"10:04:12";"2089";18;0;0
"58";113365084237620608;0;"10:05:00";"10:05:00";"2207";19;0;0
"58";113365084237620608;0;"10:06:00";"10:06:00";"9025";20;0;0
"58";113365084237620608;0;"10:07:00";"10:07:00";"1083";21;0;0
"58";113365084237620608;0;"10:09:30";"10:09:30";"1904";22;1;0
"58";113365084237620608;0;"10:11:00";"10:11:00";"2831";23;0;0
"58";113365085237620608;0;"12:03:00";"12:03:00";"9751";1;0;1
"58";113365085237620608;0;"12:04:00";"12:04:00";"9753";2;0;0
"58";113365085237620608;0;"12:05:24";"12:05:24";"9754B";3;0;0
"58";113365085237620608;0;"12:06:16";"12:06:16";"9755";4;0;0
"58";113365085237620608;0;"12:07:15";"12:07:15";"9756";5;0;0
"58";113365085237620608;0;"12:08:00";"12:08:00";"5905";6;0;0
"58";113365085237620608;0;"12:08:32";"12:08:32";"5906";7;0;0
"58";113365085237620608;0;"12:09:46";"12:09:46";"5908";8;0;0
"58";113365085237620608;0;"12:10:58";"12:10:58";"5910";9;0;0
"58";113365085237620608;0;"12:11:58";"12:11:58";"5913";10;0;0
"58";113365085237620608;0;"12:13:00";"12:13:00";"5911B";11;0;0
"58";113365085237620608;0;"12:14:24";"12:14:24";"5761";12;0;0
"58";113365085237620608;0;"12:17:00";"12:17:00";"6461";13;0;0
"58";113365085237620608;0;"12:18:00";"12:18:00";"5740";14;0;0
"58";113365085237620608;0;"12:19:15";"12:19:15";"5741";15;0;0
"58";113365085237620608;0;"12:20:31";"12:20:31";"5742B";16;0;0
"58";113365085237620608;0;"12:22:21";"12:22:21";"6123";17;0;0
"58";113365085237620608;0;"12:23:56";"12:23:56";"2089";18;0;0
"58";113365085237620608;0;"12:24:51";"12:24:51";"2207";19;0;0
"58";113365085237620608;0;"12:26:00";"12:26:00";"9025";20;0;0
"58";113365085237620608;0;"12:27:00";"12:27:00";"1083";21;0;0
"58";113365085237620608;0;"12:29:30";"12:29:30";"1904";22;1;0
"58";113365085237620608;0;"12:31:00";"12:31:00";"2831";23;0;0
"58";113365086237620608;0;"14:03:00";"14:03:00";"9751";1;0;1
"58";113365086237620608;0;"14:04:00";"14:04:00";"9753";2;0;0
"58";113365086237620608;0;"14:05:24";"14:05:24";"9754B";3;0;0
"58";113365086237620608;0;"14:06:16";"14:06:16";"9755";4;0;0
"58";113365086237620608;0;"14:07:15";"14:07:15";"9756";5;0;0
"58";113365086237620608;0;"14:08:00";"14:08:00";"5905";6;0;0
"58";113365086237620608;0;"14:08:32";"14:08:32";"5906";7;0;0
"58";113365086237620608;0;"14:09:46";"14:09:46";"5908";8;0;0
"58";113365086237620608;0;"14:10:58";"14:10:58";"5910";9;0;0
"58";113365086237620608;0;"14:11:58";"14:11:58";"5913";10;0;0
"58";113365086237620608;0;"14:13:00";"14:13:00";"5911B";11;0;0
"58";113365086237620608;0;"14:14:24";"14:14:24";"5761";12;0;0
"58";113365086237620608;0;"14:17:00";"14:17:00";"6461";13;0;0
"58";113365086237620608;0;"14:18:00";"14:18:00";"5740";14;0;0
"58";113365086237620608;0;"14:19:25";"14:19:25";"5741";15;0;0
"58";113365086237620608;0;"14:20:50";"14:20:50";"5742B";16;0;0
"58";113365086237620608;0;"14:22:53";"14:22:53";"6123";17;0;0
"58";113365086237620608;0;"14:24:41";"14:24:41";"2089";18;0;0
"58";113365086237620608;0;"14:25:43";"14:25:43";"2207";19;0;0
"58";113365086237620608;0;"14:27:00";"14:27:00";"9025";20;0;0
"58";113365086237620608;0;"14:28:00";"14:28:00";"1083";21;0;0
"58";113365086237620608;0;"14:30:30";"14:30:30";"1904";22;1;0
"58";113365086237620608;0;"14:32:00";"14:32:00";"2831";23;0;0
"58";113365087237620608;0;"13:43:00";"13:43:00";"9751";1;0;1
"58";113365087237620608;0;"13:44:00";"13:44:00";"9753";2;0;0
"58";113365087237620608;0;"13:45:24";"13:45:24";"9754B";3;0;0
"58";113365087237620608;0;"13:46:16";"13:46:16";"9755";4;0;0
"58";113365087237620608;0;"13:47:15";"13:47:15";"9756";5;0;0
"58";113365087237620608;0;"13:48:00";"13:48:00";"5905";6;0;0
"58";113365087237620608;0;"13:48:32";"13:48:32";"5906";7;0;0
"58";113365087237620608;0;"13:49:46";"13:49:46";"5908";8;0;0
"58";113365087237620608;0;"13:50:58";"13:50:58";"5910";9;0;0
"58";113365087237620608;0;"13:51:58";"13:51:58";"5913";10;0;0
"58";113365087237620608;0;"13:53:00";"13:53:00";"5911B";11;0;0
"58";113365087237620608;0;"13:54:24";"13:54:24";"5761";12;0;0
"58";113365087237620608;0;"13:57:00";"13:57:00";"6461";13;0;0
"58";113365087237620608;0;"13:58:00";"13:58:00";"5740";14;0;0
"58";113365087237620608;0;"13:59:25";"13:59:25";"5741";15;0;0
"58";113365087237620608;0;"14:00:50";"14:00:50";"5742B";16;0;0
"58";113365087237620608;0;"14:02:53";"14:02:53";"6123";17;0;0
"58";113365087237620608;0;"14:04:41";"14:04:41";"2089";18;0;0
"58";113365087237620608;0;"14:05:43";"14:05:43";"2207";19;0;0
"58";113365087237620608;0;"14:07:00";"14:07:00";"9025";20;0;0
"58";113365087237620608;0;"14:08:00";"14:08:00";"1083";21;0;0
"58";113365087237620608;0;"14:10:30";"14:10:30";"1904";22;1;0
"58";113365087237620608;0;"14:12:00";"14:12:00";"2831";23;0;0
"58";113365088237620608;0;"16:04:00";"16:04:00";"9751";1;0;1
"58";113365088237620608;0;"16:05:00";"16:05:00";"9753";2;0;0
"58";113365088237620608;0;"16:06:24";"16:06:24";"9754B";3;0;0
"58";113365088237620608;0;"16:07:16";"16:07:16";"9755";4;0;0
"58";113365088237620608;0;"16:08:15";"16:08:15";"9756";5;0;0
"58";113365088237620608;0;"16:09:00";"16:09:00";"5905";6;0;0
"58";113365088237620608;0;"16:09:32";"16:09:32";"5906";7;0;0
"58";113365088237620608;0;"16:10:46";"16:10:46";"5908";8;0;0
"58";113365088237620608;0;"16:11:58";"16:11:58";"5910";9;0;0
"58";113365088237620608;0;"16:12:58";"16:12:58";"5913";10;0;0
"58";113365088237620608;0;"16:14:00";"16:14:00";"5911B";11;0;0
"58";113365088237620608;0;"16:15:24";"16:15:24";"5761";12;0;0
"58";113365088237620608;0;"16:18:00";"16:18:00";"6461";13;0;0
"58";113365088237620608;0;"16:19:00";"16:19:00";"5740";14;0;0
"58";113365088237620608;0;"16:20:25";"16:20:25";"5741";15;0;0
"58";113365088237620608;0;"16:21:50";"16:21:50";"5742B";16;0;0
"58";113365088237620608;0;"16:23:53";"16:23:53";"6123";17;0;0
"58";113365088237620608;0;"16:25:41";"16:25:41";"2089";18;0;0
"58";113365088237620608;0;"16:26:43";"16:26:43";"2207";19;0;0
"58";113365088237620608;0;"16:28:00";"16:28:00";"9025";20;0;0
"58";113365088237620608;0;"16:29:00";"16:29:00";"1083";21;0;0
"58";113365088237620608;0;"16:31:30";"16:31:30";"1904";22;1;0
"58";113365088237620608;0;"16:33:00";"16:33:00";"2831";23;0;0
"58";113365089237620608;0;"18:04:00";"18:04:00";"9751";1;0;1
"58";113365089237620608;0;"18:05:00";"18:05:00";"9753";2;0;0
"58";113365089237620608;0;"18:06:24";"18:06:24";"9754B";3;0;0
"58";113365089237620608;0;"18:07:16";"18:07:16";"9755";4;0;0
"58";113365089237620608;0;"18:08:15";"18:08:15";"9756";5;0;0
"58";113365089237620608;0;"18:09:00";"18:09:00";"5905";6;0;0
"58";113365089237620608;0;"18:09:32";"18:09:32";"5906";7;0;0
"58";113365089237620608;0;"18:10:46";"18:10:46";"5908";8;0;0
"58";113365089237620608;0;"18:11:58";"18:11:58";"5910";9;0;0
"58";113365089237620608;0;"18:12:58";"18:12:58";"5913";10;0;0
"58";113365089237620608;0;"18:14:00";"18:14:00";"5911B";11;0;0
"58";113365089237620608;0;"18:15:24";"18:15:24";"5761";12;0;0
"58";113365089237620608;0;"18:18:00";"18:18:00";"6461";13;0;0
"58";113365089237620608;0;"18:19:00";"18:19:00";"5740";14;0;0
"58";113365089237620608;0;"18:20:25";"18:20:25";"5741";15;0;0
"58";113365089237620608;0;"18:21:50";"18:21:50";"5742B";16;0;0
"58";113365089237620608;0;"18:23:53";"18:23:53";"6123";17;0;0
"58";113365089237620608;0;"18:25:41";"18:25:41";"2089";18;0;0
"58";113365089237620608;0;"18:26:43";"18:26:43";"2207";19;0;0
"58";113365089237620608;0;"18:28:00";"18:28:00";"9025";20;0;0
"58";113365089237620608;0;"18:29:00";"18:29:00";"1083";21;0;0
"58";113365089237620608;0;"18:31:30";"18:31:30";"1904";22;1;0
"58";113365089237620608;0;"18:33:00";"18:33:00";"2831";23;0;0
"58";113365090237620608;0;"18:44:00";"18:44:00";"9751";1;0;1
"58";113365090237620608;0;"18:45:00";"18:45:00";"9753";2;0;0
"58";113365090237620608;0;"18:46:24";"18:46:24";"9754B";3;0;0
"58";113365090237620608;0;"18:47:16";"18:47:16";"9755";4;0;0
"58";113365090237620608;0;"18:48:15";"18:48:15";"9756";5;0;0
"58";113365090237620608;0;"18:49:00";"18:49:00";"5905";6;0;0
"58";113365090237620608;0;"18:49:32";"18:49:32";"5906";7;0;0
"58";113365090237620608;0;"18:50:46";"18:50:46";"5908";8;0;0
"58";113365090237620608;0;"18:51:58";"18:51:58";"5910";9;0;0
"58";113365090237620608;0;"18:52:58";"18:52:58";"5913";10;0;0
"58";113365090237620608;0;"18:54:00";"18:54:00";"5911B";11;0;0
"58";113365090237620608;0;"18:55:24";"18:55:24";"5761";12;0;0
"58";113365090237620608;0;"18:58:00";"18:58:00";"6461";13;0;0
"58";113365090237620608;0;"18:59:00";"18:59:00";"5740";14;0;0
"58";113365090237620608;0;"19:00:25";"19:00:25";"5741";15;0;0
"58";113365090237620608;0;"19:01:50";"19:01:50";"5742B";16;0;0
"58";113365090237620608;0;"19:03:53";"19:03:53";"6123";17;0;0
"58";113365090237620608;0;"19:05:41";"19:05:41";"2089";18;0;0
"58";113365090237620608;0;"19:06:43";"19:06:43";"2207";19;0;0
"58";113365090237620608;0;"19:08:00";"19:08:00";"9025";20;0;0
"58";113365090237620608;0;"19:09:00";"19:09:00";"1083";21;0;0
"58";113365090237620608;0;"19:11:30";"19:11:30";"1904";22;1;0
"58";113365090237620608;0;"19:13:00";"19:13:00";"2831";23;0;0
"58";113365091237620608;0;"19:24:00";"19:24:00";"9751";1;0;1
"58";113365091237620608;0;"19:25:00";"19:25:00";"9753";2;0;0
"58";113365091237620608;0;"19:26:24";"19:26:24";"9754B";3;0;0
"58";113365091237620608;0;"19:27:16";"19:27:16";"9755";4;0;0
"58";113365091237620608;0;"19:28:15";"19:28:15";"9756";5;0;0
"58";113365091237620608;0;"19:29:00";"19:29:00";"5905";6;0;0
"58";113365091237620608;0;"19:29:32";"19:29:32";"5906";7;0;0
"58";113365091237620608;0;"19:30:46";"19:30:46";"5908";8;0;0
"58";113365091237620608;0;"19:31:58";"19:31:58";"5910";9;0;0
"58";113365091237620608;0;"19:32:58";"19:32:58";"5913";10;0;0
"58";113365091237620608;0;"19:34:00";"19:34:00";"5911B";11;0;0
"58";113365091237620608;0;"19:35:24";"19:35:24";"5761";12;0;0
"58";113365091237620608;0;"19:38:00";"19:38:00";"6461";13;0;0
"58";113365091237620608;0;"19:39:00";"19:39:00";"5740";14;0;0
"58";113365091237620608;0;"19:40:15";"19:40:15";"5741";15;0;0
"58";113365091237620608;0;"19:41:31";"19:41:31";"5742B";16;0;0
"58";113365091237620608;0;"19:43:21";"19:43:21";"6123";17;0;0
"58";113365091237620608;0;"19:44:56";"19:44:56";"2089";18;0;0
"58";113365091237620608;0;"19:45:51";"19:45:51";"2207";19;0;0
"58";113365091237620608;0;"19:47:00";"19:47:00";"9025";20;0;0
"58";113365091237620608;0;"19:48:00";"19:48:00";"1083";21;0;0
"58";113365091237620608;0;"19:50:30";"19:50:30";"1904";22;1;0
"58";113365091237620608;0;"19:52:00";"19:52:00";"2831";23;0;0
"58";113365092237620608;0;"20:04:00";"20:04:00";"9751";1;0;1
"58";113365092237620608;0;"20:05:00";"20:05:00";"9753";2;0;0
"58";113365092237620608;0;"20:06:24";"20:06:24";"9754B";3;0;0
"58";113365092237620608;0;"20:07:16";"20:07:16";"9755";4;0;0
"58";113365092237620608;0;"20:08:15";"20:08:15";"9756";5;0;0
"58";113365092237620608;0;"20:09:00";"20:09:00";"5905";6;0;0
"58";113365092237620608;0;"20:09:32";"20:09:32";"5906";7;0;0
"58";113365092237620608;0;"20:10:46";"20:10:46";"5908";8;0;0
"58";113365092237620608;0;"20:11:58";"20:11:58";"5910";9;0;0
"58";113365092237620608;0;"20:12:58";"20:12:58";"5913";10;0;0
"58";113365092237620608;0;"20:14:00";"20:14:00";"5911B";11;0;0
"58";113365092237620608;0;"20:15:24";"20:15:24";"5761";12;0;0
"58";113365092237620608;0;"20:18:00";"20:18:00";"6461";13;0;0
"58";113365092237620608;0;"20:19:00";"20:19:00";"5740";14;0;0
"58";113365092237620608;0;"20:20:06";"20:20:06";"5741";15;0;0
"58";113365092237620608;0;"20:21:12";"20:21:12";"5742B";16;0;0
"58";113365092237620608;0;"20:22:48";"20:22:48";"6123";17;0;0
"58";113365092237620608;0;"20:24:12";"20:24:12";"2089";18;0;0
"58";113365092237620608;0;"20:25:00";"20:25:00";"2207";19;0;0
"58";113365092237620608;0;"20:26:00";"20:26:00";"9025";20;0;0
"58";113365092237620608;0;"20:27:00";"20:27:00";"1083";21;0;0
"58";113365092237620608;0;"20:29:30";"20:29:30";"1904";22;1;0
"58";113365092237620608;0;"20:31:00";"20:31:00";"2831";23;0;0
"58";113365093237620608;0;"15:04:00";"15:04:00";"9751";1;0;1
"58";113365093237620608;0;"15:05:00";"15:05:00";"9753";2;0;0
"58";113365093237620608;0;"15:06:24";"15:06:24";"9754B";3;0;0
"58";113365093237620608;0;"15:07:16";"15:07:16";"9755";4;0;0
"58";113365093237620608;0;"15:08:15";"15:08:15";"9756";5;0;0
"58";113365093237620608;0;"15:09:00";"15:09:00";"5905";6;0;0
"58";113365093237620608;0;"15:09:32";"15:09:32";"5906";7;0;0
"58";113365093237620608;0;"15:10:46";"15:10:46";"5908";8;0;0
"58";113365093237620608;0;"15:11:58";"15:11:58";"5910";9;0;0
"58";113365093237620608;0;"15:12:58";"15:12:58";"5913";10;0;0
"58";113365093237620608;0;"15:14:00";"15:14:00";"5911B";11;0;0
"58";113365093237620608;0;"15:15:24";"15:15:24";"5761";12;0;0
"58";113365093237620608;0;"15:18:00";"15:18:00";"6461";13;0;0
"58";113365093237620608;0;"15:19:00";"15:19:00";"5740";14;0;0
"58";113365093237620608;0;"15:20:25";"15:20:25";"5741";15;0;0
"58";113365093237620608;0;"15:21:50";"15:21:50";"5742B";16;0;0
"58";113365093237620608;0;"15:23:53";"15:23:53";"6123";17;0;0
"58";113365093237620608;0;"15:25:41";"15:25:41";"2089";18;0;0
"58";113365093237620608;0;"15:26:43";"15:26:43";"2207";19;0;0
"58";113365093237620608;0;"15:28:00";"15:28:00";"9025";20;0;0
"58";113365093237620608;0;"15:29:00";"15:29:00";"1083";21;0;0
"58";113365093237620608;0;"15:31:30";"15:31:30";"1904";22;1;0
"58";113365093237620608;0;"15:33:00";"15:33:00";"2831";23;0;0
"58";113365094237620608;0;"14:44:00";"14:44:00";"9751";1;0;1
"58";113365094237620608;0;"14:45:00";"14:45:00";"9753";2;0;0
"58";113365094237620608;0;"14:46:24";"14:46:24";"9754B";3;0;0
"58";113365094237620608;0;"14:47:16";"14:47:16";"9755";4;0;0
"58";113365094237620608;0;"14:48:15";"14:48:15";"9756";5;0;0
"58";113365094237620608;0;"14:49:00";"14:49:00";"5905";6;0;0
"58";113365094237620608;0;"14:49:32";"14:49:32";"5906";7;0;0
"58";113365094237620608;0;"14:50:46";"14:50:46";"5908";8;0;0
"58";113365094237620608;0;"14:51:58";"14:51:58";"5910";9;0;0
"58";113365094237620608;0;"14:52:58";"14:52:58";"5913";10;0;0
"58";113365094237620608;0;"14:54:00";"14:54:00";"5911B";11;0;0
"58";113365094237620608;0;"14:55:24";"14:55:24";"5761";12;0;0
"58";113365094237620608;0;"14:58:00";"14:58:00";"6461";13;0;0
"58";113365094237620608;0;"14:59:00";"14:59:00";"5740";14;0;0
"58";113365094237620608;0;"15:00:25";"15:00:25";"5741";15;0;0
"58";113365094237620608;0;"15:01:50";"15:01:50";"5742B";16;0;0
"58";113365094237620608;0;"15:03:53";"15:03:53";"6123";17;0;0
"58";113365094237620608;0;"15:05:41";"15:05:41";"2089";18;0;0
"58";113365094237620608;0;"15:06:43";"15:06:43";"2207";19;0;0
"58";113365094237620608;0;"15:08:00";"15:08:00";"9025";20;0;0
"58";113365094237620608;0;"15:09:00";"15:09:00";"1083";21;0;0
"58";113365094237620608;0;"15:11:30";"15:11:30";"1904";22;1;0
"58";113365094237620608;0;"15:13:00";"15:13:00";"2831";23;0;0
"58";113365095237620608;0;"16:24:00";"16:24:00";"9751";1;0;1
"58";113365095237620608;0;"16:25:00";"16:25:00";"9753";2;0;0
"58";113365095237620608;0;"16:26:24";"16:26:24";"9754B";3;0;0
"58";113365095237620608;0;"16:27:16";"16:27:16";"9755";4;0;0
"58";113365095237620608;0;"16:28:15";"16:28:15";"9756";5;0;0
"58";113365095237620608;0;"16:29:00";"16:29:00";"5905";6;0;0
"58";113365095237620608;0;"16:29:32";"16:29:32";"5906";7;0;0
"58";113365095237620608;0;"16:30:46";"16:30:46";"5908";8;0;0
"58";113365095237620608;0;"16:31:58";"16:31:58";"5910";9;0;0
"58";113365095237620608;0;"16:32:58";"16:32:58";"5913";10;0;0
"58";113365095237620608;0;"16:34:00";"16:34:00";"5911B";11;0;0
"58";113365095237620608;0;"16:35:24";"16:35:24";"5761";12;0;0
"58";113365095237620608;0;"16:38:00";"16:38:00";"6461";13;0;0
"58";113365095237620608;0;"16:39:00";"16:39:00";"5740";14;0;0
"58";113365095237620608;0;"16:40:25";"16:40:25";"5741";15;0;0
"58";113365095237620608;0;"16:41:50";"16:41:50";"5742B";16;0;0
"58";113365095237620608;0;"16:43:53";"16:43:53";"6123";17;0;0
"58";113365095237620608;0;"16:45:41";"16:45:41";"2089";18;0;0
"58";113365095237620608;0;"16:46:43";"16:46:43";"2207";19;0;0
"58";113365095237620608;0;"16:48:00";"16:48:00";"9025";20;0;0
"58";113365095237620608;0;"16:49:00";"16:49:00";"1083";21;0;0
"58";113365095237620608;0;"16:51:30";"16:51:30";"1904";22;1;0
"58";113365095237620608;0;"16:53:00";"16:53:00";"2831";23;0;0
"58";113365096237620608;0;"15:44:00";"15:44:00";"9751";1;0;1
"58";113365096237620608;0;"15:45:00";"15:45:00";"9753";2;0;0
"58";113365096237620608;0;"15:46:24";"15:46:24";"9754B";3;0;0
"58";113365096237620608;0;"15:47:16";"15:47:16";"9755";4;0;0
"58";113365096237620608;0;"15:48:15";"15:48:15";"9756";5;0;0
"58";113365096237620608;0;"15:49:00";"15:49:00";"5905";6;0;0
"58";113365096237620608;0;"15:49:32";"15:49:32";"5906";7;0;0
"58";113365096237620608;0;"15:50:46";"15:50:46";"5908";8;0;0
"58";113365096237620608;0;"15:51:58";"15:51:58";"5910";9;0;0
"58";113365096237620608;0;"15:52:58";"15:52:58";"5913";10;0;0
"58";113365096237620608;0;"15:54:00";"15:54:00";"5911B";11;0;0
"58";113365096237620608;0;"15:55:24";"15:55:24";"5761";12;0;0
"58";113365096237620608;0;"15:58:00";"15:58:00";"6461";13;0;0
"58";113365096237620608;0;"15:59:00";"15:59:00";"5740";14;0;0
"58";113365096237620608;0;"16:00:25";"16:00:25";"5741";15;0;0
"58";113365096237620608;0;"16:01:50";"16:01:50";"5742B";16;0;0
"58";113365096237620608;0;"16:03:53";"16:03:53";"6123";17;0;0
"58";113365096237620608;0;"16:05:41";"16:05:41";"2089";18;0;0
"58";113365096237620608;0;"16:06:43";"16:06:43";"2207";19;0;0
"58";113365096237620608;0;"16:08:00";"16:08:00";"9025";20;0;0
