"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"95";113554579238513600;0;"08:18:59";"08:18:59";"4305";13;0;0
"95";113554579238513600;0;"08:20:00";"08:20:00";"4306";14;0;0
"95";113554579238513600;0;"08:21:18";"08:21:18";"4307";15;0;0
"95";113554579238513600;0;"08:22:00";"08:22:00";"3558";16;0;0
"95";113554579238513600;0;"08:24:07";"08:24:07";"4308";17;0;0
"95";113554579238513600;0;"08:25:14";"08:25:14";"4309";18;0;0
"95";113554579238513600;0;"08:27:00";"08:27:00";"4310";19;0;0
"95";113554579238513600;0;"08:28:29";"08:28:29";"4311";20;0;0
"95";113554579238513600;0;"08:29:28";"08:29:28";"1453";21;0;0
"95";113554579238513600;0;"08:30:00";"08:30:00";"4313";22;0;0
"95";113554579238513600;0;"08:31:42";"08:31:42";"4314";23;0;0
"95";113554579238513600;0;"08:32:42";"08:32:42";"4315";24;0;0
"95";113554579238513600;0;"08:34:00";"08:34:00";"4318";25;0;0
"95";113554580238513600;0;"08:14:00";"08:14:00";"2278";1;0;0
"95";113554580238513600;0;"08:15:03";"08:15:03";"2268";2;0;0
"95";113554580238513600;0;"08:16:00";"08:16:00";"1703";3;0;0
"95";113554580238513600;0;"08:17:08";"08:17:08";"1128";4;0;0
"95";113554580238513600;0;"08:18:20";"08:18:20";"6354B";5;0;0
"95";113554580238513600;0;"08:22:00";"08:22:00";"6433";6;0;0
"95";113554580238513600;0;"08:22:46";"08:22:46";"1729";7;0;0
"95";113554580238513600;0;"08:24:00";"08:24:00";"1233";8;0;0
"95";113554580238513600;0;"08:25:44";"08:25:44";"1906";9;0;0
"95";113554580238513600;0;"08:26:46";"08:26:46";"1909";10;0;0
"95";113554580238513600;0;"08:28:10";"08:28:10";"4303";11;0;0
"95";113554580238513600;0;"08:29:24";"08:29:24";"4304";12;0;0
"95";113554580238513600;0;"08:30:51";"08:30:51";"4305";13;0;0
"95";113554580238513600;0;"08:32:00";"08:32:00";"4306";14;0;0
"95";113554580238513600;0;"08:33:18";"08:33:18";"4307";15;0;0
"95";113554580238513600;0;"08:34:00";"08:34:00";"3558";16;0;0
"95";113554580238513600;0;"08:36:07";"08:36:07";"4308";17;0;0
"95";113554580238513600;0;"08:37:14";"08:37:14";"4309";18;0;0
"95";113554580238513600;0;"08:39:00";"08:39:00";"4310";19;0;0
"95";113554580238513600;0;"08:40:29";"08:40:29";"4311";20;0;0
"95";113554580238513600;0;"08:41:28";"08:41:28";"1453";21;0;0
"95";113554580238513600;0;"08:42:00";"08:42:00";"4313";22;0;0
"95";113554580238513600;0;"08:43:42";"08:43:42";"4314";23;0;0
"95";113554580238513600;0;"08:44:42";"08:44:42";"4315";24;0;0
"95";113554580238513600;0;"08:46:00";"08:46:00";"4318";25;0;0
"95";113554581238513600;0;"08:24:00";"08:24:00";"2278";1;0;0
"95";113554581238513600;0;"08:25:03";"08:25:03";"2268";2;0;0
"95";113554581238513600;0;"08:26:00";"08:26:00";"1703";3;0;0
"95";113554581238513600;0;"08:27:08";"08:27:08";"1128";4;0;0
"95";113554581238513600;0;"08:28:20";"08:28:20";"6354B";5;0;0
"95";113554581238513600;0;"08:32:00";"08:32:00";"6433";6;0;0
"95";113554581238513600;0;"08:32:46";"08:32:46";"1729";7;0;0
"95";113554581238513600;0;"08:34:00";"08:34:00";"1233";8;0;0
"95";113554581238513600;0;"08:35:44";"08:35:44";"1906";9;0;0
"95";113554581238513600;0;"08:36:46";"08:36:46";"1909";10;0;0
"95";113554581238513600;0;"08:38:10";"08:38:10";"4303";11;0;0
"95";113554581238513600;0;"08:39:24";"08:39:24";"4304";12;0;0
"95";113554581238513600;0;"08:40:51";"08:40:51";"4305";13;0;0
"95";113554581238513600;0;"08:42:00";"08:42:00";"4306";14;0;0
"95";113554581238513600;0;"08:43:18";"08:43:18";"4307";15;0;0
"95";113554581238513600;0;"08:44:00";"08:44:00";"3558";16;0;0
"95";113554581238513600;0;"08:46:07";"08:46:07";"4308";17;0;0
"95";113554581238513600;0;"08:47:14";"08:47:14";"4309";18;0;0
"95";113554581238513600;0;"08:49:00";"08:49:00";"4310";19;0;0
"95";113554581238513600;0;"08:50:29";"08:50:29";"4311";20;0;0
"95";113554581238513600;0;"08:51:28";"08:51:28";"1453";21;0;0
"95";113554581238513600;0;"08:52:00";"08:52:00";"4313";22;0;0
"95";113554581238513600;0;"08:53:42";"08:53:42";"4314";23;0;0
"95";113554581238513600;0;"08:54:42";"08:54:42";"4315";24;0;0
"95";113554581238513600;0;"08:56:00";"08:56:00";"4318";25;0;0
"95";113554582238513600;0;"08:34:00";"08:34:00";"2278";1;0;0
"95";113554582238513600;0;"08:35:03";"08:35:03";"2268";2;0;0
"95";113554582238513600;0;"08:36:00";"08:36:00";"1703";3;0;0
"95";113554582238513600;0;"08:37:08";"08:37:08";"1128";4;0;0
"95";113554582238513600;0;"08:38:20";"08:38:20";"6354B";5;0;0
"95";113554582238513600;0;"08:42:00";"08:42:00";"6433";6;0;0
"95";113554582238513600;0;"08:42:46";"08:42:46";"1729";7;0;0
"95";113554582238513600;0;"08:44:00";"08:44:00";"1233";8;0;0
"95";113554582238513600;0;"08:45:44";"08:45:44";"1906";9;0;0
"95";113554582238513600;0;"08:46:46";"08:46:46";"1909";10;0;0
"95";113554582238513600;0;"08:48:10";"08:48:10";"4303";11;0;0
"95";113554582238513600;0;"08:49:24";"08:49:24";"4304";12;0;0
"95";113554582238513600;0;"08:50:51";"08:50:51";"4305";13;0;0
"95";113554582238513600;0;"08:52:00";"08:52:00";"4306";14;0;0
"95";113554582238513600;0;"08:53:18";"08:53:18";"4307";15;0;0
"95";113554582238513600;0;"08:54:00";"08:54:00";"3558";16;0;0
"95";113554582238513600;0;"08:56:07";"08:56:07";"4308";17;0;0
"95";113554582238513600;0;"08:57:14";"08:57:14";"4309";18;0;0
"95";113554582238513600;0;"08:59:00";"08:59:00";"4310";19;0;0
"95";113554582238513600;0;"09:00:29";"09:00:29";"4311";20;0;0
"95";113554582238513600;0;"09:01:28";"09:01:28";"1453";21;0;0
"95";113554582238513600;0;"09:02:00";"09:02:00";"4313";22;0;0
"95";113554582238513600;0;"09:03:42";"09:03:42";"4314";23;0;0
"95";113554582238513600;0;"09:04:42";"09:04:42";"4315";24;0;0
"95";113554582238513600;0;"09:06:00";"09:06:00";"4318";25;0;0
"95";113554583238513600;0;"08:44:00";"08:44:00";"2278";1;0;0
"95";113554583238513600;0;"08:45:03";"08:45:03";"2268";2;0;0
"95";113554583238513600;0;"08:46:00";"08:46:00";"1703";3;0;0
"95";113554583238513600;0;"08:47:08";"08:47:08";"1128";4;0;0
"95";113554583238513600;0;"08:48:20";"08:48:20";"6354B";5;0;0
"95";113554583238513600;0;"08:52:00";"08:52:00";"6433";6;0;0
"95";113554583238513600;0;"08:52:46";"08:52:46";"1729";7;0;0
"95";113554583238513600;0;"08:54:00";"08:54:00";"1233";8;0;0
"95";113554583238513600;0;"08:55:44";"08:55:44";"1906";9;0;0
"95";113554583238513600;0;"08:56:46";"08:56:46";"1909";10;0;0
"95";113554583238513600;0;"08:58:10";"08:58:10";"4303";11;0;0
"95";113554583238513600;0;"08:59:24";"08:59:24";"4304";12;0;0
"95";113554583238513600;0;"09:00:51";"09:00:51";"4305";13;0;0
"95";113554583238513600;0;"09:02:00";"09:02:00";"4306";14;0;0
"95";113554583238513600;0;"09:03:18";"09:03:18";"4307";15;0;0
"95";113554583238513600;0;"09:04:00";"09:04:00";"3558";16;0;0
"95";113554583238513600;0;"09:06:07";"09:06:07";"4308";17;0;0
"95";113554583238513600;0;"09:07:14";"09:07:14";"4309";18;0;0
"95";113554583238513600;0;"09:09:00";"09:09:00";"4310";19;0;0
"95";113554583238513600;0;"09:10:59";"09:10:59";"4311";20;0;0
"95";113554583238513600;0;"09:12:17";"09:12:17";"1453";21;0;0
"95";113554583238513600;0;"09:13:00";"09:13:00";"4313";22;0;0
"95";113554583238513600;0;"09:14:42";"09:14:42";"4314";23;0;0
"95";113554583238513600;0;"09:15:42";"09:15:42";"4315";24;0;0
"95";113554583238513600;0;"09:17:00";"09:17:00";"4318";25;0;0
"95";113554584238513600;0;"08:54:00";"08:54:00";"2278";1;0;0
"95";113554584238513600;0;"08:55:03";"08:55:03";"2268";2;0;0
"95";113554584238513600;0;"08:56:00";"08:56:00";"1703";3;0;0
"95";113554584238513600;0;"08:57:08";"08:57:08";"1128";4;0;0
"95";113554584238513600;0;"08:58:20";"08:58:20";"6354B";5;0;0
"95";113554584238513600;0;"09:02:00";"09:02:00";"6433";6;0;0
"95";113554584238513600;0;"09:02:46";"09:02:46";"1729";7;0;0
"95";113554584238513600;0;"09:04:00";"09:04:00";"1233";8;0;0
"95";113554584238513600;0;"09:05:44";"09:05:44";"1906";9;0;0
"95";113554584238513600;0;"09:06:46";"09:06:46";"1909";10;0;0
"95";113554584238513600;0;"09:08:10";"09:08:10";"4303";11;0;0
"95";113554584238513600;0;"09:09:24";"09:09:24";"4304";12;0;0
"95";113554584238513600;0;"09:10:51";"09:10:51";"4305";13;0;0
"95";113554584238513600;0;"09:12:00";"09:12:00";"4306";14;0;0
"95";113554584238513600;0;"09:13:18";"09:13:18";"4307";15;0;0
"95";113554584238513600;0;"09:14:00";"09:14:00";"3558";16;0;0
"95";113554584238513600;0;"09:16:07";"09:16:07";"4308";17;0;0
"95";113554584238513600;0;"09:17:14";"09:17:14";"4309";18;0;0
"95";113554584238513600;0;"09:19:00";"09:19:00";"4310";19;0;0
"95";113554584238513600;0;"09:20:59";"09:20:59";"4311";20;0;0
"95";113554584238513600;0;"09:22:17";"09:22:17";"1453";21;0;0
"95";113554584238513600;0;"09:23:00";"09:23:00";"4313";22;0;0
"95";113554584238513600;0;"09:24:42";"09:24:42";"4314";23;0;0
"95";113554584238513600;0;"09:25:42";"09:25:42";"4315";24;0;0
"95";113554584238513600;0;"09:27:00";"09:27:00";"4318";25;0;0
"95";113554585238513600;0;"09:04:00";"09:04:00";"2278";1;0;0
"95";113554585238513600;0;"09:05:03";"09:05:03";"2268";2;0;0
"95";113554585238513600;0;"09:06:00";"09:06:00";"1703";3;0;0
"95";113554585238513600;0;"09:07:08";"09:07:08";"1128";4;0;0
"95";113554585238513600;0;"09:08:20";"09:08:20";"6354B";5;0;0
"95";113554585238513600;0;"09:12:00";"09:12:00";"6433";6;0;0
"95";113554585238513600;0;"09:12:46";"09:12:46";"1729";7;0;0
"95";113554585238513600;0;"09:14:00";"09:14:00";"1233";8;0;0
"95";113554585238513600;0;"09:15:44";"09:15:44";"1906";9;0;0
"95";113554585238513600;0;"09:16:46";"09:16:46";"1909";10;0;0
"95";113554585238513600;0;"09:18:10";"09:18:10";"4303";11;0;0
"95";113554585238513600;0;"09:19:24";"09:19:24";"4304";12;0;0
"95";113554585238513600;0;"09:20:51";"09:20:51";"4305";13;0;0
"95";113554585238513600;0;"09:22:00";"09:22:00";"4306";14;0;0
"95";113554585238513600;0;"09:23:18";"09:23:18";"4307";15;0;0
"95";113554585238513600;0;"09:24:00";"09:24:00";"3558";16;0;0
"95";113554585238513600;0;"09:26:07";"09:26:07";"4308";17;0;0
"95";113554585238513600;0;"09:27:14";"09:27:14";"4309";18;0;0
"95";113554585238513600;0;"09:29:00";"09:29:00";"4310";19;0;0
"95";113554585238513600;0;"09:30:59";"09:30:59";"4311";20;0;0
"95";113554585238513600;0;"09:32:17";"09:32:17";"1453";21;0;0
"95";113554585238513600;0;"09:33:00";"09:33:00";"4313";22;0;0
"95";113554585238513600;0;"09:34:42";"09:34:42";"4314";23;0;0
"95";113554585238513600;0;"09:35:42";"09:35:42";"4315";24;0;0
"95";113554585238513600;0;"09:37:00";"09:37:00";"4318";25;0;0
"95";113554586238513600;0;"09:14:00";"09:14:00";"2278";1;0;0
"95";113554586238513600;0;"09:15:03";"09:15:03";"2268";2;0;0
"95";113554586238513600;0;"09:16:00";"09:16:00";"1703";3;0;0
"95";113554586238513600;0;"09:17:08";"09:17:08";"1128";4;0;0
"95";113554586238513600;0;"09:18:20";"09:18:20";"6354B";5;0;0
"95";113554586238513600;0;"09:22:00";"09:22:00";"6433";6;0;0
"95";113554586238513600;0;"09:22:46";"09:22:46";"1729";7;0;0
"95";113554586238513600;0;"09:24:00";"09:24:00";"1233";8;0;0
"95";113554586238513600;0;"09:25:44";"09:25:44";"1906";9;0;0
"95";113554586238513600;0;"09:26:46";"09:26:46";"1909";10;0;0
"95";113554586238513600;0;"09:28:10";"09:28:10";"4303";11;0;0
"95";113554586238513600;0;"09:29:24";"09:29:24";"4304";12;0;0
"95";113554586238513600;0;"09:30:51";"09:30:51";"4305";13;0;0
"95";113554586238513600;0;"09:32:00";"09:32:00";"4306";14;0;0
"95";113554586238513600;0;"09:33:18";"09:33:18";"4307";15;0;0
"95";113554586238513600;0;"09:34:00";"09:34:00";"3558";16;0;0
"95";113554586238513600;0;"09:36:07";"09:36:07";"4308";17;0;0
"95";113554586238513600;0;"09:37:14";"09:37:14";"4309";18;0;0
"95";113554586238513600;0;"09:39:00";"09:39:00";"4310";19;0;0
"95";113554586238513600;0;"09:40:59";"09:40:59";"4311";20;0;0
"95";113554586238513600;0;"09:42:17";"09:42:17";"1453";21;0;0
"95";113554586238513600;0;"09:43:00";"09:43:00";"4313";22;0;0
"95";113554586238513600;0;"09:44:42";"09:44:42";"4314";23;0;0
"95";113554586238513600;0;"09:45:42";"09:45:42";"4315";24;0;0
"95";113554586238513600;0;"09:47:00";"09:47:00";"4318";25;0;0
"95";113554587238513600;0;"09:24:00";"09:24:00";"2278";1;0;0
"95";113554587238513600;0;"09:25:03";"09:25:03";"2268";2;0;0
"95";113554587238513600;0;"09:26:00";"09:26:00";"1703";3;0;0
"95";113554587238513600;0;"09:27:08";"09:27:08";"1128";4;0;0
"95";113554587238513600;0;"09:28:20";"09:28:20";"6354B";5;0;0
"95";113554587238513600;0;"09:32:00";"09:32:00";"6433";6;0;0
"95";113554587238513600;0;"09:32:46";"09:32:46";"1729";7;0;0
"95";113554587238513600;0;"09:34:00";"09:34:00";"1233";8;0;0
"95";113554587238513600;0;"09:35:44";"09:35:44";"1906";9;0;0
"95";113554587238513600;0;"09:36:46";"09:36:46";"1909";10;0;0
"95";113554587238513600;0;"09:38:10";"09:38:10";"4303";11;0;0
"95";113554587238513600;0;"09:39:24";"09:39:24";"4304";12;0;0
"95";113554587238513600;0;"09:40:51";"09:40:51";"4305";13;0;0
"95";113554587238513600;0;"09:42:00";"09:42:00";"4306";14;0;0
"95";113554587238513600;0;"09:43:18";"09:43:18";"4307";15;0;0
"95";113554587238513600;0;"09:44:00";"09:44:00";"3558";16;0;0
"95";113554587238513600;0;"09:46:07";"09:46:07";"4308";17;0;0
"95";113554587238513600;0;"09:47:14";"09:47:14";"4309";18;0;0
"95";113554587238513600;0;"09:49:00";"09:49:00";"4310";19;0;0
"95";113554587238513600;0;"09:50:59";"09:50:59";"4311";20;0;0
"95";113554587238513600;0;"09:52:17";"09:52:17";"1453";21;0;0
"95";113554587238513600;0;"09:53:00";"09:53:00";"4313";22;0;0
"95";113554587238513600;0;"09:54:42";"09:54:42";"4314";23;0;0
"95";113554587238513600;0;"09:55:42";"09:55:42";"4315";24;0;0
"95";113554587238513600;0;"09:57:00";"09:57:00";"4318";25;0;0
"95";113554588238513600;0;"09:34:00";"09:34:00";"2278";1;0;0
"95";113554588238513600;0;"09:35:03";"09:35:03";"2268";2;0;0
"95";113554588238513600;0;"09:36:00";"09:36:00";"1703";3;0;0
"95";113554588238513600;0;"09:37:19";"09:37:19";"1128";4;0;0
"95";113554588238513600;0;"09:38:43";"09:38:43";"6354B";5;0;0
"95";113554588238513600;0;"09:43:00";"09:43:00";"6433";6;0;0
"95";113554588238513600;0;"09:43:46";"09:43:46";"1729";7;0;0
"95";113554588238513600;0;"09:45:00";"09:45:00";"1233";8;0;0
"95";113554588238513600;0;"09:46:44";"09:46:44";"1906";9;0;0
"95";113554588238513600;0;"09:47:46";"09:47:46";"1909";10;0;0
"95";113554588238513600;0;"09:49:10";"09:49:10";"4303";11;0;0
"95";113554588238513600;0;"09:50:24";"09:50:24";"4304";12;0;0
"95";113554588238513600;0;"09:51:51";"09:51:51";"4305";13;0;0
"95";113554588238513600;0;"09:53:00";"09:53:00";"4306";14;0;0
"95";113554588238513600;0;"09:54:18";"09:54:18";"4307";15;0;0
"95";113554588238513600;0;"09:55:00";"09:55:00";"3558";16;0;0
"95";113554588238513600;0;"09:57:07";"09:57:07";"4308";17;0;0
"95";113554588238513600;0;"09:58:14";"09:58:14";"4309";18;0;0
"95";113554588238513600;0;"10:00:00";"10:00:00";"4310";19;0;0
"95";113554588238513600;0;"10:01:59";"10:01:59";"4311";20;0;0
"95";113554588238513600;0;"10:03:17";"10:03:17";"1453";21;0;0
"95";113554588238513600;0;"10:04:00";"10:04:00";"4313";22;0;0
"95";113554588238513600;0;"10:05:42";"10:05:42";"4314";23;0;0
"95";113554588238513600;0;"10:06:42";"10:06:42";"4315";24;0;0
"95";113554588238513600;0;"10:08:00";"10:08:00";"4318";25;0;0
"95";113554589238513600;0;"09:44:00";"09:44:00";"2278";1;0;0
"95";113554589238513600;0;"09:45:03";"09:45:03";"2268";2;0;0
"95";113554589238513600;0;"09:46:00";"09:46:00";"1703";3;0;0
"95";113554589238513600;0;"09:47:19";"09:47:19";"1128";4;0;0
"95";113554589238513600;0;"09:48:43";"09:48:43";"6354B";5;0;0
"95";113554589238513600;0;"09:53:00";"09:53:00";"6433";6;0;0
"95";113554589238513600;0;"09:53:46";"09:53:46";"1729";7;0;0
"95";113554589238513600;0;"09:55:00";"09:55:00";"1233";8;0;0
"95";113554589238513600;0;"09:56:44";"09:56:44";"1906";9;0;0
"95";113554589238513600;0;"09:57:46";"09:57:46";"1909";10;0;0
"95";113554589238513600;0;"09:59:10";"09:59:10";"4303";11;0;0
"95";113554589238513600;0;"10:00:24";"10:00:24";"4304";12;0;0
"95";113554589238513600;0;"10:01:51";"10:01:51";"4305";13;0;0
"95";113554589238513600;0;"10:03:00";"10:03:00";"4306";14;0;0
"95";113554589238513600;0;"10:04:18";"10:04:18";"4307";15;0;0
"95";113554589238513600;0;"10:05:00";"10:05:00";"3558";16;0;0
"95";113554589238513600;0;"10:07:07";"10:07:07";"4308";17;0;0
"95";113554589238513600;0;"10:08:14";"10:08:14";"4309";18;0;0
"95";113554589238513600;0;"10:10:00";"10:10:00";"4310";19;0;0
"95";113554589238513600;0;"10:11:59";"10:11:59";"4311";20;0;0
"95";113554589238513600;0;"10:13:17";"10:13:17";"1453";21;0;0
"95";113554589238513600;0;"10:14:00";"10:14:00";"4313";22;0;0
"95";113554589238513600;0;"10:15:42";"10:15:42";"4314";23;0;0
"95";113554589238513600;0;"10:16:42";"10:16:42";"4315";24;0;0
"95";113554589238513600;0;"10:18:00";"10:18:00";"4318";25;0;0
"95";113554590238513600;0;"09:54:00";"09:54:00";"2278";1;0;0
"95";113554590238513600;0;"09:55:03";"09:55:03";"2268";2;0;0
"95";113554590238513600;0;"09:56:00";"09:56:00";"1703";3;0;0
"95";113554590238513600;0;"09:57:19";"09:57:19";"1128";4;0;0
"95";113554590238513600;0;"09:58:43";"09:58:43";"6354B";5;0;0
"95";113554590238513600;0;"10:03:00";"10:03:00";"6433";6;0;0
"95";113554590238513600;0;"10:03:46";"10:03:46";"1729";7;0;0
"95";113554590238513600;0;"10:05:00";"10:05:00";"1233";8;0;0
"95";113554590238513600;0;"10:06:57";"10:06:57";"1906";9;0;0
"95";113554590238513600;0;"10:08:06";"10:08:06";"1909";10;0;0
"95";113554590238513600;0;"10:09:42";"10:09:42";"4303";11;0;0
"95";113554590238513600;0;"10:11:04";"10:11:04";"4304";12;0;0
"95";113554590238513600;0;"10:12:42";"10:12:42";"4305";13;0;0
"95";113554590238513600;0;"10:14:00";"10:14:00";"4306";14;0;0
"95";113554590238513600;0;"10:15:18";"10:15:18";"4307";15;0;0
"95";113554590238513600;0;"10:16:00";"10:16:00";"3558";16;0;0
"95";113554590238513600;0;"10:18:07";"10:18:07";"4308";17;0;0
"95";113554590238513600;0;"10:19:14";"10:19:14";"4309";18;0;0
"95";113554590238513600;0;"10:21:00";"10:21:00";"4310";19;0;0
"95";113554590238513600;0;"10:22:59";"10:22:59";"4311";20;0;0
"95";113554590238513600;0;"10:24:17";"10:24:17";"1453";21;0;0
"95";113554590238513600;0;"10:25:00";"10:25:00";"4313";22;0;0
"95";113554590238513600;0;"10:26:42";"10:26:42";"4314";23;0;0
"95";113554590238513600;0;"10:27:42";"10:27:42";"4315";24;0;0
"95";113554590238513600;0;"10:29:00";"10:29:00";"4318";25;0;0
"95";113554591238513600;0;"10:04:00";"10:04:00";"2278";1;0;0
"95";113554591238513600;0;"10:05:03";"10:05:03";"2268";2;0;0
"95";113554591238513600;0;"10:06:00";"10:06:00";"1703";3;0;0
"95";113554591238513600;0;"10:07:31";"10:07:31";"1128";4;0;0
"95";113554591238513600;0;"10:09:06";"10:09:06";"6354B";5;0;0
"95";113554591238513600;0;"10:14:00";"10:14:00";"6433";6;0;0
"95";113554591238513600;0;"10:14:46";"10:14:46";"1729";7;0;0
"95";113554591238513600;0;"10:16:00";"10:16:00";"1233";8;0;0
"95";113554591238513600;0;"10:17:57";"10:17:57";"1906";9;0;0
"95";113554591238513600;0;"10:19:06";"10:19:06";"1909";10;0;0
"95";113554591238513600;0;"10:20:42";"10:20:42";"4303";11;0;0
"95";113554591238513600;0;"10:22:04";"10:22:04";"4304";12;0;0
"95";113554591238513600;0;"10:23:42";"10:23:42";"4305";13;0;0
"95";113554591238513600;0;"10:25:00";"10:25:00";"4306";14;0;0
"95";113554591238513600;0;"10:26:18";"10:26:18";"4307";15;0;0
"95";113554591238513600;0;"10:27:00";"10:27:00";"3558";16;0;0
"95";113554591238513600;0;"10:29:07";"10:29:07";"4308";17;0;0
"95";113554591238513600;0;"10:30:14";"10:30:14";"4309";18;0;0
"95";113554591238513600;0;"10:32:00";"10:32:00";"4310";19;0;0
"95";113554591238513600;0;"10:33:59";"10:33:59";"4311";20;0;0
"95";113554591238513600;0;"10:35:17";"10:35:17";"1453";21;0;0
"95";113554591238513600;0;"10:36:00";"10:36:00";"4313";22;0;0
"95";113554591238513600;0;"10:37:42";"10:37:42";"4314";23;0;0
"95";113554591238513600;0;"10:38:42";"10:38:42";"4315";24;0;0
"95";113554591238513600;0;"10:40:00";"10:40:00";"4318";25;0;0
"95";113554592238513600;0;"10:14:00";"10:14:00";"2278";1;0;0
"95";113554592238513600;0;"10:15:03";"10:15:03";"2268";2;0;0
"95";113554592238513600;0;"10:16:00";"10:16:00";"1703";3;0;0
"95";113554592238513600;0;"10:17:31";"10:17:31";"1128";4;0;0
"95";113554592238513600;0;"10:19:06";"10:19:06";"6354B";5;0;0
"95";113554592238513600;0;"10:24:00";"10:24:00";"6433";6;0;0
"95";113554592238513600;0;"10:24:46";"10:24:46";"1729";7;0;0
"95";113554592238513600;0;"10:26:00";"10:26:00";"1233";8;0;0
"95";113554592238513600;0;"10:27:57";"10:27:57";"1906";9;0;0
"95";113554592238513600;0;"10:29:06";"10:29:06";"1909";10;0;0
"95";113554592238513600;0;"10:30:42";"10:30:42";"4303";11;0;0
"95";113554592238513600;0;"10:32:04";"10:32:04";"4304";12;0;0
"95";113554592238513600;0;"10:33:42";"10:33:42";"4305";13;0;0
"95";113554592238513600;0;"10:35:00";"10:35:00";"4306";14;0;0
"95";113554592238513600;0;"10:36:18";"10:36:18";"4307";15;0;0
"95";113554592238513600;0;"10:37:00";"10:37:00";"3558";16;0;0
"95";113554592238513600;0;"10:39:07";"10:39:07";"4308";17;0;0
"95";113554592238513600;0;"10:40:14";"10:40:14";"4309";18;0;0
"95";113554592238513600;0;"10:42:00";"10:42:00";"4310";19;0;0
"95";113554592238513600;0;"10:43:59";"10:43:59";"4311";20;0;0
"95";113554592238513600;0;"10:45:17";"10:45:17";"1453";21;0;0
"95";113554592238513600;0;"10:46:00";"10:46:00";"4313";22;0;0
"95";113554592238513600;0;"10:47:42";"10:47:42";"4314";23;0;0
"95";113554592238513600;0;"10:48:42";"10:48:42";"4315";24;0;0
"95";113554592238513600;0;"10:50:00";"10:50:00";"4318";25;0;0
"95";113554593238513600;0;"10:24:00";"10:24:00";"2278";1;0;0
"95";113554593238513600;0;"10:25:03";"10:25:03";"2268";2;0;0
"95";113554593238513600;0;"10:26:00";"10:26:00";"1703";3;0;0
"95";113554593238513600;0;"10:27:31";"10:27:31";"1128";4;0;0
"95";113554593238513600;0;"10:29:06";"10:29:06";"6354B";5;0;0
"95";113554593238513600;0;"10:34:00";"10:34:00";"6433";6;0;0
