"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"76";113698752238954496;1;"13:09:22";"13:09:22";"1631";2;0;0
"76";113698752238954496;1;"13:10:33";"13:10:33";"1656B";3;0;0
"76";113698752238954496;1;"13:11:15";"13:11:15";"1668";4;0;0
"76";113698752238954496;1;"13:12:18";"13:12:18";"1657";5;0;0
"76";113698752238954496;1;"13:13:42";"13:13:42";"1669";6;0;0
"76";113698752238954496;1;"13:15:20";"13:15:20";"1659";7;0;0
"76";113698752238954496;1;"13:16:00";"13:16:00";"1660B";8;0;0
"76";113698752238954496;1;"13:18:00";"13:18:00";"2425";9;0;0
"76";113698752238954496;1;"13:19:53";"13:19:53";"1673";10;0;0
"76";113698752238954496;1;"13:22:00";"13:22:00";"2913";11;0;0
"76";113698752238954496;1;"13:23:02";"13:23:02";"1639";12;0;0
"76";113698752238954496;1;"13:24:43";"13:24:43";"1640B";13;0;0
"76";113698752238954496;1;"13:28:00";"13:28:00";"2911";14;0;0
"76";113698753238954496;1;"13:28:00";"13:28:00";"1629";1;0;0
"76";113698753238954496;1;"13:29:22";"13:29:22";"1631";2;0;0
"76";113698753238954496;1;"13:30:33";"13:30:33";"1656B";3;0;0
"76";113698753238954496;1;"13:31:15";"13:31:15";"1668";4;0;0
"76";113698753238954496;1;"13:32:18";"13:32:18";"1657";5;0;0
"76";113698753238954496;1;"13:33:42";"13:33:42";"1669";6;0;0
"76";113698753238954496;1;"13:35:20";"13:35:20";"1659";7;0;0
"76";113698753238954496;1;"13:36:00";"13:36:00";"1660B";8;0;0
"76";113698753238954496;1;"13:38:00";"13:38:00";"2425";9;0;0
"76";113698753238954496;1;"13:39:53";"13:39:53";"1673";10;0;0
"76";113698753238954496;1;"13:42:00";"13:42:00";"2913";11;0;0
"76";113698753238954496;1;"13:43:02";"13:43:02";"1639";12;0;0
"76";113698753238954496;1;"13:44:43";"13:44:43";"1640B";13;0;0
"76";113698753238954496;1;"13:48:00";"13:48:00";"2911";14;0;0
"76";113698754238954496;1;"13:48:00";"13:48:00";"1629";1;0;0
"76";113698754238954496;1;"13:49:22";"13:49:22";"1631";2;0;0
"76";113698754238954496;1;"13:50:33";"13:50:33";"1656B";3;0;0
"76";113698754238954496;1;"13:51:15";"13:51:15";"1668";4;0;0
"76";113698754238954496;1;"13:52:18";"13:52:18";"1657";5;0;0
"76";113698754238954496;1;"13:53:42";"13:53:42";"1669";6;0;0
"76";113698754238954496;1;"13:55:20";"13:55:20";"1659";7;0;0
"76";113698754238954496;1;"13:56:00";"13:56:00";"1660B";8;0;0
"76";113698754238954496;1;"13:58:00";"13:58:00";"2425";9;0;0
"76";113698754238954496;1;"13:59:53";"13:59:53";"1673";10;0;0
"76";113698754238954496;1;"14:02:00";"14:02:00";"2913";11;0;0
"76";113698754238954496;1;"14:03:02";"14:03:02";"1639";12;0;0
"76";113698754238954496;1;"14:04:43";"14:04:43";"1640B";13;0;0
"76";113698754238954496;1;"14:08:00";"14:08:00";"2911";14;0;0
"76";113698755238954496;1;"14:08:00";"14:08:00";"1629";1;0;0
"76";113698755238954496;1;"14:09:22";"14:09:22";"1631";2;0;0
"76";113698755238954496;1;"14:10:33";"14:10:33";"1656B";3;0;0
"76";113698755238954496;1;"14:11:15";"14:11:15";"1668";4;0;0
"76";113698755238954496;1;"14:12:18";"14:12:18";"1657";5;0;0
"76";113698755238954496;1;"14:13:42";"14:13:42";"1669";6;0;0
"76";113698755238954496;1;"14:15:20";"14:15:20";"1659";7;0;0
"76";113698755238954496;1;"14:16:00";"14:16:00";"1660B";8;0;0
"76";113698755238954496;1;"14:18:00";"14:18:00";"2425";9;0;0
"76";113698755238954496;1;"14:19:53";"14:19:53";"1673";10;0;0
"76";113698755238954496;1;"14:22:00";"14:22:00";"2913";11;0;0
"76";113698755238954496;1;"14:23:02";"14:23:02";"1639";12;0;0
"76";113698755238954496;1;"14:24:43";"14:24:43";"1640B";13;0;0
"76";113698755238954496;1;"14:28:00";"14:28:00";"2911";14;0;0
"76";113698756238954496;1;"14:28:00";"14:28:00";"1629";1;0;0
"76";113698756238954496;1;"14:29:22";"14:29:22";"1631";2;0;0
"76";113698756238954496;1;"14:30:33";"14:30:33";"1656B";3;0;0
"76";113698756238954496;1;"14:31:15";"14:31:15";"1668";4;0;0
"76";113698756238954496;1;"14:32:18";"14:32:18";"1657";5;0;0
"76";113698756238954496;1;"14:33:42";"14:33:42";"1669";6;0;0
"76";113698756238954496;1;"14:35:20";"14:35:20";"1659";7;0;0
"76";113698756238954496;1;"14:36:00";"14:36:00";"1660B";8;0;0
"76";113698756238954496;1;"14:38:00";"14:38:00";"2425";9;0;0
"76";113698756238954496;1;"14:39:53";"14:39:53";"1673";10;0;0
"76";113698756238954496;1;"14:42:00";"14:42:00";"2913";11;0;0
"76";113698756238954496;1;"14:43:02";"14:43:02";"1639";12;0;0
"76";113698756238954496;1;"14:44:43";"14:44:43";"1640B";13;0;0
"76";113698756238954496;1;"14:48:00";"14:48:00";"2911";14;0;0
"76";113698757238954496;1;"14:48:00";"14:48:00";"1629";1;0;0
"76";113698757238954496;1;"14:49:22";"14:49:22";"1631";2;0;0
"76";113698757238954496;1;"14:50:33";"14:50:33";"1656B";3;0;0
"76";113698757238954496;1;"14:51:15";"14:51:15";"1668";4;0;0
"76";113698757238954496;1;"14:52:18";"14:52:18";"1657";5;0;0
"76";113698757238954496;1;"14:53:42";"14:53:42";"1669";6;0;0
"76";113698757238954496;1;"14:55:20";"14:55:20";"1659";7;0;0
"76";113698757238954496;1;"14:56:00";"14:56:00";"1660B";8;0;0
"76";113698757238954496;1;"14:58:00";"14:58:00";"2425";9;0;0
"76";113698757238954496;1;"14:59:53";"14:59:53";"1673";10;0;0
"76";113698757238954496;1;"15:02:00";"15:02:00";"2913";11;0;0
"76";113698757238954496;1;"15:03:02";"15:03:02";"1639";12;0;0
"76";113698757238954496;1;"15:04:43";"15:04:43";"1640B";13;0;0
"76";113698757238954496;1;"15:08:00";"15:08:00";"2911";14;0;0
"76";113698758238954496;1;"15:08:00";"15:08:00";"1629";1;0;0
"76";113698758238954496;1;"15:09:22";"15:09:22";"1631";2;0;0
"76";113698758238954496;1;"15:10:33";"15:10:33";"1656B";3;0;0
"76";113698758238954496;1;"15:11:15";"15:11:15";"1668";4;0;0
"76";113698758238954496;1;"15:12:18";"15:12:18";"1657";5;0;0
"76";113698758238954496;1;"15:13:42";"15:13:42";"1669";6;0;0
"76";113698758238954496;1;"15:15:20";"15:15:20";"1659";7;0;0
"76";113698758238954496;1;"15:16:00";"15:16:00";"1660B";8;0;0
"76";113698758238954496;1;"15:18:00";"15:18:00";"2425";9;0;0
"76";113698758238954496;1;"15:19:53";"15:19:53";"1673";10;0;0
"76";113698758238954496;1;"15:22:00";"15:22:00";"2913";11;0;0
"76";113698758238954496;1;"15:23:02";"15:23:02";"1639";12;0;0
"76";113698758238954496;1;"15:24:43";"15:24:43";"1640B";13;0;0
"76";113698758238954496;1;"15:28:00";"15:28:00";"2911";14;0;0
"76";113698759238954496;1;"15:30:00";"15:30:00";"1629";1;0;0
"76";113698759238954496;1;"15:31:14";"15:31:14";"1631";2;0;0
"76";113698759238954496;1;"15:32:18";"15:32:18";"1656B";3;0;0
"76";113698759238954496;1;"15:32:56";"15:32:56";"1668";4;0;0
"76";113698759238954496;1;"15:33:52";"15:33:52";"1657";5;0;0
"76";113698759238954496;1;"15:35:07";"15:35:07";"1669";6;0;0
"76";113698759238954496;1;"15:36:36";"15:36:36";"1659";7;0;0
"76";113698759238954496;1;"15:37:12";"15:37:12";"1660B";8;0;0
"76";113698759238954496;1;"15:39:00";"15:39:00";"2425";9;0;0
"76";113698759238954496;1;"15:40:25";"15:40:25";"1673";10;0;0
"76";113698759238954496;1;"15:42:00";"15:42:00";"2913";11;0;0
"76";113698759238954496;1;"15:43:02";"15:43:02";"1639";12;0;0
"76";113698759238954496;1;"15:44:43";"15:44:43";"1640B";13;0;0
"76";113698759238954496;1;"15:48:00";"15:48:00";"2911";14;0;0
"76";113698760238954496;1;"15:50:00";"15:50:00";"1629";1;0;0
"76";113698760238954496;1;"15:51:14";"15:51:14";"1631";2;0;0
"76";113698760238954496;1;"15:52:18";"15:52:18";"1656B";3;0;0
"76";113698760238954496;1;"15:52:56";"15:52:56";"1668";4;0;0
"76";113698760238954496;1;"15:53:52";"15:53:52";"1657";5;0;0
"76";113698760238954496;1;"15:55:07";"15:55:07";"1669";6;0;0
"76";113698760238954496;1;"15:56:36";"15:56:36";"1659";7;0;0
"76";113698760238954496;1;"15:57:12";"15:57:12";"1660B";8;0;0
"76";113698760238954496;1;"15:59:00";"15:59:00";"2425";9;0;0
"76";113698760238954496;1;"16:00:25";"16:00:25";"1673";10;0;0
"76";113698760238954496;1;"16:02:00";"16:02:00";"2913";11;0;0
"76";113698760238954496;1;"16:03:02";"16:03:02";"1639";12;0;0
"76";113698760238954496;1;"16:04:43";"16:04:43";"1640B";13;0;0
"76";113698760238954496;1;"16:08:00";"16:08:00";"2911";14;0;0
"76";113698761238954496;1;"16:10:00";"16:10:00";"1629";1;0;0
"76";113698761238954496;1;"16:11:14";"16:11:14";"1631";2;0;0
"76";113698761238954496;1;"16:12:18";"16:12:18";"1656B";3;0;0
"76";113698761238954496;1;"16:12:56";"16:12:56";"1668";4;0;0
"76";113698761238954496;1;"16:13:52";"16:13:52";"1657";5;0;0
"76";113698761238954496;1;"16:15:07";"16:15:07";"1669";6;0;0
"76";113698761238954496;1;"16:16:36";"16:16:36";"1659";7;0;0
"76";113698761238954496;1;"16:17:12";"16:17:12";"1660B";8;0;0
"76";113698761238954496;1;"16:19:00";"16:19:00";"2425";9;0;0
"76";113698761238954496;1;"16:20:25";"16:20:25";"1673";10;0;0
"76";113698761238954496;1;"16:22:00";"16:22:00";"2913";11;0;0
"76";113698761238954496;1;"16:23:02";"16:23:02";"1639";12;0;0
"76";113698761238954496;1;"16:24:43";"16:24:43";"1640B";13;0;0
"76";113698761238954496;1;"16:28:00";"16:28:00";"2911";14;0;0
"76";113698762238954496;1;"16:30:00";"16:30:00";"1629";1;0;0
"76";113698762238954496;1;"16:31:14";"16:31:14";"1631";2;0;0
"76";113698762238954496;1;"16:32:18";"16:32:18";"1656B";3;0;0
"76";113698762238954496;1;"16:32:56";"16:32:56";"1668";4;0;0
"76";113698762238954496;1;"16:33:52";"16:33:52";"1657";5;0;0
"76";113698762238954496;1;"16:35:07";"16:35:07";"1669";6;0;0
"76";113698762238954496;1;"16:36:36";"16:36:36";"1659";7;0;0
"76";113698762238954496;1;"16:37:12";"16:37:12";"1660B";8;0;0
"76";113698762238954496;1;"16:39:00";"16:39:00";"2425";9;0;0
"76";113698762238954496;1;"16:40:25";"16:40:25";"1673";10;0;0
"76";113698762238954496;1;"16:42:00";"16:42:00";"2913";11;0;0
"76";113698762238954496;1;"16:43:02";"16:43:02";"1639";12;0;0
"76";113698762238954496;1;"16:44:43";"16:44:43";"1640B";13;0;0
"76";113698762238954496;1;"16:48:00";"16:48:00";"2911";14;0;0
"76";113698763238954496;1;"16:50:00";"16:50:00";"1629";1;0;0
"76";113698763238954496;1;"16:51:14";"16:51:14";"1631";2;0;0
"76";113698763238954496;1;"16:52:18";"16:52:18";"1656B";3;0;0
"76";113698763238954496;1;"16:52:56";"16:52:56";"1668";4;0;0
"76";113698763238954496;1;"16:53:52";"16:53:52";"1657";5;0;0
"76";113698763238954496;1;"16:55:07";"16:55:07";"1669";6;0;0
"76";113698763238954496;1;"16:56:36";"16:56:36";"1659";7;0;0
"76";113698763238954496;1;"16:57:12";"16:57:12";"1660B";8;0;0
"76";113698763238954496;1;"16:59:00";"16:59:00";"2425";9;0;0
"76";113698763238954496;1;"17:00:25";"17:00:25";"1673";10;0;0
"76";113698763238954496;1;"17:02:00";"17:02:00";"2913";11;0;0
"76";113698763238954496;1;"17:03:02";"17:03:02";"1639";12;0;0
"76";113698763238954496;1;"17:04:43";"17:04:43";"1640B";13;0;0
"76";113698763238954496;1;"17:08:00";"17:08:00";"2911";14;0;0
"76";113698764238954496;1;"17:10:00";"17:10:00";"1629";1;0;0
"76";113698764238954496;1;"17:11:14";"17:11:14";"1631";2;0;0
"76";113698764238954496;1;"17:12:18";"17:12:18";"1656B";3;0;0
"76";113698764238954496;1;"17:12:56";"17:12:56";"1668";4;0;0
"76";113698764238954496;1;"17:13:52";"17:13:52";"1657";5;0;0
"76";113698764238954496;1;"17:15:07";"17:15:07";"1669";6;0;0
"76";113698764238954496;1;"17:16:36";"17:16:36";"1659";7;0;0
"76";113698764238954496;1;"17:17:12";"17:17:12";"1660B";8;0;0
"76";113698764238954496;1;"17:19:00";"17:19:00";"2425";9;0;0
"76";113698764238954496;1;"17:20:25";"17:20:25";"1673";10;0;0
"76";113698764238954496;1;"17:22:00";"17:22:00";"2913";11;0;0
"76";113698764238954496;1;"17:23:02";"17:23:02";"1639";12;0;0
"76";113698764238954496;1;"17:24:43";"17:24:43";"1640B";13;0;0
"76";113698764238954496;1;"17:28:00";"17:28:00";"2911";14;0;0
"76";113698765238954496;1;"17:30:00";"17:30:00";"1629";1;0;0
"76";113698765238954496;1;"17:31:14";"17:31:14";"1631";2;0;0
"76";113698765238954496;1;"17:32:18";"17:32:18";"1656B";3;0;0
"76";113698765238954496;1;"17:32:56";"17:32:56";"1668";4;0;0
"76";113698765238954496;1;"17:33:52";"17:33:52";"1657";5;0;0
"76";113698765238954496;1;"17:35:07";"17:35:07";"1669";6;0;0
"76";113698765238954496;1;"17:36:36";"17:36:36";"1659";7;0;0
"76";113698765238954496;1;"17:37:12";"17:37:12";"1660B";8;0;0
"76";113698765238954496;1;"17:39:00";"17:39:00";"2425";9;0;0
"76";113698765238954496;1;"17:40:25";"17:40:25";"1673";10;0;0
"76";113698765238954496;1;"17:42:00";"17:42:00";"2913";11;0;0
"76";113698765238954496;1;"17:43:02";"17:43:02";"1639";12;0;0
"76";113698765238954496;1;"17:44:43";"17:44:43";"1640B";13;0;0
"76";113698765238954496;1;"17:48:00";"17:48:00";"2911";14;0;0
"76";113698766238954496;1;"17:50:00";"17:50:00";"1629";1;0;0
"76";113698766238954496;1;"17:51:14";"17:51:14";"1631";2;0;0
"76";113698766238954496;1;"17:52:18";"17:52:18";"1656B";3;0;0
"76";113698766238954496;1;"17:52:56";"17:52:56";"1668";4;0;0
"76";113698766238954496;1;"17:53:52";"17:53:52";"1657";5;0;0
"76";113698766238954496;1;"17:55:07";"17:55:07";"1669";6;0;0
"76";113698766238954496;1;"17:56:36";"17:56:36";"1659";7;0;0
"76";113698766238954496;1;"17:57:12";"17:57:12";"1660B";8;0;0
"76";113698766238954496;1;"17:59:00";"17:59:00";"2425";9;0;0
"76";113698766238954496;1;"18:00:25";"18:00:25";"1673";10;0;0
"76";113698766238954496;1;"18:02:00";"18:02:00";"2913";11;0;0
"76";113698766238954496;1;"18:03:02";"18:03:02";"1639";12;0;0
"76";113698766238954496;1;"18:04:43";"18:04:43";"1640B";13;0;0
"76";113698766238954496;1;"18:08:00";"18:08:00";"2911";14;0;0
"76";113698767238954496;1;"18:10:00";"18:10:00";"1629";1;0;0
"76";113698767238954496;1;"18:11:14";"18:11:14";"1631";2;0;0
"76";113698767238954496;1;"18:12:18";"18:12:18";"1656B";3;0;0
"76";113698767238954496;1;"18:12:56";"18:12:56";"1668";4;0;0
"76";113698767238954496;1;"18:13:52";"18:13:52";"1657";5;0;0
"76";113698767238954496;1;"18:15:07";"18:15:07";"1669";6;0;0
"76";113698767238954496;1;"18:16:36";"18:16:36";"1659";7;0;0
"76";113698767238954496;1;"18:17:12";"18:17:12";"1660B";8;0;0
"76";113698767238954496;1;"18:19:00";"18:19:00";"2425";9;0;0
"76";113698767238954496;1;"18:20:25";"18:20:25";"1673";10;0;0
"76";113698767238954496;1;"18:22:00";"18:22:00";"2913";11;0;0
"76";113698767238954496;1;"18:23:02";"18:23:02";"1639";12;0;0
"76";113698767238954496;1;"18:24:43";"18:24:43";"1640B";13;0;0
"76";113698767238954496;1;"18:28:00";"18:28:00";"2911";14;0;0
"76";113698768238954496;1;"18:30:00";"18:30:00";"1629";1;0;0
"76";113698768238954496;1;"18:31:14";"18:31:14";"1631";2;0;0
"76";113698768238954496;1;"18:32:18";"18:32:18";"1656B";3;0;0
"76";113698768238954496;1;"18:32:56";"18:32:56";"1668";4;0;0
"76";113698768238954496;1;"18:33:52";"18:33:52";"1657";5;0;0
"76";113698768238954496;1;"18:35:07";"18:35:07";"1669";6;0;0
"76";113698768238954496;1;"18:36:36";"18:36:36";"1659";7;0;0
"76";113698768238954496;1;"18:37:12";"18:37:12";"1660B";8;0;0
"76";113698768238954496;1;"18:39:00";"18:39:00";"2425";9;0;0
"76";113698768238954496;1;"18:40:25";"18:40:25";"1673";10;0;0
"76";113698768238954496;1;"18:42:00";"18:42:00";"2913";11;0;0
"76";113698768238954496;1;"18:43:02";"18:43:02";"1639";12;0;0
"76";113698768238954496;1;"18:44:43";"18:44:43";"1640B";13;0;0
"76";113698768238954496;1;"18:48:00";"18:48:00";"2911";14;0;0
"76";113698769238954496;1;"18:49:00";"18:49:00";"1629";1;0;0
"76";113698769238954496;1;"18:50:14";"18:50:14";"1631";2;0;0
"76";113698769238954496;1;"18:51:18";"18:51:18";"1656B";3;0;0
"76";113698769238954496;1;"18:51:56";"18:51:56";"1668";4;0;0
"76";113698769238954496;1;"18:52:52";"18:52:52";"1657";5;0;0
"76";113698769238954496;1;"18:54:07";"18:54:07";"1669";6;0;0
"76";113698769238954496;1;"18:55:36";"18:55:36";"1659";7;0;0
"76";113698769238954496;1;"18:56:12";"18:56:12";"1660B";8;0;0
"76";113698769238954496;1;"18:58:00";"18:58:00";"2425";9;0;0
"76";113698769238954496;1;"18:59:25";"18:59:25";"1673";10;0;0
"76";113698769238954496;1;"19:01:00";"19:01:00";"2913";11;0;0
"76";113698769238954496;1;"19:02:02";"19:02:02";"1639";12;0;0
"76";113698769238954496;1;"19:03:43";"19:03:43";"1640B";13;0;0
"76";113698769238954496;1;"19:07:00";"19:07:00";"2911";14;0;0
"76";113698770238954496;1;"19:09:00";"19:09:00";"1629";1;0;0
"76";113698770238954496;1;"19:10:14";"19:10:14";"1631";2;0;0
"76";113698770238954496;1;"19:11:18";"19:11:18";"1656B";3;0;0
"76";113698770238954496;1;"19:11:56";"19:11:56";"1668";4;0;0
"76";113698770238954496;1;"19:12:52";"19:12:52";"1657";5;0;0
"76";113698770238954496;1;"19:14:07";"19:14:07";"1669";6;0;0
"76";113698770238954496;1;"19:15:36";"19:15:36";"1659";7;0;0
"76";113698770238954496;1;"19:16:12";"19:16:12";"1660B";8;0;0
"76";113698770238954496;1;"19:18:00";"19:18:00";"2425";9;0;0
"76";113698770238954496;1;"19:19:25";"19:19:25";"1673";10;0;0
"76";113698770238954496;1;"19:21:00";"19:21:00";"2913";11;0;0
"76";113698770238954496;1;"19:22:02";"19:22:02";"1639";12;0;0
"76";113698770238954496;1;"19:23:43";"19:23:43";"1640B";13;0;0
"76";113698770238954496;1;"19:27:00";"19:27:00";"2911";14;0;0
"76";113698771238954496;1;"19:29:00";"19:29:00";"1629";1;0;0
"76";113698771238954496;1;"19:30:14";"19:30:14";"1631";2;0;0
"76";113698771238954496;1;"19:31:18";"19:31:18";"1656B";3;0;0
"76";113698771238954496;1;"19:31:56";"19:31:56";"1668";4;0;0
"76";113698771238954496;1;"19:32:52";"19:32:52";"1657";5;0;0
"76";113698771238954496;1;"19:34:07";"19:34:07";"1669";6;0;0
"76";113698771238954496;1;"19:35:36";"19:35:36";"1659";7;0;0
"76";113698771238954496;1;"19:36:12";"19:36:12";"1660B";8;0;0
"76";113698771238954496;1;"19:38:00";"19:38:00";"2425";9;0;0
"76";113698771238954496;1;"19:39:25";"19:39:25";"1673";10;0;0
"76";113698771238954496;1;"19:41:00";"19:41:00";"2913";11;0;0
"76";113698771238954496;1;"19:42:02";"19:42:02";"1639";12;0;0
"76";113698771238954496;1;"19:43:43";"19:43:43";"1640B";13;0;0
"76";113698771238954496;1;"19:47:00";"19:47:00";"2911";14;0;0
"76";113698772238954496;1;"19:49:00";"19:49:00";"1629";1;0;0
"76";113698772238954496;1;"19:50:14";"19:50:14";"1631";2;0;0
"76";113698772238954496;1;"19:51:18";"19:51:18";"1656B";3;0;0
"76";113698772238954496;1;"19:51:56";"19:51:56";"1668";4;0;0
"76";113698772238954496;1;"19:52:52";"19:52:52";"1657";5;0;0
"76";113698772238954496;1;"19:54:07";"19:54:07";"1669";6;0;0
"76";113698772238954496;1;"19:55:36";"19:55:36";"1659";7;0;0
"76";113698772238954496;1;"19:56:12";"19:56:12";"1660B";8;0;0
"76";113698772238954496;1;"19:58:00";"19:58:00";"2425";9;0;0
"76";113698772238954496;1;"19:59:25";"19:59:25";"1673";10;0;0
"76";113698772238954496;1;"20:01:00";"20:01:00";"2913";11;0;0
"76";113698772238954496;1;"20:02:02";"20:02:02";"1639";12;0;0
"76";113698772238954496;1;"20:03:43";"20:03:43";"1640B";13;0;0
"76";113698772238954496;1;"20:07:00";"20:07:00";"2911";14;0;0
"76";113698773238954496;1;"20:38:00";"20:38:00";"1629";1;0;0
"76";113698773238954496;1;"20:39:06";"20:39:06";"1631";2;0;0
"76";113698773238954496;1;"20:40:02";"20:40:02";"1656B";3;0;0
"76";113698773238954496;1;"20:40:36";"20:40:36";"1668";4;0;0
"76";113698773238954496;1;"20:41:26";"20:41:26";"1657";5;0;0
"76";113698773238954496;1;"20:42:33";"20:42:33";"1669";6;0;0
"76";113698773238954496;1;"20:43:52";"20:43:52";"1659";7;0;0
"76";113698773238954496;1;"20:44:24";"20:44:24";"1660B";8;0;0
"76";113698773238954496;1;"20:46:00";"20:46:00";"2425";9;0;0
"76";113698773238954496;1;"20:47:25";"20:47:25";"1673";10;0;0
"76";113698773238954496;1;"20:49:00";"20:49:00";"2913";11;0;0
"76";113698773238954496;1;"20:50:02";"20:50:02";"1639";12;0;0
"76";113698773238954496;1;"20:51:43";"20:51:43";"1640B";13;0;0
"76";113698773238954496;1;"20:55:00";"20:55:00";"2911";14;0;0
"76";113698774238954496;1;"20:18:00";"20:18:00";"1629";1;0;0
"76";113698774238954496;1;"20:19:06";"20:19:06";"1631";2;0;0
"76";113698774238954496;1;"20:20:02";"20:20:02";"1656B";3;0;0
"76";113698774238954496;1;"20:20:36";"20:20:36";"1668";4;0;0
"76";113698774238954496;1;"20:21:26";"20:21:26";"1657";5;0;0
"76";113698774238954496;1;"20:22:33";"20:22:33";"1669";6;0;0
"76";113698774238954496;1;"20:23:52";"20:23:52";"1659";7;0;0
"76";113698774238954496;1;"20:24:24";"20:24:24";"1660B";8;0;0
"76";113698774238954496;1;"20:26:00";"20:26:00";"2425";9;0;0
"76";113698774238954496;1;"20:27:25";"20:27:25";"1673";10;0;0
"76";113698774238954496;1;"20:29:00";"20:29:00";"2913";11;0;0
"76";113698774238954496;1;"20:30:02";"20:30:02";"1639";12;0;0
"76";113698774238954496;1;"20:31:43";"20:31:43";"1640B";13;0;0
"76";113698774238954496;1;"20:35:00";"20:35:00";"2911";14;0;0
"76";113698775238954496;0;"08:43:00";"08:43:00";"2911";1;0;0
"76";113698775238954496;0;"08:46:13";"08:46:13";"1585";2;0;0
"76";113698775238954496;0;"08:48:10";"08:48:10";"1586";3;0;0
"76";113698775238954496;0;"08:49:00";"08:49:00";"1587";4;0;0
"76";113698775238954496;0;"08:50:03";"08:50:03";"1601";5;0;0
"76";113698775238954496;0;"08:51:00";"08:51:00";"2424";6;0;0
"76";113698775238954496;0;"08:52:33";"08:52:33";"1614B";7;0;0
"76";113698775238954496;0;"08:53:22";"08:53:22";"1615";8;0;0
"76";113698775238954496;0;"08:54:30";"08:54:30";"1605";9;0;0
"76";113698775238954496;0;"08:55:35";"08:55:35";"1617";10;0;0
"76";113698775238954496;0;"08:56:31";"08:56:31";"1602";11;0;0
"76";113698775238954496;0;"08:57:30";"08:57:30";"1620B";12;0;0
"76";113698775238954496;0;"08:58:25";"08:58:25";"1627";13;0;0
"76";113698775238954496;0;"08:59:18";"08:59:18";"9164";14;0;0
"76";113698775238954496;0;"09:00:00";"09:00:00";"1629";15;0;0
"76";113698776238954496;0;"20:54:00";"20:54:00";"2911";1;0;0
"76";113698776238954496;0;"20:57:13";"20:57:13";"1585";2;0;0
"76";113698776238954496;0;"20:59:10";"20:59:10";"1586";3;0;0
"76";113698776238954496;0;"21:00:00";"21:00:00";"1587";4;0;0
"76";113698776238954496;0;"21:01:03";"21:01:03";"1601";5;0;0
"76";113698776238954496;0;"21:02:00";"21:02:00";"2424";6;0;0
"76";113698776238954496;0;"21:03:33";"21:03:33";"1614B";7;0;0
"76";113698776238954496;0;"21:04:22";"21:04:22";"1615";8;0;0
"76";113698776238954496;0;"21:05:30";"21:05:30";"1605";9;0;0
"76";113698776238954496;0;"21:06:35";"21:06:35";"1617";10;0;0
