"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"46";113690108238924048;1;"20:02:00";"20:02:00";"2216";11;0;0
"46";113690108238924048;1;"20:04:00";"20:04:00";"7568";12;0;0
"46";113690108238924048;1;"20:05:47";"20:05:47";"2218";13;0;0
"46";113690108238924048;1;"20:06:20";"20:06:20";"3057";14;0;0
"46";113690108238924048;1;"20:08:09";"20:08:09";"3066";15;0;0
"46";113690108238924048;1;"20:09:46";"20:09:46";"2127";16;0;0
"46";113690108238924048;1;"20:12:25";"20:12:25";"2252";17;0;0
"46";113690108238924048;1;"20:14:00";"20:14:00";"6483B";18;0;0
"46";113690108238924048;1;"20:14:33";"20:14:33";"2254";19;0;0
"46";113690108238924048;1;"20:15:54";"20:15:54";"2373";20;0;0
"46";113690108238924048;1;"20:16:42";"20:16:42";"2375";21;0;0
"46";113690108238924048;1;"20:18:04";"20:18:04";"3713";22;0;0
"46";113690108238924048;1;"20:18:49";"20:18:49";"3712";23;0;0
"46";113690108238924048;1;"20:19:44";"20:19:44";"3718";24;0;0
"46";113690108238924048;1;"20:20:53";"20:20:53";"3717";25;0;0
"46";113690108238924048;1;"20:22:29";"20:22:29";"2476";26;0;0
"46";113690108238924048;1;"20:24:00";"20:24:00";"1201";27;0;0
"46";113690505238924048;0;"18:23:00";"18:23:00";"1201";1;0;0
"46";113690505238924048;0;"18:24:00";"18:24:00";"1203";2;0;0
"46";113690505238924048;0;"18:26:07";"18:26:07";"1487";3;0;0
"46";113690505238924048;0;"18:27:11";"18:27:11";"3752";4;0;0
"46";113690505238924048;0;"18:28:39";"18:28:39";"3751";5;0;0
"46";113690505238924048;0;"18:29:52";"18:29:52";"3756";6;0;0
"46";113690505238924048;0;"18:30:59";"18:30:59";"3755";7;0;0
"46";113690505238924048;0;"18:32:30";"18:32:30";"2319";8;0;0
"46";113690505238924048;0;"18:33:45";"18:33:45";"2518";9;0;0
"46";113690505238924048;0;"18:35:00";"18:35:00";"1366";10;0;0
"46";113690505238924048;0;"18:35:59";"18:35:59";"2323";11;0;0
"46";113690505238924048;0;"18:38:00";"18:38:00";"6484B";12;0;0
"46";113690505238924048;0;"18:40:35";"18:40:35";"2225";13;0;0
"46";113690505238924048;0;"18:45:00";"18:45:00";"2141";14;0;0
"46";113690505238924048;0;"18:45:48";"18:45:48";"3055";15;0;0
"46";113690505238924048;0;"18:47:31";"18:47:31";"3056";16;0;0
"46";113690505238924048;0;"18:48:14";"18:48:14";"2259";17;0;0
"46";113690505238924048;0;"18:50:00";"18:50:00";"2260";18;0;0
"46";113690505238924048;0;"18:53:00";"18:53:00";"2261";19;0;0
"46";113690505238924048;0;"18:55:59";"18:55:59";"2262";20;0;0
"46";113690505238924048;0;"18:58:00";"18:58:00";"2405";21;0;0
"46";113690505238924048;0;"19:01:26";"19:01:26";"2264";22;0;0
"46";113690505238924048;0;"19:05:00";"19:05:00";"1894";23;0;0
"46";113690505238924048;0;"19:07:16";"19:07:16";"2267";24;0;0
"46";113690505238924048;0;"19:10:00";"19:10:00";"2833";25;0;0
"46";113690505238924048;0;"19:12:32";"19:12:32";"2269";26;0;0
"46";113690505238924048;0;"19:14:00";"19:14:00";"2587";27;0;0
"46";113690505238924048;0;"19:17:00";"19:17:00";"1896";28;0;0
"46";113690506238924048;0;"18:16:00";"18:16:00";"1201";1;0;0
"46";113690506238924048;0;"18:17:00";"18:17:00";"1203";2;0;0
"46";113690506238924048;0;"18:19:07";"18:19:07";"1487";3;0;0
"46";113690506238924048;0;"18:20:11";"18:20:11";"3752";4;0;0
"46";113690506238924048;0;"18:21:39";"18:21:39";"3751";5;0;0
"46";113690506238924048;0;"18:22:52";"18:22:52";"3756";6;0;0
"46";113690506238924048;0;"18:23:59";"18:23:59";"3755";7;0;0
"46";113690506238924048;0;"18:25:30";"18:25:30";"2319";8;0;0
"46";113690506238924048;0;"18:26:45";"18:26:45";"2518";9;0;0
"46";113690506238924048;0;"18:28:00";"18:28:00";"1366";10;0;0
"46";113690506238924048;0;"18:28:59";"18:28:59";"2323";11;0;0
"46";113690506238924048;0;"18:31:00";"18:31:00";"6484B";12;0;0
"46";113690506238924048;0;"18:33:35";"18:33:35";"2225";13;0;0
"46";113690506238924048;0;"18:38:00";"18:38:00";"2141";14;0;0
"46";113690506238924048;0;"18:38:48";"18:38:48";"3055";15;0;0
"46";113690506238924048;0;"18:40:31";"18:40:31";"3056";16;0;0
"46";113690506238924048;0;"18:41:14";"18:41:14";"2259";17;0;0
"46";113690506238924048;0;"18:43:00";"18:43:00";"2260";18;0;0
"46";113690506238924048;0;"18:46:00";"18:46:00";"2261";19;0;0
"46";113690506238924048;0;"18:48:59";"18:48:59";"2262";20;0;0
"46";113690506238924048;0;"18:51:00";"18:51:00";"2405";21;0;0
"46";113690506238924048;0;"18:54:26";"18:54:26";"2264";22;0;0
"46";113690506238924048;0;"18:58:00";"18:58:00";"1894";23;0;0
"46";113690506238924048;0;"19:00:16";"19:00:16";"2267";24;0;0
"46";113690506238924048;0;"19:03:00";"19:03:00";"2833";25;0;0
"46";113690506238924048;0;"19:05:32";"19:05:32";"2269";26;0;0
"46";113690506238924048;0;"19:07:00";"19:07:00";"2587";27;0;0
"46";113690507238924048;0;"18:31:00";"18:31:00";"1201";1;0;0
"46";113690507238924048;0;"18:32:00";"18:32:00";"1203";2;0;0
"46";113690507238924048;0;"18:34:07";"18:34:07";"1487";3;0;0
"46";113690507238924048;0;"18:35:11";"18:35:11";"3752";4;0;0
"46";113690507238924048;0;"18:36:39";"18:36:39";"3751";5;0;0
"46";113690507238924048;0;"18:37:52";"18:37:52";"3756";6;0;0
"46";113690507238924048;0;"18:38:59";"18:38:59";"3755";7;0;0
"46";113690507238924048;0;"18:40:30";"18:40:30";"2319";8;0;0
"46";113690507238924048;0;"18:41:45";"18:41:45";"2518";9;0;0
"46";113690507238924048;0;"18:43:00";"18:43:00";"1366";10;0;0
"46";113690507238924048;0;"18:43:59";"18:43:59";"2323";11;0;0
"46";113690507238924048;0;"18:46:00";"18:46:00";"6484B";12;0;0
"46";113690507238924048;0;"18:48:12";"18:48:12";"2225";13;0;0
"46";113690507238924048;0;"18:52:00";"18:52:00";"2141";14;0;0
"46";113690507238924048;0;"18:52:48";"18:52:48";"3055";15;0;0
"46";113690507238924048;0;"18:54:31";"18:54:31";"3056";16;0;0
"46";113690507238924048;0;"18:55:14";"18:55:14";"2259";17;0;0
"46";113690507238924048;0;"18:57:00";"18:57:00";"2260";18;0;0
"46";113690507238924048;0;"19:00:00";"19:00:00";"2261";19;0;0
"46";113690507238924048;0;"19:02:59";"19:02:59";"2262";20;0;0
"46";113690507238924048;0;"19:05:00";"19:05:00";"2405";21;0;0
"46";113690507238924048;0;"19:07:56";"19:07:56";"2264";22;0;0
"46";113690507238924048;0;"19:11:00";"19:11:00";"1894";23;0;0
"46";113690507238924048;0;"19:13:16";"19:13:16";"2267";24;0;0
"46";113690507238924048;0;"19:16:00";"19:16:00";"2833";25;0;0
"46";113690507238924048;0;"19:18:32";"19:18:32";"2269";26;0;0
"46";113690507238924048;0;"19:20:00";"19:20:00";"2587";27;0;0
"46";113690507238924048;0;"19:23:00";"19:23:00";"1896";28;0;0
"46";113690508238924048;0;"18:09:00";"18:09:00";"1201";1;0;0
"46";113690508238924048;0;"18:10:00";"18:10:00";"1203";2;0;0
"46";113690508238924048;0;"18:12:07";"18:12:07";"1487";3;0;0
"46";113690508238924048;0;"18:13:11";"18:13:11";"3752";4;0;0
"46";113690508238924048;0;"18:14:39";"18:14:39";"3751";5;0;0
"46";113690508238924048;0;"18:15:52";"18:15:52";"3756";6;0;0
"46";113690508238924048;0;"18:16:59";"18:16:59";"3755";7;0;0
"46";113690508238924048;0;"18:18:30";"18:18:30";"2319";8;0;0
"46";113690508238924048;0;"18:19:45";"18:19:45";"2518";9;0;0
"46";113690508238924048;0;"18:21:00";"18:21:00";"1366";10;0;0
"46";113690508238924048;0;"18:21:59";"18:21:59";"2323";11;0;0
"46";113690508238924048;0;"18:24:00";"18:24:00";"6484B";12;0;0
"46";113690508238924048;0;"18:26:35";"18:26:35";"2225";13;0;0
"46";113690508238924048;0;"18:31:00";"18:31:00";"2141";14;0;0
"46";113690508238924048;0;"18:31:48";"18:31:48";"3055";15;0;0
"46";113690508238924048;0;"18:33:31";"18:33:31";"3056";16;0;0
"46";113690508238924048;0;"18:34:14";"18:34:14";"2259";17;0;0
"46";113690508238924048;0;"18:36:00";"18:36:00";"2260";18;0;0
"46";113690508238924048;0;"18:39:00";"18:39:00";"2261";19;0;0
"46";113690508238924048;0;"18:41:59";"18:41:59";"2262";20;0;0
"46";113690508238924048;0;"18:44:00";"18:44:00";"2405";21;0;0
"46";113690508238924048;0;"18:47:26";"18:47:26";"2264";22;0;0
"46";113690508238924048;0;"18:51:00";"18:51:00";"1894";23;0;0
"46";113690508238924048;0;"18:53:16";"18:53:16";"2267";24;0;0
"46";113690508238924048;0;"18:56:00";"18:56:00";"2833";25;0;0
"46";113690508238924048;0;"18:58:32";"18:58:32";"2269";26;0;0
"46";113690508238924048;0;"19:00:00";"19:00:00";"2587";27;0;0
"46";113690508238924048;0;"19:03:00";"19:03:00";"1896";28;0;0
"46";113690509238924048;0;"18:01:00";"18:01:00";"1201";1;0;0
"46";113690509238924048;0;"18:02:00";"18:02:00";"1203";2;0;0
"46";113690509238924048;0;"18:04:07";"18:04:07";"1487";3;0;0
"46";113690509238924048;0;"18:05:11";"18:05:11";"3752";4;0;0
"46";113690509238924048;0;"18:06:39";"18:06:39";"3751";5;0;0
"46";113690509238924048;0;"18:07:52";"18:07:52";"3756";6;0;0
"46";113690509238924048;0;"18:08:59";"18:08:59";"3755";7;0;0
"46";113690509238924048;0;"18:10:30";"18:10:30";"2319";8;0;0
"46";113690509238924048;0;"18:11:45";"18:11:45";"2518";9;0;0
"46";113690509238924048;0;"18:13:00";"18:13:00";"1366";10;0;0
"46";113690509238924048;0;"18:13:59";"18:13:59";"2323";11;0;0
"46";113690509238924048;0;"18:16:00";"18:16:00";"6484B";12;0;0
"46";113690509238924048;0;"18:18:35";"18:18:35";"2225";13;0;0
"46";113690509238924048;0;"18:23:00";"18:23:00";"2141";14;0;0
"46";113690509238924048;0;"18:23:48";"18:23:48";"3055";15;0;0
"46";113690509238924048;0;"18:25:31";"18:25:31";"3056";16;0;0
"46";113690509238924048;0;"18:26:14";"18:26:14";"2259";17;0;0
"46";113690509238924048;0;"18:28:00";"18:28:00";"2260";18;0;0
"46";113690509238924048;0;"18:31:00";"18:31:00";"2261";19;0;0
"46";113690509238924048;0;"18:33:59";"18:33:59";"2262";20;0;0
"46";113690509238924048;0;"18:36:00";"18:36:00";"2405";21;0;0
"46";113690509238924048;0;"18:39:26";"18:39:26";"2264";22;0;0
"46";113690509238924048;0;"18:43:00";"18:43:00";"1894";23;0;0
"46";113690509238924048;0;"18:45:16";"18:45:16";"2267";24;0;0
"46";113690509238924048;0;"18:48:00";"18:48:00";"2833";25;0;0
"46";113690509238924048;0;"18:50:32";"18:50:32";"2269";26;0;0
"46";113690509238924048;0;"18:52:00";"18:52:00";"2587";27;0;0
"46";113690509238924048;0;"18:55:00";"18:55:00";"1896";28;0;0
"46";113690510238924048;0;"17:38:00";"17:38:00";"1201";1;0;0
"46";113690510238924048;0;"17:39:00";"17:39:00";"1203";2;0;0
"46";113690510238924048;0;"17:41:19";"17:41:19";"1487";3;0;0
"46";113690510238924048;0;"17:42:29";"17:42:29";"3752";4;0;0
"46";113690510238924048;0;"17:44:04";"17:44:04";"3751";5;0;0
"46";113690510238924048;0;"17:45:24";"17:45:24";"3756";6;0;0
"46";113690510238924048;0;"17:46:37";"17:46:37";"3755";7;0;0
"46";113690510238924048;0;"17:48:16";"17:48:16";"2319";8;0;0
"46";113690510238924048;0;"17:49:38";"17:49:38";"2518";9;0;0
"46";113690510238924048;0;"17:51:00";"17:51:00";"1366";10;0;0
"46";113690510238924048;0;"17:51:59";"17:51:59";"2323";11;0;0
"46";113690510238924048;0;"17:54:00";"17:54:00";"6484B";12;0;0
"46";113690510238924048;0;"17:56:35";"17:56:35";"2225";13;0;0
"46";113690510238924048;0;"18:01:00";"18:01:00";"2141";14;0;0
"46";113690510238924048;0;"18:01:48";"18:01:48";"3055";15;0;0
"46";113690510238924048;0;"18:03:31";"18:03:31";"3056";16;0;0
"46";113690510238924048;0;"18:04:14";"18:04:14";"2259";17;0;0
"46";113690510238924048;0;"18:06:00";"18:06:00";"2260";18;0;0
"46";113690510238924048;0;"18:09:00";"18:09:00";"2261";19;0;0
"46";113690510238924048;0;"18:11:59";"18:11:59";"2262";20;0;0
"46";113690510238924048;0;"18:14:00";"18:14:00";"2405";21;0;0
"46";113690510238924048;0;"18:17:26";"18:17:26";"2264";22;0;0
"46";113690510238924048;0;"18:21:00";"18:21:00";"1894";23;0;0
"46";113690510238924048;0;"18:23:16";"18:23:16";"2267";24;0;0
"46";113690510238924048;0;"18:26:00";"18:26:00";"2833";25;0;0
"46";113690510238924048;0;"18:28:32";"18:28:32";"2269";26;0;0
"46";113690510238924048;0;"18:30:00";"18:30:00";"2587";27;0;0
"46";113690511238924048;0;"17:32:00";"17:32:00";"1201";1;0;0
"46";113690511238924048;0;"17:33:00";"17:33:00";"1203";2;0;0
"46";113690511238924048;0;"17:35:19";"17:35:19";"1487";3;0;0
"46";113690511238924048;0;"17:36:29";"17:36:29";"3752";4;0;0
"46";113690511238924048;0;"17:38:04";"17:38:04";"3751";5;0;0
"46";113690511238924048;0;"17:39:24";"17:39:24";"3756";6;0;0
"46";113690511238924048;0;"17:40:37";"17:40:37";"3755";7;0;0
"46";113690511238924048;0;"17:42:16";"17:42:16";"2319";8;0;0
"46";113690511238924048;0;"17:43:38";"17:43:38";"2518";9;0;0
"46";113690511238924048;0;"17:45:00";"17:45:00";"1366";10;0;0
"46";113690511238924048;0;"17:45:59";"17:45:59";"2323";11;0;0
"46";113690511238924048;0;"17:48:00";"17:48:00";"6484B";12;0;0
"46";113690511238924048;0;"17:50:35";"17:50:35";"2225";13;0;0
"46";113690511238924048;0;"17:55:00";"17:55:00";"2141";14;0;0
"46";113690511238924048;0;"17:55:48";"17:55:48";"3055";15;0;0
"46";113690511238924048;0;"17:57:31";"17:57:31";"3056";16;0;0
"46";113690511238924048;0;"17:58:14";"17:58:14";"2259";17;0;0
"46";113690511238924048;0;"18:00:00";"18:00:00";"2260";18;0;0
"46";113690511238924048;0;"18:03:00";"18:03:00";"2261";19;0;0
"46";113690511238924048;0;"18:05:59";"18:05:59";"2262";20;0;0
"46";113690511238924048;0;"18:08:00";"18:08:00";"2405";21;0;0
"46";113690511238924048;0;"18:11:26";"18:11:26";"2264";22;0;0
"46";113690511238924048;0;"18:15:00";"18:15:00";"1894";23;0;0
"46";113690511238924048;0;"18:17:16";"18:17:16";"2267";24;0;0
"46";113690511238924048;0;"18:20:00";"18:20:00";"2833";25;0;0
"46";113690511238924048;0;"18:22:32";"18:22:32";"2269";26;0;0
"46";113690511238924048;0;"18:24:00";"18:24:00";"2587";27;0;0
"46";113690511238924048;0;"18:27:00";"18:27:00";"1896";28;0;0
"46";113690512238924048;0;"17:46:00";"17:46:00";"1201";1;0;0
"46";113690512238924048;0;"17:47:00";"17:47:00";"1203";2;0;0
"46";113690512238924048;0;"17:49:19";"17:49:19";"1487";3;0;0
"46";113690512238924048;0;"17:50:29";"17:50:29";"3752";4;0;0
"46";113690512238924048;0;"17:52:04";"17:52:04";"3751";5;0;0
"46";113690512238924048;0;"17:53:24";"17:53:24";"3756";6;0;0
"46";113690512238924048;0;"17:54:37";"17:54:37";"3755";7;0;0
"46";113690512238924048;0;"17:56:16";"17:56:16";"2319";8;0;0
"46";113690512238924048;0;"17:57:38";"17:57:38";"2518";9;0;0
"46";113690512238924048;0;"17:59:00";"17:59:00";"1366";10;0;0
"46";113690512238924048;0;"17:59:59";"17:59:59";"2323";11;0;0
"46";113690512238924048;0;"18:02:00";"18:02:00";"6484B";12;0;0
"46";113690512238924048;0;"18:04:35";"18:04:35";"2225";13;0;0
"46";113690512238924048;0;"18:09:00";"18:09:00";"2141";14;0;0
"46";113690512238924048;0;"18:09:48";"18:09:48";"3055";15;0;0
"46";113690512238924048;0;"18:11:31";"18:11:31";"3056";16;0;0
"46";113690512238924048;0;"18:12:14";"18:12:14";"2259";17;0;0
"46";113690512238924048;0;"18:14:00";"18:14:00";"2260";18;0;0
"46";113690512238924048;0;"18:17:00";"18:17:00";"2261";19;0;0
"46";113690512238924048;0;"18:19:59";"18:19:59";"2262";20;0;0
"46";113690512238924048;0;"18:22:00";"18:22:00";"2405";21;0;0
"46";113690512238924048;0;"18:25:26";"18:25:26";"2264";22;0;0
"46";113690512238924048;0;"18:29:00";"18:29:00";"1894";23;0;0
"46";113690512238924048;0;"18:31:16";"18:31:16";"2267";24;0;0
"46";113690512238924048;0;"18:34:00";"18:34:00";"2833";25;0;0
"46";113690512238924048;0;"18:36:32";"18:36:32";"2269";26;0;0
"46";113690512238924048;0;"18:38:00";"18:38:00";"2587";27;0;0
"46";113690512238924048;0;"18:41:00";"18:41:00";"1896";28;0;0
"46";113690513238924048;0;"17:53:00";"17:53:00";"1201";1;0;0
"46";113690513238924048;0;"17:54:00";"17:54:00";"1203";2;0;0
"46";113690513238924048;0;"17:56:19";"17:56:19";"1487";3;0;0
"46";113690513238924048;0;"17:57:29";"17:57:29";"3752";4;0;0
"46";113690513238924048;0;"17:59:04";"17:59:04";"3751";5;0;0
"46";113690513238924048;0;"18:00:24";"18:00:24";"3756";6;0;0
"46";113690513238924048;0;"18:01:37";"18:01:37";"3755";7;0;0
"46";113690513238924048;0;"18:03:16";"18:03:16";"2319";8;0;0
"46";113690513238924048;0;"18:04:38";"18:04:38";"2518";9;0;0
"46";113690513238924048;0;"18:06:00";"18:06:00";"1366";10;0;0
"46";113690513238924048;0;"18:06:59";"18:06:59";"2323";11;0;0
"46";113690513238924048;0;"18:09:00";"18:09:00";"6484B";12;0;0
"46";113690513238924048;0;"18:11:35";"18:11:35";"2225";13;0;0
"46";113690513238924048;0;"18:16:00";"18:16:00";"2141";14;0;0
"46";113690513238924048;0;"18:16:48";"18:16:48";"3055";15;0;0
"46";113690513238924048;0;"18:18:31";"18:18:31";"3056";16;0;0
"46";113690513238924048;0;"18:19:14";"18:19:14";"2259";17;0;0
"46";113690513238924048;0;"18:21:00";"18:21:00";"2260";18;0;0
"46";113690513238924048;0;"18:24:00";"18:24:00";"2261";19;0;0
"46";113690513238924048;0;"18:26:59";"18:26:59";"2262";20;0;0
"46";113690513238924048;0;"18:29:00";"18:29:00";"2405";21;0;0
"46";113690513238924048;0;"18:32:26";"18:32:26";"2264";22;0;0
"46";113690513238924048;0;"18:36:00";"18:36:00";"1894";23;0;0
"46";113690513238924048;0;"18:38:16";"18:38:16";"2267";24;0;0
"46";113690513238924048;0;"18:41:00";"18:41:00";"2833";25;0;0
"46";113690513238924048;0;"18:43:32";"18:43:32";"2269";26;0;0
"46";113690513238924048;0;"18:45:00";"18:45:00";"2587";27;0;0
"46";113690513238924048;0;"18:48:00";"18:48:00";"1896";28;0;0
"46";113690514238924048;0;"17:24:00";"17:24:00";"1201";1;0;0
"46";113690514238924048;0;"17:25:00";"17:25:00";"1203";2;0;0
"46";113690514238924048;0;"17:27:19";"17:27:19";"1487";3;0;0
"46";113690514238924048;0;"17:28:29";"17:28:29";"3752";4;0;0
"46";113690514238924048;0;"17:30:04";"17:30:04";"3751";5;0;0
"46";113690514238924048;0;"17:31:24";"17:31:24";"3756";6;0;0
"46";113690514238924048;0;"17:32:37";"17:32:37";"3755";7;0;0
"46";113690514238924048;0;"17:34:16";"17:34:16";"2319";8;0;0
"46";113690514238924048;0;"17:35:38";"17:35:38";"2518";9;0;0
"46";113690514238924048;0;"17:37:00";"17:37:00";"1366";10;0;0
"46";113690514238924048;0;"17:37:59";"17:37:59";"2323";11;0;0
"46";113690514238924048;0;"17:40:00";"17:40:00";"6484B";12;0;0
"46";113690514238924048;0;"17:42:35";"17:42:35";"2225";13;0;0
"46";113690514238924048;0;"17:47:00";"17:47:00";"2141";14;0;0
"46";113690514238924048;0;"17:47:48";"17:47:48";"3055";15;0;0
"46";113690514238924048;0;"17:49:31";"17:49:31";"3056";16;0;0
"46";113690514238924048;0;"17:50:14";"17:50:14";"2259";17;0;0
"46";113690514238924048;0;"17:52:00";"17:52:00";"2260";18;0;0
"46";113690514238924048;0;"17:55:00";"17:55:00";"2261";19;0;0
"46";113690514238924048;0;"17:57:59";"17:57:59";"2262";20;0;0
"46";113690514238924048;0;"18:00:00";"18:00:00";"2405";21;0;0
"46";113690514238924048;0;"18:03:26";"18:03:26";"2264";22;0;0
"46";113690514238924048;0;"18:07:00";"18:07:00";"1894";23;0;0
"46";113690514238924048;0;"18:09:16";"18:09:16";"2267";24;0;0
"46";113690514238924048;0;"18:12:00";"18:12:00";"2833";25;0;0
"46";113690514238924048;0;"18:14:32";"18:14:32";"2269";26;0;0
"46";113690514238924048;0;"18:16:00";"18:16:00";"2587";27;0;0
"46";113690514238924048;0;"18:19:00";"18:19:00";"1896";28;0;0
"46";113690515238924048;0;"17:16:00";"17:16:00";"1201";1;0;0
"46";113690515238924048;0;"17:17:00";"17:17:00";"1203";2;0;0
"46";113690515238924048;0;"17:19:19";"17:19:19";"1487";3;0;0
"46";113690515238924048;0;"17:20:29";"17:20:29";"3752";4;0;0
"46";113690515238924048;0;"17:22:04";"17:22:04";"3751";5;0;0
"46";113690515238924048;0;"17:23:24";"17:23:24";"3756";6;0;0
"46";113690515238924048;0;"17:24:37";"17:24:37";"3755";7;0;0
"46";113690515238924048;0;"17:26:16";"17:26:16";"2319";8;0;0
"46";113690515238924048;0;"17:27:38";"17:27:38";"2518";9;0;0
"46";113690515238924048;0;"17:29:00";"17:29:00";"1366";10;0;0
"46";113690515238924048;0;"17:29:59";"17:29:59";"2323";11;0;0
"46";113690515238924048;0;"17:32:00";"17:32:00";"6484B";12;0;0
"46";113690515238924048;0;"17:34:35";"17:34:35";"2225";13;0;0
"46";113690515238924048;0;"17:39:00";"17:39:00";"2141";14;0;0
"46";113690515238924048;0;"17:39:48";"17:39:48";"3055";15;0;0
"46";113690515238924048;0;"17:41:31";"17:41:31";"3056";16;0;0
"46";113690515238924048;0;"17:42:14";"17:42:14";"2259";17;0;0
"46";113690515238924048;0;"17:44:00";"17:44:00";"2260";18;0;0
"46";113690515238924048;0;"17:47:00";"17:47:00";"2261";19;0;0
"46";113690515238924048;0;"17:49:59";"17:49:59";"2262";20;0;0
"46";113690515238924048;0;"17:52:00";"17:52:00";"2405";21;0;0
"46";113690515238924048;0;"17:55:26";"17:55:26";"2264";22;0;0
"46";113690515238924048;0;"17:59:00";"17:59:00";"1894";23;0;0
"46";113690515238924048;0;"18:01:16";"18:01:16";"2267";24;0;0
"46";113690515238924048;0;"18:04:00";"18:04:00";"2833";25;0;0
"46";113690515238924048;0;"18:06:32";"18:06:32";"2269";26;0;0
"46";113690515238924048;0;"18:08:00";"18:08:00";"2587";27;0;0
"46";113690515238924048;0;"18:11:00";"18:11:00";"1896";28;0;0
"46";113690516238924048;0;"17:08:00";"17:08:00";"1201";1;0;0
"46";113690516238924048;0;"17:09:00";"17:09:00";"1203";2;0;0
"46";113690516238924048;0;"17:11:19";"17:11:19";"1487";3;0;0
"46";113690516238924048;0;"17:12:29";"17:12:29";"3752";4;0;0
"46";113690516238924048;0;"17:14:04";"17:14:04";"3751";5;0;0
"46";113690516238924048;0;"17:15:24";"17:15:24";"3756";6;0;0
"46";113690516238924048;0;"17:16:37";"17:16:37";"3755";7;0;0
"46";113690516238924048;0;"17:18:16";"17:18:16";"2319";8;0;0
"46";113690516238924048;0;"17:19:38";"17:19:38";"2518";9;0;0
"46";113690516238924048;0;"17:21:00";"17:21:00";"1366";10;0;0
"46";113690516238924048;0;"17:21:59";"17:21:59";"2323";11;0;0
"46";113690516238924048;0;"17:24:00";"17:24:00";"6484B";12;0;0
"46";113690516238924048;0;"17:26:35";"17:26:35";"2225";13;0;0
"46";113690516238924048;0;"17:31:00";"17:31:00";"2141";14;0;0
"46";113690516238924048;0;"17:31:48";"17:31:48";"3055";15;0;0
"46";113690516238924048;0;"17:33:31";"17:33:31";"3056";16;0;0
"46";113690516238924048;0;"17:34:14";"17:34:14";"2259";17;0;0
"46";113690516238924048;0;"17:36:00";"17:36:00";"2260";18;0;0
"46";113690516238924048;0;"17:39:00";"17:39:00";"2261";19;0;0
"46";113690516238924048;0;"17:41:59";"17:41:59";"2262";20;0;0
"46";113690516238924048;0;"17:44:00";"17:44:00";"2405";21;0;0
