"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"5";113503661238298496;1;"12:41:15";"12:41:15";"8721";20;0;0
"5";113503661238298496;1;"12:42:27";"12:42:27";"8711";21;0;0
"5";113503661238298496;1;"12:43:40";"12:43:40";"8701";22;0;0
"5";113503661238298496;1;"12:44:57";"12:44:57";"8691";23;0;0
"5";113503661238298496;1;"12:46:09";"12:46:09";"8681";24;0;0
"5";113503661238298496;1;"12:47:13";"12:47:13";"8671";25;0;0
"5";113503661238298496;1;"12:48:24";"12:48:24";"8661";26;0;0
"5";113503661238298496;1;"12:49:39";"12:49:39";"8651";27;0;0
"5";113503661238298496;1;"12:51:41";"12:51:41";"8642";28;0;0
"5";113503662238298496;0;"13:00:46";"13:00:46";"8642";1;0;0
"5";113503662238298496;0;"13:02:18";"13:02:18";"8652";2;0;0
"5";113503662238298496;0;"13:03:34";"13:03:34";"8662";3;0;0
"5";113503662238298496;0;"13:04:51";"13:04:51";"8672";4;0;0
"5";113503662238298496;0;"13:05:55";"13:05:55";"8682";5;0;0
"5";113503662238298496;0;"13:07:08";"13:07:08";"8692";6;0;0
"5";113503662238298496;0;"13:08:27";"13:08:27";"8702";7;0;0
"5";113503662238298496;0;"13:09:45";"13:09:45";"8712";8;0;0
"5";113503662238298496;0;"13:11:05";"13:11:05";"8722";9;0;0
"5";113503662238298496;0;"13:12:17";"13:12:17";"8732";10;0;0
"5";113503662238298496;0;"13:13:59";"13:13:59";"8742";11;0;0
"5";113503662238298496;0;"13:15:37";"13:15:37";"8292";12;0;0
"5";113503662238298496;0;"13:16:49";"13:16:49";"8282";13;0;0
"5";113503662238298496;0;"13:18:15";"13:18:15";"8272";14;0;0
"5";113503662238298496;0;"13:19:21";"13:19:21";"8012";15;0;0
"5";113503662238298496;0;"13:20:42";"13:20:42";"8022";16;0;0
"5";113503662238298496;0;"13:21:36";"13:21:36";"8032";17;0;0
"5";113503662238298496;0;"13:22:41";"13:22:41";"8042";18;0;0
"5";113503662238298496;0;"13:23:55";"13:23:55";"8052";19;0;0
"5";113503662238298496;0;"13:24:54";"13:24:54";"8062";20;0;0
"5";113503662238298496;0;"13:26:40";"13:26:40";"8072";21;0;0
"5";113503662238298496;0;"13:28:07";"13:28:07";"8202";22;0;0
"5";113503662238298496;0;"13:29:22";"13:29:22";"8212";23;0;0
"5";113503662238298496;0;"13:30:39";"13:30:39";"8222";24;0;0
"5";113503662238298496;0;"13:31:30";"13:31:30";"8232";25;0;0
"5";113503662238298496;0;"13:32:49";"13:32:49";"8242";26;0;0
"5";113503662238298496;0;"13:34:12";"13:34:12";"8252";27;0;0
"5";113503662238298496;0;"13:35:22";"13:35:22";"8262";28;0;0
"5";113503663238298496;1;"13:47:08";"13:47:08";"8261";1;0;0
"5";113503663238298496;1;"13:48:05";"13:48:05";"8251";2;0;0
"5";113503663238298496;1;"13:49:31";"13:49:31";"8241";3;0;0
"5";113503663238298496;1;"13:50:54";"13:50:54";"8231";4;0;0
"5";113503663238298496;1;"13:51:47";"13:51:47";"8221";5;0;0
"5";113503663238298496;1;"13:53:06";"13:53:06";"8211";6;0;0
"5";113503663238298496;1;"13:54:22";"13:54:22";"8201";7;0;0
"5";113503663238298496;1;"13:55:54";"13:55:54";"8071";8;0;0
"5";113503663238298496;1;"13:57:46";"13:57:46";"8061";9;0;0
"5";113503663238298496;1;"13:58:46";"13:58:46";"8051";10;0;0
"5";113503663238298496;1;"13:59:55";"13:59:55";"8041";11;0;0
"5";113503663238298496;1;"14:01:09";"14:01:09";"8031";12;0;0
"5";113503663238298496;1;"14:02:01";"14:02:01";"8021";13;0;0
"5";113503663238298496;1;"14:03:26";"14:03:26";"8011";14;0;0
"5";113503663238298496;1;"14:04:41";"14:04:41";"8271";15;0;0
"5";113503663238298496;1;"14:06:06";"14:06:06";"8281";16;0;0
"5";113503663238298496;1;"14:07:20";"14:07:20";"8291";17;0;0
"5";113503663238298496;1;"14:08:55";"14:08:55";"8741";18;0;0
"5";113503663238298496;1;"14:10:05";"14:10:05";"8731";19;0;0
"5";113503663238298496;1;"14:11:15";"14:11:15";"8721";20;0;0
"5";113503663238298496;1;"14:12:27";"14:12:27";"8711";21;0;0
"5";113503663238298496;1;"14:13:40";"14:13:40";"8701";22;0;0
"5";113503663238298496;1;"14:14:57";"14:14:57";"8691";23;0;0
"5";113503663238298496;1;"14:16:09";"14:16:09";"8681";24;0;0
"5";113503663238298496;1;"14:17:13";"14:17:13";"8671";25;0;0
"5";113503663238298496;1;"14:18:24";"14:18:24";"8661";26;0;0
"5";113503663238298496;1;"14:19:39";"14:19:39";"8651";27;0;0
"5";113503663238298496;1;"14:21:41";"14:21:41";"8642";28;0;0
"5";113503664238298496;0;"14:30:46";"14:30:46";"8642";1;0;0
"5";113503664238298496;0;"14:32:18";"14:32:18";"8652";2;0;0
"5";113503664238298496;0;"14:33:34";"14:33:34";"8662";3;0;0
"5";113503664238298496;0;"14:34:51";"14:34:51";"8672";4;0;0
"5";113503664238298496;0;"14:35:55";"14:35:55";"8682";5;0;0
"5";113503664238298496;0;"14:37:08";"14:37:08";"8692";6;0;0
"5";113503664238298496;0;"14:38:27";"14:38:27";"8702";7;0;0
"5";113503664238298496;0;"14:39:45";"14:39:45";"8712";8;0;0
"5";113503664238298496;0;"14:41:05";"14:41:05";"8722";9;0;0
"5";113503664238298496;0;"14:42:17";"14:42:17";"8732";10;0;0
"5";113503664238298496;0;"14:43:59";"14:43:59";"8742";11;0;0
"5";113503664238298496;0;"14:45:37";"14:45:37";"8292";12;0;0
"5";113503664238298496;0;"14:46:49";"14:46:49";"8282";13;0;0
"5";113503664238298496;0;"14:48:15";"14:48:15";"8272";14;0;0
"5";113503664238298496;0;"14:49:21";"14:49:21";"8012";15;0;0
"5";113503664238298496;0;"14:50:42";"14:50:42";"8022";16;0;0
"5";113503664238298496;0;"14:51:36";"14:51:36";"8032";17;0;0
"5";113503664238298496;0;"14:52:41";"14:52:41";"8042";18;0;0
"5";113503664238298496;0;"14:53:55";"14:53:55";"8052";19;0;0
"5";113503664238298496;0;"14:54:54";"14:54:54";"8062";20;0;0
"5";113503664238298496;0;"14:56:40";"14:56:40";"8072";21;0;0
"5";113503664238298496;0;"14:58:07";"14:58:07";"8202";22;0;0
"5";113503664238298496;0;"14:59:22";"14:59:22";"8212";23;0;0
"5";113503664238298496;0;"15:00:39";"15:00:39";"8222";24;0;0
"5";113503664238298496;0;"15:01:30";"15:01:30";"8232";25;0;0
"5";113503664238298496;0;"15:02:49";"15:02:49";"8242";26;0;0
"5";113503664238298496;0;"15:04:12";"15:04:12";"8252";27;0;0
"5";113503664238298496;0;"15:05:22";"15:05:22";"8262";28;0;0
"5";113503665238298496;1;"15:17:08";"15:17:08";"8261";1;0;0
"5";113503665238298496;1;"15:18:05";"15:18:05";"8251";2;0;0
"5";113503665238298496;1;"15:19:31";"15:19:31";"8241";3;0;0
"5";113503665238298496;1;"15:20:54";"15:20:54";"8231";4;0;0
"5";113503665238298496;1;"15:21:47";"15:21:47";"8221";5;0;0
"5";113503665238298496;1;"15:23:06";"15:23:06";"8211";6;0;0
"5";113503665238298496;1;"15:24:22";"15:24:22";"8201";7;0;0
"5";113503665238298496;1;"15:25:54";"15:25:54";"8071";8;0;0
"5";113503665238298496;1;"15:27:46";"15:27:46";"8061";9;0;0
"5";113503665238298496;1;"15:28:46";"15:28:46";"8051";10;0;0
"5";113503665238298496;1;"15:29:55";"15:29:55";"8041";11;0;0
"5";113503665238298496;1;"15:31:09";"15:31:09";"8031";12;0;0
"5";113503665238298496;1;"15:32:01";"15:32:01";"8021";13;0;0
"5";113503665238298496;1;"15:33:26";"15:33:26";"8011";14;0;0
"5";113503665238298496;1;"15:34:41";"15:34:41";"8271";15;0;0
"5";113503665238298496;1;"15:36:06";"15:36:06";"8281";16;0;0
"5";113503665238298496;1;"15:37:20";"15:37:20";"8291";17;0;0
"5";113503665238298496;1;"15:38:55";"15:38:55";"8741";18;0;0
"5";113503665238298496;1;"15:40:05";"15:40:05";"8731";19;0;0
"5";113503665238298496;1;"15:41:15";"15:41:15";"8721";20;0;0
"5";113503665238298496;1;"15:42:27";"15:42:27";"8711";21;0;0
"5";113503665238298496;1;"15:43:40";"15:43:40";"8701";22;0;0
"5";113503665238298496;1;"15:44:57";"15:44:57";"8691";23;0;0
"5";113503665238298496;1;"15:46:09";"15:46:09";"8681";24;0;0
"5";113503665238298496;1;"15:47:13";"15:47:13";"8671";25;0;0
"5";113503665238298496;1;"15:48:24";"15:48:24";"8661";26;0;0
"5";113503665238298496;1;"15:49:39";"15:49:39";"8651";27;0;0
"5";113503665238298496;1;"15:51:41";"15:51:41";"8642";28;0;0
"5";113503666238298496;0;"16:00:46";"16:00:46";"8642";1;0;0
"5";113503666238298496;0;"16:02:18";"16:02:18";"8652";2;0;0
"5";113503666238298496;0;"16:03:34";"16:03:34";"8662";3;0;0
"5";113503666238298496;0;"16:04:51";"16:04:51";"8672";4;0;0
"5";113503666238298496;0;"16:05:55";"16:05:55";"8682";5;0;0
"5";113503666238298496;0;"16:07:08";"16:07:08";"8692";6;0;0
"5";113503666238298496;0;"16:08:27";"16:08:27";"8702";7;0;0
"5";113503666238298496;0;"16:09:45";"16:09:45";"8712";8;0;0
"5";113503666238298496;0;"16:11:05";"16:11:05";"8722";9;0;0
"5";113503666238298496;0;"16:12:17";"16:12:17";"8732";10;0;0
"5";113503666238298496;0;"16:13:59";"16:13:59";"8742";11;0;0
"5";113503666238298496;0;"16:15:37";"16:15:37";"8292";12;0;0
"5";113503666238298496;0;"16:16:49";"16:16:49";"8282";13;0;0
"5";113503666238298496;0;"16:18:15";"16:18:15";"8272";14;0;0
"5";113503666238298496;0;"16:19:21";"16:19:21";"8012";15;0;0
"5";113503666238298496;0;"16:20:42";"16:20:42";"8022";16;0;0
"5";113503666238298496;0;"16:21:36";"16:21:36";"8032";17;0;0
"5";113503666238298496;0;"16:22:41";"16:22:41";"8042";18;0;0
"5";113503666238298496;0;"16:23:55";"16:23:55";"8052";19;0;0
"5";113503666238298496;0;"16:24:54";"16:24:54";"8062";20;0;0
"5";113503666238298496;0;"16:26:40";"16:26:40";"8072";21;0;0
"5";113503666238298496;0;"16:28:07";"16:28:07";"8202";22;0;0
"5";113503666238298496;0;"16:29:22";"16:29:22";"8212";23;0;0
"5";113503666238298496;0;"16:30:39";"16:30:39";"8222";24;0;0
"5";113503666238298496;0;"16:31:30";"16:31:30";"8232";25;0;0
"5";113503666238298496;0;"16:32:49";"16:32:49";"8242";26;0;0
"5";113503666238298496;0;"16:34:12";"16:34:12";"8252";27;0;0
"5";113503666238298496;0;"16:35:22";"16:35:22";"8262";28;0;0
"5";113503667238298496;1;"16:47:08";"16:47:08";"8261";1;0;0
"5";113503667238298496;1;"16:48:05";"16:48:05";"8251";2;0;0
"5";113503667238298496;1;"16:49:31";"16:49:31";"8241";3;0;0
"5";113503667238298496;1;"16:50:54";"16:50:54";"8231";4;0;0
"5";113503667238298496;1;"16:51:47";"16:51:47";"8221";5;0;0
"5";113503667238298496;1;"16:53:06";"16:53:06";"8211";6;0;0
"5";113503667238298496;1;"16:54:22";"16:54:22";"8201";7;0;0
"5";113503667238298496;1;"16:55:54";"16:55:54";"8071";8;0;0
"5";113503667238298496;1;"16:57:46";"16:57:46";"8061";9;0;0
"5";113503667238298496;1;"16:58:46";"16:58:46";"8051";10;0;0
"5";113503667238298496;1;"16:59:55";"16:59:55";"8041";11;0;0
"5";113503667238298496;1;"17:01:09";"17:01:09";"8031";12;0;0
"5";113503667238298496;1;"17:02:01";"17:02:01";"8021";13;0;0
"5";113503667238298496;1;"17:03:26";"17:03:26";"8011";14;0;0
"5";113503667238298496;1;"17:04:41";"17:04:41";"8271";15;0;0
"5";113503667238298496;1;"17:06:06";"17:06:06";"8281";16;0;0
"5";113503667238298496;1;"17:07:20";"17:07:20";"8291";17;0;0
"5";113503667238298496;1;"17:08:55";"17:08:55";"8741";18;0;0
"5";113503667238298496;1;"17:10:05";"17:10:05";"8731";19;0;0
"5";113503667238298496;1;"17:11:15";"17:11:15";"8721";20;0;0
"5";113503667238298496;1;"17:12:27";"17:12:27";"8711";21;0;0
"5";113503667238298496;1;"17:13:40";"17:13:40";"8701";22;0;0
"5";113503667238298496;1;"17:14:57";"17:14:57";"8691";23;0;0
"5";113503667238298496;1;"17:16:09";"17:16:09";"8681";24;0;0
"5";113503667238298496;1;"17:17:13";"17:17:13";"8671";25;0;0
"5";113503667238298496;1;"17:18:24";"17:18:24";"8661";26;0;0
"5";113503667238298496;1;"17:19:39";"17:19:39";"8651";27;0;0
"5";113503667238298496;1;"17:21:41";"17:21:41";"8642";28;0;0
"5";113503668238298496;0;"17:30:46";"17:30:46";"8642";1;0;0
"5";113503668238298496;0;"17:32:18";"17:32:18";"8652";2;0;0
"5";113503668238298496;0;"17:33:34";"17:33:34";"8662";3;0;0
"5";113503668238298496;0;"17:34:51";"17:34:51";"8672";4;0;0
"5";113503668238298496;0;"17:35:55";"17:35:55";"8682";5;0;0
"5";113503668238298496;0;"17:37:08";"17:37:08";"8692";6;0;0
"5";113503668238298496;0;"17:38:27";"17:38:27";"8702";7;0;0
"5";113503668238298496;0;"17:39:45";"17:39:45";"8712";8;0;0
"5";113503668238298496;0;"17:41:05";"17:41:05";"8722";9;0;0
"5";113503668238298496;0;"17:42:17";"17:42:17";"8732";10;0;0
"5";113503668238298496;0;"17:43:59";"17:43:59";"8742";11;0;0
"5";113503668238298496;0;"17:45:37";"17:45:37";"8292";12;0;0
"5";113503668238298496;0;"17:46:49";"17:46:49";"8282";13;0;0
"5";113503668238298496;0;"17:48:15";"17:48:15";"8272";14;0;0
"5";113503668238298496;0;"17:49:21";"17:49:21";"8012";15;0;0
"5";113503668238298496;0;"17:50:42";"17:50:42";"8022";16;0;0
"5";113503668238298496;0;"17:51:36";"17:51:36";"8032";17;0;0
"5";113503668238298496;0;"17:52:41";"17:52:41";"8042";18;0;0
"5";113503668238298496;0;"17:53:55";"17:53:55";"8052";19;0;0
"5";113503668238298496;0;"17:54:54";"17:54:54";"8062";20;0;0
"5";113503668238298496;0;"17:56:40";"17:56:40";"8072";21;0;0
"5";113503668238298496;0;"17:58:07";"17:58:07";"8202";22;0;0
"5";113503668238298496;0;"17:59:22";"17:59:22";"8212";23;0;0
"5";113503668238298496;0;"18:00:39";"18:00:39";"8222";24;0;0
"5";113503668238298496;0;"18:01:30";"18:01:30";"8232";25;0;0
"5";113503668238298496;0;"18:02:49";"18:02:49";"8242";26;0;0
"5";113503668238298496;0;"18:04:12";"18:04:12";"8252";27;0;0
"5";113503668238298496;0;"18:05:22";"18:05:22";"8262";28;0;0
"5";113503669238298496;1;"18:17:08";"18:17:08";"8261";1;0;0
"5";113503669238298496;1;"18:18:05";"18:18:05";"8251";2;0;0
"5";113503669238298496;1;"18:19:31";"18:19:31";"8241";3;0;0
"5";113503669238298496;1;"18:20:54";"18:20:54";"8231";4;0;0
"5";113503669238298496;1;"18:21:47";"18:21:47";"8221";5;0;0
"5";113503669238298496;1;"18:23:06";"18:23:06";"8211";6;0;0
"5";113503669238298496;1;"18:24:22";"18:24:22";"8201";7;0;0
"5";113503669238298496;1;"18:25:54";"18:25:54";"8071";8;0;0
"5";113503669238298496;1;"18:27:46";"18:27:46";"8061";9;0;0
"5";113503669238298496;1;"18:28:46";"18:28:46";"8051";10;0;0
"5";113503669238298496;1;"18:29:55";"18:29:55";"8041";11;0;0
"5";113503669238298496;1;"18:31:09";"18:31:09";"8031";12;0;0
"5";113503669238298496;1;"18:32:01";"18:32:01";"8021";13;0;0
"5";113503669238298496;1;"18:33:26";"18:33:26";"8011";14;0;0
"5";113503669238298496;1;"18:34:41";"18:34:41";"8271";15;0;0
"5";113503669238298496;1;"18:36:06";"18:36:06";"8281";16;0;0
"5";113503669238298496;1;"18:37:20";"18:37:20";"8291";17;0;0
"5";113503669238298496;1;"18:38:55";"18:38:55";"8741";18;0;0
"5";113503669238298496;1;"18:40:05";"18:40:05";"8731";19;0;0
"5";113503669238298496;1;"18:41:15";"18:41:15";"8721";20;0;0
"5";113503669238298496;1;"18:42:27";"18:42:27";"8711";21;0;0
"5";113503669238298496;1;"18:43:40";"18:43:40";"8701";22;0;0
"5";113503669238298496;1;"18:44:57";"18:44:57";"8691";23;0;0
"5";113503669238298496;1;"18:46:09";"18:46:09";"8681";24;0;0
"5";113503669238298496;1;"18:47:13";"18:47:13";"8671";25;0;0
"5";113503669238298496;1;"18:48:24";"18:48:24";"8661";26;0;0
"5";113503669238298496;1;"18:49:39";"18:49:39";"8651";27;0;0
"5";113503669238298496;1;"18:51:41";"18:51:41";"8642";28;0;0
"5";113503670238298496;0;"19:01:06";"19:01:06";"8642";1;0;0
"5";113503670238298496;0;"19:02:38";"19:02:38";"8652";2;0;0
"5";113503670238298496;0;"19:03:54";"19:03:54";"8662";3;0;0
"5";113503670238298496;0;"19:05:11";"19:05:11";"8672";4;0;0
"5";113503670238298496;0;"19:06:15";"19:06:15";"8682";5;0;0
"5";113503670238298496;0;"19:07:28";"19:07:28";"8692";6;0;0
"5";113503670238298496;0;"19:08:47";"19:08:47";"8702";7;0;0
"5";113503670238298496;0;"19:10:05";"19:10:05";"8712";8;0;0
"5";113503670238298496;0;"19:11:25";"19:11:25";"8722";9;0;0
"5";113503670238298496;0;"19:12:37";"19:12:37";"8732";10;0;0
"5";113503670238298496;0;"19:14:19";"19:14:19";"8742";11;0;0
"5";113503670238298496;0;"19:15:57";"19:15:57";"8292";12;0;0
"5";113503670238298496;0;"19:17:09";"19:17:09";"8282";13;0;0
"5";113503670238298496;0;"19:18:35";"19:18:35";"8272";14;0;0
"5";113503670238298496;0;"19:19:41";"19:19:41";"8012";15;0;0
"5";113503670238298496;0;"19:21:02";"19:21:02";"8022";16;0;0
"5";113503670238298496;0;"19:21:59";"19:21:59";"8032";17;0;0
"5";113503670238298496;0;"19:23:04";"19:23:04";"8042";18;0;0
"5";113503670238298496;0;"19:24:18";"19:24:18";"8052";19;0;0
"5";113503670238298496;0;"19:25:17";"19:25:17";"8062";20;0;0
"5";113503670238298496;0;"19:27:03";"19:27:03";"8072";21;0;0
"5";113503670238298496;0;"19:28:30";"19:28:30";"8202";22;0;0
"5";113503670238298496;0;"19:29:45";"19:29:45";"8212";23;0;0
"5";113503670238298496;0;"19:31:02";"19:31:02";"8222";24;0;0
"5";113503670238298496;0;"19:31:53";"19:31:53";"8232";25;0;0
"5";113503670238298496;0;"19:33:15";"19:33:15";"8242";26;0;0
"5";113503670238298496;0;"19:34:37";"19:34:37";"8252";27;0;0
"5";113503670238298496;0;"19:35:46";"19:35:46";"8262";28;0;0
"5";113503671238298496;1;"19:52:28";"19:52:28";"8261";1;0;0
"5";113503671238298496;1;"19:53:25";"19:53:25";"8251";2;0;0
"5";113503671238298496;1;"19:54:52";"19:54:52";"8241";3;0;0
"5";113503671238298496;1;"19:56:15";"19:56:15";"8231";4;0;0
"5";113503671238298496;1;"19:57:10";"19:57:10";"8221";5;0;0
"5";113503671238298496;1;"19:58:31";"19:58:31";"8211";6;0;0
"5";113503671238298496;1;"19:59:47";"19:59:47";"8201";7;0;0
"5";113503671238298496;1;"20:01:19";"20:01:19";"8071";8;0;0
"5";113503671238298496;1;"20:03:10";"20:03:10";"8061";9;0;0
"5";113503671238298496;1;"20:04:11";"20:04:11";"8051";10;0;0
"5";113503671238298496;1;"20:05:21";"20:05:21";"8041";11;0;0
"5";113503671238298496;1;"20:06:38";"20:06:38";"8031";12;0;0
"5";113503671238298496;1;"20:07:30";"20:07:30";"8021";13;0;0
"5";113503671238298496;1;"20:08:53";"20:08:53";"8011";14;0;0
"5";113503671238298496;1;"20:10:05";"20:10:05";"8271";15;0;0
"5";113503671238298496;1;"20:11:28";"20:11:28";"8281";16;0;0
"5";113503671238298496;1;"20:12:42";"20:12:42";"8291";17;0;0
"5";113503671238298496;1;"20:14:16";"20:14:16";"8741";18;0;0
"5";113503671238298496;1;"20:15:28";"20:15:28";"8731";19;0;0
"5";113503671238298496;1;"20:16:41";"20:16:41";"8721";20;0;0
"5";113503671238298496;1;"20:17:54";"20:17:54";"8711";21;0;0
"5";113503671238298496;1;"20:19:09";"20:19:09";"8701";22;0;0
"5";113503671238298496;1;"20:20:29";"20:20:29";"8691";23;0;0
"5";113503671238298496;1;"20:21:43";"20:21:43";"8681";24;0;0
"5";113503671238298496;1;"20:22:49";"20:22:49";"8671";25;0;0
"5";113503671238298496;1;"20:24:02";"20:24:02";"8661";26;0;0
"5";113503671238298496;1;"20:25:19";"20:25:19";"8651";27;0;0
"5";113503671238298496;1;"20:27:21";"20:27:21";"8641";28;0;0
"5";113503672238298496;0;"20:34:19";"20:34:19";"8641";1;0;0
"5";113503672238298496;0;"20:35:51";"20:35:51";"8652";2;0;0
"5";113503672238298496;0;"20:37:07";"20:37:07";"8662";3;0;0
"5";113503672238298496;0;"20:38:24";"20:38:24";"8672";4;0;0
"5";113503672238298496;0;"20:39:28";"20:39:28";"8682";5;0;0
"5";113503672238298496;0;"20:40:41";"20:40:41";"8692";6;0;0
"5";113503672238298496;0;"20:42:01";"20:42:01";"8702";7;0;0
"5";113503672238298496;0;"20:43:21";"20:43:21";"8712";8;0;0
"5";113503672238298496;0;"20:44:42";"20:44:42";"8722";9;0;0
"5";113503672238298496;0;"20:45:54";"20:45:54";"8732";10;0;0
"5";113503672238298496;0;"20:47:36";"20:47:36";"8742";11;0;0
"5";113503672238298496;0;"20:49:17";"20:49:17";"8292";12;0;0
"5";113503672238298496;0;"20:50:29";"20:50:29";"8282";13;0;0
"5";113503672238298496;0;"20:51:55";"20:51:55";"8272";14;0;0
"5";113503672238298496;0;"20:53:01";"20:53:01";"8012";15;0;0
"5";113503672238298496;0;"20:54:22";"20:54:22";"8022";16;0;0
"5";113503672238298496;0;"20:55:19";"20:55:19";"8032";17;0;0
"5";113503672238298496;0;"20:56:25";"20:56:25";"8042";18;0;0
"5";113503672238298496;0;"20:57:40";"20:57:40";"8052";19;0;0
"5";113503672238298496;0;"20:58:40";"20:58:40";"8062";20;0;0
"5";113503672238298496;0;"21:00:27";"21:00:27";"8072";21;0;0
"5";113503672238298496;0;"21:01:57";"21:01:57";"8202";22;0;0
"5";113503672238298496;0;"21:03:12";"21:03:12";"8212";23;0;0
"5";113503672238298496;0;"21:04:32";"21:04:32";"8222";24;0;0
"5";113503672238298496;0;"21:05:23";"21:05:23";"8232";25;0;0
"5";113503672238298496;0;"21:06:45";"21:06:45";"8242";26;0;0
"5";113503672238298496;0;"21:08:07";"21:08:07";"8252";27;0;0
"5";113503672238298496;0;"21:09:16";"21:09:16";"8262";28;0;0
"5";113503673238298496;1;"21:22:28";"21:22:28";"8261";1;0;0
"5";113503673238298496;1;"21:23:25";"21:23:25";"8251";2;0;0
"5";113503673238298496;1;"21:24:52";"21:24:52";"8241";3;0;0
"5";113503673238298496;1;"21:26:15";"21:26:15";"8231";4;0;0
"5";113503673238298496;1;"21:27:10";"21:27:10";"8221";5;0;0
"5";113503673238298496;1;"21:28:31";"21:28:31";"8211";6;0;0
"5";113503673238298496;1;"21:29:47";"21:29:47";"8201";7;0;0
"5";113503673238298496;1;"21:31:19";"21:31:19";"8071";8;0;0
"5";113503673238298496;1;"21:33:10";"21:33:10";"8061";9;0;0
"5";113503673238298496;1;"21:34:11";"21:34:11";"8051";10;0;0
"5";113503673238298496;1;"21:35:21";"21:35:21";"8041";11;0;0
"5";113503673238298496;1;"21:36:38";"21:36:38";"8031";12;0;0
"5";113503673238298496;1;"21:37:30";"21:37:30";"8021";13;0;0
"5";113503673238298496;1;"21:38:53";"21:38:53";"8011";14;0;0
"5";113503673238298496;1;"21:40:05";"21:40:05";"8271";15;0;0
"5";113503673238298496;1;"21:41:28";"21:41:28";"8281";16;0;0
"5";113503673238298496;1;"21:42:42";"21:42:42";"8291";17;0;0
"5";113503673238298496;1;"21:44:16";"21:44:16";"8741";18;0;0
"5";113503673238298496;1;"21:45:28";"21:45:28";"8731";19;0;0
"5";113503673238298496;1;"21:46:41";"21:46:41";"8721";20;0;0
"5";113503673238298496;1;"21:47:54";"21:47:54";"8711";21;0;0
"5";113503673238298496;1;"21:49:09";"21:49:09";"8701";22;0;0
"5";113503673238298496;1;"21:50:29";"21:50:29";"8691";23;0;0
"5";113503673238298496;1;"21:51:43";"21:51:43";"8681";24;0;0
"5";113503673238298496;1;"21:52:49";"21:52:49";"8671";25;0;0
"5";113503673238298496;1;"21:54:02";"21:54:02";"8661";26;0;0
"5";113503673238298496;1;"21:55:19";"21:55:19";"8651";27;0;0
"5";113503673238298496;1;"21:57:21";"21:57:21";"8642";28;0;0
"5";113503674238298496;0;"22:04:19";"22:04:19";"8642";1;0;0
"5";113503674238298496;0;"22:05:51";"22:05:51";"8652";2;0;0
"5";113503674238298496;0;"22:07:07";"22:07:07";"8662";3;0;0
"5";113503674238298496;0;"22:08:24";"22:08:24";"8672";4;0;0
"5";113503674238298496;0;"22:09:28";"22:09:28";"8682";5;0;0
"5";113503674238298496;0;"22:10:41";"22:10:41";"8692";6;0;0
"5";113503674238298496;0;"22:12:01";"22:12:01";"8702";7;0;0
"5";113503674238298496;0;"22:13:21";"22:13:21";"8712";8;0;0
"5";113503674238298496;0;"22:14:42";"22:14:42";"8722";9;0;0
"5";113503674238298496;0;"22:15:54";"22:15:54";"8732";10;0;0
