"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"29";113337545237526496;0;"14:26:00";"14:26:00";"1526";27;0;0
"29";113337545237526496;0;"14:26:49";"14:26:49";"1527";28;0;0
"29";113337545237526496;0;"14:28:00";"14:28:00";"1528";29;1;0
"29";113337546237526496;0;"15:57:00";"15:57:00";"2594";1;1;1
"29";113337546237526496;0;"15:58:00";"15:58:00";"1820";2;0;1
"29";113337546237526496;0;"16:00:18";"16:00:18";"2296";3;0;0
"29";113337546237526496;0;"16:02:00";"16:02:00";"6445";4;0;0
"29";113337546237526496;0;"16:05:00";"16:05:00";"3072";5;0;0
"29";113337546237526496;0;"16:06:07";"16:06:07";"3353";6;0;0
"29";113337546237526496;0;"16:08:00";"16:08:00";"3354";7;0;0
"29";113337546237526496;0;"16:09:00";"16:09:00";"1508";8;0;0
"29";113337546237526496;0;"16:10:53";"16:10:53";"1509";9;0;0
"29";113337546237526496;0;"16:13:49";"16:13:49";"2680";10;0;0
"29";113337546237526496;0;"16:15:26";"16:15:26";"1512";11;0;0
"29";113337546237526496;0;"16:17:00";"16:17:00";"1513";12;0;0
"29";113337546237526496;0;"16:18:12";"16:18:12";"1514";13;0;0
"29";113337546237526496;0;"16:19:19";"16:19:19";"1515";14;0;0
"29";113337546237526496;0;"16:20:59";"16:20:59";"1516";15;0;0
"29";113337546237526496;0;"16:22:00";"16:22:00";"6451";16;0;0
"29";113337546237526496;0;"16:23:59";"16:23:59";"1518";17;0;0
"29";113337546237526496;0;"16:25:51";"16:25:51";"1519";18;0;0
"29";113337546237526496;0;"16:27:15";"16:27:15";"1520";19;0;0
"29";113337546237526496;0;"16:28:04";"16:28:04";"1521";20;0;0
"29";113337546237526496;0;"16:29:37";"16:29:37";"1522";21;0;0
"29";113337546237526496;0;"16:30:47";"16:30:47";"3899";22;0;0
"29";113337546237526496;0;"16:32:12";"16:32:12";"1529";23;0;0
"29";113337546237526496;0;"16:34:00";"16:34:00";"1379";24;0;0
"29";113337546237526496;0;"16:35:29";"16:35:29";"1540";25;0;0
"29";113337546237526496;0;"16:36:41";"16:36:41";"1525";26;0;0
"29";113337546237526496;0;"16:38:00";"16:38:00";"1526";27;0;0
"29";113337546237526496;0;"16:38:49";"16:38:49";"1527";28;0;0
"29";113337546237526496;0;"16:40:00";"16:40:00";"1528";29;1;0
"29";113337547237526496;0;"17:47:00";"17:47:00";"2594";1;1;1
"29";113337547237526496;0;"17:48:00";"17:48:00";"1820";2;0;1
"29";113337547237526496;0;"17:50:18";"17:50:18";"2296";3;0;0
"29";113337547237526496;0;"17:52:00";"17:52:00";"6445";4;0;0
"29";113337547237526496;0;"17:55:00";"17:55:00";"3072";5;0;0
"29";113337547237526496;0;"17:56:07";"17:56:07";"3353";6;0;0
"29";113337547237526496;0;"17:58:00";"17:58:00";"3354";7;0;0
"29";113337547237526496;0;"17:59:00";"17:59:00";"1508";8;0;0
"29";113337547237526496;0;"18:00:53";"18:00:53";"1509";9;0;0
"29";113337547237526496;0;"18:03:49";"18:03:49";"2680";10;0;0
"29";113337547237526496;0;"18:05:26";"18:05:26";"1512";11;0;0
"29";113337547237526496;0;"18:07:00";"18:07:00";"1513";12;0;0
"29";113337547237526496;0;"18:08:12";"18:08:12";"1514";13;0;0
"29";113337547237526496;0;"18:09:19";"18:09:19";"1515";14;0;0
"29";113337547237526496;0;"18:10:59";"18:10:59";"1516";15;0;0
"29";113337547237526496;0;"18:12:00";"18:12:00";"6451";16;0;0
"29";113337547237526496;0;"18:13:49";"18:13:49";"1518";17;0;0
"29";113337547237526496;0;"18:15:32";"18:15:32";"1519";18;0;0
"29";113337547237526496;0;"18:16:48";"18:16:48";"1520";19;0;0
"29";113337547237526496;0;"18:17:34";"18:17:34";"1521";20;0;0
"29";113337547237526496;0;"18:18:59";"18:18:59";"1522";21;0;0
"29";113337547237526496;0;"18:20:03";"18:20:03";"3899";22;0;0
"29";113337547237526496;0;"18:21:21";"18:21:21";"1529";23;0;0
"29";113337547237526496;0;"18:23:00";"18:23:00";"1379";24;0;0
"29";113337547237526496;0;"18:24:29";"18:24:29";"1540";25;0;0
"29";113337547237526496;0;"18:25:41";"18:25:41";"1525";26;0;0
"29";113337547237526496;0;"18:27:00";"18:27:00";"1526";27;0;0
"29";113337547237526496;0;"18:27:49";"18:27:49";"1527";28;0;0
"29";113337547237526496;0;"18:29:00";"18:29:00";"1528";29;1;0
"29";113337548237526496;0;"22:09:00";"22:09:00";"2594";1;1;1
"29";113337548237526496;0;"22:10:00";"22:10:00";"1820";2;0;1
"29";113337548237526496;0;"22:11:43";"22:11:43";"2296";3;0;0
"29";113337548237526496;0;"22:13:00";"22:13:00";"6445";4;0;0
"29";113337548237526496;0;"22:15:00";"22:15:00";"3072";5;0;0
"29";113337548237526496;0;"22:15:45";"22:15:45";"3353";6;0;0
"29";113337548237526496;0;"22:17:00";"22:17:00";"3354";7;0;0
"29";113337548237526496;0;"22:18:00";"22:18:00";"1508";8;0;0
"29";113337548237526496;0;"22:19:24";"22:19:24";"1509";9;0;0
"29";113337548237526496;0;"22:21:37";"22:21:37";"2680";10;0;0
"29";113337548237526496;0;"22:22:49";"22:22:49";"1512";11;0;0
"29";113337548237526496;0;"22:24:00";"22:24:00";"1513";12;0;0
"29";113337548237526496;0;"22:25:12";"22:25:12";"1514";13;0;0
"29";113337548237526496;0;"22:26:19";"22:26:19";"1515";14;0;0
"29";113337548237526496;0;"22:27:59";"22:27:59";"1516";15;0;0
"29";113337548237526496;0;"22:29:00";"22:29:00";"6451";16;0;0
"29";113337548237526496;0;"22:30:29";"22:30:29";"1518";17;0;0
"29";113337548237526496;0;"22:31:53";"22:31:53";"1519";18;0;0
"29";113337548237526496;0;"22:32:56";"22:32:56";"1520";19;0;0
"29";113337548237526496;0;"22:33:33";"22:33:33";"1521";20;0;0
"29";113337548237526496;0;"22:34:42";"22:34:42";"1522";21;0;0
"29";113337548237526496;0;"22:35:35";"22:35:35";"3899";22;0;0
"29";113337548237526496;0;"22:36:39";"22:36:39";"1529";23;0;0
"29";113337548237526496;0;"22:38:00";"22:38:00";"1379";24;0;0
"29";113337548237526496;0;"22:39:07";"22:39:07";"1540";25;0;0
"29";113337548237526496;0;"22:40:01";"22:40:01";"1525";26;0;0
"29";113337548237526496;0;"22:41:00";"22:41:00";"1526";27;0;0
"29";113337548237526496;0;"22:41:49";"22:41:49";"1527";28;0;0
"29";113337548237526496;0;"22:43:00";"22:43:00";"1528";29;1;0
"29";113337549237526496;0;"23:40:00";"23:40:00";"2594";1;1;1
"29";113337549237526496;0;"23:41:00";"23:41:00";"1820";2;0;1
"29";113337549237526496;0;"23:42:43";"23:42:43";"2296";3;0;0
"29";113337549237526496;0;"23:44:00";"23:44:00";"6445";4;0;0
"29";113337549237526496;0;"23:46:00";"23:46:00";"3072";5;0;0
"29";113337549237526496;0;"23:46:45";"23:46:45";"3353";6;0;0
"29";113337549237526496;0;"23:48:00";"23:48:00";"3354";7;0;0
"29";113337549237526496;0;"23:49:00";"23:49:00";"1508";8;0;0
"29";113337549237526496;0;"23:50:10";"23:50:10";"1509";9;0;0
"29";113337549237526496;0;"23:52:00";"23:52:00";"2680";10;0;0
"29";113337549237526496;0;"23:53:01";"23:53:01";"1512";11;0;0
"29";113337549237526496;0;"23:54:00";"23:54:00";"1513";12;0;0
"29";113337549237526496;0;"23:54:57";"23:54:57";"1514";13;0;0
"29";113337549237526496;0;"23:55:51";"23:55:51";"1515";14;0;0
"29";113337549237526496;0;"23:57:11";"23:57:11";"1516";15;0;0
"29";113337549237526496;0;"23:58:00";"23:58:00";"6451";16;0;0
"29";113337549237526496;0;"23:59:29";"23:59:29";"1518";17;0;0
"29";113337549237526496;0;"00:00:53";"00:00:53";"1519";18;0;0
"29";113337549237526496;0;"00:01:56";"00:01:56";"1520";19;0;0
"29";113337549237526496;0;"00:02:33";"00:02:33";"1521";20;0;0
"29";113337549237526496;0;"00:03:42";"00:03:42";"1522";21;0;0
"29";113337549237526496;0;"00:04:35";"00:04:35";"3899";22;0;0
"29";113337549237526496;0;"00:05:39";"00:05:39";"1529";23;0;0
"29";113337549237526496;0;"00:07:00";"00:07:00";"1379";24;0;0
"29";113337549237526496;0;"00:08:07";"00:08:07";"1540";25;0;0
"29";113337549237526496;0;"00:09:01";"00:09:01";"1525";26;0;0
"29";113337549237526496;0;"00:10:00";"00:10:00";"1526";27;0;0
"29";113337549237526496;0;"00:10:49";"00:10:49";"1527";28;0;0
"29";113337549237526496;0;"00:12:00";"00:12:00";"1528";29;1;0
"29";113337550237526496;0;"20:09:00";"20:09:00";"2594";1;1;1
"29";113337550237526496;0;"20:10:00";"20:10:00";"1820";2;0;1
"29";113337550237526496;0;"20:12:18";"20:12:18";"2296";3;0;0
"29";113337550237526496;0;"20:14:00";"20:14:00";"6445";4;0;0
"29";113337550237526496;0;"20:16:00";"20:16:00";"3072";5;0;0
"29";113337550237526496;0;"20:17:07";"20:17:07";"3353";6;0;0
"29";113337550237526496;0;"20:19:00";"20:19:00";"3354";7;0;0
"29";113337550237526496;0;"20:20:00";"20:20:00";"1508";8;0;0
"29";113337550237526496;0;"20:21:39";"20:21:39";"1509";9;0;0
"29";113337550237526496;0;"20:24:13";"20:24:13";"2680";10;0;0
"29";113337550237526496;0;"20:25:38";"20:25:38";"1512";11;0;0
"29";113337550237526496;0;"20:27:00";"20:27:00";"1513";12;0;0
"29";113337550237526496;0;"20:28:12";"20:28:12";"1514";13;0;0
"29";113337550237526496;0;"20:29:19";"20:29:19";"1515";14;0;0
"29";113337550237526496;0;"20:30:59";"20:30:59";"1516";15;0;0
"29";113337550237526496;0;"20:32:00";"20:32:00";"6451";16;0;0
"29";113337550237526496;0;"20:33:39";"20:33:39";"1518";17;0;0
"29";113337550237526496;0;"20:35:13";"20:35:13";"1519";18;0;0
"29";113337550237526496;0;"20:36:22";"20:36:22";"1520";19;0;0
"29";113337550237526496;0;"20:37:04";"20:37:04";"1521";20;0;0
"29";113337550237526496;0;"20:38:20";"20:38:20";"1522";21;0;0
"29";113337550237526496;0;"20:39:19";"20:39:19";"3899";22;0;0
"29";113337550237526496;0;"20:40:30";"20:40:30";"1529";23;0;0
"29";113337550237526496;0;"20:42:00";"20:42:00";"1379";24;0;0
"29";113337550237526496;0;"20:43:07";"20:43:07";"1540";25;0;0
"29";113337550237526496;0;"20:44:01";"20:44:01";"1525";26;0;0
"29";113337550237526496;0;"20:45:00";"20:45:00";"1526";27;0;0
"29";113337550237526496;0;"20:45:49";"20:45:49";"1527";28;0;0
"29";113337550237526496;0;"20:47:00";"20:47:00";"1528";29;1;0
"29";113337551237526496;1;"22:54:00";"22:54:00";"1528";1;0;1
"29";113337551237526496;1;"22:55:07";"22:55:07";"1552";2;0;0
"29";113337551237526496;1;"22:57:00";"22:57:00";"1553";3;0;0
"29";113337551237526496;1;"22:57:51";"22:57:51";"1554";4;0;0
"29";113337551237526496;1;"22:58:33";"22:58:33";"1550";5;0;0
"29";113337551237526496;1;"23:00:00";"23:00:00";"1385";6;0;0
"29";113337551237526496;1;"23:01:18";"23:01:18";"1578";7;0;0
"29";113337551237526496;1;"23:02:11";"23:02:11";"3910";8;0;0
"29";113337551237526496;1;"23:03:04";"23:03:04";"1557";9;0;0
"29";113337551237526496;1;"23:03:58";"23:03:58";"1558";10;0;0
"29";113337551237526496;1;"23:04:46";"23:04:46";"1559";11;0;0
"29";113337551237526496;1;"23:05:10";"23:05:10";"1560";12;0;0
"29";113337551237526496;1;"23:06:25";"23:06:25";"1561";13;0;0
"29";113337551237526496;1;"23:08:00";"23:08:00";"6454";14;0;0
"29";113337551237526496;1;"23:08:48";"23:08:48";"1563";15;0;0
"29";113337551237526496;1;"23:09:40";"23:09:40";"3216";16;0;0
"29";113337551237526496;1;"23:10:55";"23:10:55";"1565";17;0;0
"29";113337551237526496;1;"23:12:00";"23:12:00";"1566";18;0;0
"29";113337551237526496;1;"23:12:56";"23:12:56";"1567";19;0;0
"29";113337551237526496;1;"23:14:02";"23:14:02";"1568";20;0;0
"29";113337551237526496;1;"23:15:12";"23:15:12";"3219";21;0;0
"29";113337551237526496;1;"23:16:14";"23:16:14";"1569B";22;0;0
"29";113337551237526496;1;"23:16:58";"23:16:58";"1570";23;0;0
"29";113337551237526496;1;"23:18:00";"23:18:00";"1571";24;0;0
"29";113337551237526496;1;"23:19:29";"23:19:29";"3358";25;0;0
"29";113337551237526496;1;"23:21:05";"23:21:05";"3359";26;0;0
"29";113337551237526496;1;"23:22:00";"23:22:00";"3062";27;0;0
"29";113337551237526496;1;"23:23:00";"23:23:00";"6442";28;0;0
"29";113337551237526496;1;"23:24:00";"23:24:00";"6447";29;0;0
"29";113337551237526496;1;"23:25:15";"23:25:15";"2301";30;0;0
"29";113337551237526496;1;"23:26:00";"23:26:00";"2595";31;1;0
"29";113337551237526496;1;"23:27:00";"23:27:00";"2594";32;1;1
"29";113337552237526496;1;"13:16:00";"13:16:00";"1528";1;0;1
"29";113337552237526496;1;"13:17:07";"13:17:07";"1552";2;0;0
"29";113337552237526496;1;"13:19:00";"13:19:00";"1553";3;0;0
"29";113337552237526496;1;"13:19:51";"13:19:51";"1554";4;0;0
"29";113337552237526496;1;"13:20:33";"13:20:33";"1550";5;0;0
"29";113337552237526496;1;"13:22:00";"13:22:00";"1385";6;0;0
"29";113337552237526496;1;"13:23:47";"13:23:47";"1578";7;0;0
"29";113337552237526496;1;"13:25:00";"13:25:00";"3910";8;0;0
"29";113337552237526496;1;"13:26:13";"13:26:13";"1557";9;0;0
"29";113337552237526496;1;"13:27:28";"13:27:28";"1558";10;0;0
"29";113337552237526496;1;"13:28:34";"13:28:34";"1559";11;0;0
"29";113337552237526496;1;"13:29:07";"13:29:07";"1560";12;0;0
"29";113337552237526496;1;"13:30:49";"13:30:49";"1561";13;0;0
"29";113337552237526496;1;"13:33:00";"13:33:00";"6454";14;0;0
"29";113337552237526496;1;"13:34:12";"13:34:12";"1563";15;0;0
"29";113337552237526496;1;"13:35:30";"13:35:30";"3216";16;0;0
"29";113337552237526496;1;"13:37:23";"13:37:23";"1565";17;0;0
"29";113337552237526496;1;"13:39:00";"13:39:00";"1566";18;0;0
"29";113337552237526496;1;"13:40:43";"13:40:43";"1567";19;0;0
"29";113337552237526496;1;"13:42:45";"13:42:45";"1568";20;0;0
"29";113337552237526496;1;"13:44:53";"13:44:53";"3219";21;0;0
"29";113337552237526496;1;"13:46:45";"13:46:45";"1569B";22;0;0
"29";113337552237526496;1;"13:48:06";"13:48:06";"1570";23;0;0
"29";113337552237526496;1;"13:50:00";"13:50:00";"1571";24;0;0
"29";113337552237526496;1;"13:51:51";"13:51:51";"3358";25;0;0
"29";113337552237526496;1;"13:53:51";"13:53:51";"3359";26;0;0
"29";113337552237526496;1;"13:55:00";"13:55:00";"3062";27;0;0
"29";113337552237526496;1;"13:56:00";"13:56:00";"6442";28;0;0
"29";113337552237526496;1;"13:57:00";"13:57:00";"6447";29;0;0
"29";113337552237526496;1;"13:59:30";"13:59:30";"2301";30;0;0
"29";113337552237526496;1;"14:01:00";"14:01:00";"2595";31;1;0
"29";113337552237526496;1;"14:02:00";"14:02:00";"2594";32;1;1
"29";113337553237526496;1;"15:27:00";"15:27:00";"1528";1;0;1
"29";113337553237526496;1;"15:28:07";"15:28:07";"1552";2;0;0
"29";113337553237526496;1;"15:30:00";"15:30:00";"1553";3;0;0
"29";113337553237526496;1;"15:30:51";"15:30:51";"1554";4;0;0
"29";113337553237526496;1;"15:31:33";"15:31:33";"1550";5;0;0
"29";113337553237526496;1;"15:33:00";"15:33:00";"1385";6;0;0
"29";113337553237526496;1;"15:34:47";"15:34:47";"1578";7;0;0
"29";113337553237526496;1;"15:36:00";"15:36:00";"3910";8;0;0
"29";113337553237526496;1;"15:37:13";"15:37:13";"1557";9;0;0
"29";113337553237526496;1;"15:38:28";"15:38:28";"1558";10;0;0
"29";113337553237526496;1;"15:39:34";"15:39:34";"1559";11;0;0
"29";113337553237526496;1;"15:40:07";"15:40:07";"1560";12;0;0
"29";113337553237526496;1;"15:41:49";"15:41:49";"1561";13;0;0
"29";113337553237526496;1;"15:44:00";"15:44:00";"6454";14;0;0
"29";113337553237526496;1;"15:45:12";"15:45:12";"1563";15;0;0
"29";113337553237526496;1;"15:46:30";"15:46:30";"3216";16;0;0
"29";113337553237526496;1;"15:48:23";"15:48:23";"1565";17;0;0
"29";113337553237526496;1;"15:50:00";"15:50:00";"1566";18;0;0
"29";113337553237526496;1;"15:51:43";"15:51:43";"1567";19;0;0
"29";113337553237526496;1;"15:53:45";"15:53:45";"1568";20;0;0
"29";113337553237526496;1;"15:55:53";"15:55:53";"3219";21;0;0
"29";113337553237526496;1;"15:57:45";"15:57:45";"1569B";22;0;0
"29";113337553237526496;1;"15:59:06";"15:59:06";"1570";23;0;0
"29";113337553237526496;1;"16:01:00";"16:01:00";"1571";24;0;0
"29";113337553237526496;1;"16:02:29";"16:02:29";"3358";25;0;0
"29";113337553237526496;1;"16:04:05";"16:04:05";"3359";26;0;0
"29";113337553237526496;1;"16:05:00";"16:05:00";"3062";27;0;0
"29";113337553237526496;1;"16:06:00";"16:06:00";"6442";28;0;0
"29";113337553237526496;1;"16:07:00";"16:07:00";"6447";29;0;0
"29";113337553237526496;1;"16:10:08";"16:10:08";"2301";30;0;0
"29";113337553237526496;1;"16:12:00";"16:12:00";"2595";31;1;0
"29";113337553237526496;1;"16:13:00";"16:13:00";"2594";32;1;1
"29";113337554237526496;1;"21:25:00";"21:25:00";"1528";1;0;1
"29";113337554237526496;1;"21:26:07";"21:26:07";"1552";2;0;0
"29";113337554237526496;1;"21:28:00";"21:28:00";"1553";3;0;0
"29";113337554237526496;1;"21:28:51";"21:28:51";"1554";4;0;0
"29";113337554237526496;1;"21:29:33";"21:29:33";"1550";5;0;0
"29";113337554237526496;1;"21:31:00";"21:31:00";"1385";6;0;0
"29";113337554237526496;1;"21:32:28";"21:32:28";"1578";7;0;0
"29";113337554237526496;1;"21:33:28";"21:33:28";"3910";8;0;0
"29";113337554237526496;1;"21:34:27";"21:34:27";"1557";9;0;0
"29";113337554237526496;1;"21:35:28";"21:35:28";"1558";10;0;0
"29";113337554237526496;1;"21:36:22";"21:36:22";"1559";11;0;0
"29";113337554237526496;1;"21:36:49";"21:36:49";"1560";12;0;0
"29";113337554237526496;1;"21:38:13";"21:38:13";"1561";13;0;0
"29";113337554237526496;1;"21:40:00";"21:40:00";"6454";14;0;0
"29";113337554237526496;1;"21:41:00";"21:41:00";"1563";15;0;0
"29";113337554237526496;1;"21:42:05";"21:42:05";"3216";16;0;0
"29";113337554237526496;1;"21:43:39";"21:43:39";"1565";17;0;0
"29";113337554237526496;1;"21:45:00";"21:45:00";"1566";18;0;0
"29";113337554237526496;1;"21:46:05";"21:46:05";"1567";19;0;0
"29";113337554237526496;1;"21:47:23";"21:47:23";"1568";20;0;0
"29";113337554237526496;1;"21:48:45";"21:48:45";"3219";21;0;0
"29";113337554237526496;1;"21:49:56";"21:49:56";"1569B";22;0;0
"29";113337554237526496;1;"21:50:48";"21:50:48";"1570";23;0;0
"29";113337554237526496;1;"21:52:00";"21:52:00";"1571";24;0;0
"29";113337554237526496;1;"21:53:29";"21:53:29";"3358";25;0;0
"29";113337554237526496;1;"21:55:05";"21:55:05";"3359";26;0;0
"29";113337554237526496;1;"21:56:00";"21:56:00";"3062";27;0;0
"29";113337554237526496;1;"21:57:00";"21:57:00";"6442";28;0;0
"29";113337554237526496;1;"21:58:00";"21:58:00";"6447";29;0;0
"29";113337554237526496;1;"21:59:15";"21:59:15";"2301";30;0;0
"29";113337554237526496;1;"22:00:00";"22:00:00";"2595";31;1;0
"29";113337554237526496;1;"22:01:00";"22:01:00";"2594";32;1;1
"29";113337555237526496;1;"19:09:00";"19:09:00";"1528";1;0;1
"29";113337555237526496;1;"19:10:07";"19:10:07";"1552";2;0;0
"29";113337555237526496;1;"19:12:00";"19:12:00";"1553";3;0;0
"29";113337555237526496;1;"19:12:51";"19:12:51";"1554";4;0;0
"29";113337555237526496;1;"19:13:33";"19:13:33";"1550";5;0;0
"29";113337555237526496;1;"19:15:00";"19:15:00";"1385";6;0;0
"29";113337555237526496;1;"19:16:47";"19:16:47";"1578";7;0;0
"29";113337555237526496;1;"19:18:00";"19:18:00";"3910";8;0;0
"29";113337555237526496;1;"19:19:13";"19:19:13";"1557";9;0;0
"29";113337555237526496;1;"19:20:28";"19:20:28";"1558";10;0;0
"29";113337555237526496;1;"19:21:34";"19:21:34";"1559";11;0;0
"29";113337555237526496;1;"19:22:07";"19:22:07";"1560";12;0;0
"29";113337555237526496;1;"19:23:49";"19:23:49";"1561";13;0;0
"29";113337555237526496;1;"19:26:00";"19:26:00";"6454";14;0;0
"29";113337555237526496;1;"19:27:00";"19:27:00";"1563";15;0;0
"29";113337555237526496;1;"19:28:05";"19:28:05";"3216";16;0;0
"29";113337555237526496;1;"19:29:39";"19:29:39";"1565";17;0;0
"29";113337555237526496;1;"19:31:00";"19:31:00";"1566";18;0;0
"29";113337555237526496;1;"19:32:24";"19:32:24";"1567";19;0;0
"29";113337555237526496;1;"19:34:04";"19:34:04";"1568";20;0;0
"29";113337555237526496;1;"19:35:49";"19:35:49";"3219";21;0;0
"29";113337555237526496;1;"19:37:20";"19:37:20";"1569B";22;0;0
"29";113337555237526496;1;"19:38:27";"19:38:27";"1570";23;0;0
"29";113337555237526496;1;"19:40:00";"19:40:00";"1571";24;0;0
"29";113337555237526496;1;"19:41:29";"19:41:29";"3358";25;0;0
"29";113337555237526496;1;"19:43:05";"19:43:05";"3359";26;0;0
"29";113337555237526496;1;"19:44:00";"19:44:00";"3062";27;0;0
"29";113337555237526496;1;"19:45:00";"19:45:00";"6442";28;0;0
"29";113337555237526496;1;"19:46:00";"19:46:00";"6447";29;0;0
"29";113337555237526496;1;"19:47:53";"19:47:53";"2301";30;0;0
"29";113337555237526496;1;"19:49:00";"19:49:00";"2595";31;1;0
"29";113337555237526496;1;"19:50:00";"19:50:00";"2594";32;1;1
"29";113337556237526496;1;"17:19:00";"17:19:00";"1528";1;0;1
"29";113337556237526496;1;"17:20:07";"17:20:07";"1552";2;0;0
"29";113337556237526496;1;"17:22:00";"17:22:00";"1553";3;0;0
"29";113337556237526496;1;"17:22:51";"17:22:51";"1554";4;0;0
"29";113337556237526496;1;"17:23:33";"17:23:33";"1550";5;0;0
"29";113337556237526496;1;"17:25:00";"17:25:00";"1385";6;0;0
"29";113337556237526496;1;"17:26:57";"17:26:57";"1578";7;0;0
"29";113337556237526496;1;"17:28:17";"17:28:17";"3910";8;0;0
"29";113337556237526496;1;"17:29:36";"17:29:36";"1557";9;0;0
"29";113337556237526496;1;"17:30:57";"17:30:57";"1558";10;0;0
"29";113337556237526496;1;"17:32:10";"17:32:10";"1559";11;0;0
"29";113337556237526496;1;"17:32:45";"17:32:45";"1560";12;0;0
"29";113337556237526496;1;"17:34:37";"17:34:37";"1561";13;0;0
"29";113337556237526496;1;"17:37:00";"17:37:00";"6454";14;0;0
"29";113337556237526496;1;"17:38:12";"17:38:12";"1563";15;0;0
"29";113337556237526496;1;"17:39:30";"17:39:30";"3216";16;0;0
"29";113337556237526496;1;"17:41:23";"17:41:23";"1565";17;0;0
"29";113337556237526496;1;"17:43:00";"17:43:00";"1566";18;0;0
"29";113337556237526496;1;"17:44:33";"17:44:33";"1567";19;0;0
"29";113337556237526496;1;"17:46:24";"17:46:24";"1568";20;0;0
"29";113337556237526496;1;"17:48:21";"17:48:21";"3219";21;0;0
"29";113337556237526496;1;"17:50:02";"17:50:02";"1569B";22;0;0
"29";113337556237526496;1;"17:51:17";"17:51:17";"1570";23;0;0
"29";113337556237526496;1;"17:53:00";"17:53:00";"1571";24;0;0
"29";113337556237526496;1;"17:54:29";"17:54:29";"3358";25;0;0
"29";113337556237526496;1;"17:56:05";"17:56:05";"3359";26;0;0
"29";113337556237526496;1;"17:57:00";"17:57:00";"3062";27;0;0
"29";113337556237526496;1;"17:58:00";"17:58:00";"6442";28;0;0
"29";113337556237526496;1;"17:59:00";"17:59:00";"6447";29;0;0
"29";113337556237526496;1;"18:02:08";"18:02:08";"2301";30;0;0
"29";113337556237526496;1;"18:04:00";"18:04:00";"2595";31;1;0
"29";113337556237526496;1;"18:05:00";"18:05:00";"2594";32;1;1
"29";113337559237526496;0;"14:17:00";"14:17:00";"2594";1;1;1
"29";113337559237526496;0;"14:18:00";"14:18:00";"1820";2;0;1
"29";113337559237526496;0;"14:20:18";"14:20:18";"2296";3;0;0
"29";113337559237526496;0;"14:22:00";"14:22:00";"6445";4;0;0
