"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"53";113204212237038496;0;"19:05:00";"19:05:00";"2647";1;0;0
"53";113204212237038496;0;"19:05:31";"19:05:31";"2648";2;0;0
"53";113204212237038496;0;"19:06:04";"19:06:04";"1204";3;0;0
"53";113204212237038496;0;"19:07:56";"19:07:56";"1205";4;0;0
"53";113204212237038496;0;"19:09:00";"19:09:00";"1206";5;0;0
"53";113204212237038496;0;"19:11:17";"19:11:17";"2564";6;0;0
"53";113204212237038496;0;"19:13:00";"19:13:00";"2565";7;0;0
"53";113204212237038496;0;"19:14:59";"19:14:59";"2566B";8;0;0
"53";113204212237038496;0;"19:15:37";"19:15:37";"2567";9;0;0
"53";113204212237038496;0;"19:16:24";"19:16:24";"2568";10;0;0
"53";113204212237038496;0;"19:18:00";"19:18:00";"2569";11;0;0
"53";113204212237038496;0;"19:19:26";"19:19:26";"2570";12;0;0
"53";113204212237038496;0;"19:21:15";"19:21:15";"2571";13;0;0
"53";113204212237038496;0;"19:22:19";"19:22:19";"2572";14;0;0
"53";113204212237038496;0;"19:23:00";"19:23:00";"2573B";15;0;0
"53";113204212237038496;0;"19:25:00";"19:25:00";"1767";16;0;0
"53";113204212237038496;0;"19:26:39";"19:26:39";"2575";17;0;0
"53";113204212237038496;0;"19:28:13";"19:28:13";"2576";18;0;0
"53";113204212237038496;0;"19:29:23";"19:29:23";"2171";19;0;0
"53";113204212237038496;0;"19:31:00";"19:31:00";"2547";20;0;0
"53";113204212237038496;0;"19:33:00";"19:33:00";"4132B";21;0;0
"53";113204212237038496;0;"19:33:39";"19:33:39";"2809";22;0;0
"53";113204212237038496;0;"19:35:20";"19:35:20";"2810";23;0;0
"53";113204212237038496;0;"19:36:35";"19:36:35";"2811";24;0;0
"53";113204212237038496;0;"19:38:24";"19:38:24";"2824";25;0;0
"53";113204212237038496;0;"19:41:00";"19:41:00";"2813";26;0;0
"53";113204212237038496;0;"19:42:22";"19:42:22";"2814";27;0;0
"53";113204212237038496;0;"19:43:04";"19:43:04";"2815B";28;0;0
"53";113204212237038496;0;"19:44:39";"19:44:39";"2816";29;0;0
"53";113204212237038496;0;"19:45:47";"19:45:47";"2817";30;0;0
"53";113204212237038496;0;"19:47:06";"19:47:06";"2819";31;0;0
"53";113204212237038496;0;"19:48:00";"19:48:00";"2312";32;0;0
"53";113204212237038496;0;"19:49:24";"19:49:24";"1989";33;0;0
"53";113204212237038496;0;"19:51:00";"19:51:00";"2365";34;0;0
"53";113204212237038496;0;"19:52:07";"19:52:07";"2827";35;0;0
"53";113204212237038496;0;"19:54:00";"19:54:00";"3001B";36;1;0
"53";113204213237038496;0;"18:54:00";"18:54:00";"2647";1;0;0
"53";113204213237038496;0;"18:54:39";"18:54:39";"2648";2;0;0
"53";113204213237038496;0;"18:55:19";"18:55:19";"1204";3;0;0
"53";113204213237038496;0;"18:57:40";"18:57:40";"1205";4;0;0
"53";113204213237038496;0;"18:59:00";"18:59:00";"1206";5;0;0
"53";113204213237038496;0;"19:01:17";"19:01:17";"2564";6;0;0
"53";113204213237038496;0;"19:03:00";"19:03:00";"2565";7;0;0
"53";113204213237038496;0;"19:04:59";"19:04:59";"2566B";8;0;0
"53";113204213237038496;0;"19:05:37";"19:05:37";"2567";9;0;0
"53";113204213237038496;0;"19:06:24";"19:06:24";"2568";10;0;0
"53";113204213237038496;0;"19:08:00";"19:08:00";"2569";11;0;0
"53";113204213237038496;0;"19:09:26";"19:09:26";"2570";12;0;0
"53";113204213237038496;0;"19:11:15";"19:11:15";"2571";13;0;0
"53";113204213237038496;0;"19:12:19";"19:12:19";"2572";14;0;0
"53";113204213237038496;0;"19:13:00";"19:13:00";"2573B";15;0;0
"53";113204213237038496;0;"19:15:00";"19:15:00";"1767";16;0;0
"53";113204213237038496;0;"19:16:39";"19:16:39";"2575";17;0;0
"53";113204213237038496;0;"19:18:13";"19:18:13";"2576";18;0;0
"53";113204213237038496;0;"19:19:23";"19:19:23";"2171";19;0;0
"53";113204213237038496;0;"19:21:00";"19:21:00";"2547";20;0;0
"53";113204213237038496;0;"19:23:00";"19:23:00";"4132B";21;0;0
"53";113204213237038496;0;"19:23:39";"19:23:39";"2809";22;0;0
"53";113204213237038496;0;"19:25:20";"19:25:20";"2810";23;0;0
"53";113204213237038496;0;"19:26:35";"19:26:35";"2811";24;0;0
"53";113204213237038496;0;"19:28:24";"19:28:24";"2824";25;0;0
"53";113204213237038496;0;"19:31:00";"19:31:00";"2813";26;0;0
"53";113204213237038496;0;"19:32:22";"19:32:22";"2814";27;0;0
"53";113204213237038496;0;"19:33:04";"19:33:04";"2815B";28;0;0
"53";113204213237038496;0;"19:34:39";"19:34:39";"2816";29;0;0
"53";113204213237038496;0;"19:35:47";"19:35:47";"2817";30;0;0
"53";113204213237038496;0;"19:37:06";"19:37:06";"2819";31;0;0
"53";113204213237038496;0;"19:38:00";"19:38:00";"2312";32;0;0
"53";113204213237038496;0;"19:39:24";"19:39:24";"1989";33;0;0
"53";113204213237038496;0;"19:41:00";"19:41:00";"2365";34;0;0
"53";113204213237038496;0;"19:42:07";"19:42:07";"2827";35;0;0
"53";113204213237038496;0;"19:44:00";"19:44:00";"3001B";36;1;0
"53";113204214237038496;0;"18:44:00";"18:44:00";"2647";1;0;0
"53";113204214237038496;0;"18:44:39";"18:44:39";"2648";2;0;0
"53";113204214237038496;0;"18:45:19";"18:45:19";"1204";3;0;0
"53";113204214237038496;0;"18:47:40";"18:47:40";"1205";4;0;0
"53";113204214237038496;0;"18:49:00";"18:49:00";"1206";5;0;0
"53";113204214237038496;0;"18:51:17";"18:51:17";"2564";6;0;0
"53";113204214237038496;0;"18:53:00";"18:53:00";"2565";7;0;0
"53";113204214237038496;0;"18:54:59";"18:54:59";"2566B";8;0;0
"53";113204214237038496;0;"18:55:37";"18:55:37";"2567";9;0;0
"53";113204214237038496;0;"18:56:24";"18:56:24";"2568";10;0;0
"53";113204214237038496;0;"18:58:00";"18:58:00";"2569";11;0;0
"53";113204214237038496;0;"18:59:26";"18:59:26";"2570";12;0;0
"53";113204214237038496;0;"19:01:15";"19:01:15";"2571";13;0;0
"53";113204214237038496;0;"19:02:19";"19:02:19";"2572";14;0;0
"53";113204214237038496;0;"19:03:00";"19:03:00";"2573B";15;0;0
"53";113204214237038496;0;"19:05:00";"19:05:00";"1767";16;0;0
"53";113204214237038496;0;"19:06:39";"19:06:39";"2575";17;0;0
"53";113204214237038496;0;"19:08:13";"19:08:13";"2576";18;0;0
"53";113204214237038496;0;"19:09:23";"19:09:23";"2171";19;0;0
"53";113204214237038496;0;"19:11:00";"19:11:00";"2547";20;0;0
"53";113204214237038496;0;"19:13:00";"19:13:00";"4132B";21;0;0
"53";113204214237038496;0;"19:13:39";"19:13:39";"2809";22;0;0
"53";113204214237038496;0;"19:15:20";"19:15:20";"2810";23;0;0
"53";113204214237038496;0;"19:16:35";"19:16:35";"2811";24;0;0
"53";113204214237038496;0;"19:18:24";"19:18:24";"2824";25;0;0
"53";113204214237038496;0;"19:21:00";"19:21:00";"2813";26;0;0
"53";113204214237038496;0;"19:22:22";"19:22:22";"2814";27;0;0
"53";113204214237038496;0;"19:23:04";"19:23:04";"2815B";28;0;0
"53";113204214237038496;0;"19:24:39";"19:24:39";"2816";29;0;0
"53";113204214237038496;0;"19:25:47";"19:25:47";"2817";30;0;0
"53";113204214237038496;0;"19:27:06";"19:27:06";"2819";31;0;0
"53";113204214237038496;0;"19:28:00";"19:28:00";"2312";32;0;0
"53";113204214237038496;0;"19:29:24";"19:29:24";"1989";33;0;0
"53";113204214237038496;0;"19:31:00";"19:31:00";"2365";34;0;0
"53";113204214237038496;0;"19:32:07";"19:32:07";"2827";35;0;0
"53";113204214237038496;0;"19:34:00";"19:34:00";"3001B";36;1;0
"53";113204215237038496;0;"20:54:00";"20:54:00";"2647";1;0;0
"53";113204215237038496;0;"20:54:31";"20:54:31";"2648";2;0;0
"53";113204215237038496;0;"20:55:04";"20:55:04";"1204";3;0;0
"53";113204215237038496;0;"20:56:56";"20:56:56";"1205";4;0;0
"53";113204215237038496;0;"20:58:00";"20:58:00";"1206";5;0;0
"53";113204215237038496;0;"21:00:17";"21:00:17";"2564";6;0;0
"53";113204215237038496;0;"21:02:00";"21:02:00";"2565";7;0;0
"53";113204215237038496;0;"21:03:35";"21:03:35";"2566B";8;0;0
"53";113204215237038496;0;"21:04:05";"21:04:05";"2567";9;0;0
"53";113204215237038496;0;"21:04:43";"21:04:43";"2568";10;0;0
"53";113204215237038496;0;"21:06:00";"21:06:00";"2569";11;0;0
"53";113204215237038496;0;"21:06:52";"21:06:52";"2570";12;0;0
"53";113204215237038496;0;"21:07:57";"21:07:57";"2571";13;0;0
"53";113204215237038496;0;"21:08:35";"21:08:35";"2572";14;0;0
"53";113204215237038496;0;"21:09:00";"21:09:00";"2573B";15;0;0
"53";113204215237038496;0;"21:11:00";"21:11:00";"1767";16;0;0
"53";113204215237038496;0;"21:12:39";"21:12:39";"2575";17;0;0
"53";113204215237038496;0;"21:14:13";"21:14:13";"2576";18;0;0
"53";113204215237038496;0;"21:15:23";"21:15:23";"2171";19;0;0
"53";113204215237038496;0;"21:17:00";"21:17:00";"2547";20;0;0
"53";113204215237038496;0;"21:19:00";"21:19:00";"4132B";21;0;0
"53";113204215237038496;0;"21:19:34";"21:19:34";"2809";22;0;0
"53";113204215237038496;0;"21:21:02";"21:21:02";"2810";23;0;0
"53";113204215237038496;0;"21:22:08";"21:22:08";"2811";24;0;0
"53";113204215237038496;0;"21:23:44";"21:23:44";"2824";25;0;0
"53";113204215237038496;0;"21:26:00";"21:26:00";"2813";26;0;0
"53";113204215237038496;0;"21:27:10";"21:27:10";"2814";27;0;0
"53";113204215237038496;0;"21:27:46";"21:27:46";"2815B";28;0;0
"53";113204215237038496;0;"21:29:08";"21:29:08";"2816";29;0;0
"53";113204215237038496;0;"21:30:06";"21:30:06";"2817";30;0;0
"53";113204215237038496;0;"21:31:14";"21:31:14";"2819";31;0;0
"53";113204215237038496;0;"21:32:00";"21:32:00";"2312";32;0;0
"53";113204215237038496;0;"21:33:24";"21:33:24";"1989";33;0;0
"53";113204215237038496;0;"21:35:00";"21:35:00";"2365";34;0;0
"53";113204215237038496;0;"21:36:07";"21:36:07";"2827";35;0;0
"53";113204215237038496;0;"21:38:00";"21:38:00";"3001B";36;1;0
"53";113204217237038496;0;"20:37:00";"20:37:00";"2647";1;0;0
"53";113204217237038496;0;"20:37:31";"20:37:31";"2648";2;0;0
"53";113204217237038496;0;"20:38:04";"20:38:04";"1204";3;0;0
"53";113204217237038496;0;"20:39:56";"20:39:56";"1205";4;0;0
"53";113204217237038496;0;"20:41:00";"20:41:00";"1206";5;0;0
"53";113204217237038496;0;"20:43:17";"20:43:17";"2564";6;0;0
"53";113204217237038496;0;"20:45:00";"20:45:00";"2565";7;0;0
"53";113204217237038496;0;"20:46:59";"20:46:59";"2566B";8;0;0
"53";113204217237038496;0;"20:47:37";"20:47:37";"2567";9;0;0
"53";113204217237038496;0;"20:48:24";"20:48:24";"2568";10;0;0
"53";113204217237038496;0;"20:50:00";"20:50:00";"2569";11;0;0
"53";113204217237038496;0;"20:51:09";"20:51:09";"2570";12;0;0
"53";113204217237038496;0;"20:52:36";"20:52:36";"2571";13;0;0
"53";113204217237038496;0;"20:53:27";"20:53:27";"2572";14;0;0
"53";113204217237038496;0;"20:54:00";"20:54:00";"2573B";15;0;0
"53";113204217237038496;0;"20:56:00";"20:56:00";"1767";16;0;0
"53";113204217237038496;0;"20:57:39";"20:57:39";"2575";17;0;0
"53";113204217237038496;0;"20:59:13";"20:59:13";"2576";18;0;0
"53";113204217237038496;0;"21:00:23";"21:00:23";"2171";19;0;0
"53";113204217237038496;0;"21:02:00";"21:02:00";"2547";20;0;0
"53";113204217237038496;0;"21:04:00";"21:04:00";"4132B";21;0;0
"53";113204217237038496;0;"21:04:34";"21:04:34";"2809";22;0;0
"53";113204217237038496;0;"21:06:02";"21:06:02";"2810";23;0;0
"53";113204217237038496;0;"21:07:08";"21:07:08";"2811";24;0;0
"53";113204217237038496;0;"21:08:44";"21:08:44";"2824";25;0;0
"53";113204217237038496;0;"21:11:00";"21:11:00";"2813";26;0;0
"53";113204217237038496;0;"21:12:10";"21:12:10";"2814";27;0;0
"53";113204217237038496;0;"21:12:46";"21:12:46";"2815B";28;0;0
"53";113204217237038496;0;"21:14:08";"21:14:08";"2816";29;0;0
"53";113204217237038496;0;"21:15:06";"21:15:06";"2817";30;0;0
"53";113204217237038496;0;"21:16:14";"21:16:14";"2819";31;0;0
"53";113204217237038496;0;"21:17:00";"21:17:00";"2312";32;0;0
"53";113204217237038496;0;"21:18:24";"21:18:24";"1989";33;0;0
"53";113204217237038496;0;"21:20:00";"21:20:00";"2365";34;0;0
"53";113204217237038496;0;"21:21:07";"21:21:07";"2827";35;0;0
"53";113204217237038496;0;"21:23:00";"21:23:00";"3001B";36;1;0
"53";113204218237038496;0;"10:28:00";"10:28:00";"2647";1;0;0
"53";113204218237038496;0;"10:28:31";"10:28:31";"2648";2;0;0
"53";113204218237038496;0;"10:29:04";"10:29:04";"1204";3;0;0
"53";113204218237038496;0;"10:30:56";"10:30:56";"1205";4;0;0
"53";113204218237038496;0;"10:32:00";"10:32:00";"1206";5;0;0
"53";113204218237038496;0;"10:34:17";"10:34:17";"2564";6;0;0
"53";113204218237038496;0;"10:36:00";"10:36:00";"2565";7;0;0
"53";113204218237038496;0;"10:37:59";"10:37:59";"2566B";8;0;0
"53";113204218237038496;0;"10:38:37";"10:38:37";"2567";9;0;0
"53";113204218237038496;0;"10:39:24";"10:39:24";"2568";10;0;0
"53";113204218237038496;0;"10:41:00";"10:41:00";"2569";11;0;0
"53";113204218237038496;0;"10:42:26";"10:42:26";"2570";12;0;0
"53";113204218237038496;0;"10:44:15";"10:44:15";"2571";13;0;0
"53";113204218237038496;0;"10:45:19";"10:45:19";"2572";14;0;0
"53";113204218237038496;0;"10:46:00";"10:46:00";"2573B";15;0;0
"53";113204218237038496;0;"10:48:00";"10:48:00";"1767";16;0;0
"53";113204218237038496;0;"10:49:56";"10:49:56";"2575";17;0;0
"53";113204218237038496;0;"10:51:45";"10:51:45";"2576";18;0;0
"53";113204218237038496;0;"10:53:07";"10:53:07";"2171";19;0;0
"53";113204218237038496;0;"10:55:00";"10:55:00";"2547";20;0;0
"53";113204218237038496;0;"10:57:00";"10:57:00";"4132B";21;0;0
"53";113204218237038496;0;"10:57:34";"10:57:34";"2809";22;0;0
"53";113204218237038496;0;"10:59:02";"10:59:02";"2810";23;0;0
"53";113204218237038496;0;"11:00:08";"11:00:08";"2811";24;0;0
"53";113204218237038496;0;"11:01:44";"11:01:44";"2824";25;0;0
"53";113204218237038496;0;"11:04:00";"11:04:00";"2813";26;0;0
"53";113204218237038496;0;"11:05:34";"11:05:34";"2814";27;0;0
"53";113204218237038496;0;"11:06:21";"11:06:21";"2815B";28;0;0
"53";113204218237038496;0;"11:08:10";"11:08:10";"2816";29;0;0
"53";113204218237038496;0;"11:09:29";"11:09:29";"2817";30;0;0
"53";113204218237038496;0;"11:10:58";"11:10:58";"2819";31;0;0
"53";113204218237038496;0;"11:12:00";"11:12:00";"2312";32;0;0
"53";113204218237038496;0;"11:13:24";"11:13:24";"1989";33;0;0
"53";113204218237038496;0;"11:15:00";"11:15:00";"2365";34;0;0
"53";113204218237038496;0;"11:16:07";"11:16:07";"2827";35;0;0
"53";113204218237038496;0;"11:18:00";"11:18:00";"3001B";36;1;0
"53";113204219237038496;0;"10:40:00";"10:40:00";"2647";1;0;0
"53";113204219237038496;0;"10:40:31";"10:40:31";"2648";2;0;0
"53";113204219237038496;0;"10:41:04";"10:41:04";"1204";3;0;0
"53";113204219237038496;0;"10:42:56";"10:42:56";"1205";4;0;0
"53";113204219237038496;0;"10:44:00";"10:44:00";"1206";5;0;0
"53";113204219237038496;0;"10:46:17";"10:46:17";"2564";6;0;0
"53";113204219237038496;0;"10:48:00";"10:48:00";"2565";7;0;0
"53";113204219237038496;0;"10:49:59";"10:49:59";"2566B";8;0;0
"53";113204219237038496;0;"10:50:37";"10:50:37";"2567";9;0;0
"53";113204219237038496;0;"10:51:24";"10:51:24";"2568";10;0;0
"53";113204219237038496;0;"10:53:00";"10:53:00";"2569";11;0;0
"53";113204219237038496;0;"10:54:26";"10:54:26";"2570";12;0;0
"53";113204219237038496;0;"10:56:15";"10:56:15";"2571";13;0;0
"53";113204219237038496;0;"10:57:19";"10:57:19";"2572";14;0;0
"53";113204219237038496;0;"10:58:00";"10:58:00";"2573B";15;0;0
"53";113204219237038496;0;"11:00:00";"11:00:00";"1767";16;0;0
"53";113204219237038496;0;"11:01:56";"11:01:56";"2575";17;0;0
"53";113204219237038496;0;"11:03:45";"11:03:45";"2576";18;0;0
"53";113204219237038496;0;"11:05:07";"11:05:07";"2171";19;0;0
"53";113204219237038496;0;"11:07:00";"11:07:00";"2547";20;0;0
"53";113204219237038496;0;"11:09:00";"11:09:00";"4132B";21;0;0
"53";113204219237038496;0;"11:09:39";"11:09:39";"2809";22;0;0
"53";113204219237038496;0;"11:11:20";"11:11:20";"2810";23;0;0
"53";113204219237038496;0;"11:12:35";"11:12:35";"2811";24;0;0
"53";113204219237038496;0;"11:14:24";"11:14:24";"2824";25;0;0
"53";113204219237038496;0;"11:17:00";"11:17:00";"2813";26;0;0
"53";113204219237038496;0;"11:18:34";"11:18:34";"2814";27;0;0
"53";113204219237038496;0;"11:19:21";"11:19:21";"2815B";28;0;0
"53";113204219237038496;0;"11:21:10";"11:21:10";"2816";29;0;0
"53";113204219237038496;0;"11:22:29";"11:22:29";"2817";30;0;0
"53";113204219237038496;0;"11:23:58";"11:23:58";"2819";31;0;0
"53";113204219237038496;0;"11:25:00";"11:25:00";"2312";32;0;0
"53";113204219237038496;0;"11:26:24";"11:26:24";"1989";33;0;0
"53";113204219237038496;0;"11:28:00";"11:28:00";"2365";34;0;0
"53";113204219237038496;0;"11:29:07";"11:29:07";"2827";35;0;0
"53";113204219237038496;0;"11:31:00";"11:31:00";"3001B";36;1;0
"53";113204220237038496;0;"11:03:00";"11:03:00";"2647";1;0;0
"53";113204220237038496;0;"11:03:31";"11:03:31";"2648";2;0;0
"53";113204220237038496;0;"11:04:04";"11:04:04";"1204";3;0;0
"53";113204220237038496;0;"11:05:56";"11:05:56";"1205";4;0;0
"53";113204220237038496;0;"11:07:00";"11:07:00";"1206";5;0;0
"53";113204220237038496;0;"11:09:17";"11:09:17";"2564";6;0;0
"53";113204220237038496;0;"11:11:00";"11:11:00";"2565";7;0;0
"53";113204220237038496;0;"11:12:59";"11:12:59";"2566B";8;0;0
"53";113204220237038496;0;"11:13:37";"11:13:37";"2567";9;0;0
"53";113204220237038496;0;"11:14:24";"11:14:24";"2568";10;0;0
"53";113204220237038496;0;"11:16:00";"11:16:00";"2569";11;0;0
"53";113204220237038496;0;"11:17:43";"11:17:43";"2570";12;0;0
"53";113204220237038496;0;"11:19:54";"11:19:54";"2571";13;0;0
"53";113204220237038496;0;"11:21:10";"11:21:10";"2572";14;0;0
"53";113204220237038496;0;"11:22:00";"11:22:00";"2573B";15;0;0
"53";113204220237038496;0;"11:24:00";"11:24:00";"1767";16;0;0
"53";113204220237038496;0;"11:25:56";"11:25:56";"2575";17;0;0
"53";113204220237038496;0;"11:27:45";"11:27:45";"2576";18;0;0
"53";113204220237038496;0;"11:29:07";"11:29:07";"2171";19;0;0
"53";113204220237038496;0;"11:31:00";"11:31:00";"2547";20;0;0
"53";113204220237038496;0;"11:33:00";"11:33:00";"4132B";21;0;0
"53";113204220237038496;0;"11:33:39";"11:33:39";"2809";22;0;0
"53";113204220237038496;0;"11:35:20";"11:35:20";"2810";23;0;0
"53";113204220237038496;0;"11:36:35";"11:36:35";"2811";24;0;0
"53";113204220237038496;0;"11:38:24";"11:38:24";"2824";25;0;0
"53";113204220237038496;0;"11:41:00";"11:41:00";"2813";26;0;0
"53";113204220237038496;0;"11:42:34";"11:42:34";"2814";27;0;0
"53";113204220237038496;0;"11:43:21";"11:43:21";"2815B";28;0;0
"53";113204220237038496;0;"11:45:10";"11:45:10";"2816";29;0;0
"53";113204220237038496;0;"11:46:29";"11:46:29";"2817";30;0;0
"53";113204220237038496;0;"11:47:58";"11:47:58";"2819";31;0;0
"53";113204220237038496;0;"11:49:00";"11:49:00";"2312";32;0;0
"53";113204220237038496;0;"11:50:24";"11:50:24";"1989";33;0;0
"53";113204220237038496;0;"11:52:00";"11:52:00";"2365";34;0;0
"53";113204220237038496;0;"11:53:07";"11:53:07";"2827";35;0;0
"53";113204220237038496;0;"11:55:00";"11:55:00";"3001B";36;1;0
"53";113204221237038496;0;"11:15:00";"11:15:00";"2647";1;0;0
"53";113204221237038496;0;"11:15:31";"11:15:31";"2648";2;0;0
"53";113204221237038496;0;"11:16:04";"11:16:04";"1204";3;0;0
"53";113204221237038496;0;"11:17:56";"11:17:56";"1205";4;0;0
"53";113204221237038496;0;"11:19:00";"11:19:00";"1206";5;0;0
"53";113204221237038496;0;"11:21:17";"11:21:17";"2564";6;0;0
"53";113204221237038496;0;"11:23:00";"11:23:00";"2565";7;0;0
"53";113204221237038496;0;"11:24:59";"11:24:59";"2566B";8;0;0
"53";113204221237038496;0;"11:25:37";"11:25:37";"2567";9;0;0
"53";113204221237038496;0;"11:26:24";"11:26:24";"2568";10;0;0
"53";113204221237038496;0;"11:28:00";"11:28:00";"2569";11;0;0
"53";113204221237038496;0;"11:29:43";"11:29:43";"2570";12;0;0
"53";113204221237038496;0;"11:31:54";"11:31:54";"2571";13;0;0
"53";113204221237038496;0;"11:33:10";"11:33:10";"2572";14;0;0
"53";113204221237038496;0;"11:34:00";"11:34:00";"2573B";15;0;0
"53";113204221237038496;0;"11:36:00";"11:36:00";"1767";16;0;0
"53";113204221237038496;0;"11:37:56";"11:37:56";"2575";17;0;0
"53";113204221237038496;0;"11:39:45";"11:39:45";"2576";18;0;0
"53";113204221237038496;0;"11:41:07";"11:41:07";"2171";19;0;0
"53";113204221237038496;0;"11:43:00";"11:43:00";"2547";20;0;0
"53";113204221237038496;0;"11:45:00";"11:45:00";"4132B";21;0;0
"53";113204221237038496;0;"11:45:39";"11:45:39";"2809";22;0;0
"53";113204221237038496;0;"11:47:20";"11:47:20";"2810";23;0;0
"53";113204221237038496;0;"11:48:35";"11:48:35";"2811";24;0;0
"53";113204221237038496;0;"11:50:24";"11:50:24";"2824";25;0;0
"53";113204221237038496;0;"11:53:00";"11:53:00";"2813";26;0;0
"53";113204221237038496;0;"11:54:34";"11:54:34";"2814";27;0;0
"53";113204221237038496;0;"11:55:21";"11:55:21";"2815B";28;0;0
"53";113204221237038496;0;"11:57:10";"11:57:10";"2816";29;0;0
"53";113204221237038496;0;"11:58:29";"11:58:29";"2817";30;0;0
"53";113204221237038496;0;"11:59:58";"11:59:58";"2819";31;0;0
"53";113204221237038496;0;"12:01:00";"12:01:00";"2312";32;0;0
"53";113204221237038496;0;"12:02:24";"12:02:24";"1989";33;0;0
"53";113204221237038496;0;"12:04:00";"12:04:00";"2365";34;0;0
"53";113204221237038496;0;"12:05:07";"12:05:07";"2827";35;0;0
"53";113204221237038496;0;"12:07:00";"12:07:00";"3001B";36;1;0
"53";113204222237038496;0;"11:27:00";"11:27:00";"2647";1;0;0
"53";113204222237038496;0;"11:27:31";"11:27:31";"2648";2;0;0
"53";113204222237038496;0;"11:28:04";"11:28:04";"1204";3;0;0
"53";113204222237038496;0;"11:29:56";"11:29:56";"1205";4;0;0
"53";113204222237038496;0;"11:31:00";"11:31:00";"1206";5;0;0
"53";113204222237038496;0;"11:33:17";"11:33:17";"2564";6;0;0
"53";113204222237038496;0;"11:35:00";"11:35:00";"2565";7;0;0
"53";113204222237038496;0;"11:36:59";"11:36:59";"2566B";8;0;0
"53";113204222237038496;0;"11:37:37";"11:37:37";"2567";9;0;0
"53";113204222237038496;0;"11:38:24";"11:38:24";"2568";10;0;0
"53";113204222237038496;0;"11:40:00";"11:40:00";"2569";11;0;0
"53";113204222237038496;0;"11:41:43";"11:41:43";"2570";12;0;0
"53";113204222237038496;0;"11:43:54";"11:43:54";"2571";13;0;0
"53";113204222237038496;0;"11:45:10";"11:45:10";"2572";14;0;0
"53";113204222237038496;0;"11:46:00";"11:46:00";"2573B";15;0;0
"53";113204222237038496;0;"11:48:00";"11:48:00";"1767";16;0;0
"53";113204222237038496;0;"11:49:56";"11:49:56";"2575";17;0;0
"53";113204222237038496;0;"11:51:45";"11:51:45";"2576";18;0;0
"53";113204222237038496;0;"11:53:07";"11:53:07";"2171";19;0;0
