"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"86";113357876237593600;0;"16:33:00";"16:33:00";"3253";6;0;0
"86";113357876237593600;0;"16:34:24";"16:34:24";"3257";7;0;0
"86";113357876237593600;0;"16:36:00";"16:36:00";"4595";8;0;0
"86";113357876237593600;0;"16:38:41";"16:38:41";"1242";9;0;0
"86";113357876237593600;0;"16:40:39";"16:40:39";"6754";10;0;0
"86";113357876237593600;0;"16:42:34";"16:42:34";"6755";11;0;0
"86";113357876237593600;0;"16:46:00";"16:46:00";"4253";12;0;0
"86";113357876237593600;0;"16:49:46";"16:49:46";"1351";13;0;0
"86";113357876237593600;0;"16:51:00";"16:51:00";"1356";14;0;0
"86";113357876237593600;0;"16:52:19";"16:52:19";"2305";15;0;0
"86";113357876237593600;0;"16:54:15";"16:54:15";"4252";16;0;0
"86";113357876237593600;0;"16:56:35";"16:56:35";"4258";17;0;0
"86";113357876237593600;0;"16:58:14";"16:58:14";"4266";18;0;0
"86";113357876237593600;0;"16:59:00";"16:59:00";"4127";19;0;0
"86";113357876237593600;0;"17:01:00";"17:01:00";"2558";20;0;0
"86";113357877237593600;0;"16:42:00";"16:42:00";"3234";1;0;0
"86";113357877237593600;0;"16:43:41";"16:43:41";"3238";2;0;0
"86";113357877237593600;0;"16:44:16";"16:44:16";"3252";3;0;0
"86";113357877237593600;0;"16:45:03";"16:45:03";"3281";4;0;0
"86";113357877237593600;0;"16:46:00";"16:46:00";"3282";5;0;0
"86";113357877237593600;0;"16:48:00";"16:48:00";"3253";6;0;0
"86";113357877237593600;0;"16:49:24";"16:49:24";"3257";7;0;0
"86";113357877237593600;0;"16:51:00";"16:51:00";"4595";8;0;0
"86";113357877237593600;0;"16:53:41";"16:53:41";"1242";9;0;0
"86";113357877237593600;0;"16:55:39";"16:55:39";"6754";10;0;0
"86";113357877237593600;0;"16:57:34";"16:57:34";"6755";11;0;0
"86";113357877237593600;0;"17:01:00";"17:01:00";"4253";12;0;0
"86";113357877237593600;0;"17:04:46";"17:04:46";"1351";13;0;0
"86";113357877237593600;0;"17:06:00";"17:06:00";"1356";14;0;0
"86";113357877237593600;0;"17:07:19";"17:07:19";"2305";15;0;0
"86";113357877237593600;0;"17:09:15";"17:09:15";"4252";16;0;0
"86";113357877237593600;0;"17:11:35";"17:11:35";"4258";17;0;0
"86";113357877237593600;0;"17:13:14";"17:13:14";"4266";18;0;0
"86";113357877237593600;0;"17:14:00";"17:14:00";"4127";19;0;0
"86";113357877237593600;0;"17:16:00";"17:16:00";"2558";20;0;0
"86";113357878237593600;0;"16:57:00";"16:57:00";"3234";1;0;0
"86";113357878237593600;0;"16:58:41";"16:58:41";"3238";2;0;0
"86";113357878237593600;0;"16:59:16";"16:59:16";"3252";3;0;0
"86";113357878237593600;0;"17:00:03";"17:00:03";"3281";4;0;0
"86";113357878237593600;0;"17:01:00";"17:01:00";"3282";5;0;0
"86";113357878237593600;0;"17:03:00";"17:03:00";"3253";6;0;0
"86";113357878237593600;0;"17:04:24";"17:04:24";"3257";7;0;0
"86";113357878237593600;0;"17:06:00";"17:06:00";"4595";8;0;0
"86";113357878237593600;0;"17:08:41";"17:08:41";"1242";9;0;0
"86";113357878237593600;0;"17:10:39";"17:10:39";"6754";10;0;0
"86";113357878237593600;0;"17:12:34";"17:12:34";"6755";11;0;0
"86";113357878237593600;0;"17:16:00";"17:16:00";"4253";12;0;0
"86";113357878237593600;0;"17:19:46";"17:19:46";"1351";13;0;0
"86";113357878237593600;0;"17:21:00";"17:21:00";"1356";14;0;0
"86";113357878237593600;0;"17:22:19";"17:22:19";"2305";15;0;0
"86";113357878237593600;0;"17:24:15";"17:24:15";"4252";16;0;0
"86";113357878237593600;0;"17:26:35";"17:26:35";"4258";17;0;0
"86";113357878237593600;0;"17:28:14";"17:28:14";"4266";18;0;0
"86";113357878237593600;0;"17:29:00";"17:29:00";"4127";19;0;0
"86";113357878237593600;0;"17:31:00";"17:31:00";"2558";20;0;0
"86";113357879237593600;0;"17:12:00";"17:12:00";"3234";1;0;0
"86";113357879237593600;0;"17:13:41";"17:13:41";"3238";2;0;0
"86";113357879237593600;0;"17:14:16";"17:14:16";"3252";3;0;0
"86";113357879237593600;0;"17:15:03";"17:15:03";"3281";4;0;0
"86";113357879237593600;0;"17:16:00";"17:16:00";"3282";5;0;0
"86";113357879237593600;0;"17:18:00";"17:18:00";"3253";6;0;0
"86";113357879237593600;0;"17:19:24";"17:19:24";"3257";7;0;0
"86";113357879237593600;0;"17:21:00";"17:21:00";"4595";8;0;0
"86";113357879237593600;0;"17:23:41";"17:23:41";"1242";9;0;0
"86";113357879237593600;0;"17:25:39";"17:25:39";"6754";10;0;0
"86";113357879237593600;0;"17:27:34";"17:27:34";"6755";11;0;0
"86";113357879237593600;0;"17:31:00";"17:31:00";"4253";12;0;0
"86";113357879237593600;0;"17:34:46";"17:34:46";"1351";13;0;0
"86";113357879237593600;0;"17:36:00";"17:36:00";"1356";14;0;0
"86";113357879237593600;0;"17:37:19";"17:37:19";"2305";15;0;0
"86";113357879237593600;0;"17:39:15";"17:39:15";"4252";16;0;0
"86";113357879237593600;0;"17:41:35";"17:41:35";"4258";17;0;0
"86";113357879237593600;0;"17:43:14";"17:43:14";"4266";18;0;0
"86";113357879237593600;0;"17:44:00";"17:44:00";"4127";19;0;0
"86";113357879237593600;0;"17:46:00";"17:46:00";"2558";20;0;0
"86";113357880237593600;0;"17:28:00";"17:28:00";"3234";1;0;0
"86";113357880237593600;0;"17:29:41";"17:29:41";"3238";2;0;0
"86";113357880237593600;0;"17:30:16";"17:30:16";"3252";3;0;0
"86";113357880237593600;0;"17:31:03";"17:31:03";"3281";4;0;0
"86";113357880237593600;0;"17:32:00";"17:32:00";"3282";5;0;0
"86";113357880237593600;0;"17:34:00";"17:34:00";"3253";6;0;0
"86";113357880237593600;0;"17:35:24";"17:35:24";"3257";7;0;0
"86";113357880237593600;0;"17:37:00";"17:37:00";"4595";8;0;0
"86";113357880237593600;0;"17:39:41";"17:39:41";"1242";9;0;0
"86";113357880237593600;0;"17:41:39";"17:41:39";"6754";10;0;0
"86";113357880237593600;0;"17:43:34";"17:43:34";"6755";11;0;0
"86";113357880237593600;0;"17:47:00";"17:47:00";"4253";12;0;0
"86";113357880237593600;0;"17:50:46";"17:50:46";"1351";13;0;0
"86";113357880237593600;0;"17:52:00";"17:52:00";"1356";14;0;0
"86";113357880237593600;0;"17:53:19";"17:53:19";"2305";15;0;0
"86";113357880237593600;0;"17:55:15";"17:55:15";"4252";16;0;0
"86";113357880237593600;0;"17:57:35";"17:57:35";"4258";17;0;0
"86";113357880237593600;0;"17:59:14";"17:59:14";"4266";18;0;0
"86";113357880237593600;0;"18:00:00";"18:00:00";"4127";19;0;0
"86";113357880237593600;0;"18:02:00";"18:02:00";"2558";20;0;0
"86";113357881237593600;0;"17:43:00";"17:43:00";"3234";1;0;0
"86";113357881237593600;0;"17:44:41";"17:44:41";"3238";2;0;0
"86";113357881237593600;0;"17:45:16";"17:45:16";"3252";3;0;0
"86";113357881237593600;0;"17:46:03";"17:46:03";"3281";4;0;0
"86";113357881237593600;0;"17:47:00";"17:47:00";"3282";5;0;0
"86";113357881237593600;0;"17:49:00";"17:49:00";"3253";6;0;0
"86";113357881237593600;0;"17:50:24";"17:50:24";"3257";7;0;0
"86";113357881237593600;0;"17:52:00";"17:52:00";"4595";8;0;0
"86";113357881237593600;0;"17:54:41";"17:54:41";"1242";9;0;0
"86";113357881237593600;0;"17:56:39";"17:56:39";"6754";10;0;0
"86";113357881237593600;0;"17:58:34";"17:58:34";"6755";11;0;0
"86";113357881237593600;0;"18:02:00";"18:02:00";"4253";12;0;0
"86";113357881237593600;0;"18:05:46";"18:05:46";"1351";13;0;0
"86";113357881237593600;0;"18:07:00";"18:07:00";"1356";14;0;0
"86";113357881237593600;0;"18:08:19";"18:08:19";"2305";15;0;0
"86";113357881237593600;0;"18:10:15";"18:10:15";"4252";16;0;0
"86";113357881237593600;0;"18:12:35";"18:12:35";"4258";17;0;0
"86";113357881237593600;0;"18:14:14";"18:14:14";"4266";18;0;0
"86";113357881237593600;0;"18:15:00";"18:15:00";"4127";19;0;0
"86";113357881237593600;0;"18:17:00";"18:17:00";"2558";20;0;0
"86";113357882237593600;0;"17:58:00";"17:58:00";"3234";1;0;0
"86";113357882237593600;0;"17:59:41";"17:59:41";"3238";2;0;0
"86";113357882237593600;0;"18:00:16";"18:00:16";"3252";3;0;0
"86";113357882237593600;0;"18:01:03";"18:01:03";"3281";4;0;0
"86";113357882237593600;0;"18:02:00";"18:02:00";"3282";5;0;0
"86";113357882237593600;0;"18:04:00";"18:04:00";"3253";6;0;0
"86";113357882237593600;0;"18:05:24";"18:05:24";"3257";7;0;0
"86";113357882237593600;0;"18:07:00";"18:07:00";"4595";8;0;0
"86";113357882237593600;0;"18:09:41";"18:09:41";"1242";9;0;0
"86";113357882237593600;0;"18:11:39";"18:11:39";"6754";10;0;0
"86";113357882237593600;0;"18:13:34";"18:13:34";"6755";11;0;0
"86";113357882237593600;0;"18:17:00";"18:17:00";"4253";12;0;0
"86";113357882237593600;0;"18:20:46";"18:20:46";"1351";13;0;0
"86";113357882237593600;0;"18:22:00";"18:22:00";"1356";14;0;0
"86";113357882237593600;0;"18:23:19";"18:23:19";"2305";15;0;0
"86";113357882237593600;0;"18:25:15";"18:25:15";"4252";16;0;0
"86";113357882237593600;0;"18:27:35";"18:27:35";"4258";17;0;0
"86";113357882237593600;0;"18:29:14";"18:29:14";"4266";18;0;0
"86";113357882237593600;0;"18:30:00";"18:30:00";"4127";19;0;0
"86";113357882237593600;0;"18:32:00";"18:32:00";"2558";20;0;0
"86";113357883237593600;0;"18:13:00";"18:13:00";"3234";1;0;0
"86";113357883237593600;0;"18:14:41";"18:14:41";"3238";2;0;0
"86";113357883237593600;0;"18:15:16";"18:15:16";"3252";3;0;0
"86";113357883237593600;0;"18:16:03";"18:16:03";"3281";4;0;0
"86";113357883237593600;0;"18:17:00";"18:17:00";"3282";5;0;0
"86";113357883237593600;0;"18:19:00";"18:19:00";"3253";6;0;0
"86";113357883237593600;0;"18:20:24";"18:20:24";"3257";7;0;0
"86";113357883237593600;0;"18:22:00";"18:22:00";"4595";8;0;0
"86";113357883237593600;0;"18:24:41";"18:24:41";"1242";9;0;0
"86";113357883237593600;0;"18:26:39";"18:26:39";"6754";10;0;0
"86";113357883237593600;0;"18:28:34";"18:28:34";"6755";11;0;0
"86";113357883237593600;0;"18:32:00";"18:32:00";"4253";12;0;0
"86";113357883237593600;0;"18:35:46";"18:35:46";"1351";13;0;0
"86";113357883237593600;0;"18:37:00";"18:37:00";"1356";14;0;0
"86";113357883237593600;0;"18:38:19";"18:38:19";"2305";15;0;0
"86";113357883237593600;0;"18:40:15";"18:40:15";"4252";16;0;0
"86";113357883237593600;0;"18:42:35";"18:42:35";"4258";17;0;0
"86";113357883237593600;0;"18:44:14";"18:44:14";"4266";18;0;0
"86";113357883237593600;0;"18:45:00";"18:45:00";"4127";19;0;0
"86";113357883237593600;0;"18:47:00";"18:47:00";"2558";20;0;0
"86";113357884237593600;0;"18:28:00";"18:28:00";"3234";1;0;0
"86";113357884237593600;0;"18:29:41";"18:29:41";"3238";2;0;0
"86";113357884237593600;0;"18:30:16";"18:30:16";"3252";3;0;0
"86";113357884237593600;0;"18:31:03";"18:31:03";"3281";4;0;0
"86";113357884237593600;0;"18:32:00";"18:32:00";"3282";5;0;0
"86";113357884237593600;0;"18:34:00";"18:34:00";"3253";6;0;0
"86";113357884237593600;0;"18:35:24";"18:35:24";"3257";7;0;0
"86";113357884237593600;0;"18:37:00";"18:37:00";"4595";8;0;0
"86";113357884237593600;0;"18:39:41";"18:39:41";"1242";9;0;0
"86";113357884237593600;0;"18:41:39";"18:41:39";"6754";10;0;0
"86";113357884237593600;0;"18:43:34";"18:43:34";"6755";11;0;0
"86";113357884237593600;0;"18:47:00";"18:47:00";"4253";12;0;0
"86";113357884237593600;0;"18:50:46";"18:50:46";"1351";13;0;0
"86";113357884237593600;0;"18:52:00";"18:52:00";"1356";14;0;0
"86";113357884237593600;0;"18:53:19";"18:53:19";"2305";15;0;0
"86";113357884237593600;0;"18:55:15";"18:55:15";"4252";16;0;0
"86";113357884237593600;0;"18:57:35";"18:57:35";"4258";17;0;0
"86";113357884237593600;0;"18:59:14";"18:59:14";"4266";18;0;0
"86";113357884237593600;0;"19:00:00";"19:00:00";"4127";19;0;0
"86";113357884237593600;0;"19:02:00";"19:02:00";"2558";20;0;0
"86";113357885237593600;0;"18:43:00";"18:43:00";"3234";1;0;0
"86";113357885237593600;0;"18:44:41";"18:44:41";"3238";2;0;0
"86";113357885237593600;0;"18:45:16";"18:45:16";"3252";3;0;0
"86";113357885237593600;0;"18:46:03";"18:46:03";"3281";4;0;0
"86";113357885237593600;0;"18:47:00";"18:47:00";"3282";5;0;0
"86";113357885237593600;0;"18:49:00";"18:49:00";"3253";6;0;0
"86";113357885237593600;0;"18:50:24";"18:50:24";"3257";7;0;0
"86";113357885237593600;0;"18:52:00";"18:52:00";"4595";8;0;0
"86";113357885237593600;0;"18:54:41";"18:54:41";"1242";9;0;0
"86";113357885237593600;0;"18:56:39";"18:56:39";"6754";10;0;0
"86";113357885237593600;0;"18:58:34";"18:58:34";"6755";11;0;0
"86";113357885237593600;0;"19:02:00";"19:02:00";"4253";12;0;0
"86";113357885237593600;0;"19:05:46";"19:05:46";"1351";13;0;0
"86";113357885237593600;0;"19:07:00";"19:07:00";"1356";14;0;0
"86";113357885237593600;0;"19:08:19";"19:08:19";"2305";15;0;0
"86";113357885237593600;0;"19:10:15";"19:10:15";"4252";16;0;0
"86";113357885237593600;0;"19:12:35";"19:12:35";"4258";17;0;0
"86";113357885237593600;0;"19:14:14";"19:14:14";"4266";18;0;0
"86";113357885237593600;0;"19:15:00";"19:15:00";"4127";19;0;0
"86";113357885237593600;0;"19:17:00";"19:17:00";"2558";20;0;0
"86";113357886237593600;0;"18:58:00";"18:58:00";"3234";1;0;0
"86";113357886237593600;0;"18:59:41";"18:59:41";"3238";2;0;0
"86";113357886237593600;0;"19:00:16";"19:00:16";"3252";3;0;0
"86";113357886237593600;0;"19:01:03";"19:01:03";"3281";4;0;0
"86";113357886237593600;0;"19:02:00";"19:02:00";"3282";5;0;0
"86";113357886237593600;0;"19:04:00";"19:04:00";"3253";6;0;0
"86";113357886237593600;0;"19:05:24";"19:05:24";"3257";7;0;0
"86";113357886237593600;0;"19:07:00";"19:07:00";"4595";8;0;0
"86";113357886237593600;0;"19:09:41";"19:09:41";"1242";9;0;0
"86";113357886237593600;0;"19:11:39";"19:11:39";"6754";10;0;0
"86";113357886237593600;0;"19:13:34";"19:13:34";"6755";11;0;0
"86";113357886237593600;0;"19:17:00";"19:17:00";"4253";12;0;0
"86";113357886237593600;0;"19:20:46";"19:20:46";"1351";13;0;0
"86";113357886237593600;0;"19:22:00";"19:22:00";"1356";14;0;0
"86";113357886237593600;0;"19:23:19";"19:23:19";"2305";15;0;0
"86";113357886237593600;0;"19:25:15";"19:25:15";"4252";16;0;0
"86";113357886237593600;0;"19:27:35";"19:27:35";"4258";17;0;0
"86";113357886237593600;0;"19:29:14";"19:29:14";"4266";18;0;0
"86";113357886237593600;0;"19:30:00";"19:30:00";"4127";19;0;0
"86";113357886237593600;0;"19:32:00";"19:32:00";"2558";20;0;0
"86";113357887237593600;0;"19:13:00";"19:13:00";"3234";1;0;0
"86";113357887237593600;0;"19:14:41";"19:14:41";"3238";2;0;0
"86";113357887237593600;0;"19:15:16";"19:15:16";"3252";3;0;0
"86";113357887237593600;0;"19:16:03";"19:16:03";"3281";4;0;0
"86";113357887237593600;0;"19:17:00";"19:17:00";"3282";5;0;0
"86";113357887237593600;0;"19:19:00";"19:19:00";"3253";6;0;0
"86";113357887237593600;0;"19:20:24";"19:20:24";"3257";7;0;0
"86";113357887237593600;0;"19:22:00";"19:22:00";"4595";8;0;0
"86";113357887237593600;0;"19:24:41";"19:24:41";"1242";9;0;0
"86";113357887237593600;0;"19:26:39";"19:26:39";"6754";10;0;0
"86";113357887237593600;0;"19:28:34";"19:28:34";"6755";11;0;0
"86";113357887237593600;0;"19:32:00";"19:32:00";"4253";12;0;0
"86";113357887237593600;0;"19:35:46";"19:35:46";"1351";13;0;0
"86";113357887237593600;0;"19:37:00";"19:37:00";"1356";14;0;0
"86";113357887237593600;0;"19:38:19";"19:38:19";"2305";15;0;0
"86";113357887237593600;0;"19:40:15";"19:40:15";"4252";16;0;0
"86";113357887237593600;0;"19:42:35";"19:42:35";"4258";17;0;0
"86";113357887237593600;0;"19:44:14";"19:44:14";"4266";18;0;0
"86";113357887237593600;0;"19:45:00";"19:45:00";"4127";19;0;0
"86";113357887237593600;0;"19:47:00";"19:47:00";"2558";20;0;0
"86";113357888237593600;0;"19:28:00";"19:28:00";"3234";1;0;0
"86";113357888237593600;0;"19:29:41";"19:29:41";"3238";2;0;0
"86";113357888237593600;0;"19:30:16";"19:30:16";"3252";3;0;0
"86";113357888237593600;0;"19:31:03";"19:31:03";"3281";4;0;0
"86";113357888237593600;0;"19:32:00";"19:32:00";"3282";5;0;0
"86";113357888237593600;0;"19:34:00";"19:34:00";"3253";6;0;0
"86";113357888237593600;0;"19:35:24";"19:35:24";"3257";7;0;0
"86";113357888237593600;0;"19:37:00";"19:37:00";"4595";8;0;0
"86";113357888237593600;0;"19:39:25";"19:39:25";"1242";9;0;0
"86";113357888237593600;0;"19:41:11";"19:41:11";"6754";10;0;0
"86";113357888237593600;0;"19:42:55";"19:42:55";"6755";11;0;0
"86";113357888237593600;0;"19:46:00";"19:46:00";"4253";12;0;0
"86";113357888237593600;0;"19:49:46";"19:49:46";"1351";13;0;0
"86";113357888237593600;0;"19:51:00";"19:51:00";"1356";14;0;0
"86";113357888237593600;0;"19:52:19";"19:52:19";"2305";15;0;0
"86";113357888237593600;0;"19:54:15";"19:54:15";"4252";16;0;0
"86";113357888237593600;0;"19:56:35";"19:56:35";"4258";17;0;0
"86";113357888237593600;0;"19:58:14";"19:58:14";"4266";18;0;0
"86";113357888237593600;0;"19:59:00";"19:59:00";"4127";19;0;0
"86";113357888237593600;0;"20:01:00";"20:01:00";"2558";20;0;0
"86";113357889237593600;0;"19:42:00";"19:42:00";"3234";1;0;0
"86";113357889237593600;0;"19:43:41";"19:43:41";"3238";2;0;0
"86";113357889237593600;0;"19:44:16";"19:44:16";"3252";3;0;0
"86";113357889237593600;0;"19:45:03";"19:45:03";"3281";4;0;0
"86";113357889237593600;0;"19:46:00";"19:46:00";"3282";5;0;0
"86";113357889237593600;0;"19:48:00";"19:48:00";"3253";6;0;0
"86";113357889237593600;0;"19:49:24";"19:49:24";"3257";7;0;0
"86";113357889237593600;0;"19:51:00";"19:51:00";"4595";8;0;0
"86";113357889237593600;0;"19:53:25";"19:53:25";"1242";9;0;0
"86";113357889237593600;0;"19:55:11";"19:55:11";"6754";10;0;0
"86";113357889237593600;0;"19:56:55";"19:56:55";"6755";11;0;0
"86";113357889237593600;0;"20:00:00";"20:00:00";"4253";12;0;0
"86";113357889237593600;0;"20:03:46";"20:03:46";"1351";13;0;0
"86";113357889237593600;0;"20:05:00";"20:05:00";"1356";14;0;0
"86";113357889237593600;0;"20:06:09";"20:06:09";"2305";15;0;0
"86";113357889237593600;0;"20:07:51";"20:07:51";"4252";16;0;0
"86";113357889237593600;0;"20:09:54";"20:09:54";"4258";17;0;0
"86";113357889237593600;0;"20:11:20";"20:11:20";"4266";18;0;0
"86";113357889237593600;0;"20:12:00";"20:12:00";"4127";19;0;0
"86";113357889237593600;0;"20:14:00";"20:14:00";"2558";20;0;0
"86";113357890237593600;0;"19:59:00";"19:59:00";"3234";1;0;0
"86";113357890237593600;0;"20:00:41";"20:00:41";"3238";2;0;0
"86";113357890237593600;0;"20:01:16";"20:01:16";"3252";3;0;0
"86";113357890237593600;0;"20:02:03";"20:02:03";"3281";4;0;0
"86";113357890237593600;0;"20:03:00";"20:03:00";"3282";5;0;0
"86";113357890237593600;0;"20:05:00";"20:05:00";"3253";6;0;0
"86";113357890237593600;0;"20:06:24";"20:06:24";"3257";7;0;0
"86";113357890237593600;0;"20:08:00";"20:08:00";"4595";8;0;0
"86";113357890237593600;0;"20:10:09";"20:10:09";"1242";9;0;0
"86";113357890237593600;0;"20:11:44";"20:11:44";"6754";10;0;0
"86";113357890237593600;0;"20:13:15";"20:13:15";"6755";11;0;0
"86";113357890237593600;0;"20:16:00";"20:16:00";"4253";12;0;0
"86";113357890237593600;0;"20:19:46";"20:19:46";"1351";13;0;0
"86";113357890237593600;0;"20:21:00";"20:21:00";"1356";14;0;0
"86";113357890237593600;0;"20:22:09";"20:22:09";"2305";15;0;0
"86";113357890237593600;0;"20:23:51";"20:23:51";"4252";16;0;0
"86";113357890237593600;0;"20:25:54";"20:25:54";"4258";17;0;0
"86";113357890237593600;0;"20:27:20";"20:27:20";"4266";18;0;0
"86";113357890237593600;0;"20:28:00";"20:28:00";"4127";19;0;0
"86";113357890237593600;0;"20:30:00";"20:30:00";"2558";20;0;0
"86";113357891237593600;0;"20:18:00";"20:18:00";"3234";1;0;0
"86";113357891237593600;0;"20:19:41";"20:19:41";"3238";2;0;0
"86";113357891237593600;0;"20:20:16";"20:20:16";"3252";3;0;0
"86";113357891237593600;0;"20:21:03";"20:21:03";"3281";4;0;0
"86";113357891237593600;0;"20:22:00";"20:22:00";"3282";5;0;0
"86";113357891237593600;0;"20:24:00";"20:24:00";"3253";6;0;0
"86";113357891237593600;0;"20:25:24";"20:25:24";"3257";7;0;0
"86";113357891237593600;0;"20:27:00";"20:27:00";"4595";8;0;0
"86";113357891237593600;0;"20:29:09";"20:29:09";"1242";9;0;0
"86";113357891237593600;0;"20:30:44";"20:30:44";"6754";10;0;0
"86";113357891237593600;0;"20:32:15";"20:32:15";"6755";11;0;0
"86";113357891237593600;0;"20:35:00";"20:35:00";"4253";12;0;0
"86";113357891237593600;0;"20:38:46";"20:38:46";"1351";13;0;0
"86";113357891237593600;0;"20:40:00";"20:40:00";"1356";14;0;0
"86";113357891237593600;0;"20:41:09";"20:41:09";"2305";15;0;0
"86";113357891237593600;0;"20:42:51";"20:42:51";"4252";16;0;0
"86";113357891237593600;0;"20:44:54";"20:44:54";"4258";17;0;0
"86";113357891237593600;0;"20:46:20";"20:46:20";"4266";18;0;0
"86";113357891237593600;0;"20:47:00";"20:47:00";"4127";19;0;0
"86";113357891237593600;0;"20:49:00";"20:49:00";"2558";20;0;0
"86";113357892237593600;0;"20:38:00";"20:38:00";"3234";1;0;0
"86";113357892237593600;0;"20:39:41";"20:39:41";"3238";2;0;0
"86";113357892237593600;0;"20:40:16";"20:40:16";"3252";3;0;0
"86";113357892237593600;0;"20:41:03";"20:41:03";"3281";4;0;0
"86";113357892237593600;0;"20:42:00";"20:42:00";"3282";5;0;0
"86";113357892237593600;0;"20:44:00";"20:44:00";"3253";6;0;0
"86";113357892237593600;0;"20:45:24";"20:45:24";"3257";7;0;0
"86";113357892237593600;0;"20:47:00";"20:47:00";"4595";8;0;0
"86";113357892237593600;0;"20:49:09";"20:49:09";"1242";9;0;0
"86";113357892237593600;0;"20:50:44";"20:50:44";"6754";10;0;0
"86";113357892237593600;0;"20:52:15";"20:52:15";"6755";11;0;0
"86";113357892237593600;0;"20:55:00";"20:55:00";"4253";12;0;0
"86";113357892237593600;0;"20:58:46";"20:58:46";"1351";13;0;0
"86";113357892237593600;0;"21:00:00";"21:00:00";"1356";14;0;0
"86";113357892237593600;0;"21:01:09";"21:01:09";"2305";15;0;0
"86";113357892237593600;0;"21:02:51";"21:02:51";"4252";16;0;0
"86";113357892237593600;0;"21:04:54";"21:04:54";"4258";17;0;0
"86";113357892237593600;0;"21:06:20";"21:06:20";"4266";18;0;0
"86";113357892237593600;0;"21:07:00";"21:07:00";"4127";19;0;0
"86";113357892237593600;0;"21:08:00";"21:08:00";"2558";20;0;0
"86";113357893237593600;0;"20:58:00";"20:58:00";"3234";1;0;0
"86";113357893237593600;0;"20:59:41";"20:59:41";"3238";2;0;0
"86";113357893237593600;0;"21:00:16";"21:00:16";"3252";3;0;0
"86";113357893237593600;0;"21:01:03";"21:01:03";"3281";4;0;0
"86";113357893237593600;0;"21:02:00";"21:02:00";"3282";5;0;0
"86";113357893237593600;0;"21:04:00";"21:04:00";"3253";6;0;0
"86";113357893237593600;0;"21:04:56";"21:04:56";"3257";7;0;0
"86";113357893237593600;0;"21:06:00";"21:06:00";"4595";8;0;0
"86";113357893237593600;0;"21:07:53";"21:07:53";"1242";9;0;0
"86";113357893237593600;0;"21:09:16";"21:09:16";"6754";10;0;0
