"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"T81";113712859239003008;1;"09:25:47";"09:25:47";"2218";4;0;0
"T81";113712859239003008;1;"09:26:20";"09:26:20";"3057";5;0;0
"T81";113712859239003008;1;"09:28:09";"09:28:09";"3066";6;0;0
"T81";113712859239003008;1;"09:29:46";"09:29:46";"2127";7;0;0
"T81";113712859239003008;1;"09:32:25";"09:32:25";"2252";8;0;0
"T81";113712859239003008;1;"09:34:00";"09:34:00";"6483B";9;0;0
"T81";113712859239003008;1;"09:35:00";"09:35:00";"2254";10;0;0
"T81";113712859239003008;1;"09:36:46";"09:36:46";"6811B";11;0;0
"T81";113712859239003008;1;"09:38:00";"09:38:00";"6792";12;0;0
"T81";113712859239003008;1;"09:38:58";"09:38:58";"3608B";13;0;0
"T81";113712859239003008;1;"09:39:26";"09:39:26";"3609";14;0;0
"T81";113712859239003008;1;"09:40:00";"09:40:00";"2684";15;0;0
"T81";113712861239003008;1;"09:41:00";"09:41:00";"1664";1;0;0
"T81";113712861239003008;1;"09:42:55";"09:42:55";"6808B";2;0;0
"T81";113712861239003008;1;"09:45:00";"09:45:00";"7568";3;0;0
"T81";113712861239003008;1;"09:46:47";"09:46:47";"2218";4;0;0
"T81";113712861239003008;1;"09:47:20";"09:47:20";"3057";5;0;0
"T81";113712861239003008;1;"09:49:09";"09:49:09";"3066";6;0;0
"T81";113712861239003008;1;"09:50:46";"09:50:46";"2127";7;0;0
"T81";113712861239003008;1;"09:53:25";"09:53:25";"2252";8;0;0
"T81";113712861239003008;1;"09:55:00";"09:55:00";"6483B";9;0;0
"T81";113712861239003008;1;"09:56:00";"09:56:00";"2254";10;0;0
"T81";113712861239003008;1;"09:57:46";"09:57:46";"6811B";11;0;0
"T81";113712861239003008;1;"09:59:00";"09:59:00";"6792";12;0;0
"T81";113712861239003008;1;"09:59:58";"09:59:58";"3608B";13;0;0
"T81";113712861239003008;1;"10:00:26";"10:00:26";"3609";14;0;0
"T81";113712861239003008;1;"10:01:00";"10:01:00";"2684";15;0;0
"T81";113712862239003008;1;"09:48:00";"09:48:00";"1664";1;0;0
"T81";113712862239003008;1;"09:49:55";"09:49:55";"6808B";2;0;0
"T81";113712862239003008;1;"09:52:00";"09:52:00";"7568";3;0;0
"T81";113712862239003008;1;"09:53:47";"09:53:47";"2218";4;0;0
"T81";113712862239003008;1;"09:54:20";"09:54:20";"3057";5;0;0
"T81";113712862239003008;1;"09:56:09";"09:56:09";"3066";6;0;0
"T81";113712862239003008;1;"09:57:46";"09:57:46";"2127";7;0;0
"T81";113712862239003008;1;"10:00:25";"10:00:25";"2252";8;0;0
"T81";113712862239003008;1;"10:02:00";"10:02:00";"6483B";9;0;0
"T81";113712862239003008;1;"10:03:00";"10:03:00";"2254";10;0;0
"T81";113712862239003008;1;"10:04:46";"10:04:46";"6811B";11;0;0
"T81";113712862239003008;1;"10:06:00";"10:06:00";"6792";12;0;0
"T81";113712862239003008;1;"10:06:58";"10:06:58";"3608B";13;0;0
"T81";113712862239003008;1;"10:07:26";"10:07:26";"3609";14;0;0
"T81";113712862239003008;1;"10:08:00";"10:08:00";"2684";15;0;0
"T81";113712863239003008;1;"09:55:00";"09:55:00";"1664";1;0;0
"T81";113712863239003008;1;"09:56:55";"09:56:55";"6808B";2;0;0
"T81";113712863239003008;1;"09:59:00";"09:59:00";"7568";3;0;0
"T81";113712863239003008;1;"10:00:47";"10:00:47";"2218";4;0;0
"T81";113712863239003008;1;"10:01:20";"10:01:20";"3057";5;0;0
"T81";113712863239003008;1;"10:03:09";"10:03:09";"3066";6;0;0
"T81";113712863239003008;1;"10:04:46";"10:04:46";"2127";7;0;0
"T81";113712863239003008;1;"10:07:25";"10:07:25";"2252";8;0;0
"T81";113712863239003008;1;"10:09:00";"10:09:00";"6483B";9;0;0
"T81";113712863239003008;1;"10:10:00";"10:10:00";"2254";10;0;0
"T81";113712863239003008;1;"10:11:46";"10:11:46";"6811B";11;0;0
"T81";113712863239003008;1;"10:13:00";"10:13:00";"6792";12;0;0
"T81";113712863239003008;1;"10:13:58";"10:13:58";"3608B";13;0;0
"T81";113712863239003008;1;"10:14:26";"10:14:26";"3609";14;0;0
"T81";113712863239003008;1;"10:15:00";"10:15:00";"2684";15;0;0
"T81";113712865239003008;1;"10:09:00";"10:09:00";"1664";1;0;0
"T81";113712865239003008;1;"10:10:55";"10:10:55";"6808B";2;0;0
"T81";113712865239003008;1;"10:13:00";"10:13:00";"7568";3;0;0
"T81";113712865239003008;1;"10:14:47";"10:14:47";"2218";4;0;0
"T81";113712865239003008;1;"10:15:20";"10:15:20";"3057";5;0;0
"T81";113712865239003008;1;"10:17:09";"10:17:09";"3066";6;0;0
"T81";113712865239003008;1;"10:18:46";"10:18:46";"2127";7;0;0
"T81";113712865239003008;1;"10:21:25";"10:21:25";"2252";8;0;0
"T81";113712865239003008;1;"10:23:00";"10:23:00";"6483B";9;0;0
"T81";113712865239003008;1;"10:24:00";"10:24:00";"2254";10;0;0
"T81";113712865239003008;1;"10:25:46";"10:25:46";"6811B";11;0;0
"T81";113712865239003008;1;"10:27:00";"10:27:00";"6792";12;0;0
"T81";113712865239003008;1;"10:27:58";"10:27:58";"3608B";13;0;0
"T81";113712865239003008;1;"10:28:26";"10:28:26";"3609";14;0;0
"T81";113712865239003008;1;"10:29:00";"10:29:00";"2684";15;0;0
"T81";113712867239003008;1;"10:25:00";"10:25:00";"1664";1;0;0
"T81";113712867239003008;1;"10:26:55";"10:26:55";"6808B";2;0;0
"T81";113712867239003008;1;"10:29:00";"10:29:00";"7568";3;0;0
"T81";113712867239003008;1;"10:30:47";"10:30:47";"2218";4;0;0
"T81";113712867239003008;1;"10:31:20";"10:31:20";"3057";5;0;0
"T81";113712867239003008;1;"10:33:09";"10:33:09";"3066";6;0;0
"T81";113712867239003008;1;"10:34:46";"10:34:46";"2127";7;0;0
"T81";113712867239003008;1;"10:37:25";"10:37:25";"2252";8;0;0
"T81";113712867239003008;1;"10:39:00";"10:39:00";"6483B";9;0;0
"T81";113712867239003008;1;"10:40:00";"10:40:00";"2254";10;0;0
"T81";113712867239003008;1;"10:41:46";"10:41:46";"6811B";11;0;0
"T81";113712867239003008;1;"10:43:00";"10:43:00";"6792";12;0;0
"T81";113712867239003008;1;"10:43:58";"10:43:58";"3608B";13;0;0
"T81";113712867239003008;1;"10:44:26";"10:44:26";"3609";14;0;0
"T81";113712867239003008;1;"10:45:00";"10:45:00";"2684";15;0;0
"T81";113712868239003008;1;"10:33:00";"10:33:00";"1664";1;0;0
"T81";113712868239003008;1;"10:34:55";"10:34:55";"6808B";2;0;0
"T81";113712868239003008;1;"10:37:00";"10:37:00";"7568";3;0;0
"T81";113712868239003008;1;"10:38:47";"10:38:47";"2218";4;0;0
"T81";113712868239003008;1;"10:39:20";"10:39:20";"3057";5;0;0
"T81";113712868239003008;1;"10:41:09";"10:41:09";"3066";6;0;0
"T81";113712868239003008;1;"10:42:46";"10:42:46";"2127";7;0;0
"T81";113712868239003008;1;"10:45:25";"10:45:25";"2252";8;0;0
"T81";113712868239003008;1;"10:47:00";"10:47:00";"6483B";9;0;0
"T81";113712868239003008;1;"10:48:00";"10:48:00";"2254";10;0;0
"T81";113712868239003008;1;"10:49:46";"10:49:46";"6811B";11;0;0
"T81";113712868239003008;1;"10:51:00";"10:51:00";"6792";12;0;0
"T81";113712868239003008;1;"10:51:58";"10:51:58";"3608B";13;0;0
"T81";113712868239003008;1;"10:52:26";"10:52:26";"3609";14;0;0
"T81";113712868239003008;1;"10:53:00";"10:53:00";"2684";15;0;0
"T81";113712870239003008;1;"10:49:00";"10:49:00";"1664";1;0;0
"T81";113712870239003008;1;"10:50:55";"10:50:55";"6808B";2;0;0
"T81";113712870239003008;1;"10:53:00";"10:53:00";"7568";3;0;0
"T81";113712870239003008;1;"10:54:47";"10:54:47";"2218";4;0;0
"T81";113712870239003008;1;"10:55:20";"10:55:20";"3057";5;0;0
"T81";113712870239003008;1;"10:57:09";"10:57:09";"3066";6;0;0
"T81";113712870239003008;1;"10:58:46";"10:58:46";"2127";7;0;0
"T81";113712870239003008;1;"11:01:25";"11:01:25";"2252";8;0;0
"T81";113712870239003008;1;"11:03:00";"11:03:00";"6483B";9;0;0
"T81";113712870239003008;1;"11:04:00";"11:04:00";"2254";10;0;0
"T81";113712870239003008;1;"11:05:46";"11:05:46";"6811B";11;0;0
"T81";113712870239003008;1;"11:07:00";"11:07:00";"6792";12;0;0
"T81";113712870239003008;1;"11:07:58";"11:07:58";"3608B";13;0;0
"T81";113712870239003008;1;"11:08:26";"11:08:26";"3609";14;0;0
"T81";113712870239003008;1;"11:09:00";"11:09:00";"2684";15;0;0
"T81";113712871239003008;1;"10:57:00";"10:57:00";"1664";1;0;0
"T81";113712871239003008;1;"10:58:55";"10:58:55";"6808B";2;0;0
"T81";113712871239003008;1;"11:01:00";"11:01:00";"7568";3;0;0
"T81";113712871239003008;1;"11:02:47";"11:02:47";"2218";4;0;0
"T81";113712871239003008;1;"11:03:20";"11:03:20";"3057";5;0;0
"T81";113712871239003008;1;"11:05:09";"11:05:09";"3066";6;0;0
"T81";113712871239003008;1;"11:06:46";"11:06:46";"2127";7;0;0
"T81";113712871239003008;1;"11:09:25";"11:09:25";"2252";8;0;0
"T81";113712871239003008;1;"11:11:00";"11:11:00";"6483B";9;0;0
"T81";113712871239003008;1;"11:12:00";"11:12:00";"2254";10;0;0
"T81";113712871239003008;1;"11:13:46";"11:13:46";"6811B";11;0;0
"T81";113712871239003008;1;"11:15:00";"11:15:00";"6792";12;0;0
"T81";113712871239003008;1;"11:15:58";"11:15:58";"3608B";13;0;0
"T81";113712871239003008;1;"11:16:26";"11:16:26";"3609";14;0;0
"T81";113712871239003008;1;"11:17:00";"11:17:00";"2684";15;0;0
"T81";113712872239003008;1;"11:05:00";"11:05:00";"1664";1;0;0
"T81";113712872239003008;1;"11:06:55";"11:06:55";"6808B";2;0;0
"T81";113712872239003008;1;"11:09:00";"11:09:00";"7568";3;0;0
"T81";113712872239003008;1;"11:10:47";"11:10:47";"2218";4;0;0
"T81";113712872239003008;1;"11:11:20";"11:11:20";"3057";5;0;0
"T81";113712872239003008;1;"11:13:09";"11:13:09";"3066";6;0;0
"T81";113712872239003008;1;"11:14:46";"11:14:46";"2127";7;0;0
"T81";113712872239003008;1;"11:17:25";"11:17:25";"2252";8;0;0
"T81";113712872239003008;1;"11:19:00";"11:19:00";"6483B";9;0;0
"T81";113712872239003008;1;"11:20:00";"11:20:00";"2254";10;0;0
"T81";113712872239003008;1;"11:21:46";"11:21:46";"6811B";11;0;0
"T81";113712872239003008;1;"11:23:00";"11:23:00";"6792";12;0;0
"T81";113712872239003008;1;"11:23:58";"11:23:58";"3608B";13;0;0
"T81";113712872239003008;1;"11:24:26";"11:24:26";"3609";14;0;0
"T81";113712872239003008;1;"11:25:00";"11:25:00";"2684";15;0;0
"T81";113712874239003008;1;"11:21:00";"11:21:00";"1664";1;0;0
"T81";113712874239003008;1;"11:22:55";"11:22:55";"6808B";2;0;0
"T81";113712874239003008;1;"11:25:00";"11:25:00";"7568";3;0;0
"T81";113712874239003008;1;"11:26:47";"11:26:47";"2218";4;0;0
"T81";113712874239003008;1;"11:27:20";"11:27:20";"3057";5;0;0
"T81";113712874239003008;1;"11:29:09";"11:29:09";"3066";6;0;0
"T81";113712874239003008;1;"11:30:46";"11:30:46";"2127";7;0;0
"T81";113712874239003008;1;"11:33:25";"11:33:25";"2252";8;0;0
"T81";113712874239003008;1;"11:35:00";"11:35:00";"6483B";9;0;0
"T81";113712874239003008;1;"11:36:00";"11:36:00";"2254";10;0;0
"T81";113712874239003008;1;"11:37:46";"11:37:46";"6811B";11;0;0
"T81";113712874239003008;1;"11:39:00";"11:39:00";"6792";12;0;0
"T81";113712874239003008;1;"11:39:58";"11:39:58";"3608B";13;0;0
"T81";113712874239003008;1;"11:40:26";"11:40:26";"3609";14;0;0
"T81";113712874239003008;1;"11:41:00";"11:41:00";"2684";15;0;0
"T81";113712876239003008;1;"11:37:00";"11:37:00";"1664";1;0;0
"T81";113712876239003008;1;"11:38:55";"11:38:55";"6808B";2;0;0
"T81";113712876239003008;1;"11:41:00";"11:41:00";"7568";3;0;0
"T81";113712876239003008;1;"11:42:47";"11:42:47";"2218";4;0;0
"T81";113712876239003008;1;"11:43:20";"11:43:20";"3057";5;0;0
"T81";113712876239003008;1;"11:45:09";"11:45:09";"3066";6;0;0
"T81";113712876239003008;1;"11:46:46";"11:46:46";"2127";7;0;0
"T81";113712876239003008;1;"11:49:25";"11:49:25";"2252";8;0;0
"T81";113712876239003008;1;"11:51:00";"11:51:00";"6483B";9;0;0
"T81";113712876239003008;1;"11:52:00";"11:52:00";"2254";10;0;0
"T81";113712876239003008;1;"11:53:46";"11:53:46";"6811B";11;0;0
"T81";113712876239003008;1;"11:55:00";"11:55:00";"6792";12;0;0
"T81";113712876239003008;1;"11:55:58";"11:55:58";"3608B";13;0;0
"T81";113712876239003008;1;"11:56:26";"11:56:26";"3609";14;0;0
"T81";113712876239003008;1;"11:57:00";"11:57:00";"2684";15;0;0
"T81";113712877239003008;1;"11:45:00";"11:45:00";"1664";1;0;0
"T81";113712877239003008;1;"11:46:55";"11:46:55";"6808B";2;0;0
"T81";113712877239003008;1;"11:49:00";"11:49:00";"7568";3;0;0
"T81";113712877239003008;1;"11:50:47";"11:50:47";"2218";4;0;0
"T81";113712877239003008;1;"11:51:20";"11:51:20";"3057";5;0;0
"T81";113712877239003008;1;"11:53:09";"11:53:09";"3066";6;0;0
"T81";113712877239003008;1;"11:54:46";"11:54:46";"2127";7;0;0
"T81";113712877239003008;1;"11:57:25";"11:57:25";"2252";8;0;0
"T81";113712877239003008;1;"11:59:00";"11:59:00";"6483B";9;0;0
"T81";113712877239003008;1;"12:00:00";"12:00:00";"2254";10;0;0
"T81";113712877239003008;1;"12:01:46";"12:01:46";"6811B";11;0;0
"T81";113712877239003008;1;"12:03:00";"12:03:00";"6792";12;0;0
"T81";113712877239003008;1;"12:03:58";"12:03:58";"3608B";13;0;0
"T81";113712877239003008;1;"12:04:26";"12:04:26";"3609";14;0;0
"T81";113712877239003008;1;"12:05:00";"12:05:00";"2684";15;0;0
"T81";113712879239003008;1;"12:01:00";"12:01:00";"1664";1;0;0
"T81";113712879239003008;1;"12:02:55";"12:02:55";"6808B";2;0;0
"T81";113712879239003008;1;"12:05:00";"12:05:00";"7568";3;0;0
"T81";113712879239003008;1;"12:06:47";"12:06:47";"2218";4;0;0
"T81";113712879239003008;1;"12:07:20";"12:07:20";"3057";5;0;0
"T81";113712879239003008;1;"12:09:09";"12:09:09";"3066";6;0;0
"T81";113712879239003008;1;"12:10:46";"12:10:46";"2127";7;0;0
"T81";113712879239003008;1;"12:13:25";"12:13:25";"2252";8;0;0
"T81";113712879239003008;1;"12:15:00";"12:15:00";"6483B";9;0;0
"T81";113712879239003008;1;"12:16:00";"12:16:00";"2254";10;0;0
"T81";113712879239003008;1;"12:17:46";"12:17:46";"6811B";11;0;0
"T81";113712879239003008;1;"12:19:00";"12:19:00";"6792";12;0;0
"T81";113712879239003008;1;"12:19:58";"12:19:58";"3608B";13;0;0
"T81";113712879239003008;1;"12:20:26";"12:20:26";"3609";14;0;0
"T81";113712879239003008;1;"12:21:00";"12:21:00";"2684";15;0;0
"T81";113712880239003008;1;"12:09:00";"12:09:00";"1664";1;0;0
"T81";113712880239003008;1;"12:10:55";"12:10:55";"6808B";2;0;0
"T81";113712880239003008;1;"12:13:00";"12:13:00";"7568";3;0;0
"T81";113712880239003008;1;"12:14:47";"12:14:47";"2218";4;0;0
"T81";113712880239003008;1;"12:15:20";"12:15:20";"3057";5;0;0
"T81";113712880239003008;1;"12:17:09";"12:17:09";"3066";6;0;0
"T81";113712880239003008;1;"12:18:46";"12:18:46";"2127";7;0;0
"T81";113712880239003008;1;"12:21:25";"12:21:25";"2252";8;0;0
"T81";113712880239003008;1;"12:23:00";"12:23:00";"6483B";9;0;0
"T81";113712880239003008;1;"12:24:00";"12:24:00";"2254";10;0;0
"T81";113712880239003008;1;"12:25:46";"12:25:46";"6811B";11;0;0
"T81";113712880239003008;1;"12:27:00";"12:27:00";"6792";12;0;0
"T81";113712880239003008;1;"12:27:58";"12:27:58";"3608B";13;0;0
"T81";113712880239003008;1;"12:28:26";"12:28:26";"3609";14;0;0
"T81";113712880239003008;1;"12:29:00";"12:29:00";"2684";15;0;0
"T81";113712881239003008;1;"12:17:00";"12:17:00";"1664";1;0;0
"T81";113712881239003008;1;"12:18:55";"12:18:55";"6808B";2;0;0
"T81";113712881239003008;1;"12:21:00";"12:21:00";"7568";3;0;0
"T81";113712881239003008;1;"12:22:47";"12:22:47";"2218";4;0;0
"T81";113712881239003008;1;"12:23:20";"12:23:20";"3057";5;0;0
"T81";113712881239003008;1;"12:25:09";"12:25:09";"3066";6;0;0
"T81";113712881239003008;1;"12:26:46";"12:26:46";"2127";7;0;0
"T81";113712881239003008;1;"12:29:25";"12:29:25";"2252";8;0;0
"T81";113712881239003008;1;"12:31:00";"12:31:00";"6483B";9;0;0
"T81";113712881239003008;1;"12:32:00";"12:32:00";"2254";10;0;0
"T81";113712881239003008;1;"12:33:46";"12:33:46";"6811B";11;0;0
"T81";113712881239003008;1;"12:35:00";"12:35:00";"6792";12;0;0
"T81";113712881239003008;1;"12:35:58";"12:35:58";"3608B";13;0;0
"T81";113712881239003008;1;"12:36:26";"12:36:26";"3609";14;0;0
"T81";113712881239003008;1;"12:37:00";"12:37:00";"2684";15;0;0
"T81";113712883239003008;1;"12:33:00";"12:33:00";"1664";1;0;0
"T81";113712883239003008;1;"12:34:55";"12:34:55";"6808B";2;0;0
"T81";113712883239003008;1;"12:37:00";"12:37:00";"7568";3;0;0
"T81";113712883239003008;1;"12:38:47";"12:38:47";"2218";4;0;0
"T81";113712883239003008;1;"12:39:20";"12:39:20";"3057";5;0;0
"T81";113712883239003008;1;"12:41:09";"12:41:09";"3066";6;0;0
"T81";113712883239003008;1;"12:42:46";"12:42:46";"2127";7;0;0
"T81";113712883239003008;1;"12:45:25";"12:45:25";"2252";8;0;0
"T81";113712883239003008;1;"12:47:00";"12:47:00";"6483B";9;0;0
"T81";113712883239003008;1;"12:48:00";"12:48:00";"2254";10;0;0
"T81";113712883239003008;1;"12:49:46";"12:49:46";"6811B";11;0;0
"T81";113712883239003008;1;"12:51:00";"12:51:00";"6792";12;0;0
"T81";113712883239003008;1;"12:51:58";"12:51:58";"3608B";13;0;0
"T81";113712883239003008;1;"12:52:26";"12:52:26";"3609";14;0;0
"T81";113712883239003008;1;"12:53:00";"12:53:00";"2684";15;0;0
"T81";113712885239003008;1;"12:49:00";"12:49:00";"1664";1;0;0
"T81";113712885239003008;1;"12:50:55";"12:50:55";"6808B";2;0;0
"T81";113712885239003008;1;"12:53:00";"12:53:00";"7568";3;0;0
"T81";113712885239003008;1;"12:54:47";"12:54:47";"2218";4;0;0
"T81";113712885239003008;1;"12:55:20";"12:55:20";"3057";5;0;0
"T81";113712885239003008;1;"12:57:09";"12:57:09";"3066";6;0;0
"T81";113712885239003008;1;"12:58:46";"12:58:46";"2127";7;0;0
"T81";113712885239003008;1;"13:01:25";"13:01:25";"2252";8;0;0
"T81";113712885239003008;1;"13:03:00";"13:03:00";"6483B";9;0;0
"T81";113712885239003008;1;"13:04:00";"13:04:00";"2254";10;0;0
"T81";113712885239003008;1;"13:05:46";"13:05:46";"6811B";11;0;0
"T81";113712885239003008;1;"13:07:00";"13:07:00";"6792";12;0;0
"T81";113712885239003008;1;"13:07:58";"13:07:58";"3608B";13;0;0
"T81";113712885239003008;1;"13:08:26";"13:08:26";"3609";14;0;0
"T81";113712885239003008;1;"13:09:00";"13:09:00";"2684";15;0;0
"T81";113712886239003008;1;"12:57:00";"12:57:00";"1664";1;0;0
"T81";113712886239003008;1;"12:58:55";"12:58:55";"6808B";2;0;0
"T81";113712886239003008;1;"13:01:00";"13:01:00";"7568";3;0;0
"T81";113712886239003008;1;"13:02:47";"13:02:47";"2218";4;0;0
"T81";113712886239003008;1;"13:03:20";"13:03:20";"3057";5;0;0
"T81";113712886239003008;1;"13:05:09";"13:05:09";"3066";6;0;0
"T81";113712886239003008;1;"13:06:46";"13:06:46";"2127";7;0;0
"T81";113712886239003008;1;"13:09:25";"13:09:25";"2252";8;0;0
"T81";113712886239003008;1;"13:11:00";"13:11:00";"6483B";9;0;0
"T81";113712886239003008;1;"13:12:00";"13:12:00";"2254";10;0;0
"T81";113712886239003008;1;"13:13:46";"13:13:46";"6811B";11;0;0
"T81";113712886239003008;1;"13:15:00";"13:15:00";"6792";12;0;0
"T81";113712886239003008;1;"13:15:58";"13:15:58";"3608B";13;0;0
"T81";113712886239003008;1;"13:16:26";"13:16:26";"3609";14;0;0
"T81";113712886239003008;1;"13:17:00";"13:17:00";"2684";15;0;0
"T81";113712888239003008;1;"13:13:00";"13:13:00";"1664";1;0;0
"T81";113712888239003008;1;"13:14:55";"13:14:55";"6808B";2;0;0
"T81";113712888239003008;1;"13:17:00";"13:17:00";"7568";3;0;0
"T81";113712888239003008;1;"13:18:47";"13:18:47";"2218";4;0;0
"T81";113712888239003008;1;"13:19:20";"13:19:20";"3057";5;0;0
"T81";113712888239003008;1;"13:21:09";"13:21:09";"3066";6;0;0
"T81";113712888239003008;1;"13:22:46";"13:22:46";"2127";7;0;0
"T81";113712888239003008;1;"13:25:25";"13:25:25";"2252";8;0;0
"T81";113712888239003008;1;"13:27:00";"13:27:00";"6483B";9;0;0
"T81";113712888239003008;1;"13:28:00";"13:28:00";"2254";10;0;0
"T81";113712888239003008;1;"13:29:46";"13:29:46";"6811B";11;0;0
"T81";113712888239003008;1;"13:31:00";"13:31:00";"6792";12;0;0
"T81";113712888239003008;1;"13:31:58";"13:31:58";"3608B";13;0;0
"T81";113712888239003008;1;"13:32:26";"13:32:26";"3609";14;0;0
"T81";113712888239003008;1;"13:33:00";"13:33:00";"2684";15;0;0
"T81";113712889239003008;1;"13:21:00";"13:21:00";"1664";1;0;0
"T81";113712889239003008;1;"13:22:55";"13:22:55";"6808B";2;0;0
"T81";113712889239003008;1;"13:25:00";"13:25:00";"7568";3;0;0
"T81";113712889239003008;1;"13:26:47";"13:26:47";"2218";4;0;0
"T81";113712889239003008;1;"13:27:20";"13:27:20";"3057";5;0;0
"T81";113712889239003008;1;"13:29:09";"13:29:09";"3066";6;0;0
"T81";113712889239003008;1;"13:30:46";"13:30:46";"2127";7;0;0
"T81";113712889239003008;1;"13:33:25";"13:33:25";"2252";8;0;0
"T81";113712889239003008;1;"13:35:00";"13:35:00";"6483B";9;0;0
"T81";113712889239003008;1;"13:36:00";"13:36:00";"2254";10;0;0
"T81";113712889239003008;1;"13:37:46";"13:37:46";"6811B";11;0;0
"T81";113712889239003008;1;"13:39:00";"13:39:00";"6792";12;0;0
"T81";113712889239003008;1;"13:39:58";"13:39:58";"3608B";13;0;0
"T81";113712889239003008;1;"13:40:26";"13:40:26";"3609";14;0;0
"T81";113712889239003008;1;"13:41:00";"13:41:00";"2684";15;0;0
"T81";113712890239003008;1;"13:29:00";"13:29:00";"1664";1;0;0
"T81";113712890239003008;1;"13:30:55";"13:30:55";"6808B";2;0;0
"T81";113712890239003008;1;"13:33:00";"13:33:00";"7568";3;0;0
"T81";113712890239003008;1;"13:34:47";"13:34:47";"2218";4;0;0
"T81";113712890239003008;1;"13:35:20";"13:35:20";"3057";5;0;0
"T81";113712890239003008;1;"13:37:09";"13:37:09";"3066";6;0;0
"T81";113712890239003008;1;"13:38:46";"13:38:46";"2127";7;0;0
"T81";113712890239003008;1;"13:41:25";"13:41:25";"2252";8;0;0
"T81";113712890239003008;1;"13:43:00";"13:43:00";"6483B";9;0;0
"T81";113712890239003008;1;"13:44:00";"13:44:00";"2254";10;0;0
"T81";113712890239003008;1;"13:45:46";"13:45:46";"6811B";11;0;0
"T81";113712890239003008;1;"13:47:00";"13:47:00";"6792";12;0;0
"T81";113712890239003008;1;"13:47:58";"13:47:58";"3608B";13;0;0
"T81";113712890239003008;1;"13:48:26";"13:48:26";"3609";14;0;0
"T81";113712890239003008;1;"13:49:00";"13:49:00";"2684";15;0;0
"T81";113712892239003008;1;"13:45:00";"13:45:00";"1664";1;0;0
"T81";113712892239003008;1;"13:46:55";"13:46:55";"6808B";2;0;0
"T81";113712892239003008;1;"13:49:00";"13:49:00";"7568";3;0;0
"T81";113712892239003008;1;"13:50:47";"13:50:47";"2218";4;0;0
"T81";113712892239003008;1;"13:51:20";"13:51:20";"3057";5;0;0
"T81";113712892239003008;1;"13:53:09";"13:53:09";"3066";6;0;0
"T81";113712892239003008;1;"13:54:46";"13:54:46";"2127";7;0;0
"T81";113712892239003008;1;"13:57:25";"13:57:25";"2252";8;0;0
"T81";113712892239003008;1;"13:59:00";"13:59:00";"6483B";9;0;0
"T81";113712892239003008;1;"14:00:00";"14:00:00";"2254";10;0;0
"T81";113712892239003008;1;"14:01:46";"14:01:46";"6811B";11;0;0
"T81";113712892239003008;1;"14:03:00";"14:03:00";"6792";12;0;0
"T81";113712892239003008;1;"14:03:58";"14:03:58";"3608B";13;0;0
"T81";113712892239003008;1;"14:04:26";"14:04:26";"3609";14;0;0
"T81";113712892239003008;1;"14:05:00";"14:05:00";"2684";15;0;0
"T81";113712894239003008;1;"14:01:00";"14:01:00";"1664";1;0;0
"T81";113712894239003008;1;"14:02:55";"14:02:55";"6808B";2;0;0
"T81";113712894239003008;1;"14:05:00";"14:05:00";"7568";3;0;0
