"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"39";112962268236301600;0;"13:52:54";"13:52:54";"5518";7;0;0
"39";112962268236301600;0;"13:54:16";"13:54:16";"5519";8;0;0
"39";112962268236301600;0;"13:55:00";"13:55:00";"5520F";9;0;0
"39";112962269236301600;0;"14:08:00";"14:08:00";"6474F";1;0;0
"39";112962269236301600;0;"14:08:57";"14:08:57";"5529";2;0;0
"39";112962269236301600;0;"14:09:15";"14:09:15";"5532";3;0;0
"39";112962269236301600;0;"14:10:16";"14:10:16";"5515";4;0;0
"39";112962269236301600;0;"14:11:13";"14:11:13";"5516";5;0;0
"39";112962269236301600;0;"14:12:00";"14:12:00";"5517";6;0;0
"39";112962269236301600;0;"14:12:54";"14:12:54";"5518";7;0;0
"39";112962269236301600;0;"14:14:16";"14:14:16";"5519";8;0;0
"39";112962269236301600;0;"14:15:00";"14:15:00";"5520F";9;0;0
"39";112962270236301600;0;"14:28:00";"14:28:00";"6474F";1;0;0
"39";112962270236301600;0;"14:28:57";"14:28:57";"5529";2;0;0
"39";112962270236301600;0;"14:29:15";"14:29:15";"5532";3;0;0
"39";112962270236301600;0;"14:30:16";"14:30:16";"5515";4;0;0
"39";112962270236301600;0;"14:31:13";"14:31:13";"5516";5;0;0
"39";112962270236301600;0;"14:32:00";"14:32:00";"5517";6;0;0
"39";112962270236301600;0;"14:32:54";"14:32:54";"5518";7;0;0
"39";112962270236301600;0;"14:34:16";"14:34:16";"5519";8;0;0
"39";112962270236301600;0;"14:35:00";"14:35:00";"5520F";9;0;0
"39";112962271236301600;0;"14:48:00";"14:48:00";"6474F";1;0;0
"39";112962271236301600;0;"14:48:57";"14:48:57";"5529";2;0;0
"39";112962271236301600;0;"14:49:15";"14:49:15";"5532";3;0;0
"39";112962271236301600;0;"14:50:16";"14:50:16";"5515";4;0;0
"39";112962271236301600;0;"14:51:13";"14:51:13";"5516";5;0;0
"39";112962271236301600;0;"14:52:00";"14:52:00";"5517";6;0;0
"39";112962271236301600;0;"14:52:54";"14:52:54";"5518";7;0;0
"39";112962271236301600;0;"14:54:16";"14:54:16";"5519";8;0;0
"39";112962271236301600;0;"14:55:00";"14:55:00";"5520F";9;0;0
"39";112962272236301600;0;"15:08:00";"15:08:00";"6474F";1;0;0
"39";112962272236301600;0;"15:08:57";"15:08:57";"5529";2;0;0
"39";112962272236301600;0;"15:09:15";"15:09:15";"5532";3;0;0
"39";112962272236301600;0;"15:10:16";"15:10:16";"5515";4;0;0
"39";112962272236301600;0;"15:11:13";"15:11:13";"5516";5;0;0
"39";112962272236301600;0;"15:12:00";"15:12:00";"5517";6;0;0
"39";112962272236301600;0;"15:12:54";"15:12:54";"5518";7;0;0
"39";112962272236301600;0;"15:14:16";"15:14:16";"5519";8;0;0
"39";112962272236301600;0;"15:15:00";"15:15:00";"5520F";9;0;0
"39";112962273236301600;0;"15:28:00";"15:28:00";"6474F";1;0;0
"39";112962273236301600;0;"15:28:57";"15:28:57";"5529";2;0;0
"39";112962273236301600;0;"15:29:15";"15:29:15";"5532";3;0;0
"39";112962273236301600;0;"15:30:16";"15:30:16";"5515";4;0;0
"39";112962273236301600;0;"15:31:13";"15:31:13";"5516";5;0;0
"39";112962273236301600;0;"15:32:00";"15:32:00";"5517";6;0;0
"39";112962273236301600;0;"15:32:54";"15:32:54";"5518";7;0;0
"39";112962273236301600;0;"15:34:16";"15:34:16";"5519";8;0;0
"39";112962273236301600;0;"15:35:00";"15:35:00";"5520F";9;0;0
"39";112962331236301600;1;"00:42:00";"00:42:00";"5528F";1;0;0
"39";112962331236301600;1;"00:42:44";"00:42:44";"5521";2;0;0
"39";112962331236301600;1;"00:44:06";"00:44:06";"5522";3;0;0
"39";112962331236301600;1;"00:45:00";"00:45:00";"5523";4;0;0
"39";112962331236301600;1;"00:45:35";"00:45:35";"5524";5;0;0
"39";112962331236301600;1;"00:46:18";"00:46:18";"5525";6;0;0
"39";112962331236301600;1;"00:47:04";"00:47:04";"5533";7;0;0
"39";112962331236301600;1;"00:47:17";"00:47:17";"5530";8;0;0
"39";112962331236301600;1;"00:48:00";"00:48:00";"6475F";9;0;0
"39";112962331236301600;1;"00:50:00";"00:50:00";"5551";10;0;0
"39";112962331236301600;1;"00:51:14";"00:51:14";"5553";11;0;0
"39";112962331236301600;1;"00:52:31";"00:52:31";"5554";12;0;0
"39";112962331236301600;1;"00:54:00";"00:54:00";"5555";13;0;0
"39";112962331236301600;1;"00:55:08";"00:55:08";"5556";14;0;0
"39";112962331236301600;1;"00:57:00";"00:57:00";"5272F";15;0;0
"39";112962334236301600;0;"07:36:00";"07:36:00";"5507";1;0;0
"39";112962334236301600;0;"07:37:00";"07:37:00";"5508";2;0;0
"39";112962334236301600;0;"07:38:50";"07:38:50";"5509";3;0;0
"39";112962334236301600;0;"07:40:15";"07:40:15";"5510";4;0;0
"39";112962334236301600;0;"07:42:07";"07:42:07";"5512";5;0;0
"39";112962334236301600;0;"07:43:00";"07:43:00";"6474F";6;0;0
"39";112962334236301600;0;"07:43:57";"07:43:57";"5529";7;0;0
"39";112962334236301600;0;"07:44:15";"07:44:15";"5532";8;0;0
"39";112962334236301600;0;"07:45:16";"07:45:16";"5515";9;0;0
"39";112962334236301600;0;"07:46:13";"07:46:13";"5516";10;0;0
"39";112962334236301600;0;"07:47:00";"07:47:00";"5517";11;0;0
"39";112962334236301600;0;"07:47:54";"07:47:54";"5518";12;0;0
"39";112962334236301600;0;"07:49:16";"07:49:16";"5519";13;0;0
"39";112962334236301600;0;"07:50:00";"07:50:00";"5520F";14;0;0
"39";113515064238345600;0;"00:31:00";"00:31:00";"0089";1;0;0
"39";113515064238345600;0;"00:32:02";"00:32:02";"5501";2;0;0
"39";113515064238345600;0;"00:33:00";"00:33:00";"5502";3;0;0
"39";113515064238345600;0;"00:34:41";"00:34:41";"5503";4;0;0
"39";113515064238345600;0;"00:36:11";"00:36:11";"5504";5;0;0
"39";113515064238345600;0;"00:38:00";"00:38:00";"5281G";6;0;0
"39";113515064238345600;0;"00:40:00";"00:40:00";"5507";7;0;0
"39";113515064238345600;0;"00:41:00";"00:41:00";"5508";8;0;0
"39";113515064238345600;0;"00:42:50";"00:42:50";"5509";9;0;0
"39";113515064238345600;0;"00:44:15";"00:44:15";"5510";10;0;0
"39";113515064238345600;0;"00:46:07";"00:46:07";"5512";11;0;0
"39";113515064238345600;0;"00:47:00";"00:47:00";"6474F";12;0;0
"39";113515064238345600;0;"00:47:57";"00:47:57";"5529";13;0;0
"39";113515064238345600;0;"00:48:15";"00:48:15";"5532";14;0;0
"39";113515064238345600;0;"00:49:16";"00:49:16";"5515";15;0;0
"39";113515064238345600;0;"00:50:13";"00:50:13";"5516";16;0;0
"39";113515064238345600;0;"00:51:00";"00:51:00";"5517";17;0;0
"39";113515064238345600;0;"00:51:54";"00:51:54";"5518";18;0;0
"39";113515064238345600;0;"00:53:16";"00:53:16";"5519";19;0;0
"39";113515064238345600;0;"00:54:00";"00:54:00";"5520F";20;0;0
"39";113515066238345600;0;"00:10:00";"00:10:00";"0089";1;0;0
"39";113515066238345600;0;"00:11:02";"00:11:02";"5501";2;0;0
"39";113515066238345600;0;"00:12:00";"00:12:00";"5502";3;0;0
"39";113515066238345600;0;"00:13:41";"00:13:41";"5503";4;0;0
"39";113515066238345600;0;"00:15:11";"00:15:11";"5504";5;0;0
"39";113515066238345600;0;"00:17:00";"00:17:00";"5281G";6;0;0
"39";113515066238345600;0;"00:19:00";"00:19:00";"5507";7;0;0
"39";113515066238345600;0;"00:20:00";"00:20:00";"5508";8;0;0
"39";113515066238345600;0;"00:21:50";"00:21:50";"5509";9;0;0
"39";113515066238345600;0;"00:23:15";"00:23:15";"5510";10;0;0
"39";113515066238345600;0;"00:25:07";"00:25:07";"5512";11;0;0
"39";113515066238345600;0;"00:26:00";"00:26:00";"6474F";12;0;0
"39";113515066238345600;0;"00:26:57";"00:26:57";"5529";13;0;0
"39";113515066238345600;0;"00:27:15";"00:27:15";"5532";14;0;0
"39";113515066238345600;0;"00:28:16";"00:28:16";"5515";15;0;0
"39";113515066238345600;0;"00:29:13";"00:29:13";"5516";16;0;0
"39";113515066238345600;0;"00:30:00";"00:30:00";"5517";17;0;0
"39";113515066238345600;0;"00:30:54";"00:30:54";"5518";18;0;0
"39";113515066238345600;0;"00:32:16";"00:32:16";"5519";19;0;0
"39";113515066238345600;0;"00:33:00";"00:33:00";"5520F";20;0;0
"39";113515069238345600;1;"23:52:00";"23:52:00";"5528F";1;0;0
"39";113515069238345600;1;"23:52:44";"23:52:44";"5521";2;0;0
"39";113515069238345600;1;"23:54:06";"23:54:06";"5522";3;0;0
"39";113515069238345600;1;"23:55:00";"23:55:00";"5523";4;0;0
"39";113515069238345600;1;"23:55:35";"23:55:35";"5524";5;0;0
"39";113515069238345600;1;"23:56:18";"23:56:18";"5525";6;0;0
"39";113515069238345600;1;"23:57:04";"23:57:04";"5533";7;0;0
"39";113515069238345600;1;"23:57:17";"23:57:17";"5530";8;0;0
"39";113515069238345600;1;"23:58:00";"23:58:00";"6475F";9;0;0
"39";113515069238345600;1;"00:00:00";"00:00:00";"5551";10;0;0
"39";113515069238345600;1;"00:01:14";"00:01:14";"5553";11;0;0
"39";113515069238345600;1;"00:02:31";"00:02:31";"5554";12;0;0
"39";113515069238345600;1;"00:04:00";"00:04:00";"5555";13;0;0
"39";113515069238345600;1;"00:05:08";"00:05:08";"5556";14;0;0
"39";113515069238345600;1;"00:07:00";"00:07:00";"5273F";15;0;0
"39";113515069238345600;1;"00:08:43";"00:08:43";"5559";16;0;0
"39";113515069238345600;1;"00:10:37";"00:10:37";"5560";17;0;0
"39";113515069238345600;1;"00:12:00";"00:12:00";"5561F";18;0;0
"39";113515069238345600;1;"00:13:00";"00:13:00";"5531";19;0;0
"39";113515069238345600;1;"00:14:00";"00:14:00";"0089";20;0;0
"39";113515070238345600;0;"23:50:00";"23:50:00";"0089";1;0;0
"39";113515070238345600;0;"23:51:02";"23:51:02";"5501";2;0;0
"39";113515070238345600;0;"23:52:00";"23:52:00";"5502";3;0;0
"39";113515070238345600;0;"23:53:41";"23:53:41";"5503";4;0;0
"39";113515070238345600;0;"23:55:11";"23:55:11";"5504";5;0;0
"39";113515070238345600;0;"23:57:00";"23:57:00";"5281G";6;0;0
"39";113515070238345600;0;"23:59:00";"23:59:00";"5507";7;0;0
"39";113515070238345600;0;"00:00:00";"00:00:00";"5508";8;0;0
"39";113515070238345600;0;"00:01:50";"00:01:50";"5509";9;0;0
"39";113515070238345600;0;"00:03:15";"00:03:15";"5510";10;0;0
"39";113515070238345600;0;"00:05:07";"00:05:07";"5512";11;0;0
"39";113515070238345600;0;"00:06:00";"00:06:00";"6474F";12;0;0
"39";113515070238345600;0;"00:06:57";"00:06:57";"5529";13;0;0
"39";113515070238345600;0;"00:07:15";"00:07:15";"5532";14;0;0
"39";113515070238345600;0;"00:08:16";"00:08:16";"5515";15;0;0
"39";113515070238345600;0;"00:09:13";"00:09:13";"5516";16;0;0
"39";113515070238345600;0;"00:10:00";"00:10:00";"5517";17;0;0
"39";113515070238345600;0;"00:10:54";"00:10:54";"5518";18;0;0
"39";113515070238345600;0;"00:12:16";"00:12:16";"5519";19;0;0
"39";113515070238345600;0;"00:13:00";"00:13:00";"5520F";20;0;0
"39";113515073238345600;1;"23:32:00";"23:32:00";"5528F";1;0;0
"39";113515073238345600;1;"23:32:44";"23:32:44";"5521";2;0;0
"39";113515073238345600;1;"23:34:06";"23:34:06";"5522";3;0;0
"39";113515073238345600;1;"23:35:00";"23:35:00";"5523";4;0;0
"39";113515073238345600;1;"23:35:35";"23:35:35";"5524";5;0;0
"39";113515073238345600;1;"23:36:18";"23:36:18";"5525";6;0;0
"39";113515073238345600;1;"23:37:04";"23:37:04";"5533";7;0;0
"39";113515073238345600;1;"23:37:17";"23:37:17";"5530";8;0;0
"39";113515073238345600;1;"23:38:00";"23:38:00";"6475F";9;0;0
"39";113515073238345600;1;"23:40:00";"23:40:00";"5551";10;0;0
"39";113515073238345600;1;"23:41:14";"23:41:14";"5553";11;0;0
"39";113515073238345600;1;"23:42:31";"23:42:31";"5554";12;0;0
"39";113515073238345600;1;"23:44:00";"23:44:00";"5555";13;0;0
"39";113515073238345600;1;"23:45:08";"23:45:08";"5556";14;0;0
"39";113515073238345600;1;"23:47:00";"23:47:00";"5273F";15;0;0
"39";113515073238345600;1;"23:48:43";"23:48:43";"5559";16;0;0
"39";113515073238345600;1;"23:50:37";"23:50:37";"5560";17;0;0
"39";113515073238345600;1;"23:52:00";"23:52:00";"5561F";18;0;0
"39";113515073238345600;1;"23:53:00";"23:53:00";"5531";19;0;0
"39";113515073238345600;1;"23:54:00";"23:54:00";"0089";20;0;0
"39";113515074238345600;0;"23:30:00";"23:30:00";"0089";1;0;0
"39";113515074238345600;0;"23:31:02";"23:31:02";"5501";2;0;0
"39";113515074238345600;0;"23:32:00";"23:32:00";"5502";3;0;0
"39";113515074238345600;0;"23:33:41";"23:33:41";"5503";4;0;0
"39";113515074238345600;0;"23:35:11";"23:35:11";"5504";5;0;0
"39";113515074238345600;0;"23:37:00";"23:37:00";"5281G";6;0;0
"39";113515074238345600;0;"23:39:00";"23:39:00";"5507";7;0;0
"39";113515074238345600;0;"23:40:00";"23:40:00";"5508";8;0;0
"39";113515074238345600;0;"23:41:50";"23:41:50";"5509";9;0;0
"39";113515074238345600;0;"23:43:15";"23:43:15";"5510";10;0;0
"39";113515074238345600;0;"23:45:07";"23:45:07";"5512";11;0;0
"39";113515074238345600;0;"23:46:00";"23:46:00";"6474F";12;0;0
"39";113515074238345600;0;"23:46:57";"23:46:57";"5529";13;0;0
"39";113515074238345600;0;"23:47:15";"23:47:15";"5532";14;0;0
"39";113515074238345600;0;"23:48:16";"23:48:16";"5515";15;0;0
"39";113515074238345600;0;"23:49:13";"23:49:13";"5516";16;0;0
"39";113515074238345600;0;"23:50:00";"23:50:00";"5517";17;0;0
"39";113515074238345600;0;"23:50:54";"23:50:54";"5518";18;0;0
"39";113515074238345600;0;"23:52:16";"23:52:16";"5519";19;0;0
"39";113515074238345600;0;"23:53:00";"23:53:00";"5520F";20;0;0
"39";113515077238345600;1;"23:12:00";"23:12:00";"5528F";1;0;0
"39";113515077238345600;1;"23:12:44";"23:12:44";"5521";2;0;0
"39";113515077238345600;1;"23:14:06";"23:14:06";"5522";3;0;0
"39";113515077238345600;1;"23:15:00";"23:15:00";"5523";4;0;0
"39";113515077238345600;1;"23:15:35";"23:15:35";"5524";5;0;0
"39";113515077238345600;1;"23:16:18";"23:16:18";"5525";6;0;0
"39";113515077238345600;1;"23:17:04";"23:17:04";"5533";7;0;0
"39";113515077238345600;1;"23:17:17";"23:17:17";"5530";8;0;0
"39";113515077238345600;1;"23:18:00";"23:18:00";"6475F";9;0;0
"39";113515077238345600;1;"23:20:00";"23:20:00";"5551";10;0;0
"39";113515077238345600;1;"23:21:14";"23:21:14";"5553";11;0;0
"39";113515077238345600;1;"23:22:31";"23:22:31";"5554";12;0;0
"39";113515077238345600;1;"23:24:00";"23:24:00";"5555";13;0;0
"39";113515077238345600;1;"23:25:08";"23:25:08";"5556";14;0;0
"39";113515077238345600;1;"23:27:00";"23:27:00";"5273F";15;0;0
"39";113515077238345600;1;"23:28:43";"23:28:43";"5559";16;0;0
"39";113515077238345600;1;"23:30:37";"23:30:37";"5560";17;0;0
"39";113515077238345600;1;"23:32:00";"23:32:00";"5561F";18;0;0
"39";113515077238345600;1;"23:33:00";"23:33:00";"5531";19;0;0
"39";113515077238345600;1;"23:34:00";"23:34:00";"0089";20;0;0
"39";113515078238345600;0;"23:09:00";"23:09:00";"0089";1;0;0
"39";113515078238345600;0;"23:10:02";"23:10:02";"5501";2;0;0
"39";113515078238345600;0;"23:11:00";"23:11:00";"5502";3;0;0
"39";113515078238345600;0;"23:12:41";"23:12:41";"5503";4;0;0
"39";113515078238345600;0;"23:14:11";"23:14:11";"5504";5;0;0
"39";113515078238345600;0;"23:16:00";"23:16:00";"5281G";6;0;0
"39";113515078238345600;0;"23:18:00";"23:18:00";"5507";7;0;0
"39";113515078238345600;0;"23:19:00";"23:19:00";"5508";8;0;0
"39";113515078238345600;0;"23:20:50";"23:20:50";"5509";9;0;0
"39";113515078238345600;0;"23:22:15";"23:22:15";"5510";10;0;0
"39";113515078238345600;0;"23:24:07";"23:24:07";"5512";11;0;0
"39";113515078238345600;0;"23:25:00";"23:25:00";"6474F";12;0;0
"39";113515078238345600;0;"23:25:57";"23:25:57";"5529";13;0;0
"39";113515078238345600;0;"23:26:15";"23:26:15";"5532";14;0;0
"39";113515078238345600;0;"23:27:16";"23:27:16";"5515";15;0;0
"39";113515078238345600;0;"23:28:13";"23:28:13";"5516";16;0;0
"39";113515078238345600;0;"23:29:00";"23:29:00";"5517";17;0;0
"39";113515078238345600;0;"23:29:54";"23:29:54";"5518";18;0;0
"39";113515078238345600;0;"23:31:16";"23:31:16";"5519";19;0;0
"39";113515078238345600;0;"23:32:00";"23:32:00";"5520F";20;0;0
"39";113515081238345600;1;"22:52:00";"22:52:00";"5528F";1;0;0
"39";113515081238345600;1;"22:52:44";"22:52:44";"5521";2;0;0
"39";113515081238345600;1;"22:54:06";"22:54:06";"5522";3;0;0
"39";113515081238345600;1;"22:55:00";"22:55:00";"5523";4;0;0
"39";113515081238345600;1;"22:55:35";"22:55:35";"5524";5;0;0
"39";113515081238345600;1;"22:56:18";"22:56:18";"5525";6;0;0
"39";113515081238345600;1;"22:57:04";"22:57:04";"5533";7;0;0
"39";113515081238345600;1;"22:57:17";"22:57:17";"5530";8;0;0
"39";113515081238345600;1;"22:58:00";"22:58:00";"6475F";9;0;0
"39";113515081238345600;1;"23:00:00";"23:00:00";"5551";10;0;0
"39";113515081238345600;1;"23:01:14";"23:01:14";"5553";11;0;0
"39";113515081238345600;1;"23:02:31";"23:02:31";"5554";12;0;0
"39";113515081238345600;1;"23:04:00";"23:04:00";"5555";13;0;0
"39";113515081238345600;1;"23:05:08";"23:05:08";"5556";14;0;0
"39";113515081238345600;1;"23:07:00";"23:07:00";"5273F";15;0;0
"39";113515081238345600;1;"23:08:43";"23:08:43";"5559";16;0;0
"39";113515081238345600;1;"23:10:37";"23:10:37";"5560";17;0;0
"39";113515081238345600;1;"23:12:00";"23:12:00";"5561F";18;0;0
"39";113515081238345600;1;"23:13:00";"23:13:00";"5531";19;0;0
"39";113515081238345600;1;"23:14:00";"23:14:00";"0089";20;0;0
"39";113515082238345600;0;"22:49:00";"22:49:00";"0089";1;0;0
"39";113515082238345600;0;"22:50:02";"22:50:02";"5501";2;0;0
"39";113515082238345600;0;"22:51:00";"22:51:00";"5502";3;0;0
"39";113515082238345600;0;"22:52:41";"22:52:41";"5503";4;0;0
"39";113515082238345600;0;"22:54:11";"22:54:11";"5504";5;0;0
"39";113515082238345600;0;"22:56:00";"22:56:00";"5281G";6;0;0
"39";113515082238345600;0;"22:58:00";"22:58:00";"5507";7;0;0
"39";113515082238345600;0;"22:59:00";"22:59:00";"5508";8;0;0
"39";113515082238345600;0;"23:00:50";"23:00:50";"5509";9;0;0
"39";113515082238345600;0;"23:02:15";"23:02:15";"5510";10;0;0
"39";113515082238345600;0;"23:04:07";"23:04:07";"5512";11;0;0
"39";113515082238345600;0;"23:05:00";"23:05:00";"6474F";12;0;0
"39";113515082238345600;0;"23:05:57";"23:05:57";"5529";13;0;0
"39";113515082238345600;0;"23:06:15";"23:06:15";"5532";14;0;0
"39";113515082238345600;0;"23:07:16";"23:07:16";"5515";15;0;0
"39";113515082238345600;0;"23:08:13";"23:08:13";"5516";16;0;0
"39";113515082238345600;0;"23:09:00";"23:09:00";"5517";17;0;0
"39";113515082238345600;0;"23:09:54";"23:09:54";"5518";18;0;0
"39";113515082238345600;0;"23:11:16";"23:11:16";"5519";19;0;0
"39";113515082238345600;0;"23:12:00";"23:12:00";"5520F";20;0;0
"39";113515083238345600;1;"22:31:00";"22:31:00";"5528F";1;0;0
"39";113515083238345600;1;"22:31:44";"22:31:44";"5521";2;0;0
"39";113515083238345600;1;"22:33:06";"22:33:06";"5522";3;0;0
"39";113515083238345600;1;"22:34:00";"22:34:00";"5523";4;0;0
"39";113515083238345600;1;"22:34:35";"22:34:35";"5524";5;0;0
"39";113515083238345600;1;"22:35:18";"22:35:18";"5525";6;0;0
"39";113515083238345600;1;"22:36:04";"22:36:04";"5533";7;0;0
"39";113515083238345600;1;"22:36:17";"22:36:17";"5530";8;0;0
"39";113515083238345600;1;"22:37:00";"22:37:00";"6475F";9;0;0
"39";113515083238345600;1;"22:39:00";"22:39:00";"5551";10;0;0
"39";113515083238345600;1;"22:40:14";"22:40:14";"5553";11;0;0
"39";113515083238345600;1;"22:41:31";"22:41:31";"5554";12;0;0
"39";113515083238345600;1;"22:43:00";"22:43:00";"5555";13;0;0
"39";113515083238345600;1;"22:44:08";"22:44:08";"5556";14;0;0
"39";113515083238345600;1;"22:46:00";"22:46:00";"5273F";15;0;0
"39";113515083238345600;1;"22:47:43";"22:47:43";"5559";16;0;0
"39";113515083238345600;1;"22:49:37";"22:49:37";"5560";17;0;0
"39";113515083238345600;1;"22:51:00";"22:51:00";"5561F";18;0;0
"39";113515083238345600;1;"22:52:00";"22:52:00";"5531";19;0;0
"39";113515083238345600;1;"22:53:00";"22:53:00";"0089";20;0;0
"39";113515087238345600;0;"22:29:00";"22:29:00";"0089";1;0;0
"39";113515087238345600;0;"22:30:02";"22:30:02";"5501";2;0;0
"39";113515087238345600;0;"22:31:00";"22:31:00";"5502";3;0;0
"39";113515087238345600;0;"22:32:41";"22:32:41";"5503";4;0;0
"39";113515087238345600;0;"22:34:11";"22:34:11";"5504";5;0;0
"39";113515087238345600;0;"22:36:00";"22:36:00";"5281G";6;0;0
"39";113515087238345600;0;"22:38:00";"22:38:00";"5507";7;0;0
"39";113515087238345600;0;"22:39:00";"22:39:00";"5508";8;0;0
"39";113515087238345600;0;"22:40:50";"22:40:50";"5509";9;0;0
"39";113515087238345600;0;"22:42:15";"22:42:15";"5510";10;0;0
"39";113515087238345600;0;"22:44:07";"22:44:07";"5512";11;0;0
"39";113515087238345600;0;"22:45:00";"22:45:00";"6474F";12;0;0
"39";113515087238345600;0;"22:45:57";"22:45:57";"5529";13;0;0
"39";113515087238345600;0;"22:46:15";"22:46:15";"5532";14;0;0
"39";113515087238345600;0;"22:47:16";"22:47:16";"5515";15;0;0
"39";113515087238345600;0;"22:48:13";"22:48:13";"5516";16;0;0
"39";113515087238345600;0;"22:49:00";"22:49:00";"5517";17;0;0
"39";113515087238345600;0;"22:49:54";"22:49:54";"5518";18;0;0
"39";113515087238345600;0;"22:51:16";"22:51:16";"5519";19;0;0
"39";113515087238345600;0;"22:52:00";"22:52:00";"5520F";20;0;0
"39";113515088238345600;1;"22:11:00";"22:11:00";"5528F";1;0;0
"39";113515088238345600;1;"22:11:44";"22:11:44";"5521";2;0;0
"39";113515088238345600;1;"22:13:06";"22:13:06";"5522";3;0;0
"39";113515088238345600;1;"22:14:00";"22:14:00";"5523";4;0;0
"39";113515088238345600;1;"22:14:35";"22:14:35";"5524";5;0;0
"39";113515088238345600;1;"22:15:18";"22:15:18";"5525";6;0;0
"39";113515088238345600;1;"22:16:04";"22:16:04";"5533";7;0;0
"39";113515088238345600;1;"22:16:17";"22:16:17";"5530";8;0;0
"39";113515088238345600;1;"22:17:00";"22:17:00";"6475F";9;0;0
"39";113515088238345600;1;"22:19:00";"22:19:00";"5551";10;0;0
"39";113515088238345600;1;"22:20:14";"22:20:14";"5553";11;0;0
"39";113515088238345600;1;"22:21:31";"22:21:31";"5554";12;0;0
"39";113515088238345600;1;"22:23:00";"22:23:00";"5555";13;0;0
"39";113515088238345600;1;"22:24:08";"22:24:08";"5556";14;0;0
"39";113515088238345600;1;"22:26:00";"22:26:00";"5273F";15;0;0
"39";113515088238345600;1;"22:27:43";"22:27:43";"5559";16;0;0
"39";113515088238345600;1;"22:29:37";"22:29:37";"5560";17;0;0
"39";113515088238345600;1;"22:31:00";"22:31:00";"5561F";18;0;0
"39";113515088238345600;1;"22:32:00";"22:32:00";"5531";19;0;0
"39";113515088238345600;1;"22:33:00";"22:33:00";"0089";20;0;0
"39";113515091238345600;0;"22:09:00";"22:09:00";"0089";1;0;0
"39";113515091238345600;0;"22:10:02";"22:10:02";"5501";2;0;0
"39";113515091238345600;0;"22:11:00";"22:11:00";"5502";3;0;0
"39";113515091238345600;0;"22:12:41";"22:12:41";"5503";4;0;0
"39";113515091238345600;0;"22:14:11";"22:14:11";"5504";5;0;0
"39";113515091238345600;0;"22:16:00";"22:16:00";"5281G";6;0;0
"39";113515091238345600;0;"22:18:00";"22:18:00";"5507";7;0;0
"39";113515091238345600;0;"22:19:00";"22:19:00";"5508";8;0;0
"39";113515091238345600;0;"22:20:50";"22:20:50";"5509";9;0;0
"39";113515091238345600;0;"22:22:15";"22:22:15";"5510";10;0;0
"39";113515091238345600;0;"22:24:07";"22:24:07";"5512";11;0;0
