"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"49";113257527237183504;1;"20:38:00";"20:38:00";"2535B";16;0;0
"49";113257527237183504;1;"20:38:42";"20:38:42";"2323";17;0;0
"49";113257527237183504;1;"20:40:00";"20:40:00";"6484B";18;0;0
"49";113257527237183504;1;"20:41:20";"20:41:20";"2225";19;0;0
"49";113257527237183504;1;"20:42:20";"20:42:20";"2226";20;0;0
"49";113257527237183504;1;"20:44:00";"20:44:00";"3682";21;0;0
"49";113257527237183504;1;"20:45:17";"20:45:17";"2523";22;0;0
"49";113257527237183504;1;"20:46:41";"20:46:41";"2524";23;0;0
"49";113257527237183504;1;"20:48:00";"20:48:00";"5159";24;0;0
"49";113257527237183504;1;"20:49:01";"20:49:01";"5757";25;0;0
"49";113257527237183504;1;"20:50:24";"20:50:24";"2672";26;0;0
"49";113257527237183504;1;"20:51:17";"20:51:17";"2670";27;0;0
"49";113257527237183504;1;"20:52:36";"20:52:36";"2671";28;0;0
"49";113257527237183504;1;"20:54:00";"20:54:00";"2500";29;1;0
"49";113257528237183504;1;"20:32:00";"20:32:00";"1288";1;0;0
"49";113257528237183504;1;"20:33:22";"20:33:22";"1184";2;0;0
"49";113257528237183504;1;"20:34:23";"20:34:23";"1182";3;0;0
"49";113257528237183504;1;"20:36:00";"20:36:00";"1197";4;0;0
"49";113257528237183504;1;"20:37:19";"20:37:19";"2511";5;0;0
"49";113257528237183504;1;"20:37:55";"20:37:55";"2512";6;0;0
"49";113257528237183504;1;"20:38:38";"20:38:38";"2513";7;0;0
"49";113257528237183504;1;"20:40:00";"20:40:00";"2514";8;0;0
"49";113257528237183504;1;"20:41:52";"20:41:52";"2522";9;0;0
"49";113257528237183504;1;"20:43:00";"20:43:00";"2536";10;0;0
"49";113257528237183504;1;"20:44:12";"20:44:12";"1207";11;0;0
"49";113257528237183504;1;"20:45:09";"20:45:09";"2532";12;0;0
"49";113257528237183504;1;"20:46:00";"20:46:00";"2533";13;0;0
"49";113257528237183504;1;"20:47:02";"20:47:02";"2534";14;0;0
"49";113257528237183504;1;"20:49:12";"20:49:12";"3709";15;0;0
"49";113257528237183504;1;"20:51:00";"20:51:00";"2535B";16;0;0
"49";113257528237183504;1;"20:51:42";"20:51:42";"2323";17;0;0
"49";113257528237183504;1;"20:53:00";"20:53:00";"6484B";18;0;0
"49";113257528237183504;1;"20:54:20";"20:54:20";"2225";19;0;0
"49";113257528237183504;1;"20:55:20";"20:55:20";"2226";20;0;0
"49";113257528237183504;1;"20:57:00";"20:57:00";"3682";21;0;0
"49";113257528237183504;1;"20:58:17";"20:58:17";"2523";22;0;0
"49";113257528237183504;1;"20:59:41";"20:59:41";"2524";23;0;0
"49";113257528237183504;1;"21:01:00";"21:01:00";"5159";24;0;0
"49";113257528237183504;1;"21:01:51";"21:01:51";"5757";25;0;0
"49";113257528237183504;1;"21:03:00";"21:03:00";"2672";26;0;0
"49";113257528237183504;1;"21:03:44";"21:03:44";"2670";27;0;0
"49";113257528237183504;1;"21:04:50";"21:04:50";"2671";28;0;0
"49";113257528237183504;1;"21:06:00";"21:06:00";"2500";29;1;0
"49";113257529237183504;1;"20:47:00";"20:47:00";"1288";1;0;0
"49";113257529237183504;1;"20:48:22";"20:48:22";"1184";2;0;0
"49";113257529237183504;1;"20:49:23";"20:49:23";"1182";3;0;0
"49";113257529237183504;1;"20:51:00";"20:51:00";"1197";4;0;0
"49";113257529237183504;1;"20:52:19";"20:52:19";"2511";5;0;0
"49";113257529237183504;1;"20:52:55";"20:52:55";"2512";6;0;0
"49";113257529237183504;1;"20:53:38";"20:53:38";"2513";7;0;0
"49";113257529237183504;1;"20:55:00";"20:55:00";"2514";8;0;0
"49";113257529237183504;1;"20:56:52";"20:56:52";"2522";9;0;0
"49";113257529237183504;1;"20:58:00";"20:58:00";"2536";10;0;0
"49";113257529237183504;1;"20:59:12";"20:59:12";"1207";11;0;0
"49";113257529237183504;1;"21:00:09";"21:00:09";"2532";12;0;0
"49";113257529237183504;1;"21:01:00";"21:01:00";"2533";13;0;0
"49";113257529237183504;1;"21:02:02";"21:02:02";"2534";14;0;0
"49";113257529237183504;1;"21:04:12";"21:04:12";"3709";15;0;0
"49";113257529237183504;1;"21:06:00";"21:06:00";"2535B";16;0;0
"49";113257529237183504;1;"21:06:42";"21:06:42";"2323";17;0;0
"49";113257529237183504;1;"21:08:00";"21:08:00";"6484B";18;0;0
"49";113257529237183504;1;"21:09:20";"21:09:20";"2225";19;0;0
"49";113257529237183504;1;"21:10:20";"21:10:20";"2226";20;0;0
"49";113257529237183504;1;"21:12:00";"21:12:00";"3682";21;0;0
"49";113257529237183504;1;"21:13:17";"21:13:17";"2523";22;0;0
"49";113257529237183504;1;"21:14:41";"21:14:41";"2524";23;0;0
"49";113257529237183504;1;"21:16:00";"21:16:00";"5159";24;0;0
"49";113257529237183504;1;"21:16:51";"21:16:51";"5757";25;0;0
"49";113257529237183504;1;"21:18:00";"21:18:00";"2672";26;0;0
"49";113257529237183504;1;"21:18:44";"21:18:44";"2670";27;0;0
"49";113257529237183504;1;"21:19:50";"21:19:50";"2671";28;0;0
"49";113257529237183504;1;"21:21:00";"21:21:00";"2500";29;1;0
"49";113260368237183504;0;"05:31:00";"05:31:00";"2550";1;0;1
"49";113260368237183504;0;"05:32:03";"05:32:03";"2252";2;0;0
"49";113260368237183504;0;"05:33:00";"05:33:00";"6483B";3;0;0
"49";113260368237183504;0;"05:33:37";"05:33:37";"2254";4;0;0
"49";113260368237183504;0;"05:35:00";"05:35:00";"2256B";5;0;0
"49";113260368237183504;0;"05:36:11";"05:36:11";"2562B";6;0;0
"49";113260368237183504;0;"05:37:00";"05:37:00";"2560";7;0;0
"49";113260368237183504;0;"05:38:20";"05:38:20";"2561";8;0;0
"49";113260368237183504;0;"05:39:20";"05:39:20";"1257";9;0;0
"49";113260368237183504;0;"05:40:07";"05:40:07";"2579";10;0;0
"49";113260368237183504;0;"05:41:31";"05:41:31";"2564";11;0;0
"49";113260368237183504;0;"05:43:00";"05:43:00";"2565";12;0;0
"49";113260368237183504;0;"05:44:40";"05:44:40";"2566B";13;0;0
"49";113260368237183504;0;"05:45:12";"05:45:12";"2567";14;0;0
"49";113260368237183504;0;"05:45:51";"05:45:51";"2568";15;0;0
"49";113260368237183504;0;"05:47:00";"05:47:00";"1097";16;0;0
"49";113260368237183504;0;"05:48:10";"05:48:10";"1098";17;0;0
"49";113260368237183504;0;"05:48:53";"05:48:53";"1172";18;0;0
"49";113260368237183504;0;"05:49:43";"05:49:43";"1286";19;1;0
"49";113260368237183504;0;"05:50:00";"05:50:00";"1288";20;0;0
"49";113260378237183504;0;"10:02:00";"10:02:00";"2564";1;0;0
"49";113260378237183504;0;"10:04:00";"10:04:00";"2565";2;0;0
"49";113260378237183504;0;"10:06:05";"10:06:05";"2566B";3;0;0
"49";113260378237183504;0;"10:06:45";"10:06:45";"2567";4;0;0
"49";113260378237183504;0;"10:07:34";"10:07:34";"2568";5;0;0
"49";113260378237183504;0;"10:09:00";"10:09:00";"1097";6;0;0
"49";113260378237183504;0;"10:10:33";"10:10:33";"1098";7;0;0
"49";113260378237183504;0;"10:11:31";"10:11:31";"1172";8;0;0
"49";113260378237183504;0;"10:12:37";"10:12:37";"1286";9;1;0
"49";113260378237183504;0;"10:13:00";"10:13:00";"1288";10;0;0
"49";113260380237183504;0;"13:47:00";"13:47:00";"2564";1;0;0
"49";113260380237183504;0;"13:49:00";"13:49:00";"2565";2;0;0
"49";113260380237183504;0;"13:51:05";"13:51:05";"2566B";3;0;0
"49";113260380237183504;0;"13:51:45";"13:51:45";"2567";4;0;0
"49";113260380237183504;0;"13:52:34";"13:52:34";"2568";5;0;0
"49";113260380237183504;0;"13:54:00";"13:54:00";"1097";6;0;0
"49";113260380237183504;0;"13:55:57";"13:55:57";"1098";7;0;0
"49";113260380237183504;0;"13:57:09";"13:57:09";"1172";8;0;0
"49";113260380237183504;0;"13:58:31";"13:58:31";"1286";9;1;0
"49";113260380237183504;0;"13:59:00";"13:59:00";"1288";10;0;0
"49";113260382237183504;1;"18:20:00";"18:20:00";"1288";1;0;0
"49";113260382237183504;1;"18:21:22";"18:21:22";"1184";2;0;0
"49";113260382237183504;1;"18:22:23";"18:22:23";"1182";3;0;0
"49";113260382237183504;1;"18:24:00";"18:24:00";"1197";4;0;0
"49";113260382237183504;1;"18:25:58";"18:25:58";"2511";5;0;0
"49";113260382237183504;1;"18:26:52";"18:26:52";"2512";6;0;0
"49";113260382237183504;1;"18:27:57";"18:27:57";"2513";7;0;0
"49";113260382237183504;1;"18:30:00";"18:30:00";"2514";8;0;0
"49";113260382237183504;1;"18:31:52";"18:31:52";"2522";9;0;0
"49";113260382237183504;1;"18:33:00";"18:33:00";"2536";10;0;0
"49";113260382237183504;1;"18:34:36";"18:34:36";"1207";11;0;0
"49";113260382237183504;1;"18:35:53";"18:35:53";"2532";12;0;0
"49";113260382237183504;1;"18:37:00";"18:37:00";"2533";13;0;0
"49";113260382237183504;1;"18:38:15";"18:38:15";"2534";14;0;0
"49";113260382237183504;1;"18:40:50";"18:40:50";"3709";15;0;0
"49";113260382237183504;1;"18:43:00";"18:43:00";"2535B";16;0;0
"49";113260382237183504;1;"18:44:04";"18:44:04";"2323";17;0;0
"49";113260382237183504;1;"18:46:00";"18:46:00";"6484B";18;0;0
"49";113260382237183504;1;"18:47:41";"18:47:41";"2225";19;0;0
"49";113260382237183504;1;"18:48:58";"18:48:58";"2226";20;0;0
"49";113260382237183504;1;"18:51:00";"18:51:00";"3856";21;1;0
"49";113260385237183504;1;"21:23:00";"21:23:00";"1288";1;0;0
"49";113260385237183504;1;"21:24:22";"21:24:22";"1184";2;0;0
"49";113260385237183504;1;"21:25:23";"21:25:23";"1182";3;0;0
"49";113260385237183504;1;"21:27:00";"21:27:00";"1197";4;0;0
"49";113260385237183504;1;"21:28:19";"21:28:19";"2511";5;0;0
"49";113260385237183504;1;"21:28:55";"21:28:55";"2512";6;0;0
"49";113260385237183504;1;"21:29:38";"21:29:38";"2513";7;0;0
"49";113260385237183504;1;"21:31:00";"21:31:00";"2514";8;0;0
"49";113260385237183504;1;"21:32:52";"21:32:52";"2522";9;0;0
"49";113260385237183504;1;"21:34:00";"21:34:00";"2536";10;0;0
"49";113260385237183504;1;"21:35:12";"21:35:12";"1207";11;0;0
"49";113260385237183504;1;"21:36:09";"21:36:09";"2532";12;0;0
"49";113260385237183504;1;"21:37:00";"21:37:00";"2533";13;0;0
"49";113260385237183504;1;"21:38:02";"21:38:02";"2534";14;0;0
"49";113260385237183504;1;"21:40:12";"21:40:12";"3709";15;0;0
"49";113260385237183504;1;"21:42:00";"21:42:00";"2535B";16;0;0
"49";113260385237183504;1;"21:42:42";"21:42:42";"2323";17;0;0
"49";113260385237183504;1;"21:44:00";"21:44:00";"6484B";18;0;0
"49";113260385237183504;1;"21:45:21";"21:45:21";"2225";19;0;0
"49";113260385237183504;1;"21:46:22";"21:46:22";"2226";20;0;0
"49";113260385237183504;1;"21:48:00";"21:48:00";"3856";21;1;0
"49";113260388237183504;0;"08:44:00";"08:44:00";"2550";1;0;1
"49";113260388237183504;0;"08:45:03";"08:45:03";"2252";2;0;0
"49";113260388237183504;0;"08:46:00";"08:46:00";"6483B";3;0;0
"49";113260388237183504;0;"08:46:37";"08:46:37";"2254";4;0;0
"49";113260388237183504;0;"08:48:00";"08:48:00";"2256B";5;0;0
"49";113260388237183504;0;"08:49:11";"08:49:11";"2562B";6;0;0
"49";113260388237183504;0;"08:50:00";"08:50:00";"2560";7;0;0
"49";113260388237183504;0;"08:51:33";"08:51:33";"2561";8;0;0
"49";113260388237183504;0;"08:52:43";"08:52:43";"1257";9;0;0
"49";113260388237183504;0;"08:53:39";"08:53:39";"2579";10;0;0
"49";113260388237183504;0;"08:55:17";"08:55:17";"2564";11;0;0
"49";113260388237183504;0;"08:57:00";"08:57:00";"2565";12;0;0
"49";113260388237183504;0;"08:59:05";"08:59:05";"2566B";13;0;0
"49";113260388237183504;0;"08:59:45";"08:59:45";"2567";14;0;0
"49";113260388237183504;0;"09:00:34";"09:00:34";"2568";15;0;0
"49";113260388237183504;0;"09:02:00";"09:02:00";"1097";16;0;0
"49";113260388237183504;0;"09:03:33";"09:03:33";"1098";17;0;0
"49";113260388237183504;0;"09:04:31";"09:04:31";"1172";18;0;0
"49";113260388237183504;0;"09:05:37";"09:05:37";"1286";19;1;0
"49";113260388237183504;0;"09:06:00";"09:06:00";"1288";20;0;0
"49";113260390237183504;0;"20:19:00";"20:19:00";"2531";1;0;1
"49";113260390237183504;0;"20:20:09";"20:20:09";"2539";2;0;0
"49";113260390237183504;0;"20:21:32";"20:21:32";"2544";3;0;0
"49";113260390237183504;0;"20:22:46";"20:22:46";"2548";4;0;0
"49";113260390237183504;0;"20:23:38";"20:23:38";"2553";5;0;0
"49";113260390237183504;0;"20:25:00";"20:25:00";"2546";6;0;0
"49";113260390237183504;0;"20:25:59";"20:25:59";"2551";7;0;0
"49";113260390237183504;0;"20:27:03";"20:27:03";"2556";8;0;0
"49";113260390237183504;0;"20:28:00";"20:28:00";"3681";9;0;0
"49";113260393237183504;0;"19:08:00";"19:08:00";"2531";1;0;1
"49";113260393237183504;0;"19:09:09";"19:09:09";"2539";2;0;0
"49";113260393237183504;0;"19:10:32";"19:10:32";"2544";3;0;0
"49";113260393237183504;0;"19:11:46";"19:11:46";"2548";4;0;0
"49";113260393237183504;0;"19:12:38";"19:12:38";"2553";5;0;0
"49";113260393237183504;0;"19:14:00";"19:14:00";"2546";6;0;0
"49";113260393237183504;0;"19:14:59";"19:14:59";"2551";7;0;0
"49";113260393237183504;0;"19:16:03";"19:16:03";"2556";8;0;0
"49";113260393237183504;0;"19:17:00";"19:17:00";"3681";9;0;0
"49";113260393237183504;0;"19:19:00";"19:19:00";"2550";10;0;0
"49";113261376237183504;0;"22:28:00";"22:28:00";"2531";1;0;1
"49";113261376237183504;0;"22:28:57";"22:28:57";"2539";2;0;0
"49";113261376237183504;0;"22:30:07";"22:30:07";"2544";3;0;0
"49";113261376237183504;0;"22:31:08";"22:31:08";"2548";4;0;0
"49";113261376237183504;0;"22:31:52";"22:31:52";"2553";5;0;0
"49";113261376237183504;0;"22:33:00";"22:33:00";"2546";6;0;0
"49";113261376237183504;0;"22:33:59";"22:33:59";"2551";7;0;0
"49";113261376237183504;0;"22:35:03";"22:35:03";"2556";8;0;0
"49";113261376237183504;0;"22:36:00";"22:36:00";"3681";9;0;0
"49";113261376237183504;0;"22:38:00";"22:38:00";"2550";10;0;0
"49";113696827238941504;0;"05:17:00";"05:17:00";"2564";1;0;0
"49";113696827238941504;0;"05:18:00";"05:18:00";"2565";2;0;0
"49";113696827238941504;0;"05:19:40";"05:19:40";"2566B";3;0;0
"49";113696827238941504;0;"05:20:12";"05:20:12";"2567";4;0;0
"49";113696827238941504;0;"05:20:51";"05:20:51";"2568";5;0;0
"49";113696827238941504;0;"05:22:00";"05:22:00";"1097";6;0;0
"49";113696827238941504;0;"05:23:10";"05:23:10";"1098";7;0;0
"49";113696827238941504;0;"05:23:53";"05:23:53";"1172";8;0;0
"49";113696827238941504;0;"05:24:43";"05:24:43";"1286";9;1;0
"49";113696827238941504;0;"05:25:00";"05:25:00";"1288";10;0;0
"49";113696828238941504;1;"05:39:00";"05:39:00";"1288";1;0;0
"49";113696828238941504;1;"05:40:02";"05:40:02";"1184";2;0;0
"49";113696828238941504;1;"05:40:47";"05:40:47";"1182";3;0;0
"49";113696828238941504;1;"05:42:00";"05:42:00";"1197";4;0;0
"49";113696828238941504;1;"05:43:19";"05:43:19";"2511";5;0;0
"49";113696828238941504;1;"05:43:55";"05:43:55";"2512";6;0;0
"49";113696828238941504;1;"05:44:38";"05:44:38";"2513";7;0;0
"49";113696828238941504;1;"05:46:00";"05:46:00";"2514";8;0;0
"49";113696828238941504;1;"05:47:32";"05:47:32";"2750";9;0;0
"49";113696828238941504;1;"05:48:10";"05:48:10";"1257";10;0;0
"49";113696828238941504;1;"05:49:00";"05:49:00";"2536";11;0;0
"49";113696828238941504;1;"05:50:32";"05:50:32";"1259";12;0;0
"49";113696828238941504;1;"05:52:01";"05:52:01";"2518";13;0;0
"49";113696828238941504;1;"05:53:00";"05:53:00";"1366";14;0;0
"49";113696828238941504;1;"05:53:39";"05:53:39";"2323";15;0;0
"49";113696828238941504;1;"05:55:00";"05:55:00";"6484B";16;0;0
"49";113696828238941504;1;"05:56:20";"05:56:20";"2225";17;0;0
"49";113696828238941504;1;"05:57:20";"05:57:20";"2226";18;0;0
"49";113696828238941504;1;"05:59:00";"05:59:00";"3682";19;0;0
"49";113696828238941504;1;"06:00:17";"06:00:17";"2523";20;0;0
"49";113696828238941504;1;"06:01:41";"06:01:41";"2524";21;0;0
"49";113696828238941504;1;"06:03:00";"06:03:00";"5159";22;0;0
"49";113696828238941504;1;"06:03:51";"06:03:51";"5757";23;0;0
"49";113696828238941504;1;"06:05:00";"06:05:00";"2672";24;0;0
"49";113696828238941504;1;"06:05:44";"06:05:44";"2670";25;0;0
"49";113696828238941504;1;"06:06:50";"06:06:50";"2671";26;0;0
"49";113696828238941504;1;"06:08:00";"06:08:00";"2500";27;1;0
"49";113696829238941504;0;"05:44:00";"05:44:00";"2531";1;0;1
"49";113696829238941504;0;"05:44:46";"05:44:46";"2539";2;0;0
"49";113696829238941504;0;"05:45:41";"05:45:41";"2544";3;0;0
"49";113696829238941504;0;"05:46:30";"05:46:30";"2548";4;0;0
"49";113696829238941504;0;"05:47:06";"05:47:06";"2553";5;0;0
"49";113696829238941504;0;"05:48:00";"05:48:00";"2546";6;0;0
"49";113696829238941504;0;"05:48:59";"05:48:59";"2551";7;0;0
"49";113696829238941504;0;"05:50:03";"05:50:03";"2556";8;0;0
"49";113696829238941504;0;"05:51:00";"05:51:00";"3681";9;0;0
"49";113696829238941504;0;"05:52:48";"05:52:48";"2550";10;0;0
"49";113696829238941504;0;"05:53:57";"05:53:57";"2252";11;0;0
"49";113696829238941504;0;"05:55:00";"05:55:00";"6483B";12;0;0
"49";113696829238941504;0;"05:55:37";"05:55:37";"2254";13;0;0
"49";113696829238941504;0;"05:57:08";"05:57:08";"2373";14;0;0
"49";113696829238941504;0;"05:58:00";"05:58:00";"1482";15;0;0
"49";113696829238941504;0;"05:59:02";"05:59:02";"1205";16;0;0
"49";113696829238941504;0;"06:00:03";"06:00:03";"1206";17;0;0
"49";113696829238941504;0;"06:01:04";"06:01:04";"1207";18;0;0
"49";113696829238941504;0;"06:02:34";"06:02:34";"2564";19;0;0
"49";113696829238941504;0;"06:04:00";"06:04:00";"2565";20;0;0
"49";113696829238941504;0;"06:05:40";"06:05:40";"2566B";21;0;0
"49";113696829238941504;0;"06:06:12";"06:06:12";"2567";22;0;0
"49";113696829238941504;0;"06:06:51";"06:06:51";"2568";23;0;0
"49";113696829238941504;0;"06:08:00";"06:08:00";"1097";24;0;0
"49";113696829238941504;0;"06:09:10";"06:09:10";"1098";25;0;0
"49";113696829238941504;0;"06:09:53";"06:09:53";"1172";26;0;0
"49";113696829238941504;0;"06:10:43";"06:10:43";"1286";27;1;0
"49";113696829238941504;0;"06:11:00";"06:11:00";"1288";28;0;0
"49";113696830238941504;1;"00:40:00";"00:40:00";"1288";1;0;0
"49";113696830238941504;1;"00:41:02";"00:41:02";"1184";2;0;0
"49";113696830238941504;1;"00:41:47";"00:41:47";"1182";3;0;0
"49";113696830238941504;1;"00:43:00";"00:43:00";"1197";4;0;0
"49";113696830238941504;1;"00:44:19";"00:44:19";"2511";5;0;0
"49";113696830238941504;1;"00:44:55";"00:44:55";"2512";6;0;0
"49";113696830238941504;1;"00:45:38";"00:45:38";"2513";7;0;0
"49";113696830238941504;1;"00:47:00";"00:47:00";"2514";8;0;0
"49";113696830238941504;1;"00:48:32";"00:48:32";"2750";9;0;0
"49";113696830238941504;1;"00:49:10";"00:49:10";"1257";10;0;0
"49";113696830238941504;1;"00:50:00";"00:50:00";"2536";11;0;0
"49";113696830238941504;1;"00:51:32";"00:51:32";"1259";12;0;0
"49";113696830238941504;1;"00:53:01";"00:53:01";"2518";13;0;0
"49";113696830238941504;1;"00:54:00";"00:54:00";"1366";14;0;0
"49";113696830238941504;1;"00:54:39";"00:54:39";"2323";15;0;0
"49";113696830238941504;1;"00:56:00";"00:56:00";"6484B";16;0;0
"49";113696830238941504;1;"00:57:21";"00:57:21";"2225";17;0;0
"49";113696830238941504;1;"00:58:22";"00:58:22";"2226";18;0;0
"49";113696830238941504;1;"01:00:00";"01:00:00";"3856";19;1;0
"49";113696831238941504;1;"00:20:00";"00:20:00";"1288";1;0;0
"49";113696831238941504;1;"00:21:02";"00:21:02";"1184";2;0;0
"49";113696831238941504;1;"00:21:47";"00:21:47";"1182";3;0;0
"49";113696831238941504;1;"00:23:00";"00:23:00";"1197";4;0;0
"49";113696831238941504;1;"00:24:19";"00:24:19";"2511";5;0;0
"49";113696831238941504;1;"00:24:55";"00:24:55";"2512";6;0;0
"49";113696831238941504;1;"00:25:38";"00:25:38";"2513";7;0;0
"49";113696831238941504;1;"00:27:00";"00:27:00";"2514";8;0;0
"49";113696831238941504;1;"00:28:32";"00:28:32";"2750";9;0;0
"49";113696831238941504;1;"00:29:10";"00:29:10";"1257";10;0;0
"49";113696831238941504;1;"00:30:00";"00:30:00";"2536";11;0;0
"49";113696831238941504;1;"00:31:32";"00:31:32";"1259";12;0;0
"49";113696831238941504;1;"00:33:01";"00:33:01";"2518";13;0;0
"49";113696831238941504;1;"00:34:00";"00:34:00";"1366";14;0;0
"49";113696831238941504;1;"00:34:39";"00:34:39";"2323";15;0;0
"49";113696831238941504;1;"00:36:00";"00:36:00";"6484B";16;0;0
"49";113696831238941504;1;"00:37:20";"00:37:20";"2225";17;0;0
"49";113696831238941504;1;"00:38:20";"00:38:20";"2226";18;0;0
"49";113696831238941504;1;"00:40:00";"00:40:00";"3682";19;0;0
"49";113696831238941504;1;"00:41:17";"00:41:17";"2523";20;0;0
"49";113696831238941504;1;"00:42:41";"00:42:41";"2524";21;0;0
"49";113696831238941504;1;"00:44:00";"00:44:00";"5159";22;0;0
"49";113696831238941504;1;"00:44:41";"00:44:41";"5757";23;0;0
"49";113696831238941504;1;"00:45:36";"00:45:36";"2672";24;0;0
"49";113696831238941504;1;"00:46:11";"00:46:11";"2670";25;0;0
"49";113696831238941504;1;"00:47:04";"00:47:04";"2671";26;0;0
"49";113696831238941504;1;"00:48:00";"00:48:00";"2500";27;1;0
"49";113696832238941504;0;"00:07:00";"00:07:00";"2531";1;0;1
"49";113696832238941504;0;"00:07:46";"00:07:46";"2539";2;0;0
"49";113696832238941504;0;"00:08:41";"00:08:41";"2544";3;0;0
"49";113696832238941504;0;"00:09:30";"00:09:30";"2548";4;0;0
"49";113696832238941504;0;"00:10:06";"00:10:06";"2553";5;0;0
"49";113696832238941504;0;"00:11:00";"00:11:00";"2546";6;0;0
"49";113696832238941504;0;"00:11:59";"00:11:59";"2551";7;0;0
"49";113696832238941504;0;"00:13:03";"00:13:03";"2556";8;0;0
"49";113696832238941504;0;"00:14:00";"00:14:00";"3681";9;0;0
"49";113696832238941504;0;"00:15:48";"00:15:48";"2550";10;0;0
"49";113696832238941504;0;"00:16:57";"00:16:57";"2252";11;0;0
"49";113696832238941504;0;"00:18:00";"00:18:00";"6483B";12;0;0
"49";113696832238941504;0;"00:18:37";"00:18:37";"2254";13;0;0
"49";113696832238941504;0;"00:20:08";"00:20:08";"2373";14;0;0
"49";113696832238941504;0;"00:21:00";"00:21:00";"1482";15;0;0
"49";113696832238941504;0;"00:22:02";"00:22:02";"1205";16;0;0
"49";113696832238941504;0;"00:23:03";"00:23:03";"1206";17;0;0
"49";113696832238941504;0;"00:24:04";"00:24:04";"1207";18;0;0
"49";113696832238941504;0;"00:25:34";"00:25:34";"2564";19;0;0
"49";113696832238941504;0;"00:27:00";"00:27:00";"2565";20;0;0
"49";113696832238941504;0;"00:28:40";"00:28:40";"2566B";21;0;0
"49";113696832238941504;0;"00:29:12";"00:29:12";"2567";22;0;0
"49";113696832238941504;0;"00:29:51";"00:29:51";"2568";23;0;0
"49";113696832238941504;0;"00:31:00";"00:31:00";"1097";24;0;0
"49";113696832238941504;0;"00:32:10";"00:32:10";"1098";25;0;0
"49";113696832238941504;0;"00:32:53";"00:32:53";"1172";26;0;0
"49";113696832238941504;0;"00:33:43";"00:33:43";"1286";27;1;0
"49";113696832238941504;0;"00:34:00";"00:34:00";"1288";28;0;0
"49";113696833238941504;1;"00:00:00";"00:00:00";"1288";1;0;0
"49";113696833238941504;1;"00:01:02";"00:01:02";"1184";2;0;0
