"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"2";113506022238300608;0;"14:20:42";"14:20:42";"8322";10;0;0
"2";113506022238300608;0;"14:21:57";"14:21:57";"8312";11;0;0
"2";113506022238300608;0;"14:23:10";"14:23:10";"8302";12;0;0
"2";113506022238300608;0;"14:24:16";"14:24:16";"8402";13;0;0
"2";113506022238300608;0;"14:25:30";"14:25:30";"8412";14;0;0
"2";113506022238300608;0;"14:26:45";"14:26:45";"8422";15;0;0
"2";113506022238300608;0;"14:27:55";"14:27:55";"8432";16;0;0
"2";113506022238300608;0;"14:29:12";"14:29:12";"8442";17;0;0
"2";113506022238300608;0;"14:30:42";"14:30:42";"8462";18;0;0
"2";113506022238300608;0;"14:32:00";"14:32:00";"8472";19;0;0
"2";113506023238300608;0;"14:16:48";"14:16:48";"8764";1;0;0
"2";113506023238300608;0;"14:17:56";"14:17:56";"8754";2;0;0
"2";113506023238300608;0;"14:19:04";"14:19:04";"8744";3;0;0
"2";113506023238300608;0;"14:20:21";"14:20:21";"8382";4;0;0
"2";113506023238300608;0;"14:21:34";"14:21:34";"8372";5;0;0
"2";113506023238300608;0;"14:22:55";"14:22:55";"8362";6;0;0
"2";113506023238300608;0;"14:24:46";"14:24:46";"8352";7;0;0
"2";113506023238300608;0;"14:25:59";"14:25:59";"8342";8;0;0
"2";113506023238300608;0;"14:27:06";"14:27:06";"8332";9;0;0
"2";113506023238300608;0;"14:28:12";"14:28:12";"8322";10;0;0
"2";113506023238300608;0;"14:29:27";"14:29:27";"8312";11;0;0
"2";113506023238300608;0;"14:30:40";"14:30:40";"8302";12;0;0
"2";113506023238300608;0;"14:31:46";"14:31:46";"8402";13;0;0
"2";113506023238300608;0;"14:33:00";"14:33:00";"8412";14;0;0
"2";113506023238300608;0;"14:34:15";"14:34:15";"8422";15;0;0
"2";113506023238300608;0;"14:35:25";"14:35:25";"8432";16;0;0
"2";113506023238300608;0;"14:36:42";"14:36:42";"8442";17;0;0
"2";113506023238300608;0;"14:38:12";"14:38:12";"8462";18;0;0
"2";113506023238300608;0;"14:39:30";"14:39:30";"8472";19;0;0
"2";113506024238300608;0;"14:24:18";"14:24:18";"8764";1;0;0
"2";113506024238300608;0;"14:25:26";"14:25:26";"8754";2;0;0
"2";113506024238300608;0;"14:26:34";"14:26:34";"8744";3;0;0
"2";113506024238300608;0;"14:27:51";"14:27:51";"8382";4;0;0
"2";113506024238300608;0;"14:29:04";"14:29:04";"8372";5;0;0
"2";113506024238300608;0;"14:30:25";"14:30:25";"8362";6;0;0
"2";113506024238300608;0;"14:32:16";"14:32:16";"8352";7;0;0
"2";113506024238300608;0;"14:33:29";"14:33:29";"8342";8;0;0
"2";113506024238300608;0;"14:34:36";"14:34:36";"8332";9;0;0
"2";113506024238300608;0;"14:35:42";"14:35:42";"8322";10;0;0
"2";113506024238300608;0;"14:36:57";"14:36:57";"8312";11;0;0
"2";113506024238300608;0;"14:38:10";"14:38:10";"8302";12;0;0
"2";113506024238300608;0;"14:39:16";"14:39:16";"8402";13;0;0
"2";113506024238300608;0;"14:40:30";"14:40:30";"8412";14;0;0
"2";113506024238300608;0;"14:41:45";"14:41:45";"8422";15;0;0
"2";113506024238300608;0;"14:42:55";"14:42:55";"8432";16;0;0
"2";113506024238300608;0;"14:44:12";"14:44:12";"8442";17;0;0
"2";113506024238300608;0;"14:45:42";"14:45:42";"8462";18;0;0
"2";113506024238300608;0;"14:47:00";"14:47:00";"8472";19;0;0
"2";113506025238300608;0;"14:31:48";"14:31:48";"8764";1;0;0
"2";113506025238300608;0;"14:32:56";"14:32:56";"8754";2;0;0
"2";113506025238300608;0;"14:34:04";"14:34:04";"8744";3;0;0
"2";113506025238300608;0;"14:35:21";"14:35:21";"8382";4;0;0
"2";113506025238300608;0;"14:36:34";"14:36:34";"8372";5;0;0
"2";113506025238300608;0;"14:37:55";"14:37:55";"8362";6;0;0
"2";113506025238300608;0;"14:39:46";"14:39:46";"8352";7;0;0
"2";113506025238300608;0;"14:40:59";"14:40:59";"8342";8;0;0
"2";113506025238300608;0;"14:42:06";"14:42:06";"8332";9;0;0
"2";113506025238300608;0;"14:43:12";"14:43:12";"8322";10;0;0
"2";113506025238300608;0;"14:44:27";"14:44:27";"8312";11;0;0
"2";113506025238300608;0;"14:45:40";"14:45:40";"8302";12;0;0
"2";113506025238300608;0;"14:46:46";"14:46:46";"8402";13;0;0
"2";113506025238300608;0;"14:48:00";"14:48:00";"8412";14;0;0
"2";113506025238300608;0;"14:49:15";"14:49:15";"8422";15;0;0
"2";113506025238300608;0;"14:50:25";"14:50:25";"8432";16;0;0
"2";113506025238300608;0;"14:51:42";"14:51:42";"8442";17;0;0
"2";113506025238300608;0;"14:53:12";"14:53:12";"8462";18;0;0
"2";113506025238300608;0;"14:54:30";"14:54:30";"8472";19;0;0
"2";113506026238300608;0;"14:39:18";"14:39:18";"8764";1;0;0
"2";113506026238300608;0;"14:40:26";"14:40:26";"8754";2;0;0
"2";113506026238300608;0;"14:41:34";"14:41:34";"8744";3;0;0
"2";113506026238300608;0;"14:42:51";"14:42:51";"8382";4;0;0
"2";113506026238300608;0;"14:44:04";"14:44:04";"8372";5;0;0
"2";113506026238300608;0;"14:45:25";"14:45:25";"8362";6;0;0
"2";113506026238300608;0;"14:47:16";"14:47:16";"8352";7;0;0
"2";113506026238300608;0;"14:48:29";"14:48:29";"8342";8;0;0
"2";113506026238300608;0;"14:49:36";"14:49:36";"8332";9;0;0
"2";113506026238300608;0;"14:50:42";"14:50:42";"8322";10;0;0
"2";113506026238300608;0;"14:51:57";"14:51:57";"8312";11;0;0
"2";113506026238300608;0;"14:53:10";"14:53:10";"8302";12;0;0
"2";113506026238300608;0;"14:54:16";"14:54:16";"8402";13;0;0
"2";113506026238300608;0;"14:55:30";"14:55:30";"8412";14;0;0
"2";113506026238300608;0;"14:56:45";"14:56:45";"8422";15;0;0
"2";113506026238300608;0;"14:57:55";"14:57:55";"8432";16;0;0
"2";113506026238300608;0;"14:59:12";"14:59:12";"8442";17;0;0
"2";113506026238300608;0;"15:00:42";"15:00:42";"8462";18;0;0
"2";113506026238300608;0;"15:02:00";"15:02:00";"8472";19;0;0
"2";113506027238300608;0;"14:46:48";"14:46:48";"8764";1;0;0
"2";113506027238300608;0;"14:47:56";"14:47:56";"8754";2;0;0
"2";113506027238300608;0;"14:49:04";"14:49:04";"8744";3;0;0
"2";113506027238300608;0;"14:50:21";"14:50:21";"8382";4;0;0
"2";113506027238300608;0;"14:51:34";"14:51:34";"8372";5;0;0
"2";113506027238300608;0;"14:52:55";"14:52:55";"8362";6;0;0
"2";113506027238300608;0;"14:54:46";"14:54:46";"8352";7;0;0
"2";113506027238300608;0;"14:55:59";"14:55:59";"8342";8;0;0
"2";113506027238300608;0;"14:57:06";"14:57:06";"8332";9;0;0
"2";113506027238300608;0;"14:58:12";"14:58:12";"8322";10;0;0
"2";113506027238300608;0;"14:59:27";"14:59:27";"8312";11;0;0
"2";113506027238300608;0;"15:00:40";"15:00:40";"8302";12;0;0
"2";113506027238300608;0;"15:01:46";"15:01:46";"8402";13;0;0
"2";113506027238300608;0;"15:03:00";"15:03:00";"8412";14;0;0
"2";113506027238300608;0;"15:04:15";"15:04:15";"8422";15;0;0
"2";113506027238300608;0;"15:05:25";"15:05:25";"8432";16;0;0
"2";113506027238300608;0;"15:06:42";"15:06:42";"8442";17;0;0
"2";113506027238300608;0;"15:08:12";"15:08:12";"8462";18;0;0
"2";113506027238300608;0;"15:09:30";"15:09:30";"8472";19;0;0
"2";113506028238300608;0;"14:54:18";"14:54:18";"8764";1;0;0
"2";113506028238300608;0;"14:55:26";"14:55:26";"8754";2;0;0
"2";113506028238300608;0;"14:56:34";"14:56:34";"8744";3;0;0
"2";113506028238300608;0;"14:57:51";"14:57:51";"8382";4;0;0
"2";113506028238300608;0;"14:59:04";"14:59:04";"8372";5;0;0
"2";113506028238300608;0;"15:00:25";"15:00:25";"8362";6;0;0
"2";113506028238300608;0;"15:02:16";"15:02:16";"8352";7;0;0
"2";113506028238300608;0;"15:03:29";"15:03:29";"8342";8;0;0
"2";113506028238300608;0;"15:04:36";"15:04:36";"8332";9;0;0
"2";113506028238300608;0;"15:05:42";"15:05:42";"8322";10;0;0
"2";113506028238300608;0;"15:06:57";"15:06:57";"8312";11;0;0
"2";113506028238300608;0;"15:08:10";"15:08:10";"8302";12;0;0
"2";113506028238300608;0;"15:09:16";"15:09:16";"8402";13;0;0
"2";113506028238300608;0;"15:10:30";"15:10:30";"8412";14;0;0
"2";113506028238300608;0;"15:11:45";"15:11:45";"8422";15;0;0
"2";113506028238300608;0;"15:12:55";"15:12:55";"8432";16;0;0
"2";113506028238300608;0;"15:14:12";"15:14:12";"8442";17;0;0
"2";113506028238300608;0;"15:15:42";"15:15:42";"8462";18;0;0
"2";113506028238300608;0;"15:17:00";"15:17:00";"8472";19;0;0
"2";113506029238300608;0;"15:01:48";"15:01:48";"8764";1;0;0
"2";113506029238300608;0;"15:02:56";"15:02:56";"8754";2;0;0
"2";113506029238300608;0;"15:04:04";"15:04:04";"8744";3;0;0
"2";113506029238300608;0;"15:05:21";"15:05:21";"8382";4;0;0
"2";113506029238300608;0;"15:06:34";"15:06:34";"8372";5;0;0
"2";113506029238300608;0;"15:07:55";"15:07:55";"8362";6;0;0
"2";113506029238300608;0;"15:09:46";"15:09:46";"8352";7;0;0
"2";113506029238300608;0;"15:10:59";"15:10:59";"8342";8;0;0
"2";113506029238300608;0;"15:12:06";"15:12:06";"8332";9;0;0
"2";113506029238300608;0;"15:13:12";"15:13:12";"8322";10;0;0
"2";113506029238300608;0;"15:14:27";"15:14:27";"8312";11;0;0
"2";113506029238300608;0;"15:15:40";"15:15:40";"8302";12;0;0
"2";113506029238300608;0;"15:16:46";"15:16:46";"8402";13;0;0
"2";113506029238300608;0;"15:18:00";"15:18:00";"8412";14;0;0
"2";113506029238300608;0;"15:19:15";"15:19:15";"8422";15;0;0
"2";113506029238300608;0;"15:20:25";"15:20:25";"8432";16;0;0
"2";113506029238300608;0;"15:21:42";"15:21:42";"8442";17;0;0
"2";113506029238300608;0;"15:23:12";"15:23:12";"8462";18;0;0
"2";113506029238300608;0;"15:24:30";"15:24:30";"8472";19;0;0
"2";113506030238300608;0;"15:09:18";"15:09:18";"8764";1;0;0
"2";113506030238300608;0;"15:10:26";"15:10:26";"8754";2;0;0
"2";113506030238300608;0;"15:11:34";"15:11:34";"8744";3;0;0
"2";113506030238300608;0;"15:12:51";"15:12:51";"8382";4;0;0
"2";113506030238300608;0;"15:14:04";"15:14:04";"8372";5;0;0
"2";113506030238300608;0;"15:15:25";"15:15:25";"8362";6;0;0
"2";113506030238300608;0;"15:17:16";"15:17:16";"8352";7;0;0
"2";113506030238300608;0;"15:18:29";"15:18:29";"8342";8;0;0
"2";113506030238300608;0;"15:19:36";"15:19:36";"8332";9;0;0
"2";113506030238300608;0;"15:20:42";"15:20:42";"8322";10;0;0
"2";113506030238300608;0;"15:21:57";"15:21:57";"8312";11;0;0
"2";113506030238300608;0;"15:23:10";"15:23:10";"8302";12;0;0
"2";113506030238300608;0;"15:24:16";"15:24:16";"8402";13;0;0
"2";113506030238300608;0;"15:25:30";"15:25:30";"8412";14;0;0
"2";113506030238300608;0;"15:26:45";"15:26:45";"8422";15;0;0
"2";113506030238300608;0;"15:27:55";"15:27:55";"8432";16;0;0
"2";113506030238300608;0;"15:29:12";"15:29:12";"8442";17;0;0
"2";113506030238300608;0;"15:30:42";"15:30:42";"8462";18;0;0
"2";113506030238300608;0;"15:32:00";"15:32:00";"8472";19;0;0
"2";113506031238300608;0;"15:16:48";"15:16:48";"8764";1;0;0
"2";113506031238300608;0;"15:17:56";"15:17:56";"8754";2;0;0
"2";113506031238300608;0;"15:19:04";"15:19:04";"8744";3;0;0
"2";113506031238300608;0;"15:20:21";"15:20:21";"8382";4;0;0
"2";113506031238300608;0;"15:21:34";"15:21:34";"8372";5;0;0
"2";113506031238300608;0;"15:22:55";"15:22:55";"8362";6;0;0
"2";113506031238300608;0;"15:24:46";"15:24:46";"8352";7;0;0
"2";113506031238300608;0;"15:25:59";"15:25:59";"8342";8;0;0
"2";113506031238300608;0;"15:27:06";"15:27:06";"8332";9;0;0
"2";113506031238300608;0;"15:28:12";"15:28:12";"8322";10;0;0
"2";113506031238300608;0;"15:29:27";"15:29:27";"8312";11;0;0
"2";113506031238300608;0;"15:30:40";"15:30:40";"8302";12;0;0
"2";113506031238300608;0;"15:31:47";"15:31:47";"8402";13;0;0
"2";113506031238300608;0;"15:33:01";"15:33:01";"8412";14;0;0
"2";113506031238300608;0;"15:34:16";"15:34:16";"8422";15;0;0
"2";113506031238300608;0;"15:35:26";"15:35:26";"8432";16;0;0
"2";113506031238300608;0;"15:36:43";"15:36:43";"8442";17;0;0
"2";113506031238300608;0;"15:38:12";"15:38:12";"8462";18;0;0
"2";113506031238300608;0;"15:39:30";"15:39:30";"8472";19;0;0
"2";113506032238300608;0;"15:24:18";"15:24:18";"8764";1;0;0
"2";113506032238300608;0;"15:25:26";"15:25:26";"8754";2;0;0
"2";113506032238300608;0;"15:26:34";"15:26:34";"8744";3;0;0
"2";113506032238300608;0;"15:27:51";"15:27:51";"8382";4;0;0
"2";113506032238300608;0;"15:29:04";"15:29:04";"8372";5;0;0
"2";113506032238300608;0;"15:30:25";"15:30:25";"8362";6;0;0
"2";113506032238300608;0;"15:31:53";"15:31:53";"8352";7;0;0
"2";113506032238300608;0;"15:33:06";"15:33:06";"8342";8;0;0
"2";113506032238300608;0;"15:34:13";"15:34:13";"8332";9;0;0
"2";113506032238300608;0;"15:35:20";"15:35:20";"8322";10;0;0
"2";113506032238300608;0;"15:36:35";"15:36:35";"8312";11;0;0
"2";113506032238300608;0;"15:37:49";"15:37:49";"8302";12;0;0
"2";113506032238300608;0;"15:38:56";"15:38:56";"8402";13;0;0
"2";113506032238300608;0;"15:40:10";"15:40:10";"8412";14;0;0
"2";113506032238300608;0;"15:41:25";"15:41:25";"8422";15;0;0
"2";113506032238300608;0;"15:42:35";"15:42:35";"8432";16;0;0
"2";113506032238300608;0;"15:43:52";"15:43:52";"8442";17;0;0
"2";113506032238300608;0;"15:45:21";"15:45:21";"8462";18;0;0
"2";113506032238300608;0;"15:46:39";"15:46:39";"8472";19;0;0
"2";113506033238300608;0;"15:31:48";"15:31:48";"8764";1;0;0
"2";113506033238300608;0;"15:32:56";"15:32:56";"8754";2;0;0
"2";113506033238300608;0;"15:34:04";"15:34:04";"8744";3;0;0
"2";113506033238300608;0;"15:35:21";"15:35:21";"8382";4;0;0
"2";113506033238300608;0;"15:36:33";"15:36:33";"8372";5;0;0
"2";113506033238300608;0;"15:37:53";"15:37:53";"8362";6;0;0
"2";113506033238300608;0;"15:39:21";"15:39:21";"8352";7;0;0
"2";113506033238300608;0;"15:40:34";"15:40:34";"8342";8;0;0
"2";113506033238300608;0;"15:41:41";"15:41:41";"8332";9;0;0
"2";113506033238300608;0;"15:42:48";"15:42:48";"8322";10;0;0
"2";113506033238300608;0;"15:44:03";"15:44:03";"8312";11;0;0
"2";113506033238300608;0;"15:45:17";"15:45:17";"8302";12;0;0
"2";113506033238300608;0;"15:46:24";"15:46:24";"8402";13;0;0
"2";113506033238300608;0;"15:47:38";"15:47:38";"8412";14;0;0
"2";113506033238300608;0;"15:48:53";"15:48:53";"8422";15;0;0
"2";113506033238300608;0;"15:50:03";"15:50:03";"8432";16;0;0
"2";113506033238300608;0;"15:51:20";"15:51:20";"8442";17;0;0
"2";113506033238300608;0;"15:52:49";"15:52:49";"8462";18;0;0
"2";113506033238300608;0;"15:54:07";"15:54:07";"8472";19;0;0
"2";113506034238300608;0;"15:39:18";"15:39:18";"8764";1;0;0
"2";113506034238300608;0;"15:40:26";"15:40:26";"8754";2;0;0
"2";113506034238300608;0;"15:41:34";"15:41:34";"8744";3;0;0
"2";113506034238300608;0;"15:42:51";"15:42:51";"8382";4;0;0
"2";113506034238300608;0;"15:44:03";"15:44:03";"8372";5;0;0
"2";113506034238300608;0;"15:45:23";"15:45:23";"8362";6;0;0
"2";113506034238300608;0;"15:46:51";"15:46:51";"8352";7;0;0
"2";113506034238300608;0;"15:48:04";"15:48:04";"8342";8;0;0
"2";113506034238300608;0;"15:49:11";"15:49:11";"8332";9;0;0
"2";113506034238300608;0;"15:50:18";"15:50:18";"8322";10;0;0
"2";113506034238300608;0;"15:51:33";"15:51:33";"8312";11;0;0
"2";113506034238300608;0;"15:52:47";"15:52:47";"8302";12;0;0
"2";113506034238300608;0;"15:53:54";"15:53:54";"8402";13;0;0
"2";113506034238300608;0;"15:55:08";"15:55:08";"8412";14;0;0
"2";113506034238300608;0;"15:56:23";"15:56:23";"8422";15;0;0
"2";113506034238300608;0;"15:57:33";"15:57:33";"8432";16;0;0
"2";113506034238300608;0;"15:58:50";"15:58:50";"8442";17;0;0
"2";113506034238300608;0;"16:00:19";"16:00:19";"8462";18;0;0
"2";113506034238300608;0;"16:01:37";"16:01:37";"8472";19;0;0
"2";113506035238300608;0;"15:46:48";"15:46:48";"8764";1;0;0
"2";113506035238300608;0;"15:47:56";"15:47:56";"8754";2;0;0
"2";113506035238300608;0;"15:49:04";"15:49:04";"8744";3;0;0
"2";113506035238300608;0;"15:50:21";"15:50:21";"8382";4;0;0
"2";113506035238300608;0;"15:51:33";"15:51:33";"8372";5;0;0
"2";113506035238300608;0;"15:52:53";"15:52:53";"8362";6;0;0
"2";113506035238300608;0;"15:54:21";"15:54:21";"8352";7;0;0
"2";113506035238300608;0;"15:55:34";"15:55:34";"8342";8;0;0
"2";113506035238300608;0;"15:56:41";"15:56:41";"8332";9;0;0
"2";113506035238300608;0;"15:57:48";"15:57:48";"8322";10;0;0
"2";113506035238300608;0;"15:59:03";"15:59:03";"8312";11;0;0
"2";113506035238300608;0;"16:00:17";"16:00:17";"8302";12;0;0
"2";113506035238300608;0;"16:01:24";"16:01:24";"8402";13;0;0
"2";113506035238300608;0;"16:02:38";"16:02:38";"8412";14;0;0
"2";113506035238300608;0;"16:03:53";"16:03:53";"8422";15;0;0
"2";113506035238300608;0;"16:05:03";"16:05:03";"8432";16;0;0
"2";113506035238300608;0;"16:06:20";"16:06:20";"8442";17;0;0
"2";113506035238300608;0;"16:07:49";"16:07:49";"8462";18;0;0
"2";113506035238300608;0;"16:09:07";"16:09:07";"8472";19;0;0
"2";113506036238300608;0;"15:54:18";"15:54:18";"8764";1;0;0
"2";113506036238300608;0;"15:55:26";"15:55:26";"8754";2;0;0
"2";113506036238300608;0;"15:56:34";"15:56:34";"8744";3;0;0
"2";113506036238300608;0;"15:57:51";"15:57:51";"8382";4;0;0
"2";113506036238300608;0;"15:59:03";"15:59:03";"8372";5;0;0
"2";113506036238300608;0;"16:00:23";"16:00:23";"8362";6;0;0
"2";113506036238300608;0;"16:01:51";"16:01:51";"8352";7;0;0
"2";113506036238300608;0;"16:03:04";"16:03:04";"8342";8;0;0
"2";113506036238300608;0;"16:04:11";"16:04:11";"8332";9;0;0
"2";113506036238300608;0;"16:05:18";"16:05:18";"8322";10;0;0
"2";113506036238300608;0;"16:06:33";"16:06:33";"8312";11;0;0
"2";113506036238300608;0;"16:07:47";"16:07:47";"8302";12;0;0
"2";113506036238300608;0;"16:08:54";"16:08:54";"8402";13;0;0
"2";113506036238300608;0;"16:10:08";"16:10:08";"8412";14;0;0
"2";113506036238300608;0;"16:11:23";"16:11:23";"8422";15;0;0
"2";113506036238300608;0;"16:12:33";"16:12:33";"8432";16;0;0
"2";113506036238300608;0;"16:13:50";"16:13:50";"8442";17;0;0
"2";113506036238300608;0;"16:15:19";"16:15:19";"8462";18;0;0
"2";113506036238300608;0;"16:16:37";"16:16:37";"8472";19;0;0
"2";113506085238300608;1;"09:44:35";"09:44:35";"8471";1;0;0
"2";113506085238300608;1;"09:45:37";"09:45:37";"8461";2;0;0
"2";113506085238300608;1;"09:47:07";"09:47:07";"8441";3;0;0
"2";113506085238300608;1;"09:48:14";"09:48:14";"8431";4;0;0
"2";113506085238300608;1;"09:49:29";"09:49:29";"8421";5;0;0
"2";113506085238300608;1;"09:50:41";"09:50:41";"8411";6;0;0
"2";113506085238300608;1;"09:51:47";"09:51:47";"8401";7;0;0
"2";113506085238300608;1;"09:53:02";"09:53:02";"8301";8;0;0
"2";113506085238300608;1;"09:54:15";"09:54:15";"8311";9;0;0
"2";113506085238300608;1;"09:55:30";"09:55:30";"8321";10;0;0
"2";113506085238300608;1;"09:56:36";"09:56:36";"8331";11;0;0
"2";113506085238300608;1;"09:57:42";"09:57:42";"8341";12;0;0
"2";113506085238300608;1;"09:58:51";"09:58:51";"8351";13;0;0
"2";113506085238300608;1;"10:00:26";"10:00:26";"8361";14;0;0
"2";113506085238300608;1;"10:01:52";"10:01:52";"8371";15;0;0
"2";113506085238300608;1;"10:03:01";"10:03:01";"8381";16;0;0
"2";113506085238300608;1;"10:04:11";"10:04:11";"8743";17;0;0
"2";113506085238300608;1;"10:05:22";"10:05:22";"8753";18;0;0
"2";113506085238300608;1;"10:06:51";"10:06:51";"8763";19;0;0
"2";113506086238300608;1;"09:52:41";"09:52:41";"8471";1;0;0
"2";113506086238300608;1;"09:53:43";"09:53:43";"8461";2;0;0
"2";113506086238300608;1;"09:55:13";"09:55:13";"8441";3;0;0
"2";113506086238300608;1;"09:56:20";"09:56:20";"8431";4;0;0
"2";113506086238300608;1;"09:57:35";"09:57:35";"8421";5;0;0
"2";113506086238300608;1;"09:58:47";"09:58:47";"8411";6;0;0
"2";113506086238300608;1;"09:59:53";"09:59:53";"8401";7;0;0
"2";113506086238300608;1;"10:01:08";"10:01:08";"8301";8;0;0
"2";113506086238300608;1;"10:02:21";"10:02:21";"8311";9;0;0
"2";113506086238300608;1;"10:03:36";"10:03:36";"8321";10;0;0
"2";113506086238300608;1;"10:04:42";"10:04:42";"8331";11;0;0
"2";113506086238300608;1;"10:05:48";"10:05:48";"8341";12;0;0
"2";113506086238300608;1;"10:06:57";"10:06:57";"8351";13;0;0
"2";113506086238300608;1;"10:08:32";"10:08:32";"8361";14;0;0
"2";113506086238300608;1;"10:09:58";"10:09:58";"8371";15;0;0
"2";113506086238300608;1;"10:11:07";"10:11:07";"8381";16;0;0
"2";113506086238300608;1;"10:12:17";"10:12:17";"8743";17;0;0
"2";113506086238300608;1;"10:13:28";"10:13:28";"8753";18;0;0
"2";113506086238300608;1;"10:14:57";"10:14:57";"8763";19;0;0
"2";113506087238300608;1;"10:00:11";"10:00:11";"8471";1;0;0
"2";113506087238300608;1;"10:01:13";"10:01:13";"8461";2;0;0
"2";113506087238300608;1;"10:02:43";"10:02:43";"8441";3;0;0
"2";113506087238300608;1;"10:03:50";"10:03:50";"8431";4;0;0
"2";113506087238300608;1;"10:05:05";"10:05:05";"8421";5;0;0
"2";113506087238300608;1;"10:06:17";"10:06:17";"8411";6;0;0
"2";113506087238300608;1;"10:07:23";"10:07:23";"8401";7;0;0
"2";113506087238300608;1;"10:08:38";"10:08:38";"8301";8;0;0
"2";113506087238300608;1;"10:09:51";"10:09:51";"8311";9;0;0
"2";113506087238300608;1;"10:11:06";"10:11:06";"8321";10;0;0
"2";113506087238300608;1;"10:12:12";"10:12:12";"8331";11;0;0
"2";113506087238300608;1;"10:13:18";"10:13:18";"8341";12;0;0
"2";113506087238300608;1;"10:14:27";"10:14:27";"8351";13;0;0
"2";113506087238300608;1;"10:16:02";"10:16:02";"8361";14;0;0
"2";113506087238300608;1;"10:17:28";"10:17:28";"8371";15;0;0
"2";113506087238300608;1;"10:18:37";"10:18:37";"8381";16;0;0
"2";113506087238300608;1;"10:19:47";"10:19:47";"8743";17;0;0
"2";113506087238300608;1;"10:20:58";"10:20:58";"8753";18;0;0
"2";113506087238300608;1;"10:22:27";"10:22:27";"8763";19;0;0
"2";113506088238300608;1;"10:07:41";"10:07:41";"8471";1;0;0
"2";113506088238300608;1;"10:08:43";"10:08:43";"8461";2;0;0
"2";113506088238300608;1;"10:10:13";"10:10:13";"8441";3;0;0
"2";113506088238300608;1;"10:11:20";"10:11:20";"8431";4;0;0
"2";113506088238300608;1;"10:12:35";"10:12:35";"8421";5;0;0
"2";113506088238300608;1;"10:13:47";"10:13:47";"8411";6;0;0
"2";113506088238300608;1;"10:14:53";"10:14:53";"8401";7;0;0
"2";113506088238300608;1;"10:16:08";"10:16:08";"8301";8;0;0
"2";113506088238300608;1;"10:17:21";"10:17:21";"8311";9;0;0
"2";113506088238300608;1;"10:18:36";"10:18:36";"8321";10;0;0
"2";113506088238300608;1;"10:19:42";"10:19:42";"8331";11;0;0
"2";113506088238300608;1;"10:20:48";"10:20:48";"8341";12;0;0
"2";113506088238300608;1;"10:21:57";"10:21:57";"8351";13;0;0
"2";113506088238300608;1;"10:23:32";"10:23:32";"8361";14;0;0
"2";113506088238300608;1;"10:24:58";"10:24:58";"8371";15;0;0
"2";113506088238300608;1;"10:26:07";"10:26:07";"8381";16;0;0
"2";113506088238300608;1;"10:27:17";"10:27:17";"8743";17;0;0
"2";113506088238300608;1;"10:28:28";"10:28:28";"8753";18;0;0
"2";113506088238300608;1;"10:29:57";"10:29:57";"8763";19;0;0
"2";113506089238300608;1;"10:15:11";"10:15:11";"8471";1;0;0
"2";113506089238300608;1;"10:16:13";"10:16:13";"8461";2;0;0
"2";113506089238300608;1;"10:17:43";"10:17:43";"8441";3;0;0
"2";113506089238300608;1;"10:18:50";"10:18:50";"8431";4;0;0
"2";113506089238300608;1;"10:20:05";"10:20:05";"8421";5;0;0
