"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"14";113561545238543600;0;"17:33:54";"17:33:54";"1721";7;0;0
"14";113561545238543600;0;"17:35:00";"17:35:00";"1722";8;0;0
"14";113561545238543600;0;"17:37:10";"17:37:10";"1368";9;0;0
"14";113561545238543600;0;"17:38:13";"17:38:13";"1768";10;0;0
"14";113561545238543600;0;"17:40:00";"17:40:00";"2801";11;0;0
"14";113561545238543600;0;"17:40:48";"17:40:48";"2803";12;0;0
"14";113561545238543600;0;"17:42:00";"17:42:00";"6800";13;0;0
"14";113561545238543600;0;"17:43:45";"17:43:45";"2584";14;0;0
"14";113561545238543600;0;"17:45:00";"17:45:00";"2586";15;0;0
"14";113561545238543600;0;"17:46:36";"17:46:36";"1775";16;0;0
"14";113561545238543600;0;"17:47:43";"17:47:43";"1782";17;0;0
"14";113561545238543600;0;"17:50:00";"17:50:00";"3050";18;0;0
"14";113561545238543600;0;"17:53:00";"17:53:00";"3051";19;0;0
"14";113561545238543600;0;"17:55:21";"17:55:21";"7717";20;0;0
"14";113561545238543600;0;"17:57:00";"17:57:00";"5013B";21;0;0
"14";113561545238543600;0;"17:59:10";"17:59:10";"3052";22;0;0
"14";113561545238543600;0;"18:00:49";"18:00:49";"1351";23;0;0
"14";113561545238543600;0;"18:02:00";"18:02:00";"1349";24;0;0
"14";113561545238543600;0;"18:03:50";"18:03:50";"1016";25;0;0
"14";113561545238543600;0;"18:05:38";"18:05:38";"1024";26;0;0
"14";113561545238543600;0;"18:07:00";"18:07:00";"1083";27;1;0
"14";113561546238543600;0;"17:06:00";"17:06:00";"4264B";1;0;0
"14";113561546238543600;0;"17:07:53";"17:07:53";"6481";2;0;0
"14";113561546238543600;0;"17:08:43";"17:08:43";"4228";3;0;0
"14";113561546238543600;0;"17:10:00";"17:10:00";"4205B";4;0;0
"14";113561546238543600;0;"17:11:06";"17:11:06";"4223";5;0;0
"14";113561546238543600;0;"17:12:40";"17:12:40";"1328";6;0;0
"14";113561546238543600;0;"17:13:54";"17:13:54";"1721";7;0;0
"14";113561546238543600;0;"17:15:00";"17:15:00";"1722";8;0;0
"14";113561546238543600;0;"17:17:10";"17:17:10";"1368";9;0;0
"14";113561546238543600;0;"17:18:13";"17:18:13";"1768";10;0;0
"14";113561546238543600;0;"17:20:00";"17:20:00";"2801";11;0;0
"14";113561546238543600;0;"17:20:48";"17:20:48";"2803";12;0;0
"14";113561546238543600;0;"17:22:00";"17:22:00";"6800";13;0;0
"14";113561546238543600;0;"17:23:45";"17:23:45";"2584";14;0;0
"14";113561546238543600;0;"17:25:00";"17:25:00";"2586";15;0;0
"14";113561546238543600;0;"17:26:36";"17:26:36";"1775";16;0;0
"14";113561546238543600;0;"17:27:43";"17:27:43";"1782";17;0;0
"14";113561546238543600;0;"17:30:00";"17:30:00";"3050";18;0;0
"14";113561546238543600;0;"17:33:00";"17:33:00";"3051";19;0;0
"14";113561546238543600;0;"17:35:21";"17:35:21";"7717";20;0;0
"14";113561546238543600;0;"17:37:00";"17:37:00";"5013B";21;0;0
"14";113561546238543600;0;"17:39:10";"17:39:10";"3052";22;0;0
"14";113561546238543600;0;"17:40:49";"17:40:49";"1351";23;0;0
"14";113561546238543600;0;"17:42:00";"17:42:00";"1349";24;0;0
"14";113561546238543600;0;"17:43:50";"17:43:50";"1016";25;0;0
"14";113561546238543600;0;"17:45:38";"17:45:38";"1024";26;0;0
"14";113561546238543600;0;"17:47:00";"17:47:00";"1083";27;1;0
"14";113561547238543600;0;"16:45:00";"16:45:00";"4264B";1;0;0
"14";113561547238543600;0;"16:46:53";"16:46:53";"6481";2;0;0
"14";113561547238543600;0;"16:47:43";"16:47:43";"4228";3;0;0
"14";113561547238543600;0;"16:49:00";"16:49:00";"4205B";4;0;0
"14";113561547238543600;0;"16:50:06";"16:50:06";"4223";5;0;0
"14";113561547238543600;0;"16:51:40";"16:51:40";"1328";6;0;0
"14";113561547238543600;0;"16:52:54";"16:52:54";"1721";7;0;0
"14";113561547238543600;0;"16:54:00";"16:54:00";"1722";8;0;0
"14";113561547238543600;0;"16:56:10";"16:56:10";"1368";9;0;0
"14";113561547238543600;0;"16:57:13";"16:57:13";"1768";10;0;0
"14";113561547238543600;0;"16:59:00";"16:59:00";"2801";11;0;0
"14";113561547238543600;0;"16:59:48";"16:59:48";"2803";12;0;0
"14";113561547238543600;0;"17:01:00";"17:01:00";"6800";13;0;0
"14";113561547238543600;0;"17:02:45";"17:02:45";"2584";14;0;0
"14";113561547238543600;0;"17:04:00";"17:04:00";"2586";15;0;0
"14";113561547238543600;0;"17:05:36";"17:05:36";"1775";16;0;0
"14";113561547238543600;0;"17:06:43";"17:06:43";"1782";17;0;0
"14";113561547238543600;0;"17:09:00";"17:09:00";"3050";18;0;0
"14";113561547238543600;0;"17:12:00";"17:12:00";"3051";19;0;0
"14";113561547238543600;0;"17:14:21";"17:14:21";"7717";20;0;0
"14";113561547238543600;0;"17:16:00";"17:16:00";"5013B";21;0;0
"14";113561547238543600;0;"17:18:10";"17:18:10";"3052";22;0;0
"14";113561547238543600;0;"17:19:49";"17:19:49";"1351";23;0;0
"14";113561547238543600;0;"17:21:00";"17:21:00";"1349";24;0;0
"14";113561547238543600;0;"17:22:50";"17:22:50";"1016";25;0;0
"14";113561547238543600;0;"17:24:38";"17:24:38";"1024";26;0;0
"14";113561547238543600;0;"17:26:00";"17:26:00";"1083";27;1;0
"14";113561548238543600;1;"08:17:00";"08:17:00";"1082";1;0;0
"14";113561548238543600;1;"08:17:51";"08:17:51";"1052";2;0;0
"14";113561548238543600;1;"08:19:12";"08:19:12";"1051";3;0;0
"14";113561548238543600;1;"08:21:00";"08:21:00";"1348";4;0;0
"14";113561548238543600;1;"08:21:52";"08:21:52";"1350";5;0;0
"14";113561548238543600;1;"08:23:07";"08:23:07";"3048";6;0;0
"14";113561548238543600;1;"08:25:00";"08:25:00";"2436";7;0;0
"14";113561548238543600;1;"08:26:12";"08:26:12";"7718";8;0;0
"14";113561548238543600;1;"08:28:00";"08:28:00";"1183";9;0;0
"14";113561548238543600;1;"08:31:00";"08:31:00";"3049";10;0;0
"14";113561548238543600;1;"08:33:11";"08:33:11";"1766";11;0;0
"14";113561548238543600;1;"08:34:04";"08:34:04";"1767";12;0;0
"14";113561548238543600;1;"08:36:00";"08:36:00";"2515B";13;0;0
"14";113561548238543600;1;"08:36:46";"08:36:46";"2498";14;0;0
"14";113561548238543600;1;"08:38:00";"08:38:00";"6869";15;0;0
"14";113561548238543600;1;"08:39:06";"08:39:06";"2871";16;0;0
"14";113561548238543600;1;"08:40:00";"08:40:00";"2873";17;0;0
"14";113561548238543600;1;"08:41:51";"08:41:51";"1755";18;0;0
"14";113561548238543600;1;"08:43:00";"08:43:00";"1103";19;0;0
"14";113561548238543600;1;"08:44:00";"08:44:00";"1743";20;0;0
"14";113561548238543600;1;"08:45:00";"08:45:00";"1744";21;0;0
"14";113561548238543600;1;"08:46:30";"08:46:30";"4071";22;0;0
"14";113561548238543600;1;"08:47:50";"08:47:50";"4072B";23;0;0
"14";113561548238543600;1;"08:49:00";"08:49:00";"4261";24;0;0
"14";113561548238543600;1;"08:49:56";"08:49:56";"4268";25;0;0
"14";113561548238543600;1;"08:50:36";"08:50:36";"6482";26;0;0
"14";113561548238543600;1;"08:52:00";"08:52:00";"4265";27;1;0
"14";113561549238543600;0;"14:07:00";"14:07:00";"4264B";1;0;0
"14";113561549238543600;0;"14:08:53";"14:08:53";"6481";2;0;0
"14";113561549238543600;0;"14:09:43";"14:09:43";"4228";3;0;0
"14";113561549238543600;0;"14:11:00";"14:11:00";"4205B";4;0;0
"14";113561549238543600;0;"14:12:06";"14:12:06";"4223";5;0;0
"14";113561549238543600;0;"14:13:40";"14:13:40";"1328";6;0;0
"14";113561549238543600;0;"14:14:54";"14:14:54";"1721";7;0;0
"14";113561549238543600;0;"14:16:00";"14:16:00";"1722";8;0;0
"14";113561549238543600;0;"14:18:10";"14:18:10";"1368";9;0;0
"14";113561549238543600;0;"14:19:13";"14:19:13";"1768";10;0;0
"14";113561549238543600;0;"14:21:00";"14:21:00";"2801";11;0;0
"14";113561549238543600;0;"14:21:48";"14:21:48";"2803";12;0;0
"14";113561549238543600;0;"14:23:00";"14:23:00";"6800";13;0;0
"14";113561549238543600;0;"14:24:45";"14:24:45";"2584";14;0;0
"14";113561549238543600;0;"14:26:00";"14:26:00";"2586";15;0;0
"14";113561549238543600;0;"14:27:36";"14:27:36";"1775";16;0;0
"14";113561549238543600;0;"14:28:43";"14:28:43";"1782";17;0;0
"14";113561549238543600;0;"14:31:00";"14:31:00";"3050";18;0;0
"14";113561549238543600;0;"14:35:00";"14:35:00";"3051";19;0;0
"14";113561549238543600;0;"14:37:21";"14:37:21";"7717";20;0;0
"14";113561549238543600;0;"14:39:00";"14:39:00";"5013B";21;0;0
"14";113561549238543600;0;"14:41:10";"14:41:10";"3052";22;0;0
"14";113561549238543600;0;"14:42:49";"14:42:49";"1351";23;0;0
"14";113561549238543600;0;"14:44:00";"14:44:00";"1349";24;0;0
"14";113561549238543600;0;"14:45:50";"14:45:50";"1016";25;0;0
"14";113561549238543600;0;"14:47:38";"14:47:38";"1024";26;0;0
"14";113561549238543600;0;"14:49:00";"14:49:00";"1083";27;1;0
"14";113561550238543600;0;"15:46:00";"15:46:00";"4264B";1;0;0
"14";113561550238543600;0;"15:47:53";"15:47:53";"6481";2;0;0
"14";113561550238543600;0;"15:48:43";"15:48:43";"4228";3;0;0
"14";113561550238543600;0;"15:50:00";"15:50:00";"4205B";4;0;0
"14";113561550238543600;0;"15:51:06";"15:51:06";"4223";5;0;0
"14";113561550238543600;0;"15:52:40";"15:52:40";"1328";6;0;0
"14";113561550238543600;0;"15:53:54";"15:53:54";"1721";7;0;0
"14";113561550238543600;0;"15:55:00";"15:55:00";"1722";8;0;0
"14";113561550238543600;0;"15:57:10";"15:57:10";"1368";9;0;0
"14";113561550238543600;0;"15:58:13";"15:58:13";"1768";10;0;0
"14";113561550238543600;0;"16:00:00";"16:00:00";"2801";11;0;0
"14";113561550238543600;0;"16:00:48";"16:00:48";"2803";12;0;0
"14";113561550238543600;0;"16:02:00";"16:02:00";"6800";13;0;0
"14";113561550238543600;0;"16:03:45";"16:03:45";"2584";14;0;0
"14";113561550238543600;0;"16:05:00";"16:05:00";"2586";15;0;0
"14";113561550238543600;0;"16:06:36";"16:06:36";"1775";16;0;0
"14";113561550238543600;0;"16:07:43";"16:07:43";"1782";17;0;0
"14";113561550238543600;0;"16:10:00";"16:10:00";"3050";18;0;0
"14";113561550238543600;0;"16:13:00";"16:13:00";"3051";19;0;0
"14";113561550238543600;0;"16:15:21";"16:15:21";"7717";20;0;0
"14";113561550238543600;0;"16:17:00";"16:17:00";"5013B";21;0;0
"14";113561550238543600;0;"16:19:10";"16:19:10";"3052";22;0;0
"14";113561550238543600;0;"16:20:49";"16:20:49";"1351";23;0;0
"14";113561550238543600;0;"16:22:00";"16:22:00";"1349";24;0;0
"14";113561550238543600;0;"16:23:50";"16:23:50";"1016";25;0;0
"14";113561550238543600;0;"16:25:38";"16:25:38";"1024";26;0;0
"14";113561550238543600;0;"16:27:00";"16:27:00";"1083";27;1;0
"14";113561551238543600;0;"15:25:00";"15:25:00";"4264B";1;0;0
"14";113561551238543600;0;"15:26:53";"15:26:53";"6481";2;0;0
"14";113561551238543600;0;"15:27:43";"15:27:43";"4228";3;0;0
"14";113561551238543600;0;"15:29:00";"15:29:00";"4205B";4;0;0
"14";113561551238543600;0;"15:30:06";"15:30:06";"4223";5;0;0
"14";113561551238543600;0;"15:31:40";"15:31:40";"1328";6;0;0
"14";113561551238543600;0;"15:32:54";"15:32:54";"1721";7;0;0
"14";113561551238543600;0;"15:34:00";"15:34:00";"1722";8;0;0
"14";113561551238543600;0;"15:36:10";"15:36:10";"1368";9;0;0
"14";113561551238543600;0;"15:37:13";"15:37:13";"1768";10;0;0
"14";113561551238543600;0;"15:39:00";"15:39:00";"2801";11;0;0
"14";113561551238543600;0;"15:39:48";"15:39:48";"2803";12;0;0
"14";113561551238543600;0;"15:41:00";"15:41:00";"6800";13;0;0
"14";113561551238543600;0;"15:42:45";"15:42:45";"2584";14;0;0
"14";113561551238543600;0;"15:44:00";"15:44:00";"2586";15;0;0
"14";113561551238543600;0;"15:45:36";"15:45:36";"1775";16;0;0
"14";113561551238543600;0;"15:46:43";"15:46:43";"1782";17;0;0
"14";113561551238543600;0;"15:49:00";"15:49:00";"3050";18;0;0
"14";113561551238543600;0;"15:53:00";"15:53:00";"3051";19;0;0
"14";113561551238543600;0;"15:55:21";"15:55:21";"7717";20;0;0
"14";113561551238543600;0;"15:57:00";"15:57:00";"5013B";21;0;0
"14";113561551238543600;0;"15:59:10";"15:59:10";"3052";22;0;0
"14";113561551238543600;0;"16:00:49";"16:00:49";"1351";23;0;0
"14";113561551238543600;0;"16:02:00";"16:02:00";"1349";24;0;0
"14";113561551238543600;0;"16:03:50";"16:03:50";"1016";25;0;0
"14";113561551238543600;0;"16:05:38";"16:05:38";"1024";26;0;0
"14";113561551238543600;0;"16:07:00";"16:07:00";"1083";27;1;0
"14";113561552238543600;0;"09:06:00";"09:06:00";"4264B";1;0;0
"14";113561552238543600;0;"09:07:53";"09:07:53";"6481";2;0;0
"14";113561552238543600;0;"09:08:43";"09:08:43";"4228";3;0;0
"14";113561552238543600;0;"09:10:00";"09:10:00";"4205B";4;0;0
"14";113561552238543600;0;"09:11:06";"09:11:06";"4223";5;0;0
"14";113561552238543600;0;"09:12:40";"09:12:40";"1328";6;0;0
"14";113561552238543600;0;"09:13:54";"09:13:54";"1721";7;0;0
"14";113561552238543600;0;"09:15:00";"09:15:00";"1722";8;0;0
"14";113561552238543600;0;"09:17:10";"09:17:10";"1368";9;0;0
"14";113561552238543600;0;"09:18:13";"09:18:13";"1768";10;0;0
"14";113561552238543600;0;"09:20:00";"09:20:00";"2801";11;0;0
"14";113561552238543600;0;"09:20:48";"09:20:48";"2803";12;0;0
"14";113561552238543600;0;"09:22:00";"09:22:00";"6800";13;0;0
"14";113561552238543600;0;"09:23:10";"09:23:10";"2584";14;0;0
"14";113561552238543600;0;"09:24:00";"09:24:00";"2586";15;0;0
"14";113561552238543600;0;"09:25:36";"09:25:36";"1775";16;0;0
"14";113561552238543600;0;"09:26:43";"09:26:43";"1782";17;0;0
"14";113561552238543600;0;"09:29:00";"09:29:00";"3050";18;0;0
"14";113561552238543600;0;"09:32:00";"09:32:00";"3051";19;0;0
"14";113561552238543600;0;"09:34:21";"09:34:21";"7717";20;0;0
"14";113561552238543600;0;"09:36:00";"09:36:00";"5013B";21;0;0
"14";113561552238543600;0;"09:37:44";"09:37:44";"3052";22;0;0
"14";113561552238543600;0;"09:39:03";"09:39:03";"1351";23;0;0
"14";113561552238543600;0;"09:40:00";"09:40:00";"1349";24;0;0
"14";113561552238543600;0;"09:41:28";"09:41:28";"1016";25;0;0
"14";113561552238543600;0;"09:42:54";"09:42:54";"1024";26;0;0
"14";113561552238543600;0;"09:44:00";"09:44:00";"1083";27;1;0
"14";113561553238543600;0;"12:27:00";"12:27:00";"4264B";1;0;0
"14";113561553238543600;0;"12:28:53";"12:28:53";"6481";2;0;0
"14";113561553238543600;0;"12:29:43";"12:29:43";"4228";3;0;0
"14";113561553238543600;0;"12:31:00";"12:31:00";"4205B";4;0;0
"14";113561553238543600;0;"12:32:06";"12:32:06";"4223";5;0;0
"14";113561553238543600;0;"12:33:40";"12:33:40";"1328";6;0;0
"14";113561553238543600;0;"12:34:54";"12:34:54";"1721";7;0;0
"14";113561553238543600;0;"12:36:00";"12:36:00";"1722";8;0;0
"14";113561553238543600;0;"12:38:10";"12:38:10";"1368";9;0;0
"14";113561553238543600;0;"12:39:13";"12:39:13";"1768";10;0;0
"14";113561553238543600;0;"12:41:00";"12:41:00";"2801";11;0;0
"14";113561553238543600;0;"12:41:48";"12:41:48";"2803";12;0;0
"14";113561553238543600;0;"12:43:00";"12:43:00";"6800";13;0;0
"14";113561553238543600;0;"12:44:45";"12:44:45";"2584";14;0;0
"14";113561553238543600;0;"12:46:00";"12:46:00";"2586";15;0;0
"14";113561553238543600;0;"12:47:36";"12:47:36";"1775";16;0;0
"14";113561553238543600;0;"12:48:43";"12:48:43";"1782";17;0;0
"14";113561553238543600;0;"12:51:00";"12:51:00";"3050";18;0;0
"14";113561553238543600;0;"12:54:00";"12:54:00";"3051";19;0;0
"14";113561553238543600;0;"12:56:21";"12:56:21";"7717";20;0;0
"14";113561553238543600;0;"12:58:00";"12:58:00";"5013B";21;0;0
"14";113561553238543600;0;"13:00:10";"13:00:10";"3052";22;0;0
"14";113561553238543600;0;"13:01:49";"13:01:49";"1351";23;0;0
"14";113561553238543600;0;"13:03:00";"13:03:00";"1349";24;0;0
"14";113561553238543600;0;"13:04:50";"13:04:50";"1016";25;0;0
"14";113561553238543600;0;"13:06:38";"13:06:38";"1024";26;0;0
"14";113561553238543600;0;"13:08:00";"13:08:00";"1083";27;1;0
"14";113561554238543600;0;"10:45:00";"10:45:00";"4264B";1;0;0
"14";113561554238543600;0;"10:46:53";"10:46:53";"6481";2;0;0
"14";113561554238543600;0;"10:47:43";"10:47:43";"4228";3;0;0
"14";113561554238543600;0;"10:49:00";"10:49:00";"4205B";4;0;0
"14";113561554238543600;0;"10:50:06";"10:50:06";"4223";5;0;0
"14";113561554238543600;0;"10:51:40";"10:51:40";"1328";6;0;0
"14";113561554238543600;0;"10:52:54";"10:52:54";"1721";7;0;0
"14";113561554238543600;0;"10:54:00";"10:54:00";"1722";8;0;0
"14";113561554238543600;0;"10:56:10";"10:56:10";"1368";9;0;0
"14";113561554238543600;0;"10:57:13";"10:57:13";"1768";10;0;0
"14";113561554238543600;0;"10:59:00";"10:59:00";"2801";11;0;0
"14";113561554238543600;0;"10:59:48";"10:59:48";"2803";12;0;0
"14";113561554238543600;0;"11:01:00";"11:01:00";"6800";13;0;0
"14";113561554238543600;0;"11:02:45";"11:02:45";"2584";14;0;0
"14";113561554238543600;0;"11:04:00";"11:04:00";"2586";15;0;0
"14";113561554238543600;0;"11:05:36";"11:05:36";"1775";16;0;0
"14";113561554238543600;0;"11:06:43";"11:06:43";"1782";17;0;0
"14";113561554238543600;0;"11:09:00";"11:09:00";"3050";18;0;0
"14";113561554238543600;0;"11:12:00";"11:12:00";"3051";19;0;0
"14";113561554238543600;0;"11:14:21";"11:14:21";"7717";20;0;0
"14";113561554238543600;0;"11:16:00";"11:16:00";"5013B";21;0;0
"14";113561554238543600;0;"11:18:10";"11:18:10";"3052";22;0;0
"14";113561554238543600;0;"11:19:49";"11:19:49";"1351";23;0;0
"14";113561554238543600;0;"11:21:00";"11:21:00";"1349";24;0;0
"14";113561554238543600;0;"11:22:50";"11:22:50";"1016";25;0;0
"14";113561554238543600;0;"11:24:38";"11:24:38";"1024";26;0;0
"14";113561554238543600;0;"11:26:00";"11:26:00";"1083";27;1;0
"14";113561555238543600;0;"00:06:00";"00:06:00";"4264B";1;0;0
"14";113561555238543600;0;"00:07:25";"00:07:25";"6481";2;0;0
"14";113561555238543600;0;"00:08:03";"00:08:03";"4228";3;0;0
"14";113561555238543600;0;"00:09:00";"00:09:00";"4205B";4;0;0
"14";113561555238543600;0;"00:09:53";"00:09:53";"4223";5;0;0
"14";113561555238543600;0;"00:11:08";"00:11:08";"1328";6;0;0
"14";113561555238543600;0;"00:12:08";"00:12:08";"1721";7;0;0
"14";113561555238543600;0;"00:13:00";"00:13:00";"1722";8;0;0
"14";113561556238543600;1;"21:02:00";"21:02:00";"1082";1;0;0
"14";113561556238543600;1;"21:02:51";"21:02:51";"1052";2;0;0
"14";113561556238543600;1;"21:04:12";"21:04:12";"1051";3;0;0
"14";113561556238543600;1;"21:06:00";"21:06:00";"1348";4;0;0
"14";113561556238543600;1;"21:06:52";"21:06:52";"1350";5;0;0
"14";113561556238543600;1;"21:08:07";"21:08:07";"3048";6;0;0
"14";113561556238543600;1;"21:10:00";"21:10:00";"2436";7;0;0
"14";113561556238543600;1;"21:11:36";"21:11:36";"7718";8;0;0
"14";113561556238543600;1;"21:14:00";"21:14:00";"1183";9;0;0
"14";113561556238543600;1;"21:18:00";"21:18:00";"3049";10;0;0
"14";113561556238543600;1;"21:19:45";"21:19:45";"1766";11;0;0
"14";113561556238543600;1;"21:20:27";"21:20:27";"1767";12;0;0
"14";113561556238543600;1;"21:22:00";"21:22:00";"2515B";13;0;0
"14";113561556238543600;1;"21:22:46";"21:22:46";"2498";14;0;0
"14";113561556238543600;1;"21:24:00";"21:24:00";"6869";15;0;0
"14";113561556238543600;1;"21:25:06";"21:25:06";"2871";16;0;0
"14";113561556238543600;1;"21:26:00";"21:26:00";"2873";17;0;0
"14";113561556238543600;1;"21:27:51";"21:27:51";"1755";18;0;0
"14";113561556238543600;1;"21:29:00";"21:29:00";"1103";19;0;0
"14";113561556238543600;1;"21:30:00";"21:30:00";"1743";20;0;0
"14";113561556238543600;1;"21:31:00";"21:31:00";"1744";21;0;0
"14";113561556238543600;1;"21:32:30";"21:32:30";"4071";22;0;0
"14";113561556238543600;1;"21:33:50";"21:33:50";"4072B";23;0;0
"14";113561556238543600;1;"21:35:00";"21:35:00";"4261";24;0;0
"14";113561556238543600;1;"21:35:56";"21:35:56";"4268";25;0;0
"14";113561556238543600;1;"21:36:36";"21:36:36";"6482";26;0;0
"14";113561556238543600;1;"21:38:00";"21:38:00";"4265";27;1;0
"14";113561557238543600;1;"22:43:00";"22:43:00";"1082";1;0;0
"14";113561557238543600;1;"22:43:51";"22:43:51";"1052";2;0;0
"14";113561557238543600;1;"22:45:12";"22:45:12";"1051";3;0;0
"14";113561557238543600;1;"22:47:00";"22:47:00";"1348";4;0;0
"14";113561557238543600;1;"22:47:52";"22:47:52";"1350";5;0;0
"14";113561557238543600;1;"22:49:07";"22:49:07";"3048";6;0;0
"14";113561557238543600;1;"22:51:00";"22:51:00";"2436";7;0;0
"14";113561557238543600;1;"22:52:36";"22:52:36";"7718";8;0;0
"14";113561557238543600;1;"22:55:00";"22:55:00";"1183";9;0;0
"14";113561557238543600;1;"22:59:00";"22:59:00";"3049";10;0;0
"14";113561557238543600;1;"23:00:45";"23:00:45";"1766";11;0;0
"14";113561557238543600;1;"23:01:27";"23:01:27";"1767";12;0;0
"14";113561557238543600;1;"23:03:00";"23:03:00";"2515B";13;0;0
"14";113561557238543600;1;"23:03:46";"23:03:46";"2498";14;0;0
"14";113561557238543600;1;"23:05:00";"23:05:00";"6869";15;0;0
"14";113561557238543600;1;"23:06:06";"23:06:06";"2871";16;0;0
"14";113561557238543600;1;"23:07:00";"23:07:00";"2873";17;0;0
"14";113561557238543600;1;"23:08:51";"23:08:51";"1755";18;0;0
"14";113561557238543600;1;"23:10:00";"23:10:00";"1103";19;0;0
"14";113561557238543600;1;"23:11:00";"23:11:00";"1743";20;0;0
"14";113561557238543600;1;"23:12:00";"23:12:00";"1744";21;0;0
"14";113561557238543600;1;"23:13:30";"23:13:30";"4071";22;0;0
"14";113561557238543600;1;"23:14:50";"23:14:50";"4072B";23;0;0
"14";113561557238543600;1;"23:16:00";"23:16:00";"4261";24;0;0
"14";113561557238543600;1;"23:16:56";"23:16:56";"4268";25;0;0
"14";113561557238543600;1;"23:17:36";"23:17:36";"6482";26;0;0
"14";113561557238543600;1;"23:19:00";"23:19:00";"4265";27;1;0
"14";113561558238543600;1;"21:18:00";"21:18:00";"1082";1;0;0
"14";113561558238543600;1;"21:18:51";"21:18:51";"1052";2;0;0
"14";113561558238543600;1;"21:20:12";"21:20:12";"1051";3;0;0
"14";113561558238543600;1;"21:22:00";"21:22:00";"1348";4;0;0
"14";113561558238543600;1;"21:22:52";"21:22:52";"1350";5;0;0
"14";113561558238543600;1;"21:24:07";"21:24:07";"3048";6;0;0
"14";113561558238543600;1;"21:26:00";"21:26:00";"2436";7;0;0
"14";113561558238543600;1;"21:27:36";"21:27:36";"7718";8;0;0
"14";113561558238543600;1;"21:30:00";"21:30:00";"1183";9;0;0
"14";113561558238543600;1;"21:34:00";"21:34:00";"3049";10;0;0
"14";113561558238543600;1;"21:35:45";"21:35:45";"1766";11;0;0
"14";113561558238543600;1;"21:36:27";"21:36:27";"1767";12;0;0
"14";113561558238543600;1;"21:38:00";"21:38:00";"2515B";13;0;0
"14";113561558238543600;1;"21:38:46";"21:38:46";"2498";14;0;0
"14";113561558238543600;1;"21:40:00";"21:40:00";"6869";15;0;0
"14";113561558238543600;1;"21:41:06";"21:41:06";"2871";16;0;0
"14";113561558238543600;1;"21:42:00";"21:42:00";"2873";17;0;0
