"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"1";113616268238691600;1;"13:06:21";"13:06:21";"8281";18;0;0
"1";113616268238691600;1;"13:07:35";"13:07:35";"8291";19;0;0
"1";113616268238691600;1;"13:09:09";"13:09:09";"8741";20;0;0
"1";113616268238691600;1;"13:10:21";"13:10:21";"8731";21;0;0
"1";113616269238691600;0;"13:21:08";"13:21:08";"8733";1;0;0
"1";113616269238691600;0;"13:22:05";"13:22:05";"8742";2;0;0
"1";113616269238691600;0;"13:23:43";"13:23:43";"8292";3;0;0
"1";113616269238691600;0;"13:24:54";"13:24:54";"8282";4;0;0
"1";113616269238691600;0;"13:26:19";"13:26:19";"8272";5;0;0
"1";113616269238691600;0;"13:27:23";"13:27:23";"8012";6;0;0
"1";113616269238691600;0;"13:28:40";"13:28:40";"8022";7;0;0
"1";113616269238691600;0;"13:29:34";"13:29:34";"8032";8;0;0
"1";113616269238691600;0;"13:30:38";"13:30:38";"8042";9;0;0
"1";113616269238691600;0;"13:31:52";"13:31:52";"8052";10;0;0
"1";113616269238691600;0;"13:32:50";"13:32:50";"8062";11;0;0
"1";113616269238691600;0;"13:34:33";"13:34:33";"8072";12;0;0
"1";113616269238691600;0;"13:35:49";"13:35:49";"8082";13;0;0
"1";113616269238691600;0;"13:36:58";"13:36:58";"8092";14;0;0
"1";113616269238691600;0;"13:37:57";"13:37:57";"8102";15;0;0
"1";113616269238691600;0;"13:39:06";"13:39:06";"8112";16;0;0
"1";113616269238691600;0;"13:40:28";"13:40:28";"8122";17;0;0
"1";113616269238691600;0;"13:41:48";"13:41:48";"8132";18;0;0
"1";113616269238691600;0;"13:42:50";"13:42:50";"8142";19;0;0
"1";113616269238691600;0;"13:43:57";"13:43:57";"8152";20;0;0
"1";113616269238691600;0;"13:45:50";"13:45:50";"8161";21;0;0
"1";113616270238691600;1;"13:55:12";"13:55:12";"8161";1;0;0
"1";113616270238691600;1;"13:56:31";"13:56:31";"8151";2;0;0
"1";113616270238691600;1;"13:57:39";"13:57:39";"8141";3;0;0
"1";113616270238691600;1;"13:58:43";"13:58:43";"8131";4;0;0
"1";113616270238691600;1;"14:00:02";"14:00:02";"8121";5;0;0
"1";113616270238691600;1;"14:01:30";"14:01:30";"8111";6;0;0
"1";113616270238691600;1;"14:02:47";"14:02:47";"8101";7;0;0
"1";113616270238691600;1;"14:03:47";"14:03:47";"8091";8;0;0
"1";113616270238691600;1;"14:04:55";"14:04:55";"8081";9;0;0
"1";113616270238691600;1;"14:06:19";"14:06:19";"8071";10;0;0
"1";113616270238691600;1;"14:08:10";"14:08:10";"8061";11;0;0
"1";113616270238691600;1;"14:09:11";"14:09:11";"8051";12;0;0
"1";113616270238691600;1;"14:10:19";"14:10:19";"8041";13;0;0
"1";113616270238691600;1;"14:11:33";"14:11:33";"8031";14;0;0
"1";113616270238691600;1;"14:12:25";"14:12:25";"8021";15;0;0
"1";113616270238691600;1;"14:13:48";"14:13:48";"8011";16;0;0
"1";113616270238691600;1;"14:14:57";"14:14:57";"8271";17;0;0
"1";113616270238691600;1;"14:16:21";"14:16:21";"8281";18;0;0
"1";113616270238691600;1;"14:17:35";"14:17:35";"8291";19;0;0
"1";113616270238691600;1;"14:19:09";"14:19:09";"8741";20;0;0
"1";113616270238691600;1;"14:20:21";"14:20:21";"8731";21;0;0
"1";113616271238691600;0;"14:31:08";"14:31:08";"8733";1;0;0
"1";113616271238691600;0;"14:32:05";"14:32:05";"8742";2;0;0
"1";113616271238691600;0;"14:33:43";"14:33:43";"8292";3;0;0
"1";113616271238691600;0;"14:34:54";"14:34:54";"8282";4;0;0
"1";113616271238691600;0;"14:36:19";"14:36:19";"8272";5;0;0
"1";113616271238691600;0;"14:37:23";"14:37:23";"8012";6;0;0
"1";113616271238691600;0;"14:38:40";"14:38:40";"8022";7;0;0
"1";113616271238691600;0;"14:39:34";"14:39:34";"8032";8;0;0
"1";113616271238691600;0;"14:40:38";"14:40:38";"8042";9;0;0
"1";113616271238691600;0;"14:41:52";"14:41:52";"8052";10;0;0
"1";113616271238691600;0;"14:42:50";"14:42:50";"8062";11;0;0
"1";113616271238691600;0;"14:44:33";"14:44:33";"8072";12;0;0
"1";113616271238691600;0;"14:45:49";"14:45:49";"8082";13;0;0
"1";113616271238691600;0;"14:46:58";"14:46:58";"8092";14;0;0
"1";113616271238691600;0;"14:47:57";"14:47:57";"8102";15;0;0
"1";113616271238691600;0;"14:49:06";"14:49:06";"8112";16;0;0
"1";113616271238691600;0;"14:50:28";"14:50:28";"8122";17;0;0
"1";113616271238691600;0;"14:51:48";"14:51:48";"8132";18;0;0
"1";113616271238691600;0;"14:52:50";"14:52:50";"8142";19;0;0
"1";113616271238691600;0;"14:53:57";"14:53:57";"8152";20;0;0
"1";113616271238691600;0;"14:55:50";"14:55:50";"8161";21;0;0
"1";113616272238691600;1;"15:05:12";"15:05:12";"8161";1;0;0
"1";113616272238691600;1;"15:06:31";"15:06:31";"8151";2;0;0
"1";113616272238691600;1;"15:07:39";"15:07:39";"8141";3;0;0
"1";113616272238691600;1;"15:08:43";"15:08:43";"8131";4;0;0
"1";113616272238691600;1;"15:10:02";"15:10:02";"8121";5;0;0
"1";113616272238691600;1;"15:11:30";"15:11:30";"8111";6;0;0
"1";113616272238691600;1;"15:12:47";"15:12:47";"8101";7;0;0
"1";113616272238691600;1;"15:13:47";"15:13:47";"8091";8;0;0
"1";113616272238691600;1;"15:14:55";"15:14:55";"8081";9;0;0
"1";113616272238691600;1;"15:16:19";"15:16:19";"8071";10;0;0
"1";113616272238691600;1;"15:18:10";"15:18:10";"8061";11;0;0
"1";113616272238691600;1;"15:19:11";"15:19:11";"8051";12;0;0
"1";113616272238691600;1;"15:20:19";"15:20:19";"8041";13;0;0
"1";113616272238691600;1;"15:21:33";"15:21:33";"8031";14;0;0
"1";113616272238691600;1;"15:22:25";"15:22:25";"8021";15;0;0
"1";113616272238691600;1;"15:23:48";"15:23:48";"8011";16;0;0
"1";113616272238691600;1;"15:24:57";"15:24:57";"8271";17;0;0
"1";113616272238691600;1;"15:26:21";"15:26:21";"8281";18;0;0
"1";113616272238691600;1;"15:27:35";"15:27:35";"8291";19;0;0
"1";113616272238691600;1;"15:29:09";"15:29:09";"8741";20;0;0
"1";113616272238691600;1;"15:30:21";"15:30:21";"8731";21;0;0
"1";113616273238691600;0;"15:41:08";"15:41:08";"8733";1;0;0
"1";113616273238691600;0;"15:42:05";"15:42:05";"8742";2;0;0
"1";113616273238691600;0;"15:43:43";"15:43:43";"8292";3;0;0
"1";113616273238691600;0;"15:44:54";"15:44:54";"8282";4;0;0
"1";113616273238691600;0;"15:46:19";"15:46:19";"8272";5;0;0
"1";113616273238691600;0;"15:47:23";"15:47:23";"8012";6;0;0
"1";113616273238691600;0;"15:48:40";"15:48:40";"8022";7;0;0
"1";113616273238691600;0;"15:49:34";"15:49:34";"8032";8;0;0
"1";113616273238691600;0;"15:50:38";"15:50:38";"8042";9;0;0
"1";113616273238691600;0;"15:51:52";"15:51:52";"8052";10;0;0
"1";113616273238691600;0;"15:52:50";"15:52:50";"8062";11;0;0
"1";113616273238691600;0;"15:54:33";"15:54:33";"8072";12;0;0
"1";113616273238691600;0;"15:55:49";"15:55:49";"8082";13;0;0
"1";113616273238691600;0;"15:56:58";"15:56:58";"8092";14;0;0
"1";113616273238691600;0;"15:57:57";"15:57:57";"8102";15;0;0
"1";113616273238691600;0;"15:59:06";"15:59:06";"8112";16;0;0
"1";113616273238691600;0;"16:00:28";"16:00:28";"8122";17;0;0
"1";113616273238691600;0;"16:01:48";"16:01:48";"8132";18;0;0
"1";113616273238691600;0;"16:02:50";"16:02:50";"8142";19;0;0
"1";113616273238691600;0;"16:03:57";"16:03:57";"8152";20;0;0
"1";113616273238691600;0;"16:05:50";"16:05:50";"8161";21;0;0
"1";113616274238691600;1;"16:15:12";"16:15:12";"8161";1;0;0
"1";113616274238691600;1;"16:16:31";"16:16:31";"8151";2;0;0
"1";113616274238691600;1;"16:17:39";"16:17:39";"8141";3;0;0
"1";113616274238691600;1;"16:18:43";"16:18:43";"8131";4;0;0
"1";113616274238691600;1;"16:20:02";"16:20:02";"8121";5;0;0
"1";113616274238691600;1;"16:21:30";"16:21:30";"8111";6;0;0
"1";113616274238691600;1;"16:22:47";"16:22:47";"8101";7;0;0
"1";113616274238691600;1;"16:23:47";"16:23:47";"8091";8;0;0
"1";113616274238691600;1;"16:24:55";"16:24:55";"8081";9;0;0
"1";113616274238691600;1;"16:26:19";"16:26:19";"8071";10;0;0
"1";113616274238691600;1;"16:28:10";"16:28:10";"8061";11;0;0
"1";113616274238691600;1;"16:29:11";"16:29:11";"8051";12;0;0
"1";113616274238691600;1;"16:30:19";"16:30:19";"8041";13;0;0
"1";113616274238691600;1;"16:31:33";"16:31:33";"8031";14;0;0
"1";113616274238691600;1;"16:32:25";"16:32:25";"8021";15;0;0
"1";113616274238691600;1;"16:33:48";"16:33:48";"8011";16;0;0
"1";113616274238691600;1;"16:34:57";"16:34:57";"8271";17;0;0
"1";113616274238691600;1;"16:36:21";"16:36:21";"8281";18;0;0
"1";113616274238691600;1;"16:37:35";"16:37:35";"8291";19;0;0
"1";113616274238691600;1;"16:39:09";"16:39:09";"8741";20;0;0
"1";113616274238691600;1;"16:40:21";"16:40:21";"8731";21;0;0
"1";113616275238691600;0;"16:51:08";"16:51:08";"8733";1;0;0
"1";113616275238691600;0;"16:52:05";"16:52:05";"8742";2;0;0
"1";113616275238691600;0;"16:53:43";"16:53:43";"8292";3;0;0
"1";113616275238691600;0;"16:54:54";"16:54:54";"8282";4;0;0
"1";113616275238691600;0;"16:56:19";"16:56:19";"8272";5;0;0
"1";113616275238691600;0;"16:57:23";"16:57:23";"8012";6;0;0
"1";113616275238691600;0;"16:58:40";"16:58:40";"8022";7;0;0
"1";113616275238691600;0;"16:59:34";"16:59:34";"8032";8;0;0
"1";113616275238691600;0;"17:00:38";"17:00:38";"8042";9;0;0
"1";113616275238691600;0;"17:01:52";"17:01:52";"8052";10;0;0
"1";113616275238691600;0;"17:02:50";"17:02:50";"8062";11;0;0
"1";113616275238691600;0;"17:04:33";"17:04:33";"8072";12;0;0
"1";113616275238691600;0;"17:05:49";"17:05:49";"8082";13;0;0
"1";113616275238691600;0;"17:06:58";"17:06:58";"8092";14;0;0
"1";113616275238691600;0;"17:07:57";"17:07:57";"8102";15;0;0
"1";113616275238691600;0;"17:09:06";"17:09:06";"8112";16;0;0
"1";113616275238691600;0;"17:10:28";"17:10:28";"8122";17;0;0
"1";113616275238691600;0;"17:11:48";"17:11:48";"8132";18;0;0
"1";113616275238691600;0;"17:12:50";"17:12:50";"8142";19;0;0
"1";113616275238691600;0;"17:13:57";"17:13:57";"8152";20;0;0
"1";113616275238691600;0;"17:15:50";"17:15:50";"8161";21;0;0
"1";113616276238691600;1;"17:25:12";"17:25:12";"8161";1;0;0
"1";113616276238691600;1;"17:26:31";"17:26:31";"8151";2;0;0
"1";113616276238691600;1;"17:27:39";"17:27:39";"8141";3;0;0
"1";113616276238691600;1;"17:28:43";"17:28:43";"8131";4;0;0
"1";113616276238691600;1;"17:30:02";"17:30:02";"8121";5;0;0
"1";113616276238691600;1;"17:31:30";"17:31:30";"8111";6;0;0
"1";113616276238691600;1;"17:32:47";"17:32:47";"8101";7;0;0
"1";113616276238691600;1;"17:33:47";"17:33:47";"8091";8;0;0
"1";113616276238691600;1;"17:34:55";"17:34:55";"8081";9;0;0
"1";113616276238691600;1;"17:36:19";"17:36:19";"8071";10;0;0
"1";113616276238691600;1;"17:38:10";"17:38:10";"8061";11;0;0
"1";113616276238691600;1;"17:39:11";"17:39:11";"8051";12;0;0
"1";113616276238691600;1;"17:40:19";"17:40:19";"8041";13;0;0
"1";113616276238691600;1;"17:41:33";"17:41:33";"8031";14;0;0
"1";113616276238691600;1;"17:42:25";"17:42:25";"8021";15;0;0
"1";113616276238691600;1;"17:43:48";"17:43:48";"8011";16;0;0
"1";113616276238691600;1;"17:44:57";"17:44:57";"8271";17;0;0
"1";113616276238691600;1;"17:46:21";"17:46:21";"8281";18;0;0
"1";113616276238691600;1;"17:47:35";"17:47:35";"8291";19;0;0
"1";113616276238691600;1;"17:49:09";"17:49:09";"8741";20;0;0
"1";113616276238691600;1;"17:50:21";"17:50:21";"8731";21;0;0
"1";113616277238691600;0;"18:01:08";"18:01:08";"8733";1;0;0
"1";113616277238691600;0;"18:02:05";"18:02:05";"8742";2;0;0
"1";113616277238691600;0;"18:03:43";"18:03:43";"8292";3;0;0
"1";113616277238691600;0;"18:04:54";"18:04:54";"8282";4;0;0
"1";113616277238691600;0;"18:06:19";"18:06:19";"8272";5;0;0
"1";113616277238691600;0;"18:07:23";"18:07:23";"8012";6;0;0
"1";113616277238691600;0;"18:08:40";"18:08:40";"8022";7;0;0
"1";113616277238691600;0;"18:09:34";"18:09:34";"8032";8;0;0
"1";113616277238691600;0;"18:10:38";"18:10:38";"8042";9;0;0
"1";113616277238691600;0;"18:11:52";"18:11:52";"8052";10;0;0
"1";113616277238691600;0;"18:12:50";"18:12:50";"8062";11;0;0
"1";113616277238691600;0;"18:14:33";"18:14:33";"8072";12;0;0
"1";113616277238691600;0;"18:15:49";"18:15:49";"8082";13;0;0
"1";113616277238691600;0;"18:16:58";"18:16:58";"8092";14;0;0
"1";113616277238691600;0;"18:17:57";"18:17:57";"8102";15;0;0
"1";113616277238691600;0;"18:19:06";"18:19:06";"8112";16;0;0
"1";113616277238691600;0;"18:20:28";"18:20:28";"8122";17;0;0
"1";113616277238691600;0;"18:21:48";"18:21:48";"8132";18;0;0
"1";113616277238691600;0;"18:22:50";"18:22:50";"8142";19;0;0
"1";113616277238691600;0;"18:23:57";"18:23:57";"8152";20;0;0
"1";113616277238691600;0;"18:25:50";"18:25:50";"8161";21;0;0
"1";113616278238691600;1;"18:35:12";"18:35:12";"8161";1;0;0
"1";113616278238691600;1;"18:36:31";"18:36:31";"8151";2;0;0
"1";113616278238691600;1;"18:37:39";"18:37:39";"8141";3;0;0
"1";113616278238691600;1;"18:38:43";"18:38:43";"8131";4;0;0
"1";113616278238691600;1;"18:40:02";"18:40:02";"8121";5;0;0
"1";113616278238691600;1;"18:41:30";"18:41:30";"8111";6;0;0
"1";113616278238691600;1;"18:42:47";"18:42:47";"8101";7;0;0
"1";113616278238691600;1;"18:43:47";"18:43:47";"8091";8;0;0
"1";113616278238691600;1;"18:44:55";"18:44:55";"8081";9;0;0
"1";113616278238691600;1;"18:46:19";"18:46:19";"8071";10;0;0
"1";113616278238691600;1;"18:48:10";"18:48:10";"8061";11;0;0
"1";113616278238691600;1;"18:49:11";"18:49:11";"8051";12;0;0
"1";113616278238691600;1;"18:50:19";"18:50:19";"8041";13;0;0
"1";113616278238691600;1;"18:51:33";"18:51:33";"8031";14;0;0
"1";113616278238691600;1;"18:52:25";"18:52:25";"8021";15;0;0
"1";113616278238691600;1;"18:53:48";"18:53:48";"8011";16;0;0
"1";113616278238691600;1;"18:54:57";"18:54:57";"8271";17;0;0
"1";113616278238691600;1;"18:56:21";"18:56:21";"8281";18;0;0
"1";113616278238691600;1;"18:57:35";"18:57:35";"8291";19;0;0
"1";113616278238691600;1;"18:59:09";"18:59:09";"8741";20;0;0
"1";113616278238691600;1;"19:00:21";"19:00:21";"8731";21;0;0
"1";113616279238691600;0;"19:11:09";"19:11:09";"8733";1;0;0
"1";113616279238691600;0;"19:12:06";"19:12:06";"8742";2;0;0
"1";113616279238691600;0;"19:13:44";"19:13:44";"8292";3;0;0
"1";113616279238691600;0;"19:14:56";"19:14:56";"8282";4;0;0
"1";113616279238691600;0;"19:16:21";"19:16:21";"8272";5;0;0
"1";113616279238691600;0;"19:17:25";"19:17:25";"8012";6;0;0
"1";113616279238691600;0;"19:18:40";"19:18:40";"8022";7;0;0
"1";113616279238691600;0;"19:19:34";"19:19:34";"8032";8;0;0
"1";113616279238691600;0;"19:20:38";"19:20:38";"8042";9;0;0
"1";113616279238691600;0;"19:21:52";"19:21:52";"8052";10;0;0
"1";113616279238691600;0;"19:22:50";"19:22:50";"8062";11;0;0
"1";113616279238691600;0;"19:24:33";"19:24:33";"8072";12;0;0
"1";113616279238691600;0;"19:25:49";"19:25:49";"8082";13;0;0
"1";113616279238691600;0;"19:26:58";"19:26:58";"8092";14;0;0
"1";113616279238691600;0;"19:27:57";"19:27:57";"8102";15;0;0
"1";113616279238691600;0;"19:29:06";"19:29:06";"8112";16;0;0
"1";113616279238691600;0;"19:30:28";"19:30:28";"8122";17;0;0
"1";113616279238691600;0;"19:31:51";"19:31:51";"8132";18;0;0
"1";113616279238691600;0;"19:32:57";"19:32:57";"8142";19;0;0
"1";113616279238691600;0;"19:34:07";"19:34:07";"8152";20;0;0
"1";113616279238691600;0;"19:36:01";"19:36:01";"8161";21;0;0
"1";113616280238691600;1;"19:44:56";"19:44:56";"8161";1;0;0
"1";113616280238691600;1;"19:46:15";"19:46:15";"8151";2;0;0
"1";113616280238691600;1;"19:47:26";"19:47:26";"8141";3;0;0
"1";113616280238691600;1;"19:48:33";"19:48:33";"8131";4;0;0
"1";113616280238691600;1;"19:49:54";"19:49:54";"8121";5;0;0
"1";113616280238691600;1;"19:51:23";"19:51:23";"8111";6;0;0
"1";113616280238691600;1;"19:52:42";"19:52:42";"8101";7;0;0
"1";113616280238691600;1;"19:53:43";"19:53:43";"8091";8;0;0
"1";113616280238691600;1;"19:54:54";"19:54:54";"8081";9;0;0
"1";113616280238691600;1;"19:56:19";"19:56:19";"8071";10;0;0
"1";113616280238691600;1;"19:58:10";"19:58:10";"8061";11;0;0
"1";113616280238691600;1;"19:59:11";"19:59:11";"8051";12;0;0
"1";113616280238691600;1;"20:00:21";"20:00:21";"8041";13;0;0
"1";113616280238691600;1;"20:01:38";"20:01:38";"8031";14;0;0
"1";113616280238691600;1;"20:02:30";"20:02:30";"8021";15;0;0
"1";113616280238691600;1;"20:03:53";"20:03:53";"8011";16;0;0
"1";113616280238691600;1;"20:05:00";"20:05:00";"8271";17;0;0
"1";113616280238691600;1;"20:06:23";"20:06:23";"8281";18;0;0
"1";113616280238691600;1;"20:07:37";"20:07:37";"8291";19;0;0
"1";113616280238691600;1;"20:09:11";"20:09:11";"8741";20;0;0
"1";113616280238691600;1;"20:10:23";"20:10:23";"8731";21;0;0
"1";113616281238691600;0;"20:20:47";"20:20:47";"8733";1;0;0
"1";113616281238691600;0;"20:21:44";"20:21:44";"8742";2;0;0
"1";113616281238691600;0;"20:23:25";"20:23:25";"8292";3;0;0
"1";113616281238691600;0;"20:24:37";"20:24:37";"8282";4;0;0
"1";113616281238691600;0;"20:26:03";"20:26:03";"8272";5;0;0
"1";113616281238691600;0;"20:27:09";"20:27:09";"8012";6;0;0
"1";113616281238691600;0;"20:28:24";"20:28:24";"8022";7;0;0
"1";113616281238691600;0;"20:29:21";"20:29:21";"8032";8;0;0
"1";113616281238691600;0;"20:30:27";"20:30:27";"8042";9;0;0
"1";113616281238691600;0;"20:31:42";"20:31:42";"8052";10;0;0
"1";113616281238691600;0;"20:32:42";"20:32:42";"8062";11;0;0
"1";113616281238691600;0;"20:34:29";"20:34:29";"8072";12;0;0
"1";113616281238691600;0;"20:35:49";"20:35:49";"8082";13;0;0
"1";113616281238691600;0;"20:37:04";"20:37:04";"8092";14;0;0
"1";113616281238691600;0;"20:38:03";"20:38:03";"8102";15;0;0
"1";113616281238691600;0;"20:39:16";"20:39:16";"8112";16;0;0
"1";113616281238691600;0;"20:40:42";"20:40:42";"8122";17;0;0
"1";113616281238691600;0;"20:42:05";"20:42:05";"8132";18;0;0
"1";113616281238691600;0;"20:43:11";"20:43:11";"8142";19;0;0
"1";113616281238691600;0;"20:44:21";"20:44:21";"8152";20;0;0
"1";113616281238691600;0;"20:46:15";"20:46:15";"8161";21;0;0
"1";113616282238691600;1;"20:54:56";"20:54:56";"8161";1;0;0
"1";113616282238691600;1;"20:56:15";"20:56:15";"8151";2;0;0
"1";113616282238691600;1;"20:57:26";"20:57:26";"8141";3;0;0
"1";113616282238691600;1;"20:58:33";"20:58:33";"8131";4;0;0
"1";113616282238691600;1;"20:59:54";"20:59:54";"8121";5;0;0
"1";113616282238691600;1;"21:01:23";"21:01:23";"8111";6;0;0
"1";113616282238691600;1;"21:02:42";"21:02:42";"8101";7;0;0
"1";113616282238691600;1;"21:03:43";"21:03:43";"8091";8;0;0
"1";113616282238691600;1;"21:04:54";"21:04:54";"8081";9;0;0
"1";113616282238691600;1;"21:06:19";"21:06:19";"8071";10;0;0
"1";113616282238691600;1;"21:08:10";"21:08:10";"8061";11;0;0
"1";113616282238691600;1;"21:09:11";"21:09:11";"8051";12;0;0
"1";113616282238691600;1;"21:10:21";"21:10:21";"8041";13;0;0
"1";113616282238691600;1;"21:11:38";"21:11:38";"8031";14;0;0
"1";113616282238691600;1;"21:12:30";"21:12:30";"8021";15;0;0
"1";113616282238691600;1;"21:13:53";"21:13:53";"8011";16;0;0
"1";113616282238691600;1;"21:15:00";"21:15:00";"8271";17;0;0
"1";113616282238691600;1;"21:16:23";"21:16:23";"8281";18;0;0
"1";113616282238691600;1;"21:17:37";"21:17:37";"8291";19;0;0
"1";113616282238691600;1;"21:19:11";"21:19:11";"8741";20;0;0
"1";113616282238691600;1;"21:20:23";"21:20:23";"8731";21;0;0
"1";113616283238691600;0;"21:30:45";"21:30:45";"8733";1;0;0
"1";113616283238691600;0;"21:31:42";"21:31:42";"8742";2;0;0
"1";113616283238691600;0;"21:33:23";"21:33:23";"8292";3;0;0
"1";113616283238691600;0;"21:34:35";"21:34:35";"8282";4;0;0
"1";113616283238691600;0;"21:36:01";"21:36:01";"8272";5;0;0
"1";113616283238691600;0;"21:37:07";"21:37:07";"8012";6;0;0
"1";113616283238691600;0;"21:38:22";"21:38:22";"8022";7;0;0
"1";113616283238691600;0;"21:39:19";"21:39:19";"8032";8;0;0
"1";113616283238691600;0;"21:40:25";"21:40:25";"8042";9;0;0
"1";113616283238691600;0;"21:41:40";"21:41:40";"8052";10;0;0
"1";113616283238691600;0;"21:42:40";"21:42:40";"8062";11;0;0
"1";113616283238691600;0;"21:44:27";"21:44:27";"8072";12;0;0
"1";113616283238691600;0;"21:45:47";"21:45:47";"8082";13;0;0
"1";113616283238691600;0;"21:47:02";"21:47:02";"8092";14;0;0
"1";113616283238691600;0;"21:48:01";"21:48:01";"8102";15;0;0
"1";113616283238691600;0;"21:49:14";"21:49:14";"8112";16;0;0
"1";113616283238691600;0;"21:50:40";"21:50:40";"8122";17;0;0
"1";113616283238691600;0;"21:52:03";"21:52:03";"8132";18;0;0
"1";113616283238691600;0;"21:53:09";"21:53:09";"8142";19;0;0
"1";113616283238691600;0;"21:54:19";"21:54:19";"8152";20;0;0
"1";113616283238691600;0;"21:56:13";"21:56:13";"8161";21;0;0
"1";113616284238691600;1;"22:04:56";"22:04:56";"8161";1;0;0
"1";113616284238691600;1;"22:06:15";"22:06:15";"8151";2;0;0
"1";113616284238691600;1;"22:07:26";"22:07:26";"8141";3;0;0
"1";113616284238691600;1;"22:08:33";"22:08:33";"8131";4;0;0
"1";113616284238691600;1;"22:09:54";"22:09:54";"8121";5;0;0
"1";113616284238691600;1;"22:11:23";"22:11:23";"8111";6;0;0
"1";113616284238691600;1;"22:12:42";"22:12:42";"8101";7;0;0
"1";113616284238691600;1;"22:13:43";"22:13:43";"8091";8;0;0
"1";113616284238691600;1;"22:14:54";"22:14:54";"8081";9;0;0
"1";113616284238691600;1;"22:16:19";"22:16:19";"8071";10;0;0
"1";113616284238691600;1;"22:18:10";"22:18:10";"8061";11;0;0
"1";113616284238691600;1;"22:19:11";"22:19:11";"8051";12;0;0
"1";113616284238691600;1;"22:20:21";"22:20:21";"8041";13;0;0
"1";113616284238691600;1;"22:21:38";"22:21:38";"8031";14;0;0
"1";113616284238691600;1;"22:22:30";"22:22:30";"8021";15;0;0
"1";113616284238691600;1;"22:23:53";"22:23:53";"8011";16;0;0
"1";113616284238691600;1;"22:25:00";"22:25:00";"8271";17;0;0
"1";113616284238691600;1;"22:26:23";"22:26:23";"8281";18;0;0
"1";113616284238691600;1;"22:27:37";"22:27:37";"8291";19;0;0
"1";113616284238691600;1;"22:29:11";"22:29:11";"8741";20;0;0
"1";113616284238691600;1;"22:30:23";"22:30:23";"8731";21;0;0
"1";113616285238691600;0;"22:40:44";"22:40:44";"8733";1;0;0
"1";113616285238691600;0;"22:41:41";"22:41:41";"8742";2;0;0
"1";113616285238691600;0;"22:43:22";"22:43:22";"8292";3;0;0
"1";113616285238691600;0;"22:44:34";"22:44:34";"8282";4;0;0
"1";113616285238691600;0;"22:46:00";"22:46:00";"8272";5;0;0
"1";113616285238691600;0;"22:47:06";"22:47:06";"8012";6;0;0
"1";113616285238691600;0;"22:48:22";"22:48:22";"8022";7;0;0
"1";113616285238691600;0;"22:49:19";"22:49:19";"8032";8;0;0
"1";113616285238691600;0;"22:50:25";"22:50:25";"8042";9;0;0
"1";113616285238691600;0;"22:51:40";"22:51:40";"8052";10;0;0
"1";113616285238691600;0;"22:52:40";"22:52:40";"8062";11;0;0
"1";113616285238691600;0;"22:54:27";"22:54:27";"8072";12;0;0
"1";113616285238691600;0;"22:55:47";"22:55:47";"8082";13;0;0
"1";113616285238691600;0;"22:57:02";"22:57:02";"8092";14;0;0
"1";113616285238691600;0;"22:58:01";"22:58:01";"8102";15;0;0
"1";113616285238691600;0;"22:59:14";"22:59:14";"8112";16;0;0
