"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"79";113279692237278608;1;"15:01:50";"15:01:50";"1321";14;0;0
"79";113279692237278608;1;"15:03:41";"15:03:41";"1551";15;0;0
"79";113279692237278608;1;"15:05:00";"15:05:00";"2022";16;0;0
"79";113279692237278608;1;"15:05:41";"15:05:41";"1043";17;0;0
"79";113279692237278608;1;"15:07:04";"15:07:04";"2037";18;0;0
"79";113279692237278608;1;"15:07:33";"15:07:33";"2038";19;0;0
"79";113279692237278608;1;"15:08:16";"15:08:16";"2039";20;0;0
"79";113279692237278608;1;"15:09:00";"15:09:00";"1339";21;0;0
"79";113279693237278608;1;"15:06:00";"15:06:00";"1474B";1;0;0
"79";113279693237278608;1;"15:07:00";"15:07:00";"2083";2;0;0
"79";113279693237278608;1;"15:08:19";"15:08:19";"1402B";3;0;0
"79";113279693237278608;1;"15:10:12";"15:10:12";"1419";4;0;0
"79";113279693237278608;1;"15:11:00";"15:11:00";"1403";5;0;0
"79";113279693237278608;1;"15:12:11";"15:12:11";"1404";6;0;0
"79";113279693237278608;1;"15:14:00";"15:14:00";"6448";7;0;0
"79";113279693237278608;1;"15:15:47";"15:15:47";"3956";8;0;0
"79";113279693237278608;1;"15:17:00";"15:17:00";"3957";9;0;0
"79";113279693237278608;1;"15:17:54";"15:17:54";"3958";10;0;0
"79";113279693237278608;1;"15:18:43";"15:18:43";"3959";11;0;0
"79";113279693237278608;1;"15:19:55";"15:19:55";"3962";12;0;0
"79";113279693237278608;1;"15:21:00";"15:21:00";"3463";13;0;0
"79";113279693237278608;1;"15:21:50";"15:21:50";"1321";14;0;0
"79";113279693237278608;1;"15:23:41";"15:23:41";"1551";15;0;0
"79";113279693237278608;1;"15:25:00";"15:25:00";"2022";16;0;0
"79";113279693237278608;1;"15:25:41";"15:25:41";"1043";17;0;0
"79";113279693237278608;1;"15:27:04";"15:27:04";"2037";18;0;0
"79";113279693237278608;1;"15:27:33";"15:27:33";"2038";19;0;0
"79";113279693237278608;1;"15:28:16";"15:28:16";"2039";20;0;0
"79";113279693237278608;1;"15:29:00";"15:29:00";"1339";21;0;0
"79";113279694237278608;1;"15:26:00";"15:26:00";"1474B";1;0;0
"79";113279694237278608;1;"15:27:00";"15:27:00";"2083";2;0;0
"79";113279694237278608;1;"15:28:19";"15:28:19";"1402B";3;0;0
"79";113279694237278608;1;"15:30:12";"15:30:12";"1419";4;0;0
"79";113279694237278608;1;"15:31:00";"15:31:00";"1403";5;0;0
"79";113279694237278608;1;"15:32:11";"15:32:11";"1404";6;0;0
"79";113279694237278608;1;"15:34:00";"15:34:00";"6448";7;0;0
"79";113279694237278608;1;"15:35:47";"15:35:47";"3956";8;0;0
"79";113279694237278608;1;"15:37:00";"15:37:00";"3957";9;0;0
"79";113279694237278608;1;"15:37:54";"15:37:54";"3958";10;0;0
"79";113279694237278608;1;"15:38:43";"15:38:43";"3959";11;0;0
"79";113279694237278608;1;"15:39:55";"15:39:55";"3962";12;0;0
"79";113279694237278608;1;"15:41:00";"15:41:00";"3463";13;0;0
"79";113279694237278608;1;"15:41:50";"15:41:50";"1321";14;0;0
"79";113279694237278608;1;"15:43:41";"15:43:41";"1551";15;0;0
"79";113279694237278608;1;"15:45:00";"15:45:00";"2022";16;0;0
"79";113279694237278608;1;"15:45:41";"15:45:41";"1043";17;0;0
"79";113279694237278608;1;"15:47:04";"15:47:04";"2037";18;0;0
"79";113279694237278608;1;"15:47:33";"15:47:33";"2038";19;0;0
"79";113279694237278608;1;"15:48:16";"15:48:16";"2039";20;0;0
"79";113279694237278608;1;"15:49:00";"15:49:00";"1339";21;0;0
"79";113279695237278608;1;"15:46:00";"15:46:00";"1474B";1;0;0
"79";113279695237278608;1;"15:47:00";"15:47:00";"2083";2;0;0
"79";113279695237278608;1;"15:48:19";"15:48:19";"1402B";3;0;0
"79";113279695237278608;1;"15:50:12";"15:50:12";"1419";4;0;0
"79";113279695237278608;1;"15:51:00";"15:51:00";"1403";5;0;0
"79";113279695237278608;1;"15:52:11";"15:52:11";"1404";6;0;0
"79";113279695237278608;1;"15:54:00";"15:54:00";"6448";7;0;0
"79";113279695237278608;1;"15:55:47";"15:55:47";"3956";8;0;0
"79";113279695237278608;1;"15:57:00";"15:57:00";"3957";9;0;0
"79";113279695237278608;1;"15:57:54";"15:57:54";"3958";10;0;0
"79";113279695237278608;1;"15:58:43";"15:58:43";"3959";11;0;0
"79";113279695237278608;1;"15:59:55";"15:59:55";"3962";12;0;0
"79";113279695237278608;1;"16:01:00";"16:01:00";"3463";13;0;0
"79";113279695237278608;1;"16:01:50";"16:01:50";"1321";14;0;0
"79";113279695237278608;1;"16:03:41";"16:03:41";"1551";15;0;0
"79";113279695237278608;1;"16:05:00";"16:05:00";"2022";16;0;0
"79";113279695237278608;1;"16:05:41";"16:05:41";"1043";17;0;0
"79";113279695237278608;1;"16:07:04";"16:07:04";"2037";18;0;0
"79";113279695237278608;1;"16:07:33";"16:07:33";"2038";19;0;0
"79";113279695237278608;1;"16:08:16";"16:08:16";"2039";20;0;0
"79";113279695237278608;1;"16:09:00";"16:09:00";"1339";21;0;0
"79";113279696237278608;1;"16:06:00";"16:06:00";"1474B";1;0;0
"79";113279696237278608;1;"16:07:00";"16:07:00";"2083";2;0;0
"79";113279696237278608;1;"16:08:19";"16:08:19";"1402B";3;0;0
"79";113279696237278608;1;"16:10:12";"16:10:12";"1419";4;0;0
"79";113279696237278608;1;"16:11:00";"16:11:00";"1403";5;0;0
"79";113279696237278608;1;"16:12:11";"16:12:11";"1404";6;0;0
"79";113279696237278608;1;"16:14:00";"16:14:00";"6448";7;0;0
"79";113279696237278608;1;"16:15:47";"16:15:47";"3956";8;0;0
"79";113279696237278608;1;"16:17:00";"16:17:00";"3957";9;0;0
"79";113279696237278608;1;"16:17:54";"16:17:54";"3958";10;0;0
"79";113279696237278608;1;"16:18:43";"16:18:43";"3959";11;0;0
"79";113279696237278608;1;"16:19:55";"16:19:55";"3962";12;0;0
"79";113279696237278608;1;"16:21:00";"16:21:00";"3463";13;0;0
"79";113279696237278608;1;"16:21:50";"16:21:50";"1321";14;0;0
"79";113279696237278608;1;"16:23:41";"16:23:41";"1551";15;0;0
"79";113279696237278608;1;"16:25:00";"16:25:00";"2022";16;0;0
"79";113279696237278608;1;"16:25:41";"16:25:41";"1043";17;0;0
"79";113279696237278608;1;"16:27:04";"16:27:04";"2037";18;0;0
"79";113279696237278608;1;"16:27:33";"16:27:33";"2038";19;0;0
"79";113279696237278608;1;"16:28:16";"16:28:16";"2039";20;0;0
"79";113279696237278608;1;"16:29:00";"16:29:00";"1339";21;0;0
"79";113279697237278608;1;"16:26:00";"16:26:00";"1474B";1;0;0
"79";113279697237278608;1;"16:27:00";"16:27:00";"2083";2;0;0
"79";113279697237278608;1;"16:28:19";"16:28:19";"1402B";3;0;0
"79";113279697237278608;1;"16:30:12";"16:30:12";"1419";4;0;0
"79";113279697237278608;1;"16:31:00";"16:31:00";"1403";5;0;0
"79";113279697237278608;1;"16:32:11";"16:32:11";"1404";6;0;0
"79";113279697237278608;1;"16:34:00";"16:34:00";"6448";7;0;0
"79";113279697237278608;1;"16:35:47";"16:35:47";"3956";8;0;0
"79";113279697237278608;1;"16:37:00";"16:37:00";"3957";9;0;0
"79";113279697237278608;1;"16:37:54";"16:37:54";"3958";10;0;0
"79";113279697237278608;1;"16:38:43";"16:38:43";"3959";11;0;0
"79";113279697237278608;1;"16:39:55";"16:39:55";"3962";12;0;0
"79";113279697237278608;1;"16:41:00";"16:41:00";"3463";13;0;0
"79";113279697237278608;1;"16:41:50";"16:41:50";"1321";14;0;0
"79";113279697237278608;1;"16:43:41";"16:43:41";"1551";15;0;0
"79";113279697237278608;1;"16:45:00";"16:45:00";"2022";16;0;0
"79";113279697237278608;1;"16:45:41";"16:45:41";"1043";17;0;0
"79";113279697237278608;1;"16:47:04";"16:47:04";"2037";18;0;0
"79";113279697237278608;1;"16:47:33";"16:47:33";"2038";19;0;0
"79";113279697237278608;1;"16:48:16";"16:48:16";"2039";20;0;0
"79";113279697237278608;1;"16:49:00";"16:49:00";"1339";21;0;0
"79";113279698237278608;1;"16:46:00";"16:46:00";"1474B";1;0;0
"79";113279698237278608;1;"16:47:00";"16:47:00";"2083";2;0;0
"79";113279698237278608;1;"16:48:19";"16:48:19";"1402B";3;0;0
"79";113279698237278608;1;"16:50:12";"16:50:12";"1419";4;0;0
"79";113279698237278608;1;"16:51:00";"16:51:00";"1403";5;0;0
"79";113279698237278608;1;"16:52:11";"16:52:11";"1404";6;0;0
"79";113279698237278608;1;"16:54:00";"16:54:00";"6448";7;0;0
"79";113279698237278608;1;"16:55:47";"16:55:47";"3956";8;0;0
"79";113279698237278608;1;"16:57:00";"16:57:00";"3957";9;0;0
"79";113279698237278608;1;"16:57:54";"16:57:54";"3958";10;0;0
"79";113279698237278608;1;"16:58:43";"16:58:43";"3959";11;0;0
"79";113279698237278608;1;"16:59:55";"16:59:55";"3962";12;0;0
"79";113279698237278608;1;"17:01:00";"17:01:00";"3463";13;0;0
"79";113279698237278608;1;"17:01:50";"17:01:50";"1321";14;0;0
"79";113279698237278608;1;"17:03:41";"17:03:41";"1551";15;0;0
"79";113279698237278608;1;"17:05:00";"17:05:00";"2022";16;0;0
"79";113279698237278608;1;"17:05:41";"17:05:41";"1043";17;0;0
"79";113279698237278608;1;"17:07:04";"17:07:04";"2037";18;0;0
"79";113279698237278608;1;"17:07:33";"17:07:33";"2038";19;0;0
"79";113279698237278608;1;"17:08:16";"17:08:16";"2039";20;0;0
"79";113279698237278608;1;"17:09:00";"17:09:00";"1339";21;0;0
"79";113279699237278608;1;"17:06:00";"17:06:00";"1474B";1;0;0
"79";113279699237278608;1;"17:07:00";"17:07:00";"2083";2;0;0
"79";113279699237278608;1;"17:08:19";"17:08:19";"1402B";3;0;0
"79";113279699237278608;1;"17:10:12";"17:10:12";"1419";4;0;0
"79";113279699237278608;1;"17:11:00";"17:11:00";"1403";5;0;0
"79";113279699237278608;1;"17:12:11";"17:12:11";"1404";6;0;0
"79";113279699237278608;1;"17:14:00";"17:14:00";"6448";7;0;0
"79";113279699237278608;1;"17:15:47";"17:15:47";"3956";8;0;0
"79";113279699237278608;1;"17:17:00";"17:17:00";"3957";9;0;0
"79";113279699237278608;1;"17:17:54";"17:17:54";"3958";10;0;0
"79";113279699237278608;1;"17:18:43";"17:18:43";"3959";11;0;0
"79";113279699237278608;1;"17:19:55";"17:19:55";"3962";12;0;0
"79";113279699237278608;1;"17:21:00";"17:21:00";"3463";13;0;0
"79";113279699237278608;1;"17:21:50";"17:21:50";"1321";14;0;0
"79";113279699237278608;1;"17:23:41";"17:23:41";"1551";15;0;0
"79";113279699237278608;1;"17:25:00";"17:25:00";"2022";16;0;0
"79";113279699237278608;1;"17:25:41";"17:25:41";"1043";17;0;0
"79";113279699237278608;1;"17:27:04";"17:27:04";"2037";18;0;0
"79";113279699237278608;1;"17:27:33";"17:27:33";"2038";19;0;0
"79";113279699237278608;1;"17:28:16";"17:28:16";"2039";20;0;0
"79";113279699237278608;1;"17:29:00";"17:29:00";"1339";21;0;0
"79";113279700237278608;1;"17:26:00";"17:26:00";"1474B";1;0;0
"79";113279700237278608;1;"17:27:00";"17:27:00";"2083";2;0;0
"79";113279700237278608;1;"17:28:19";"17:28:19";"1402B";3;0;0
"79";113279700237278608;1;"17:30:12";"17:30:12";"1419";4;0;0
"79";113279700237278608;1;"17:31:00";"17:31:00";"1403";5;0;0
"79";113279700237278608;1;"17:32:11";"17:32:11";"1404";6;0;0
"79";113279700237278608;1;"17:34:00";"17:34:00";"6448";7;0;0
"79";113279700237278608;1;"17:35:47";"17:35:47";"3956";8;0;0
"79";113279700237278608;1;"17:37:00";"17:37:00";"3957";9;0;0
"79";113279700237278608;1;"17:37:54";"17:37:54";"3958";10;0;0
"79";113279700237278608;1;"17:38:43";"17:38:43";"3959";11;0;0
"79";113279700237278608;1;"17:39:55";"17:39:55";"3962";12;0;0
"79";113279700237278608;1;"17:41:00";"17:41:00";"3463";13;0;0
"79";113279700237278608;1;"17:41:50";"17:41:50";"1321";14;0;0
"79";113279700237278608;1;"17:43:41";"17:43:41";"1551";15;0;0
"79";113279700237278608;1;"17:45:00";"17:45:00";"2022";16;0;0
"79";113279700237278608;1;"17:45:41";"17:45:41";"1043";17;0;0
"79";113279700237278608;1;"17:47:04";"17:47:04";"2037";18;0;0
"79";113279700237278608;1;"17:47:33";"17:47:33";"2038";19;0;0
"79";113279700237278608;1;"17:48:16";"17:48:16";"2039";20;0;0
"79";113279700237278608;1;"17:49:00";"17:49:00";"1339";21;0;0
"79";113279701237278608;1;"17:46:00";"17:46:00";"1474B";1;0;0
"79";113279701237278608;1;"17:47:00";"17:47:00";"2083";2;0;0
"79";113279701237278608;1;"17:48:19";"17:48:19";"1402B";3;0;0
"79";113279701237278608;1;"17:50:12";"17:50:12";"1419";4;0;0
"79";113279701237278608;1;"17:51:00";"17:51:00";"1403";5;0;0
"79";113279701237278608;1;"17:52:11";"17:52:11";"1404";6;0;0
"79";113279701237278608;1;"17:54:00";"17:54:00";"6448";7;0;0
"79";113279701237278608;1;"17:55:47";"17:55:47";"3956";8;0;0
"79";113279701237278608;1;"17:57:00";"17:57:00";"3957";9;0;0
"79";113279701237278608;1;"17:57:54";"17:57:54";"3958";10;0;0
"79";113279701237278608;1;"17:58:43";"17:58:43";"3959";11;0;0
"79";113279701237278608;1;"17:59:55";"17:59:55";"3962";12;0;0
"79";113279701237278608;1;"18:01:00";"18:01:00";"3463";13;0;0
"79";113279701237278608;1;"18:01:50";"18:01:50";"1321";14;0;0
"79";113279701237278608;1;"18:03:41";"18:03:41";"1551";15;0;0
"79";113279701237278608;1;"18:05:00";"18:05:00";"2022";16;0;0
"79";113279701237278608;1;"18:05:41";"18:05:41";"1043";17;0;0
"79";113279701237278608;1;"18:07:04";"18:07:04";"2037";18;0;0
"79";113279701237278608;1;"18:07:33";"18:07:33";"2038";19;0;0
"79";113279701237278608;1;"18:08:16";"18:08:16";"2039";20;0;0
"79";113279701237278608;1;"18:09:00";"18:09:00";"1339";21;0;0
"79";113279702237278608;1;"18:06:00";"18:06:00";"1474B";1;0;0
"79";113279702237278608;1;"18:07:00";"18:07:00";"2083";2;0;0
"79";113279702237278608;1;"18:08:19";"18:08:19";"1402B";3;0;0
"79";113279702237278608;1;"18:10:12";"18:10:12";"1419";4;0;0
"79";113279702237278608;1;"18:11:00";"18:11:00";"1403";5;0;0
"79";113279702237278608;1;"18:12:11";"18:12:11";"1404";6;0;0
"79";113279702237278608;1;"18:14:00";"18:14:00";"6448";7;0;0
"79";113279702237278608;1;"18:15:47";"18:15:47";"3956";8;0;0
"79";113279702237278608;1;"18:17:00";"18:17:00";"3957";9;0;0
"79";113279702237278608;1;"18:17:54";"18:17:54";"3958";10;0;0
"79";113279702237278608;1;"18:18:43";"18:18:43";"3959";11;0;0
"79";113279702237278608;1;"18:19:55";"18:19:55";"3962";12;0;0
"79";113279702237278608;1;"18:21:00";"18:21:00";"3463";13;0;0
"79";113279702237278608;1;"18:21:50";"18:21:50";"1321";14;0;0
"79";113279702237278608;1;"18:23:41";"18:23:41";"1551";15;0;0
"79";113279702237278608;1;"18:25:00";"18:25:00";"2022";16;0;0
"79";113279702237278608;1;"18:25:41";"18:25:41";"1043";17;0;0
"79";113279702237278608;1;"18:27:04";"18:27:04";"2037";18;0;0
"79";113279702237278608;1;"18:27:33";"18:27:33";"2038";19;0;0
"79";113279702237278608;1;"18:28:16";"18:28:16";"2039";20;0;0
"79";113279702237278608;1;"18:29:00";"18:29:00";"1339";21;0;0
"79";113279703237278608;1;"18:26:00";"18:26:00";"1474B";1;0;0
"79";113279703237278608;1;"18:27:00";"18:27:00";"2083";2;0;0
"79";113279703237278608;1;"18:28:19";"18:28:19";"1402B";3;0;0
"79";113279703237278608;1;"18:30:12";"18:30:12";"1419";4;0;0
"79";113279703237278608;1;"18:31:00";"18:31:00";"1403";5;0;0
"79";113279703237278608;1;"18:32:11";"18:32:11";"1404";6;0;0
"79";113279703237278608;1;"18:34:00";"18:34:00";"6448";7;0;0
"79";113279703237278608;1;"18:35:47";"18:35:47";"3956";8;0;0
"79";113279703237278608;1;"18:37:00";"18:37:00";"3957";9;0;0
"79";113279703237278608;1;"18:37:54";"18:37:54";"3958";10;0;0
"79";113279703237278608;1;"18:38:43";"18:38:43";"3959";11;0;0
"79";113279703237278608;1;"18:39:55";"18:39:55";"3962";12;0;0
"79";113279703237278608;1;"18:41:00";"18:41:00";"3463";13;0;0
"79";113279703237278608;1;"18:41:50";"18:41:50";"1321";14;0;0
"79";113279703237278608;1;"18:43:41";"18:43:41";"1551";15;0;0
"79";113279703237278608;1;"18:45:00";"18:45:00";"2022";16;0;0
"79";113279703237278608;1;"18:45:41";"18:45:41";"1043";17;0;0
"79";113279703237278608;1;"18:47:04";"18:47:04";"2037";18;0;0
"79";113279703237278608;1;"18:47:33";"18:47:33";"2038";19;0;0
"79";113279703237278608;1;"18:48:16";"18:48:16";"2039";20;0;0
"79";113279703237278608;1;"18:49:00";"18:49:00";"1339";21;0;0
"79";113279704237278608;1;"18:46:00";"18:46:00";"1474B";1;0;0
"79";113279704237278608;1;"18:47:00";"18:47:00";"2083";2;0;0
"79";113279704237278608;1;"18:48:19";"18:48:19";"1402B";3;0;0
"79";113279704237278608;1;"18:50:12";"18:50:12";"1419";4;0;0
"79";113279704237278608;1;"18:51:00";"18:51:00";"1403";5;0;0
"79";113279704237278608;1;"18:52:11";"18:52:11";"1404";6;0;0
"79";113279704237278608;1;"18:54:00";"18:54:00";"6448";7;0;0
"79";113279704237278608;1;"18:55:47";"18:55:47";"3956";8;0;0
"79";113279704237278608;1;"18:57:00";"18:57:00";"3957";9;0;0
"79";113279704237278608;1;"18:57:54";"18:57:54";"3958";10;0;0
"79";113279704237278608;1;"18:58:43";"18:58:43";"3959";11;0;0
"79";113279704237278608;1;"18:59:55";"18:59:55";"3962";12;0;0
"79";113279704237278608;1;"19:01:00";"19:01:00";"3463";13;0;0
"79";113279704237278608;1;"19:01:50";"19:01:50";"1321";14;0;0
"79";113279704237278608;1;"19:03:41";"19:03:41";"1551";15;0;0
"79";113279704237278608;1;"19:05:00";"19:05:00";"2022";16;0;0
"79";113279704237278608;1;"19:05:41";"19:05:41";"1043";17;0;0
"79";113279704237278608;1;"19:07:04";"19:07:04";"2037";18;0;0
"79";113279704237278608;1;"19:07:33";"19:07:33";"2038";19;0;0
"79";113279704237278608;1;"19:08:16";"19:08:16";"2039";20;0;0
"79";113279704237278608;1;"19:09:00";"19:09:00";"1339";21;0;0
"79";113279705237278608;1;"19:06:00";"19:06:00";"1474B";1;0;0
"79";113279705237278608;1;"19:07:00";"19:07:00";"2083";2;0;0
"79";113279705237278608;1;"19:08:19";"19:08:19";"1402B";3;0;0
"79";113279705237278608;1;"19:10:12";"19:10:12";"1419";4;0;0
"79";113279705237278608;1;"19:11:00";"19:11:00";"1403";5;0;0
"79";113279705237278608;1;"19:12:11";"19:12:11";"1404";6;0;0
"79";113279705237278608;1;"19:14:00";"19:14:00";"6448";7;0;0
"79";113279705237278608;1;"19:15:47";"19:15:47";"3956";8;0;0
"79";113279705237278608;1;"19:17:00";"19:17:00";"3957";9;0;0
"79";113279705237278608;1;"19:17:54";"19:17:54";"3958";10;0;0
"79";113279705237278608;1;"19:18:43";"19:18:43";"3959";11;0;0
"79";113279705237278608;1;"19:19:55";"19:19:55";"3962";12;0;0
"79";113279705237278608;1;"19:21:00";"19:21:00";"3463";13;0;0
"79";113279705237278608;1;"19:21:50";"19:21:50";"1321";14;0;0
"79";113279705237278608;1;"19:23:41";"19:23:41";"1551";15;0;0
"79";113279705237278608;1;"19:25:00";"19:25:00";"2022";16;0;0
"79";113279705237278608;1;"19:25:41";"19:25:41";"1043";17;0;0
"79";113279705237278608;1;"19:27:04";"19:27:04";"2037";18;0;0
"79";113279705237278608;1;"19:27:33";"19:27:33";"2038";19;0;0
"79";113279705237278608;1;"19:28:16";"19:28:16";"2039";20;0;0
"79";113279705237278608;1;"19:29:00";"19:29:00";"1339";21;0;0
"79";113279706237278608;1;"19:26:00";"19:26:00";"1474B";1;0;0
"79";113279706237278608;1;"19:27:00";"19:27:00";"2083";2;0;0
"79";113279706237278608;1;"19:28:19";"19:28:19";"1402B";3;0;0
"79";113279706237278608;1;"19:30:12";"19:30:12";"1419";4;0;0
"79";113279706237278608;1;"19:31:00";"19:31:00";"1403";5;0;0
"79";113279706237278608;1;"19:32:11";"19:32:11";"1404";6;0;0
"79";113279706237278608;1;"19:34:00";"19:34:00";"6448";7;0;0
"79";113279706237278608;1;"19:35:47";"19:35:47";"3956";8;0;0
"79";113279706237278608;1;"19:37:00";"19:37:00";"3957";9;0;0
"79";113279706237278608;1;"19:37:54";"19:37:54";"3958";10;0;0
"79";113279706237278608;1;"19:38:43";"19:38:43";"3959";11;0;0
"79";113279706237278608;1;"19:39:55";"19:39:55";"3962";12;0;0
"79";113279706237278608;1;"19:41:00";"19:41:00";"3463";13;0;0
"79";113279706237278608;1;"19:41:50";"19:41:50";"1321";14;0;0
"79";113279706237278608;1;"19:43:41";"19:43:41";"1551";15;0;0
"79";113279706237278608;1;"19:45:00";"19:45:00";"2022";16;0;0
"79";113279706237278608;1;"19:45:41";"19:45:41";"1043";17;0;0
"79";113279706237278608;1;"19:47:04";"19:47:04";"2037";18;0;0
"79";113279706237278608;1;"19:47:33";"19:47:33";"2038";19;0;0
"79";113279706237278608;1;"19:48:16";"19:48:16";"2039";20;0;0
"79";113279706237278608;1;"19:49:00";"19:49:00";"1339";21;0;0
"79";113279707237278608;1;"19:46:00";"19:46:00";"1474B";1;0;0
"79";113279707237278608;1;"19:47:00";"19:47:00";"2083";2;0;0
"79";113279707237278608;1;"19:48:19";"19:48:19";"1402B";3;0;0
"79";113279707237278608;1;"19:50:12";"19:50:12";"1419";4;0;0
"79";113279707237278608;1;"19:51:00";"19:51:00";"1403";5;0;0
"79";113279707237278608;1;"19:52:11";"19:52:11";"1404";6;0;0
"79";113279707237278608;1;"19:54:00";"19:54:00";"6448";7;0;0
"79";113279707237278608;1;"19:55:47";"19:55:47";"3956";8;0;0
"79";113279707237278608;1;"19:57:00";"19:57:00";"3957";9;0;0
"79";113279707237278608;1;"19:57:54";"19:57:54";"3958";10;0;0
"79";113279707237278608;1;"19:58:43";"19:58:43";"3959";11;0;0
"79";113279707237278608;1;"19:59:55";"19:59:55";"3962";12;0;0
"79";113279707237278608;1;"20:01:00";"20:01:00";"3463";13;0;0
"79";113279707237278608;1;"20:01:50";"20:01:50";"1321";14;0;0
"79";113279707237278608;1;"20:03:41";"20:03:41";"1551";15;0;0
"79";113279707237278608;1;"20:05:00";"20:05:00";"2022";16;0;0
"79";113279707237278608;1;"20:05:41";"20:05:41";"1043";17;0;0
"79";113279707237278608;1;"20:07:04";"20:07:04";"2037";18;0;0
"79";113279707237278608;1;"20:07:33";"20:07:33";"2038";19;0;0
"79";113279707237278608;1;"20:08:16";"20:08:16";"2039";20;0;0
"79";113279707237278608;1;"20:09:00";"20:09:00";"1339";21;0;0
"79";113279708237278608;1;"20:06:00";"20:06:00";"1474B";1;0;0
"79";113279708237278608;1;"20:07:00";"20:07:00";"2083";2;0;0
"79";113279708237278608;1;"20:07:59";"20:07:59";"1402B";3;0;0
"79";113279708237278608;1;"20:09:24";"20:09:24";"1419";4;0;0
"79";113279708237278608;1;"20:10:00";"20:10:00";"1403";5;0;0
"79";113279708237278608;1;"20:11:11";"20:11:11";"1404";6;0;0
"79";113279708237278608;1;"20:13:00";"20:13:00";"6448";7;0;0
"79";113279708237278608;1;"20:14:47";"20:14:47";"3956";8;0;0
"79";113279708237278608;1;"20:16:00";"20:16:00";"3957";9;0;0
"79";113279708237278608;1;"20:16:54";"20:16:54";"3958";10;0;0
"79";113279708237278608;1;"20:17:43";"20:17:43";"3959";11;0;0
"79";113279708237278608;1;"20:18:55";"20:18:55";"3962";12;0;0
"79";113279708237278608;1;"20:20:00";"20:20:00";"3463";13;0;0
"79";113279708237278608;1;"20:20:50";"20:20:50";"1321";14;0;0
"79";113279708237278608;1;"20:22:41";"20:22:41";"1551";15;0;0
"79";113279708237278608;1;"20:24:00";"20:24:00";"2022";16;0;0
"79";113279708237278608;1;"20:24:41";"20:24:41";"1043";17;0;0
"79";113279708237278608;1;"20:26:04";"20:26:04";"2037";18;0;0
"79";113279708237278608;1;"20:26:33";"20:26:33";"2038";19;0;0
"79";113279708237278608;1;"20:27:16";"20:27:16";"2039";20;0;0
"79";113279708237278608;1;"20:28:00";"20:28:00";"1339";21;0;0
