"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"56";113219737237094608;0;"07:29:25";"07:29:25";"6190";5;0;0
"56";113219737237094608;0;"07:30:00";"07:30:00";"9296";6;0;0
"56";113219737237094608;0;"07:31:05";"07:31:05";"2106";7;0;0
"56";113219737237094608;0;"07:33:00";"07:33:00";"2051";8;0;0
"56";113219737237094608;0;"07:34:14";"07:34:14";"3451";9;0;0
"56";113219737237094608;0;"07:34:58";"07:34:58";"3412";10;0;0
"56";113219737237094608;0;"07:36:00";"07:36:00";"2101";11;0;0
"56";113219737237094608;0;"07:37:43";"07:37:43";"6303B";12;0;0
"56";113219737237094608;0;"07:38:42";"07:38:42";"2098";13;0;0
"56";113219737237094608;0;"07:41:00";"07:41:00";"2898";14;0;0
"56";113219737237094608;0;"07:42:00";"07:42:00";"6459";15;0;0
"56";113219737237094608;0;"07:44:27";"07:44:27";"2367";16;0;0
"56";113219737237094608;0;"07:45:07";"07:45:07";"6370";17;0;0
"56";113219737237094608;0;"07:48:00";"07:48:00";"2299";18;0;0
"56";113219737237094608;0;"07:49:45";"07:49:45";"1967";19;0;0
"56";113219737237094608;0;"07:51:02";"07:51:02";"2095";20;0;0
"56";113219737237094608;0;"07:52:47";"07:52:47";"2093";21;0;0
"56";113219737237094608;0;"07:54:23";"07:54:23";"1989";22;0;0
"56";113219737237094608;0;"07:56:00";"07:56:00";"2365";23;0;0
"56";113219737237094608;0;"07:57:13";"07:57:13";"2827";24;0;0
"56";113219737237094608;0;"07:59:00";"07:59:00";"2829B";25;0;0
"56";113219737237094608;0;"08:00:00";"08:00:00";"1827";26;0;0
"56";113219737237094608;0;"08:00:37";"08:00:37";"1837";27;0;0
"56";113219737237094608;0;"08:01:12";"08:01:12";"1992";28;0;0
"56";113219737237094608;0;"08:02:00";"08:02:00";"2378";29;0;0
"56";113219738237094608;0;"08:17:00";"08:17:00";"1474B";1;0;0
"56";113219738237094608;0;"08:18:00";"08:18:00";"2083";2;0;0
"56";113219738237094608;0;"08:19:00";"08:19:00";"2068";3;0;0
"56";113219738237094608;0;"08:20:54";"08:20:54";"6082";4;0;0
"56";113219738237094608;0;"08:22:25";"08:22:25";"6190";5;0;0
"56";113219738237094608;0;"08:23:00";"08:23:00";"9296";6;0;0
"56";113219738237094608;0;"08:24:27";"08:24:27";"2106";7;0;0
"56";113219738237094608;0;"08:27:00";"08:27:00";"2051";8;0;0
"56";113219738237094608;0;"08:28:14";"08:28:14";"3451";9;0;0
"56";113219738237094608;0;"08:28:58";"08:28:58";"3412";10;0;0
"56";113219738237094608;0;"08:30:00";"08:30:00";"2101";11;0;0
"56";113219738237094608;0;"08:31:43";"08:31:43";"6303B";12;0;0
"56";113219738237094608;0;"08:32:42";"08:32:42";"2098";13;0;0
"56";113219738237094608;0;"08:35:00";"08:35:00";"2898";14;0;0
"56";113219738237094608;0;"08:36:00";"08:36:00";"6459";15;0;0
"56";113219738237094608;0;"08:38:51";"08:38:51";"2367";16;0;0
"56";113219738237094608;0;"08:39:38";"08:39:38";"6370";17;0;0
"56";113219738237094608;0;"08:43:00";"08:43:00";"2299";18;0;0
"56";113219738237094608;0;"08:44:45";"08:44:45";"1967";19;0;0
"56";113219738237094608;0;"08:46:02";"08:46:02";"2095";20;0;0
"56";113219738237094608;0;"08:47:47";"08:47:47";"2093";21;0;0
"56";113219738237094608;0;"08:49:23";"08:49:23";"1989";22;0;0
"56";113219738237094608;0;"08:51:00";"08:51:00";"2365";23;0;0
"56";113219738237094608;0;"08:52:13";"08:52:13";"2827";24;0;0
"56";113219738237094608;0;"08:54:00";"08:54:00";"2829B";25;0;0
"56";113219738237094608;0;"08:55:00";"08:55:00";"1827";26;0;0
"56";113219738237094608;0;"08:55:37";"08:55:37";"1837";27;0;0
"56";113219738237094608;0;"08:56:12";"08:56:12";"1992";28;0;0
"56";113219738237094608;0;"08:57:00";"08:57:00";"2378";29;0;0
"56";113219739237094608;0;"09:44:00";"09:44:00";"1474B";1;0;0
"56";113219739237094608;0;"09:45:00";"09:45:00";"2083";2;0;0
"56";113219739237094608;0;"09:46:00";"09:46:00";"2068";3;0;0
"56";113219739237094608;0;"09:47:54";"09:47:54";"6082";4;0;0
"56";113219739237094608;0;"09:49:25";"09:49:25";"6190";5;0;0
"56";113219739237094608;0;"09:50:00";"09:50:00";"9296";6;0;0
"56";113219739237094608;0;"09:51:27";"09:51:27";"2106";7;0;0
"56";113219739237094608;0;"09:54:00";"09:54:00";"2051";8;0;0
"56";113219739237094608;0;"09:55:14";"09:55:14";"3451";9;0;0
"56";113219739237094608;0;"09:55:58";"09:55:58";"3412";10;0;0
"56";113219739237094608;0;"09:57:00";"09:57:00";"2101";11;0;0
"56";113219739237094608;0;"09:58:43";"09:58:43";"6303B";12;0;0
"56";113219739237094608;0;"09:59:42";"09:59:42";"2098";13;0;0
"56";113219739237094608;0;"10:02:00";"10:02:00";"2898";14;0;0
"56";113219739237094608;0;"10:03:00";"10:03:00";"6459";15;0;0
"56";113219739237094608;0;"10:06:16";"10:06:16";"2367";16;0;0
"56";113219739237094608;0;"10:07:09";"10:07:09";"6370";17;0;0
"56";113219739237094608;0;"10:11:00";"10:11:00";"2299";18;0;0
"56";113219739237094608;0;"10:12:45";"10:12:45";"1967";19;0;0
"56";113219739237094608;0;"10:14:02";"10:14:02";"2095";20;0;0
"56";113219739237094608;0;"10:15:47";"10:15:47";"2093";21;0;0
"56";113219739237094608;0;"10:17:23";"10:17:23";"1989";22;0;0
"56";113219739237094608;0;"10:19:00";"10:19:00";"2365";23;0;0
"56";113219739237094608;0;"10:20:13";"10:20:13";"2827";24;0;0
"56";113219739237094608;0;"10:22:00";"10:22:00";"2829B";25;0;0
"56";113219739237094608;0;"10:23:00";"10:23:00";"1827";26;0;0
"56";113219739237094608;0;"10:23:37";"10:23:37";"1837";27;0;0
"56";113219739237094608;0;"10:24:12";"10:24:12";"1992";28;0;0
"56";113219739237094608;0;"10:25:00";"10:25:00";"2378";29;0;0
"56";113219740237094608;0;"11:44:00";"11:44:00";"1474B";1;0;0
"56";113219740237094608;0;"11:45:00";"11:45:00";"2083";2;0;0
"56";113219740237094608;0;"11:46:00";"11:46:00";"2068";3;0;0
"56";113219740237094608;0;"11:47:54";"11:47:54";"6082";4;0;0
"56";113219740237094608;0;"11:49:25";"11:49:25";"6190";5;0;0
"56";113219740237094608;0;"11:50:00";"11:50:00";"9296";6;0;0
"56";113219740237094608;0;"11:51:27";"11:51:27";"2106";7;0;0
"56";113219740237094608;0;"11:54:00";"11:54:00";"2051";8;0;0
"56";113219740237094608;0;"11:55:14";"11:55:14";"3451";9;0;0
"56";113219740237094608;0;"11:55:58";"11:55:58";"3412";10;0;0
"56";113219740237094608;0;"11:57:00";"11:57:00";"2101";11;0;0
"56";113219740237094608;0;"11:58:43";"11:58:43";"6303B";12;0;0
"56";113219740237094608;0;"11:59:42";"11:59:42";"2098";13;0;0
"56";113219740237094608;0;"12:02:00";"12:02:00";"2898";14;0;0
"56";113219740237094608;0;"12:03:00";"12:03:00";"6459";15;0;0
"56";113219740237094608;0;"12:06:16";"12:06:16";"2367";16;0;0
"56";113219740237094608;0;"12:07:09";"12:07:09";"6370";17;0;0
"56";113219740237094608;0;"12:11:00";"12:11:00";"2299";18;0;0
"56";113219740237094608;0;"12:12:45";"12:12:45";"1967";19;0;0
"56";113219740237094608;0;"12:14:02";"12:14:02";"2095";20;0;0
"56";113219740237094608;0;"12:15:47";"12:15:47";"2093";21;0;0
"56";113219740237094608;0;"12:17:23";"12:17:23";"1989";22;0;0
"56";113219740237094608;0;"12:19:00";"12:19:00";"2365";23;0;0
"56";113219740237094608;0;"12:20:13";"12:20:13";"2827";24;0;0
"56";113219740237094608;0;"12:22:00";"12:22:00";"2829B";25;0;0
"56";113219740237094608;0;"12:23:00";"12:23:00";"1827";26;0;0
"56";113219740237094608;0;"12:23:37";"12:23:37";"1837";27;0;0
"56";113219740237094608;0;"12:24:12";"12:24:12";"1992";28;0;0
"56";113219740237094608;0;"12:25:00";"12:25:00";"2378";29;0;0
"56";113219741237094608;0;"11:04:00";"11:04:00";"1474B";1;0;0
"56";113219741237094608;0;"11:05:00";"11:05:00";"2083";2;0;0
"56";113219741237094608;0;"11:06:00";"11:06:00";"2068";3;0;0
"56";113219741237094608;0;"11:07:54";"11:07:54";"6082";4;0;0
"56";113219741237094608;0;"11:09:25";"11:09:25";"6190";5;0;0
"56";113219741237094608;0;"11:10:00";"11:10:00";"9296";6;0;0
"56";113219741237094608;0;"11:11:27";"11:11:27";"2106";7;0;0
"56";113219741237094608;0;"11:14:00";"11:14:00";"2051";8;0;0
"56";113219741237094608;0;"11:15:14";"11:15:14";"3451";9;0;0
"56";113219741237094608;0;"11:15:58";"11:15:58";"3412";10;0;0
"56";113219741237094608;0;"11:17:00";"11:17:00";"2101";11;0;0
"56";113219741237094608;0;"11:18:43";"11:18:43";"6303B";12;0;0
"56";113219741237094608;0;"11:19:42";"11:19:42";"2098";13;0;0
"56";113219741237094608;0;"11:22:00";"11:22:00";"2898";14;0;0
"56";113219741237094608;0;"11:23:00";"11:23:00";"6459";15;0;0
"56";113219741237094608;0;"11:26:16";"11:26:16";"2367";16;0;0
"56";113219741237094608;0;"11:27:09";"11:27:09";"6370";17;0;0
"56";113219741237094608;0;"11:31:00";"11:31:00";"2299";18;0;0
"56";113219741237094608;0;"11:32:45";"11:32:45";"1967";19;0;0
"56";113219741237094608;0;"11:34:02";"11:34:02";"2095";20;0;0
"56";113219741237094608;0;"11:35:47";"11:35:47";"2093";21;0;0
"56";113219741237094608;0;"11:37:23";"11:37:23";"1989";22;0;0
"56";113219741237094608;0;"11:39:00";"11:39:00";"2365";23;0;0
"56";113219741237094608;0;"11:40:13";"11:40:13";"2827";24;0;0
"56";113219741237094608;0;"11:42:00";"11:42:00";"2829B";25;0;0
"56";113219741237094608;0;"11:43:00";"11:43:00";"1827";26;0;0
"56";113219741237094608;0;"11:43:37";"11:43:37";"1837";27;0;0
"56";113219741237094608;0;"11:44:12";"11:44:12";"1992";28;0;0
"56";113219741237094608;0;"11:45:00";"11:45:00";"2378";29;0;0
"56";113219742237094608;0;"08:43:00";"08:43:00";"1474B";1;0;0
"56";113219742237094608;0;"08:44:00";"08:44:00";"2083";2;0;0
"56";113219742237094608;0;"08:45:00";"08:45:00";"2068";3;0;0
"56";113219742237094608;0;"08:46:54";"08:46:54";"6082";4;0;0
"56";113219742237094608;0;"08:48:25";"08:48:25";"6190";5;0;0
"56";113219742237094608;0;"08:49:00";"08:49:00";"9296";6;0;0
"56";113219742237094608;0;"08:50:27";"08:50:27";"2106";7;0;0
"56";113219742237094608;0;"08:53:00";"08:53:00";"2051";8;0;0
"56";113219742237094608;0;"08:54:14";"08:54:14";"3451";9;0;0
"56";113219742237094608;0;"08:54:58";"08:54:58";"3412";10;0;0
"56";113219742237094608;0;"08:56:00";"08:56:00";"2101";11;0;0
"56";113219742237094608;0;"08:57:43";"08:57:43";"6303B";12;0;0
"56";113219742237094608;0;"08:58:42";"08:58:42";"2098";13;0;0
"56";113219742237094608;0;"09:01:00";"09:01:00";"2898";14;0;0
"56";113219742237094608;0;"09:02:00";"09:02:00";"6459";15;0;0
"56";113219742237094608;0;"09:04:51";"09:04:51";"2367";16;0;0
"56";113219742237094608;0;"09:05:38";"09:05:38";"6370";17;0;0
"56";113219742237094608;0;"09:09:00";"09:09:00";"2299";18;0;0
"56";113219742237094608;0;"09:10:45";"09:10:45";"1967";19;0;0
"56";113219742237094608;0;"09:12:02";"09:12:02";"2095";20;0;0
"56";113219742237094608;0;"09:13:47";"09:13:47";"2093";21;0;0
"56";113219742237094608;0;"09:15:23";"09:15:23";"1989";22;0;0
"56";113219742237094608;0;"09:17:00";"09:17:00";"2365";23;0;0
"56";113219742237094608;0;"09:18:13";"09:18:13";"2827";24;0;0
"56";113219742237094608;0;"09:20:00";"09:20:00";"2829B";25;0;0
"56";113219742237094608;0;"09:21:00";"09:21:00";"1827";26;0;0
"56";113219742237094608;0;"09:21:37";"09:21:37";"1837";27;0;0
"56";113219742237094608;0;"09:22:12";"09:22:12";"1992";28;0;0
"56";113219742237094608;0;"09:23:00";"09:23:00";"2378";29;0;0
"56";113219743237094608;0;"10:04:00";"10:04:00";"1474B";1;0;0
"56";113219743237094608;0;"10:05:00";"10:05:00";"2083";2;0;0
"56";113219743237094608;0;"10:06:00";"10:06:00";"2068";3;0;0
"56";113219743237094608;0;"10:07:54";"10:07:54";"6082";4;0;0
"56";113219743237094608;0;"10:09:25";"10:09:25";"6190";5;0;0
"56";113219743237094608;0;"10:10:00";"10:10:00";"9296";6;0;0
"56";113219743237094608;0;"10:11:27";"10:11:27";"2106";7;0;0
"56";113219743237094608;0;"10:14:00";"10:14:00";"2051";8;0;0
"56";113219743237094608;0;"10:15:14";"10:15:14";"3451";9;0;0
"56";113219743237094608;0;"10:15:58";"10:15:58";"3412";10;0;0
"56";113219743237094608;0;"10:17:00";"10:17:00";"2101";11;0;0
"56";113219743237094608;0;"10:18:43";"10:18:43";"6303B";12;0;0
"56";113219743237094608;0;"10:19:42";"10:19:42";"2098";13;0;0
"56";113219743237094608;0;"10:22:00";"10:22:00";"2898";14;0;0
"56";113219743237094608;0;"10:23:00";"10:23:00";"6459";15;0;0
"56";113219743237094608;0;"10:26:16";"10:26:16";"2367";16;0;0
"56";113219743237094608;0;"10:27:09";"10:27:09";"6370";17;0;0
"56";113219743237094608;0;"10:31:00";"10:31:00";"2299";18;0;0
"56";113219743237094608;0;"10:32:45";"10:32:45";"1967";19;0;0
"56";113219743237094608;0;"10:34:02";"10:34:02";"2095";20;0;0
"56";113219743237094608;0;"10:35:47";"10:35:47";"2093";21;0;0
"56";113219743237094608;0;"10:37:23";"10:37:23";"1989";22;0;0
"56";113219743237094608;0;"10:39:00";"10:39:00";"2365";23;0;0
"56";113219743237094608;0;"10:40:13";"10:40:13";"2827";24;0;0
"56";113219743237094608;0;"10:42:00";"10:42:00";"2829B";25;0;0
"56";113219743237094608;0;"10:43:00";"10:43:00";"1827";26;0;0
"56";113219743237094608;0;"10:43:37";"10:43:37";"1837";27;0;0
"56";113219743237094608;0;"10:44:12";"10:44:12";"1992";28;0;0
"56";113219743237094608;0;"10:45:00";"10:45:00";"2378";29;0;0
"56";113219744237094608;0;"10:24:00";"10:24:00";"1474B";1;0;0
"56";113219744237094608;0;"10:25:00";"10:25:00";"2083";2;0;0
"56";113219744237094608;0;"10:26:00";"10:26:00";"2068";3;0;0
"56";113219744237094608;0;"10:27:54";"10:27:54";"6082";4;0;0
"56";113219744237094608;0;"10:29:25";"10:29:25";"6190";5;0;0
"56";113219744237094608;0;"10:30:00";"10:30:00";"9296";6;0;0
"56";113219744237094608;0;"10:31:27";"10:31:27";"2106";7;0;0
"56";113219744237094608;0;"10:34:00";"10:34:00";"2051";8;0;0
"56";113219744237094608;0;"10:35:14";"10:35:14";"3451";9;0;0
"56";113219744237094608;0;"10:35:58";"10:35:58";"3412";10;0;0
"56";113219744237094608;0;"10:37:00";"10:37:00";"2101";11;0;0
"56";113219744237094608;0;"10:38:43";"10:38:43";"6303B";12;0;0
"56";113219744237094608;0;"10:39:42";"10:39:42";"2098";13;0;0
"56";113219744237094608;0;"10:42:00";"10:42:00";"2898";14;0;0
"56";113219744237094608;0;"10:43:00";"10:43:00";"6459";15;0;0
"56";113219744237094608;0;"10:46:16";"10:46:16";"2367";16;0;0
"56";113219744237094608;0;"10:47:09";"10:47:09";"6370";17;0;0
"56";113219744237094608;0;"10:51:00";"10:51:00";"2299";18;0;0
"56";113219744237094608;0;"10:52:45";"10:52:45";"1967";19;0;0
"56";113219744237094608;0;"10:54:02";"10:54:02";"2095";20;0;0
"56";113219744237094608;0;"10:55:47";"10:55:47";"2093";21;0;0
"56";113219744237094608;0;"10:57:23";"10:57:23";"1989";22;0;0
"56";113219744237094608;0;"10:59:00";"10:59:00";"2365";23;0;0
"56";113219744237094608;0;"11:00:13";"11:00:13";"2827";24;0;0
"56";113219744237094608;0;"11:02:00";"11:02:00";"2829B";25;0;0
"56";113219744237094608;0;"11:03:00";"11:03:00";"1827";26;0;0
"56";113219744237094608;0;"11:03:37";"11:03:37";"1837";27;0;0
"56";113219744237094608;0;"11:04:12";"11:04:12";"1992";28;0;0
"56";113219744237094608;0;"11:05:00";"11:05:00";"2378";29;0;0
"56";113219745237094608;0;"09:24:00";"09:24:00";"1474B";1;0;0
"56";113219745237094608;0;"09:25:00";"09:25:00";"2083";2;0;0
"56";113219745237094608;0;"09:26:00";"09:26:00";"2068";3;0;0
"56";113219745237094608;0;"09:27:54";"09:27:54";"6082";4;0;0
"56";113219745237094608;0;"09:29:25";"09:29:25";"6190";5;0;0
"56";113219745237094608;0;"09:30:00";"09:30:00";"9296";6;0;0
"56";113219745237094608;0;"09:31:27";"09:31:27";"2106";7;0;0
"56";113219745237094608;0;"09:34:00";"09:34:00";"2051";8;0;0
"56";113219745237094608;0;"09:35:14";"09:35:14";"3451";9;0;0
"56";113219745237094608;0;"09:35:58";"09:35:58";"3412";10;0;0
"56";113219745237094608;0;"09:37:00";"09:37:00";"2101";11;0;0
"56";113219745237094608;0;"09:38:43";"09:38:43";"6303B";12;0;0
"56";113219745237094608;0;"09:39:42";"09:39:42";"2098";13;0;0
"56";113219745237094608;0;"09:42:00";"09:42:00";"2898";14;0;0
"56";113219745237094608;0;"09:43:00";"09:43:00";"6459";15;0;0
"56";113219745237094608;0;"09:46:16";"09:46:16";"2367";16;0;0
"56";113219745237094608;0;"09:47:09";"09:47:09";"6370";17;0;0
"56";113219745237094608;0;"09:51:00";"09:51:00";"2299";18;0;0
"56";113219745237094608;0;"09:52:45";"09:52:45";"1967";19;0;0
"56";113219745237094608;0;"09:54:02";"09:54:02";"2095";20;0;0
"56";113219745237094608;0;"09:55:47";"09:55:47";"2093";21;0;0
"56";113219745237094608;0;"09:57:23";"09:57:23";"1989";22;0;0
"56";113219745237094608;0;"09:59:00";"09:59:00";"2365";23;0;0
"56";113219745237094608;0;"10:00:13";"10:00:13";"2827";24;0;0
"56";113219745237094608;0;"10:02:00";"10:02:00";"2829B";25;0;0
"56";113219745237094608;0;"10:03:00";"10:03:00";"1827";26;0;0
"56";113219745237094608;0;"10:03:37";"10:03:37";"1837";27;0;0
"56";113219745237094608;0;"10:04:12";"10:04:12";"1992";28;0;0
"56";113219745237094608;0;"10:05:00";"10:05:00";"2378";29;0;0
"56";113219746237094608;0;"10:44:00";"10:44:00";"1474B";1;0;0
"56";113219746237094608;0;"10:45:00";"10:45:00";"2083";2;0;0
"56";113219746237094608;0;"10:46:00";"10:46:00";"2068";3;0;0
"56";113219746237094608;0;"10:47:54";"10:47:54";"6082";4;0;0
"56";113219746237094608;0;"10:49:25";"10:49:25";"6190";5;0;0
"56";113219746237094608;0;"10:50:00";"10:50:00";"9296";6;0;0
"56";113219746237094608;0;"10:51:27";"10:51:27";"2106";7;0;0
"56";113219746237094608;0;"10:54:00";"10:54:00";"2051";8;0;0
"56";113219746237094608;0;"10:55:14";"10:55:14";"3451";9;0;0
"56";113219746237094608;0;"10:55:58";"10:55:58";"3412";10;0;0
"56";113219746237094608;0;"10:57:00";"10:57:00";"2101";11;0;0
"56";113219746237094608;0;"10:58:43";"10:58:43";"6303B";12;0;0
"56";113219746237094608;0;"10:59:42";"10:59:42";"2098";13;0;0
"56";113219746237094608;0;"11:02:00";"11:02:00";"2898";14;0;0
"56";113219746237094608;0;"11:03:00";"11:03:00";"6459";15;0;0
"56";113219746237094608;0;"11:06:16";"11:06:16";"2367";16;0;0
"56";113219746237094608;0;"11:07:09";"11:07:09";"6370";17;0;0
"56";113219746237094608;0;"11:11:00";"11:11:00";"2299";18;0;0
"56";113219746237094608;0;"11:12:45";"11:12:45";"1967";19;0;0
"56";113219746237094608;0;"11:14:02";"11:14:02";"2095";20;0;0
"56";113219746237094608;0;"11:15:47";"11:15:47";"2093";21;0;0
"56";113219746237094608;0;"11:17:23";"11:17:23";"1989";22;0;0
"56";113219746237094608;0;"11:19:00";"11:19:00";"2365";23;0;0
"56";113219746237094608;0;"11:20:13";"11:20:13";"2827";24;0;0
"56";113219746237094608;0;"11:22:00";"11:22:00";"2829B";25;0;0
"56";113219746237094608;0;"11:23:00";"11:23:00";"1827";26;0;0
"56";113219746237094608;0;"11:23:37";"11:23:37";"1837";27;0;0
"56";113219746237094608;0;"11:24:12";"11:24:12";"1992";28;0;0
"56";113219746237094608;0;"11:25:00";"11:25:00";"2378";29;0;0
"56";113219747237094608;0;"09:04:00";"09:04:00";"1474B";1;0;0
"56";113219747237094608;0;"09:05:00";"09:05:00";"2083";2;0;0
"56";113219747237094608;0;"09:06:00";"09:06:00";"2068";3;0;0
"56";113219747237094608;0;"09:07:54";"09:07:54";"6082";4;0;0
"56";113219747237094608;0;"09:09:25";"09:09:25";"6190";5;0;0
"56";113219747237094608;0;"09:10:00";"09:10:00";"9296";6;0;0
"56";113219747237094608;0;"09:11:27";"09:11:27";"2106";7;0;0
"56";113219747237094608;0;"09:14:00";"09:14:00";"2051";8;0;0
"56";113219747237094608;0;"09:15:14";"09:15:14";"3451";9;0;0
"56";113219747237094608;0;"09:15:58";"09:15:58";"3412";10;0;0
"56";113219747237094608;0;"09:17:00";"09:17:00";"2101";11;0;0
"56";113219747237094608;0;"09:18:43";"09:18:43";"6303B";12;0;0
"56";113219747237094608;0;"09:19:42";"09:19:42";"2098";13;0;0
"56";113219747237094608;0;"09:22:00";"09:22:00";"2898";14;0;0
"56";113219747237094608;0;"09:23:00";"09:23:00";"6459";15;0;0
"56";113219747237094608;0;"09:25:51";"09:25:51";"2367";16;0;0
"56";113219747237094608;0;"09:26:38";"09:26:38";"6370";17;0;0
"56";113219747237094608;0;"09:30:00";"09:30:00";"2299";18;0;0
"56";113219747237094608;0;"09:31:45";"09:31:45";"1967";19;0;0
"56";113219747237094608;0;"09:33:02";"09:33:02";"2095";20;0;0
"56";113219747237094608;0;"09:34:47";"09:34:47";"2093";21;0;0
"56";113219747237094608;0;"09:36:23";"09:36:23";"1989";22;0;0
"56";113219747237094608;0;"09:38:00";"09:38:00";"2365";23;0;0
"56";113219747237094608;0;"09:39:13";"09:39:13";"2827";24;0;0
"56";113219747237094608;0;"09:41:00";"09:41:00";"2829B";25;0;0
"56";113219747237094608;0;"09:42:00";"09:42:00";"1827";26;0;0
"56";113219747237094608;0;"09:42:37";"09:42:37";"1837";27;0;0
"56";113219747237094608;0;"09:43:12";"09:43:12";"1992";28;0;0
"56";113219747237094608;0;"09:44:00";"09:44:00";"2378";29;0;0
"56";113219748237094608;0;"11:24:00";"11:24:00";"1474B";1;0;0
"56";113219748237094608;0;"11:25:00";"11:25:00";"2083";2;0;0
"56";113219748237094608;0;"11:26:00";"11:26:00";"2068";3;0;0
"56";113219748237094608;0;"11:27:54";"11:27:54";"6082";4;0;0
"56";113219748237094608;0;"11:29:25";"11:29:25";"6190";5;0;0
"56";113219748237094608;0;"11:30:00";"11:30:00";"9296";6;0;0
"56";113219748237094608;0;"11:31:27";"11:31:27";"2106";7;0;0
"56";113219748237094608;0;"11:34:00";"11:34:00";"2051";8;0;0
"56";113219748237094608;0;"11:35:14";"11:35:14";"3451";9;0;0
"56";113219748237094608;0;"11:35:58";"11:35:58";"3412";10;0;0
"56";113219748237094608;0;"11:37:00";"11:37:00";"2101";11;0;0
"56";113219748237094608;0;"11:38:43";"11:38:43";"6303B";12;0;0
"56";113219748237094608;0;"11:39:42";"11:39:42";"2098";13;0;0
"56";113219748237094608;0;"11:42:00";"11:42:00";"2898";14;0;0
"56";113219748237094608;0;"11:43:00";"11:43:00";"6459";15;0;0
"56";113219748237094608;0;"11:46:16";"11:46:16";"2367";16;0;0
"56";113219748237094608;0;"11:47:09";"11:47:09";"6370";17;0;0
"56";113219748237094608;0;"11:51:00";"11:51:00";"2299";18;0;0
"56";113219748237094608;0;"11:52:45";"11:52:45";"1967";19;0;0
"56";113219748237094608;0;"11:54:02";"11:54:02";"2095";20;0;0
"56";113219748237094608;0;"11:55:47";"11:55:47";"2093";21;0;0
"56";113219748237094608;0;"11:57:23";"11:57:23";"1989";22;0;0
"56";113219748237094608;0;"11:59:00";"11:59:00";"2365";23;0;0
"56";113219748237094608;0;"12:00:13";"12:00:13";"2827";24;0;0
"56";113219748237094608;0;"12:02:00";"12:02:00";"2829B";25;0;0
"56";113219748237094608;0;"12:03:00";"12:03:00";"1827";26;0;0
"56";113219748237094608;0;"12:03:37";"12:03:37";"1837";27;0;0
"56";113219748237094608;0;"12:04:12";"12:04:12";"1992";28;0;0
"56";113219748237094608;0;"12:05:00";"12:05:00";"2378";29;0;0
