"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"92";113041907236556608;0;"07:10:00";"07:10:00";"5020";21;0;0
"92";113041907236556608;0;"07:11:46";"07:11:46";"5021";22;0;0
"92";113041907236556608;0;"07:12:48";"07:12:48";"5022";23;0;0
"92";113041907236556608;0;"07:14:00";"07:14:00";"6423F";24;0;0
"92";113041907236556608;0;"07:15:18";"07:15:18";"5024";25;0;0
"92";113041907236556608;0;"07:16:37";"07:16:37";"5025";26;0;0
"92";113041907236556608;0;"07:18:00";"07:18:00";"5026";27;0;0
"92";113041907236556608;0;"07:19:00";"07:19:00";"2764G";28;0;0
"92";113041907236556608;0;"07:20:18";"07:20:18";"2765";29;0;0
"92";113041907236556608;0;"07:22:00";"07:22:00";"5027";30;0;0
"92";113041907236556608;0;"07:22:49";"07:22:49";"5028";31;0;0
"92";113041907236556608;0;"07:24:00";"07:24:00";"5029";32;0;0
"92";113041907236556608;0;"07:25:09";"07:25:09";"6931H";33;0;0
"92";113041907236556608;0;"07:26:31";"07:26:31";"5031F";34;0;0
"92";113041907236556608;0;"07:27:48";"07:27:48";"5032G";35;0;0
"92";113041907236556608;0;"07:30:00";"07:30:00";"6934F";36;0;0
"92";113041908236556608;1;"08:04:00";"08:04:00";"6934F";1;0;0
"92";113041908236556608;1;"08:05:28";"08:05:28";"5053G";2;0;0
"92";113041908236556608;1;"08:06:38";"08:06:38";"5054F";3;0;0
"92";113041908236556608;1;"08:07:52";"08:07:52";"6956H";4;0;0
"92";113041908236556608;1;"08:09:00";"08:09:00";"5056";5;0;0
"92";113041908236556608;1;"08:09:43";"08:09:43";"5057";6;0;0
"92";113041908236556608;1;"08:11:00";"08:11:00";"2708G";7;0;0
"92";113041908236556608;1;"08:11:49";"08:11:49";"2709F";8;0;0
"92";113041908236556608;1;"08:13:00";"08:13:00";"2710G";9;0;0
"92";113041908236556608;1;"08:15:00";"08:15:00";"5058F";10;0;0
"92";113041908236556608;1;"08:16:06";"08:16:06";"5059";11;0;0
"92";113041908236556608;1;"08:17:00";"08:17:00";"5060";12;0;0
"92";113041908236556608;1;"08:19:00";"08:19:00";"6420G";13;0;0
"92";113041908236556608;1;"08:19:48";"08:19:48";"5062";14;0;0
"92";113041908236556608;1;"08:20:42";"08:20:42";"5063";15;0;0
"92";113041908236556608;1;"08:22:00";"08:22:00";"5064";16;0;0
"92";113041908236556608;1;"08:24:00";"08:24:00";"6430F";17;0;0
"92";113041908236556608;1;"08:25:35";"08:25:35";"5066F";18;0;0
"92";113041908236556608;1;"08:27:00";"08:27:00";"5068F";19;0;0
"92";113041908236556608;1;"08:28:00";"08:28:00";"6361";20;0;0
"92";113041908236556608;1;"08:29:00";"08:29:00";"6352";21;0;0
"92";113041908236556608;1;"08:30:11";"08:30:11";"6353F";22;0;0
"92";113041908236556608;1;"08:31:08";"08:31:08";"6354";23;0;0
"92";113041908236556608;1;"08:32:13";"08:32:13";"6355F";24;0;0
"92";113041908236556608;1;"08:33:16";"08:33:16";"6356F";25;0;0
"92";113041908236556608;1;"08:34:50";"08:34:50";"6357F";26;0;0
"92";113041908236556608;1;"08:36:00";"08:36:00";"6434F";27;0;0
"92";113041908236556608;1;"08:37:15";"08:37:15";"6359F";28;0;0
"92";113041908236556608;1;"08:39:00";"08:39:00";"6413F";29;0;0
"92";113041908236556608;1;"08:39:54";"08:39:54";"6066G";30;0;0
"92";113041908236556608;1;"08:41:00";"08:41:00";"1645F";31;0;0
"92";113041908236556608;1;"08:41:47";"08:41:47";"2786F";32;0;0
"92";113041908236556608;1;"08:44:10";"08:44:10";"5765F";33;0;0
"92";113041908236556608;1;"08:46:00";"08:46:00";"5766";34;0;0
"92";113041908236556608;1;"08:47:01";"08:47:01";"6459F";35;0;0
"92";113041908236556608;1;"08:50:00";"08:50:00";"5320";36;0;0
"92";113041909236556608;0;"09:13:00";"09:13:00";"5315";1;0;0
"92";113041909236556608;0;"09:15:06";"09:15:06";"6461F";2;0;0
"92";113041909236556608;0;"09:16:00";"09:16:00";"5710F";3;0;0
"92";113041909236556608;0;"09:17:52";"09:17:52";"5711F";4;0;0
"92";113041909236556608;0;"09:19:24";"09:19:24";"2876F";5;0;0
"92";113041909236556608;0;"09:21:00";"09:21:00";"6189F";6;0;0
"92";113041909236556608;0;"09:22:47";"09:22:47";"6012G";7;0;0
"92";113041909236556608;0;"09:25:00";"09:25:00";"6412F";8;0;0
"92";113041909236556608;0;"09:25:58";"09:25:58";"6014";9;0;0
"92";113041909236556608;0;"09:27:00";"09:27:00";"6437F";10;0;0
"92";113041909236556608;0;"09:28:19";"09:28:19";"6308F";11;0;0
"92";113041909236556608;0;"09:29:51";"09:29:51";"6309F";12;0;0
"92";113041909236556608;0;"09:31:19";"09:31:19";"6310F";13;0;0
"92";113041909236556608;0;"09:32:34";"09:32:34";"6311";14;0;0
"92";113041909236556608;0;"09:33:16";"09:33:16";"6312";15;0;0
"92";113041909236556608;0;"09:35:00";"09:35:00";"6313";16;0;0
"92";113041909236556608;0;"09:36:00";"09:36:00";"6314";17;0;0
"92";113041909236556608;0;"09:37:00";"09:37:00";"5016F";18;0;0
"92";113041909236556608;0;"09:38:31";"09:38:31";"5018F";19;0;0
"92";113041909236556608;0;"09:40:00";"09:40:00";"6428F";20;0;0
"92";113041909236556608;0;"09:42:00";"09:42:00";"5020";21;0;0
"92";113041909236556608;0;"09:43:46";"09:43:46";"5021";22;0;0
"92";113041909236556608;0;"09:44:48";"09:44:48";"5022";23;0;0
"92";113041909236556608;0;"09:46:00";"09:46:00";"6423F";24;0;0
"92";113041909236556608;0;"09:47:18";"09:47:18";"5024";25;0;0
"92";113041909236556608;0;"09:48:37";"09:48:37";"5025";26;0;0
"92";113041909236556608;0;"09:50:00";"09:50:00";"5026";27;0;0
"92";113041909236556608;0;"09:51:00";"09:51:00";"2764G";28;0;0
"92";113041909236556608;0;"09:52:18";"09:52:18";"2765";29;0;0
"92";113041909236556608;0;"09:54:00";"09:54:00";"5027";30;0;0
"92";113041909236556608;0;"09:54:49";"09:54:49";"5028";31;0;0
"92";113041909236556608;0;"09:56:00";"09:56:00";"5029";32;0;0
"92";113041909236556608;0;"09:57:09";"09:57:09";"6931H";33;0;0
"92";113041909236556608;0;"09:58:31";"09:58:31";"5031F";34;0;0
"92";113041909236556608;0;"09:59:48";"09:59:48";"5032G";35;0;0
"92";113041909236556608;0;"10:02:00";"10:02:00";"6934F";36;0;0
"92";113041910236556608;1;"09:57:00";"09:57:00";"6934F";1;0;0
"92";113041910236556608;1;"09:58:28";"09:58:28";"5053G";2;0;0
"92";113041910236556608;1;"09:59:38";"09:59:38";"5054F";3;0;0
"92";113041910236556608;1;"10:00:52";"10:00:52";"6956H";4;0;0
"92";113041910236556608;1;"10:02:00";"10:02:00";"5056";5;0;0
"92";113041910236556608;1;"10:02:43";"10:02:43";"5057";6;0;0
"92";113041910236556608;1;"10:04:00";"10:04:00";"2708G";7;0;0
"92";113041910236556608;1;"10:04:49";"10:04:49";"2709F";8;0;0
"92";113041910236556608;1;"10:06:00";"10:06:00";"2710G";9;0;0
"92";113041910236556608;1;"10:08:00";"10:08:00";"5058F";10;0;0
"92";113041910236556608;1;"10:09:06";"10:09:06";"5059";11;0;0
"92";113041910236556608;1;"10:10:00";"10:10:00";"5060";12;0;0
"92";113041910236556608;1;"10:12:00";"10:12:00";"6420G";13;0;0
"92";113041910236556608;1;"10:12:48";"10:12:48";"5062";14;0;0
"92";113041910236556608;1;"10:13:42";"10:13:42";"5063";15;0;0
"92";113041910236556608;1;"10:15:00";"10:15:00";"5064";16;0;0
"92";113041910236556608;1;"10:17:00";"10:17:00";"6430F";17;0;0
"92";113041910236556608;1;"10:18:35";"10:18:35";"5066F";18;0;0
"92";113041910236556608;1;"10:20:00";"10:20:00";"5068F";19;0;0
"92";113041910236556608;1;"10:21:00";"10:21:00";"6361";20;0;0
"92";113041910236556608;1;"10:22:00";"10:22:00";"6352";21;0;0
"92";113041910236556608;1;"10:23:21";"10:23:21";"6353F";22;0;0
"92";113041910236556608;1;"10:24:26";"10:24:26";"6354";23;0;0
"92";113041910236556608;1;"10:25:41";"10:25:41";"6355F";24;0;0
"92";113041910236556608;1;"10:26:53";"10:26:53";"6356F";25;0;0
"92";113041910236556608;1;"10:28:40";"10:28:40";"6357F";26;0;0
"92";113041910236556608;1;"10:30:00";"10:30:00";"6434F";27;0;0
"92";113041910236556608;1;"10:31:15";"10:31:15";"6359F";28;0;0
"92";113041910236556608;1;"10:33:00";"10:33:00";"6413F";29;0;0
"92";113041910236556608;1;"10:34:20";"10:34:20";"6066G";30;0;0
"92";113041910236556608;1;"10:36:00";"10:36:00";"1645F";31;0;0
"92";113041910236556608;1;"10:36:47";"10:36:47";"2786F";32;0;0
"92";113041910236556608;1;"10:39:10";"10:39:10";"5765F";33;0;0
"92";113041910236556608;1;"10:41:00";"10:41:00";"5766";34;0;0
"92";113041910236556608;1;"10:42:01";"10:42:01";"6459F";35;0;0
"92";113041910236556608;1;"10:45:00";"10:45:00";"5320";36;0;0
"92";113041912236556608;0;"10:56:00";"10:56:00";"5315";1;0;0
"92";113041912236556608;0;"10:58:06";"10:58:06";"6461F";2;0;0
"92";113041912236556608;0;"10:59:00";"10:59:00";"5710F";3;0;0
"92";113041912236556608;0;"11:00:52";"11:00:52";"5711F";4;0;0
"92";113041912236556608;0;"11:02:24";"11:02:24";"2876F";5;0;0
"92";113041912236556608;0;"11:04:00";"11:04:00";"6189F";6;0;0
"92";113041912236556608;0;"11:05:47";"11:05:47";"6012G";7;0;0
"92";113041912236556608;0;"11:08:00";"11:08:00";"6412F";8;0;0
"92";113041912236556608;0;"11:08:58";"11:08:58";"6014";9;0;0
"92";113041912236556608;0;"11:10:00";"11:10:00";"6437F";10;0;0
"92";113041912236556608;0;"11:11:29";"11:11:29";"6308F";11;0;0
"92";113041912236556608;0;"11:13:12";"11:13:12";"6309F";12;0;0
"92";113041912236556608;0;"11:14:52";"11:14:52";"6310F";13;0;0
"92";113041912236556608;0;"11:16:16";"11:16:16";"6311";14;0;0
"92";113041912236556608;0;"11:17:03";"11:17:03";"6312";15;0;0
"92";113041912236556608;0;"11:19:00";"11:19:00";"6313";16;0;0
"92";113041912236556608;0;"11:20:00";"11:20:00";"6314";17;0;0
"92";113041912236556608;0;"11:22:00";"11:22:00";"5016F";18;0;0
"92";113041912236556608;0;"11:23:31";"11:23:31";"5018F";19;0;0
"92";113041912236556608;0;"11:25:00";"11:25:00";"6428F";20;0;0
"92";113041912236556608;0;"11:27:00";"11:27:00";"5020";21;0;0
"92";113041912236556608;0;"11:29:13";"11:29:13";"5021";22;0;0
"92";113041912236556608;0;"11:30:30";"11:30:30";"5022";23;0;0
"92";113041912236556608;0;"11:32:00";"11:32:00";"6423F";24;0;0
"92";113041912236556608;0;"11:33:18";"11:33:18";"5024";25;0;0
"92";113041912236556608;0;"11:34:37";"11:34:37";"5025";26;0;0
"92";113041912236556608;0;"11:36:00";"11:36:00";"5026";27;0;0
"92";113041912236556608;0;"11:37:00";"11:37:00";"2764G";28;0;0
"92";113041912236556608;0;"11:38:18";"11:38:18";"2765";29;0;0
"92";113041912236556608;0;"11:40:00";"11:40:00";"5027";30;0;0
"92";113041912236556608;0;"11:40:49";"11:40:49";"5028";31;0;0
"92";113041912236556608;0;"11:42:00";"11:42:00";"5029";32;0;0
"92";113041912236556608;0;"11:43:09";"11:43:09";"6931H";33;0;0
"92";113041912236556608;0;"11:44:31";"11:44:31";"5031F";34;0;0
"92";113041912236556608;0;"11:45:48";"11:45:48";"5032G";35;0;0
"92";113041912236556608;0;"11:48:00";"11:48:00";"6934F";36;0;0
"92";113041913236556608;1;"11:57:00";"11:57:00";"6934F";1;0;0
"92";113041913236556608;1;"11:58:28";"11:58:28";"5053G";2;0;0
"92";113041913236556608;1;"11:59:38";"11:59:38";"5054F";3;0;0
"92";113041913236556608;1;"12:00:52";"12:00:52";"6956H";4;0;0
"92";113041913236556608;1;"12:02:00";"12:02:00";"5056";5;0;0
"92";113041913236556608;1;"12:02:43";"12:02:43";"5057";6;0;0
"92";113041913236556608;1;"12:04:00";"12:04:00";"2708G";7;0;0
"92";113041913236556608;1;"12:04:49";"12:04:49";"2709F";8;0;0
"92";113041913236556608;1;"12:06:00";"12:06:00";"2710G";9;0;0
"92";113041913236556608;1;"12:08:00";"12:08:00";"5058F";10;0;0
"92";113041913236556608;1;"12:09:06";"12:09:06";"5059";11;0;0
"92";113041913236556608;1;"12:10:00";"12:10:00";"5060";12;0;0
"92";113041913236556608;1;"12:12:00";"12:12:00";"6420G";13;0;0
"92";113041913236556608;1;"12:12:48";"12:12:48";"5062";14;0;0
"92";113041913236556608;1;"12:13:42";"12:13:42";"5063";15;0;0
"92";113041913236556608;1;"12:15:00";"12:15:00";"5064";16;0;0
"92";113041913236556608;1;"12:18:00";"12:18:00";"6430F";17;0;0
"92";113041913236556608;1;"12:19:35";"12:19:35";"5066F";18;0;0
"92";113041913236556608;1;"12:21:00";"12:21:00";"5068F";19;0;0
"92";113041913236556608;1;"12:22:00";"12:22:00";"6361";20;0;0
"92";113041913236556608;1;"12:23:00";"12:23:00";"6352";21;0;0
"92";113041913236556608;1;"12:24:31";"12:24:31";"6353F";22;0;0
"92";113041913236556608;1;"12:25:44";"12:25:44";"6354";23;0;0
"92";113041913236556608;1;"12:27:08";"12:27:08";"6355F";24;0;0
"92";113041913236556608;1;"12:28:29";"12:28:29";"6356F";25;0;0
"92";113041913236556608;1;"12:30:30";"12:30:30";"6357F";26;0;0
"92";113041913236556608;1;"12:32:00";"12:32:00";"6434F";27;0;0
"92";113041913236556608;1;"12:33:15";"12:33:15";"6359F";28;0;0
"92";113041913236556608;1;"12:35:00";"12:35:00";"6413F";29;0;0
"92";113041913236556608;1;"12:36:20";"12:36:20";"6066G";30;0;0
"92";113041913236556608;1;"12:38:00";"12:38:00";"1645F";31;0;0
"92";113041913236556608;1;"12:38:47";"12:38:47";"2786F";32;0;0
"92";113041913236556608;1;"12:41:10";"12:41:10";"5765F";33;0;0
"92";113041913236556608;1;"12:43:00";"12:43:00";"5766";34;0;0
"92";113041913236556608;1;"12:44:01";"12:44:01";"6459F";35;0;0
"92";113041913236556608;1;"12:47:00";"12:47:00";"5320";36;0;0
"92";113041915236556608;0;"13:09:00";"13:09:00";"5315";1;0;0
"92";113041915236556608;0;"13:11:06";"13:11:06";"6461F";2;0;0
"92";113041915236556608;0;"13:12:00";"13:12:00";"5710F";3;0;0
"92";113041915236556608;0;"13:13:52";"13:13:52";"5711F";4;0;0
"92";113041915236556608;0;"13:15:24";"13:15:24";"2876F";5;0;0
"92";113041915236556608;0;"13:17:00";"13:17:00";"6189F";6;0;0
"92";113041915236556608;0;"13:18:47";"13:18:47";"6012G";7;0;0
"92";113041915236556608;0;"13:21:00";"13:21:00";"6412F";8;0;0
"92";113041915236556608;0;"13:21:58";"13:21:58";"6014";9;0;0
"92";113041915236556608;0;"13:23:00";"13:23:00";"6437F";10;0;0
"92";113041915236556608;0;"13:24:29";"13:24:29";"6308F";11;0;0
"92";113041915236556608;0;"13:26:12";"13:26:12";"6309F";12;0;0
"92";113041915236556608;0;"13:27:52";"13:27:52";"6310F";13;0;0
"92";113041915236556608;0;"13:29:16";"13:29:16";"6311";14;0;0
"92";113041915236556608;0;"13:30:03";"13:30:03";"6312";15;0;0
"92";113041915236556608;0;"13:32:00";"13:32:00";"6313";16;0;0
"92";113041915236556608;0;"13:33:00";"13:33:00";"6314";17;0;0
"92";113041915236556608;0;"13:35:00";"13:35:00";"5016F";18;0;0
"92";113041915236556608;0;"13:36:31";"13:36:31";"5018F";19;0;0
"92";113041915236556608;0;"13:38:00";"13:38:00";"6428F";20;0;0
"92";113041915236556608;0;"13:40:00";"13:40:00";"5020";21;0;0
"92";113041915236556608;0;"13:42:13";"13:42:13";"5021";22;0;0
"92";113041915236556608;0;"13:43:30";"13:43:30";"5022";23;0;0
"92";113041915236556608;0;"13:45:00";"13:45:00";"6423F";24;0;0
"92";113041915236556608;0;"13:46:18";"13:46:18";"5024";25;0;0
"92";113041915236556608;0;"13:47:37";"13:47:37";"5025";26;0;0
"92";113041915236556608;0;"13:49:00";"13:49:00";"5026";27;0;0
"92";113041915236556608;0;"13:50:00";"13:50:00";"2764G";28;0;0
"92";113041915236556608;0;"13:51:18";"13:51:18";"2765";29;0;0
"92";113041915236556608;0;"13:53:00";"13:53:00";"5027";30;0;0
"92";113041915236556608;0;"13:53:49";"13:53:49";"5028";31;0;0
"92";113041915236556608;0;"13:55:00";"13:55:00";"5029";32;0;0
"92";113041915236556608;0;"13:56:09";"13:56:09";"6931H";33;0;0
"92";113041915236556608;0;"13:57:31";"13:57:31";"5031F";34;0;0
"92";113041915236556608;0;"13:58:48";"13:58:48";"5032G";35;0;0
"92";113041915236556608;0;"14:01:00";"14:01:00";"6934F";36;0;0
"92";113041916236556608;1;"14:12:00";"14:12:00";"6934F";1;0;0
"92";113041916236556608;1;"14:13:28";"14:13:28";"5053G";2;0;0
"92";113041916236556608;1;"14:14:38";"14:14:38";"5054F";3;0;0
"92";113041916236556608;1;"14:15:52";"14:15:52";"6956H";4;0;0
"92";113041916236556608;1;"14:17:00";"14:17:00";"5056";5;0;0
"92";113041916236556608;1;"14:17:43";"14:17:43";"5057";6;0;0
"92";113041916236556608;1;"14:19:00";"14:19:00";"2708G";7;0;0
"92";113041916236556608;1;"14:19:49";"14:19:49";"2709F";8;0;0
"92";113041916236556608;1;"14:21:00";"14:21:00";"2710G";9;0;0
"92";113041916236556608;1;"14:23:00";"14:23:00";"5058F";10;0;0
"92";113041916236556608;1;"14:24:06";"14:24:06";"5059";11;0;0
"92";113041916236556608;1;"14:25:00";"14:25:00";"5060";12;0;0
"92";113041916236556608;1;"14:27:00";"14:27:00";"6420G";13;0;0
"92";113041916236556608;1;"14:27:48";"14:27:48";"5062";14;0;0
"92";113041916236556608;1;"14:28:42";"14:28:42";"5063";15;0;0
"92";113041916236556608;1;"14:30:00";"14:30:00";"5064";16;0;0
"92";113041916236556608;1;"14:33:00";"14:33:00";"6430F";17;0;0
"92";113041916236556608;1;"14:34:35";"14:34:35";"5066F";18;0;0
"92";113041916236556608;1;"14:36:00";"14:36:00";"5068F";19;0;0
"92";113041916236556608;1;"14:37:00";"14:37:00";"6361";20;0;0
"92";113041916236556608;1;"14:38:00";"14:38:00";"6352";21;0;0
"92";113041916236556608;1;"14:39:31";"14:39:31";"6353F";22;0;0
"92";113041916236556608;1;"14:40:44";"14:40:44";"6354";23;0;0
"92";113041916236556608;1;"14:42:08";"14:42:08";"6355F";24;0;0
"92";113041916236556608;1;"14:43:29";"14:43:29";"6356F";25;0;0
"92";113041916236556608;1;"14:45:30";"14:45:30";"6357F";26;0;0
"92";113041916236556608;1;"14:47:00";"14:47:00";"6434F";27;0;0
"92";113041916236556608;1;"14:48:15";"14:48:15";"6359F";28;0;0
"92";113041916236556608;1;"14:50:00";"14:50:00";"6413F";29;0;0
"92";113041916236556608;1;"14:51:20";"14:51:20";"6066G";30;0;0
"92";113041916236556608;1;"14:53:00";"14:53:00";"1645F";31;0;0
"92";113041916236556608;1;"14:53:56";"14:53:56";"2786F";32;0;0
"92";113041916236556608;1;"14:56:49";"14:56:49";"5765F";33;0;0
"92";113041916236556608;1;"14:59:00";"14:59:00";"5766";34;0;0
"92";113041916236556608;1;"15:00:01";"15:00:01";"6459F";35;0;0
"92";113041916236556608;1;"15:03:00";"15:03:00";"5320";36;0;0
"92";113041917236556608;0;"15:24:00";"15:24:00";"5315";1;0;0
"92";113041917236556608;0;"15:26:06";"15:26:06";"6461F";2;0;0
"92";113041917236556608;0;"15:27:00";"15:27:00";"5710F";3;0;0
"92";113041917236556608;0;"15:28:52";"15:28:52";"5711F";4;0;0
"92";113041917236556608;0;"15:30:24";"15:30:24";"2876F";5;0;0
"92";113041917236556608;0;"15:32:00";"15:32:00";"6189F";6;0;0
"92";113041917236556608;0;"15:33:47";"15:33:47";"6012G";7;0;0
"92";113041917236556608;0;"15:36:00";"15:36:00";"6412F";8;0;0
"92";113041917236556608;0;"15:36:58";"15:36:58";"6014";9;0;0
"92";113041917236556608;0;"15:38:00";"15:38:00";"6437F";10;0;0
"92";113041917236556608;0;"15:39:29";"15:39:29";"6308F";11;0;0
"92";113041917236556608;0;"15:41:12";"15:41:12";"6309F";12;0;0
"92";113041917236556608;0;"15:42:52";"15:42:52";"6310F";13;0;0
"92";113041917236556608;0;"15:44:16";"15:44:16";"6311";14;0;0
"92";113041917236556608;0;"15:45:03";"15:45:03";"6312";15;0;0
"92";113041917236556608;0;"15:47:00";"15:47:00";"6313";16;0;0
"92";113041917236556608;0;"15:48:00";"15:48:00";"6314";17;0;0
"92";113041917236556608;0;"15:50:00";"15:50:00";"5016F";18;0;0
"92";113041917236556608;0;"15:51:31";"15:51:31";"5018F";19;0;0
"92";113041917236556608;0;"15:53:00";"15:53:00";"6428F";20;0;0
"92";113041917236556608;0;"15:55:00";"15:55:00";"5020";21;0;0
"92";113041917236556608;0;"15:57:13";"15:57:13";"5021";22;0;0
"92";113041917236556608;0;"15:58:30";"15:58:30";"5022";23;0;0
"92";113041917236556608;0;"16:00:00";"16:00:00";"6423F";24;0;0
"92";113041917236556608;0;"16:01:18";"16:01:18";"5024";25;0;0
"92";113041917236556608;0;"16:02:37";"16:02:37";"5025";26;0;0
"92";113041917236556608;0;"16:04:00";"16:04:00";"5026";27;0;0
"92";113041917236556608;0;"16:05:00";"16:05:00";"2764G";28;0;0
"92";113041917236556608;0;"16:06:18";"16:06:18";"2765";29;0;0
"92";113041917236556608;0;"16:08:00";"16:08:00";"5027";30;0;0
"92";113041917236556608;0;"16:08:49";"16:08:49";"5028";31;0;0
"92";113041917236556608;0;"16:10:00";"16:10:00";"5029";32;0;0
"92";113041917236556608;0;"16:11:09";"16:11:09";"6931H";33;0;0
"92";113041917236556608;0;"16:12:31";"16:12:31";"5031F";34;0;0
"92";113041917236556608;0;"16:13:48";"16:13:48";"5032G";35;0;0
"92";113041917236556608;0;"16:16:00";"16:16:00";"6934F";36;0;0
"92";113041918236556608;1;"16:26:00";"16:26:00";"6934F";1;0;0
"92";113041918236556608;1;"16:27:28";"16:27:28";"5053G";2;0;0
"92";113041918236556608;1;"16:28:38";"16:28:38";"5054F";3;0;0
"92";113041918236556608;1;"16:29:52";"16:29:52";"6956H";4;0;0
"92";113041918236556608;1;"16:31:00";"16:31:00";"5056";5;0;0
"92";113041918236556608;1;"16:31:43";"16:31:43";"5057";6;0;0
"92";113041918236556608;1;"16:33:00";"16:33:00";"2708G";7;0;0
"92";113041918236556608;1;"16:33:49";"16:33:49";"2709F";8;0;0
"92";113041918236556608;1;"16:35:00";"16:35:00";"2710G";9;0;0
"92";113041918236556608;1;"16:37:00";"16:37:00";"5058F";10;0;0
"92";113041918236556608;1;"16:38:38";"16:38:38";"5059";11;0;0
"92";113041918236556608;1;"16:40:00";"16:40:00";"5060";12;0;0
"92";113041918236556608;1;"16:42:00";"16:42:00";"6420G";13;0;0
"92";113041918236556608;1;"16:42:48";"16:42:48";"5062";14;0;0
"92";113041918236556608;1;"16:43:42";"16:43:42";"5063";15;0;0
"92";113041918236556608;1;"16:45:00";"16:45:00";"5064";16;0;0
"92";113041918236556608;1;"16:48:00";"16:48:00";"6430F";17;0;0
"92";113041918236556608;1;"16:49:35";"16:49:35";"5066F";18;0;0
"92";113041918236556608;1;"16:51:00";"16:51:00";"5068F";19;0;0
"92";113041918236556608;1;"16:52:00";"16:52:00";"6361";20;0;0
"92";113041918236556608;1;"16:53:00";"16:53:00";"6352";21;0;0
"92";113041918236556608;1;"16:54:31";"16:54:31";"6353F";22;0;0
"92";113041918236556608;1;"16:55:44";"16:55:44";"6354";23;0;0
"92";113041918236556608;1;"16:57:08";"16:57:08";"6355F";24;0;0
"92";113041918236556608;1;"16:58:29";"16:58:29";"6356F";25;0;0
"92";113041918236556608;1;"17:00:30";"17:00:30";"6357F";26;0;0
"92";113041918236556608;1;"17:02:00";"17:02:00";"6434F";27;0;0
"92";113041918236556608;1;"17:03:15";"17:03:15";"6359F";28;0;0
"92";113041918236556608;1;"17:05:00";"17:05:00";"6413F";29;0;0
"92";113041918236556608;1;"17:06:20";"17:06:20";"6066G";30;0;0
"92";113041918236556608;1;"17:08:00";"17:08:00";"1645F";31;0;0
"92";113041918236556608;1;"17:08:56";"17:08:56";"2786F";32;0;0
"92";113041918236556608;1;"17:11:49";"17:11:49";"5765F";33;0;0
"92";113041918236556608;1;"17:14:00";"17:14:00";"5766";34;0;0
"92";113041918236556608;1;"17:15:01";"17:15:01";"6459F";35;0;0
"92";113041918236556608;1;"17:18:00";"17:18:00";"5320";36;0;0
"92";113041920236556608;0;"17:41:00";"17:41:00";"5315";1;0;0
"92";113041920236556608;0;"17:43:06";"17:43:06";"6461F";2;0;0
