"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"37";113287686237309600;1;"17:20:00";"17:20:00";"2355";17;0;0
"37";113287686237309600;1;"17:21:39";"17:21:39";"1632";18;0;0
"37";113287686237309600;1;"17:23:21";"17:23:21";"1633";19;0;0
"37";113287686237309600;1;"17:25:00";"17:25:00";"1636";20;0;0
"37";113287686237309600;1;"17:25:53";"17:25:53";"5858";21;0;0
"37";113287686237309600;1;"17:26:52";"17:26:52";"5859";22;0;0
"37";113287686237309600;1;"17:28:00";"17:28:00";"2934";23;1;0
"37";113287687237309600;1;"15:01:00";"15:01:00";"1628";1;0;0
"37";113287687237309600;1;"15:01:56";"15:01:56";"1944";2;0;0
"37";113287687237309600;1;"15:03:00";"15:03:00";"1938";3;0;0
"37";113287687237309600;1;"15:04:12";"15:04:12";"2099";4;0;0
"37";113287687237309600;1;"15:05:36";"15:05:36";"2112";5;0;0
"37";113287687237309600;1;"15:06:48";"15:06:48";"2103";6;0;0
"37";113287687237309600;1;"15:08:00";"15:08:00";"2104";7;0;0
"37";113287687237309600;1;"15:09:58";"15:09:58";"1630";8;0;0
"37";113287687237309600;1;"15:11:06";"15:11:06";"1739";9;0;0
"37";113287687237309600;1;"15:12:00";"15:12:00";"1653";10;0;0
"37";113287687237309600;1;"15:13:06";"15:13:06";"6956B";11;0;0
"37";113287687237309600;1;"15:14:40";"15:14:40";"4804B";12;0;0
"37";113287687237309600;1;"15:16:00";"15:16:00";"4857B";13;0;0
"37";113287687237309600;1;"15:17:12";"15:17:12";"1250";14;0;0
"37";113287687237309600;1;"15:18:00";"15:18:00";"1921";15;0;0
"37";113287687237309600;1;"15:19:33";"15:19:33";"1942";16;0;0
"37";113287687237309600;1;"15:21:00";"15:21:00";"2355";17;0;0
"37";113287687237309600;1;"15:22:39";"15:22:39";"1632";18;0;0
"37";113287687237309600;1;"15:24:21";"15:24:21";"1633";19;0;0
"37";113287687237309600;1;"15:26:00";"15:26:00";"1636";20;0;0
"37";113287687237309600;1;"15:26:53";"15:26:53";"5858";21;0;0
"37";113287687237309600;1;"15:27:52";"15:27:52";"5859";22;0;0
"37";113287687237309600;1;"15:29:00";"15:29:00";"2934";23;1;0
"37";113287688237309600;1;"17:21:00";"17:21:00";"1628";1;0;0
"37";113287688237309600;1;"17:21:56";"17:21:56";"1944";2;0;0
"37";113287688237309600;1;"17:23:00";"17:23:00";"1938";3;0;0
"37";113287688237309600;1;"17:24:12";"17:24:12";"2099";4;0;0
"37";113287688237309600;1;"17:25:36";"17:25:36";"2112";5;0;0
"37";113287688237309600;1;"17:26:48";"17:26:48";"2103";6;0;0
"37";113287688237309600;1;"17:28:00";"17:28:00";"2104";7;0;0
"37";113287688237309600;1;"17:29:58";"17:29:58";"1630";8;0;0
"37";113287688237309600;1;"17:31:06";"17:31:06";"1739";9;0;0
"37";113287688237309600;1;"17:32:00";"17:32:00";"1653";10;0;0
"37";113287688237309600;1;"17:33:06";"17:33:06";"6956B";11;0;0
"37";113287688237309600;1;"17:34:40";"17:34:40";"4804B";12;0;0
"37";113287688237309600;1;"17:36:00";"17:36:00";"4857B";13;0;0
"37";113287688237309600;1;"17:37:12";"17:37:12";"1250";14;0;0
"37";113287688237309600;1;"17:38:00";"17:38:00";"1921";15;0;0
"37";113287688237309600;1;"17:39:02";"17:39:02";"1942";16;0;0
"37";113287688237309600;1;"17:40:00";"17:40:00";"2355";17;0;0
"37";113287688237309600;1;"17:41:39";"17:41:39";"1632";18;0;0
"37";113287688237309600;1;"17:43:21";"17:43:21";"1633";19;0;0
"37";113287688237309600;1;"17:45:00";"17:45:00";"1636";20;0;0
"37";113287688237309600;1;"17:45:53";"17:45:53";"5858";21;0;0
"37";113287688237309600;1;"17:46:52";"17:46:52";"5859";22;0;0
"37";113287688237309600;1;"17:48:00";"17:48:00";"2934";23;1;0
"37";113287689237309600;1;"13:01:00";"13:01:00";"1628";1;0;0
"37";113287689237309600;1;"13:01:56";"13:01:56";"1944";2;0;0
"37";113287689237309600;1;"13:03:00";"13:03:00";"1938";3;0;0
"37";113287689237309600;1;"13:04:12";"13:04:12";"2099";4;0;0
"37";113287689237309600;1;"13:05:36";"13:05:36";"2112";5;0;0
"37";113287689237309600;1;"13:06:48";"13:06:48";"2103";6;0;0
"37";113287689237309600;1;"13:08:00";"13:08:00";"2104";7;0;0
"37";113287689237309600;1;"13:09:58";"13:09:58";"1630";8;0;0
"37";113287689237309600;1;"13:11:06";"13:11:06";"1739";9;0;0
"37";113287689237309600;1;"13:12:00";"13:12:00";"1653";10;0;0
"37";113287689237309600;1;"13:13:06";"13:13:06";"6956B";11;0;0
"37";113287689237309600;1;"13:14:40";"13:14:40";"4804B";12;0;0
"37";113287689237309600;1;"13:16:00";"13:16:00";"4857B";13;0;0
"37";113287689237309600;1;"13:17:12";"13:17:12";"1250";14;0;0
"37";113287689237309600;1;"13:18:00";"13:18:00";"1921";15;0;0
"37";113287689237309600;1;"13:19:33";"13:19:33";"1942";16;0;0
"37";113287689237309600;1;"13:21:00";"13:21:00";"2355";17;0;0
"37";113287689237309600;1;"13:22:39";"13:22:39";"1632";18;0;0
"37";113287689237309600;1;"13:24:21";"13:24:21";"1633";19;0;0
"37";113287689237309600;1;"13:26:00";"13:26:00";"1636";20;0;0
"37";113287689237309600;1;"13:26:53";"13:26:53";"5858";21;0;0
"37";113287689237309600;1;"13:27:52";"13:27:52";"5859";22;0;0
"37";113287689237309600;1;"13:29:00";"13:29:00";"2934";23;1;0
"37";113287690237309600;1;"13:21:00";"13:21:00";"1628";1;0;0
"37";113287690237309600;1;"13:21:56";"13:21:56";"1944";2;0;0
"37";113287690237309600;1;"13:23:00";"13:23:00";"1938";3;0;0
"37";113287690237309600;1;"13:24:12";"13:24:12";"2099";4;0;0
"37";113287690237309600;1;"13:25:36";"13:25:36";"2112";5;0;0
"37";113287690237309600;1;"13:26:48";"13:26:48";"2103";6;0;0
"37";113287690237309600;1;"13:28:00";"13:28:00";"2104";7;0;0
"37";113287690237309600;1;"13:29:58";"13:29:58";"1630";8;0;0
"37";113287690237309600;1;"13:31:06";"13:31:06";"1739";9;0;0
"37";113287690237309600;1;"13:32:00";"13:32:00";"1653";10;0;0
"37";113287690237309600;1;"13:33:06";"13:33:06";"6956B";11;0;0
"37";113287690237309600;1;"13:34:40";"13:34:40";"4804B";12;0;0
"37";113287690237309600;1;"13:36:00";"13:36:00";"4857B";13;0;0
"37";113287690237309600;1;"13:37:12";"13:37:12";"1250";14;0;0
"37";113287690237309600;1;"13:38:00";"13:38:00";"1921";15;0;0
"37";113287690237309600;1;"13:39:33";"13:39:33";"1942";16;0;0
"37";113287690237309600;1;"13:41:00";"13:41:00";"2355";17;0;0
"37";113287690237309600;1;"13:42:39";"13:42:39";"1632";18;0;0
"37";113287690237309600;1;"13:44:21";"13:44:21";"1633";19;0;0
"37";113287690237309600;1;"13:46:00";"13:46:00";"1636";20;0;0
"37";113287690237309600;1;"13:46:53";"13:46:53";"5858";21;0;0
"37";113287690237309600;1;"13:47:52";"13:47:52";"5859";22;0;0
"37";113287690237309600;1;"13:49:00";"13:49:00";"2934";23;1;0
"37";113287691237309600;1;"14:01:00";"14:01:00";"1628";1;0;0
"37";113287691237309600;1;"14:01:56";"14:01:56";"1944";2;0;0
"37";113287691237309600;1;"14:03:00";"14:03:00";"1938";3;0;0
"37";113287691237309600;1;"14:04:12";"14:04:12";"2099";4;0;0
"37";113287691237309600;1;"14:05:36";"14:05:36";"2112";5;0;0
"37";113287691237309600;1;"14:06:48";"14:06:48";"2103";6;0;0
"37";113287691237309600;1;"14:08:00";"14:08:00";"2104";7;0;0
"37";113287691237309600;1;"14:09:58";"14:09:58";"1630";8;0;0
"37";113287691237309600;1;"14:11:06";"14:11:06";"1739";9;0;0
"37";113287691237309600;1;"14:12:00";"14:12:00";"1653";10;0;0
"37";113287691237309600;1;"14:13:06";"14:13:06";"6956B";11;0;0
"37";113287691237309600;1;"14:14:40";"14:14:40";"4804B";12;0;0
"37";113287691237309600;1;"14:16:00";"14:16:00";"4857B";13;0;0
"37";113287691237309600;1;"14:17:12";"14:17:12";"1250";14;0;0
"37";113287691237309600;1;"14:18:00";"14:18:00";"1921";15;0;0
"37";113287691237309600;1;"14:19:33";"14:19:33";"1942";16;0;0
"37";113287691237309600;1;"14:21:00";"14:21:00";"2355";17;0;0
"37";113287691237309600;1;"14:22:39";"14:22:39";"1632";18;0;0
"37";113287691237309600;1;"14:24:21";"14:24:21";"1633";19;0;0
"37";113287691237309600;1;"14:26:00";"14:26:00";"1636";20;0;0
"37";113287691237309600;1;"14:26:53";"14:26:53";"5858";21;0;0
"37";113287691237309600;1;"14:27:52";"14:27:52";"5859";22;0;0
"37";113287691237309600;1;"14:29:00";"14:29:00";"2934";23;1;0
"37";113287722237309600;1;"22:59:00";"22:59:00";"1628";1;0;0
"37";113287722237309600;1;"22:59:56";"22:59:56";"1944";2;0;0
"37";113287722237309600;1;"23:01:00";"23:01:00";"1938";3;0;0
"37";113287722237309600;1;"23:02:12";"23:02:12";"2099";4;0;0
"37";113287722237309600;1;"23:03:36";"23:03:36";"2112";5;0;0
"37";113287722237309600;1;"23:04:48";"23:04:48";"2103";6;0;0
"37";113287722237309600;1;"23:06:00";"23:06:00";"2104";7;0;0
"37";113287722237309600;1;"23:07:58";"23:07:58";"1630";8;0;0
"37";113287722237309600;1;"23:09:06";"23:09:06";"1739";9;0;0
"37";113287722237309600;1;"23:10:00";"23:10:00";"1653";10;0;0
"37";113287722237309600;1;"23:11:06";"23:11:06";"6956B";11;0;0
"37";113287722237309600;1;"23:12:40";"23:12:40";"4804B";12;0;0
"37";113287722237309600;1;"23:14:00";"23:14:00";"4857B";13;0;0
"37";113287722237309600;1;"23:15:12";"23:15:12";"1250";14;0;0
"37";113287722237309600;1;"23:16:00";"23:16:00";"1921";15;0;0
"37";113287722237309600;1;"23:17:02";"23:17:02";"1942";16;0;0
"37";113287722237309600;1;"23:18:00";"23:18:00";"2355";17;0;0
"37";113287722237309600;1;"23:19:39";"23:19:39";"1632";18;0;0
"37";113287722237309600;1;"23:21:21";"23:21:21";"1633";19;0;0
"37";113287722237309600;1;"23:23:00";"23:23:00";"1636";20;0;0
"37";113287722237309600;1;"23:23:53";"23:23:53";"5858";21;0;0
"37";113287722237309600;1;"23:24:52";"23:24:52";"5859";22;0;0
"37";113287722237309600;1;"23:26:00";"23:26:00";"2934";23;1;0
"37";113287723237309600;1;"20:37:00";"20:37:00";"1628";1;0;0
"37";113287723237309600;1;"20:37:56";"20:37:56";"1944";2;0;0
"37";113287723237309600;1;"20:39:00";"20:39:00";"1938";3;0;0
"37";113287723237309600;1;"20:40:12";"20:40:12";"2099";4;0;0
"37";113287723237309600;1;"20:41:36";"20:41:36";"2112";5;0;0
"37";113287723237309600;1;"20:42:48";"20:42:48";"2103";6;0;0
"37";113287723237309600;1;"20:44:00";"20:44:00";"2104";7;0;0
"37";113287723237309600;1;"20:45:58";"20:45:58";"1630";8;0;0
"37";113287723237309600;1;"20:47:06";"20:47:06";"1739";9;0;0
"37";113287723237309600;1;"20:48:00";"20:48:00";"1653";10;0;0
"37";113287723237309600;1;"20:49:06";"20:49:06";"6956B";11;0;0
"37";113287723237309600;1;"20:50:40";"20:50:40";"4804B";12;0;0
"37";113287723237309600;1;"20:52:00";"20:52:00";"4857B";13;0;0
"37";113287723237309600;1;"20:53:12";"20:53:12";"1250";14;0;0
"37";113287723237309600;1;"20:54:00";"20:54:00";"1921";15;0;0
"37";113287723237309600;1;"20:55:02";"20:55:02";"1942";16;0;0
"37";113287723237309600;1;"20:56:00";"20:56:00";"2355";17;0;0
"37";113287723237309600;1;"20:57:39";"20:57:39";"1632";18;0;0
"37";113287723237309600;1;"20:59:21";"20:59:21";"1633";19;0;0
"37";113287723237309600;1;"21:01:00";"21:01:00";"1636";20;0;0
"37";113287723237309600;1;"21:01:53";"21:01:53";"5858";21;0;0
"37";113287723237309600;1;"21:02:52";"21:02:52";"5859";22;0;0
"37";113287723237309600;1;"21:04:00";"21:04:00";"2934";23;1;0
"37";113287724237309600;1;"19:55:00";"19:55:00";"1628";1;0;0
"37";113287724237309600;1;"19:55:56";"19:55:56";"1944";2;0;0
"37";113287724237309600;1;"19:57:00";"19:57:00";"1938";3;0;0
"37";113287724237309600;1;"19:58:12";"19:58:12";"2099";4;0;0
"37";113287724237309600;1;"19:59:36";"19:59:36";"2112";5;0;0
"37";113287724237309600;1;"20:00:48";"20:00:48";"2103";6;0;0
"37";113287724237309600;1;"20:02:00";"20:02:00";"2104";7;0;0
"37";113287724237309600;1;"20:03:58";"20:03:58";"1630";8;0;0
"37";113287724237309600;1;"20:05:06";"20:05:06";"1739";9;0;0
"37";113287724237309600;1;"20:06:00";"20:06:00";"1653";10;0;0
"37";113287724237309600;1;"20:07:06";"20:07:06";"6956B";11;0;0
"37";113287724237309600;1;"20:08:40";"20:08:40";"4804B";12;0;0
"37";113287724237309600;1;"20:10:00";"20:10:00";"4857B";13;0;0
"37";113287724237309600;1;"20:11:12";"20:11:12";"1250";14;0;0
"37";113287724237309600;1;"20:12:00";"20:12:00";"1921";15;0;0
"37";113287724237309600;1;"20:13:02";"20:13:02";"1942";16;0;0
"37";113287724237309600;1;"20:14:00";"20:14:00";"2355";17;0;0
"37";113287724237309600;1;"20:15:39";"20:15:39";"1632";18;0;0
"37";113287724237309600;1;"20:17:21";"20:17:21";"1633";19;0;0
"37";113287724237309600;1;"20:19:00";"20:19:00";"1636";20;0;0
"37";113287724237309600;1;"20:19:53";"20:19:53";"5858";21;0;0
"37";113287724237309600;1;"20:20:52";"20:20:52";"5859";22;0;0
"37";113287724237309600;1;"20:22:00";"20:22:00";"2934";23;1;0
"37";113287725237309600;1;"21:19:00";"21:19:00";"1628";1;0;0
"37";113287725237309600;1;"21:19:56";"21:19:56";"1944";2;0;0
"37";113287725237309600;1;"21:21:00";"21:21:00";"1938";3;0;0
"37";113287725237309600;1;"21:22:12";"21:22:12";"2099";4;0;0
"37";113287725237309600;1;"21:23:36";"21:23:36";"2112";5;0;0
"37";113287725237309600;1;"21:24:48";"21:24:48";"2103";6;0;0
"37";113287725237309600;1;"21:26:00";"21:26:00";"2104";7;0;0
"37";113287725237309600;1;"21:27:58";"21:27:58";"1630";8;0;0
"37";113287725237309600;1;"21:29:06";"21:29:06";"1739";9;0;0
"37";113287725237309600;1;"21:30:00";"21:30:00";"1653";10;0;0
"37";113287725237309600;1;"21:31:06";"21:31:06";"6956B";11;0;0
"37";113287725237309600;1;"21:32:40";"21:32:40";"4804B";12;0;0
"37";113287725237309600;1;"21:34:00";"21:34:00";"4857B";13;0;0
"37";113287725237309600;1;"21:35:12";"21:35:12";"1250";14;0;0
"37";113287725237309600;1;"21:36:00";"21:36:00";"1921";15;0;0
"37";113287725237309600;1;"21:37:02";"21:37:02";"1942";16;0;0
"37";113287725237309600;1;"21:38:00";"21:38:00";"2355";17;0;0
"37";113287725237309600;1;"21:39:39";"21:39:39";"1632";18;0;0
"37";113287725237309600;1;"21:41:21";"21:41:21";"1633";19;0;0
"37";113287725237309600;1;"21:43:00";"21:43:00";"1636";20;0;0
"37";113287725237309600;1;"21:43:53";"21:43:53";"5858";21;0;0
"37";113287725237309600;1;"21:44:52";"21:44:52";"5859";22;0;0
"37";113287725237309600;1;"21:46:00";"21:46:00";"2934";23;1;0
"37";113287726237309600;1;"18:20:00";"18:20:00";"1628";1;0;0
"37";113287726237309600;1;"18:20:56";"18:20:56";"1944";2;0;0
"37";113287726237309600;1;"18:22:00";"18:22:00";"1938";3;0;0
"37";113287726237309600;1;"18:23:12";"18:23:12";"2099";4;0;0
"37";113287726237309600;1;"18:24:36";"18:24:36";"2112";5;0;0
"37";113287726237309600;1;"18:25:48";"18:25:48";"2103";6;0;0
"37";113287726237309600;1;"18:27:00";"18:27:00";"2104";7;0;0
"37";113287726237309600;1;"18:28:58";"18:28:58";"1630";8;0;0
"37";113287726237309600;1;"18:30:06";"18:30:06";"1739";9;0;0
"37";113287726237309600;1;"18:31:00";"18:31:00";"1653";10;0;0
"37";113287726237309600;1;"18:32:06";"18:32:06";"6956B";11;0;0
"37";113287726237309600;1;"18:33:40";"18:33:40";"4804B";12;0;0
"37";113287726237309600;1;"18:35:00";"18:35:00";"4857B";13;0;0
"37";113287726237309600;1;"18:36:12";"18:36:12";"1250";14;0;0
"37";113287726237309600;1;"18:37:00";"18:37:00";"1921";15;0;0
"37";113287726237309600;1;"18:38:02";"18:38:02";"1942";16;0;0
"37";113287726237309600;1;"18:39:00";"18:39:00";"2355";17;0;0
"37";113287726237309600;1;"18:40:39";"18:40:39";"1632";18;0;0
"37";113287726237309600;1;"18:42:21";"18:42:21";"1633";19;0;0
"37";113287726237309600;1;"18:44:00";"18:44:00";"1636";20;0;0
"37";113287726237309600;1;"18:44:53";"18:44:53";"5858";21;0;0
"37";113287726237309600;1;"18:45:52";"18:45:52";"5859";22;0;0
"37";113287726237309600;1;"18:47:00";"18:47:00";"2934";23;1;0
"37";113287727237309600;1;"21:59:00";"21:59:00";"1628";1;0;0
"37";113287727237309600;1;"21:59:56";"21:59:56";"1944";2;0;0
"37";113287727237309600;1;"22:01:00";"22:01:00";"1938";3;0;0
"37";113287727237309600;1;"22:02:12";"22:02:12";"2099";4;0;0
"37";113287727237309600;1;"22:03:36";"22:03:36";"2112";5;0;0
"37";113287727237309600;1;"22:04:48";"22:04:48";"2103";6;0;0
"37";113287727237309600;1;"22:06:00";"22:06:00";"2104";7;0;0
"37";113287727237309600;1;"22:07:58";"22:07:58";"1630";8;0;0
"37";113287727237309600;1;"22:09:06";"22:09:06";"1739";9;0;0
"37";113287727237309600;1;"22:10:00";"22:10:00";"1653";10;0;0
"37";113287727237309600;1;"22:11:06";"22:11:06";"6956B";11;0;0
"37";113287727237309600;1;"22:12:40";"22:12:40";"4804B";12;0;0
"37";113287727237309600;1;"22:14:00";"22:14:00";"4857B";13;0;0
"37";113287727237309600;1;"22:15:12";"22:15:12";"1250";14;0;0
"37";113287727237309600;1;"22:16:00";"22:16:00";"1921";15;0;0
"37";113287727237309600;1;"22:17:02";"22:17:02";"1942";16;0;0
"37";113287727237309600;1;"22:18:00";"22:18:00";"2355";17;0;0
"37";113287727237309600;1;"22:19:39";"22:19:39";"1632";18;0;0
"37";113287727237309600;1;"22:21:21";"22:21:21";"1633";19;0;0
"37";113287727237309600;1;"22:23:00";"22:23:00";"1636";20;0;0
"37";113287727237309600;1;"22:23:53";"22:23:53";"5858";21;0;0
"37";113287727237309600;1;"22:24:52";"22:24:52";"5859";22;0;0
"37";113287727237309600;1;"22:26:00";"22:26:00";"2934";23;1;0
"37";113287728237309600;1;"18:39:00";"18:39:00";"1628";1;0;0
"37";113287728237309600;1;"18:39:56";"18:39:56";"1944";2;0;0
"37";113287728237309600;1;"18:41:00";"18:41:00";"1938";3;0;0
"37";113287728237309600;1;"18:42:12";"18:42:12";"2099";4;0;0
"37";113287728237309600;1;"18:43:36";"18:43:36";"2112";5;0;0
"37";113287728237309600;1;"18:44:48";"18:44:48";"2103";6;0;0
"37";113287728237309600;1;"18:46:00";"18:46:00";"2104";7;0;0
"37";113287728237309600;1;"18:47:58";"18:47:58";"1630";8;0;0
"37";113287728237309600;1;"18:49:06";"18:49:06";"1739";9;0;0
"37";113287728237309600;1;"18:50:00";"18:50:00";"1653";10;0;0
"37";113287728237309600;1;"18:51:06";"18:51:06";"6956B";11;0;0
"37";113287728237309600;1;"18:52:40";"18:52:40";"4804B";12;0;0
"37";113287728237309600;1;"18:54:00";"18:54:00";"4857B";13;0;0
"37";113287728237309600;1;"18:55:12";"18:55:12";"1250";14;0;0
"37";113287728237309600;1;"18:56:00";"18:56:00";"1921";15;0;0
"37";113287728237309600;1;"18:57:02";"18:57:02";"1942";16;0;0
"37";113287728237309600;1;"18:58:00";"18:58:00";"2355";17;0;0
"37";113287728237309600;1;"18:59:39";"18:59:39";"1632";18;0;0
"37";113287728237309600;1;"19:01:21";"19:01:21";"1633";19;0;0
"37";113287728237309600;1;"19:03:00";"19:03:00";"1636";20;0;0
"37";113287728237309600;1;"19:03:53";"19:03:53";"5858";21;0;0
"37";113287728237309600;1;"19:04:52";"19:04:52";"5859";22;0;0
"37";113287728237309600;1;"19:06:00";"19:06:00";"2934";23;1;0
"37";113287729237309600;1;"18:58:00";"18:58:00";"1628";1;0;0
"37";113287729237309600;1;"18:58:56";"18:58:56";"1944";2;0;0
"37";113287729237309600;1;"19:00:00";"19:00:00";"1938";3;0;0
"37";113287729237309600;1;"19:01:12";"19:01:12";"2099";4;0;0
"37";113287729237309600;1;"19:02:36";"19:02:36";"2112";5;0;0
"37";113287729237309600;1;"19:03:48";"19:03:48";"2103";6;0;0
"37";113287729237309600;1;"19:05:00";"19:05:00";"2104";7;0;0
"37";113287729237309600;1;"19:06:58";"19:06:58";"1630";8;0;0
"37";113287729237309600;1;"19:08:06";"19:08:06";"1739";9;0;0
"37";113287729237309600;1;"19:09:00";"19:09:00";"1653";10;0;0
"37";113287729237309600;1;"19:10:06";"19:10:06";"6956B";11;0;0
"37";113287729237309600;1;"19:11:40";"19:11:40";"4804B";12;0;0
"37";113287729237309600;1;"19:13:00";"19:13:00";"4857B";13;0;0
"37";113287729237309600;1;"19:14:12";"19:14:12";"1250";14;0;0
"37";113287729237309600;1;"19:15:00";"19:15:00";"1921";15;0;0
"37";113287729237309600;1;"19:16:02";"19:16:02";"1942";16;0;0
"37";113287729237309600;1;"19:17:00";"19:17:00";"2355";17;0;0
"37";113287729237309600;1;"19:18:39";"19:18:39";"1632";18;0;0
"37";113287729237309600;1;"19:20:21";"19:20:21";"1633";19;0;0
"37";113287729237309600;1;"19:22:00";"19:22:00";"1636";20;0;0
"37";113287729237309600;1;"19:22:53";"19:22:53";"5858";21;0;0
"37";113287729237309600;1;"19:23:52";"19:23:52";"5859";22;0;0
"37";113287729237309600;1;"19:25:00";"19:25:00";"2934";23;1;0
"37";113287730237309600;1;"19:36:00";"19:36:00";"1628";1;0;0
"37";113287730237309600;1;"19:36:56";"19:36:56";"1944";2;0;0
"37";113287730237309600;1;"19:38:00";"19:38:00";"1938";3;0;0
"37";113287730237309600;1;"19:39:12";"19:39:12";"2099";4;0;0
"37";113287730237309600;1;"19:40:36";"19:40:36";"2112";5;0;0
"37";113287730237309600;1;"19:41:48";"19:41:48";"2103";6;0;0
"37";113287730237309600;1;"19:43:00";"19:43:00";"2104";7;0;0
"37";113287730237309600;1;"19:44:58";"19:44:58";"1630";8;0;0
"37";113287730237309600;1;"19:46:06";"19:46:06";"1739";9;0;0
"37";113287730237309600;1;"19:47:00";"19:47:00";"1653";10;0;0
"37";113287730237309600;1;"19:48:06";"19:48:06";"6956B";11;0;0
"37";113287730237309600;1;"19:49:40";"19:49:40";"4804B";12;0;0
"37";113287730237309600;1;"19:51:00";"19:51:00";"4857B";13;0;0
"37";113287730237309600;1;"19:52:12";"19:52:12";"1250";14;0;0
"37";113287730237309600;1;"19:53:00";"19:53:00";"1921";15;0;0
"37";113287730237309600;1;"19:54:02";"19:54:02";"1942";16;0;0
"37";113287730237309600;1;"19:55:00";"19:55:00";"2355";17;0;0
"37";113287730237309600;1;"19:56:39";"19:56:39";"1632";18;0;0
"37";113287730237309600;1;"19:58:21";"19:58:21";"1633";19;0;0
"37";113287730237309600;1;"20:00:00";"20:00:00";"1636";20;0;0
"37";113287730237309600;1;"20:00:53";"20:00:53";"5858";21;0;0
"37";113287730237309600;1;"20:01:52";"20:01:52";"5859";22;0;0
"37";113287730237309600;1;"20:03:00";"20:03:00";"2934";23;1;0
"37";113287731237309600;1;"20:16:00";"20:16:00";"1628";1;0;0
"37";113287731237309600;1;"20:16:56";"20:16:56";"1944";2;0;0
"37";113287731237309600;1;"20:18:00";"20:18:00";"1938";3;0;0
"37";113287731237309600;1;"20:19:12";"20:19:12";"2099";4;0;0
"37";113287731237309600;1;"20:20:36";"20:20:36";"2112";5;0;0
"37";113287731237309600;1;"20:21:48";"20:21:48";"2103";6;0;0
"37";113287731237309600;1;"20:23:00";"20:23:00";"2104";7;0;0
"37";113287731237309600;1;"20:24:58";"20:24:58";"1630";8;0;0
"37";113287731237309600;1;"20:26:06";"20:26:06";"1739";9;0;0
"37";113287731237309600;1;"20:27:00";"20:27:00";"1653";10;0;0
"37";113287731237309600;1;"20:28:06";"20:28:06";"6956B";11;0;0
"37";113287731237309600;1;"20:29:40";"20:29:40";"4804B";12;0;0
"37";113287731237309600;1;"20:31:00";"20:31:00";"4857B";13;0;0
"37";113287731237309600;1;"20:32:12";"20:32:12";"1250";14;0;0
