"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"45";113298909237386608;1;"07:29:58";"07:29:58";"3460";10;0;0
"45";113298909237386608;1;"07:31:00";"07:31:00";"3461";11;0;0
"45";113298909237386608;1;"07:32:03";"07:32:03";"3462";12;0;0
"45";113298909237386608;1;"07:34:00";"07:34:00";"3463";13;0;0
"45";113298909237386608;1;"07:34:39";"07:34:39";"1321";14;0;0
"45";113298909237386608;1;"07:36:00";"07:36:00";"1553";15;0;0
"45";113298909237386608;1;"07:36:51";"07:36:51";"1554";16;0;0
"45";113298909237386608;1;"07:37:33";"07:37:33";"1550";17;0;0
"45";113298909237386608;1;"07:39:00";"07:39:00";"1385";18;1;0
"45";113298910237386608;1;"06:20:00";"06:20:00";"9292";1;0;1
"45";113298910237386608;1;"06:21:00";"06:21:00";"2909";2;0;0
"45";113298910237386608;1;"06:22:01";"06:22:01";"2903";3;0;0
"45";113298910237386608;1;"06:23:00";"06:23:00";"2910";4;0;0
"45";113298910237386608;1;"06:24:08";"06:24:08";"2924";5;0;0
"45";113298910237386608;1;"06:25:19";"06:25:19";"3361";6;0;0
"45";113298910237386608;1;"06:26:00";"06:26:00";"3425";7;0;0
"45";113298910237386608;1;"06:27:03";"06:27:03";"3458";8;0;0
"45";113298910237386608;1;"06:29:00";"06:29:00";"3459";9;0;0
"45";113298910237386608;1;"06:29:58";"06:29:58";"3460";10;0;0
"45";113298910237386608;1;"06:31:00";"06:31:00";"3461";11;0;0
"45";113298910237386608;1;"06:32:03";"06:32:03";"3462";12;0;0
"45";113298910237386608;1;"06:34:00";"06:34:00";"3463";13;0;0
"45";113298910237386608;1;"06:34:39";"06:34:39";"1321";14;0;0
"45";113298910237386608;1;"06:36:00";"06:36:00";"1553";15;0;0
"45";113298910237386608;1;"06:36:51";"06:36:51";"1554";16;0;0
"45";113298910237386608;1;"06:37:33";"06:37:33";"1550";17;0;0
"45";113298910237386608;1;"06:39:00";"06:39:00";"1385";18;1;0
"45";113298911237386608;1;"21:47:00";"21:47:00";"9292";1;0;1
"45";113298911237386608;1;"21:48:00";"21:48:00";"2909";2;0;0
"45";113298911237386608;1;"21:49:01";"21:49:01";"2903";3;0;0
"45";113298911237386608;1;"21:50:00";"21:50:00";"2910";4;0;0
"45";113298911237386608;1;"21:51:08";"21:51:08";"2924";5;0;0
"45";113298911237386608;1;"21:52:19";"21:52:19";"3361";6;0;0
"45";113298911237386608;1;"21:53:00";"21:53:00";"3425";7;0;0
"45";113298911237386608;1;"21:54:03";"21:54:03";"3458";8;0;0
"45";113298911237386608;1;"21:56:00";"21:56:00";"3459";9;0;0
"45";113298911237386608;1;"21:56:58";"21:56:58";"3460";10;0;0
"45";113298911237386608;1;"21:58:00";"21:58:00";"3461";11;0;0
"45";113298911237386608;1;"21:59:03";"21:59:03";"3462";12;0;0
"45";113298911237386608;1;"22:01:00";"22:01:00";"3463";13;0;0
"45";113298911237386608;1;"22:01:39";"22:01:39";"1321";14;0;0
"45";113298911237386608;1;"22:03:00";"22:03:00";"1553";15;0;0
"45";113298911237386608;1;"22:03:51";"22:03:51";"1554";16;0;0
"45";113298911237386608;1;"22:04:33";"22:04:33";"1550";17;0;0
"45";113298911237386608;1;"22:06:00";"22:06:00";"1385";18;1;0
"45";113298912237386608;1;"22:07:00";"22:07:00";"9292";1;0;1
"45";113298912237386608;1;"22:08:00";"22:08:00";"2909";2;0;0
"45";113298912237386608;1;"22:09:01";"22:09:01";"2903";3;0;0
"45";113298912237386608;1;"22:10:00";"22:10:00";"2910";4;0;0
"45";113298912237386608;1;"22:11:08";"22:11:08";"2924";5;0;0
"45";113298912237386608;1;"22:12:19";"22:12:19";"3361";6;0;0
"45";113298912237386608;1;"22:13:00";"22:13:00";"3425";7;0;0
"45";113298912237386608;1;"22:14:03";"22:14:03";"3458";8;0;0
"45";113298912237386608;1;"22:16:00";"22:16:00";"3459";9;0;0
"45";113298912237386608;1;"22:16:58";"22:16:58";"3460";10;0;0
"45";113298912237386608;1;"22:18:00";"22:18:00";"3461";11;0;0
"45";113298912237386608;1;"22:19:03";"22:19:03";"3462";12;0;0
"45";113298912237386608;1;"22:21:00";"22:21:00";"3463";13;0;0
"45";113298912237386608;1;"22:21:39";"22:21:39";"1321";14;0;0
"45";113298912237386608;1;"22:23:00";"22:23:00";"1553";15;0;0
"45";113298912237386608;1;"22:23:51";"22:23:51";"1554";16;0;0
"45";113298912237386608;1;"22:24:33";"22:24:33";"1550";17;0;0
"45";113298912237386608;1;"22:26:00";"22:26:00";"1385";18;1;0
"45";113298913237386608;1;"22:47:00";"22:47:00";"9292";1;0;1
"45";113298913237386608;1;"22:48:00";"22:48:00";"2909";2;0;0
"45";113298913237386608;1;"22:49:01";"22:49:01";"2903";3;0;0
"45";113298913237386608;1;"22:50:00";"22:50:00";"2910";4;0;0
"45";113298913237386608;1;"22:51:08";"22:51:08";"2924";5;0;0
"45";113298913237386608;1;"22:52:19";"22:52:19";"3361";6;0;0
"45";113298913237386608;1;"22:53:00";"22:53:00";"3425";7;0;0
"45";113298913237386608;1;"22:54:03";"22:54:03";"3458";8;0;0
"45";113298913237386608;1;"22:56:00";"22:56:00";"3459";9;0;0
"45";113298913237386608;1;"22:56:58";"22:56:58";"3460";10;0;0
"45";113298913237386608;1;"22:58:00";"22:58:00";"3461";11;0;0
"45";113298913237386608;1;"22:59:03";"22:59:03";"3462";12;0;0
"45";113298913237386608;1;"23:01:00";"23:01:00";"3463";13;0;0
"45";113298913237386608;1;"23:01:39";"23:01:39";"1321";14;0;0
"45";113298913237386608;1;"23:03:00";"23:03:00";"1553";15;0;0
"45";113298913237386608;1;"23:03:51";"23:03:51";"1554";16;0;0
"45";113298913237386608;1;"23:04:33";"23:04:33";"1550";17;0;0
"45";113298913237386608;1;"23:06:00";"23:06:00";"1385";18;1;0
"45";113299860237386608;0;"09:35:00";"09:35:00";"1384";1;0;1
"45";113299860237386608;0;"09:36:05";"09:36:05";"1540";2;0;0
"45";113299860237386608;0;"09:36:59";"09:36:59";"1525";3;0;0
"45";113299860237386608;0;"09:38:00";"09:38:00";"1531";4;0;0
"45";113299860237386608;0;"09:39:26";"09:39:26";"1320";5;0;0
"45";113299860237386608;0;"09:40:00";"09:40:00";"1533";6;0;0
"45";113299860237386608;0;"09:42:34";"09:42:34";"1534";7;0;0
"45";113299860237386608;0;"09:43:20";"09:43:20";"1538B";8;0;0
"45";113299860237386608;0;"09:44:00";"09:44:00";"1535";9;0;0
"45";113299860237386608;0;"09:44:35";"09:44:35";"3402";10;0;0
"45";113299860237386608;0;"09:46:00";"09:46:00";"3403";11;0;0
"45";113299860237386608;0;"09:47:02";"09:47:02";"3404";12;0;0
"45";113299860237386608;0;"09:48:00";"09:48:00";"3424";13;0;0
"45";113299860237386608;0;"09:48:59";"09:48:59";"3306";14;0;0
"45";113299860237386608;0;"09:50:03";"09:50:03";"3420";15;0;0
"45";113299860237386608;0;"09:52:00";"09:52:00";"2982B";16;0;0
"45";113299860237386608;0;"09:53:13";"09:53:13";"2900";17;0;0
"45";113299860237386608;0;"09:54:00";"09:54:00";"2992";18;0;0
"45";113299860237386608;0;"09:55:00";"09:55:00";"9292";19;1;0
"45";113299861237386608;0;"09:15:00";"09:15:00";"1384";1;0;1
"45";113299861237386608;0;"09:16:05";"09:16:05";"1540";2;0;0
"45";113299861237386608;0;"09:16:59";"09:16:59";"1525";3;0;0
"45";113299861237386608;0;"09:18:00";"09:18:00";"1531";4;0;0
"45";113299861237386608;0;"09:19:26";"09:19:26";"1320";5;0;0
"45";113299861237386608;0;"09:20:00";"09:20:00";"1533";6;0;0
"45";113299861237386608;0;"09:22:34";"09:22:34";"1534";7;0;0
"45";113299861237386608;0;"09:23:20";"09:23:20";"1538B";8;0;0
"45";113299861237386608;0;"09:24:00";"09:24:00";"1535";9;0;0
"45";113299861237386608;0;"09:24:35";"09:24:35";"3402";10;0;0
"45";113299861237386608;0;"09:26:00";"09:26:00";"3403";11;0;0
"45";113299861237386608;0;"09:27:02";"09:27:02";"3404";12;0;0
"45";113299861237386608;0;"09:28:00";"09:28:00";"3424";13;0;0
"45";113299861237386608;0;"09:28:59";"09:28:59";"3306";14;0;0
"45";113299861237386608;0;"09:30:03";"09:30:03";"3420";15;0;0
"45";113299861237386608;0;"09:32:00";"09:32:00";"2982B";16;0;0
"45";113299861237386608;0;"09:33:13";"09:33:13";"2900";17;0;0
"45";113299861237386608;0;"09:34:00";"09:34:00";"2992";18;0;0
"45";113299861237386608;0;"09:35:00";"09:35:00";"9292";19;1;0
"45";113299862237386608;0;"08:55:00";"08:55:00";"1384";1;0;1
"45";113299862237386608;0;"08:56:05";"08:56:05";"1540";2;0;0
"45";113299862237386608;0;"08:56:59";"08:56:59";"1525";3;0;0
"45";113299862237386608;0;"08:58:00";"08:58:00";"1531";4;0;0
"45";113299862237386608;0;"08:59:26";"08:59:26";"1320";5;0;0
"45";113299862237386608;0;"09:00:00";"09:00:00";"1533";6;0;0
"45";113299862237386608;0;"09:02:34";"09:02:34";"1534";7;0;0
"45";113299862237386608;0;"09:03:20";"09:03:20";"1538B";8;0;0
"45";113299862237386608;0;"09:04:00";"09:04:00";"1535";9;0;0
"45";113299862237386608;0;"09:04:35";"09:04:35";"3402";10;0;0
"45";113299862237386608;0;"09:06:00";"09:06:00";"3403";11;0;0
"45";113299862237386608;0;"09:07:02";"09:07:02";"3404";12;0;0
"45";113299862237386608;0;"09:08:00";"09:08:00";"3424";13;0;0
"45";113299862237386608;0;"09:08:59";"09:08:59";"3306";14;0;0
"45";113299862237386608;0;"09:10:03";"09:10:03";"3420";15;0;0
"45";113299862237386608;0;"09:12:00";"09:12:00";"2982B";16;0;0
"45";113299862237386608;0;"09:13:13";"09:13:13";"2900";17;0;0
"45";113299862237386608;0;"09:14:00";"09:14:00";"2992";18;0;0
"45";113299862237386608;0;"09:15:00";"09:15:00";"9292";19;1;0
"45";113299863237386608;0;"08:35:00";"08:35:00";"1384";1;0;1
"45";113299863237386608;0;"08:36:05";"08:36:05";"1540";2;0;0
"45";113299863237386608;0;"08:36:59";"08:36:59";"1525";3;0;0
"45";113299863237386608;0;"08:38:00";"08:38:00";"1531";4;0;0
"45";113299863237386608;0;"08:39:26";"08:39:26";"1320";5;0;0
"45";113299863237386608;0;"08:40:00";"08:40:00";"1533";6;0;0
"45";113299863237386608;0;"08:41:55";"08:41:55";"1534";7;0;0
"45";113299863237386608;0;"08:42:30";"08:42:30";"1538B";8;0;0
"45";113299863237386608;0;"08:43:00";"08:43:00";"1535";9;0;0
"45";113299863237386608;0;"08:43:35";"08:43:35";"3402";10;0;0
"45";113299863237386608;0;"08:45:00";"08:45:00";"3403";11;0;0
"45";113299863237386608;0;"08:46:02";"08:46:02";"3404";12;0;0
"45";113299863237386608;0;"08:47:00";"08:47:00";"3424";13;0;0
"45";113299863237386608;0;"08:47:59";"08:47:59";"3306";14;0;0
"45";113299863237386608;0;"08:49:03";"08:49:03";"3420";15;0;0
"45";113299863237386608;0;"08:51:00";"08:51:00";"2982B";16;0;0
"45";113299863237386608;0;"08:52:13";"08:52:13";"2900";17;0;0
"45";113299863237386608;0;"08:53:00";"08:53:00";"2992";18;0;0
"45";113299863237386608;0;"08:54:00";"08:54:00";"9292";19;1;0
"45";113299864237386608;0;"09:55:00";"09:55:00";"1384";1;0;1
"45";113299864237386608;0;"09:56:05";"09:56:05";"1540";2;0;0
"45";113299864237386608;0;"09:56:59";"09:56:59";"1525";3;0;0
"45";113299864237386608;0;"09:58:00";"09:58:00";"1531";4;0;0
"45";113299864237386608;0;"09:59:26";"09:59:26";"1320";5;0;0
"45";113299864237386608;0;"10:00:00";"10:00:00";"1533";6;0;0
"45";113299864237386608;0;"10:02:34";"10:02:34";"1534";7;0;0
"45";113299864237386608;0;"10:03:20";"10:03:20";"1538B";8;0;0
"45";113299864237386608;0;"10:04:00";"10:04:00";"1535";9;0;0
"45";113299864237386608;0;"10:04:35";"10:04:35";"3402";10;0;0
"45";113299864237386608;0;"10:06:00";"10:06:00";"3403";11;0;0
"45";113299864237386608;0;"10:07:02";"10:07:02";"3404";12;0;0
"45";113299864237386608;0;"10:08:00";"10:08:00";"3424";13;0;0
"45";113299864237386608;0;"10:08:59";"10:08:59";"3306";14;0;0
"45";113299864237386608;0;"10:10:03";"10:10:03";"3420";15;0;0
"45";113299864237386608;0;"10:12:00";"10:12:00";"2982B";16;0;0
"45";113299864237386608;0;"10:13:13";"10:13:13";"2900";17;0;0
"45";113299864237386608;0;"10:14:00";"10:14:00";"2992";18;0;0
"45";113299864237386608;0;"10:15:00";"10:15:00";"9292";19;1;0
"45";113299865237386608;0;"10:10:00";"10:10:00";"1384";1;0;1
"45";113299865237386608;0;"10:11:05";"10:11:05";"1540";2;0;0
"45";113299865237386608;0;"10:11:59";"10:11:59";"1525";3;0;0
"45";113299865237386608;0;"10:13:00";"10:13:00";"1531";4;0;0
"45";113299865237386608;0;"10:14:26";"10:14:26";"1320";5;0;0
"45";113299865237386608;0;"10:15:00";"10:15:00";"1533";6;0;0
"45";113299865237386608;0;"10:17:34";"10:17:34";"1534";7;0;0
"45";113299865237386608;0;"10:18:20";"10:18:20";"1538B";8;0;0
"45";113299865237386608;0;"10:19:00";"10:19:00";"1535";9;0;0
"45";113299865237386608;0;"10:19:35";"10:19:35";"3402";10;0;0
"45";113299865237386608;0;"10:21:00";"10:21:00";"3403";11;0;0
"45";113299865237386608;0;"10:22:02";"10:22:02";"3404";12;0;0
"45";113299865237386608;0;"10:23:00";"10:23:00";"3424";13;0;0
"45";113299865237386608;0;"10:23:59";"10:23:59";"3306";14;0;0
"45";113299865237386608;0;"10:25:03";"10:25:03";"3420";15;0;0
"45";113299865237386608;0;"10:27:00";"10:27:00";"2982B";16;0;0
"45";113299865237386608;0;"10:28:13";"10:28:13";"2900";17;0;0
"45";113299865237386608;0;"10:29:00";"10:29:00";"2992";18;0;0
"45";113299865237386608;0;"10:30:00";"10:30:00";"9292";19;1;0
"45";113299866237386608;0;"10:25:00";"10:25:00";"1384";1;0;1
"45";113299866237386608;0;"10:26:05";"10:26:05";"1540";2;0;0
"45";113299866237386608;0;"10:26:59";"10:26:59";"1525";3;0;0
"45";113299866237386608;0;"10:28:00";"10:28:00";"1531";4;0;0
"45";113299866237386608;0;"10:29:26";"10:29:26";"1320";5;0;0
"45";113299866237386608;0;"10:30:00";"10:30:00";"1533";6;0;0
"45";113299866237386608;0;"10:32:34";"10:32:34";"1534";7;0;0
"45";113299866237386608;0;"10:33:20";"10:33:20";"1538B";8;0;0
"45";113299866237386608;0;"10:34:00";"10:34:00";"1535";9;0;0
"45";113299866237386608;0;"10:34:35";"10:34:35";"3402";10;0;0
"45";113299866237386608;0;"10:36:00";"10:36:00";"3403";11;0;0
"45";113299866237386608;0;"10:37:02";"10:37:02";"3404";12;0;0
"45";113299866237386608;0;"10:38:00";"10:38:00";"3424";13;0;0
"45";113299866237386608;0;"10:38:59";"10:38:59";"3306";14;0;0
"45";113299866237386608;0;"10:40:03";"10:40:03";"3420";15;0;0
"45";113299866237386608;0;"10:42:00";"10:42:00";"2982B";16;0;0
"45";113299866237386608;0;"10:43:13";"10:43:13";"2900";17;0;0
"45";113299866237386608;0;"10:44:00";"10:44:00";"2992";18;0;0
"45";113299866237386608;0;"10:45:00";"10:45:00";"9292";19;1;0
"45";113299867237386608;0;"10:40:00";"10:40:00";"1384";1;0;1
"45";113299867237386608;0;"10:41:05";"10:41:05";"1540";2;0;0
"45";113299867237386608;0;"10:41:59";"10:41:59";"1525";3;0;0
"45";113299867237386608;0;"10:43:00";"10:43:00";"1531";4;0;0
"45";113299867237386608;0;"10:44:26";"10:44:26";"1320";5;0;0
"45";113299867237386608;0;"10:45:00";"10:45:00";"1533";6;0;0
"45";113299867237386608;0;"10:47:34";"10:47:34";"1534";7;0;0
"45";113299867237386608;0;"10:48:20";"10:48:20";"1538B";8;0;0
"45";113299867237386608;0;"10:49:00";"10:49:00";"1535";9;0;0
"45";113299867237386608;0;"10:49:35";"10:49:35";"3402";10;0;0
"45";113299867237386608;0;"10:51:00";"10:51:00";"3403";11;0;0
"45";113299867237386608;0;"10:52:02";"10:52:02";"3404";12;0;0
"45";113299867237386608;0;"10:53:00";"10:53:00";"3424";13;0;0
"45";113299867237386608;0;"10:53:59";"10:53:59";"3306";14;0;0
"45";113299867237386608;0;"10:55:03";"10:55:03";"3420";15;0;0
"45";113299867237386608;0;"10:57:00";"10:57:00";"2982B";16;0;0
"45";113299867237386608;0;"10:58:13";"10:58:13";"2900";17;0;0
"45";113299867237386608;0;"10:59:00";"10:59:00";"2992";18;0;0
"45";113299867237386608;0;"11:00:00";"11:00:00";"9292";19;1;0
"45";113299868237386608;0;"10:55:00";"10:55:00";"1384";1;0;1
"45";113299868237386608;0;"10:56:05";"10:56:05";"1540";2;0;0
"45";113299868237386608;0;"10:56:59";"10:56:59";"1525";3;0;0
"45";113299868237386608;0;"10:58:00";"10:58:00";"1531";4;0;0
"45";113299868237386608;0;"10:59:26";"10:59:26";"1320";5;0;0
"45";113299868237386608;0;"11:00:00";"11:00:00";"1533";6;0;0
"45";113299868237386608;0;"11:03:12";"11:03:12";"1534";7;0;0
"45";113299868237386608;0;"11:04:10";"11:04:10";"1538B";8;0;0
"45";113299868237386608;0;"11:05:00";"11:05:00";"1535";9;0;0
"45";113299868237386608;0;"11:05:35";"11:05:35";"3402";10;0;0
"45";113299868237386608;0;"11:07:00";"11:07:00";"3403";11;0;0
"45";113299868237386608;0;"11:08:02";"11:08:02";"3404";12;0;0
"45";113299868237386608;0;"11:09:00";"11:09:00";"3424";13;0;0
"45";113299868237386608;0;"11:10:14";"11:10:14";"3306";14;0;0
"45";113299868237386608;0;"11:11:33";"11:11:33";"3420";15;0;0
"45";113299868237386608;0;"11:14:00";"11:14:00";"2982B";16;0;0
"45";113299868237386608;0;"11:15:13";"11:15:13";"2900";17;0;0
"45";113299868237386608;0;"11:16:00";"11:16:00";"2992";18;0;0
"45";113299868237386608;0;"11:17:00";"11:17:00";"9292";19;1;0
"45";113299869237386608;0;"11:10:00";"11:10:00";"1384";1;0;1
"45";113299869237386608;0;"11:11:05";"11:11:05";"1540";2;0;0
"45";113299869237386608;0;"11:11:59";"11:11:59";"1525";3;0;0
"45";113299869237386608;0;"11:13:00";"11:13:00";"1531";4;0;0
"45";113299869237386608;0;"11:14:26";"11:14:26";"1320";5;0;0
"45";113299869237386608;0;"11:15:00";"11:15:00";"1533";6;0;0
"45";113299869237386608;0;"11:18:12";"11:18:12";"1534";7;0;0
"45";113299869237386608;0;"11:19:10";"11:19:10";"1538B";8;0;0
"45";113299869237386608;0;"11:20:00";"11:20:00";"1535";9;0;0
"45";113299869237386608;0;"11:20:35";"11:20:35";"3402";10;0;0
"45";113299869237386608;0;"11:22:00";"11:22:00";"3403";11;0;0
"45";113299869237386608;0;"11:23:02";"11:23:02";"3404";12;0;0
"45";113299869237386608;0;"11:24:00";"11:24:00";"3424";13;0;0
"45";113299869237386608;0;"11:25:14";"11:25:14";"3306";14;0;0
"45";113299869237386608;0;"11:26:33";"11:26:33";"3420";15;0;0
"45";113299869237386608;0;"11:29:00";"11:29:00";"2982B";16;0;0
"45";113299869237386608;0;"11:30:13";"11:30:13";"2900";17;0;0
"45";113299869237386608;0;"11:31:00";"11:31:00";"2992";18;0;0
"45";113299869237386608;0;"11:32:00";"11:32:00";"9292";19;1;0
"45";113299870237386608;0;"11:25:00";"11:25:00";"1384";1;0;1
"45";113299870237386608;0;"11:26:05";"11:26:05";"1540";2;0;0
"45";113299870237386608;0;"11:26:59";"11:26:59";"1525";3;0;0
"45";113299870237386608;0;"11:28:00";"11:28:00";"1531";4;0;0
"45";113299870237386608;0;"11:29:26";"11:29:26";"1320";5;0;0
"45";113299870237386608;0;"11:30:00";"11:30:00";"1533";6;0;0
"45";113299870237386608;0;"11:33:12";"11:33:12";"1534";7;0;0
"45";113299870237386608;0;"11:34:10";"11:34:10";"1538B";8;0;0
"45";113299870237386608;0;"11:35:00";"11:35:00";"1535";9;0;0
"45";113299870237386608;0;"11:35:35";"11:35:35";"3402";10;0;0
"45";113299870237386608;0;"11:37:00";"11:37:00";"3403";11;0;0
"45";113299870237386608;0;"11:38:02";"11:38:02";"3404";12;0;0
"45";113299870237386608;0;"11:39:00";"11:39:00";"3424";13;0;0
"45";113299870237386608;0;"11:40:14";"11:40:14";"3306";14;0;0
"45";113299870237386608;0;"11:41:33";"11:41:33";"3420";15;0;0
"45";113299870237386608;0;"11:44:00";"11:44:00";"2982B";16;0;0
"45";113299870237386608;0;"11:45:13";"11:45:13";"2900";17;0;0
"45";113299870237386608;0;"11:46:00";"11:46:00";"2992";18;0;0
"45";113299870237386608;0;"11:47:00";"11:47:00";"9292";19;1;0
"45";113299871237386608;0;"11:40:00";"11:40:00";"1384";1;0;1
"45";113299871237386608;0;"11:41:05";"11:41:05";"1540";2;0;0
"45";113299871237386608;0;"11:41:59";"11:41:59";"1525";3;0;0
"45";113299871237386608;0;"11:43:00";"11:43:00";"1531";4;0;0
"45";113299871237386608;0;"11:44:26";"11:44:26";"1320";5;0;0
"45";113299871237386608;0;"11:45:00";"11:45:00";"1533";6;0;0
"45";113299871237386608;0;"11:48:12";"11:48:12";"1534";7;0;0
"45";113299871237386608;0;"11:49:10";"11:49:10";"1538B";8;0;0
"45";113299871237386608;0;"11:50:00";"11:50:00";"1535";9;0;0
"45";113299871237386608;0;"11:50:35";"11:50:35";"3402";10;0;0
"45";113299871237386608;0;"11:52:00";"11:52:00";"3403";11;0;0
"45";113299871237386608;0;"11:53:02";"11:53:02";"3404";12;0;0
"45";113299871237386608;0;"11:54:00";"11:54:00";"3424";13;0;0
"45";113299871237386608;0;"11:55:14";"11:55:14";"3306";14;0;0
"45";113299871237386608;0;"11:56:33";"11:56:33";"3420";15;0;0
"45";113299871237386608;0;"11:59:00";"11:59:00";"2982B";16;0;0
"45";113299871237386608;0;"12:00:13";"12:00:13";"2900";17;0;0
"45";113299871237386608;0;"12:01:00";"12:01:00";"2992";18;0;0
"45";113299871237386608;0;"12:02:00";"12:02:00";"9292";19;1;0
"45";113299872237386608;0;"11:55:00";"11:55:00";"1384";1;0;1
"45";113299872237386608;0;"11:56:05";"11:56:05";"1540";2;0;0
"45";113299872237386608;0;"11:56:59";"11:56:59";"1525";3;0;0
"45";113299872237386608;0;"11:58:00";"11:58:00";"1531";4;0;0
"45";113299872237386608;0;"11:59:26";"11:59:26";"1320";5;0;0
"45";113299872237386608;0;"12:00:00";"12:00:00";"1533";6;0;0
"45";113299872237386608;0;"12:03:12";"12:03:12";"1534";7;0;0
"45";113299872237386608;0;"12:04:10";"12:04:10";"1538B";8;0;0
"45";113299872237386608;0;"12:05:00";"12:05:00";"1535";9;0;0
"45";113299872237386608;0;"12:05:35";"12:05:35";"3402";10;0;0
"45";113299872237386608;0;"12:07:00";"12:07:00";"3403";11;0;0
"45";113299872237386608;0;"12:08:02";"12:08:02";"3404";12;0;0
"45";113299872237386608;0;"12:09:00";"12:09:00";"3424";13;0;0
"45";113299872237386608;0;"12:10:14";"12:10:14";"3306";14;0;0
"45";113299872237386608;0;"12:11:33";"12:11:33";"3420";15;0;0
"45";113299872237386608;0;"12:14:00";"12:14:00";"2982B";16;0;0
"45";113299872237386608;0;"12:15:13";"12:15:13";"2900";17;0;0
"45";113299872237386608;0;"12:16:00";"12:16:00";"2992";18;0;0
"45";113299872237386608;0;"12:17:00";"12:17:00";"9292";19;1;0
"45";113299873237386608;0;"12:10:00";"12:10:00";"1384";1;0;1
"45";113299873237386608;0;"12:11:05";"12:11:05";"1540";2;0;0
"45";113299873237386608;0;"12:11:59";"12:11:59";"1525";3;0;0
"45";113299873237386608;0;"12:13:00";"12:13:00";"1531";4;0;0
"45";113299873237386608;0;"12:14:26";"12:14:26";"1320";5;0;0
"45";113299873237386608;0;"12:15:00";"12:15:00";"1533";6;0;0
"45";113299873237386608;0;"12:18:12";"12:18:12";"1534";7;0;0
"45";113299873237386608;0;"12:19:10";"12:19:10";"1538B";8;0;0
"45";113299873237386608;0;"12:20:00";"12:20:00";"1535";9;0;0
"45";113299873237386608;0;"12:20:35";"12:20:35";"3402";10;0;0
"45";113299873237386608;0;"12:22:00";"12:22:00";"3403";11;0;0
"45";113299873237386608;0;"12:23:02";"12:23:02";"3404";12;0;0
"45";113299873237386608;0;"12:24:00";"12:24:00";"3424";13;0;0
"45";113299873237386608;0;"12:25:14";"12:25:14";"3306";14;0;0
"45";113299873237386608;0;"12:26:33";"12:26:33";"3420";15;0;0
"45";113299873237386608;0;"12:29:00";"12:29:00";"2982B";16;0;0
"45";113299873237386608;0;"12:30:13";"12:30:13";"2900";17;0;0
