"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"78";113553284238508608;0;"13:56:00";"13:56:00";"1662";12;1;0
"78";113553285238508608;0;"12:44:00";"12:44:00";"3850";1;0;1
"78";113553285238508608;0;"12:44:27";"12:44:27";"3815";2;0;0
"78";113553285238508608;0;"12:45:10";"12:45:10";"3851";3;0;0
"78";113553285238508608;0;"12:45:54";"12:45:54";"3860";4;0;0
"78";113553285238508608;0;"12:46:49";"12:46:49";"3859";5;0;0
"78";113553285238508608;0;"12:48:00";"12:48:00";"3856";6;0;0
"78";113553285238508608;0;"12:49:00";"12:49:00";"1665";7;0;0
"78";113553285238508608;0;"12:50:00";"12:50:00";"3858";8;0;0
"78";113553285238508608;0;"12:51:29";"12:51:29";"3852";9;0;0
"78";113553285238508608;0;"12:52:39";"12:52:39";"2528";10;0;0
"78";113553285238508608;0;"12:54:09";"12:54:09";"2541";11;0;0
"78";113553285238508608;0;"12:57:00";"12:57:00";"1662";12;1;0
"78";113553286238508608;0;"12:59:00";"12:59:00";"3850";1;0;1
"78";113553286238508608;0;"12:59:27";"12:59:27";"3815";2;0;0
"78";113553286238508608;0;"13:00:10";"13:00:10";"3851";3;0;0
"78";113553286238508608;0;"13:00:54";"13:00:54";"3860";4;0;0
"78";113553286238508608;0;"13:01:49";"13:01:49";"3859";5;0;0
"78";113553286238508608;0;"13:03:00";"13:03:00";"3856";6;0;0
"78";113553286238508608;0;"13:04:00";"13:04:00";"1665";7;0;0
"78";113553286238508608;0;"13:05:00";"13:05:00";"3858";8;0;0
"78";113553286238508608;0;"13:06:16";"13:06:16";"3852";9;0;0
"78";113553286238508608;0;"13:07:16";"13:07:16";"2528";10;0;0
"78";113553286238508608;0;"13:08:34";"13:08:34";"2541";11;0;0
"78";113553286238508608;0;"13:11:00";"13:11:00";"1662";12;1;0
"78";113553287238508608;0;"14:14:00";"14:14:00";"3850";1;0;1
"78";113553287238508608;0;"14:14:27";"14:14:27";"3815";2;0;0
"78";113553287238508608;0;"14:15:10";"14:15:10";"3851";3;0;0
"78";113553287238508608;0;"14:15:54";"14:15:54";"3860";4;0;0
"78";113553287238508608;0;"14:16:49";"14:16:49";"3859";5;0;0
"78";113553287238508608;0;"14:18:00";"14:18:00";"3856";6;0;0
"78";113553287238508608;0;"14:19:00";"14:19:00";"1665";7;0;0
"78";113553287238508608;0;"14:20:00";"14:20:00";"3858";8;0;0
"78";113553287238508608;0;"14:21:16";"14:21:16";"3852";9;0;0
"78";113553287238508608;0;"14:22:16";"14:22:16";"2528";10;0;0
"78";113553287238508608;0;"14:23:34";"14:23:34";"2541";11;0;0
"78";113553287238508608;0;"14:26:00";"14:26:00";"1662";12;1;0
"78";113553288238508608;0;"21:59:00";"21:59:00";"3850";1;0;1
"78";113553288238508608;0;"21:59:27";"21:59:27";"3815";2;0;0
"78";113553288238508608;0;"22:00:10";"22:00:10";"3851";3;0;0
"78";113553288238508608;0;"22:00:54";"22:00:54";"3860";4;0;0
"78";113553288238508608;0;"22:01:49";"22:01:49";"3859";5;0;0
"78";113553288238508608;0;"22:03:00";"22:03:00";"3856";6;0;0
"78";113553288238508608;0;"22:04:00";"22:04:00";"1665";7;0;0
"78";113553288238508608;0;"22:05:00";"22:05:00";"3858";8;0;0
"78";113553288238508608;0;"22:06:04";"22:06:04";"3852";9;0;0
"78";113553288238508608;0;"22:06:53";"22:06:53";"2528";10;0;0
"78";113553288238508608;0;"22:07:58";"22:07:58";"2541";11;0;0
"78";113553288238508608;0;"22:10:00";"22:10:00";"1662";12;1;0
"78";113553289238508608;0;"23:00:00";"23:00:00";"3850";1;0;1
"78";113553289238508608;0;"23:00:20";"23:00:20";"3815";2;0;0
"78";113553289238508608;0;"23:00:52";"23:00:52";"3851";3;0;0
"78";113553289238508608;0;"23:01:26";"23:01:26";"3860";4;0;0
"78";113553289238508608;0;"23:02:07";"23:02:07";"3859";5;0;0
"78";113553289238508608;0;"23:03:00";"23:03:00";"3856";6;0;0
"78";113553289238508608;0;"23:04:00";"23:04:00";"1665";7;0;0
"78";113553289238508608;0;"23:05:00";"23:05:00";"3858";8;0;0
"78";113553289238508608;0;"23:06:04";"23:06:04";"3852";9;0;0
"78";113553289238508608;0;"23:06:53";"23:06:53";"2528";10;0;0
"78";113553289238508608;0;"23:07:58";"23:07:58";"2541";11;0;0
"78";113553289238508608;0;"23:10:00";"23:10:00";"1662";12;1;0
"78";113553290238508608;0;"14:29:00";"14:29:00";"3850";1;0;1
"78";113553290238508608;0;"14:29:27";"14:29:27";"3815";2;0;0
"78";113553290238508608;0;"14:30:10";"14:30:10";"3851";3;0;0
"78";113553290238508608;0;"14:30:54";"14:30:54";"3860";4;0;0
"78";113553290238508608;0;"14:31:49";"14:31:49";"3859";5;0;0
"78";113553290238508608;0;"14:33:00";"14:33:00";"3856";6;0;0
"78";113553290238508608;0;"14:34:00";"14:34:00";"1665";7;0;0
"78";113553290238508608;0;"14:35:00";"14:35:00";"3858";8;0;0
"78";113553290238508608;0;"14:36:16";"14:36:16";"3852";9;0;0
"78";113553290238508608;0;"14:37:16";"14:37:16";"2528";10;0;0
"78";113553290238508608;0;"14:38:34";"14:38:34";"2541";11;0;0
"78";113553290238508608;0;"14:41:00";"14:41:00";"1662";12;1;0
"78";113553291238508608;0;"22:39:00";"22:39:00";"3850";1;0;1
"78";113553291238508608;0;"22:39:27";"22:39:27";"3815";2;0;0
"78";113553291238508608;0;"22:40:10";"22:40:10";"3851";3;0;0
"78";113553291238508608;0;"22:40:54";"22:40:54";"3860";4;0;0
"78";113553291238508608;0;"22:41:49";"22:41:49";"3859";5;0;0
"78";113553291238508608;0;"22:43:00";"22:43:00";"3856";6;0;0
"78";113553291238508608;0;"22:44:00";"22:44:00";"1665";7;0;0
"78";113553291238508608;0;"22:45:00";"22:45:00";"3858";8;0;0
"78";113553291238508608;0;"22:46:04";"22:46:04";"3852";9;0;0
"78";113553291238508608;0;"22:46:53";"22:46:53";"2528";10;0;0
"78";113553291238508608;0;"22:47:58";"22:47:58";"2541";11;0;0
"78";113553291238508608;0;"22:50:00";"22:50:00";"1662";12;1;0
"78";113553292238508608;0;"22:19:00";"22:19:00";"3850";1;0;1
"78";113553292238508608;0;"22:19:27";"22:19:27";"3815";2;0;0
"78";113553292238508608;0;"22:20:10";"22:20:10";"3851";3;0;0
"78";113553292238508608;0;"22:20:54";"22:20:54";"3860";4;0;0
"78";113553292238508608;0;"22:21:49";"22:21:49";"3859";5;0;0
"78";113553292238508608;0;"22:23:00";"22:23:00";"3856";6;0;0
"78";113553292238508608;0;"22:24:00";"22:24:00";"1665";7;0;0
"78";113553292238508608;0;"22:25:00";"22:25:00";"3858";8;0;0
"78";113553292238508608;0;"22:26:04";"22:26:04";"3852";9;0;0
"78";113553292238508608;0;"22:26:53";"22:26:53";"2528";10;0;0
"78";113553292238508608;0;"22:27:58";"22:27:58";"2541";11;0;0
"78";113553292238508608;0;"22:30:00";"22:30:00";"1662";12;1;0
"78";113553293238508608;0;"23:45:00";"23:45:00";"3850";1;0;1
"78";113553293238508608;0;"23:45:20";"23:45:20";"3815";2;0;0
"78";113553293238508608;0;"23:45:52";"23:45:52";"3851";3;0;0
"78";113553293238508608;0;"23:46:26";"23:46:26";"3860";4;0;0
"78";113553293238508608;0;"23:47:07";"23:47:07";"3859";5;0;0
"78";113553293238508608;0;"23:48:00";"23:48:00";"3856";6;0;0
"78";113553293238508608;0;"23:49:00";"23:49:00";"1665";7;0;0
"78";113553293238508608;0;"23:50:00";"23:50:00";"3858";8;0;0
"78";113553293238508608;0;"23:51:04";"23:51:04";"3852";9;0;0
"78";113553293238508608;0;"23:51:53";"23:51:53";"2528";10;0;0
"78";113553293238508608;0;"23:52:58";"23:52:58";"2541";11;0;0
"78";113553293238508608;0;"23:55:00";"23:55:00";"1662";12;1;0
"78";113553294238508608;0;"00:19:00";"00:19:00";"3850";1;0;1
"78";113553294238508608;0;"00:19:20";"00:19:20";"3815";2;0;0
"78";113553294238508608;0;"00:19:52";"00:19:52";"3851";3;0;0
"78";113553294238508608;0;"00:20:26";"00:20:26";"3860";4;0;0
"78";113553294238508608;0;"00:21:07";"00:21:07";"3859";5;0;0
"78";113553294238508608;0;"00:22:00";"00:22:00";"3856";6;0;0
"78";113553294238508608;0;"00:23:00";"00:23:00";"1665";7;0;0
"78";113553294238508608;0;"00:24:00";"00:24:00";"3858";8;0;0
"78";113553294238508608;0;"00:25:04";"00:25:04";"3852";9;0;0
"78";113553294238508608;0;"00:25:53";"00:25:53";"2528";10;0;0
"78";113553294238508608;0;"00:26:58";"00:26:58";"2541";11;0;0
"78";113553294238508608;0;"00:29:00";"00:29:00";"1662";12;1;0
"78";113553295238508608;0;"23:20:00";"23:20:00";"3850";1;0;1
"78";113553295238508608;0;"23:20:20";"23:20:20";"3815";2;0;0
"78";113553295238508608;0;"23:20:52";"23:20:52";"3851";3;0;0
"78";113553295238508608;0;"23:21:26";"23:21:26";"3860";4;0;0
"78";113553295238508608;0;"23:22:07";"23:22:07";"3859";5;0;0
"78";113553295238508608;0;"23:23:00";"23:23:00";"3856";6;0;0
"78";113553295238508608;0;"23:24:00";"23:24:00";"1665";7;0;0
"78";113553295238508608;0;"23:25:00";"23:25:00";"3858";8;0;0
"78";113553295238508608;0;"23:26:04";"23:26:04";"3852";9;0;0
"78";113553295238508608;0;"23:26:53";"23:26:53";"2528";10;0;0
"78";113553295238508608;0;"23:27:58";"23:27:58";"2541";11;0;0
"78";113553295238508608;0;"23:30:00";"23:30:00";"1662";12;1;0
"78";113553360238508608;0;"21:41:00";"21:41:00";"3850";1;0;1
"78";113553360238508608;0;"21:41:27";"21:41:27";"3815";2;0;0
"78";113553360238508608;0;"21:42:10";"21:42:10";"3851";3;0;0
"78";113553360238508608;0;"21:42:54";"21:42:54";"3860";4;0;0
"78";113553360238508608;0;"21:43:49";"21:43:49";"3859";5;0;0
"78";113553360238508608;0;"21:45:00";"21:45:00";"3856";6;0;0
"78";113553360238508608;0;"21:46:00";"21:46:00";"1665";7;0;0
"78";113553365238508608;0;"05:50:00";"05:50:00";"1665";1;0;0
"78";113553365238508608;0;"05:51:00";"05:51:00";"3858";2;0;0
"78";113553365238508608;0;"05:52:04";"05:52:04";"3852";3;0;0
"78";113553365238508608;0;"05:52:53";"05:52:53";"2528";4;0;0
"78";113553365238508608;0;"05:53:58";"05:53:58";"2541";5;0;0
"78";113553365238508608;0;"05:56:00";"05:56:00";"1662";6;1;0
"78";113553722238508608;0;"17:59:00";"17:59:00";"3850";1;0;1
"78";113553722238508608;0;"17:59:27";"17:59:27";"3815";2;0;0
"78";113553722238508608;0;"18:00:10";"18:00:10";"3851";3;0;0
"78";113553722238508608;0;"18:00:54";"18:00:54";"3860";4;0;0
"78";113553722238508608;0;"18:01:49";"18:01:49";"3859";5;0;0
"78";113553722238508608;0;"18:03:00";"18:03:00";"3856";6;0;0
"78";113553722238508608;0;"18:04:00";"18:04:00";"1665";7;0;0
"78";113553722238508608;0;"18:05:00";"18:05:00";"3858";8;0;0
"78";113553722238508608;0;"18:06:04";"18:06:04";"3852";9;0;0
"78";113553722238508608;0;"18:06:53";"18:06:53";"2528";10;0;0
"78";113553722238508608;0;"18:07:58";"18:07:58";"2541";11;0;0
"78";113553722238508608;0;"18:10:00";"18:10:00";"1662";12;1;0
"78";113553723238508608;0;"19:14:00";"19:14:00";"3850";1;0;1
"78";113553723238508608;0;"19:14:27";"19:14:27";"3815";2;0;0
"78";113553723238508608;0;"19:15:10";"19:15:10";"3851";3;0;0
"78";113553723238508608;0;"19:15:54";"19:15:54";"3860";4;0;0
"78";113553723238508608;0;"19:16:49";"19:16:49";"3859";5;0;0
"78";113553723238508608;0;"19:18:00";"19:18:00";"3856";6;0;0
"78";113553723238508608;0;"19:19:00";"19:19:00";"1665";7;0;0
"78";113553723238508608;0;"19:20:00";"19:20:00";"3858";8;0;0
"78";113553723238508608;0;"19:21:04";"19:21:04";"3852";9;0;0
"78";113553723238508608;0;"19:21:53";"19:21:53";"2528";10;0;0
"78";113553723238508608;0;"19:22:58";"19:22:58";"2541";11;0;0
"78";113553723238508608;0;"19:25:00";"19:25:00";"1662";12;1;0
"78";113553724238508608;0;"19:44:00";"19:44:00";"3850";1;0;1
"78";113553724238508608;0;"19:44:27";"19:44:27";"3815";2;0;0
"78";113553724238508608;0;"19:45:10";"19:45:10";"3851";3;0;0
"78";113553724238508608;0;"19:45:54";"19:45:54";"3860";4;0;0
"78";113553724238508608;0;"19:46:49";"19:46:49";"3859";5;0;0
"78";113553724238508608;0;"19:48:00";"19:48:00";"3856";6;0;0
"78";113553724238508608;0;"19:49:00";"19:49:00";"1665";7;0;0
"78";113553724238508608;0;"19:50:00";"19:50:00";"3858";8;0;0
"78";113553724238508608;0;"19:51:04";"19:51:04";"3852";9;0;0
"78";113553724238508608;0;"19:51:53";"19:51:53";"2528";10;0;0
"78";113553724238508608;0;"19:52:58";"19:52:58";"2541";11;0;0
"78";113553724238508608;0;"19:55:00";"19:55:00";"1662";12;1;0
"78";113553725238508608;0;"18:29:00";"18:29:00";"3850";1;0;1
"78";113553725238508608;0;"18:29:27";"18:29:27";"3815";2;0;0
"78";113553725238508608;0;"18:30:10";"18:30:10";"3851";3;0;0
"78";113553725238508608;0;"18:30:54";"18:30:54";"3860";4;0;0
"78";113553725238508608;0;"18:31:49";"18:31:49";"3859";5;0;0
"78";113553725238508608;0;"18:33:00";"18:33:00";"3856";6;0;0
"78";113553725238508608;0;"18:34:00";"18:34:00";"1665";7;0;0
"78";113553725238508608;0;"18:35:00";"18:35:00";"3858";8;0;0
"78";113553725238508608;0;"18:36:04";"18:36:04";"3852";9;0;0
"78";113553725238508608;0;"18:36:53";"18:36:53";"2528";10;0;0
"78";113553725238508608;0;"18:37:58";"18:37:58";"2541";11;0;0
"78";113553725238508608;0;"18:40:00";"18:40:00";"1662";12;1;0
"78";113553726238508608;0;"19:29:00";"19:29:00";"3850";1;0;1
"78";113553726238508608;0;"19:29:27";"19:29:27";"3815";2;0;0
"78";113553726238508608;0;"19:30:10";"19:30:10";"3851";3;0;0
"78";113553726238508608;0;"19:30:54";"19:30:54";"3860";4;0;0
"78";113553726238508608;0;"19:31:49";"19:31:49";"3859";5;0;0
"78";113553726238508608;0;"19:33:00";"19:33:00";"3856";6;0;0
"78";113553726238508608;0;"19:34:00";"19:34:00";"1665";7;0;0
"78";113553726238508608;0;"19:35:00";"19:35:00";"3858";8;0;0
"78";113553726238508608;0;"19:36:04";"19:36:04";"3852";9;0;0
"78";113553726238508608;0;"19:36:53";"19:36:53";"2528";10;0;0
"78";113553726238508608;0;"19:37:58";"19:37:58";"2541";11;0;0
"78";113553726238508608;0;"19:40:00";"19:40:00";"1662";12;1;0
"78";113553727238508608;0;"18:44:00";"18:44:00";"3850";1;0;1
"78";113553727238508608;0;"18:44:27";"18:44:27";"3815";2;0;0
"78";113553727238508608;0;"18:45:10";"18:45:10";"3851";3;0;0
"78";113553727238508608;0;"18:45:54";"18:45:54";"3860";4;0;0
"78";113553727238508608;0;"18:46:49";"18:46:49";"3859";5;0;0
"78";113553727238508608;0;"18:48:00";"18:48:00";"3856";6;0;0
"78";113553727238508608;0;"18:49:00";"18:49:00";"1665";7;0;0
"78";113553727238508608;0;"18:50:00";"18:50:00";"3858";8;0;0
"78";113553727238508608;0;"18:51:04";"18:51:04";"3852";9;0;0
"78";113553727238508608;0;"18:51:53";"18:51:53";"2528";10;0;0
"78";113553727238508608;0;"18:52:58";"18:52:58";"2541";11;0;0
"78";113553727238508608;0;"18:55:00";"18:55:00";"1662";12;1;0
"78";113553728238508608;0;"18:14:00";"18:14:00";"3850";1;0;1
"78";113553728238508608;0;"18:14:27";"18:14:27";"3815";2;0;0
"78";113553728238508608;0;"18:15:10";"18:15:10";"3851";3;0;0
"78";113553728238508608;0;"18:15:54";"18:15:54";"3860";4;0;0
"78";113553728238508608;0;"18:16:49";"18:16:49";"3859";5;0;0
"78";113553728238508608;0;"18:18:00";"18:18:00";"3856";6;0;0
"78";113553728238508608;0;"18:19:00";"18:19:00";"1665";7;0;0
"78";113553728238508608;0;"18:20:00";"18:20:00";"3858";8;0;0
"78";113553728238508608;0;"18:21:04";"18:21:04";"3852";9;0;0
"78";113553728238508608;0;"18:21:53";"18:21:53";"2528";10;0;0
"78";113553728238508608;0;"18:22:58";"18:22:58";"2541";11;0;0
"78";113553728238508608;0;"18:25:00";"18:25:00";"1662";12;1;0
"78";113553729238508608;0;"18:59:00";"18:59:00";"3850";1;0;1
"78";113553729238508608;0;"18:59:27";"18:59:27";"3815";2;0;0
"78";113553729238508608;0;"19:00:10";"19:00:10";"3851";3;0;0
"78";113553729238508608;0;"19:00:54";"19:00:54";"3860";4;0;0
"78";113553729238508608;0;"19:01:49";"19:01:49";"3859";5;0;0
"78";113553729238508608;0;"19:03:00";"19:03:00";"3856";6;0;0
"78";113553729238508608;0;"19:04:00";"19:04:00";"1665";7;0;0
"78";113553729238508608;0;"19:05:00";"19:05:00";"3858";8;0;0
"78";113553729238508608;0;"19:06:04";"19:06:04";"3852";9;0;0
"78";113553729238508608;0;"19:06:53";"19:06:53";"2528";10;0;0
"78";113553729238508608;0;"19:07:58";"19:07:58";"2541";11;0;0
"78";113553729238508608;0;"19:10:00";"19:10:00";"1662";12;1;0
"78";113553730238508608;0;"19:59:00";"19:59:00";"3850";1;0;1
"78";113553730238508608;0;"19:59:27";"19:59:27";"3815";2;0;0
"78";113553730238508608;0;"20:00:10";"20:00:10";"3851";3;0;0
"78";113553730238508608;0;"20:00:54";"20:00:54";"3860";4;0;0
"78";113553730238508608;0;"20:01:49";"20:01:49";"3859";5;0;0
"78";113553730238508608;0;"20:03:00";"20:03:00";"3856";6;0;0
"78";113553730238508608;0;"20:04:00";"20:04:00";"1665";7;0;0
"78";113553730238508608;0;"20:05:00";"20:05:00";"3858";8;0;0
"78";113553730238508608;0;"20:06:04";"20:06:04";"3852";9;0;0
"78";113553730238508608;0;"20:06:53";"20:06:53";"2528";10;0;0
"78";113553730238508608;0;"20:07:58";"20:07:58";"2541";11;0;0
"78";113553730238508608;0;"20:10:00";"20:10:00";"1662";12;1;0
"78";113553731238508608;1;"09:23:00";"09:23:00";"1664";1;0;1
"78";113553731238508608;1;"09:24:47";"09:24:47";"3800";2;0;0
"78";113553731238508608;1;"09:25:53";"09:25:53";"3802";3;0;0
"78";113553731238508608;1;"09:26:39";"09:26:39";"3804B";4;0;0
"78";113553731238508608;1;"09:28:00";"09:28:00";"3805";5;0;0
"78";113553731238508608;1;"09:29:00";"09:29:00";"1666";6;0;0
"78";113553731238508608;1;"09:30:00";"09:30:00";"3808";7;0;0
"78";113553731238508608;1;"09:30:54";"09:30:54";"3812";8;0;0
"78";113553731238508608;1;"09:32:03";"09:32:03";"3853";9;0;0
"78";113553731238508608;1;"09:33:00";"09:33:00";"3810";10;0;0
"78";113553731238508608;1;"09:34:06";"09:34:06";"3814";11;0;0
"78";113553731238508608;1;"09:35:00";"09:35:00";"3850";12;1;0
"78";113553732238508608;1;"09:38:00";"09:38:00";"1664";1;0;1
"78";113553732238508608;1;"09:39:47";"09:39:47";"3800";2;0;0
"78";113553732238508608;1;"09:40:53";"09:40:53";"3802";3;0;0
"78";113553732238508608;1;"09:41:39";"09:41:39";"3804B";4;0;0
"78";113553732238508608;1;"09:43:00";"09:43:00";"3805";5;0;0
"78";113553732238508608;1;"09:44:00";"09:44:00";"1666";6;0;0
"78";113553732238508608;1;"09:45:00";"09:45:00";"3808";7;0;0
"78";113553732238508608;1;"09:45:54";"09:45:54";"3812";8;0;0
"78";113553732238508608;1;"09:47:03";"09:47:03";"3853";9;0;0
"78";113553732238508608;1;"09:48:00";"09:48:00";"3810";10;0;0
"78";113553732238508608;1;"09:49:06";"09:49:06";"3814";11;0;0
"78";113553732238508608;1;"09:50:00";"09:50:00";"3850";12;1;0
"78";113553733238508608;1;"08:22:00";"08:22:00";"1664";1;0;1
"78";113553733238508608;1;"08:23:47";"08:23:47";"3800";2;0;0
"78";113553733238508608;1;"08:24:53";"08:24:53";"3802";3;0;0
"78";113553733238508608;1;"08:25:39";"08:25:39";"3804B";4;0;0
"78";113553733238508608;1;"08:27:00";"08:27:00";"3805";5;0;0
"78";113553733238508608;1;"08:28:00";"08:28:00";"1666";6;0;0
"78";113553733238508608;1;"08:29:00";"08:29:00";"3808";7;0;0
"78";113553733238508608;1;"08:29:54";"08:29:54";"3812";8;0;0
"78";113553733238508608;1;"08:31:03";"08:31:03";"3853";9;0;0
"78";113553733238508608;1;"08:32:00";"08:32:00";"3810";10;0;0
"78";113553733238508608;1;"08:33:06";"08:33:06";"3814";11;0;0
"78";113553733238508608;1;"08:34:00";"08:34:00";"3850";12;1;0
"78";113553734238508608;0;"08:59:00";"08:59:00";"3850";1;0;1
"78";113553734238508608;0;"08:59:27";"08:59:27";"3815";2;0;0
"78";113553734238508608;0;"09:00:10";"09:00:10";"3851";3;0;0
"78";113553734238508608;0;"09:00:54";"09:00:54";"3860";4;0;0
"78";113553734238508608;0;"09:01:49";"09:01:49";"3859";5;0;0
"78";113553734238508608;0;"09:03:00";"09:03:00";"3856";6;0;0
"78";113553734238508608;0;"09:04:00";"09:04:00";"1665";7;0;0
"78";113553734238508608;0;"09:05:00";"09:05:00";"3858";8;0;0
"78";113553734238508608;0;"09:06:29";"09:06:29";"3852";9;0;0
"78";113553734238508608;0;"09:07:39";"09:07:39";"2528";10;0;0
"78";113553734238508608;0;"09:09:09";"09:09:09";"2541";11;0;0
"78";113553734238508608;0;"09:12:00";"09:12:00";"1662";12;1;0
"78";113553735238508608;1;"08:38:00";"08:38:00";"1664";1;0;1
"78";113553735238508608;1;"08:39:47";"08:39:47";"3800";2;0;0
"78";113553735238508608;1;"08:40:53";"08:40:53";"3802";3;0;0
"78";113553735238508608;1;"08:41:39";"08:41:39";"3804B";4;0;0
"78";113553735238508608;1;"08:43:00";"08:43:00";"3805";5;0;0
"78";113553735238508608;1;"08:44:00";"08:44:00";"1666";6;0;0
"78";113553735238508608;1;"08:45:00";"08:45:00";"3808";7;0;0
"78";113553735238508608;1;"08:45:54";"08:45:54";"3812";8;0;0
"78";113553735238508608;1;"08:47:03";"08:47:03";"3853";9;0;0
"78";113553735238508608;1;"08:48:00";"08:48:00";"3810";10;0;0
"78";113553735238508608;1;"08:49:06";"08:49:06";"3814";11;0;0
"78";113553735238508608;1;"08:50:00";"08:50:00";"3850";12;1;0
"78";113553736238508608;1;"20:24:00";"20:24:00";"1664";1;0;1
"78";113553736238508608;1;"20:25:25";"20:25:25";"3800";2;0;0
"78";113553736238508608;1;"20:26:19";"20:26:19";"3802";3;0;0
"78";113553736238508608;1;"20:26:55";"20:26:55";"3804B";4;0;0
"78";113553736238508608;1;"20:28:00";"20:28:00";"3805";5;0;0
"78";113553736238508608;1;"20:29:00";"20:29:00";"1666";6;0;0
"78";113553736238508608;1;"20:30:00";"20:30:00";"3808";7;0;0
"78";113553736238508608;1;"20:30:43";"20:30:43";"3812";8;0;0
"78";113553736238508608;1;"20:31:39";"20:31:39";"3853";9;0;0
"78";113553736238508608;1;"20:32:24";"20:32:24";"3810";10;0;0
"78";113553736238508608;1;"20:33:17";"20:33:17";"3814";11;0;0
"78";113553736238508608;1;"20:34:00";"20:34:00";"3850";12;1;0
"78";113553737238508608;1;"19:38:00";"19:38:00";"1664";1;0;1
"78";113553737238508608;1;"19:39:47";"19:39:47";"3800";2;0;0
"78";113553737238508608;1;"19:40:53";"19:40:53";"3802";3;0;0
"78";113553737238508608;1;"19:41:39";"19:41:39";"3804B";4;0;0
"78";113553737238508608;1;"19:43:00";"19:43:00";"3805";5;0;0
"78";113553737238508608;1;"19:44:00";"19:44:00";"1666";6;0;0
"78";113553737238508608;1;"19:45:00";"19:45:00";"3808";7;0;0
"78";113553737238508608;1;"19:45:43";"19:45:43";"3812";8;0;0
"78";113553737238508608;1;"19:46:39";"19:46:39";"3853";9;0;0
"78";113553737238508608;1;"19:47:24";"19:47:24";"3810";10;0;0
"78";113553737238508608;1;"19:48:17";"19:48:17";"3814";11;0;0
"78";113553737238508608;1;"19:49:00";"19:49:00";"3850";12;1;0
"78";113553739238508608;0;"08:29:00";"08:29:00";"3850";1;0;1
"78";113553739238508608;0;"08:29:27";"08:29:27";"3815";2;0;0
"78";113553739238508608;0;"08:30:10";"08:30:10";"3851";3;0;0
"78";113553739238508608;0;"08:30:54";"08:30:54";"3860";4;0;0
"78";113553739238508608;0;"08:31:49";"08:31:49";"3859";5;0;0
"78";113553739238508608;0;"08:33:00";"08:33:00";"3856";6;0;0
"78";113553739238508608;0;"08:34:00";"08:34:00";"1665";7;0;0
"78";113553739238508608;0;"08:35:00";"08:35:00";"3858";8;0;0
"78";113553739238508608;0;"08:36:16";"08:36:16";"3852";9;0;0
"78";113553739238508608;0;"08:37:16";"08:37:16";"2528";10;0;0
