"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"83";113165099236919600;1;"17:46:27";"17:46:27";"2749";9;0;0
"83";113165099236919600;1;"17:47:58";"17:47:58";"2746";10;0;0
"83";113165099236919600;1;"17:50:24";"17:50:24";"2743";11;0;0
"83";113165099236919600;1;"17:52:00";"17:52:00";"2741";12;0;0
"83";113165099236919600;1;"17:53:36";"17:53:36";"6481";13;0;0
"83";113165099236919600;1;"17:54:33";"17:54:33";"4228";14;0;0
"83";113165099236919600;1;"17:56:00";"17:56:00";"4205B";15;0;0
"83";113165099236919600;1;"17:56:50";"17:56:50";"4206B";16;0;0
"83";113165099236919600;1;"17:57:35";"17:57:35";"4207";17;0;0
"83";113165099236919600;1;"17:59:11";"17:59:11";"1466";18;0;0
"83";113165099236919600;1;"18:00:21";"18:00:21";"4251";19;0;0
"83";113165099236919600;1;"18:02:00";"18:02:00";"2874";20;0;0
"83";113165099236919600;1;"18:05:00";"18:05:00";"1746";21;0;0
"83";113165099236919600;1;"18:05:43";"18:05:43";"1008";22;0;0
"83";113165099236919600;1;"18:06:21";"18:06:21";"1009";23;0;0
"83";113165099236919600;1;"18:07:22";"18:07:22";"1010";24;0;0
"83";113165099236919600;1;"18:09:00";"18:09:00";"1747";25;0;0
"83";113165099236919600;1;"18:10:22";"18:10:22";"2162";26;0;0
"83";113165099236919600;1;"18:11:30";"18:11:30";"4106";27;0;0
"83";113165099236919600;1;"18:12:06";"18:12:06";"4107";28;0;0
"83";113165099236919600;1;"18:12:48";"18:12:48";"2730";29;0;0
"83";113165099236919600;1;"18:13:47";"18:13:47";"2159B";30;0;0
"83";113165099236919600;1;"18:15:43";"18:15:43";"4162";31;0;0
"83";113165099236919600;1;"18:16:42";"18:16:42";"4165";32;0;0
"83";113165099236919600;1;"18:18:00";"18:18:00";"2845";33;0;0
"83";113165100236919600;1;"13:34:00";"13:34:00";"2822";1;0;0
"83";113165100236919600;1;"13:35:26";"13:35:26";"2758";2;0;0
"83";113165100236919600;1;"13:37:11";"13:37:11";"2853";3;0;0
"83";113165100236919600;1;"13:38:21";"13:38:21";"2854";4;0;0
"83";113165100236919600;1;"13:40:25";"13:40:25";"2855";5;0;0
"83";113165100236919600;1;"13:42:00";"13:42:00";"2856B";6;0;0
"83";113165100236919600;1;"13:42:54";"13:42:54";"2857B";7;0;0
"83";113165100236919600;1;"13:44:36";"13:44:36";"2755";8;0;0
"83";113165100236919600;1;"13:46:27";"13:46:27";"2749";9;0;0
"83";113165100236919600;1;"13:47:58";"13:47:58";"2746";10;0;0
"83";113165100236919600;1;"13:50:24";"13:50:24";"2743";11;0;0
"83";113165100236919600;1;"13:52:00";"13:52:00";"2741";12;0;0
"83";113165100236919600;1;"13:53:36";"13:53:36";"6481";13;0;0
"83";113165100236919600;1;"13:54:33";"13:54:33";"4228";14;0;0
"83";113165100236919600;1;"13:56:00";"13:56:00";"4205B";15;0;0
"83";113165100236919600;1;"13:56:50";"13:56:50";"4206B";16;0;0
"83";113165100236919600;1;"13:57:35";"13:57:35";"4207";17;0;0
"83";113165100236919600;1;"13:59:11";"13:59:11";"1466";18;0;0
"83";113165100236919600;1;"14:00:21";"14:00:21";"4251";19;0;0
"83";113165100236919600;1;"14:02:00";"14:02:00";"2874";20;0;0
"83";113165100236919600;1;"14:05:00";"14:05:00";"1746";21;0;0
"83";113165100236919600;1;"14:05:43";"14:05:43";"1008";22;0;0
"83";113165100236919600;1;"14:06:21";"14:06:21";"1009";23;0;0
"83";113165100236919600;1;"14:07:22";"14:07:22";"1010";24;0;0
"83";113165100236919600;1;"14:09:00";"14:09:00";"1747";25;0;0
"83";113165100236919600;1;"14:10:22";"14:10:22";"2162";26;0;0
"83";113165100236919600;1;"14:11:30";"14:11:30";"4106";27;0;0
"83";113165100236919600;1;"14:12:06";"14:12:06";"4107";28;0;0
"83";113165100236919600;1;"14:12:48";"14:12:48";"2730";29;0;0
"83";113165100236919600;1;"14:13:47";"14:13:47";"2159B";30;0;0
"83";113165100236919600;1;"14:15:43";"14:15:43";"4162";31;0;0
"83";113165100236919600;1;"14:16:42";"14:16:42";"4165";32;0;0
"83";113165100236919600;1;"14:18:00";"14:18:00";"2845";33;0;0
"83";113165101236919600;1;"11:54:00";"11:54:00";"2822";1;0;0
"83";113165101236919600;1;"11:55:26";"11:55:26";"2758";2;0;0
"83";113165101236919600;1;"11:57:11";"11:57:11";"2853";3;0;0
"83";113165101236919600;1;"11:58:21";"11:58:21";"2854";4;0;0
"83";113165101236919600;1;"12:00:25";"12:00:25";"2855";5;0;0
"83";113165101236919600;1;"12:02:00";"12:02:00";"2856B";6;0;0
"83";113165101236919600;1;"12:02:54";"12:02:54";"2857B";7;0;0
"83";113165101236919600;1;"12:04:36";"12:04:36";"2755";8;0;0
"83";113165101236919600;1;"12:06:27";"12:06:27";"2749";9;0;0
"83";113165101236919600;1;"12:07:58";"12:07:58";"2746";10;0;0
"83";113165101236919600;1;"12:10:24";"12:10:24";"2743";11;0;0
"83";113165101236919600;1;"12:12:00";"12:12:00";"2741";12;0;0
"83";113165101236919600;1;"12:13:36";"12:13:36";"6481";13;0;0
"83";113165101236919600;1;"12:14:33";"12:14:33";"4228";14;0;0
"83";113165101236919600;1;"12:16:00";"12:16:00";"4205B";15;0;0
"83";113165101236919600;1;"12:16:50";"12:16:50";"4206B";16;0;0
"83";113165101236919600;1;"12:17:35";"12:17:35";"4207";17;0;0
"83";113165101236919600;1;"12:19:11";"12:19:11";"1466";18;0;0
"83";113165101236919600;1;"12:20:21";"12:20:21";"4251";19;0;0
"83";113165101236919600;1;"12:22:00";"12:22:00";"2874";20;0;0
"83";113165101236919600;1;"12:25:00";"12:25:00";"1746";21;0;0
"83";113165101236919600;1;"12:25:43";"12:25:43";"1008";22;0;0
"83";113165101236919600;1;"12:26:21";"12:26:21";"1009";23;0;0
"83";113165101236919600;1;"12:27:22";"12:27:22";"1010";24;0;0
"83";113165101236919600;1;"12:29:00";"12:29:00";"1747";25;0;0
"83";113165101236919600;1;"12:30:22";"12:30:22";"2162";26;0;0
"83";113165101236919600;1;"12:31:30";"12:31:30";"4106";27;0;0
"83";113165101236919600;1;"12:32:06";"12:32:06";"4107";28;0;0
"83";113165101236919600;1;"12:32:48";"12:32:48";"2730";29;0;0
"83";113165101236919600;1;"12:33:47";"12:33:47";"2159B";30;0;0
"83";113165101236919600;1;"12:35:43";"12:35:43";"4162";31;0;0
"83";113165101236919600;1;"12:36:42";"12:36:42";"4165";32;0;0
"83";113165101236919600;1;"12:38:00";"12:38:00";"2845";33;0;0
"83";113165102236919600;1;"12:34:00";"12:34:00";"2822";1;0;0
"83";113165102236919600;1;"12:35:26";"12:35:26";"2758";2;0;0
"83";113165102236919600;1;"12:37:11";"12:37:11";"2853";3;0;0
"83";113165102236919600;1;"12:38:21";"12:38:21";"2854";4;0;0
"83";113165102236919600;1;"12:40:25";"12:40:25";"2855";5;0;0
"83";113165102236919600;1;"12:42:00";"12:42:00";"2856B";6;0;0
"83";113165102236919600;1;"12:42:54";"12:42:54";"2857B";7;0;0
"83";113165102236919600;1;"12:44:36";"12:44:36";"2755";8;0;0
"83";113165102236919600;1;"12:46:27";"12:46:27";"2749";9;0;0
"83";113165102236919600;1;"12:47:58";"12:47:58";"2746";10;0;0
"83";113165102236919600;1;"12:50:24";"12:50:24";"2743";11;0;0
"83";113165102236919600;1;"12:52:00";"12:52:00";"2741";12;0;0
"83";113165102236919600;1;"12:53:36";"12:53:36";"6481";13;0;0
"83";113165102236919600;1;"12:54:33";"12:54:33";"4228";14;0;0
"83";113165102236919600;1;"12:56:00";"12:56:00";"4205B";15;0;0
"83";113165102236919600;1;"12:56:50";"12:56:50";"4206B";16;0;0
"83";113165102236919600;1;"12:57:35";"12:57:35";"4207";17;0;0
"83";113165102236919600;1;"12:59:11";"12:59:11";"1466";18;0;0
"83";113165102236919600;1;"13:00:21";"13:00:21";"4251";19;0;0
"83";113165102236919600;1;"13:02:00";"13:02:00";"2874";20;0;0
"83";113165102236919600;1;"13:05:00";"13:05:00";"1746";21;0;0
"83";113165102236919600;1;"13:05:43";"13:05:43";"1008";22;0;0
"83";113165102236919600;1;"13:06:21";"13:06:21";"1009";23;0;0
"83";113165102236919600;1;"13:07:22";"13:07:22";"1010";24;0;0
"83";113165102236919600;1;"13:09:00";"13:09:00";"1747";25;0;0
"83";113165102236919600;1;"13:10:22";"13:10:22";"2162";26;0;0
"83";113165102236919600;1;"13:11:30";"13:11:30";"4106";27;0;0
"83";113165102236919600;1;"13:12:06";"13:12:06";"4107";28;0;0
"83";113165102236919600;1;"13:12:48";"13:12:48";"2730";29;0;0
"83";113165102236919600;1;"13:13:47";"13:13:47";"2159B";30;0;0
"83";113165102236919600;1;"13:15:43";"13:15:43";"4162";31;0;0
"83";113165102236919600;1;"13:16:42";"13:16:42";"4165";32;0;0
"83";113165102236919600;1;"13:18:00";"13:18:00";"2845";33;0;0
"83";113165103236919600;1;"15:35:00";"15:35:00";"2822";1;0;0
"83";113165103236919600;1;"15:36:26";"15:36:26";"2758";2;0;0
"83";113165103236919600;1;"15:38:11";"15:38:11";"2853";3;0;0
"83";113165103236919600;1;"15:39:21";"15:39:21";"2854";4;0;0
"83";113165103236919600;1;"15:41:25";"15:41:25";"2855";5;0;0
"83";113165103236919600;1;"15:43:00";"15:43:00";"2856B";6;0;0
"83";113165103236919600;1;"15:43:54";"15:43:54";"2857B";7;0;0
"83";113165103236919600;1;"15:45:36";"15:45:36";"2755";8;0;0
"83";113165103236919600;1;"15:47:27";"15:47:27";"2749";9;0;0
"83";113165103236919600;1;"15:48:58";"15:48:58";"2746";10;0;0
"83";113165103236919600;1;"15:51:24";"15:51:24";"2743";11;0;0
"83";113165103236919600;1;"15:53:00";"15:53:00";"2741";12;0;0
"83";113165103236919600;1;"15:54:36";"15:54:36";"6481";13;0;0
"83";113165103236919600;1;"15:55:33";"15:55:33";"4228";14;0;0
"83";113165103236919600;1;"15:57:00";"15:57:00";"4205B";15;0;0
"83";113165103236919600;1;"15:57:42";"15:57:42";"4206B";16;0;0
"83";113165103236919600;1;"15:58:19";"15:58:19";"4207";17;0;0
"83";113165103236919600;1;"15:59:39";"15:59:39";"1466";18;0;0
"83";113165103236919600;1;"16:00:38";"16:00:38";"4251";19;0;0
"83";113165103236919600;1;"16:02:00";"16:02:00";"2874";20;0;0
"83";113165103236919600;1;"16:05:00";"16:05:00";"1746";21;0;0
"83";113165103236919600;1;"16:05:43";"16:05:43";"1008";22;0;0
"83";113165103236919600;1;"16:06:21";"16:06:21";"1009";23;0;0
"83";113165103236919600;1;"16:07:22";"16:07:22";"1010";24;0;0
"83";113165103236919600;1;"16:09:00";"16:09:00";"1747";25;0;0
"83";113165103236919600;1;"16:10:31";"16:10:31";"2162";26;0;0
"83";113165103236919600;1;"16:11:46";"16:11:46";"4106";27;0;0
"83";113165103236919600;1;"16:12:27";"16:12:27";"4107";28;0;0
"83";113165103236919600;1;"16:13:13";"16:13:13";"2730";29;0;0
"83";113165103236919600;1;"16:14:19";"16:14:19";"2159B";30;0;0
"83";113165103236919600;1;"16:16:28";"16:16:28";"4162";31;0;0
"83";113165103236919600;1;"16:17:33";"16:17:33";"4165";32;0;0
"83";113165103236919600;1;"16:19:00";"16:19:00";"2845";33;0;0
"83";113165104236919600;1;"16:54:00";"16:54:00";"2822";1;0;0
"83";113165104236919600;1;"16:55:26";"16:55:26";"2758";2;0;0
"83";113165104236919600;1;"16:57:11";"16:57:11";"2853";3;0;0
"83";113165104236919600;1;"16:58:21";"16:58:21";"2854";4;0;0
"83";113165104236919600;1;"17:00:25";"17:00:25";"2855";5;0;0
"83";113165104236919600;1;"17:02:00";"17:02:00";"2856B";6;0;0
"83";113165104236919600;1;"17:02:54";"17:02:54";"2857B";7;0;0
"83";113165104236919600;1;"17:04:36";"17:04:36";"2755";8;0;0
"83";113165104236919600;1;"17:06:27";"17:06:27";"2749";9;0;0
"83";113165104236919600;1;"17:07:58";"17:07:58";"2746";10;0;0
"83";113165104236919600;1;"17:10:24";"17:10:24";"2743";11;0;0
"83";113165104236919600;1;"17:12:00";"17:12:00";"2741";12;0;0
"83";113165104236919600;1;"17:13:36";"17:13:36";"6481";13;0;0
"83";113165104236919600;1;"17:14:33";"17:14:33";"4228";14;0;0
"83";113165104236919600;1;"17:16:00";"17:16:00";"4205B";15;0;0
"83";113165104236919600;1;"17:16:50";"17:16:50";"4206B";16;0;0
"83";113165104236919600;1;"17:17:35";"17:17:35";"4207";17;0;0
"83";113165104236919600;1;"17:19:11";"17:19:11";"1466";18;0;0
"83";113165104236919600;1;"17:20:21";"17:20:21";"4251";19;0;0
"83";113165104236919600;1;"17:22:00";"17:22:00";"2874";20;0;0
"83";113165104236919600;1;"17:25:00";"17:25:00";"1746";21;0;0
"83";113165104236919600;1;"17:25:43";"17:25:43";"1008";22;0;0
"83";113165104236919600;1;"17:26:21";"17:26:21";"1009";23;0;0
"83";113165104236919600;1;"17:27:22";"17:27:22";"1010";24;0;0
"83";113165104236919600;1;"17:29:00";"17:29:00";"1747";25;0;0
"83";113165104236919600;1;"17:30:22";"17:30:22";"2162";26;0;0
"83";113165104236919600;1;"17:31:30";"17:31:30";"4106";27;0;0
"83";113165104236919600;1;"17:32:06";"17:32:06";"4107";28;0;0
"83";113165104236919600;1;"17:32:48";"17:32:48";"2730";29;0;0
"83";113165104236919600;1;"17:33:47";"17:33:47";"2159B";30;0;0
"83";113165104236919600;1;"17:35:43";"17:35:43";"4162";31;0;0
"83";113165104236919600;1;"17:36:42";"17:36:42";"4165";32;0;0
"83";113165104236919600;1;"17:38:00";"17:38:00";"2845";33;0;0
"83";113165105236919600;1;"16:35:00";"16:35:00";"2822";1;0;0
"83";113165105236919600;1;"16:36:26";"16:36:26";"2758";2;0;0
"83";113165105236919600;1;"16:38:11";"16:38:11";"2853";3;0;0
"83";113165105236919600;1;"16:39:21";"16:39:21";"2854";4;0;0
"83";113165105236919600;1;"16:41:25";"16:41:25";"2855";5;0;0
"83";113165105236919600;1;"16:43:00";"16:43:00";"2856B";6;0;0
"83";113165105236919600;1;"16:43:54";"16:43:54";"2857B";7;0;0
"83";113165105236919600;1;"16:45:36";"16:45:36";"2755";8;0;0
"83";113165105236919600;1;"16:47:27";"16:47:27";"2749";9;0;0
"83";113165105236919600;1;"16:48:58";"16:48:58";"2746";10;0;0
"83";113165105236919600;1;"16:51:24";"16:51:24";"2743";11;0;0
"83";113165105236919600;1;"16:53:00";"16:53:00";"2741";12;0;0
"83";113165105236919600;1;"16:54:36";"16:54:36";"6481";13;0;0
"83";113165105236919600;1;"16:55:33";"16:55:33";"4228";14;0;0
"83";113165105236919600;1;"16:57:00";"16:57:00";"4205B";15;0;0
"83";113165105236919600;1;"16:57:42";"16:57:42";"4206B";16;0;0
"83";113165105236919600;1;"16:58:19";"16:58:19";"4207";17;0;0
"83";113165105236919600;1;"16:59:39";"16:59:39";"1466";18;0;0
"83";113165105236919600;1;"17:00:38";"17:00:38";"4251";19;0;0
"83";113165105236919600;1;"17:02:00";"17:02:00";"2874";20;0;0
"83";113165105236919600;1;"17:05:00";"17:05:00";"1746";21;0;0
"83";113165105236919600;1;"17:05:43";"17:05:43";"1008";22;0;0
"83";113165105236919600;1;"17:06:21";"17:06:21";"1009";23;0;0
"83";113165105236919600;1;"17:07:22";"17:07:22";"1010";24;0;0
"83";113165105236919600;1;"17:09:00";"17:09:00";"1747";25;0;0
"83";113165105236919600;1;"17:10:22";"17:10:22";"2162";26;0;0
"83";113165105236919600;1;"17:11:30";"17:11:30";"4106";27;0;0
"83";113165105236919600;1;"17:12:06";"17:12:06";"4107";28;0;0
"83";113165105236919600;1;"17:12:48";"17:12:48";"2730";29;0;0
"83";113165105236919600;1;"17:13:47";"17:13:47";"2159B";30;0;0
"83";113165105236919600;1;"17:15:43";"17:15:43";"4162";31;0;0
"83";113165105236919600;1;"17:16:42";"17:16:42";"4165";32;0;0
"83";113165105236919600;1;"17:18:00";"17:18:00";"2845";33;0;0
"83";113165106236919600;1;"18:34:00";"18:34:00";"2822";1;0;0
"83";113165106236919600;1;"18:35:26";"18:35:26";"2758";2;0;0
"83";113165106236919600;1;"18:37:11";"18:37:11";"2853";3;0;0
"83";113165106236919600;1;"18:38:21";"18:38:21";"2854";4;0;0
"83";113165106236919600;1;"18:40:25";"18:40:25";"2855";5;0;0
"83";113165106236919600;1;"18:42:00";"18:42:00";"2856B";6;0;0
"83";113165106236919600;1;"18:42:54";"18:42:54";"2857B";7;0;0
"83";113165106236919600;1;"18:44:36";"18:44:36";"2755";8;0;0
"83";113165106236919600;1;"18:46:27";"18:46:27";"2749";9;0;0
"83";113165106236919600;1;"18:47:58";"18:47:58";"2746";10;0;0
"83";113165106236919600;1;"18:50:24";"18:50:24";"2743";11;0;0
"83";113165106236919600;1;"18:52:00";"18:52:00";"2741";12;0;0
"83";113165106236919600;1;"18:53:36";"18:53:36";"6481";13;0;0
"83";113165106236919600;1;"18:54:33";"18:54:33";"4228";14;0;0
"83";113165106236919600;1;"18:56:00";"18:56:00";"4205B";15;0;0
"83";113165106236919600;1;"18:56:50";"18:56:50";"4206B";16;0;0
"83";113165106236919600;1;"18:57:35";"18:57:35";"4207";17;0;0
"83";113165106236919600;1;"18:59:11";"18:59:11";"1466";18;0;0
"83";113165106236919600;1;"19:00:21";"19:00:21";"4251";19;0;0
"83";113165106236919600;1;"19:02:00";"19:02:00";"2874";20;0;0
"83";113165106236919600;1;"19:05:00";"19:05:00";"1746";21;0;0
"83";113165106236919600;1;"19:05:43";"19:05:43";"1008";22;0;0
"83";113165106236919600;1;"19:06:21";"19:06:21";"1009";23;0;0
"83";113165106236919600;1;"19:07:22";"19:07:22";"1010";24;0;0
"83";113165106236919600;1;"19:09:00";"19:09:00";"1747";25;0;0
"83";113165106236919600;1;"19:10:22";"19:10:22";"2162";26;0;0
"83";113165106236919600;1;"19:11:30";"19:11:30";"4106";27;0;0
"83";113165106236919600;1;"19:12:06";"19:12:06";"4107";28;0;0
"83";113165106236919600;1;"19:12:48";"19:12:48";"2730";29;0;0
"83";113165106236919600;1;"19:13:47";"19:13:47";"2159B";30;0;0
"83";113165106236919600;1;"19:15:43";"19:15:43";"4162";31;0;0
"83";113165106236919600;1;"19:16:42";"19:16:42";"4165";32;0;0
"83";113165106236919600;1;"19:18:00";"19:18:00";"2845";33;0;0
"83";113165107236919600;1;"18:14:00";"18:14:00";"2822";1;0;0
"83";113165107236919600;1;"18:15:26";"18:15:26";"2758";2;0;0
"83";113165107236919600;1;"18:17:11";"18:17:11";"2853";3;0;0
"83";113165107236919600;1;"18:18:21";"18:18:21";"2854";4;0;0
"83";113165107236919600;1;"18:20:25";"18:20:25";"2855";5;0;0
"83";113165107236919600;1;"18:22:00";"18:22:00";"2856B";6;0;0
"83";113165107236919600;1;"18:22:54";"18:22:54";"2857B";7;0;0
"83";113165107236919600;1;"18:24:36";"18:24:36";"2755";8;0;0
"83";113165107236919600;1;"18:26:27";"18:26:27";"2749";9;0;0
"83";113165107236919600;1;"18:27:58";"18:27:58";"2746";10;0;0
"83";113165107236919600;1;"18:30:24";"18:30:24";"2743";11;0;0
"83";113165107236919600;1;"18:32:00";"18:32:00";"2741";12;0;0
"83";113165107236919600;1;"18:33:36";"18:33:36";"6481";13;0;0
"83";113165107236919600;1;"18:34:33";"18:34:33";"4228";14;0;0
"83";113165107236919600;1;"18:36:00";"18:36:00";"4205B";15;0;0
"83";113165107236919600;1;"18:36:50";"18:36:50";"4206B";16;0;0
"83";113165107236919600;1;"18:37:35";"18:37:35";"4207";17;0;0
"83";113165107236919600;1;"18:39:11";"18:39:11";"1466";18;0;0
"83";113165107236919600;1;"18:40:21";"18:40:21";"4251";19;0;0
"83";113165107236919600;1;"18:42:00";"18:42:00";"2874";20;0;0
"83";113165107236919600;1;"18:45:00";"18:45:00";"1746";21;0;0
"83";113165107236919600;1;"18:45:43";"18:45:43";"1008";22;0;0
"83";113165107236919600;1;"18:46:21";"18:46:21";"1009";23;0;0
"83";113165107236919600;1;"18:47:22";"18:47:22";"1010";24;0;0
"83";113165107236919600;1;"18:49:00";"18:49:00";"1747";25;0;0
"83";113165107236919600;1;"18:50:22";"18:50:22";"2162";26;0;0
"83";113165107236919600;1;"18:51:30";"18:51:30";"4106";27;0;0
"83";113165107236919600;1;"18:52:06";"18:52:06";"4107";28;0;0
"83";113165107236919600;1;"18:52:48";"18:52:48";"2730";29;0;0
"83";113165107236919600;1;"18:53:47";"18:53:47";"2159B";30;0;0
"83";113165107236919600;1;"18:55:43";"18:55:43";"4162";31;0;0
"83";113165107236919600;1;"18:56:42";"18:56:42";"4165";32;0;0
"83";113165107236919600;1;"18:58:00";"18:58:00";"2845";33;0;0
"83";113165108236919600;1;"17:54:00";"17:54:00";"2822";1;0;0
"83";113165108236919600;1;"17:55:26";"17:55:26";"2758";2;0;0
"83";113165108236919600;1;"17:57:11";"17:57:11";"2853";3;0;0
"83";113165108236919600;1;"17:58:21";"17:58:21";"2854";4;0;0
"83";113165108236919600;1;"18:00:25";"18:00:25";"2855";5;0;0
"83";113165108236919600;1;"18:02:00";"18:02:00";"2856B";6;0;0
"83";113165108236919600;1;"18:02:54";"18:02:54";"2857B";7;0;0
"83";113165108236919600;1;"18:04:36";"18:04:36";"2755";8;0;0
"83";113165108236919600;1;"18:06:27";"18:06:27";"2749";9;0;0
"83";113165108236919600;1;"18:07:58";"18:07:58";"2746";10;0;0
"83";113165108236919600;1;"18:10:24";"18:10:24";"2743";11;0;0
"83";113165108236919600;1;"18:12:00";"18:12:00";"2741";12;0;0
"83";113165108236919600;1;"18:13:36";"18:13:36";"6481";13;0;0
"83";113165108236919600;1;"18:14:33";"18:14:33";"4228";14;0;0
"83";113165108236919600;1;"18:16:00";"18:16:00";"4205B";15;0;0
"83";113165108236919600;1;"18:16:50";"18:16:50";"4206B";16;0;0
"83";113165108236919600;1;"18:17:35";"18:17:35";"4207";17;0;0
"83";113165108236919600;1;"18:19:11";"18:19:11";"1466";18;0;0
"83";113165108236919600;1;"18:20:21";"18:20:21";"4251";19;0;0
"83";113165108236919600;1;"18:22:00";"18:22:00";"2874";20;0;0
"83";113165108236919600;1;"18:25:00";"18:25:00";"1746";21;0;0
"83";113165108236919600;1;"18:25:43";"18:25:43";"1008";22;0;0
"83";113165108236919600;1;"18:26:21";"18:26:21";"1009";23;0;0
"83";113165108236919600;1;"18:27:22";"18:27:22";"1010";24;0;0
"83";113165108236919600;1;"18:29:00";"18:29:00";"1747";25;0;0
"83";113165108236919600;1;"18:30:22";"18:30:22";"2162";26;0;0
"83";113165108236919600;1;"18:31:30";"18:31:30";"4106";27;0;0
"83";113165108236919600;1;"18:32:06";"18:32:06";"4107";28;0;0
"83";113165108236919600;1;"18:32:48";"18:32:48";"2730";29;0;0
"83";113165108236919600;1;"18:33:47";"18:33:47";"2159B";30;0;0
"83";113165108236919600;1;"18:35:43";"18:35:43";"4162";31;0;0
"83";113165108236919600;1;"18:36:42";"18:36:42";"4165";32;0;0
"83";113165108236919600;1;"18:38:00";"18:38:00";"2845";33;0;0
"83";113165109236919600;1;"20:38:00";"20:38:00";"2822";1;0;0
"83";113165109236919600;1;"20:39:16";"20:39:16";"2758";2;0;0
"83";113165109236919600;1;"20:40:47";"20:40:47";"2853";3;0;0
"83";113165109236919600;1;"20:41:49";"20:41:49";"2854";4;0;0
"83";113165109236919600;1;"20:43:37";"20:43:37";"2855";5;0;0
"83";113165109236919600;1;"20:45:00";"20:45:00";"2856B";6;0;0
"83";113165109236919600;1;"20:45:49";"20:45:49";"2857B";7;0;0
"83";113165109236919600;1;"20:47:21";"20:47:21";"2755";8;0;0
"83";113165109236919600;1;"20:49:01";"20:49:01";"2749";9;0;0
"83";113165109236919600;1;"20:50:22";"20:50:22";"2746";10;0;0
"83";113165109236919600;1;"20:52:34";"20:52:34";"2743";11;0;0
"83";113165109236919600;1;"20:54:00";"20:54:00";"2741";12;0;0
"83";113165109236919600;1;"20:55:12";"20:55:12";"6481";13;0;0
"83";113165109236919600;1;"20:55:55";"20:55:55";"4228";14;0;0
"83";113165109236919600;1;"20:57:00";"20:57:00";"4205B";15;0;0
"83";113165109236919600;1;"20:57:42";"20:57:42";"4206B";16;0;0
"83";113165109236919600;1;"20:58:19";"20:58:19";"4207";17;0;0
"83";113165109236919600;1;"20:59:39";"20:59:39";"1466";18;0;0
"83";113165109236919600;1;"21:00:38";"21:00:38";"4251";19;0;0
"83";113165109236919600;1;"21:02:00";"21:02:00";"2874";20;0;0
"83";113165109236919600;1;"21:05:00";"21:05:00";"1746";21;0;0
