"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"43";113191635236994608;1;"08:07:18";"08:07:18";"1953";14;0;0
"43";113191635236994608;1;"08:08:25";"08:08:25";"1954";15;0;0
"43";113191635236994608;1;"08:09:09";"08:09:09";"1955";16;0;0
"43";113191635236994608;1;"08:10:07";"08:10:07";"1963";17;0;0
"43";113191635236994608;1;"08:11:08";"08:11:08";"1957B";18;0;0
"43";113191635236994608;1;"08:11:44";"08:11:44";"1958B";19;0;0
"43";113191635236994608;1;"08:12:48";"08:12:48";"1959";20;0;0
"43";113191635236994608;1;"08:14:00";"08:14:00";"1965";21;0;0
"43";113191635236994608;1;"08:15:07";"08:15:07";"1961B";22;0;0
"43";113191635236994608;1;"08:16:00";"08:16:00";"1962";23;0;0
"43";113191635236994608;1;"08:17:16";"08:17:16";"2166";24;0;0
"43";113191635236994608;1;"08:18:49";"08:18:49";"1964";25;0;0
"43";113191635236994608;1;"08:20:08";"08:20:08";"1985B";26;0;0
"43";113191635236994608;1;"08:22:00";"08:22:00";"4075";27;0;0
"43";113191635236994608;1;"08:23:21";"08:23:21";"1943";28;0;0
"43";113191635236994608;1;"08:24:23";"08:24:23";"1968";29;0;0
"43";113191635236994608;1;"08:25:00";"08:25:00";"1969";30;0;0
"43";113191635236994608;1;"08:25:11";"08:25:11";"1251";31;0;0
"43";113191635236994608;1;"08:26:00";"08:26:00";"4854C";32;1;0
"43";113191636236994608;1;"06:53:00";"06:53:00";"2109B";1;0;1
"43";113191636236994608;1;"06:54:11";"06:54:11";"2140";2;0;0
"43";113191636236994608;1;"06:55:09";"06:55:09";"2142";3;0;0
"43";113191636236994608;1;"06:56:04";"06:56:04";"2143B";4;0;0
"43";113191636236994608;1;"06:56:56";"06:56:56";"2144";5;0;0
"43";113191636236994608;1;"06:58:00";"06:58:00";"2145";6;0;0
"43";113191636236994608;1;"06:59:09";"06:59:09";"2146";7;0;0
"43";113191636236994608;1;"07:00:22";"07:00:22";"2147B";8;0;0
"43";113191636236994608;1;"07:02:00";"07:02:00";"2156";9;0;0
"43";113191636236994608;1;"07:03:16";"07:03:16";"2157";10;0;0
"43";113191636236994608;1;"07:04:24";"07:04:24";"2161";11;0;0
"43";113191636236994608;1;"07:05:53";"07:05:53";"2167";12;0;0
"43";113191636236994608;1;"07:07:00";"07:07:00";"2168";13;0;0
"43";113191636236994608;1;"07:08:08";"07:08:08";"1953";14;0;0
"43";113191636236994608;1;"07:09:07";"07:09:07";"1954";15;0;0
"43";113191636236994608;1;"07:09:45";"07:09:45";"1955";16;0;0
"43";113191636236994608;1;"07:10:36";"07:10:36";"1963";17;0;0
"43";113191636236994608;1;"07:11:29";"07:11:29";"1957B";18;0;0
"43";113191636236994608;1;"07:12:01";"07:12:01";"1958B";19;0;0
"43";113191636236994608;1;"07:12:57";"07:12:57";"1959";20;0;0
"43";113191636236994608;1;"07:14:00";"07:14:00";"1965";21;0;0
"43";113191636236994608;1;"07:15:07";"07:15:07";"1961B";22;0;0
"43";113191636236994608;1;"07:16:00";"07:16:00";"1962";23;0;0
"43";113191636236994608;1;"07:17:16";"07:17:16";"2166";24;0;0
"43";113191636236994608;1;"07:18:49";"07:18:49";"1964";25;0;0
"43";113191636236994608;1;"07:20:08";"07:20:08";"1985B";26;0;0
"43";113191636236994608;1;"07:22:00";"07:22:00";"4075";27;0;0
"43";113191636236994608;1;"07:23:21";"07:23:21";"1943";28;0;0
"43";113191636236994608;1;"07:24:23";"07:24:23";"1968";29;0;0
"43";113191636236994608;1;"07:25:00";"07:25:00";"1969";30;0;0
"43";113191636236994608;1;"07:25:11";"07:25:11";"1251";31;0;0
"43";113191636236994608;1;"07:26:00";"07:26:00";"4854C";32;1;0
"43";113191637236994608;0;"18:34:00";"18:34:00";"4854C";1;0;1
"43";113191637236994608;0;"18:35:14";"18:35:14";"1250";2;0;0
"43";113191637236994608;0;"18:36:00";"18:36:00";"1921";3;0;0
"43";113191637236994608;0;"18:37:02";"18:37:02";"1942";4;0;0
"43";113191637236994608;0;"18:38:00";"18:38:00";"2355";5;0;0
"43";113191637236994608;0;"18:40:07";"18:40:07";"1984B";6;0;0
"43";113191637236994608;0;"18:41:34";"18:41:34";"1926B";7;0;0
"43";113191637236994608;0;"18:43:41";"18:43:41";"2165";8;0;0
"43";113191637236994608;0;"18:45:00";"18:45:00";"5817";9;0;0
"43";113191637236994608;0;"18:45:47";"18:45:47";"1929";10;0;0
"43";113191637236994608;0;"18:47:00";"18:47:00";"1937";11;0;0
"43";113191637236994608;0;"18:47:51";"18:47:51";"1931";12;0;0
"43";113191637236994608;0;"18:48:48";"18:48:48";"1932";13;0;0
"43";113191637236994608;0;"18:49:24";"18:49:24";"1933B";14;0;0
"43";113191637236994608;0;"18:50:16";"18:50:16";"1939";15;0;0
"43";113191637236994608;0;"18:51:12";"18:51:12";"1935";16;0;0
"43";113191637236994608;0;"18:51:48";"18:51:48";"1936";17;0;0
"43";113191637236994608;0;"18:52:46";"18:52:46";"1944";18;0;0
"43";113191637236994608;0;"18:54:00";"18:54:00";"1938";19;0;0
"43";113191637236994608;0;"18:55:12";"18:55:12";"2099";20;0;0
"43";113191637236994608;0;"18:56:36";"18:56:36";"2112";21;0;0
"43";113191637236994608;0;"18:57:48";"18:57:48";"2103";22;0;0
"43";113191637236994608;0;"18:59:00";"18:59:00";"2104";23;0;0
"43";113191637236994608;0;"19:00:31";"19:00:31";"2116B";24;0;0
"43";113191637236994608;0;"19:02:19";"19:02:19";"2117B";25;0;0
"43";113191637236994608;0;"19:03:00";"19:03:00";"2118B";26;0;0
"43";113191637236994608;0;"19:03:56";"19:03:56";"2119";27;0;0
"43";113191637236994608;0;"19:05:20";"19:05:20";"2120";28;0;0
"43";113191637236994608;0;"19:05:51";"19:05:51";"2136";29;0;0
"43";113191637236994608;0;"19:06:47";"19:06:47";"2137";30;0;0
"43";113191637236994608;0;"19:07:31";"19:07:31";"2138B";31;0;0
"43";113191637236994608;0;"19:08:00";"19:08:00";"2109B";32;1;0
"43";113191638236994608;0;"18:54:00";"18:54:00";"4854C";1;0;1
"43";113191638236994608;0;"18:55:14";"18:55:14";"1250";2;0;0
"43";113191638236994608;0;"18:56:00";"18:56:00";"1921";3;0;0
"43";113191638236994608;0;"18:57:02";"18:57:02";"1942";4;0;0
"43";113191638236994608;0;"18:58:00";"18:58:00";"2355";5;0;0
"43";113191638236994608;0;"19:00:07";"19:00:07";"1984B";6;0;0
"43";113191638236994608;0;"19:01:34";"19:01:34";"1926B";7;0;0
"43";113191638236994608;0;"19:03:41";"19:03:41";"2165";8;0;0
"43";113191638236994608;0;"19:05:00";"19:05:00";"5817";9;0;0
"43";113191638236994608;0;"19:05:47";"19:05:47";"1929";10;0;0
"43";113191638236994608;0;"19:07:00";"19:07:00";"1937";11;0;0
"43";113191638236994608;0;"19:07:51";"19:07:51";"1931";12;0;0
"43";113191638236994608;0;"19:08:48";"19:08:48";"1932";13;0;0
"43";113191638236994608;0;"19:09:24";"19:09:24";"1933B";14;0;0
"43";113191638236994608;0;"19:10:16";"19:10:16";"1939";15;0;0
"43";113191638236994608;0;"19:11:12";"19:11:12";"1935";16;0;0
"43";113191638236994608;0;"19:11:48";"19:11:48";"1936";17;0;0
"43";113191638236994608;0;"19:12:46";"19:12:46";"1944";18;0;0
"43";113191638236994608;0;"19:14:00";"19:14:00";"1938";19;0;0
"43";113191638236994608;0;"19:15:12";"19:15:12";"2099";20;0;0
"43";113191638236994608;0;"19:16:36";"19:16:36";"2112";21;0;0
"43";113191638236994608;0;"19:17:48";"19:17:48";"2103";22;0;0
"43";113191638236994608;0;"19:19:00";"19:19:00";"2104";23;0;0
"43";113191638236994608;0;"19:20:31";"19:20:31";"2116B";24;0;0
"43";113191638236994608;0;"19:22:19";"19:22:19";"2117B";25;0;0
"43";113191638236994608;0;"19:23:00";"19:23:00";"2118B";26;0;0
"43";113191638236994608;0;"19:23:56";"19:23:56";"2119";27;0;0
"43";113191638236994608;0;"19:25:20";"19:25:20";"2120";28;0;0
"43";113191638236994608;0;"19:25:51";"19:25:51";"2136";29;0;0
"43";113191638236994608;0;"19:26:47";"19:26:47";"2137";30;0;0
"43";113191638236994608;0;"19:27:31";"19:27:31";"2138B";31;0;0
"43";113191638236994608;0;"19:28:00";"19:28:00";"2109B";32;1;0
"43";113191639236994608;0;"17:14:00";"17:14:00";"4854C";1;0;1
"43";113191639236994608;0;"17:15:14";"17:15:14";"1250";2;0;0
"43";113191639236994608;0;"17:16:00";"17:16:00";"1921";3;0;0
"43";113191639236994608;0;"17:17:02";"17:17:02";"1942";4;0;0
"43";113191639236994608;0;"17:18:00";"17:18:00";"2355";5;0;0
"43";113191639236994608;0;"17:20:07";"17:20:07";"1984B";6;0;0
"43";113191639236994608;0;"17:21:34";"17:21:34";"1926B";7;0;0
"43";113191639236994608;0;"17:23:41";"17:23:41";"2165";8;0;0
"43";113191639236994608;0;"17:25:00";"17:25:00";"5817";9;0;0
"43";113191639236994608;0;"17:25:47";"17:25:47";"1929";10;0;0
"43";113191639236994608;0;"17:27:00";"17:27:00";"1937";11;0;0
"43";113191639236994608;0;"17:27:51";"17:27:51";"1931";12;0;0
"43";113191639236994608;0;"17:28:48";"17:28:48";"1932";13;0;0
"43";113191639236994608;0;"17:29:24";"17:29:24";"1933B";14;0;0
"43";113191639236994608;0;"17:30:16";"17:30:16";"1939";15;0;0
"43";113191639236994608;0;"17:31:12";"17:31:12";"1935";16;0;0
"43";113191639236994608;0;"17:31:48";"17:31:48";"1936";17;0;0
"43";113191639236994608;0;"17:32:46";"17:32:46";"1944";18;0;0
"43";113191639236994608;0;"17:34:00";"17:34:00";"1938";19;0;0
"43";113191639236994608;0;"17:35:12";"17:35:12";"2099";20;0;0
"43";113191639236994608;0;"17:36:36";"17:36:36";"2112";21;0;0
"43";113191639236994608;0;"17:37:48";"17:37:48";"2103";22;0;0
"43";113191639236994608;0;"17:39:00";"17:39:00";"2104";23;0;0
"43";113191639236994608;0;"17:40:31";"17:40:31";"2116B";24;0;0
"43";113191639236994608;0;"17:42:19";"17:42:19";"2117B";25;0;0
"43";113191639236994608;0;"17:43:00";"17:43:00";"2118B";26;0;0
"43";113191639236994608;0;"17:43:56";"17:43:56";"2119";27;0;0
"43";113191639236994608;0;"17:45:20";"17:45:20";"2120";28;0;0
"43";113191639236994608;0;"17:45:51";"17:45:51";"2136";29;0;0
"43";113191639236994608;0;"17:46:47";"17:46:47";"2137";30;0;0
"43";113191639236994608;0;"17:47:31";"17:47:31";"2138B";31;0;0
"43";113191639236994608;0;"17:48:00";"17:48:00";"2109B";32;1;0
"43";113191640236994608;0;"17:54:00";"17:54:00";"4854C";1;0;1
"43";113191640236994608;0;"17:55:14";"17:55:14";"1250";2;0;0
"43";113191640236994608;0;"17:56:00";"17:56:00";"1921";3;0;0
"43";113191640236994608;0;"17:57:02";"17:57:02";"1942";4;0;0
"43";113191640236994608;0;"17:58:00";"17:58:00";"2355";5;0;0
"43";113191640236994608;0;"18:00:07";"18:00:07";"1984B";6;0;0
"43";113191640236994608;0;"18:01:34";"18:01:34";"1926B";7;0;0
"43";113191640236994608;0;"18:03:41";"18:03:41";"2165";8;0;0
"43";113191640236994608;0;"18:05:00";"18:05:00";"5817";9;0;0
"43";113191640236994608;0;"18:05:47";"18:05:47";"1929";10;0;0
"43";113191640236994608;0;"18:07:00";"18:07:00";"1937";11;0;0
"43";113191640236994608;0;"18:07:51";"18:07:51";"1931";12;0;0
"43";113191640236994608;0;"18:08:48";"18:08:48";"1932";13;0;0
"43";113191640236994608;0;"18:09:24";"18:09:24";"1933B";14;0;0
"43";113191640236994608;0;"18:10:16";"18:10:16";"1939";15;0;0
"43";113191640236994608;0;"18:11:12";"18:11:12";"1935";16;0;0
"43";113191640236994608;0;"18:11:48";"18:11:48";"1936";17;0;0
"43";113191640236994608;0;"18:12:46";"18:12:46";"1944";18;0;0
"43";113191640236994608;0;"18:14:00";"18:14:00";"1938";19;0;0
"43";113191640236994608;0;"18:15:12";"18:15:12";"2099";20;0;0
"43";113191640236994608;0;"18:16:36";"18:16:36";"2112";21;0;0
"43";113191640236994608;0;"18:17:48";"18:17:48";"2103";22;0;0
"43";113191640236994608;0;"18:19:00";"18:19:00";"2104";23;0;0
"43";113191640236994608;0;"18:20:31";"18:20:31";"2116B";24;0;0
"43";113191640236994608;0;"18:22:19";"18:22:19";"2117B";25;0;0
"43";113191640236994608;0;"18:23:00";"18:23:00";"2118B";26;0;0
"43";113191640236994608;0;"18:23:56";"18:23:56";"2119";27;0;0
"43";113191640236994608;0;"18:25:20";"18:25:20";"2120";28;0;0
"43";113191640236994608;0;"18:25:51";"18:25:51";"2136";29;0;0
"43";113191640236994608;0;"18:26:47";"18:26:47";"2137";30;0;0
"43";113191640236994608;0;"18:27:31";"18:27:31";"2138B";31;0;0
"43";113191640236994608;0;"18:28:00";"18:28:00";"2109B";32;1;0
"43";113191641236994608;0;"17:34:00";"17:34:00";"4854C";1;0;1
"43";113191641236994608;0;"17:35:14";"17:35:14";"1250";2;0;0
"43";113191641236994608;0;"17:36:00";"17:36:00";"1921";3;0;0
"43";113191641236994608;0;"17:37:02";"17:37:02";"1942";4;0;0
"43";113191641236994608;0;"17:38:00";"17:38:00";"2355";5;0;0
"43";113191641236994608;0;"17:40:07";"17:40:07";"1984B";6;0;0
"43";113191641236994608;0;"17:41:34";"17:41:34";"1926B";7;0;0
"43";113191641236994608;0;"17:43:41";"17:43:41";"2165";8;0;0
"43";113191641236994608;0;"17:45:00";"17:45:00";"5817";9;0;0
"43";113191641236994608;0;"17:45:47";"17:45:47";"1929";10;0;0
"43";113191641236994608;0;"17:47:00";"17:47:00";"1937";11;0;0
"43";113191641236994608;0;"17:47:51";"17:47:51";"1931";12;0;0
"43";113191641236994608;0;"17:48:48";"17:48:48";"1932";13;0;0
"43";113191641236994608;0;"17:49:24";"17:49:24";"1933B";14;0;0
"43";113191641236994608;0;"17:50:16";"17:50:16";"1939";15;0;0
"43";113191641236994608;0;"17:51:12";"17:51:12";"1935";16;0;0
"43";113191641236994608;0;"17:51:48";"17:51:48";"1936";17;0;0
"43";113191641236994608;0;"17:52:46";"17:52:46";"1944";18;0;0
"43";113191641236994608;0;"17:54:00";"17:54:00";"1938";19;0;0
"43";113191641236994608;0;"17:55:12";"17:55:12";"2099";20;0;0
"43";113191641236994608;0;"17:56:36";"17:56:36";"2112";21;0;0
"43";113191641236994608;0;"17:57:48";"17:57:48";"2103";22;0;0
"43";113191641236994608;0;"17:59:00";"17:59:00";"2104";23;0;0
"43";113191641236994608;0;"18:00:31";"18:00:31";"2116B";24;0;0
"43";113191641236994608;0;"18:02:19";"18:02:19";"2117B";25;0;0
"43";113191641236994608;0;"18:03:00";"18:03:00";"2118B";26;0;0
"43";113191641236994608;0;"18:03:56";"18:03:56";"2119";27;0;0
"43";113191641236994608;0;"18:05:20";"18:05:20";"2120";28;0;0
"43";113191641236994608;0;"18:05:51";"18:05:51";"2136";29;0;0
"43";113191641236994608;0;"18:06:47";"18:06:47";"2137";30;0;0
"43";113191641236994608;0;"18:07:31";"18:07:31";"2138B";31;0;0
"43";113191641236994608;0;"18:08:00";"18:08:00";"2109B";32;1;0
"43";113191642236994608;0;"16:54:00";"16:54:00";"4854C";1;0;1
"43";113191642236994608;0;"16:55:14";"16:55:14";"1250";2;0;0
"43";113191642236994608;0;"16:56:00";"16:56:00";"1921";3;0;0
"43";113191642236994608;0;"16:57:02";"16:57:02";"1942";4;0;0
"43";113191642236994608;0;"16:58:00";"16:58:00";"2355";5;0;0
"43";113191642236994608;0;"17:00:07";"17:00:07";"1984B";6;0;0
"43";113191642236994608;0;"17:01:34";"17:01:34";"1926B";7;0;0
"43";113191642236994608;0;"17:03:41";"17:03:41";"2165";8;0;0
"43";113191642236994608;0;"17:05:00";"17:05:00";"5817";9;0;0
"43";113191642236994608;0;"17:05:47";"17:05:47";"1929";10;0;0
"43";113191642236994608;0;"17:07:00";"17:07:00";"1937";11;0;0
"43";113191642236994608;0;"17:07:51";"17:07:51";"1931";12;0;0
"43";113191642236994608;0;"17:08:48";"17:08:48";"1932";13;0;0
"43";113191642236994608;0;"17:09:24";"17:09:24";"1933B";14;0;0
"43";113191642236994608;0;"17:10:16";"17:10:16";"1939";15;0;0
"43";113191642236994608;0;"17:11:12";"17:11:12";"1935";16;0;0
"43";113191642236994608;0;"17:11:48";"17:11:48";"1936";17;0;0
"43";113191642236994608;0;"17:12:46";"17:12:46";"1944";18;0;0
"43";113191642236994608;0;"17:14:00";"17:14:00";"1938";19;0;0
"43";113191642236994608;0;"17:15:12";"17:15:12";"2099";20;0;0
"43";113191642236994608;0;"17:16:36";"17:16:36";"2112";21;0;0
"43";113191642236994608;0;"17:17:48";"17:17:48";"2103";22;0;0
"43";113191642236994608;0;"17:19:00";"17:19:00";"2104";23;0;0
"43";113191642236994608;0;"17:20:31";"17:20:31";"2116B";24;0;0
"43";113191642236994608;0;"17:22:19";"17:22:19";"2117B";25;0;0
"43";113191642236994608;0;"17:23:00";"17:23:00";"2118B";26;0;0
"43";113191642236994608;0;"17:23:56";"17:23:56";"2119";27;0;0
"43";113191642236994608;0;"17:25:20";"17:25:20";"2120";28;0;0
"43";113191642236994608;0;"17:25:51";"17:25:51";"2136";29;0;0
"43";113191642236994608;0;"17:26:47";"17:26:47";"2137";30;0;0
"43";113191642236994608;0;"17:27:31";"17:27:31";"2138B";31;0;0
"43";113191642236994608;0;"17:28:00";"17:28:00";"2109B";32;1;0
"43";113191643236994608;1;"07:13:00";"07:13:00";"2109B";1;0;1
"43";113191643236994608;1;"07:14:11";"07:14:11";"2140";2;0;0
"43";113191643236994608;1;"07:15:09";"07:15:09";"2142";3;0;0
"43";113191643236994608;1;"07:16:04";"07:16:04";"2143B";4;0;0
"43";113191643236994608;1;"07:16:56";"07:16:56";"2144";5;0;0
"43";113191643236994608;1;"07:18:00";"07:18:00";"2145";6;0;0
"43";113191643236994608;1;"07:19:09";"07:19:09";"2146";7;0;0
"43";113191643236994608;1;"07:20:22";"07:20:22";"2147B";8;0;0
"43";113191643236994608;1;"07:22:00";"07:22:00";"2156";9;0;0
"43";113191643236994608;1;"07:23:16";"07:23:16";"2157";10;0;0
"43";113191643236994608;1;"07:24:24";"07:24:24";"2161";11;0;0
"43";113191643236994608;1;"07:25:53";"07:25:53";"2167";12;0;0
"43";113191643236994608;1;"07:27:00";"07:27:00";"2168";13;0;0
"43";113191643236994608;1;"07:28:08";"07:28:08";"1953";14;0;0
"43";113191643236994608;1;"07:29:07";"07:29:07";"1954";15;0;0
"43";113191643236994608;1;"07:29:45";"07:29:45";"1955";16;0;0
"43";113191643236994608;1;"07:30:36";"07:30:36";"1963";17;0;0
"43";113191643236994608;1;"07:31:29";"07:31:29";"1957B";18;0;0
"43";113191643236994608;1;"07:32:01";"07:32:01";"1958B";19;0;0
"43";113191643236994608;1;"07:32:57";"07:32:57";"1959";20;0;0
"43";113191643236994608;1;"07:34:00";"07:34:00";"1965";21;0;0
"43";113191643236994608;1;"07:35:07";"07:35:07";"1961B";22;0;0
"43";113191643236994608;1;"07:36:00";"07:36:00";"1962";23;0;0
"43";113191643236994608;1;"07:37:16";"07:37:16";"2166";24;0;0
"43";113191643236994608;1;"07:38:49";"07:38:49";"1964";25;0;0
"43";113191643236994608;1;"07:40:08";"07:40:08";"1985B";26;0;0
"43";113191643236994608;1;"07:42:00";"07:42:00";"4075";27;0;0
"43";113191643236994608;1;"07:43:21";"07:43:21";"1943";28;0;0
"43";113191643236994608;1;"07:44:23";"07:44:23";"1968";29;0;0
"43";113191643236994608;1;"07:45:00";"07:45:00";"1969";30;0;0
"43";113191643236994608;1;"07:45:11";"07:45:11";"1251";31;0;0
"43";113191643236994608;1;"07:46:00";"07:46:00";"4854C";32;1;0
"43";113191644236994608;0;"18:14:00";"18:14:00";"4854C";1;0;1
"43";113191644236994608;0;"18:15:14";"18:15:14";"1250";2;0;0
"43";113191644236994608;0;"18:16:00";"18:16:00";"1921";3;0;0
"43";113191644236994608;0;"18:17:02";"18:17:02";"1942";4;0;0
"43";113191644236994608;0;"18:18:00";"18:18:00";"2355";5;0;0
"43";113191644236994608;0;"18:20:07";"18:20:07";"1984B";6;0;0
"43";113191644236994608;0;"18:21:34";"18:21:34";"1926B";7;0;0
"43";113191644236994608;0;"18:23:41";"18:23:41";"2165";8;0;0
"43";113191644236994608;0;"18:25:00";"18:25:00";"5817";9;0;0
"43";113191644236994608;0;"18:25:47";"18:25:47";"1929";10;0;0
"43";113191644236994608;0;"18:27:00";"18:27:00";"1937";11;0;0
"43";113191644236994608;0;"18:27:51";"18:27:51";"1931";12;0;0
"43";113191644236994608;0;"18:28:48";"18:28:48";"1932";13;0;0
"43";113191644236994608;0;"18:29:24";"18:29:24";"1933B";14;0;0
"43";113191644236994608;0;"18:30:16";"18:30:16";"1939";15;0;0
"43";113191644236994608;0;"18:31:12";"18:31:12";"1935";16;0;0
"43";113191644236994608;0;"18:31:48";"18:31:48";"1936";17;0;0
"43";113191644236994608;0;"18:32:46";"18:32:46";"1944";18;0;0
"43";113191644236994608;0;"18:34:00";"18:34:00";"1938";19;0;0
"43";113191644236994608;0;"18:35:12";"18:35:12";"2099";20;0;0
"43";113191644236994608;0;"18:36:36";"18:36:36";"2112";21;0;0
"43";113191644236994608;0;"18:37:48";"18:37:48";"2103";22;0;0
"43";113191644236994608;0;"18:39:00";"18:39:00";"2104";23;0;0
"43";113191644236994608;0;"18:40:31";"18:40:31";"2116B";24;0;0
"43";113191644236994608;0;"18:42:19";"18:42:19";"2117B";25;0;0
"43";113191644236994608;0;"18:43:00";"18:43:00";"2118B";26;0;0
"43";113191644236994608;0;"18:43:56";"18:43:56";"2119";27;0;0
"43";113191644236994608;0;"18:45:20";"18:45:20";"2120";28;0;0
"43";113191644236994608;0;"18:45:51";"18:45:51";"2136";29;0;0
"43";113191644236994608;0;"18:46:47";"18:46:47";"2137";30;0;0
"43";113191644236994608;0;"18:47:31";"18:47:31";"2138B";31;0;0
"43";113191644236994608;0;"18:48:00";"18:48:00";"2109B";32;1;0
"43";113191645236994608;1;"18:54:00";"18:54:00";"2109B";1;0;1
"43";113191645236994608;1;"18:55:11";"18:55:11";"2140";2;0;0
"43";113191645236994608;1;"18:56:09";"18:56:09";"2142";3;0;0
"43";113191645236994608;1;"18:57:04";"18:57:04";"2143B";4;0;0
"43";113191645236994608;1;"18:57:56";"18:57:56";"2144";5;0;0
"43";113191645236994608;1;"18:59:00";"18:59:00";"2145";6;0;0
"43";113191645236994608;1;"19:00:09";"19:00:09";"2146";7;0;0
"43";113191645236994608;1;"19:01:22";"19:01:22";"2147B";8;0;0
"43";113191645236994608;1;"19:03:00";"19:03:00";"2156";9;0;0
"43";113191645236994608;1;"19:04:16";"19:04:16";"2157";10;0;0
"43";113191645236994608;1;"19:05:24";"19:05:24";"2161";11;0;0
"43";113191645236994608;1;"19:06:53";"19:06:53";"2167";12;0;0
"43";113191645236994608;1;"19:08:00";"19:08:00";"2168";13;0;0
"43";113191645236994608;1;"19:09:18";"19:09:18";"1953";14;0;0
"43";113191645236994608;1;"19:10:25";"19:10:25";"1954";15;0;0
"43";113191645236994608;1;"19:11:09";"19:11:09";"1955";16;0;0
"43";113191645236994608;1;"19:12:07";"19:12:07";"1963";17;0;0
"43";113191645236994608;1;"19:13:08";"19:13:08";"1957B";18;0;0
"43";113191645236994608;1;"19:13:44";"19:13:44";"1958B";19;0;0
"43";113191645236994608;1;"19:14:48";"19:14:48";"1959";20;0;0
"43";113191645236994608;1;"19:16:00";"19:16:00";"1965";21;0;0
"43";113191645236994608;1;"19:17:07";"19:17:07";"1961B";22;0;0
"43";113191645236994608;1;"19:18:00";"19:18:00";"1962";23;0;0
"43";113191645236994608;1;"19:19:16";"19:19:16";"2166";24;0;0
"43";113191645236994608;1;"19:20:49";"19:20:49";"1964";25;0;0
"43";113191645236994608;1;"19:22:08";"19:22:08";"1985B";26;0;0
"43";113191645236994608;1;"19:24:00";"19:24:00";"4075";27;0;0
"43";113191645236994608;1;"19:25:21";"19:25:21";"1943";28;0;0
"43";113191645236994608;1;"19:26:23";"19:26:23";"1968";29;0;0
"43";113191645236994608;1;"19:27:00";"19:27:00";"1969";30;0;0
"43";113191645236994608;1;"19:27:11";"19:27:11";"1251";31;0;0
"43";113191645236994608;1;"19:28:00";"19:28:00";"4854C";32;1;0
"43";113191646236994608;1;"17:54:00";"17:54:00";"2109B";1;0;1
"43";113191646236994608;1;"17:55:11";"17:55:11";"2140";2;0;0
"43";113191646236994608;1;"17:56:09";"17:56:09";"2142";3;0;0
