"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"48";113092116236753504;1;"18:51:12";"18:51:12";"2737";24;0;0
"48";113092116236753504;1;"18:52:00";"18:52:00";"2733";25;0;0
"48";113092117236753504;1;"18:26:00";"18:26:00";"2306";1;0;1
"48";113092117236753504;1;"18:27:16";"18:27:16";"2634";2;0;0
"48";113092117236753504;1;"18:28:40";"18:28:40";"2455";3;0;0
"48";113092117236753504;1;"18:30:00";"18:30:00";"2954B";4;0;0
"48";113092117236753504;1;"18:30:44";"18:30:44";"2456";5;0;0
"48";113092117236753504;1;"18:31:52";"18:31:52";"2457";6;0;0
"48";113092117236753504;1;"18:33:29";"18:33:29";"5858";7;0;0
"48";113092117236753504;1;"18:34:39";"18:34:39";"5859";8;0;0
"48";113092117236753504;1;"18:36:00";"18:36:00";"2934";9;0;0
"48";113092117236753504;1;"18:37:11";"18:37:11";"2459";10;0;0
"48";113092117236753504;1;"18:38:21";"18:38:21";"2460";11;0;0
"48";113092117236753504;1;"18:40:08";"18:40:08";"2767";12;0;0
"48";113092117236753504;1;"18:41:45";"18:41:45";"2773";13;0;0
"48";113092117236753504;1;"18:43:13";"18:43:13";"2775";14;0;0
"48";113092117236753504;1;"18:44:38";"18:44:38";"2671";15;0;0
"48";113092117236753504;1;"18:47:00";"18:47:00";"2778";16;0;0
"48";113092117236753504;1;"18:51:00";"18:51:00";"2467";17;0;0
"48";113092117236753504;1;"18:52:49";"18:52:49";"1125";18;0;0
"48";113092117236753504;1;"18:54:33";"18:54:33";"1126";19;0;0
"48";113092117236753504;1;"18:56:46";"18:56:46";"1127";20;0;0
"48";113092117236753504;1;"18:58:00";"18:58:00";"3630";21;0;0
"48";113092117236753504;1;"18:59:36";"18:59:36";"1781";22;0;0
"48";113092117236753504;1;"19:00:28";"19:00:28";"2744";23;0;0
"48";113092117236753504;1;"19:02:12";"19:02:12";"2737";24;0;0
"48";113092117236753504;1;"19:03:00";"19:03:00";"2733";25;0;0
"48";113092118236753504;1;"18:38:00";"18:38:00";"2306";1;0;1
"48";113092118236753504;1;"18:39:16";"18:39:16";"2634";2;0;0
"48";113092118236753504;1;"18:40:40";"18:40:40";"2455";3;0;0
"48";113092118236753504;1;"18:42:00";"18:42:00";"2954B";4;0;0
"48";113092118236753504;1;"18:42:44";"18:42:44";"2456";5;0;0
"48";113092118236753504;1;"18:43:52";"18:43:52";"2457";6;0;0
"48";113092118236753504;1;"18:45:29";"18:45:29";"5858";7;0;0
"48";113092118236753504;1;"18:46:39";"18:46:39";"5859";8;0;0
"48";113092118236753504;1;"18:48:00";"18:48:00";"2934";9;0;0
"48";113092118236753504;1;"18:49:11";"18:49:11";"2459";10;0;0
"48";113092118236753504;1;"18:50:21";"18:50:21";"2460";11;0;0
"48";113092118236753504;1;"18:52:08";"18:52:08";"2767";12;0;0
"48";113092118236753504;1;"18:53:45";"18:53:45";"2773";13;0;0
"48";113092118236753504;1;"18:55:13";"18:55:13";"2775";14;0;0
"48";113092118236753504;1;"18:56:38";"18:56:38";"2671";15;0;0
"48";113092118236753504;1;"18:59:00";"18:59:00";"2778";16;0;0
"48";113092118236753504;1;"19:03:00";"19:03:00";"2467";17;0;0
"48";113092118236753504;1;"19:04:49";"19:04:49";"1125";18;0;0
"48";113092118236753504;1;"19:06:33";"19:06:33";"1126";19;0;0
"48";113092118236753504;1;"19:08:46";"19:08:46";"1127";20;0;0
"48";113092118236753504;1;"19:10:00";"19:10:00";"3630";21;0;0
"48";113092118236753504;1;"19:11:36";"19:11:36";"1781";22;0;0
"48";113092118236753504;1;"19:12:28";"19:12:28";"2744";23;0;0
"48";113092118236753504;1;"19:14:12";"19:14:12";"2737";24;0;0
"48";113092118236753504;1;"19:15:00";"19:15:00";"2733";25;0;0
"48";113092119236753504;1;"18:50:00";"18:50:00";"2306";1;0;1
"48";113092119236753504;1;"18:51:16";"18:51:16";"2634";2;0;0
"48";113092119236753504;1;"18:52:40";"18:52:40";"2455";3;0;0
"48";113092119236753504;1;"18:54:00";"18:54:00";"2954B";4;0;0
"48";113092119236753504;1;"18:54:44";"18:54:44";"2456";5;0;0
"48";113092119236753504;1;"18:55:52";"18:55:52";"2457";6;0;0
"48";113092119236753504;1;"18:57:29";"18:57:29";"5858";7;0;0
"48";113092119236753504;1;"18:58:39";"18:58:39";"5859";8;0;0
"48";113092119236753504;1;"19:00:00";"19:00:00";"2934";9;0;0
"48";113092119236753504;1;"19:01:05";"19:01:05";"2459";10;0;0
"48";113092119236753504;1;"19:02:08";"19:02:08";"2460";11;0;0
"48";113092119236753504;1;"19:03:45";"19:03:45";"2767";12;0;0
"48";113092119236753504;1;"19:05:14";"19:05:14";"2773";13;0;0
"48";113092119236753504;1;"19:06:34";"19:06:34";"2775";14;0;0
"48";113092119236753504;1;"19:07:51";"19:07:51";"2671";15;0;0
"48";113092119236753504;1;"19:10:00";"19:10:00";"2778";16;0;0
"48";113092119236753504;1;"19:13:00";"19:13:00";"2467";17;0;0
"48";113092119236753504;1;"19:14:49";"19:14:49";"1125";18;0;0
"48";113092119236753504;1;"19:16:33";"19:16:33";"1126";19;0;0
"48";113092119236753504;1;"19:18:46";"19:18:46";"1127";20;0;0
"48";113092119236753504;1;"19:20:00";"19:20:00";"3630";21;0;0
"48";113092119236753504;1;"19:21:36";"19:21:36";"1781";22;0;0
"48";113092119236753504;1;"19:22:28";"19:22:28";"2744";23;0;0
"48";113092119236753504;1;"19:24:12";"19:24:12";"2737";24;0;0
"48";113092119236753504;1;"19:25:00";"19:25:00";"2733";25;0;0
"48";113092120236753504;1;"19:03:00";"19:03:00";"2306";1;0;1
"48";113092120236753504;1;"19:03:57";"19:03:57";"2634";2;0;0
"48";113092120236753504;1;"19:05:00";"19:05:00";"2455";3;0;0
"48";113092120236753504;1;"19:06:00";"19:06:00";"2954B";4;0;0
"48";113092120236753504;1;"19:06:44";"19:06:44";"2456";5;0;0
"48";113092120236753504;1;"19:07:52";"19:07:52";"2457";6;0;0
"48";113092120236753504;1;"19:09:29";"19:09:29";"5858";7;0;0
"48";113092120236753504;1;"19:10:39";"19:10:39";"5859";8;0;0
"48";113092120236753504;1;"19:12:00";"19:12:00";"2934";9;0;0
"48";113092120236753504;1;"19:13:05";"19:13:05";"2459";10;0;0
"48";113092120236753504;1;"19:14:08";"19:14:08";"2460";11;0;0
"48";113092120236753504;1;"19:15:45";"19:15:45";"2767";12;0;0
"48";113092120236753504;1;"19:17:14";"19:17:14";"2773";13;0;0
"48";113092120236753504;1;"19:18:34";"19:18:34";"2775";14;0;0
"48";113092120236753504;1;"19:19:51";"19:19:51";"2671";15;0;0
"48";113092120236753504;1;"19:22:00";"19:22:00";"2778";16;0;0
"48";113092120236753504;1;"19:25:00";"19:25:00";"2467";17;0;0
"48";113092120236753504;1;"19:26:49";"19:26:49";"1125";18;0;0
"48";113092120236753504;1;"19:28:33";"19:28:33";"1126";19;0;0
"48";113092120236753504;1;"19:30:46";"19:30:46";"1127";20;0;0
"48";113092120236753504;1;"19:32:00";"19:32:00";"3630";21;0;0
"48";113092120236753504;1;"19:33:36";"19:33:36";"1781";22;0;0
"48";113092120236753504;1;"19:34:28";"19:34:28";"2744";23;0;0
"48";113092120236753504;1;"19:36:12";"19:36:12";"2737";24;0;0
"48";113092120236753504;1;"19:37:00";"19:37:00";"2733";25;0;0
"48";113092121236753504;1;"19:17:00";"19:17:00";"2306";1;0;1
"48";113092121236753504;1;"19:17:57";"19:17:57";"2634";2;0;0
"48";113092121236753504;1;"19:19:00";"19:19:00";"2455";3;0;0
"48";113092121236753504;1;"19:20:00";"19:20:00";"2954B";4;0;0
"48";113092121236753504;1;"19:20:44";"19:20:44";"2456";5;0;0
"48";113092121236753504;1;"19:21:52";"19:21:52";"2457";6;0;0
"48";113092121236753504;1;"19:23:29";"19:23:29";"5858";7;0;0
"48";113092121236753504;1;"19:24:39";"19:24:39";"5859";8;0;0
"48";113092121236753504;1;"19:26:00";"19:26:00";"2934";9;0;0
"48";113092121236753504;1;"19:27:05";"19:27:05";"2459";10;0;0
"48";113092121236753504;1;"19:28:08";"19:28:08";"2460";11;0;0
"48";113092121236753504;1;"19:29:45";"19:29:45";"2767";12;0;0
"48";113092121236753504;1;"19:31:14";"19:31:14";"2773";13;0;0
"48";113092121236753504;1;"19:32:34";"19:32:34";"2775";14;0;0
"48";113092121236753504;1;"19:33:51";"19:33:51";"2671";15;0;0
"48";113092121236753504;1;"19:36:00";"19:36:00";"2778";16;0;0
"48";113092121236753504;1;"19:39:00";"19:39:00";"2467";17;0;0
"48";113092121236753504;1;"19:40:49";"19:40:49";"1125";18;0;0
"48";113092121236753504;1;"19:42:33";"19:42:33";"1126";19;0;0
"48";113092121236753504;1;"19:44:46";"19:44:46";"1127";20;0;0
"48";113092121236753504;1;"19:46:00";"19:46:00";"3630";21;0;0
"48";113092121236753504;1;"19:47:36";"19:47:36";"1781";22;0;0
"48";113092121236753504;1;"19:48:28";"19:48:28";"2744";23;0;0
"48";113092121236753504;1;"19:50:12";"19:50:12";"2737";24;0;0
"48";113092121236753504;1;"19:51:00";"19:51:00";"2733";25;0;0
"48";113092122236753504;1;"19:32:00";"19:32:00";"2306";1;0;1
"48";113092122236753504;1;"19:32:57";"19:32:57";"2634";2;0;0
"48";113092122236753504;1;"19:34:00";"19:34:00";"2455";3;0;0
"48";113092122236753504;1;"19:35:00";"19:35:00";"2954B";4;0;0
"48";113092122236753504;1;"19:35:44";"19:35:44";"2456";5;0;0
"48";113092122236753504;1;"19:36:52";"19:36:52";"2457";6;0;0
"48";113092122236753504;1;"19:38:29";"19:38:29";"5858";7;0;0
"48";113092122236753504;1;"19:39:39";"19:39:39";"5859";8;0;0
"48";113092122236753504;1;"19:41:00";"19:41:00";"2934";9;0;0
"48";113092122236753504;1;"19:42:05";"19:42:05";"2459";10;0;0
"48";113092122236753504;1;"19:43:08";"19:43:08";"2460";11;0;0
"48";113092122236753504;1;"19:44:45";"19:44:45";"2767";12;0;0
"48";113092122236753504;1;"19:46:14";"19:46:14";"2773";13;0;0
"48";113092122236753504;1;"19:47:34";"19:47:34";"2775";14;0;0
"48";113092122236753504;1;"19:48:51";"19:48:51";"2671";15;0;0
"48";113092122236753504;1;"19:51:00";"19:51:00";"2778";16;0;0
"48";113092122236753504;1;"19:54:00";"19:54:00";"2467";17;0;0
"48";113092122236753504;1;"19:55:49";"19:55:49";"1125";18;0;0
"48";113092122236753504;1;"19:57:33";"19:57:33";"1126";19;0;0
"48";113092122236753504;1;"19:59:46";"19:59:46";"1127";20;0;0
"48";113092122236753504;1;"20:01:00";"20:01:00";"3630";21;0;0
"48";113092122236753504;1;"20:02:36";"20:02:36";"1781";22;0;0
"48";113092122236753504;1;"20:03:28";"20:03:28";"2744";23;0;0
"48";113092122236753504;1;"20:05:12";"20:05:12";"2737";24;0;0
"48";113092122236753504;1;"20:06:00";"20:06:00";"2733";25;0;0
"48";113092123236753504;1;"19:47:00";"19:47:00";"2306";1;0;1
"48";113092123236753504;1;"19:47:57";"19:47:57";"2634";2;0;0
"48";113092123236753504;1;"19:49:00";"19:49:00";"2455";3;0;0
"48";113092123236753504;1;"19:50:00";"19:50:00";"2954B";4;0;0
"48";113092123236753504;1;"19:50:44";"19:50:44";"2456";5;0;0
"48";113092123236753504;1;"19:51:52";"19:51:52";"2457";6;0;0
"48";113092123236753504;1;"19:53:29";"19:53:29";"5858";7;0;0
"48";113092123236753504;1;"19:54:39";"19:54:39";"5859";8;0;0
"48";113092123236753504;1;"19:56:00";"19:56:00";"2934";9;0;0
"48";113092123236753504;1;"19:57:05";"19:57:05";"2459";10;0;0
"48";113092123236753504;1;"19:58:08";"19:58:08";"2460";11;0;0
"48";113092123236753504;1;"19:59:45";"19:59:45";"2767";12;0;0
"48";113092123236753504;1;"20:01:14";"20:01:14";"2773";13;0;0
"48";113092123236753504;1;"20:02:34";"20:02:34";"2775";14;0;0
"48";113092123236753504;1;"20:03:51";"20:03:51";"2671";15;0;0
"48";113092123236753504;1;"20:06:00";"20:06:00";"2778";16;0;0
"48";113092123236753504;1;"20:09:00";"20:09:00";"2467";17;0;0
"48";113092123236753504;1;"20:10:49";"20:10:49";"1125";18;0;0
"48";113092123236753504;1;"20:12:33";"20:12:33";"1126";19;0;0
"48";113092123236753504;1;"20:14:46";"20:14:46";"1127";20;0;0
"48";113092123236753504;1;"20:16:00";"20:16:00";"3630";21;0;0
"48";113092123236753504;1;"20:17:36";"20:17:36";"1781";22;0;0
"48";113092123236753504;1;"20:18:28";"20:18:28";"2744";23;0;0
"48";113092123236753504;1;"20:20:12";"20:20:12";"2737";24;0;0
"48";113092123236753504;1;"20:21:00";"20:21:00";"2733";25;0;0
"48";113092124236753504;1;"20:02:00";"20:02:00";"2306";1;0;1
"48";113092124236753504;1;"20:02:57";"20:02:57";"2634";2;0;0
"48";113092124236753504;1;"20:04:00";"20:04:00";"2455";3;0;0
"48";113092124236753504;1;"20:05:00";"20:05:00";"2954B";4;0;0
"48";113092124236753504;1;"20:05:44";"20:05:44";"2456";5;0;0
"48";113092124236753504;1;"20:06:52";"20:06:52";"2457";6;0;0
"48";113092124236753504;1;"20:08:29";"20:08:29";"5858";7;0;0
"48";113092124236753504;1;"20:09:39";"20:09:39";"5859";8;0;0
"48";113092124236753504;1;"20:11:00";"20:11:00";"2934";9;0;0
"48";113092124236753504;1;"20:12:05";"20:12:05";"2459";10;0;0
"48";113092124236753504;1;"20:13:08";"20:13:08";"2460";11;0;0
"48";113092124236753504;1;"20:14:45";"20:14:45";"2767";12;0;0
"48";113092124236753504;1;"20:16:14";"20:16:14";"2773";13;0;0
"48";113092124236753504;1;"20:17:34";"20:17:34";"2775";14;0;0
"48";113092124236753504;1;"20:18:51";"20:18:51";"2671";15;0;0
"48";113092124236753504;1;"20:21:00";"20:21:00";"2778";16;0;0
"48";113092124236753504;1;"20:24:00";"20:24:00";"2467";17;0;0
"48";113092124236753504;1;"20:25:34";"20:25:34";"1125";18;0;0
"48";113092124236753504;1;"20:27:02";"20:27:02";"1126";19;0;0
"48";113092124236753504;1;"20:28:57";"20:28:57";"1127";20;0;0
"48";113092124236753504;1;"20:30:00";"20:30:00";"3630";21;0;0
"48";113092124236753504;1;"20:31:36";"20:31:36";"1781";22;0;0
"48";113092124236753504;1;"20:32:28";"20:32:28";"2744";23;0;0
"48";113092124236753504;1;"20:34:12";"20:34:12";"2737";24;0;0
"48";113092124236753504;1;"20:35:00";"20:35:00";"2733";25;0;0
"48";113092125236753504;1;"20:17:00";"20:17:00";"2306";1;0;1
"48";113092125236753504;1;"20:17:57";"20:17:57";"2634";2;0;0
"48";113092125236753504;1;"20:19:00";"20:19:00";"2455";3;0;0
"48";113092125236753504;1;"20:20:00";"20:20:00";"2954B";4;0;0
"48";113092125236753504;1;"20:20:44";"20:20:44";"2456";5;0;0
"48";113092125236753504;1;"20:21:52";"20:21:52";"2457";6;0;0
"48";113092125236753504;1;"20:23:29";"20:23:29";"5858";7;0;0
"48";113092125236753504;1;"20:24:39";"20:24:39";"5859";8;0;0
"48";113092125236753504;1;"20:26:00";"20:26:00";"2934";9;0;0
"48";113092125236753504;1;"20:27:05";"20:27:05";"2459";10;0;0
"48";113092125236753504;1;"20:28:08";"20:28:08";"2460";11;0;0
"48";113092125236753504;1;"20:29:45";"20:29:45";"2767";12;0;0
"48";113092125236753504;1;"20:31:14";"20:31:14";"2773";13;0;0
"48";113092125236753504;1;"20:32:34";"20:32:34";"2775";14;0;0
"48";113092125236753504;1;"20:33:51";"20:33:51";"2671";15;0;0
"48";113092125236753504;1;"20:36:00";"20:36:00";"2778";16;0;0
"48";113092125236753504;1;"20:39:00";"20:39:00";"2467";17;0;0
"48";113092125236753504;1;"20:40:34";"20:40:34";"1125";18;0;0
"48";113092125236753504;1;"20:42:02";"20:42:02";"1126";19;0;0
"48";113092125236753504;1;"20:43:57";"20:43:57";"1127";20;0;0
"48";113092125236753504;1;"20:45:00";"20:45:00";"3630";21;0;0
"48";113092125236753504;1;"20:46:36";"20:46:36";"1781";22;0;0
"48";113092125236753504;1;"20:47:28";"20:47:28";"2744";23;0;0
"48";113092125236753504;1;"20:49:12";"20:49:12";"2737";24;0;0
"48";113092125236753504;1;"20:50:00";"20:50:00";"2733";25;0;0
"48";113092126236753504;1;"20:33:00";"20:33:00";"2306";1;0;1
"48";113092126236753504;1;"20:33:57";"20:33:57";"2634";2;0;0
"48";113092126236753504;1;"20:35:00";"20:35:00";"2455";3;0;0
"48";113092126236753504;1;"20:36:00";"20:36:00";"2954B";4;0;0
"48";113092126236753504;1;"20:36:44";"20:36:44";"2456";5;0;0
"48";113092126236753504;1;"20:37:52";"20:37:52";"2457";6;0;0
"48";113092126236753504;1;"20:39:29";"20:39:29";"5858";7;0;0
"48";113092126236753504;1;"20:40:39";"20:40:39";"5859";8;0;0
"48";113092126236753504;1;"20:42:00";"20:42:00";"2934";9;0;0
"48";113092126236753504;1;"20:43:05";"20:43:05";"2459";10;0;0
"48";113092126236753504;1;"20:44:08";"20:44:08";"2460";11;0;0
"48";113092126236753504;1;"20:45:45";"20:45:45";"2767";12;0;0
"48";113092126236753504;1;"20:47:14";"20:47:14";"2773";13;0;0
"48";113092126236753504;1;"20:48:34";"20:48:34";"2775";14;0;0
"48";113092126236753504;1;"20:49:51";"20:49:51";"2671";15;0;0
"48";113092126236753504;1;"20:52:00";"20:52:00";"2778";16;0;0
"48";113092126236753504;1;"20:55:00";"20:55:00";"2467";17;0;0
"48";113092126236753504;1;"20:56:34";"20:56:34";"1125";18;0;0
"48";113092126236753504;1;"20:58:02";"20:58:02";"1126";19;0;0
"48";113092126236753504;1;"20:59:57";"20:59:57";"1127";20;0;0
"48";113092126236753504;1;"21:01:00";"21:01:00";"3630";21;0;0
"48";113092126236753504;1;"21:02:36";"21:02:36";"1781";22;0;0
"48";113092126236753504;1;"21:03:28";"21:03:28";"2744";23;0;0
"48";113092126236753504;1;"21:05:12";"21:05:12";"2737";24;0;0
"48";113092126236753504;1;"21:06:00";"21:06:00";"2733";25;0;0
"48";113094031236753504;1;"04:57:00";"04:57:00";"2671";1;0;0
"48";113094031236753504;1;"04:59:00";"04:59:00";"2778";2;0;0
"48";113094031236753504;1;"05:02:00";"05:02:00";"2467";3;0;0
"48";113094031236753504;1;"05:03:18";"05:03:18";"1125";4;0;0
"48";113094031236753504;1;"05:04:32";"05:04:32";"1126";5;0;0
"48";113094031236753504;1;"05:06:07";"05:06:07";"1127";6;0;0
"48";113094031236753504;1;"05:07:00";"05:07:00";"3630";7;0;0
"48";113094031236753504;1;"05:08:36";"05:08:36";"1781";8;0;0
"48";113094031236753504;1;"05:09:28";"05:09:28";"2744";9;0;0
"48";113094031236753504;1;"05:11:12";"05:11:12";"2737";10;0;0
"48";113094031236753504;1;"05:12:00";"05:12:00";"2733";11;0;0
"48";113094032236753504;1;"05:57:00";"05:57:00";"2671";1;0;0
"48";113094032236753504;1;"05:59:00";"05:59:00";"2778";2;0;0
"48";113094032236753504;1;"06:02:00";"06:02:00";"2467";3;0;0
"48";113094032236753504;1;"06:03:18";"06:03:18";"1125";4;0;0
"48";113094032236753504;1;"06:04:32";"06:04:32";"1126";5;0;0
"48";113094032236753504;1;"06:06:07";"06:06:07";"1127";6;0;0
"48";113094032236753504;1;"06:07:00";"06:07:00";"3630";7;0;0
"48";113094032236753504;1;"06:08:36";"06:08:36";"1781";8;0;0
"48";113094032236753504;1;"06:09:28";"06:09:28";"2744";9;0;0
"48";113094032236753504;1;"06:11:12";"06:11:12";"2737";10;0;0
"48";113094032236753504;1;"06:12:00";"06:12:00";"2733";11;0;0
"48";113094033236753504;1;"05:27:00";"05:27:00";"2671";1;0;0
"48";113094033236753504;1;"05:29:00";"05:29:00";"2778";2;0;0
"48";113094033236753504;1;"05:32:00";"05:32:00";"2467";3;0;0
"48";113094033236753504;1;"05:33:18";"05:33:18";"1125";4;0;0
"48";113094033236753504;1;"05:34:32";"05:34:32";"1126";5;0;0
"48";113094033236753504;1;"05:36:07";"05:36:07";"1127";6;0;0
"48";113094033236753504;1;"05:37:00";"05:37:00";"3630";7;0;0
"48";113094033236753504;1;"05:38:36";"05:38:36";"1781";8;0;0
"48";113094033236753504;1;"05:39:28";"05:39:28";"2744";9;0;0
"48";113094033236753504;1;"05:41:12";"05:41:12";"2737";10;0;0
"48";113094033236753504;1;"05:42:00";"05:42:00";"2733";11;0;0
"48";113094034236753504;1;"07:12:00";"07:12:00";"2671";1;0;0
"48";113094034236753504;1;"07:14:00";"07:14:00";"2778";2;0;0
"48";113094034236753504;1;"07:17:00";"07:17:00";"2467";3;0;0
"48";113094034236753504;1;"07:18:18";"07:18:18";"1125";4;0;0
"48";113094034236753504;1;"07:19:32";"07:19:32";"1126";5;0;0
"48";113094034236753504;1;"07:21:07";"07:21:07";"1127";6;0;0
"48";113094034236753504;1;"07:22:00";"07:22:00";"3630";7;0;0
"48";113094034236753504;1;"07:23:36";"07:23:36";"1781";8;0;0
"48";113094034236753504;1;"07:24:28";"07:24:28";"2744";9;0;0
"48";113094034236753504;1;"07:26:12";"07:26:12";"2737";10;0;0
"48";113094034236753504;1;"07:27:00";"07:27:00";"2733";11;0;0
"48";113094035236753504;1;"09:04:00";"09:04:00";"2671";1;0;0
"48";113094035236753504;1;"09:06:00";"09:06:00";"2778";2;0;0
"48";113094035236753504;1;"09:09:00";"09:09:00";"2467";3;0;0
"48";113094035236753504;1;"09:10:34";"09:10:34";"1125";4;0;0
"48";113094035236753504;1;"09:12:02";"09:12:02";"1126";5;0;0
"48";113094035236753504;1;"09:13:57";"09:13:57";"1127";6;0;0
"48";113094035236753504;1;"09:15:00";"09:15:00";"3630";7;0;0
"48";113094035236753504;1;"09:16:36";"09:16:36";"1781";8;0;0
"48";113094035236753504;1;"09:17:28";"09:17:28";"2744";9;0;0
"48";113094035236753504;1;"09:19:12";"09:19:12";"2737";10;0;0
"48";113094035236753504;1;"09:20:00";"09:20:00";"2733";11;0;0
"48";113094036236753504;1;"12:36:00";"12:36:00";"2671";1;0;0
"48";113094036236753504;1;"12:38:00";"12:38:00";"2778";2;0;0
"48";113094036236753504;1;"12:42:00";"12:42:00";"2467";3;0;0
"48";113094036236753504;1;"12:43:49";"12:43:49";"1125";4;0;0
"48";113094036236753504;1;"12:45:33";"12:45:33";"1126";5;0;0
"48";113094036236753504;1;"12:47:46";"12:47:46";"1127";6;0;0
"48";113094036236753504;1;"12:49:00";"12:49:00";"3630";7;0;0
"48";113094036236753504;1;"12:50:55";"12:50:55";"1781";8;0;0
"48";113094036236753504;1;"12:51:58";"12:51:58";"2744";9;0;0
"48";113094036236753504;1;"12:54:03";"12:54:03";"2737";10;0;0
"48";113094036236753504;1;"12:55:00";"12:55:00";"2733";11;0;0
"48";113094059236753504;0;"07:23:00";"07:23:00";"2777";1;0;0
"48";113094059236753504;0;"07:24:05";"07:24:05";"2774";2;0;0
"48";113094059236753504;0;"07:25:49";"07:25:49";"2772";3;0;0
"48";113094059236753504;0;"07:27:15";"07:27:15";"2407";4;0;0
"48";113094059236753504;0;"07:28:51";"07:28:51";"2408";5;0;0
"48";113094059236753504;0;"07:30:00";"07:30:00";"2957";6;0;0
"48";113094059236753504;0;"07:31:16";"07:31:16";"5810";7;0;0
"48";113094059236753504;0;"07:32:16";"07:32:16";"5811";8;0;0
"48";113094059236753504;0;"07:34:11";"07:34:11";"2410";9;0;0
"48";113094059236753504;0;"07:35:19";"07:35:19";"2411B";10;0;0
"48";113094059236753504;0;"07:36:00";"07:36:00";"2937B";11;0;0
"48";113094059236753504;0;"07:37:24";"07:37:24";"2412";12;0;0
"48";113094059236753504;0;"07:38:54";"07:38:54";"2633";13;0;0
"48";113094059236753504;0;"07:40:00";"07:40:00";"2414";14;0;0
"48";113094059236753504;0;"07:41:08";"07:41:08";"2415";15;0;0
"48";113094059236753504;0;"07:43:01";"07:43:01";"2452";16;0;0
"48";113094059236753504;0;"07:45:00";"07:45:00";"2306";17;1;0
"48";113094060236753504;0;"09:03:00";"09:03:00";"2777";1;0;0
"48";113094060236753504;0;"09:04:05";"09:04:05";"2774";2;0;0
"48";113094060236753504;0;"09:05:49";"09:05:49";"2772";3;0;0
"48";113094060236753504;0;"09:07:15";"09:07:15";"2407";4;0;0
"48";113094060236753504;0;"09:08:51";"09:08:51";"2408";5;0;0
"48";113094060236753504;0;"09:10:00";"09:10:00";"2957";6;0;0
"48";113094060236753504;0;"09:11:16";"09:11:16";"5810";7;0;0
"48";113094060236753504;0;"09:12:16";"09:12:16";"5811";8;0;0
"48";113094060236753504;0;"09:14:11";"09:14:11";"2410";9;0;0
"48";113094060236753504;0;"09:15:19";"09:15:19";"2411B";10;0;0
