"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"81";113661598238772496;0;"09:23:30";"09:23:30";"6114F";16;0;0
"81";113661598238772496;0;"09:25:00";"09:25:00";"1805F";17;0;0
"81";113661598238772496;0;"09:26:25";"09:26:25";"6008";18;0;0
"81";113661598238772496;0;"09:27:43";"09:27:43";"6117";19;0;0
"81";113661598238772496;0;"09:29:00";"09:29:00";"6463F";20;0;0
"81";113661598238772496;0;"09:30:45";"09:30:45";"2285G";21;0;0
"81";113661598238772496;0;"09:32:00";"09:32:00";"1042";22;0;0
"81";113661732238772496;0;"09:45:00";"09:45:00";"0631";1;0;0
"81";113661732238772496;0;"09:46:51";"09:46:51";"2539F";2;0;0
"81";113661732238772496;0;"09:49:00";"09:49:00";"6099";3;0;0
"81";113661732238772496;0;"09:49:55";"09:49:55";"6106";4;0;0
"81";113661732238772496;0;"09:51:19";"09:51:19";"6121F";5;0;0
"81";113661732238772496;0;"09:52:00";"09:52:00";"2331F";6;0;0
"81";113661732238772496;0;"09:53:56";"09:53:56";"6077F";7;0;0
"81";113661732238772496;0;"09:55:21";"09:55:21";"6109";8;0;0
"81";113661732238772496;0;"09:57:00";"09:57:00";"6427F";9;0;0
"81";113661732238772496;0;"09:58:40";"09:58:40";"2960F";10;0;0
"81";113661732238772496;0;"10:00:48";"10:00:48";"2971F";11;0;0
"81";113661732238772496;0;"10:02:13";"10:02:13";"6120";12;0;0
"81";113661732238772496;0;"10:04:00";"10:04:00";"3508F";13;0;0
"81";113661732238772496;0;"10:05:51";"10:05:51";"3123";14;0;0
"81";113661732238772496;0;"10:07:09";"10:07:09";"6113F";15;0;0
"81";113661732238772496;0;"10:09:30";"10:09:30";"6114F";16;0;0
"81";113661732238772496;0;"10:11:00";"10:11:00";"1805F";17;0;0
"81";113661732238772496;0;"10:12:25";"10:12:25";"6008";18;0;0
"81";113661732238772496;0;"10:13:43";"10:13:43";"6117";19;0;0
"81";113661732238772496;0;"10:15:00";"10:15:00";"6463F";20;0;0
"81";113661732238772496;0;"10:16:45";"10:16:45";"2285G";21;0;0
"81";113661732238772496;0;"10:18:00";"10:18:00";"1042";22;0;0
"81";112952821236272608;1;"00:56:00";"00:56:00";"3572F";1;0;0
"81";112952821236272608;1;"00:57:44";"00:57:44";"2380F";2;0;0
"81";112952821236272608;1;"00:59:08";"00:59:08";"2972F";3;0;0
"81";112952821236272608;1;"01:01:06";"01:01:06";"2931F";4;0;0
"81";112952821236272608;1;"01:02:00";"01:02:00";"6425F";5;0;0
"81";112952821236272608;1;"01:03:27";"01:03:27";"6162";6;0;0
"81";112952821236272608;1;"01:04:39";"01:04:39";"6078";7;0;0
"81";112952821236272608;1;"01:06:00";"01:06:00";"2336G";8;0;0
"81";112952821236272608;1;"01:07:36";"01:07:36";"6165";9;0;0
"81";112952821236272608;1;"01:08:31";"01:08:31";"6166";10;0;0
"81";112952821236272608;1;"01:10:00";"01:10:00";"6175";11;0;0
"81";112952821236272608;1;"01:11:29";"01:11:29";"2671F";12;0;0
"81";112952821236272608;1;"01:13:00";"01:13:00";"0636";13;0;0
"81";112952822236272608;0;"22:05:00";"22:05:00";"3611F";1;0;0
"81";112952822236272608;0;"22:05:39";"22:05:39";"3612F";2;0;0
"81";112952822236272608;0;"22:06:18";"22:06:18";"3613F";3;0;0
"81";112952822236272608;0;"22:06:59";"22:06:59";"6799F";4;0;0
"81";112952822236272608;0;"22:07:48";"22:07:48";"6856";5;0;0
"81";112952822236272608;0;"22:09:00";"22:09:00";"6857";6;0;0
"81";112952822236272608;0;"22:10:36";"22:10:36";"2256F";7;0;0
"81";112952822236272608;0;"22:12:17";"22:12:17";"2257G";8;0;0
"81";112952822236272608;0;"22:13:02";"22:13:02";"6858G";9;0;0
"81";112952822236272608;0;"22:14:16";"22:14:16";"2259F";10;0;0
"81";112952822236272608;0;"22:16:00";"22:16:00";"2260F";11;0;0
"81";112952822236272608;0;"22:17:52";"22:17:52";"6860G";12;0;0
"81";112952822236272608;0;"22:20:01";"22:20:01";"6705F";13;0;0
"81";112952822236272608;0;"22:22:00";"22:22:00";"0631";14;0;0
"81";112952822236272608;0;"22:23:51";"22:23:51";"2539F";15;0;0
"81";112952822236272608;0;"22:26:00";"22:26:00";"6099";16;0;0
"81";112952822236272608;0;"22:27:14";"22:27:14";"6106";17;0;0
"81";112952822236272608;0;"22:29:06";"22:29:06";"6121F";18;0;0
"81";112952822236272608;0;"22:30:00";"22:30:00";"2331F";19;0;0
"81";112952822236272608;0;"22:31:33";"22:31:33";"6077F";20;0;0
"81";112952822236272608;0;"22:32:41";"22:32:41";"6109";21;0;0
"81";112952822236272608;0;"22:34:00";"22:34:00";"6427F";22;0;0
"81";112952822236272608;0;"22:35:40";"22:35:40";"2960F";23;0;0
"81";112952822236272608;0;"22:37:48";"22:37:48";"2971F";24;0;0
"81";112952822236272608;0;"22:39:13";"22:39:13";"6120";25;0;0
"81";112952822236272608;0;"22:41:00";"22:41:00";"3508F";26;0;0
"81";112952822236272608;0;"22:42:35";"22:42:35";"3123";27;0;0
"81";112952822236272608;0;"22:43:42";"22:43:42";"6113F";28;0;0
"81";112952822236272608;0;"22:45:42";"22:45:42";"6114F";29;0;0
"81";112952822236272608;0;"22:47:00";"22:47:00";"1805F";30;0;0
"81";112952822236272608;0;"22:48:25";"22:48:25";"6008";31;0;0
"81";112952822236272608;0;"22:49:43";"22:49:43";"6117";32;0;0
"81";112952822236272608;0;"22:51:00";"22:51:00";"6463F";33;0;0
"81";112952822236272608;0;"22:52:45";"22:52:45";"2285G";34;0;0
"81";112952822236272608;0;"22:54:00";"22:54:00";"1042";35;0;0
"81";112952823236272608;0;"20:03:00";"20:03:00";"3611F";1;0;0
"81";112952823236272608;0;"20:03:39";"20:03:39";"3612F";2;0;0
"81";112952823236272608;0;"20:04:18";"20:04:18";"3613F";3;0;0
"81";112952823236272608;0;"20:04:59";"20:04:59";"6799F";4;0;0
"81";112952823236272608;0;"20:05:48";"20:05:48";"6856";5;0;0
"81";112952823236272608;0;"20:07:00";"20:07:00";"6857";6;0;0
"81";112952823236272608;0;"20:08:50";"20:08:50";"2256F";7;0;0
"81";112952823236272608;0;"20:10:45";"20:10:45";"2257G";8;0;0
"81";112952823236272608;0;"20:11:36";"20:11:36";"6858G";9;0;0
"81";112952823236272608;0;"20:13:01";"20:13:01";"2259F";10;0;0
"81";112952823236272608;0;"20:15:00";"20:15:00";"2260F";11;0;0
"81";112952823236272608;0;"20:16:52";"20:16:52";"6860G";12;0;0
"81";112952823236272608;0;"20:19:01";"20:19:01";"6705F";13;0;0
"81";112952823236272608;0;"20:21:00";"20:21:00";"0631";14;0;0
"81";112952823236272608;0;"20:22:51";"20:22:51";"2539F";15;0;0
"81";112952823236272608;0;"20:25:00";"20:25:00";"6099";16;0;0
"81";112952823236272608;0;"20:26:14";"20:26:14";"6106";17;0;0
"81";112952823236272608;0;"20:28:06";"20:28:06";"6121F";18;0;0
"81";112952823236272608;0;"20:29:00";"20:29:00";"2331F";19;0;0
"81";112952823236272608;0;"20:30:56";"20:30:56";"6077F";20;0;0
"81";112952823236272608;0;"20:32:21";"20:32:21";"6109";21;0;0
"81";112952823236272608;0;"20:34:00";"20:34:00";"6427F";22;0;0
"81";112952823236272608;0;"20:35:40";"20:35:40";"2960F";23;0;0
"81";112952823236272608;0;"20:37:48";"20:37:48";"2971F";24;0;0
"81";112952823236272608;0;"20:39:13";"20:39:13";"6120";25;0;0
"81";112952823236272608;0;"20:41:00";"20:41:00";"3508F";26;0;0
"81";112952823236272608;0;"20:42:51";"20:42:51";"3123";27;0;0
"81";112952823236272608;0;"20:44:09";"20:44:09";"6113F";28;0;0
"81";112952823236272608;0;"20:46:30";"20:46:30";"6114F";29;0;0
"81";112952823236272608;0;"20:48:00";"20:48:00";"1805F";30;0;0
"81";112952823236272608;0;"20:49:25";"20:49:25";"6008";31;0;0
"81";112952823236272608;0;"20:50:43";"20:50:43";"6117";32;0;0
"81";112952823236272608;0;"20:52:00";"20:52:00";"6463F";33;0;0
"81";112952823236272608;0;"20:53:45";"20:53:45";"2285G";34;0;0
"81";112952823236272608;0;"20:55:00";"20:55:00";"1042";35;0;0
"81";112952824236272608;0;"20:39:00";"20:39:00";"3611F";1;0;0
"81";112952824236272608;0;"20:39:39";"20:39:39";"3612F";2;0;0
"81";112952824236272608;0;"20:40:18";"20:40:18";"3613F";3;0;0
"81";112952824236272608;0;"20:40:59";"20:40:59";"6799F";4;0;0
"81";112952824236272608;0;"20:41:48";"20:41:48";"6856";5;0;0
"81";112952824236272608;0;"20:43:00";"20:43:00";"6857";6;0;0
"81";112952824236272608;0;"20:44:50";"20:44:50";"2256F";7;0;0
"81";112952824236272608;0;"20:46:45";"20:46:45";"2257G";8;0;0
"81";112952824236272608;0;"20:47:36";"20:47:36";"6858G";9;0;0
"81";112952824236272608;0;"20:49:01";"20:49:01";"2259F";10;0;0
"81";112952824236272608;0;"20:51:00";"20:51:00";"2260F";11;0;0
"81";112952824236272608;0;"20:52:52";"20:52:52";"6860G";12;0;0
"81";112952824236272608;0;"20:55:01";"20:55:01";"6705F";13;0;0
"81";112952824236272608;0;"20:57:00";"20:57:00";"0631";14;0;0
"81";112952824236272608;0;"20:58:51";"20:58:51";"2539F";15;0;0
"81";112952824236272608;0;"21:01:00";"21:01:00";"6099";16;0;0
"81";112952824236272608;0;"21:02:14";"21:02:14";"6106";17;0;0
"81";112952824236272608;0;"21:04:06";"21:04:06";"6121F";18;0;0
"81";112952824236272608;0;"21:05:00";"21:05:00";"2331F";19;0;0
"81";112952824236272608;0;"21:06:33";"21:06:33";"6077F";20;0;0
"81";112952824236272608;0;"21:07:41";"21:07:41";"6109";21;0;0
"81";112952824236272608;0;"21:09:00";"21:09:00";"6427F";22;0;0
"81";112952824236272608;0;"21:10:40";"21:10:40";"2960F";23;0;0
"81";112952824236272608;0;"21:12:48";"21:12:48";"2971F";24;0;0
"81";112952824236272608;0;"21:14:13";"21:14:13";"6120";25;0;0
"81";112952824236272608;0;"21:16:00";"21:16:00";"3508F";26;0;0
"81";112952824236272608;0;"21:17:35";"21:17:35";"3123";27;0;0
"81";112952824236272608;0;"21:18:42";"21:18:42";"6113F";28;0;0
"81";112952824236272608;0;"21:20:42";"21:20:42";"6114F";29;0;0
"81";112952824236272608;0;"21:22:00";"21:22:00";"1805F";30;0;0
"81";112952824236272608;0;"21:23:25";"21:23:25";"6008";31;0;0
"81";112952824236272608;0;"21:24:43";"21:24:43";"6117";32;0;0
"81";112952824236272608;0;"21:26:00";"21:26:00";"6463F";33;0;0
"81";112952824236272608;0;"21:27:45";"21:27:45";"2285G";34;0;0
"81";112952824236272608;0;"21:29:00";"21:29:00";"1042";35;0;0
"81";112952825236272608;0;"20:15:00";"20:15:00";"3611F";1;0;0
"81";112952825236272608;0;"20:15:39";"20:15:39";"3612F";2;0;0
"81";112952825236272608;0;"20:16:18";"20:16:18";"3613F";3;0;0
"81";112952825236272608;0;"20:16:59";"20:16:59";"6799F";4;0;0
"81";112952825236272608;0;"20:17:48";"20:17:48";"6856";5;0;0
"81";112952825236272608;0;"20:19:00";"20:19:00";"6857";6;0;0
"81";112952825236272608;0;"20:20:50";"20:20:50";"2256F";7;0;0
"81";112952825236272608;0;"20:22:45";"20:22:45";"2257G";8;0;0
"81";112952825236272608;0;"20:23:36";"20:23:36";"6858G";9;0;0
"81";112952825236272608;0;"20:25:01";"20:25:01";"2259F";10;0;0
"81";112952825236272608;0;"20:27:00";"20:27:00";"2260F";11;0;0
"81";112952825236272608;0;"20:28:52";"20:28:52";"6860G";12;0;0
"81";112952825236272608;0;"20:31:01";"20:31:01";"6705F";13;0;0
"81";112952825236272608;0;"20:33:00";"20:33:00";"0631";14;0;0
"81";112952825236272608;0;"20:34:51";"20:34:51";"2539F";15;0;0
"81";112952825236272608;0;"20:37:00";"20:37:00";"6099";16;0;0
"81";112952825236272608;0;"20:38:14";"20:38:14";"6106";17;0;0
"81";112952825236272608;0;"20:40:06";"20:40:06";"6121F";18;0;0
"81";112952825236272608;0;"20:41:00";"20:41:00";"2331F";19;0;0
"81";112952825236272608;0;"20:42:56";"20:42:56";"6077F";20;0;0
"81";112952825236272608;0;"20:44:21";"20:44:21";"6109";21;0;0
"81";112952825236272608;0;"20:46:00";"20:46:00";"6427F";22;0;0
"81";112952825236272608;0;"20:47:40";"20:47:40";"2960F";23;0;0
"81";112952825236272608;0;"20:49:48";"20:49:48";"2971F";24;0;0
"81";112952825236272608;0;"20:51:13";"20:51:13";"6120";25;0;0
"81";112952825236272608;0;"20:53:00";"20:53:00";"3508F";26;0;0
"81";112952825236272608;0;"20:54:51";"20:54:51";"3123";27;0;0
"81";112952825236272608;0;"20:56:09";"20:56:09";"6113F";28;0;0
"81";112952825236272608;0;"20:58:30";"20:58:30";"6114F";29;0;0
"81";112952825236272608;0;"21:00:00";"21:00:00";"1805F";30;0;0
"81";112952825236272608;0;"21:01:25";"21:01:25";"6008";31;0;0
"81";112952825236272608;0;"21:02:43";"21:02:43";"6117";32;0;0
"81";112952825236272608;0;"21:04:00";"21:04:00";"6463F";33;0;0
"81";112952825236272608;0;"21:05:45";"21:05:45";"2285G";34;0;0
"81";112952825236272608;0;"21:07:00";"21:07:00";"1042";35;0;0
"81";112952826236272608;0;"04:51:00";"04:51:00";"0631";1;0;0
"81";112952826236272608;0;"04:52:23";"04:52:23";"2539F";2;0;0
"81";112952826236272608;0;"04:54:00";"04:54:00";"6099";3;0;0
"81";112952826236272608;0;"04:54:55";"04:54:55";"6106";4;0;0
"81";112952826236272608;0;"04:56:19";"04:56:19";"6121F";5;0;0
"81";112952826236272608;0;"04:57:00";"04:57:00";"2331F";6;0;0
"81";112952826236272608;0;"04:58:33";"04:58:33";"6077F";7;0;0
"81";112952826236272608;0;"04:59:41";"04:59:41";"6109";8;0;0
"81";112952826236272608;0;"05:01:00";"05:01:00";"6427F";9;0;0
"81";112952826236272608;0;"05:02:25";"05:02:25";"2960F";10;0;0
"81";112952826236272608;0;"05:04:15";"05:04:15";"2971F";11;0;0
"81";112952826236272608;0;"05:05:29";"05:05:29";"6120";12;0;0
"81";112952826236272608;0;"05:07:00";"05:07:00";"3508F";13;0;0
"81";112952826236272608;0;"05:08:35";"05:08:35";"3123";14;0;0
"81";112952826236272608;0;"05:09:42";"05:09:42";"6113F";15;0;0
"81";112952826236272608;0;"05:11:42";"05:11:42";"6114F";16;0;0
"81";112952826236272608;0;"05:13:00";"05:13:00";"1805F";17;0;0
"81";112952826236272608;0;"05:14:25";"05:14:25";"6008";18;0;0
"81";112952826236272608;0;"05:15:43";"05:15:43";"6117";19;0;0
"81";112952826236272608;0;"05:17:00";"05:17:00";"6463F";20;0;0
"81";112952826236272608;0;"05:18:45";"05:18:45";"2285G";21;0;0
"81";112952826236272608;0;"05:20:00";"05:20:00";"1042";22;0;0
"81";112952827236272608;0;"00:20:00";"00:20:00";"3611F";1;0;0
"81";112952827236272608;0;"00:20:39";"00:20:39";"3612F";2;0;0
"81";112952827236272608;0;"00:21:18";"00:21:18";"3613F";3;0;0
"81";112952827236272608;0;"00:21:59";"00:21:59";"6799F";4;0;0
"81";112952827236272608;0;"00:22:48";"00:22:48";"6856";5;0;0
"81";112952827236272608;0;"00:24:00";"00:24:00";"6857";6;0;0
"81";112952827236272608;0;"00:25:36";"00:25:36";"2256F";7;0;0
"81";112952827236272608;0;"00:27:17";"00:27:17";"2257G";8;0;0
"81";112952827236272608;0;"00:28:02";"00:28:02";"6858G";9;0;0
"81";112952827236272608;0;"00:29:16";"00:29:16";"2259F";10;0;0
"81";112952827236272608;0;"00:31:00";"00:31:00";"2260F";11;0;0
"81";112952827236272608;0;"00:32:33";"00:32:33";"6860G";12;0;0
"81";112952827236272608;0;"00:34:21";"00:34:21";"6705F";13;0;0
"81";112952827236272608;0;"00:36:00";"00:36:00";"0631";14;0;0
"81";112952827236272608;0;"00:37:23";"00:37:23";"2539F";15;0;0
"81";112952827236272608;0;"00:39:00";"00:39:00";"6099";16;0;0
"81";112952827236272608;0;"00:39:55";"00:39:55";"6106";17;0;0
"81";112952827236272608;0;"00:41:19";"00:41:19";"6121F";18;0;0
"81";112952827236272608;0;"00:42:00";"00:42:00";"2331F";19;0;0
"81";112952827236272608;0;"00:43:33";"00:43:33";"6077F";20;0;0
"81";112952827236272608;0;"00:44:41";"00:44:41";"6109";21;0;0
"81";112952827236272608;0;"00:46:00";"00:46:00";"6427F";22;0;0
"81";112952827236272608;0;"00:47:25";"00:47:25";"2960F";23;0;0
"81";112952827236272608;0;"00:49:15";"00:49:15";"2971F";24;0;0
"81";112952827236272608;0;"00:50:29";"00:50:29";"6120";25;0;0
"81";112952827236272608;0;"00:52:00";"00:52:00";"3508F";26;0;0
"81";112952828236272608;0;"00:48:00";"00:48:00";"3611F";1;0;0
"81";112952828236272608;0;"00:48:39";"00:48:39";"3612F";2;0;0
"81";112952828236272608;0;"00:49:18";"00:49:18";"3613F";3;0;0
"81";112952828236272608;0;"00:49:59";"00:49:59";"6799F";4;0;0
"81";112952828236272608;0;"00:50:48";"00:50:48";"6856";5;0;0
"81";112952828236272608;0;"00:52:00";"00:52:00";"6857";6;0;0
"81";112952828236272608;0;"00:53:36";"00:53:36";"2256F";7;0;0
"81";112952828236272608;0;"00:55:17";"00:55:17";"2257G";8;0;0
"81";112952828236272608;0;"00:56:02";"00:56:02";"6858G";9;0;0
"81";112952828236272608;0;"00:57:16";"00:57:16";"2259F";10;0;0
"81";112952828236272608;0;"00:59:00";"00:59:00";"2260F";11;0;0
"81";112952828236272608;0;"01:00:33";"01:00:33";"6860G";12;0;0
"81";112952828236272608;0;"01:02:21";"01:02:21";"6705F";13;0;0
"81";112952828236272608;0;"01:04:00";"01:04:00";"0631";14;0;0
"81";112952829236272608;0;"05:33:00";"05:33:00";"6857";1;0;0
"81";112952829236272608;0;"05:34:36";"05:34:36";"2256F";2;0;0
"81";112952829236272608;0;"05:36:17";"05:36:17";"2257G";3;0;0
"81";112952829236272608;0;"05:37:02";"05:37:02";"6858G";4;0;0
"81";112952829236272608;0;"05:38:16";"05:38:16";"2259F";5;0;0
"81";112952829236272608;0;"05:40:00";"05:40:00";"2260F";6;0;0
"81";112952829236272608;0;"05:41:33";"05:41:33";"6860G";7;0;0
"81";112952829236272608;0;"05:43:21";"05:43:21";"6705F";8;0;0
"81";112952829236272608;0;"05:45:00";"05:45:00";"0631";9;0;0
"81";112952829236272608;0;"05:46:23";"05:46:23";"2539F";10;0;0
"81";112952829236272608;0;"05:48:00";"05:48:00";"6099";11;0;0
"81";112952829236272608;0;"05:48:55";"05:48:55";"6106";12;0;0
"81";112952829236272608;0;"05:50:19";"05:50:19";"6121F";13;0;0
"81";112952829236272608;0;"05:51:00";"05:51:00";"2331F";14;0;0
"81";112952829236272608;0;"05:52:33";"05:52:33";"6077F";15;0;0
"81";112952829236272608;0;"05:53:41";"05:53:41";"6109";16;0;0
"81";112952829236272608;0;"05:55:00";"05:55:00";"6427F";17;0;0
"81";112952829236272608;0;"05:56:25";"05:56:25";"2960F";18;0;0
"81";112952829236272608;0;"05:58:15";"05:58:15";"2971F";19;0;0
"81";112952829236272608;0;"05:59:29";"05:59:29";"6120";20;0;0
"81";112952829236272608;0;"06:01:00";"06:01:00";"3508F";21;0;0
"81";112952829236272608;0;"06:02:35";"06:02:35";"3123";22;0;0
"81";112952829236272608;0;"06:03:42";"06:03:42";"6113F";23;0;0
"81";112952829236272608;0;"06:05:42";"06:05:42";"6114F";24;0;0
"81";112952829236272608;0;"06:07:00";"06:07:00";"1805F";25;0;0
"81";112952829236272608;0;"06:08:25";"06:08:25";"6008";26;0;0
"81";112952829236272608;0;"06:09:43";"06:09:43";"6117";27;0;0
"81";112952829236272608;0;"06:11:00";"06:11:00";"6463F";28;0;0
"81";112952829236272608;0;"06:12:45";"06:12:45";"2285G";29;0;0
"81";112952829236272608;0;"06:14:00";"06:14:00";"1042";30;0;0
"81";112952830236272608;0;"00:06:00";"00:06:00";"3611F";1;0;0
"81";112952830236272608;0;"00:06:39";"00:06:39";"3612F";2;0;0
"81";112952830236272608;0;"00:07:18";"00:07:18";"3613F";3;0;0
"81";112952830236272608;0;"00:07:59";"00:07:59";"6799F";4;0;0
"81";112952830236272608;0;"00:08:48";"00:08:48";"6856";5;0;0
"81";112952830236272608;0;"00:10:00";"00:10:00";"6857";6;0;0
"81";112952830236272608;0;"00:11:36";"00:11:36";"2256F";7;0;0
"81";112952830236272608;0;"00:13:17";"00:13:17";"2257G";8;0;0
"81";112952830236272608;0;"00:14:02";"00:14:02";"6858G";9;0;0
"81";112952830236272608;0;"00:15:16";"00:15:16";"2259F";10;0;0
"81";112952830236272608;0;"00:17:00";"00:17:00";"2260F";11;0;0
"81";112952830236272608;0;"00:18:33";"00:18:33";"6860G";12;0;0
"81";112952830236272608;0;"00:20:21";"00:20:21";"6705F";13;0;0
"81";112952830236272608;0;"00:22:00";"00:22:00";"0631";14;0;0
"81";112952830236272608;0;"00:23:23";"00:23:23";"2539F";15;0;0
"81";112952830236272608;0;"00:25:00";"00:25:00";"6099";16;0;0
"81";112952830236272608;0;"00:25:55";"00:25:55";"6106";17;0;0
"81";112952830236272608;0;"00:27:19";"00:27:19";"6121F";18;0;0
"81";112952830236272608;0;"00:28:00";"00:28:00";"2331F";19;0;0
"81";112952830236272608;0;"00:29:33";"00:29:33";"6077F";20;0;0
"81";112952830236272608;0;"00:30:41";"00:30:41";"6109";21;0;0
"81";112952830236272608;0;"00:32:00";"00:32:00";"6427F";22;0;0
"81";112952830236272608;0;"00:33:25";"00:33:25";"2960F";23;0;0
"81";112952830236272608;0;"00:35:15";"00:35:15";"2971F";24;0;0
"81";112952830236272608;0;"00:36:29";"00:36:29";"6120";25;0;0
"81";112952830236272608;0;"00:38:00";"00:38:00";"3508F";26;0;0
"81";112952830236272608;0;"00:39:35";"00:39:35";"3123";27;0;0
"81";112952830236272608;0;"00:40:42";"00:40:42";"6113F";28;0;0
"81";112952830236272608;0;"00:42:42";"00:42:42";"6114F";29;0;0
"81";112952830236272608;0;"00:44:00";"00:44:00";"1805F";30;0;0
"81";112952830236272608;0;"00:45:25";"00:45:25";"6008";31;0;0
"81";112952830236272608;0;"00:46:43";"00:46:43";"6117";32;0;0
"81";112952830236272608;0;"00:48:00";"00:48:00";"6463F";33;0;0
"81";112952830236272608;0;"00:49:45";"00:49:45";"2285G";34;0;0
"81";112952830236272608;0;"00:51:00";"00:51:00";"1042";35;0;0
"81";112952831236272608;0;"23:21:00";"23:21:00";"3611F";1;0;0
"81";112952831236272608;0;"23:21:39";"23:21:39";"3612F";2;0;0
"81";112952831236272608;0;"23:22:18";"23:22:18";"3613F";3;0;0
"81";112952831236272608;0;"23:22:59";"23:22:59";"6799F";4;0;0
"81";112952831236272608;0;"23:23:48";"23:23:48";"6856";5;0;0
"81";112952831236272608;0;"23:25:00";"23:25:00";"6857";6;0;0
"81";112952831236272608;0;"23:26:36";"23:26:36";"2256F";7;0;0
"81";112952831236272608;0;"23:28:17";"23:28:17";"2257G";8;0;0
"81";112952831236272608;0;"23:29:02";"23:29:02";"6858G";9;0;0
"81";112952831236272608;0;"23:30:16";"23:30:16";"2259F";10;0;0
"81";112952831236272608;0;"23:32:00";"23:32:00";"2260F";11;0;0
"81";112952831236272608;0;"23:33:33";"23:33:33";"6860G";12;0;0
"81";112952831236272608;0;"23:35:21";"23:35:21";"6705F";13;0;0
"81";112952831236272608;0;"23:37:00";"23:37:00";"0631";14;0;0
"81";112952831236272608;0;"23:38:23";"23:38:23";"2539F";15;0;0
"81";112952831236272608;0;"23:40:00";"23:40:00";"6099";16;0;0
"81";112952831236272608;0;"23:40:55";"23:40:55";"6106";17;0;0
"81";112952831236272608;0;"23:42:19";"23:42:19";"6121F";18;0;0
"81";112952831236272608;0;"23:43:00";"23:43:00";"2331F";19;0;0
"81";112952831236272608;0;"23:44:33";"23:44:33";"6077F";20;0;0
"81";112952831236272608;0;"23:45:41";"23:45:41";"6109";21;0;0
"81";112952831236272608;0;"23:47:00";"23:47:00";"6427F";22;0;0
"81";112952831236272608;0;"23:48:25";"23:48:25";"2960F";23;0;0
"81";112952831236272608;0;"23:50:15";"23:50:15";"2971F";24;0;0
"81";112952831236272608;0;"23:51:29";"23:51:29";"6120";25;0;0
"81";112952831236272608;0;"23:53:00";"23:53:00";"3508F";26;0;0
"81";112952831236272608;0;"23:54:35";"23:54:35";"3123";27;0;0
"81";112952831236272608;0;"23:55:42";"23:55:42";"6113F";28;0;0
"81";112952831236272608;0;"23:57:42";"23:57:42";"6114F";29;0;0
"81";112952831236272608;0;"23:59:00";"23:59:00";"1805F";30;0;0
"81";112952831236272608;0;"00:00:25";"00:00:25";"6008";31;0;0
"81";112952831236272608;0;"00:01:43";"00:01:43";"6117";32;0;0
"81";112952831236272608;0;"00:03:00";"00:03:00";"6463F";33;0;0
"81";112952831236272608;0;"00:04:45";"00:04:45";"2285G";34;0;0
