"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
76;1629;127;1601;13:28:56
76;1638;2;2425;13:28:56
76;1638;0;1629;13:28:56
76;1629;250;1601;22:28:17
76;1638;2;2425;22:28:17
76;1638;0;1629;22:28:17
76;1629;0;2424;07:15:38
76;1638;101;2425;07:15:38
76;1638;0;1629;07:15:38
76;1629;25;2424;16:33:44
76;1638;101;2425;16:33:44
76;1638;34;1629;16:33:44
76;1629;431;7046;01:29:39
76;1629;211;2424;01:29:39
76;1638;124;2425;01:29:39
76;1638;84;1629;01:29:39
76;1629;601;2424;10:49:26
76;1638;262;2425;10:49:26
76;1638;273;1629;10:49:26
76;1629;88;1614;19:38:31
76;1638;0;1673;19:38:31
76;1638;367;1629;19:38:31
76;1629;88;1614;04:32:35
76;1638;0;1673;04:32:35
76;1638;0;1631;04:32:35
76;1629;0;1615;13:28:37
76;1638;221;1673;13:28:37
76;1638;34;1631;13:28:37
76;1629;20;1615;22:46:44
76;1638;409;1673;22:46:44
76;1638;96;1631;22:46:44
76;1629;226;1615;07:17:04
76;1629;0;1638;07:17:04
76;1638;344;1631;07:17:04
76;1629;2;7046;16:04:24
76;1629;0;1638;16:04:24
76;1638;40;7049;16:04:24
76;1629;2;7046;01:08:50
76;1629;0;1638;01:08:50
76;1638;62;7049;01:08:50
76;1629;431;7046;10:32:03
76;1629;260;7046;10:32:03
76;1629;135;1638;10:32:03
76;1638;314;7049;10:32:03
76;1629;304;7046;19:36:30
76;1629;137;1638;19:36:30
76;1638;633;7049;19:36:30
76;1629;477;7046;05:13:22
76;1629;213;1638;05:13:22
76;1638;780;7049;05:13:22
76;1629;327;1605;14:14:23
76;1629;259;1638;14:14:23
76;1638;48;1659;14:14:23
76;1629;397;1605;23:03:28
76;1629;307;1638;23:03:28
76;1638;0;1660;23:03:28
76;1629;18;1617;08:06:12
76;1629;322;1638;08:06:12
76;1638;157;1660;08:06:12
76;1629;255;1617;17:10:39
76;1629;371;1638;17:10:39
76;1638;534;1660;17:10:39
76;1629;0;1602;01:42:40
76;1629;462;1638;01:42:40
76;1638;556;1660;01:42:40
76;1629;25;1602;10:27:22
76;1629;488;1638;10:27:22
76;1638;571;1660;10:27:22
76;1629;431;7046;18:56:56
76;1629;92;1602;18:56:56
76;1629;593;1638;18:56:56
76;1638;571;1660;18:56:56
76;1629;431;7046;03:56:10
76;1629;313;1602;03:56:10
76;1629;105;1601;03:56:10
76;1638;578;1660;03:56:10
76;1629;16;1620;12:26:33
76;1629;219;1601;12:26:33
76;1638;579;1660;12:26:33
76;1629;248;1620;21:41:14
76;1629;343;1601;21:41:14
76;1638;723;1660;21:41:14
76;1629;431;7046;07:07:52
76;1629;334;1620;07:07:52
76;1629;451;1601;07:07:52
76;1638;74;2425;07:07:52
76;1629;123;1627;16:08:53
76;1629;34;2424;16:08:53
76;1638;205;2425;16:08:53
76;1629;220;1627;01:28:47
76;1629;38;2424;01:28:47
76;1638;205;2425;01:28:47
76;1629;29;9164;10:13:59
76;1629;432;2424;10:13:59
76;1638;401;2425;10:13:59
76;1629;150;9164;19:44:24
76;1629;0;1614;19:44:24
76;1638;401;2425;19:44:24
76;1629;0;1629;04:52:15
76;1629;165;1614;04:52:15
76;1638;0;1673;04:52:15
76;1638;0;1629;14:03:31
76;1629;0;1615;14:03:31
76;1638;0;1673;14:03:31
76;1638;116;1629;22:42:21
76;1629;48;1615;22:42:21
76;1638;0;1673;22:42:21
76;1638;223;1629;07:41:41
76;1629;370;1615;07:41:41
76;1638;152;1673;07:41:41
76;1638;376;1629;16:18:49
76;1629;7;7046;16:18:49
76;1638;207;1673;16:18:49
76;1638;451;1629;00:52:32
76;1629;170;7046;00:52:32
76;1638;207;1673;00:52:32
76;1638;0;1631;09:19:25
76;1629;297;7046;09:19:25
76;1638;207;1673;09:19:25
76;1638;11;1631;18:20:27
76;1629;518;7046;18:20:27
76;1629;0;1638;18:20:27
76;1629;431;7046;03:02:42
76;1638;40;1631;03:02:42
76;1629;308;1605;03:02:42
76;1629;0;1638;03:02:42
76;1638;94;1631;12:17:24
76;1629;32;1617;12:17:24
76;1629;0;1638;12:17:24
76;1638;263;1631;21:33:47
76;1629;298;1617;21:33:47
76;1629;0;1638;21:33:47
76;1638;555;1631;06:31:23
76;1629;3;1602;06:31:23
76;1629;0;1638;06:31:23
76;1638;81;7049;17:28:29
76;1629;73;1602;17:28:29
76;1629;0;1638;17:28:29
76;1638;122;7049;02:58:31
76;1629;186;1602;02:58:31
76;1629;0;1638;02:58:31
76;1638;400;7049;13:31:46
76;1629;0;1620;13:31:46
76;1629;104;1638;13:31:46
76;1638;673;7049;22:13:57
76;1629;144;1620;22:13:57
76;1629;293;1638;22:13:57
76;1638;776;7049;07:18:23
76;1629;242;1620;07:18:23
76;1629;408;1638;07:18:23
76;1638;48;1659;16:26:14
76;1629;267;1620;16:26:14
76;1629;452;1638;16:26:14
76;1638;36;1660;01:10:12
76;1629;0;1627;01:10:12
76;1629;521;1638;01:10:12
76;1638;211;1660;10:48:46
76;1629;50;1627;10:48:46
76;1629;522;1638;10:48:46
76;1638;484;1660;19:34:26
76;1629;0;9164;19:34:26
76;1629;46;1601;19:34:26
76;1638;554;1660;04:45:42
76;1629;228;9164;04:45:42
76;1629;0;2424;04:45:42
76;1638;554;1660;14:08:55
76;1638;0;1629;14:08:55
76;1629;0;2424;14:08:55
76;1638;589;1660;23:20:11
76;1638;221;1629;23:20:11
76;1629;234;2424;23:20:11
76;1629;431;7046;08:03:43
76;1638;598;1660;08:03:43
76;1638;346;1629;08:03:43
76;1629;234;2424;08:03:43
76;1638;718;1660;17:32:29
76;1638;0;1631;17:32:29
76;1629;297;1614;17:32:29
76;1629;431;7046;03:22:59
76;1638;726;1660;03:22:59
76;1638;15;1631;03:22:59
76;1629;0;1615;03:22:59
76;1638;0;2425;11:48:10
76;1638;92;1631;11:48:10
76;1629;132;1615;11:48:10
76;1638;20;2425;20:38:58
76;1638;176;1631;20:38:58
76;1629;39;7046;20:38:58
76;1638;48;2425;05:26:20
76;1638;373;1631;05:26:20
76;1629;120;7046;05:26:20
76;1638;80;2425;14:18:49
76;1638;4;7049;14:18:49
76;1629;350;7046;14:18:49
76;1638;182;2425;23:45:27
76;1638;40;7049;23:45:27
76;1629;258;1605;23:45:27
76;1638;198;2425;09:08:39
76;1638;253;7049;09:08:39
76;1629;0;1617;09:08:39
76;1629;431;7046;17:47:30
76;1638;280;2425;17:47:30
76;1638;414;7049;17:47:30
76;1629;0;1617;17:47:30
76;1638;302;2425;03:24:21
76;1638;713;7049;03:24:21
76;1629;250;1617;03:24:21
76;1638;328;2425;11:51:15
76;1638;48;1659;11:51:15
76;1629;0;1602;11:51:15
76;1638;0;1673;21:26:25
76;1638;52;1660;21:26:25
76;1629;70;1602;21:26:25
76;1638;48;1673;06:32:33
76;1638;279;1660;06:32:33
76;1629;352;1602;06:32:33
76;1638;226;1673;15:36:59
76;1638;319;1660;15:36:59
76;1629;0;1620;15:36:59
76;1638;226;1673;00:39:43
76;1638;412;1660;00:39:43
76;1629;193;1620;00:39:43
76;1638;226;1673;09:28:48
76;1638;414;1660;09:28:48
76;1629;255;1620;09:28:48
76;1629;0;1638;03:01:51
76;1638;596;1660;03:01:51
76;1629;42;1627;03:01:51
76;1629;40;1638;12:35:17
76;1638;638;1660;12:35:17
76;1629;0;9164;12:35:17
76;1629;116;1638;21:52:46
76;1638;638;1660;21:52:46
76;1629;20;9164;21:52:46
76;1629;116;1638;07:16:35
76;1638;678;1660;07:16:35
76;1629;233;9164;07:16:35
76;1629;116;1638;16:07:22
76;1638;696;1660;16:07:22
76;1638;0;1629;16:07:22
76;1629;116;1638;01:15:13
76;1638;0;2425;01:15:13
76;1638;0;1629;01:15:13
76;1638;38;2425;10:24:47
76;1638;0;1629;10:24:47
76;1638;60;2425;19:07:02
76;1638;0;1629;19:07:02
76;1629;486;1638;04:01:14
76;1638;222;2425;04:01:14
76;1638;34;1629;04:01:14
76;1629;431;7046;12:45:11
76;1629;486;1638;12:45:11
76;1638;258;2425;12:45:11
76;1638;135;1629;12:45:11
76;1629;46;1601;21:32:33
76;1638;310;2425;21:32:33
76;1638;384;1629;21:32:33
76;1629;46;1601;06:02:52
76;1638;310;2425;06:02:52
76;1638;0;1631;06:02:52
76;1629;431;7046;15:38:01
76;1629;46;1601;15:38:01
76;1638;0;1673;15:38:01
76;1638;9;1631;15:38:01
76;1629;46;1601;00:40:44
76;1638;0;1673;00:40:44
76;1638;96;1631;00:40:44
76;1629;96;2424;09:52:43
76;1638;64;1673;09:52:43
76;1638;102;1631;09:52:43
76;1629;492;2424;18:39:22
76;1638;240;1673;18:39:22
76;1638;102;1631;18:39:22
76;1629;199;1614;04:04:17
76;1638;0;1638;04:04:17
76;1638;615;1631;04:04:17
76;1629;199;1614;12:31:14
76;1629;0;1638;12:31:14
76;1638;84;7049;12:31:14
76;1629;0;1615;21:59:30
76;1629;0;1638;21:59:30
76;1638;344;7049;21:59:30
76;1629;272;1615;06:28:05
76;1629;0;1638;06:28:05
76;1638;661;7049;06:28:05
76;1629;431;7046;15:37:39
76;1629;0;7046;15:37:39
76;1629;0;1638;15:37:39
76;1638;773;7049;15:37:39
76;1629;431;7046;00:43:47
76;1629;64;7046;00:43:47
76;1629;68;1638;00:43:47
76;1638;0;1659;00:43:47
76;1629;64;7046;09:12:23
76;1629;89;1638;09:12:23
76;1638;90;1659;09:12:23
76;1629;350;7046;17:40:59
76;1629;106;1638;17:40:59
76;1638;19;1660;17:40:59
76;1629;350;7046;02:05:27
76;1629;110;1638;02:05:27
76;1638;213;1660;02:05:27
76;1629;350;7046;13:37:22
76;1629;110;1638;13:37:22
76;1638;349;1660;13:37:22
76;1629;0;1617;22:41:48
76;1629;110;1638;22:41:48
76;1638;453;1660;22:41:48
76;1629;4;1617;07:53:04
76;1629;110;1638;07:53:04
76;1638;482;1660;07:53:04
76;1629;186;1617;16:25:04
76;1638;510;1660;16:25:04
76;1629;4;1602;02:36:04
76;1638;513;1660;02:36:04
76;1629;51;1602;11:16:38
76;1638;606;1660;11:16:38
76;1629;431;7046;20:26:09
76;1629;159;1602;20:26:09
76;1629;76;1601;20:26:09
76;1638;606;1660;20:26:09
76;1629;292;1602;05:45:57
76;1629;250;1601;05:45:57
76;1638;61;2425;05:45:57
76;1629;431;7046;14:38:26
76;1629;0;1620;14:38:26
76;1629;0;2424;14:38:26
76;1638;187;2425;14:38:26
76;1629;92;1620;23:46:17
76;1629;88;2424;23:46:17
76;1638;189;2425;23:46:17
76;1629;247;1620;08:59:15
76;1629;86;1614;08:59:15
76;1638;239;2425;08:59:15
76;1629;336;1620;17:55:09
76;1629;295;1614;17:55:09
76;1638;275;2425;17:55:09
76;1629;0;1627;02:45:55
76;1629;0;1615;02:45:55
76;1638;0;1673;02:45:55
76;1629;174;1627;11:57:11
76;1629;90;1615;11:57:11
76;1638;86;1673;11:57:11
76;1629;431;7046;20:39:23
76;1629;276;1627;20:39:23
76;1629;90;1615;20:39:23
76;1638;86;1673;20:39:23
76;1629;100;9164;05:47:17
76;1629;39;7046;05:47:17
76;1638;184;1673;05:47:17
76;1629;0;1629;15:20:08
76;1629;306;7046;15:20:08
76;1638;225;1673;15:20:08
76;1638;0;1629;23:57:51
76;1629;306;7046;23:57:51
76;1638;358;1673;23:57:51
76;1629;431;7046;09:16:55
76;1638;137;1629;09:16:55
76;1629;306;7046;09:16:55
76;1638;0;1638;09:16:55
76;1638;253;1629;17:59:53
76;1629;306;7046;17:59:53
76;1629;0;1638;17:59:53
76;1638;416;1629;02:25:06
76;1629;0;1638;02:25:06
76;1638;0;1631;11:31:13
76;1629;0;1638;11:31:13
76;1629;431;7046;20:49:18
76;1638;0;1631;20:49:18
76;1629;56;1602;20:49:18
76;1629;0;1638;20:49:18
76;1638;26;1631;06:02:16
76;1629;56;1602;06:02:16
76;1629;40;1638;06:02:16
76;1629;431;7046;15:03:17
76;1638;89;1631;15:03:17
76;1629;38;1620;15:03:17
76;1629;66;1638;15:03:17
76;1638;182;1631;23:38:42
76;1629;38;1620;23:38:42
76;1629;67;1638;23:38:42
76;1638;346;1631;08:03:53
76;1629;38;1620;08:03:53
76;1629;74;1638;08:03:53
76;1629;431;7046;16:34:11
76;1638;346;1631;16:34:11
76;1629;38;1620;16:34:11
76;1629;74;1638;16:34:11
76;1629;431;7046;01:38:37
76;1638;346;1631;01:38:37
76;1629;38;1620;01:38:37
76;1629;74;1638;01:38:37
76;1638;346;1631;10:32:48
76;1629;74;1638;10:32:48
76;1638;346;1631;19:30:25
76;1629;74;1638;19:30:25
76;1629;431;7046;04:24:37
76;1629;431;7046;23:47:18
76;1638;450;1660;08:14:11
76;1638;581;1631;08:14:11
76;1638;450;1660;16:51:19
76;1638;581;1631;16:51:19
76;1638;537;1660;02:09:24
76;1638;46;7049;02:09:24
76;1629;421;1601;02:09:24
76;1638;537;1660;11:25:47
76;1638;46;7049;11:25:47
76;1629;421;1601;11:25:47
76;1629;431;7046;20:26:48
76;1638;537;1660;20:26:48
76;1638;46;7049;20:26:48
76;1629;421;1601;20:26:48
76;1638;537;1660;04:55:30
76;1638;46;7049;04:55:30
76;1629;421;1601;04:55:30
76;1629;431;7046;13:32:31
76;1638;99;2425;13:32:31
76;1638;0;1659;13:32:31
76;1638;202;2425;22:45:29
76;1638;109;1659;22:45:29
76;1629;243;1614;22:45:29
76;1638;296;2425;07:58:27
76;1638;29;1660;07:58:27
76;1629;0;1615;07:58:27
76;1629;431;7046;16:28:45
76;1638;309;2425;16:28:45
76;1638;128;1660;16:28:45
76;1629;70;1615;16:28:45
76;1629;431;7046;01:34:53
76;1638;309;2425;01:34:53
76;1638;357;1660;01:34:53
76;1629;39;7046;01:34:53
76;1638;375;2425;10:10:19
76;1638;427;1660;10:10:19
76;1629;104;7046;10:10:19
76;1629;431;7046;19:18:10
76;1638;0;1673;19:18:10
76;1638;463;1660;19:18:10
76;1629;345;7046;19:18:10
76;1638;229;1673;04:15:01
76;1638;591;1660;04:15:01
76;1629;386;7046;04:15:01
76;1629;431;7046;12:37:32
76;1638;229;1673;12:37:32
76;1638;605;1660;12:37:32
76;1629;386;7046;12:37:32
76;1638;229;1673;21:36:51
76;1638;605;1660;21:36:51
76;1629;386;7046;21:36:51
76;1638;229;1673;15:30:22
76;1638;605;1660;15:30:22
76;1629;431;7046;00:22:50
76;1638;229;1673;00:22:50
76;1638;605;1660;00:22:50
76;1629;431;7046;18:19:45
76;1629;431;7046;02:43:14
76;1629;431;7046;11:39:08
76;1638;280;2425;20:11:09
76;1629;0;1627;20:11:09
76;1638;280;2425;05:53:08
76;1629;0;1627;05:53:08
76;1629;131;1638;14:38:47
76;1638;310;2425;14:38:47
76;1629;107;1627;14:38:47
76;1629;140;1638;23:36:24
76;1638;142;1673;23:36:24
76;1629;46;9164;23:36:24
76;1629;140;1638;08:49:23
76;1638;142;1673;08:49:23
76;1629;46;9164;08:49:23
76;1629;140;1638;17:50:23
76;1638;142;1673;17:50:23
76;1629;46;9164;17:50:23
76;1629;140;1638;02:12:10
76;1638;142;1673;02:12:10
76;1629;46;9164;02:12:10
76;1629;431;7046;15:48:52
76;1629;443;1638;15:48:52
76;1629;121;1638;15:48:52
76;1629;443;1638;00:49:53
76;1629;145;1638;00:49:53
76;1629;443;1638;09:56:02
76;1629;145;1638;09:56:02
76;1629;443;1638;18:43:24
76;1629;145;1638;18:43:24
76;1629;443;1638;03:56:22
76;1629;145;1638;03:56:22
76;1638;0;1660;08:18:24
76;1638;0;1660;17:27:57
76;1629;72;1614;01:56:33
76;1629;177;2424;01:56:33
76;1638;388;1660;01:56:33
76;1629;431;7046;11:04:24
76;1629;72;1614;11:04:24
76;1629;177;2424;11:04:24
76;1638;388;1660;11:04:24
76;1629;310;1614;19:51:46
76;1629;0;1614;19:51:46
76;1638;481;1660;19:51:46
76;1629;310;1614;04:54:30
76;1629;0;1614;04:54:30
76;1638;481;1660;04:54:30
76;1629;304;1615;13:36:45
76;1629;0;1615;13:36:45
76;1638;481;1660;13:36:45
76;1638;144;1660;22:58:15
76;1629;293;1615;22:58:15
76;1638;481;1660;22:58:15
76;1629;431;7046;07:23:26
76;1638;144;1660;07:23:26
76;1629;293;1615;07:23:26
76;1638;227;1660;16:34:42
76;1629;80;7046;16:34:42
76;1629;431;7046;01:20:22
76;1638;227;1660;01:20:22
76;1629;80;7046;01:20:22
76;1638;331;1660;10:12:51
76;1629;319;7046;10:12:51
76;1638;365;1660;19:24:07
76;1629;224;1605;19:24:07
76;1638;372;1660;03:51:00
76;1629;34;1617;03:51:00
76;1629;431;7046;13:00:34
76;1638;372;1660;13:00:34
76;1629;322;1617;13:00:34
76;1638;44;2425;13:00:34
76;1638;445;1660;22:44:15
76;1629;109;1602;22:44:15
76;1638;44;2425;22:44:15
76;1638;445;1660;07:43:36
76;1629;222;1602;07:43:36
76;1638;44;2425;07:43:36
76;1638;613;1660;17:06:47
76;1629;0;1620;17:06:47
76;1638;44;2425;17:06:47
76;1638;613;1660;02:28:17
76;1629;0;1620;02:28:17
76;1638;44;2425;02:28:17
76;1638;613;1660;11:17:25
76;1629;0;1620;11:17:25
76;1638;44;2425;11:17:25
76;1638;613;1660;20:33:45
76;1629;0;1620;20:33:45
76;1629;431;7046;05:17:04
76;1629;431;7046;22:54:10
76;1629;431;7046;07:36:25
76;1629;431;7046;16:32:19
76;1629;431;7046;03:21:19
76;1638;211;1673;03:21:19
76;1638;5;1631;03:21:19
76;1629;0;1638;03:21:19
76;1638;518;1673;12:05:17
76;1638;5;1631;12:05:17
76;1629;0;1638;12:05:17
76;1638;518;1673;20:56:04
76;1638;5;1631;20:56:04
76;1629;0;1638;20:56:04
76;1638;518;1673;05:50:00
76;1638;5;1631;05:50:00
76;1629;0;1638;05:50:00
76;1638;518;1673;14:54:42
76;1629;0;1638;14:54:42
76;1638;192;7049;23:47:03
76;1629;473;1638;23:47:03
76;1638;513;7049;09:00:10
76;1629;564;1638;09:00:10
76;1629;431;7046;17:28:46
76;1638;513;7049;17:28:46
76;1629;564;1638;17:28:46
76;1638;48;1659;02:29:48
76;1629;315;1601;02:29:48
76;1638;86;1659;11:42:46
76;1629;0;2424;11:42:46
76;1638;43;1660;20:55:44
76;1629;23;2424;20:55:44
76;1638;350;1660;05:48:14
76;1629;119;2424;05:48:14
76;1629;64;2424;14:15:08
76;1638;361;1660;14:15:08
76;1629;390;2424;14:15:08
76;1629;496;2424;22:53:58
76;1638;397;1660;22:53:58
76;1629;0;1614;22:53:58
76;1629;52;1614;07:20:51
76;1638;397;1660;07:20:51
76;1629;193;1614;07:20:51
76;1629;0;1615;16:15:03
76;1638;424;1660;16:15:03
76;1629;0;1615;16:15:03
76;1629;0;1615;10:32:28
76;1638;424;1660;10:32:28
76;1629;0;1615;10:32:28
76;1629;184;7046;19:57:23
76;1638;509;1660;19:57:23
76;1629;283;7046;19:57:23
76;1629;312;7046;05:13:47
76;1638;556;1660;05:13:47
76;1629;341;7046;05:13:47
76;1629;411;7046;13:52:37
76;1638;568;1660;13:52:37
76;1629;224;1605;13:52:37
76;1629;321;1605;23:03:53
76;1638;593;1660;23:03:53
76;1629;0;1617;23:03:53
76;1629;409;1605;07:34:11
76;1638;594;1660;07:34:11
76;1629;110;1617;07:34:11
76;1629;431;7046;16:48:52
76;1629;204;1617;16:48:52
76;1638;617;1660;16:48:52
76;1629;26;1602;16:48:52
76;1629;354;1617;01:20:53
76;1638;618;1660;01:20:53
76;1629;150;1602;01:20:53
76;1629;201;1602;10:08:15
76;1638;635;1660;10:08:15
76;1629;376;1602;10:08:15
76;1629;201;1602;19:04:10
76;1638;6;2425;19:04:10
76;1629;72;1620;19:04:10
76;1629;431;7046;03:39:41
76;1629;90;1620;03:39:41
76;1638;44;2425;03:39:41
76;1629;234;1620;03:39:41
76;1629;219;1620;13:09:37
76;1638;80;2425;13:09:37
76;1629;257;1620;13:09:37
76;1629;219;1620;22:12:21
76;1638;80;2425;22:12:21
76;1629;257;1620;22:12:21
76;1629;250;1627;07:06:35
76;1638;316;2425;07:06:35
76;1629;7;9164;07:06:35
76;1629;127;9164;17:02:12
76;1638;0;1673;17:02:12
76;1629;229;9164;17:02:12
76;1629;0;1629;02:45:53
76;1638;48;1673;02:45:53
76;1638;0;1629;02:45:53
76;1629;431;7046;11:14:29
76;1638;34;1629;11:14:29
76;1638;139;1673;11:14:29
76;1638;0;1629;11:14:29
76;1638;259;1629;20:03:34
76;1638;512;1673;20:03:34
76;1638;0;1629;20:03:34
76;1638;302;1629;04:57:46
76;1629;0;1638;04:57:46
76;1638;0;1629;04:57:46
76;1638;462;1629;13:50:16
76;1629;0;1638;13:50:16
76;1638;0;1629;13:50:16
76;1629;431;7046;22:37:38
76;1638;0;1631;22:37:38
76;1629;0;1638;22:37:38
76;1638;0;1629;22:37:38
76;1629;431;7046;07:33:33
76;1638;40;1631;07:33:33
76;1629;0;1638;07:33:33
76;1638;279;1629;07:33:33
76;1638;76;1631;17:08:42
76;1629;0;1638;17:08:42
76;1638;431;1629;17:08:42
76;1629;431;7046;01:57:47
76;1638;76;1631;01:57:47
76;1629;0;1638;01:57:47
76;1638;15;1631;01:57:47
76;1638;564;1631;10:58:48
76;1629;0;1638;10:58:48
76;1638;98;1631;10:58:48
76;1638;59;7049;20:16:54
76;1629;40;1638;20:16:54
76;1638;451;1631;20:16:54
76;1638;59;7049;05:21:24
76;1629;94;1638;05:21:24
76;1638;0;7049;05:21:24
76;1638;59;7049;14:21:39
76;1629;234;1638;14:21:39
76;1638;74;7049;14:21:39
76;1638;59;7049;22:50:58
76;1629;234;1638;22:50:58
76;1638;74;7049;22:50:58
76;1638;812;7049;07:14:26
76;1629;258;1638;07:14:26
76;1638;430;7049;07:14:26
76;1638;0;1659;15:37:55
76;1629;363;1638;15:37:55
76;1638;579;7049;15:37:55
76;1629;431;7046;00:08:13
76;1638;149;1659;00:08:13
76;1629;379;1638;00:08:13
76;1638;0;1659;00:08:13
76;1629;431;7046;08:43:39
76;1638;57;1660;08:43:39
76;1629;440;1638;08:43:39
76;1638;0;1659;08:43:39
76;1629;431;7046;17:15:40
76;1638;57;1660;17:15:40
76;1629;46;1601;17:15:40
76;1638;200;1660;17:15:40
76;1638;57;1660;01:47:40
76;1629;363;1601;01:47:40
76;1638;353;1660;01:47:40
76;1638;435;1660;10:29:56
76;1629;0;2424;10:29:56
76;1638;397;1660;10:29:56
76;1638;435;1660;18:56:49
76;1629;52;2424;18:56:49
76;1638;408;1660;18:56:49
76;1638;435;1660;03:51:01
76;1629;223;2424;03:51:01
76;1638;451;1660;03:51:01
76;1629;431;7046;12:46:56
76;1638;535;1660;12:46:56
76;1629;0;1614;12:46:56
76;1638;517;1660;12:46:56
76;1638;535;1660;21:18:56
76;1629;0;1614;21:18:56
76;1638;519;1660;21:18:56
76;1629;431;7046;05:59:29
76;1638;535;1660;05:59:29
76;1629;0;1614;05:59:29
76;1638;571;1660;05:59:29
76;1638;535;1660;14:53:41
76;1629;132;1615;14:53:41
76;1638;643;1660;14:53:41
76;1638;535;1660;23:18:52
76;1629;132;1615;23:18:52
76;1638;0;2425;23:18:52
76;1629;431;7046;08:19:54
76;1629;39;7046;08:19:54
76;1638;0;2425;08:19:54
76;1629;39;7046;17:20:09
76;1638;18;2425;17:20:09
76;1629;39;7046;02:15:07
76;1638;39;2425;02:15:07
76;1629;39;7046;11:00:47
76;1638;39;2425;11:00:47
76;1638;56;2425;20:06:56
76;1629;379;1605;20:06:56
76;1638;89;2425;20:06:56
76;1638;56;2425;05:04:33
76;1629;379;1605;05:04:33
76;1638;134;2425;05:04:33
76;1629;431;7046;14:07:17
76;1638;56;2425;14:07:17
76;1629;379;1605;14:07:17
76;1638;167;2425;14:07:17
76;1638;56;2425;22:49:38
76;1629;89;1602;22:49:38
76;1638;298;2425;22:49:38
76;1638;56;2425;07:24:57
76;1629;197;1602;07:24:57
76;1638;330;2425;07:24:57
76;1629;54;1620;15:55:16
76;1638;330;2425;15:55:16
76;1638;343;2425;00:40:56
76;1629;200;1620;00:40:56
76;1638;330;2425;00:40:56
76;1638;343;2425;09:30:00
76;1629;151;1627;09:30:00
76;1638;0;1673;09:30:00
76;1638;343;2425;18:10:33
76;1629;151;1627;18:10:33
76;1638;0;1673;18:10:33
76;1638;343;2425;03:03:03
76;1629;50;9164;03:03:03
76;1638;2;1673;03:03:03
76;1638;112;1673;11:53:50
76;1629;50;9164;11:53:50
76;1638;167;1673;11:53:50
76;1629;431;7046;21:04:58
76;1638;112;1673;21:04:58
76;1629;50;9164;21:04:58
76;1638;194;1673;21:04:58
76;1638;112;1673;05:54:10
76;1629;50;9164;05:54:10
76;1638;470;1673;05:54:10
76;1638;112;1673;15:17:23
76;1638;0;1638;15:17:23
76;1638;112;1673;00:01:21
76;1638;0;1638;00:01:21
76;1629;0;1638;09:22:51
76;1629;0;1638;09:22:51
76;1629;0;1638;18:23:53
76;1638;55;1631;18:23:53
76;1629;0;1638;18:23:53
76;1629;143;1638;03:48:48
76;1638;55;1631;03:48:48
76;1629;162;1638;03:48:48
76;1629;431;7046;12:17:24
76;1629;491;1638;12:17:24
76;1638;55;1631;12:17:24
76;1629;293;1638;12:17:24
76;1629;521;1638;21:08:11
76;1638;55;1631;21:08:11
76;1629;439;1638;21:08:11
76;1629;521;1638;05:47:01
76;1638;55;1631;05:47:01
76;1629;439;1638;05:47:01
76;1629;263;1601;14:44:38
76;1638;55;1631;14:44:38
76;1629;34;1601;14:44:38
76;1629;425;1601;23:54:11
76;1629;213;1601;23:54:11
76;1629;431;7046;08:43:16
76;1629;73;2424;08:43:16
76;1629;38;2424;08:43:16
76;1629;516;2424;17:37:28
76;1638;121;1659;17:37:28
76;1629;363;2424;17:37:28
76;1629;0;1614;02:09:29
76;1638;121;1659;02:09:29
76;1629;46;1614;02:09:29
76;1629;109;1614;11:05:23
76;1638;103;1660;11:05:23
76;1629;313;1614;11:05:23
76;1629;283;1614;19:42:31
76;1638;103;1660;19:42:31
76;1629;54;1615;19:42:31
76;1629;145;1615;05:26:12
76;1638;103;1660;05:26:12
76;1629;0;7046;05:26:12
76;1629;80;7046;14:51:08
76;1638;658;1660;14:51:08
76;1629;159;7046;14:51:08
76;1629;186;7046;00:16:03
76;1638;658;1660;00:16:03
76;1629;309;7046;00:16:03
76;1629;359;7046;08:51:28
76;1638;152;2425;08:51:28
76;1629;504;7046;08:51:28
76;1629;240;1605;17:57:37
76;1638;209;2425;17:57:37
76;1629;410;1605;17:57:37
76;1629;351;1605;03:08:53
76;1638;209;2425;03:08:53
76;1629;62;1617;03:08:53
76;1629;0;1617;12:45:45
76;1638;312;2425;12:45:45
76;1629;66;1602;12:45:45
76;1629;129;1617;21:57:59
76;1638;0;1673;21:57:59
76;1629;253;1602;21:57:59
76;1629;431;7046;06:23:54
76;1629;264;1617;06:23:54
76;1638;5;1673;06:23:54
76;1629;70;1620;06:23:54
76;1629;69;1602;15:30:03
76;1638;55;1673;15:30:03
76;1629;248;1620;15:30:03
76;1629;76;1602;00:10:36
76;1638;189;1673;00:10:36
76;1629;266;1620;00:10:36
76;1629;431;7046;09:11:37
76;1629;284;1602;09:11:37
76;1638;521;1673;09:11:37
76;1629;74;1627;09:11:37
76;1629;431;7046;17:56:59
76;1629;0;1620;17:56:59
76;1629;0;1638;17:56:59
76;1629;237;1627;17:56:59
76;1629;134;1620;02:53:12
76;1629;0;1638;02:53:12
76;1629;187;9164;02:53:12
76;1629;237;1620;11:59:20
76;1629;0;1638;11:59:20
76;1638;0;1629;11:59:20
76;1629;0;1627;21:05:29
76;1629;0;1638;21:05:29
76;1638;0;1629;21:05:29
76;1629;200;1627;05:59:41
