"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
71;2596;0;3521;18:47:26
71;3520;252;3503;03:43:21
71;3520;0;2596;03:43:21
71;2596;351;2948;03:43:21
71;3520;81;3510;03:43:21
71;3520;451;5407;03:43:21
71;3520;213;3506;03:43:21
71;3520;0;2596;03:43:21
71;3520;0;2596;03:43:21
71;2596;284;3570;03:43:21
71;2596;38;1598;03:43:21
71;3520;0;3520;03:43:21
71;3520;46;2296;03:43:21
71;3520;88;3518;03:43:21
71;3520;0;2596;03:43:21
71;3520;248;3517;03:43:21
71;2596;76;2964;03:43:21
71;2596;462;3558;03:43:21
71;2596;257;2963;03:43:21
71;3520;0;3520;03:43:21
71;2596;0;3521;03:43:21
71;3520;552;3503;12:25:35
71;3520;0;2596;12:25:35
71;2596;34;3567;12:25:35
71;3520;50;2928;12:25:35
71;3520;0;2596;12:25:35
71;2596;10;3572;12:25:35
71;2596;38;1598;12:25:35
71;3520;0;3520;12:25:35
71;3520;46;2296;12:25:35
71;3520;261;3518;12:25:35
71;3520;38;3510;12:25:35
71;2596;76;2964;12:25:35
71;2596;6;3559;12:25:35
71;2596;0;2964;12:25:35
71;3520;0;3520;12:25:35
71;2596;0;3521;12:25:35
71;3520;0;1734;21:26:36
71;3520;0;2596;21:26:36
71;2596;34;3567;21:26:36
71;3520;81;3510;21:26:36
71;3520;50;2928;21:26:36
71;3520;0;2596;21:26:36
71;2596;1;3572;21:26:36
71;2596;38;1598;21:26:36
71;3520;0;3520;21:26:36
71;3520;46;2296;21:26:36
71;3520;261;3518;21:26:36
71;3520;38;3510;21:26:36
71;2596;76;2964;21:26:36
71;2596;100;3559;21:26:36
71;2596;42;2964;21:26:36
71;3520;0;3520;21:26:36
71;2596;0;3521;21:26:36
71;3520;71;1734;05:48:22
71;3520;0;2596;05:48:22
71;2596;34;3567;05:48:22
71;3520;50;2928;05:48:22
71;3520;0;2596;05:48:22
71;3520;0;3520;05:48:22
71;2596;213;3572;05:48:22
71;2596;38;1598;05:48:22
71;3520;0;3520;05:48:22
71;3520;34;6444;05:48:22
71;3520;43;3506;05:48:22
71;3520;38;3510;05:48:22
71;2596;76;2964;05:48:22
71;2596;36;3525;05:48:22
71;2596;174;2964;05:48:22
71;3520;0;3520;05:48:22
71;3520;265;1734;14:42:34
71;3520;0;2596;14:42:34
71;2596;34;3567;14:42:34
71;3520;54;5611;14:42:34
71;3520;0;2596;14:42:34
71;3520;0;2596;14:42:34
71;3520;0;3520;14:42:34
71;2596;34;5612;14:42:34
71;2596;38;1598;14:42:34
71;3520;0;3520;14:42:34
71;3520;34;6444;14:42:34
71;3520;0;2928;14:42:34
71;3520;38;3510;14:42:34
71;2596;76;2964;14:42:34
71;2596;275;3525;14:42:34
71;2596;201;2964;14:42:34
71;3520;0;3520;14:42:34
71;3520;265;1734;23:06:02
71;3520;0;2596;23:06:02
71;2596;34;3567;23:06:02
71;3520;0;3520;23:06:02
71;3520;54;5611;23:06:02
71;3520;0;2596;23:06:02
71;3520;0;2596;23:06:02
71;3520;0;3520;23:06:02
71;2596;179;5612;23:06:02
71;3520;0;3520;23:06:02
71;3520;34;6444;23:06:02
71;3520;0;2928;23:06:02
71;2596;410;3525;23:06:02
71;2596;252;2964;23:06:02
71;3520;0;3520;23:06:02
71;3520;378;1734;07:56:49
71;3520;0;2596;07:56:49
71;2596;34;3567;07:56:49
71;3520;0;3520;07:56:49
71;3520;54;5611;07:56:49
71;3520;0;2596;07:56:49
71;3520;0;2596;07:56:49
71;2596;0;3521;07:56:49
71;2596;307;5612;07:56:49
71;3520;0;3520;07:56:49
71;3520;34;6444;07:56:49
71;3520;54;2928;07:56:49
71;2596;2;2351;07:56:49
71;2596;299;2964;07:56:49
71;3520;0;3520;07:56:49
71;3520;0;3518;16:54:26
71;3520;0;2596;16:54:26
71;3520;0;3520;16:54:26
71;3520;0;3508;16:54:26
71;3520;0;2596;16:54:26
71;2596;0;3521;16:54:26
71;2596;395;5612;16:54:26
71;2596;0;3559;16:54:26
71;3520;0;3520;16:54:26
71;3520;54;2928;16:54:26
71;3520;46;2296;16:54:26
71;3520;55;2397;16:54:26
71;2596;0;2351;16:54:26
71;2596;0;2967;16:54:26
71;3520;0;3520;16:54:26
71;3520;0;3518;01:14:30
71;3520;0;2596;01:14:30
71;2596;120;6447;01:14:30
71;3520;0;3520;01:14:30
71;3520;0;3508;01:14:30
71;3520;0;2596;01:14:30
71;2596;0;3521;01:14:30
71;2596;34;2963;01:14:30
71;2596;61;3559;01:14:30
71;3520;0;3520;01:14:30
71;3520;358;3503;01:14:30
71;3520;54;2928;01:14:30
71;3520;56;2296;01:14:30
71;3520;345;2397;01:14:30
71;2596;203;2351;01:14:30
71;2596;0;2967;01:14:30
71;3520;0;3520;01:14:30
71;3520;38;3518;10:03:34
71;3520;0;2596;10:03:34
71;2596;195;6447;10:03:34
71;3520;81;3510;10:03:34
71;3520;0;3520;10:03:34
71;3520;58;3508;10:03:34
71;3520;0;2596;10:03:34
71;2596;0;3521;10:03:34
71;2596;34;2963;10:03:34
71;2596;110;3525;10:03:34
71;3520;0;3520;10:03:34
71;3520;489;3503;10:03:34
71;3520;54;2928;10:03:34
71;3520;56;2296;10:03:34
71;3520;3;5407;10:03:34
71;2596;203;2351;10:03:34
71;2596;0;2967;10:03:34
71;2596;44;3556;10:03:34
71;3520;158;3518;18:25:20
71;3520;0;2596;18:25:20
71;2596;195;6447;18:25:20
71;3520;81;3510;18:25:20
71;3520;0;3520;18:25:20
71;3520;0;3517;18:25:20
71;3520;0;2596;18:25:20
71;2596;0;3521;18:25:20
71;2596;55;2963;18:25:20
71;2596;467;3525;18:25:20
71;3520;0;3520;18:25:20
71;3520;0;1734;18:25:20
71;3520;48;5611;18:25:20
71;3520;120;2296;18:25:20
71;3520;110;5407;18:25:20
71;2596;154;3562;18:25:20
71;2596;38;2967;18:25:20
71;2596;78;3556;18:25:20
71;3520;263;3518;03:00:45
71;3520;0;2596;03:00:45
71;2596;195;6447;03:00:45
71;3520;0;3520;03:00:45
71;3520;1;3517;03:00:45
71;3520;0;2596;03:00:45
71;2596;0;3521;03:00:45
71;2596;249;2963;03:00:45
71;2596;0;2351;03:00:45
71;3520;0;3520;03:00:45
71;3520;116;1734;03:00:45
71;3520;48;5611;03:00:45
71;3520;270;2296;03:00:45
71;3520;201;5407;03:00:45
71;2596;312;2967;03:00:45
71;2596;299;3562;03:00:45
71;2596;152;2967;03:00:45
71;2596;142;3556;03:00:45
71;3520;42;3506;11:48:08
71;3520;0;2596;11:48:08
71;2596;331;6447;11:48:08
71;3520;0;3520;11:48:08
71;3520;236;3517;11:48:08
71;3520;0;2596;11:48:08
71;3520;0;2596;11:48:08
71;2596;34;3521;11:48:08
71;2596;38;2964;11:48:08
71;2596;97;2351;11:48:08
71;3520;0;3520;11:48:08
71;3520;270;1734;11:48:08
71;3520;48;5611;11:48:08
71;3520;10;6444;11:48:08
71;3520;384;5407;11:48:08
71;2596;51;2948;11:48:08
71;2596;8;3570;11:48:08
71;2596;152;2967;11:48:08
71;2596;307;3556;11:48:08
71;3520;42;3506;20:35:30
71;3520;0;2596;20:35:30
71;2596;0;2301;20:35:30
71;3520;0;3520;20:35:30
71;3520;9;3510;20:35:30
71;3520;244;2596;20:35:30
71;3520;0;2596;20:35:30
71;2596;301;3521;20:35:30
71;2596;38;2964;20:35:30
71;2596;0;3562;20:35:30
71;3520;0;3520;20:35:30
71;3520;0;3518;20:35:30
71;3520;48;5611;20:35:30
71;3520;26;6444;20:35:30
71;3520;0;3514;20:35:30
71;2596;289;2948;20:35:30
71;2596;8;3570;20:35:30
71;2596;152;2967;20:35:30
71;2596;0;3557;20:35:30
71;3520;42;3506;05:24:35
71;3520;0;2596;05:24:35
71;2596;19;2301;05:24:35
71;3520;0;3520;05:24:35
71;3520;31;3510;05:24:35
71;3520;244;2596;05:24:35
71;3520;0;2596;05:24:35
71;2596;0;3556;05:24:35
71;2596;38;2964;05:24:35
71;2596;0;3562;05:24:35
71;3520;0;3520;05:24:35
71;3520;0;3518;05:24:35
71;3520;1;3508;05:24:35
71;3520;57;6444;05:24:35
71;3520;12;3514;05:24:35
71;2596;419;2948;05:24:35
71;2596;8;3570;05:24:35
71;2596;152;2967;05:24:35
71;2596;40;3557;05:24:35
71;3520;42;3506;14:01:42
71;2596;205;2301;14:01:42
71;3520;0;3520;14:01:42
71;3520;216;3510;14:01:42
71;3520;38;2296;14:01:42
71;3520;0;2596;14:01:42
71;2596;38;3556;14:01:42
71;2596;38;2964;14:01:42
71;2596;233;3562;14:01:42
71;3520;0;3520;14:01:42
71;3520;0;3518;14:01:42
71;3520;102;3508;14:01:42
71;3520;47;3502;14:01:42
71;3520;138;3514;14:01:42
71;2596;478;2948;14:01:42
71;2596;8;3570;14:01:42
71;2596;152;2967;14:01:42
71;3520;0;3520;14:01:42
71;2596;379;3557;14:01:42
71;3520;72;2928;22:49:05
71;2596;0;2595;22:49:05
71;3520;81;3510;22:49:05
71;3520;0;3520;22:49:05
71;3520;331;3510;22:49:05
71;3520;59;2296;22:49:05
71;3520;0;2596;22:49:05
71;2596;38;3556;22:49:05
71;2596;0;3570;22:49:05
71;3520;38;3518;22:49:05
71;3520;240;3508;22:49:05
71;3520;47;3502;22:49:05
71;3520;138;3514;22:49:05
71;2596;478;2948;22:49:05
71;3520;0;3520;22:49:05
71;2596;0;3558;22:49:05
71;3520;72;2928;07:22:48
71;2596;0;2595;07:22:48
71;3520;0;3520;07:22:48
71;3520;13;2397;07:22:48
71;3520;59;2296;07:22:48
71;3520;0;2596;07:22:48
71;2596;38;3556;07:22:48
71;2596;72;3570;07:22:48
71;3520;136;3518;07:22:48
71;3520;1;3517;07:22:48
71;3520;0;3503;07:22:48
71;3520;38;3515;07:22:48
71;2596;544;2948;07:22:48
71;2596;69;3572;07:22:48
71;3520;0;3520;07:22:48
71;2596;0;3558;07:22:48
71;3520;72;2928;16:42:35
71;3520;0;2596;16:42:35
71;2596;0;2595;16:42:35
71;3520;0;3520;16:42:35
71;3520;51;2397;16:42:35
71;3520;59;2296;16:42:35
71;3520;0;2596;16:42:35
71;2596;38;3556;16:42:35
71;2596;60;2967;16:42:35
71;2596;72;3570;16:42:35
71;3520;136;3518;16:42:35
71;3520;99;3517;16:42:35
71;3520;49;3503;16:42:35
71;3520;197;3515;16:42:35
71;2596;0;3567;16:42:35
71;2596;34;5612;16:42:35
71;3520;0;3520;16:42:35
71;2596;199;3558;16:42:35
71;3520;72;2928;01:26:33
71;3520;0;2596;01:26:33
71;2596;36;2595;01:26:33
71;3520;81;3510;01:26:33
71;3520;0;3520;01:26:33
71;3520;415;2397;01:26:33
71;3520;59;2296;01:26:33
71;3520;0;2596;01:26:33
71;2596;38;3556;01:26:33
71;2596;60;2967;01:26:33
71;2596;72;3570;01:26:33
71;3520;42;3506;01:26:33
71;3520;235;3517;01:26:33
71;3520;148;3503;01:26:33
71;3520;42;1597;01:26:33
71;2596;86;3567;01:26:33
71;2596;34;5612;01:26:33
71;2596;0;3567;01:26:33
71;2596;0;3521;01:26:33
71;2596;270;3558;01:26:33
71;3520;193;5611;10:22:27
71;3520;0;2596;10:22:27
71;2596;0;2596;10:22:27
71;3520;0;3520;10:22:27
71;3520;415;2397;10:22:27
71;3520;59;2296;10:22:27
71;3520;0;2596;10:22:27
71;2596;100;2967;10:22:27
71;2596;72;3570;10:22:27
71;3520;42;3506;10:22:27
71;3520;8;3510;10:22:27
71;3520;148;3503;10:22:27
71;3520;42;1597;10:22:27
71;2596;316;3567;10:22:27
71;2596;316;5612;10:22:27
71;2596;215;3567;10:22:27
71;2596;0;3521;10:22:27
71;2596;0;3559;10:22:27
71;3520;281;5611;19:14:57
71;3520;0;2596;19:14:57
71;2596;0;2596;19:14:57
71;3520;81;3510;19:14:57
71;3520;0;3520;19:14:57
71;3520;75;5407;19:14:57
71;3520;59;2296;19:14:57
71;3520;0;2596;19:14:57
71;2596;242;2967;19:14:57
71;2596;72;3570;19:14:57
71;3520;42;3506;19:14:57
71;3520;22;3510;19:14:57
71;3520;148;3503;19:14:57
71;3520;42;1597;19:14:57
71;2596;316;3567;19:14:57
71;2596;402;5612;19:14:57
71;2596;323;3567;19:14:57
71;2596;0;3521;19:14:57
71;2596;42;3559;19:14:57
71;3520;0;3508;03:35:00
71;3520;0;2596;03:35:00
71;2596;0;2596;03:35:00
71;3520;0;3520;03:35:00
71;3520;75;5407;03:35:00
71;3520;34;2596;03:35:00
71;2596;4;2948;03:35:00
71;2596;90;5612;03:35:00
71;3520;42;3506;03:35:00
71;3520;255;3510;03:35:00
71;3520;148;3503;03:35:00
71;3520;42;1597;03:35:00
71;2596;413;3567;03:35:00
71;2596;12;2963;03:35:00
71;2596;387;3567;03:35:00
71;2596;0;3521;03:35:00
71;2596;42;3559;03:35:00
71;3520;54;3508;12:30:54
71;3520;0;2596;12:30:54
71;2596;0;2596;12:30:54
71;3520;0;3520;12:30:54
71;3520;75;5407;12:30:54
71;3520;214;2596;12:30:54
71;2596;4;2948;12:30:54
71;2596;90;5612;12:30:54
71;2596;0;3521;12:30:54
71;3520;42;3506;12:30:54
71;3520;255;3510;12:30:54
71;3520;148;3503;12:30:54
71;3520;42;1597;12:30:54
71;2596;413;3567;12:30:54
71;2596;84;2963;12:30:54
71;2596;436;3567;12:30:54
71;2596;204;3521;12:30:54
71;2596;67;3525;12:30:54
71;3520;277;3508;21:09:45
71;3520;0;2596;21:09:45
71;2596;0;2596;21:09:45
71;3520;75;5407;21:09:45
71;3520;36;3502;21:09:45
71;3520;38;2296;21:09:45
71;2596;4;2948;21:09:45
71;2596;90;5612;21:09:45
71;2596;0;3521;21:09:45
71;3520;256;3510;21:09:45
71;2596;488;3567;21:09:45
71;2596;250;2963;21:09:45
71;2596;0;6447;21:09:45
71;2596;0;3556;21:09:45
71;2596;67;3525;21:09:45
71;3520;4;3517;06:07:21
71;3520;0;2596;06:07:21
71;2596;0;2596;06:07:21
71;3520;75;5407;06:07:21
71;3520;38;3503;06:07:21
71;3520;38;2296;06:07:21
71;2596;42;3559;06:07:21
71;2596;4;2948;06:07:21
71;2596;183;2963;06:07:21
71;2596;0;3521;06:07:21
71;3520;356;3510;06:07:21
71;2596;40;6447;06:07:21
71;2596;0;2964;06:07:21
71;2596;96;6447;06:07:21
71;2596;34;3556;06:07:21
71;2596;40;2351;06:07:21
71;3520;117;3517;14:29:08
71;3520;0;2596;14:29:08
71;3520;34;3514;14:29:08
71;3520;38;3503;14:29:08
71;3520;38;2296;14:29:08
71;2596;42;3559;14:29:08
71;2596;74;2948;14:29:08
71;2596;265;2963;14:29:08
71;2596;0;3521;14:29:08
71;3520;82;5611;14:29:08
71;3520;356;3510;14:29:08
71;2596;40;6447;14:29:08
71;2596;0;2964;14:29:08
71;2596;169;6447;14:29:08
71;2596;134;3556;14:29:08
71;2596;40;2351;14:29:08
71;3520;408;3517;23:25:04
71;3520;0;2596;23:25:04
71;3520;263;3514;23:25:04
71;3520;230;3503;23:25:04
71;3520;38;2296;23:25:04
71;2596;103;3525;23:25:04
71;2596;176;2948;23:25:04
71;2596;0;2964;23:25:04
71;2596;0;3521;23:25:04
71;3520;82;5611;23:25:04
71;3520;42;2397;23:25:04
71;2596;0;3521;23:25:04
71;2596;40;6447;23:25:04
71;2596;60;2964;23:25:04
71;2596;232;6447;23:25:04
71;2596;288;3556;23:25:04
71;2596;40;2351;23:25:04
71;3520;1;3510;07:53:38
71;3520;0;2596;07:53:38
71;3520;0;3515;07:53:38
71;3520;303;3503;07:53:38
71;3520;38;2296;07:53:38
71;2596;283;3525;07:53:38
71;2596;305;2948;07:53:38
71;2596;38;2964;07:53:38
71;2596;0;3521;07:53:38
71;3520;270;5611;07:53:38
71;3520;42;2397;07:53:38
71;2596;0;3521;07:53:38
71;2596;40;6447;07:53:38
71;2596;171;2964;07:53:38
71;2596;232;6447;07:53:38
71;2596;170;1598;07:53:38
71;2596;40;2351;07:53:38
71;3520;140;3510;16:44:25
71;3520;0;2596;16:44:25
71;3520;261;3515;16:44:25
71;3520;545;3503;16:44:25
71;3520;38;2296;16:44:25
71;2596;0;2351;16:44:25
71;2596;511;2948;16:44:25
71;2596;114;2964;16:44:25
71;2596;0;3521;16:44:25
71;3520;3;3508;16:44:25
71;3520;5;5407;16:44:25
71;3520;183;3518;16:44:25
71;2596;0;3521;16:44:25
71;2596;40;6447;16:44:25
71;2596;256;2964;16:44:25
71;2596;256;6447;16:44:25
71;2596;0;3557;16:44:25
71;2596;40;2351;16:44:25
71;3520;256;3510;01:19:51
71;3520;0;2596;01:19:51
71;3520;0;3520;01:19:51
71;3520;12;1597;01:19:51
71;3520;0;1734;01:19:51
71;2596;40;2351;01:19:51
71;2596;592;2948;01:19:51
71;2596;160;2964;01:19:51
71;2596;0;3521;01:19:51
71;3520;3;3508;01:19:51
71;3520;48;5407;01:19:51
71;3520;0;3506;01:19:51
71;2596;0;3521;01:19:51
71;2596;292;2964;01:19:51
71;2596;256;6447;01:19:51
71;2596;40;3557;01:19:51
71;2596;52;3570;01:19:51
71;3520;260;3510;09:46:44
71;3520;0;2596;09:46:44
71;3520;81;3510;09:46:44
71;3520;0;3520;09:46:44
71;3520;138;1597;09:46:44
71;3520;46;1734;09:46:44
71;2596;15;3562;09:46:44
71;2596;0;3567;09:46:44
71;2596;246;2964;09:46:44
71;2596;0;3521;09:46:44
71;3520;160;3508;09:46:44
71;3520;48;5407;09:46:44
71;3520;0;3506;09:46:44
71;2596;0;3521;09:46:44
71;2596;38;2301;09:46:44
71;2596;292;2964;09:46:44
71;2596;38;2301;09:46:44
71;2596;40;3557;09:46:44
71;2596;420;3570;09:46:44
71;3520;260;3510;18:28:59
71;3520;0;2596;18:28:59
71;3520;0;3520;18:28:59
71;3520;149;1597;18:28:59
71;3520;122;1734;18:28:59
71;2596;84;3562;18:28:59
71;2596;199;3567;18:28:59
71;2596;252;2964;18:28:59
71;2596;0;3521;18:28:59
71;3520;326;3508;18:28:59
71;3520;48;5407;18:28:59
71;3520;42;3506;18:28:59
71;2596;0;3521;18:28:59
71;2596;38;2301;18:28:59
71;2596;295;2964;18:28:59
71;2596;90;2301;18:28:59
71;2596;40;3557;18:28:59
71;2596;0;3572;18:28:59
71;3520;334;3510;03:12:57
71;3520;0;2596;03:12:57
71;3520;0;2596;03:12:57
71;3520;81;3510;03:12:57
71;2596;0;3521;03:12:57
71;3520;228;1597;03:12:57
71;3520;264;1734;03:12:57
71;3520;87;3503;03:12:57
71;2596;7;3570;03:12:57
71;2596;199;3567;03:12:57
71;2596;283;2964;03:12:57
71;2596;0;3521;03:12:57
71;3520;108;3517;03:12:57
71;3520;48;5407;03:12:57
71;3520;218;3506;03:12:57
71;2596;0;3521;03:12:57
71;2596;38;2301;03:12:57
71;2596;1;2967;03:12:57
71;2596;192;2301;03:12:57
71;2596;38;3558;03:12:57
71;2596;0;3572;03:12:57
71;3520;6;2397;12:00:19
71;3520;36;2596;12:00:19
71;3520;0;2596;12:00:19
71;2596;0;3521;12:00:19
71;3520;355;1597;12:00:19
71;3520;264;1734;12:00:19
71;3520;192;3503;12:00:19
71;2596;67;3570;12:00:19
71;2596;199;3567;12:00:19
71;2596;290;2964;12:00:19
71;2596;0;3521;12:00:19
71;3520;277;3517;12:00:19
71;3520;48;5407;12:00:19
71;3520;0;2928;12:00:19
71;2596;0;3521;12:00:19
71;2596;38;2301;12:00:19
71;2596;1;2967;12:00:19
71;2596;192;2301;12:00:19
71;2596;38;3558;12:00:19
71;2596;80;3572;12:00:19
71;3520;6;2397;20:23:47
71;3520;36;2596;20:23:47
71;3520;0;2596;20:23:47
71;2596;0;3521;20:23:47
71;3520;0;3520;20:23:47
71;3520;284;1734;20:23:47
71;3520;436;3503;20:23:47
71;2596;385;3570;20:23:47
71;2596;199;3567;20:23:47
71;2596;295;2964;20:23:47
71;2596;0;3521;20:23:47
71;3520;13;3510;20:23:47
71;3520;34;3514;20:23:47
71;3520;62;2928;20:23:47
71;2596;0;3521;20:23:47
71;2596;0;2596;20:23:47
71;2596;1;2967;20:23:47
71;2596;192;2301;20:23:47
71;2596;38;3558;20:23:47
71;2596;2;5612;20:23:47
71;3520;6;2397;05:07:45
71;3520;36;2596;05:07:45
71;3520;0;2596;05:07:45
71;2596;0;3521;05:07:45
71;3520;0;3520;05:07:45
71;3520;375;1734;05:07:45
71;3520;40;1734;05:07:45
71;2596;0;3572;05:07:45
71;2596;199;3567;05:07:45
71;2596;0;2967;05:07:45
71;2596;191;3521;05:07:45
71;3520;259;3510;05:07:45
71;3520;388;3514;05:07:45
71;3520;284;2928;05:07:45
71;2596;0;3521;05:07:45
71;2596;0;2596;05:07:45
71;2596;1;2967;05:07:45
71;2596;42;2595;05:07:45
71;2596;38;3558;05:07:45
71;2596;215;5612;05:07:45
71;3520;6;2397;13:55:07
71;3520;36;2596;13:55:07
71;3520;0;2596;13:55:07
71;2596;0;3521;13:55:07
71;3520;0;3520;13:55:07
71;3520;0;3518;13:55:07
71;3520;131;1734;13:55:07
71;2596;8;3572;13:55:07
71;2596;75;6447;13:55:07
71;2596;38;2967;13:55:07
71;2596;282;3521;13:55:07
71;3520;259;3510;13:55:07
71;3520;152;3515;13:55:07
71;3520;0;5611;13:55:07
71;2596;0;3521;13:55:07
71;2596;0;2596;13:55:07
71;2596;42;2595;13:55:07
71;2596;279;5612;13:55:07
71;3520;82;5407;22:47:36
71;3520;36;2596;22:47:36
71;3520;0;2596;22:47:36
71;2596;0;3521;22:47:36
71;3520;0;3520;22:47:36
71;3520;0;3518;22:47:36
71;3520;285;1734;22:47:36
71;2596;84;3572;22:47:36
71;2596;75;6447;22:47:36
71;2596;59;2967;22:47:36
71;2596;304;3521;22:47:36
71;3520;261;3510;22:47:36
71;3520;63;1597;22:47:36
71;3520;48;5611;22:47:36
71;2596;0;3521;22:47:36
71;2596;0;2596;22:47:36
71;2596;42;2948;22:47:36
71;2596;42;2595;22:47:36
71;2596;131;3559;22:47:36
71;2596;6;2963;22:47:36
71;3520;82;5407;07:40:06
71;3520;0;2596;07:40:06
71;2596;0;3521;07:40:06
71;3520;0;3518;07:40:06
71;3520;285;1734;07:40:06
71;2596;228;3572;07:40:06
71;2596;75;6447;07:40:06
71;2596;59;2967;07:40:06
71;2596;0;3556;07:40:06
71;3520;0;2397;07:40:06
71;3520;159;1597;07:40:06
71;3520;123;5611;07:40:06
71;2596;0;3521;07:40:06
71;2596;0;2596;07:40:06
71;2596;42;2948;07:40:06
71;2596;42;2595;07:40:06
71;2596;1;3525;07:40:06
71;2596;6;2963;07:40:06
71;3520;82;5407;16:30:53
71;3520;0;2596;16:30:53
71;3520;81;3510;16:30:53
71;2596;0;3521;16:30:53
71;3520;84;3518;16:30:53
71;3520;387;1734;16:30:53
71;2596;34;5612;16:30:53
71;2596;291;6447;16:30:53
71;2596;59;2967;16:30:53
71;2596;38;3556;16:30:53
71;3520;98;2397;16:30:53
71;3520;427;1597;16:30:53
71;3520;243;5611;16:30:53
71;2596;0;3521;16:30:53
71;2596;0;2596;16:30:53
71;2596;42;2948;16:30:53
71;3520;34;2596;16:30:53
71;2596;180;3525;16:30:53
71;2596;104;2963;16:30:53
71;3520;34;3514;01:28:30
71;3520;36;3502;01:28:30
71;3520;0;2596;01:28:30
71;3520;81;3510;01:28:30
71;2596;0;3521;01:28:30
71;3520;220;3518;01:28:30
71;3520;397;1734;01:28:30
71;2596;34;5612;01:28:30
71;2596;0;2301;01:28:30
71;2596;101;2948;01:28:30
71;2596;38;3556;01:28:30
71;3520;0;5407;01:28:30
71;3520;0;3520;01:28:30
71;3520;2;3508;01:28:30
71;2596;0;3521;01:28:30
71;2596;0;2596;01:28:30
71;2596;468;2948;01:28:30
71;3520;34;2596;01:28:30
71;2596;408;3525;01:28:30
71;2596;218;2963;01:28:30
71;3520;144;3514;10:39:47
71;3520;157;3502;10:39:47
71;3520;0;2596;10:39:47
71;3520;81;3510;10:39:47
71;2596;0;3521;10:39:47
71;3520;0;3506;10:39:47
71;3520;401;1734;10:39:47
71;2596;34;5612;10:39:47
71;2596;0;2301;10:39:47
71;2596;101;2948;10:39:47
71;2596;38;3556;10:39:47
71;3520;0;5407;10:39:47
71;3520;0;3520;10:39:47
71;3520;34;3508;10:39:47
71;2596;0;3521;10:39:47
71;3520;0;2596;10:39:47
71;2596;468;2948;10:39:47
71;3520;34;2596;10:39:47
71;2596;485;3525;10:39:47
71;2596;0;2964;10:39:47
71;3520;38;3515;19:20:18
71;3520;0;3503;19:20:18
71;3520;0;2596;19:20:18
71;3520;81;3510;19:20:18
71;2596;0;3521;19:20:18
71;3520;42;3506;19:20:18
71;3520;5;3518;19:20:18
71;2596;34;5612;19:20:18
71;2596;178;2301;19:20:18
71;2596;101;2948;19:20:18
71;2596;38;3556;19:20:18
71;3520;0;5407;19:20:18
71;3520;0;3520;19:20:18
71;3520;44;3508;19:20:18
71;2596;0;3521;19:20:18
71;3520;0;2596;19:20:18
71;2596;535;2948;19:20:18
71;3520;34;2596;19:20:18
71;2596;4;2351;19:20:18
71;2596;43;2964;19:20:18
71;3520;165;3515;04:21:20
71;3520;38;3503;04:21:20
71;3520;164;2596;04:21:20
71;2596;0;3521;04:21:20
71;3520;42;3506;04:21:20
71;3520;18;3518;04:21:20
71;2596;34;5612;04:21:20
71;2596;0;2595;04:21:20
71;2596;101;2948;04:21:20
71;2596;38;3556;04:21:20
71;3520;0;5407;04:21:20
71;3520;0;3520;04:21:20
71;3520;44;3508;04:21:20
71;2596;0;3521;04:21:20
71;3520;0;2596;04:21:20
71;2596;0;3567;04:21:20
71;3520;0;2596;04:21:20
71;2596;101;2351;04:21:20
71;2596;43;2964;04:21:20
71;3520;110;1597;12:41:24
71;3520;134;3503;12:41:24
71;3520;183;2596;12:41:24
71;3520;81;3510;12:41:24
71;2596;0;3521;12:41:24
71;3520;42;3506;12:41:24
71;3520;46;3518;12:41:24
71;2596;0;2595;12:41:24
71;2596;521;2948;12:41:24
71;2596;83;3557;12:41:24
71;3520;0;5407;12:41:24
71;3520;0;3520;12:41:24
71;3520;38;3517;12:41:24
71;2596;0;3521;12:41:24
71;3520;0;2596;12:41:24
71;2596;113;3567;12:41:24
71;3520;0;2596;12:41:24
71;2596;0;3562;12:41:24
71;2596;43;2964;12:41:24
71;3520;198;1597;21:28:47
71;3520;193;3503;21:28:47
71;3520;281;2596;21:28:47
71;2596;0;3521;21:28:47
71;3520;42;3506;21:28:47
71;3520;46;3518;21:28:47
71;2596;0;2595;21:28:47
71;2596;596;2948;21:28:47
71;2596;83;3557;21:28:47
71;3520;0;5407;21:28:47
71;3520;0;3520;21:28:47
71;3520;38;3517;21:28:47
71;2596;0;3521;21:28:47
71;3520;0;2596;21:28:47
71;2596;258;3567;21:28:47
71;3520;0;2596;21:28:47
71;2596;57;3562;21:28:47
71;2596;43;2964;21:28:47
71;3520;0;3520;06:17:52
71;3520;451;3503;06:17:52
71;3520;38;2296;06:17:52
71;2596;0;3521;06:17:52
71;3520;42;3506;06:17:52
71;3520;46;3518;06:17:52
71;2596;38;2964;06:17:52
71;2596;0;2596;06:17:52
71;2596;168;3567;06:17:52
71;2596;0;3558;06:17:52
71;3520;34;3514;06:17:52
71;3520;0;3520;06:17:52
71;3520;38;3517;06:17:52
71;3520;0;2596;06:17:52
71;2596;408;3567;06:17:52
71;3520;0;2596;06:17:52
71;2596;0;3570;06:17:52
71;3520;0;3520;15:08:38
71;3520;641;3503;15:08:38
71;3520;38;2296;15:08:38
71;3520;81;3510;15:08:38
71;2596;0;3521;15:08:38
71;3520;42;3506;15:08:38
71;3520;46;3518;15:08:38
71;2596;157;2964;15:08:38
71;3520;0;2596;15:08:38
