"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
17;4297;0;4355;02:15:57
17;4297;0;4355;11:10:08
17;4297;0;4355;19:45:34
17;4297;0;4355;04:55:08
17;4297;0;4355;13:20:19
17;4297;0;4355;21:45:30
17;4297;0;4355;06:31:10
17;4297;0;4355;15:04:53
17;4297;217;4355;23:47:09
17;4297;89;1455;08:10:38
17;4297;64;4357;16:52:53
17;4297;231;4357;01:21:29
17;4297;46;4358;09:56:55
17;4297;165;4358;18:25:31
17;4297;92;4293;03:12:54
17;4297;143;4294;12:07:06
17;4297;295;4294;20:28:52
17;4297;159;4295;05:17:57
17;4297;313;4295;13:39:44
17;4297;164;4296;22:33:56
17;4297;327;4296;06:54:00
17;4297;0;4297;15:46:30
17;4297;0;4297;00:08:16
17;4313;0;4297;08:57:21
17;4313;0;4297;17:39:37
17;4313;0;4297;02:15:02
17;4313;0;4297;10:55:35
17;4313;0;4297;19:48:05
17;4313;0;4297;04:35:27
17;4313;0;4297;13:07:29
17;4313;0;4297;21:59:58
17;4313;0;4297;06:28:34
17;4313;0;4297;14:55:30
17;4313;0;4297;23:36:02
17;4313;0;4297;07:59:30
17;4313;0;4297;16:41:45
17;4313;0;4297;01:18:53
17;4313;0;4297;09:49:12
17;4313;64;4297;18:14:23
17;4313;273;4297;02:58:23
17;4313;112;4298;11:45:43
17;4313;260;4298;20:31:24
17;4313;125;4299;05:23:54
17;4313;226;4299;13:45:40
17;4313;152;4310;22:36:27
17;4313;300;4310;07:18:43
17;4313;345;4310;16:23:10
17;4313;82;4311;01:05:25
17;4313;234;4311;09:42:33
17;4313;0;4313;18:35:03
17;4297;0;4355;02:58:32
17;4297;0;4355;11:51:02
17;4297;0;4355;20:11:05
17;4297;0;4355;05:07:00
17;4297;0;4355;13:28:46
17;4297;0;4355;22:16:10
17;4297;0;4355;06:39:38
17;4297;0;4355;15:23:36
17;4297;0;4355;00:02:26
17;4297;0;4355;08:41:17
17;4297;0;4355;17:37:11
17;4297;0;4355;02:00:40
17;4297;36;1455;10:51:28
17;4297;146;1455;19:16:39
17;4297;0;4357;04:17:41
17;4297;311;4357;13:08:28
17;4297;501;4357;21:43:55
17;4297;232;4358;06:41:31
17;4297;7;4293;15:25:29
17;4297;186;4293;00:16:16
17;4297;100;4294;08:44:52
17;4297;0;4295;17:33:57
17;4297;283;4295;02:34:59
17;4297;283;4295;11:03:26
17;4297;333;4296;19:59:29
17;4297;466;4296;04:22:58
17;4297;466;4296;13:18:53
17;4297;0;4297;21:40:39
17;4313;0;4297;06:33:09
17;4313;0;4297;15:17:07
17;4313;0;4297;00:11:20
17;4313;0;4297;08:46:45
17;4313;0;4297;17:44:21
17;4313;0;4297;02:06:08
17;4313;0;4297;10:50:06
17;4313;0;4297;19:13:35
17;4313;0;4297;03:59:15
17;4313;0;4297;12:29:34
17;4313;0;4297;21:22:03
17;4313;0;4297;05:43:50
17;4313;0;4297;14:36:19
17;4313;0;4297;23:03:13
17;4313;53;4297;08:11:05
17;4313;159;4297;16:48:13
17;4313;341;4297;01:40:43
17;4313;201;4298;10:34:55
17;4313;58;4299;19:08:38
17;4313;187;4299;03:57:42
17;4313;62;4310;12:28:01
17;4313;296;4310;21:29:03
17;4313;68;4311;05:55:56
17;4313;146;4311;14:53:33
17;4313;50;1453;23:42:39
17;4313;50;1453;08:23:11
17;4297;0;4355;16:58:37
17;4297;0;4355;01:28:56
17;4297;0;4355;09:50:42
17;4297;0;4355;18:27:50
17;4297;0;4355;02:53:02
17;4297;0;4355;11:18:13
17;4297;0;4355;19:45:07
17;4297;0;4355;04:13:43
17;4297;0;4355;12:38:54
17;4297;0;4355;21:09:13
17;4297;0;4355;05:34:24
17;4297;0;4355;14:40:34
17;4297;36;1455;23:07:27
17;4297;36;1455;08:03:21
17;4297;55;4357;16:59:16
17;4297;55;4357;01:51:45
17;4297;0;4358;10:18:39
17;4297;122;4358;19:04:19
17;4297;48;4293;03:53:24
17;4297;48;4293;12:56:08
17;4297;130;4294;21:50:22
17;4297;130;4294;06:53:05
17;4297;56;4295;15:25:07
17;4297;289;4295;23:53:42
17;4297;289;4295;08:13:46
17;4297;171;4296;16:49:13
17;4297;0;4297;01:16:05
17;4297;0;4297;09:49:49
17;4297;0;4297;18:21:50
17;4313;0;4297;02:47:01
17;4313;0;4297;11:10:30
17;4313;0;4297;19:42:31
17;4313;0;4297;04:11:07
17;4313;0;4297;12:38:00
17;4313;0;4297;21:11:43
17;4313;0;4297;05:45:27
17;4313;0;4297;14:14:03
17;4313;0;4297;22:51:11
17;4313;0;4297;07:52:13
17;4313;0;4297;16:44:42
17;4313;0;4297;01:40:37
17;4313;0;4297;10:34:49
17;4313;0;4297;19:27:19
17;4313;0;4297;04:18:06
17;4313;0;4297;12:43:18
17;4313;203;4297;21:34:05
17;4313;203;4297;05:59:16
17;4313;70;4298;14:55:11
17;4313;347;4298;23:25:29
17;4313;224;4299;08:19:42
17;4313;76;4310;16:41:28
17;4313;244;4310;01:20:19
17;4313;244;4310;10:23:03
17;4313;244;4310;18:44:49
17;4313;44;1453;03:15:10
17;4313;0;4313;11:35:12
17;4313;0;4313;20:08:55
17;4313;0;4313;04:37:31
17;4313;0;4313;12:57:35
17;4313;0;4313;21:27:54
17;4313;0;4313;05:51:22
17;4313;0;4313;14:28:31
17;4313;0;4313;22:51:59
17;4313;0;4313;07:24:00
17;4313;0;4313;15:47:29
17;4297;0;4355;00:21:12
17;4297;0;4355;08:44:41
17;4297;188;4355;17:20:07
17;4297;61;1455;01:40:11
17;4297;0;4357;10:30:58
17;4297;6;4357;19:14:56
17;4297;278;4357;04:10:51
17;4297;453;4357;13:10:10
17;4297;40;4358;22:04:22
17;4297;0;4293;06:58:35
17;4297;34;4293;15:18:38
17;4297;115;4294;00:24:48
17;4297;283;4294;08:55:06
17;4297;123;4295;17:57:50
17;4297;284;4295;02:17:33
17;4297;44;4296;11:18:56
17;4297;472;4296;19:59:29
17;4297;472;4296;04:36:37
17;4313;0;4297;13:06:55
17;4313;0;4297;21:52:35
17;4313;0;4297;06:19:29
17;4313;0;4297;15:00:02
17;4313;0;4297;23:21:49
17;4313;0;4297;08:21:08
17;4313;0;4297;16:49:45
17;4313;0;4297;01:38:49
17;4313;0;4297;10:39:51
17;4313;0;4297;19:40:52
17;4313;0;4297;04:11:13
17;4313;0;4297;13:08:49
17;4313;0;4297;22:01:19
17;4313;0;4297;06:28:12
17;4313;0;4297;15:19:00
17;4313;0;4297;23:45:52
17;4313;0;4297;08:34:57
17;4313;0;4297;17:24:02
17;4313;0;4297;02:21:39
17;4313;0;4297;11:10:44
17;4313;146;4297;19:39:21
17;4313;194;4298;04:02:49
17;4313;87;4299;12:24:36
17;4313;175;4299;20:51:30
17;4313;175;4299;05:13:16
17;4313;62;4310;13:35:02
17;4313;149;4310;21:55:06
17;4313;481;4310;06:20:18
17;4313;40;4311;14:47:11
17;4313;253;4311;23:10:40
17;4313;253;4311;07:35:52
17;4313;0;4313;15:59:21
17;4313;0;4313;00:24:32
17;4297;0;4355;08:53:08
17;4297;0;4355;17:13:12
17;4297;0;4355;01:34:58
17;4297;0;4355;09:58:29
17;4297;0;4355;18:23:39
17;4297;0;4355;02:47:08
17;4297;0;4355;11:08:54
17;4297;0;4355;19:30:43
17;4297;0;4355;03:52:27
17;4297;0;4355;12:12:31
17;4297;36;4355;20:36:00
17;4297;36;4355;05:01:11
17;4297;246;1455;13:22:58
17;4297;246;1455;21:55:00
17;4297;177;4357;06:23:35
17;4297;46;4358;14:48:46
17;4297;219;4358;23:12:15
17;4297;219;4358;07:39:09
17;4297;36;4294;16:09:27
17;4297;36;4294;01:03:46
17;4297;40;4295;09:39:06
17;4297;40;4295;18:28:10
17;4297;40;4295;03:17:15
17;4297;40;4295;12:25:06
17;4297;469;4296;21:09:04
17;4297;469;4296;05:53:03
17;4297;469;4296;14:52:21
17;4297;469;4296;23:15:51
17;4297;469;4296;08:15:10
17;4297;469;4296;16:40:21
17;4313;0;4297;09:44:07
17;4313;0;4297;18:05:54
17;4313;0;4297;02:27:40
17;4313;0;4297;10:47:44
17;4313;0;4297;19:11:13
17;4313;0;4297;03:32:59
17;4313;0;4297;11:56:28
17;4313;0;4297;20:25:04
17;4313;0;4297;04:46:51
17;4313;0;4297;13:20:02
17;4313;54;4298;00:22:00
17;4313;54;4298;09:07:40
17;4313;54;4298;17:29:29
17;4313;54;4298;02:20:14
17;4313;193;4310;04:32:07
17;4313;480;4310;13:28:02
17;4313;480;4310;21:49:48
17;4313;223;4311;06:47:25
17;4313;223;4311;15:48:27
17;4313;0;4313;00:17:02
17;4313;0;4313;09:09:33
17;4313;0;4313;17:31:18
17;4313;0;4313;02:30:38
17;4313;0;4313;11:04:22
17;4313;0;4313;20:07:05
17;4313;0;4313;04:52:46
17;4313;0;4313;13:33:17
17;4297;0;4355;21:55:06
17;4297;0;4355;06:45:51
17;4297;192;4355;15:07:37
17;4297;0;1455;00:01:51
17;4297;179;1455;08:27:01
17;4297;0;4357;17:12:42
17;4297;130;4357;01:34:27
17;4297;156;4357;10:20:07
17;4297;499;4357;19:05:46
17;4297;87;4358;04:03:23
17;4297;225;4358;12:57:35
17;4297;84;4293;21:58:36
17;4297;40;4294;06:35:45
17;4297;351;4294;15:18:00
17;4297;261;4295;00:20:44
17;4297;0;4296;09:01:16
17;4297;54;4296;17:52:03
17;4297;204;4296;02:27:28
17;4297;474;4296;11:26:48
17;4297;0;4297;19:55:23
17;4313;0;4297;04:29:06
17;4313;0;4297;13:09:38
17;4313;0;4297;21:33:07
17;4313;0;4297;05:54:54
17;4313;0;4297;14:18:22
17;4313;0;4297;22:41:50
17;4313;0;4297;07:08:43
17;4313;0;4297;15:30:29
17;4313;0;4297;23:50:33
17;4313;0;4297;08:12:20
17;4313;0;4297;16:34:05
17;4313;0;4297;01:07:48
17;4313;0;4297;09:29:34
17;4313;0;4297;17:51:20
17;4313;0;4297;02:13:06
17;4313;0;4297;10:36:35
17;4313;0;4297;18:56:38
17;4313;175;4297;03:20:08
17;4313;175;4297;11:43:35
17;4313;175;4297;20:07:04
17;4313;236;4298;04:30:32
17;4313;236;4298;12:54:01
17;4313;236;4298;21:17:30
17;4313;56;4310;05:40:57
17;4313;225;4310;14:04:26
17;4313;507;4310;22:24:29
17;4313;0;4311;06:49:42
17;4313;252;4311;15:14:51
17;4313;0;1453;23:43:27
17;4313;38;1453;08:08:38
17;4313;0;4313;16:30:24
17;4313;0;4313;00:53:52
17;4313;0;4313;09:15:38
17;4313;0;4313;17:37:24
17;4313;0;4313;02:02:35
17;4313;0;4313;10:36:18
17;4313;0;4313;19:35:38
17;4313;0;4313;04:24:41
17;4313;0;4313;13:24:01
17;4313;0;4313;22:09:40
17;4313;0;4313;07:08:59
17;4313;0;4313;16:10:00
17;4313;0;4313;00:30:04
17;4297;38;1455;09:24:16
17;4297;38;1455;17:47:44
17;4297;38;1455;02:52:10
17;4297;38;1455;11:19:04
17;4297;38;1455;20:13:15
17;4297;0;4358;22:06:32
17;4297;0;4358;06:29:50
17;4297;38;4293;14:55:01
17;4297;38;4293;23:16:47
17;4297;38;4293;07:47:05
17;4297;38;4293;16:08:51
17;4297;38;4293;00:30:37
17;4297;44;4296;09:04:21
17;4297;44;4296;17:26:06
17;4297;44;4296;02:20:19
17;4297;44;4296;10:48:54
17;4297;44;4296;19:44:54
17;4313;97;4297;23:08:28
17;4313;97;4297;07:57:33
17;4313;97;4297;16:27:51
17;4313;97;4297;01:08:25
17;4313;40;4311;05:59:29
17;4313;40;4311;14:45:09
17;4313;40;4311;23:32:31
17;4313;40;4311;08:19:53
17;4313;40;4311;17:03:52
17;4313;0;4313;23:17:19
17;4297;0;4355;07:52:45
17;4297;36;4355;16:35:00
17;4297;70;1455;01:20:41
17;4297;40;4357;10:13:10
17;4297;157;4357;18:36:38
17;4297;458;4357;03:32:34
17;4297;0;4358;12:14:47
17;4297;46;4358;21:09:00
17;4297;0;4293;05:58:04
17;4297;139;4293;15:00:48
17;4297;150;4294;23:58:25
17;4297;191;4294;08:33:50
17;4297;302;4294;17:33:09
17;4297;359;4294;01:58:20
17;4297;301;4295;11:06:13
17;4297;0;4296;19:45:02
17;4297;96;4296;04:37:32
17;4297;468;4296;13:09:33
17;4297;468;4296;21:29:37
17;4313;0;4297;06:08:27
17;4313;0;4297;14:30:14
17;4313;0;4297;23:10:47
17;4313;0;4297;07:51:20
17;4313;0;4297;16:24:47
17;4313;0;4297;00:45:07
17;4313;0;4297;09:17:09
17;4313;0;4297;18:14:44
17;4313;0;4297;02:46:45
17;4313;0;4297;11:51:11
17;4313;0;4297;20:16:22
17;4313;0;4297;05:13:59
17;4313;0;4297;14:08:11
17;4313;0;4297;22:43:36
17;4313;52;4297;07:37:49
17;4313;166;4297;16:09:48
17;4313;0;4298;01:02:18
17;4313;145;4298;09:30:53
17;4313;0;4299;18:25:05
17;4313;69;4299;02:45:08
17;4313;310;4299;11:34:13
17;4313;0;4310;20:21:36
17;4313;52;4310;04:50:10
17;4313;117;4310;13:25:35
17;4313;117;4310;21:49:05
17;4313;517;4310;06:22:47
17;4313;40;4311;14:54:47
17;4313;7;1453;23:16:33
17;4313;0;4313;07:38:20
17;4313;0;4313;16:01:48
17;4313;0;4313;00:21:52
17;4313;0;4313;08:52:10
17;4313;0;4313;17:13:57
17;4313;0;4313;01:39:08
17;4313;0;4313;10:02:36
17;4313;0;4313;18:32:55
17;4313;0;4313;03:01:31
17;4313;0;4313;11:26:42
17;4313;0;4313;20:03:50
17;4297;0;4355;04:34:08
17;4297;36;4355;13:35:10
17;4297;110;4355;22:25:57
17;4297;48;1455;07:23:33
17;4297;200;1455;16:17:47
17;4297;40;4357;01:08:33
17;4297;40;4357;09:57:37
17;4297;40;4357;18:21:06
17;4297;40;4357;03:15:18
17;4297;40;4357;11:49:01
17;4297;36;4294;14:29:55
17;4297;36;4294;23:19:00
17;4297;40;4295;08:02:58
17;4297;40;4295;16:28:08
17;4297;73;4296;01:27:29
17;4297;73;4296;09:49:14
17;4297;73;4296;18:34:54
17;4297;73;4296;03:03:29
17;4297;73;4296;11:45:45
17;4313;0;4313;18:49:23
17;4313;0;4313;03:40:10
17;4313;0;4313;12:32:39
17;4313;0;4313;21:02:57
17;4313;0;4313;05:58:52
17;4313;0;4313;14:20:38
17;4297;36;4355;23:09:43
17;4297;36;1455;07:53:41
17;4297;166;1455;16:23:59
17;4297;0;4357;00:54:17
17;4297;96;4357;09:17:46
17;4297;358;4357;17:48:04
17;4297;524;4357;02:43:58
17;4297;40;4358;11:21:06
17;4297;153;4358;19:42:52
17;4297;0;4293;04:13:10
17;4297;142;4293;12:34:56
17;4297;34;4294;21:17:13
17;4297;176;4294;06:02:51
17;4297;269;4294;14:34:52
17;4297;269;4294;23:47:53
17;4297;269;4294;08:33:33
17;4297;269;4294;17:26:00
17;4297;269;4294;02:32:09
17;4297;269;4294;10:53:55
17;4313;260;4297;12:45:54
17;4313;0;4298;21:28:10
17;4313;0;4298;06:29:11
17;4313;0;4298;15:09:44
17;4313;0;4298;00:05:38
17;4313;0;4298;08:53:00
17;4313;0;4298;17:28:26
17;4297;180;4355;05:07:35
17;4297;180;4355;14:01:48
17;4297;180;4355;22:28:41
17;4297;180;4355;07:17:46
17;4297;180;4355;15:41:14
17;4297;180;4355;00:49:05
17;4297;90;4296;03:23:16
17;4297;90;4296;12:05:31
17;4297;421;4296;20:40:56
17;4297;479;4296;05:16:22
17;4313;0;4297;13:53:29
17;4313;0;4297;22:57:56
17;4313;0;4297;07:21:24
17;4313;0;4297;16:10:28
17;4313;0;4297;00:35:41
17;4313;0;4297;09:17:54
17;4313;0;4297;17:39:40
17;4313;0;4297;02:11:41
17;4313;0;4297;11:29:47
17;4313;51;4297;20:08:37
17;4313;51;4297;04:59:24
17;4313;117;4297;13:19:28
17;4313;191;4297;22:06:51
17;4313;191;4297;07:11:17
17;4313;108;4298;15:56:57
17;4313;239;4298;00:52:52
17;4313;66;4299;09:19:45
17;4313;66;4299;17:53:30
17;4313;0;4310;02:54:31
17;4313;0;4310;11:23:06
17;4313;0;4310;19:56:49
17;4313;191;4310;04:45:53
17;4313;456;4310;13:11:04
17;4313;0;4311;21:38:14
17;4313;40;4311;06:09:58
17;4313;114;4311;15:31:29
17;4313;38;1453;00:25:40
17;4313;38;1453;09:18:11
17;4313;0;4313;18:00:25
17;4313;0;4313;02:49:29
17;4313;0;4313;11:23:13
17;4313;0;4313;20:34:28
17;4313;0;4313;05:08:12
17;4297;94;4355;23:00:00
17;4297;36;1455;07:45:40
17;4297;138;1455;16:46:43
17;4297;40;4357;01:25:31
17;4297;133;4357;10:00:57
17;4297;357;4357;18:22:43
17;4297;416;4357;02:46:11
17;4297;0;4358;11:11:23
17;4297;42;4358;19:33:09
17;4297;162;4358;03:54:55
17;4297;260;4358;12:18:24
17;4297;2;4294;20:38:28
17;4297;148;4294;05:05:21
17;4297;271;4294;13:25:25
17;4297;380;4294;21:54:01
17;4297;380;4294;06:24:19
17;4297;306;4295;14:49:31
17;4297;306;4295;23:16:23
17;4297;364;4296;07:50:06
17;4297;466;4296;16:10:10
17;4313;0;4297;00:37:04
17;4313;0;4297;10:31:16
17;4313;0;4297;19:10:06
17;4313;0;4297;04:00:53
17;4313;0;4297;12:53:22
17;4313;0;4297;21:44:09
17;4313;0;4297;06:17:54
17;4313;0;4297;15:18:54
17;4313;0;4297;00:11:24
17;4313;0;4297;08:39:59
17;4313;97;4297;17:32:31
17;4313;109;4297;01:52:33
17;4313;250;4297;10:46:45
17;4313;387;4297;19:08:31
17;4313;206;4298;04:04:26
17;4313;2;4299;12:56:55
17;4313;88;4299;21:46:00
17;4313;302;4299;06:29:58
17;4313;302;4299;15:36:06
17;4313;313;4299;23:59:35
17;4313;0;4310;08:43:32
17;4313;0;4310;17:05:18
17;4313;194;4310;01:56:05
17;4313;194;4310;10:16:09
17;4313;0;4311;19:13:47
17;4313;16;4311;03:35:32
17;4313;311;4311;12:39:58
17;4313;129;1453;21:23:56
17;4313;0;4313;06:14:43
17;4313;0;4313;15:12:20
17;4313;0;4313;23:59:42
17;4297;0;4355;08:53:54
17;4297;0;4355;17:32:44
17;4297;36;4355;02:28:39
17;4297;36;4355;11:31:23
17;4297;291;1455;20:06:48
17;4297;97;4357;05:11:14
17;4297;331;4357;13:38:08
17;4297;336;4357;22:01:37
17;4297;474;4357;06:21:40
17;4297;543;4357;14:48:34
17;4297;48;4358;23:08:37
17;4297;38;4293;07:35:31
17;4297;139;4293;15:55:34
17;4297;40;4294;00:22:28
17;4297;259;4294;08:42:31
17;4297;44;4295;17:07:43
17;4297;138;4295;01:27:47
17;4297;214;4295;09:51:14
17;4297;34;4296;18:13:01
17;4297;238;4296;02:56:58
17;4297;423;4296;11:52:53
17;4313;0;4297;20:41:58
17;4313;0;4297;05:44:42
17;4313;0;4297;14:37:12
17;4313;0;4297;23:26:17
17;4313;0;4297;08:13:40
17;4313;0;4297;17:01:02
17;4313;0;4297;01:50:07
17;4313;0;4297;10:44:19
17;4313;0;4297;19:35:06
17;4313;0;4297;04:15:39
17;4313;52;4310;20:06:54
17;4313;52;4310;04:28:40
17;4313;52;4310;12:55:34
17;4313;52;4310;21:48:04
17;4297;36;1455;17:37:48
17;4297;36;1455;02:06:24
17;4297;36;1455;11:09:08
17;4297;98;4357;19:42:51
17;4297;98;4357;04:28:31
17;4297;98;4357;13:09:04
17;4297;98;4357;22:03:18
17;4297;98;4357;06:55:47
17;4297;98;4357;15:36:19
17;4297;96;4294;18:00:09
17;4297;161;4294;02:30:27
17;4297;40;4295;11:24:39
17;4297;160;4295;19:49:50
17;4297;45;4296;04:42:21
17;4297;203;4296;13:31:27
17;4297;467;4296;22:17:07
17;4297;467;4296;07:09:35
17;4297;467;4296;15:43:18
17;4297;467;4296;00:11:54
17;4297;467;4296;08:31:58
17;4313;0;4297;11:47:53
17;4313;0;4297;20:11:22
17;4313;0;4297;04:46:47
17;4313;0;4297;13:08:33
17;4313;52;4297;21:35:26
17;4313;52;4297;06:21:07
17;4313;425;4297;14:44:35
17;4313;77;4298;23:35:23
17;4313;361;4298;07:55:25
17;4313;177;4299;16:54:44
17;4313;302;4299;01:18:13
17;4313;4;4310;10:10:42
17;4313;99;4310;19:04:54
17;4313;131;4310;03:55:41
17;4313;185;4310;12:56:43
17;4313;452;4310;21:44:06
17;4313;0;4311;06:45:06
17;4313;74;4311;15:27:21
17;4313;0;1453;00:09:36
17;4313;147;1453;09:07:13
17;4313;0;4313;17:30:42
17;4313;0;4313;02:00:59
17;4313;0;4313;10:24:28
17;4297;0;4355;19:18:39
17;4297;0;4355;03:40:26
17;4297;0;4355;12:09:01
17;4297;0;4355;20:34:12
17;4297;0;4355;05:06:13
17;4297;0;4355;13:34:48
17;4297;0;1455;22:11:56
17;4297;0;1455;06:42:14
17;4297;179;1455;15:24:29
17;4297;0;4357;00:15:16
17;4297;54;4357;08:59:14
17;4297;321;4357;18:00:15
17;4297;449;4357;02:47:38
17;4297;0;4358;11:36:41
17;4297;0;4358;20:30:53
17;4297;166;4358;05:19:58
17;4297;116;4293;14:14:09
17;4297;5;4294;22:56:24
17;4297;127;4294;08:07:41
17;4297;271;4294;17:03:34
17;4297;142;4295;01:33:53
17;4297;0;4296;10:26:22
17;4297;7;4296;19:06:56
17;4297;222;4296;03:38:55
17;4297;407;4296;11:59:00
17;4297;476;4296;20:24:10
17;4297;476;4296;04:45:56
17;4297;476;4296;13:07:42
17;4297;511;4296;21:29:28
17;4313;0;4297;01:57:16
17;4313;0;4313;10:19:03
17;4313;0;4313;19:08:07
17;4297;0;4355;04:04:02
17;4297;0;4355;12:56:32
17;4297;36;4355;21:42:12
17;4297;182;4355;06:55:11
17;4297;204;1455;15:51:06
17;4297;204;1455;00:40:10
17;4297;43;4357;09:30:58
17;4297;44;4357;18:21:45
17;4297;122;4357;02:48:38
17;4297;388;4357;11:39:25
17;4297;390;4357;20:09:43
17;4297;489;4357;04:55:23
17;4297;0;4358;13:15:26
17;4297;184;4358;21:47:27
17;4297;0;4293;06:09:13
17;4297;158;4293;14:53:11
17;4297;158;4293;23:14:57
17;4297;188;4294;07:57:12
17;4297;188;4294;16:51:24
17;4297;252;4295;01:33:39
17;4297;154;4296;10:27:52
17;4297;154;4296;19:10:05
17;4297;481;4296;03:55:47
17;4297;481;4296;12:48:15
17;4313;0;4297;21:18:33
17;4313;0;4297;06:16:10
17;4313;0;4297;14:58:25
17;4313;0;4297;23:56:01
17;4313;0;4297;08:19:30
17;4313;0;4297;17:29:04
17;4313;0;4297;02:35:13
17;4313;0;4297;11:00:24
17;4313;0;4297;19:49:30
17;4313;0;4297;04:11:15
17;4313;433;4297;06:11:11
17;4313;268;4298;14:31:15
17;4313;81;4299;22:56:26
17;4313;195;4299;07:38:41
17;4313;195;4299;16:46:33
17;4313;195;4299;01:37:20
17;4313;195;4299;10:07:38
17;4313;195;4299;18:58:25
17;4297;0;4355;21:10:29
17;4297;0;4355;06:33:43
17;4297;133;4355;15:15:57
17;4297;133;4355;00:10:09
17;4297;133;4355;08:31:55
17;4297;0;4357;17:29:31
17;4297;91;4357;02:23:43
17;4297;334;4357;10:55:44
17;4297;430;4357;20:07:01
17;4297;3;4358;04:27:03
17;4297;78;4358;13:19:33
17;4297;178;4358;21:41:19
17;4297;38;4293;06:21:52
17;4297;188;4293;14:57:17
17;4297;102;4294;23:22:28
17;4297;237;4294;07:52:47
17;4297;90;4295;16:26:30
17;4297;246;4295;00:48:18
17;4297;42;4296;09:11:45
17;4297;249;4296;18:00:51
17;4313;0;4297;02:29:26
17;4313;0;4297;11:21:56
17;4313;0;4297;20:02:31
17;4313;0;4297;05:06:56
17;4313;0;4297;13:59:25
17;4313;0;4297;22:38:16
17;4313;0;4297;07:35:53
17;4313;0;4297;15:59:22
17;4313;0;4297;00:48:26
17;4313;0;4297;09:27:16
17;4313;0;4297;18:36:50
17;4313;0;4297;03:41:16
17;4313;0;4297;12:44:02
17;4313;48;4297;21:26:16
17;4313;52;4297;06:13:38
17;4313;251;4297;14:49:04
17;4313;52;4298;23:44:59
17;4313;74;4298;08:08:28
17;4313;321;4298;16:59:15
17;4313;80;4299;01:22:45
17;4313;158;4299;10:15:14
17;4313;0;4310;18:43:51
17;4313;60;4310;03:31:13
17;4313;60;4310;12:20:19
17;4313;60;4310;20:50:36
17;4313;60;4310;05:51:38
17;4313;0;4311;14:11:42
17;4313;0;4311;23:02:29
17;4313;202;4311;07:34:30
17;4313;0;4313;16:30:25
17;4313;0;4313;01:29:44
17;4313;0;4313;10:17:07
17;4297;0;4355;19:04:29
17;4297;0;4355;03:34:48
17;4297;0;4355;12:23:53
17;4297;0;4355;20:50:47
17;4297;0;4355;05:48:24
17;4297;0;4355;14:32:21
17;4297;0;4355;23:07:46
17;4297;66;4355;08:12:12
17;4297;72;1455;16:33:59
17;4297;217;1455;01:28:11
17;4297;40;4357;09:49:57
17;4297;90;4357;18:13:26
17;4297;372;4357;03:14:28
17;4297;528;4357;11:58:26
17;4297;0;4358;20:54:20
17;4297;0;4358;05:45:08
17;4297;0;4358;14:37:37
17;4297;203;4358;23:09:38
17;4297;38;4293;08:02:08
17;4297;36;4294;16:51:13
17;4297;40;4295;01:40:20
17;4297;133;4295;10:36:12
17;4297;44;4296;18:57:59
17;4297;199;4296;03:55:35
17;4297;412;4296;12:20:46
17;4297;467;4296;21:32:02
17;4297;467;4296;05:57:13
17;4313;0;4297;14:24:07
17;4313;0;4297;23:08:04
17;4313;0;4297;07:31:33
17;4313;0;4297;16:17:15
17;4313;0;4297;00:42:24
17;4313;0;4297;09:33:12
17;4313;0;4297;18:35:56
17;4313;0;4297;03:21:35
17;4313;0;4297;12:22:37
17;4313;0;4297;20:42:41
17;4313;0;4297;05:33:29
17;4313;0;4297;14:05:28
17;4313;88;4297;22:56:15
17;4313;120;4297;07:24:51
17;4313;414;4297;16:20:45
17;4313;414;4297;00:40:49
17;4313;58;4299;09:41:51
17;4313;143;4299;18:36:02
17;4313;0;4310;03:13:11
17;4313;0;4310;12:15:54
17;4313;128;4310;20:46:12
17;4313;301;4310;05:26:45
17;4313;9;4311;13:53:39
17;4313;3;4311;22:15:26
17;4313;239;4311;06:45:44
17;4313;38;1453;15:07:31
17;4313;0;4313;23:32:42
17;4313;0;4313;08:13:15
17;4297;0;4355;17:07:27
17;4297;0;4355;01:34:20
17;4297;0;4355;10:16:35
17;4297;0;4355;18:40:04
17;4297;0;4355;03:32:33
17;4297;0;4355;12:19:55
17;4297;0;4355;21:00:28
17;4297;0;4355;05:51:14
17;4297;0;4355;14:13:01
17;4297;0;4355;23:00:23
17;4297;204;4355;07:28:59
17;4297;273;1455;16:24:54
17;4297;0;4357;00:55:12
17;4297;54;4357;09:44:17
17;4297;214;4357;18:12:52
17;4297;431;4357;03:13:54
17;4297;532;4357;12:21:46
17;4297;57;4358;21:27:54
17;4297;38;4293;05:53:05
17;4297;0;4294;14:43:52
17;4297;252;4294;23:07:21
17;4297;0;4295;07:59:50
17;4297;279;4295;16:40:22
17;4297;0;4296;01:32:52
17;4297;115;4296;10:08:17
17;4297;446;4296;19:09:18
17;4313;0;4297;04:08:38
17;4313;0;4297;12:42:20
17;4313;0;4297;21:39:58
17;4313;0;4297;06:30:44
17;4313;0;4297;15:30:03
17;4313;0;4297;23:53:31
17;4313;0;4297;08:56:14
17;4313;0;4297;17:57:16
17;4313;0;4297;02:17:19
17;4313;0;4297;11:06:25
17;4313;0;4297;19:29:52
17;4313;0;4297;04:17:15
17;4313;0;4297;12:50:58
17;4313;0;4297;21:21:17
17;4313;0;4297;05:48:10
17;4313;0;4297;14:13:21
17;4313;0;4297;22:41:57
