"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
21;6465;0;3201;09:49:49
21;3201;0;4555;09:49:49
21;3201;0;6464;18:21:50
21;6465;0;3201;18:21:50
21;3201;0;4555;18:21:50
21;3201;0;6464;02:47:01
21;6465;0;3201;02:47:01
21;3201;251;4555;02:47:01
21;3201;0;6464;11:10:30
21;6465;0;3201;11:10:30
21;3201;48;4556;11:10:30
21;3201;0;6464;19:42:31
21;6465;34;3201;19:42:31
21;3201;66;3450;19:42:31
21;3201;0;6464;04:11:07
21;6465;99;3201;04:11:07
21;3201;44;3404;04:11:07
21;3201;0;6464;12:38:00
21;6465;255;3201;12:38:00
21;3201;48;3424;12:38:00
21;3201;0;6464;21:11:43
21;6465;255;3201;21:11:43
21;3201;48;3424;21:11:43
21;3201;0;6464;05:45:27
21;6465;255;3201;05:45:27
21;3201;50;3306;05:45:27
21;3201;0;6464;14:14:03
21;6465;482;3199;14:14:03
21;3201;0;3420;14:14:03
21;3201;0;6464;22:51:11
21;6465;482;3199;22:51:11
21;3201;91;3420;22:51:11
21;3201;0;6464;07:52:13
21;6465;48;3204;07:52:13
21;3201;436;3420;07:52:13
21;3201;0;6464;16:44:42
21;6465;48;3204;16:44:42
21;3201;436;3420;16:44:42
21;3201;0;6464;01:40:37
21;6465;54;3214;01:40:37
21;3201;32;1893;01:40:37
21;3201;0;6464;10:34:49
21;6465;216;3214;10:34:49
21;3201;60;1893;10:34:49
21;3201;0;6464;19:27:19
21;6465;567;3214;19:27:19
21;3201;512;1893;19:27:19
21;3201;0;6464;04:18:06
21;6465;165;2924;04:18:06
21;3201;220;3279;04:18:06
21;3201;0;6464;12:43:18
21;6465;309;2924;12:43:18
21;3201;0;3280;12:43:18
21;3201;0;6464;21:34:05
21;6465;0;3425;21:34:05
21;3201;330;3280;21:34:05
21;3201;0;6464;05:59:16
21;6465;117;3425;05:59:16
21;3201;519;3280;05:59:16
21;3201;0;6464;14:55:11
21;6465;124;3458;14:55:11
21;6465;0;3201;14:55:11
21;3201;0;6464;23:25:29
21;6465;267;3458;23:25:29
21;6465;0;3201;23:25:29
21;3201;0;6464;08:19:42
21;6465;19;2695;08:19:42
21;6465;0;3201;08:19:42
21;3201;0;6464;16:41:28
21;6465;19;2695;16:41:28
21;6465;0;3201;16:41:28
21;3201;0;6464;01:20:19
21;6465;0;3468;01:20:19
21;6465;0;3201;01:20:19
21;3201;0;6464;10:23:03
21;6465;80;3468;10:23:03
21;6465;0;3201;10:23:03
21;3201;0;6464;18:44:49
21;6465;80;3468;18:44:49
21;6465;0;3201;18:44:49
21;3201;0;6464;03:15:10
21;6465;442;3468;03:15:10
21;6465;0;3201;03:15:10
21;3201;0;6464;11:35:12
21;6465;442;3468;11:35:12
21;6465;0;3201;11:35:12
21;3201;0;6464;20:08:55
21;6465;246;4500;20:08:55
21;6465;0;3201;20:08:55
21;3201;0;6464;04:37:31
21;6465;246;4500;04:37:31
21;6465;0;3201;04:37:31
21;3201;0;6464;12:57:35
21;6465;246;4500;12:57:35
21;6465;0;3201;12:57:35
21;3201;0;6464;21:27:54
21;6465;246;4500;21:27:54
21;6465;0;3201;21:27:54
21;3201;0;6464;05:51:22
21;3201;391;2970;14:28:31
21;6465;272;3905;14:28:31
21;6465;0;3201;14:28:31
21;3201;89;1273;22:51:59
21;6465;154;3911;22:51:59
21;6465;0;3201;22:51:59
21;3201;89;1273;07:24:00
21;6465;345;3911;07:24:00
21;6465;0;3201;07:24:00
21;3201;63;1318;15:47:29
21;6465;107;6454;15:47:29
21;6465;0;3201;15:47:29
21;3201;273;1402;00:21:12
21;6465;197;1563;00:21:12
21;6465;0;3201;00:21:12
21;3201;273;1402;08:44:41
21;6465;84;3216;08:44:41
21;6465;0;3201;08:44:41
21;3201;273;1402;17:20:07
21;6465;5;3707;17:20:07
21;6465;0;3201;17:20:07
21;3201;304;1403;01:40:11
21;6465;153;3707;01:40:11
21;6465;0;3201;01:40:11
21;3201;203;3251;10:30:58
21;6465;229;3707;10:30:58
21;6465;0;3201;10:30:58
21;3201;203;3251;19:14:56
21;6465;0;1463;19:14:56
21;6465;0;3201;19:14:56
21;3201;0;6451;04:10:51
21;6465;95;1463;04:10:51
21;6465;0;3201;04:10:51
21;3201;51;6451;13:10:10
21;6465;95;1463;13:10:10
21;6465;0;3201;13:10:10
21;3201;0;6448;22:04:22
21;6465;48;1464;22:04:22
21;6465;0;3201;22:04:22
21;3201;256;6448;06:58:35
21;6465;49;1317;06:58:35
21;6465;0;3201;06:58:35
21;3201;425;6448;15:18:38
21;6465;49;1317;15:18:38
21;6465;0;3201;15:18:38
21;3201;88;3956;00:24:48
21;6465;234;1317;00:24:48
21;6465;0;3201;00:24:48
21;3201;280;3956;08:55:06
21;6465;234;1317;08:55:06
21;6465;0;3201;08:55:06
21;3201;19;3957;17:57:50
21;6465;234;1317;17:57:50
21;6465;0;3201;17:57:50
21;3201;114;3957;02:17:33
21;6465;234;1317;02:17:33
21;6465;0;3201;02:17:33
21;3201;73;3961;11:18:56
21;6465;91;2922;11:18:56
21;6465;0;3201;11:18:56
21;3201;216;3961;19:59:29
21;6465;0;6465;19:59:29
21;6465;0;3201;19:59:29
21;3201;0;4558;04:36:37
21;6465;0;6465;04:36:37
21;6465;0;3201;04:36:37
21;3201;0;4558;13:06:55
21;3201;0;6464;13:06:55
21;6465;0;3201;13:06:55
21;3201;0;4558;21:52:35
21;3201;0;6464;21:52:35
21;6465;0;3201;21:52:35
21;3201;0;4558;06:19:29
21;3201;0;6464;06:19:29
21;3201;0;4558;15:00:02
21;3201;0;6464;15:00:02
21;3201;62;4556;23:21:49
21;3201;0;6464;23:21:49
21;6465;0;3201;23:21:49
21;3201;60;3450;08:21:08
21;3201;0;6464;08:21:08
21;6465;0;3201;08:21:08
21;3201;60;3450;16:49:45
21;3201;0;6464;16:49:45
21;6465;0;3201;16:49:45
21;3201;68;3424;01:38:49
21;3201;0;6464;01:38:49
21;6465;76;3201;01:38:49
21;3201;68;3424;10:39:51
21;3201;0;6464;10:39:51
21;6465;76;3201;10:39:51
21;3201;168;3306;19:40:52
21;3201;0;6464;19:40:52
21;6465;80;3199;19:40:52
21;3201;168;3306;04:11:13
21;3201;0;6464;04:11:13
21;6465;80;3199;04:11:13
21;3201;78;3420;13:08:49
21;3201;0;6464;13:08:49
21;6465;464;3199;13:08:49
21;3201;526;3420;22:01:19
21;3201;0;6464;22:01:19
21;6465;101;3203;22:01:19
21;3201;0;1893;06:28:12
21;3201;0;6464;06:28:12
21;6465;90;3204;06:28:12
21;3201;0;1893;15:19:00
21;3201;0;6464;15:19:00
21;6465;534;3204;15:19:00
21;3201;0;1893;23:45:52
21;3201;0;6464;23:45:52
21;6465;0;3214;23:45:52
21;3201;0;1893;08:34:57
21;6465;0;3214;08:34:57
21;3201;0;1893;17:24:02
21;6465;96;3214;17:24:02
21;3201;213;1893;02:21:39
21;3201;0;6464;02:21:39
21;6465;500;3214;02:21:39
21;3201;596;1893;11:10:44
21;3201;0;6464;11:10:44
21;6465;113;2924;11:10:44
21;3201;90;3279;19:39:21
21;3201;0;6464;19:39:21
21;6465;241;2924;19:39:21
21;3201;50;3280;04:02:49
21;3201;0;6464;04:02:49
21;6465;0;3361;04:02:49
21;3201;50;3280;12:24:36
21;3201;0;6464;12:24:36
21;6465;44;3361;12:24:36
21;3201;322;3280;20:51:30
21;3201;0;6464;20:51:30
21;6465;36;3425;20:51:30
21;3201;322;3280;05:13:16
21;3201;0;6464;05:13:16
21;6465;36;3425;05:13:16
21;6465;0;3201;13:35:02
21;3201;0;6464;13:35:02
21;6465;108;3458;13:35:02
21;6465;0;3201;21:55:06
21;3201;0;6464;21:55:06
21;6465;108;3458;21:55:06
21;6465;0;3201;06:20:18
21;3201;0;6464;06:20:18
21;6465;108;3458;06:20:18
21;6465;0;3201;14:47:11
21;3201;0;6464;14:47:11
21;6465;47;2695;14:47:11
21;6465;0;3201;23:10:40
21;3201;0;6464;23:10:40
21;6465;47;2695;23:10:40
21;6465;0;3201;07:35:52
21;3201;0;6464;07:35:52
21;6465;219;3468;07:35:52
21;6465;0;3201;15:59:21
21;3201;74;6464;15:59:21
21;6465;219;3468;15:59:21
21;6465;0;3201;00:24:32
21;3201;150;2970;00:24:32
21;6465;219;3468;00:24:32
21;6465;0;3201;08:53:08
21;3201;428;2970;08:53:08
21;6465;406;4500;08:53:08
21;6465;0;3201;17:13:12
21;3201;428;2970;17:13:12
21;6465;406;4500;17:13:12
21;6465;0;3201;01:34:58
21;3201;428;2970;01:34:58
21;6465;0;3904;01:34:58
21;6465;0;3201;09:58:29
21;3201;428;2970;09:58:29
21;6465;88;3904;09:58:29
21;6465;0;3201;18:23:39
21;3201;36;1402;18:23:39
21;6465;0;3905;18:23:39
21;6465;0;3201;02:47:08
21;3201;36;1402;02:47:08
21;6465;37;3905;02:47:08
21;6465;0;3201;11:08:54
21;3201;36;1402;11:08:54
21;6465;318;3905;11:08:54
21;6465;0;3201;19:30:43
21;3201;36;1402;19:30:43
21;6465;66;3911;19:30:43
21;6465;0;3201;03:52:27
21;3201;95;1419;03:52:27
21;6465;411;3911;03:52:27
21;6465;0;3201;12:12:31
21;3201;0;1403;12:12:31
21;6465;411;3911;12:12:31
21;6465;0;3201;20:36:00
21;3201;266;1403;20:36:00
21;6465;16;6454;20:36:00
21;6465;0;3201;05:01:11
21;3201;59;3251;05:01:11
21;6465;167;6454;05:01:11
21;6465;0;3201;13:22:58
21;3201;180;3251;13:22:58
21;6465;0;3216;13:22:58
21;6465;0;3201;21:55:00
21;3201;83;1516;21:55:00
21;6465;48;3216;21:55:00
21;6465;0;3201;06:23:35
21;3201;0;6448;06:23:35
21;6465;251;3216;06:23:35
21;6465;0;3201;14:48:46
21;3201;7;6448;14:48:46
21;6465;56;3707;14:48:46
21;6465;0;3201;23:12:15
21;3201;145;6448;23:12:15
21;6465;178;3707;23:12:15
21;6465;0;3201;07:39:09
21;3201;277;6448;07:39:09
21;6465;54;1463;07:39:09
21;6465;0;3201;16:09:27
21;3201;277;6448;16:09:27
21;6465;54;1463;16:09:27
21;6465;0;3201;01:03:46
21;3201;40;3956;01:03:46
21;6465;48;1464;01:03:46
21;6465;0;3201;09:39:06
21;3201;268;3956;09:39:06
21;6465;4;1317;09:39:06
21;6465;0;3201;18:28:10
21;3201;46;3957;18:28:10
21;6465;60;1317;18:28:10
21;6465;0;3201;03:17:15
21;3201;46;3957;03:17:15
21;6465;60;1317;03:17:15
21;6465;0;3201;12:25:06
21;3201;46;3957;12:25:06
21;6465;60;1317;12:25:06
21;6465;0;3201;21:09:04
21;3201;50;3961;21:09:04
21;6465;12;2922;21:09:04
21;6465;0;3201;05:53:03
21;3201;50;3961;05:53:03
21;6465;12;2922;05:53:03
21;6465;0;3201;14:52:21
21;3201;130;4558;14:52:21
21;6465;0;6465;14:52:21
21;6465;0;3201;23:15:51
21;3201;284;4558;23:15:51
21;3201;0;6464;23:15:51
21;6465;0;3201;08:15:10
21;3201;105;4555;08:15:10
21;3201;0;6464;08:15:10
21;6465;0;3201;16:40:21
21;3201;303;4555;16:40:21
21;3201;0;6464;16:40:21
21;3201;0;3450;01:49:55
21;3201;0;6464;01:49:55
21;6465;0;3201;09:44:07
21;3201;0;3404;09:44:07
21;3201;0;6464;09:44:07
21;6465;0;3201;18:05:54
21;3201;66;3404;18:05:54
21;3201;0;6464;18:05:54
21;6465;320;3201;02:27:40
21;3201;38;3424;02:27:40
21;3201;0;6464;02:27:40
21;6465;0;3199;10:47:44
21;3201;45;3424;10:47:44
21;3201;0;6464;10:47:44
21;6465;253;3199;19:11:13
21;3201;40;3306;19:11:13
21;3201;0;6464;19:11:13
21;6465;474;3199;03:32:59
21;3201;44;3420;03:32:59
21;3201;0;6464;03:32:59
21;6465;164;3203;11:56:28
21;3201;75;3420;11:56:28
21;3201;0;6464;11:56:28
21;6465;125;3204;20:25:04
21;3201;75;3420;20:25:04
21;3201;0;6464;20:25:04
21;6465;0;3214;04:46:51
21;3201;48;1893;04:46:51
21;3201;0;6464;04:46:51
21;6465;0;3214;13:20:02
21;3201;48;1893;13:20:02
21;3201;0;6464;13:20:02
21;6465;0;3214;21:42:21
21;3201;48;1893;21:42:21
21;3201;0;6464;21:42:21
21;6465;0;3214;06:07:32
21;3201;48;1893;06:07:32
21;3201;0;6464;06:07:32
21;6465;126;3214;14:29:19
21;3201;48;1893;14:29:19
21;3201;0;6464;14:29:19
21;6465;330;3214;23:03:02
21;3201;48;1893;23:03:02
21;3201;0;6464;23:03:02
21;6465;513;3214;07:26:31
21;3201;381;3280;07:26:31
21;6465;513;3214;15:56:49
21;3201;567;3280;15:56:49
21;6465;513;3214;00:22:00
21;6465;0;3201;00:22:00
21;6465;46;3425;09:07:40
21;6465;0;3201;09:07:40
21;6465;46;3425;17:29:29
21;6465;0;3201;17:29:29
21;6465;46;3425;02:20:14
21;6465;0;3201;02:20:14
21;6465;50;3458;10:45:25
21;6465;0;3201;10:45:25
21;6465;34;3466;19:41:20
21;6465;0;3201;19:41:20
21;6465;134;3466;04:32:07
21;6465;0;3201;04:32:07
21;3201;0;6464;04:32:07
21;6465;316;2695;13:28:02
21;6465;0;3201;13:28:02
21;3201;0;6464;13:28:02
21;6465;316;2695;21:49:48
21;6465;0;3201;21:49:48
21;3201;0;6464;21:49:48
21;6465;65;3468;06:47:25
21;6465;0;3201;06:47:25
21;3201;0;6464;06:47:25
21;6465;259;3468;15:48:27
21;6465;0;3201;15:48:27
21;3201;0;6464;15:48:27
21;6465;0;4500;00:17:02
21;6465;0;3201;00:17:02
21;3201;70;2970;00:17:02
21;6465;220;4500;09:09:33
21;6465;0;3201;09:09:33
21;3201;344;2970;09:09:33
21;6465;388;4500;17:31:18
21;6465;0;3201;17:31:18
21;3201;8;1273;17:31:18
21;6465;295;4505;02:30:38
21;6465;0;3201;02:30:38
21;3201;0;1318;02:30:38
21;6465;0;3904;11:04:22
21;6465;0;3201;11:04:22
21;3201;28;1318;11:04:22
21;6465;215;3904;20:07:05
21;3201;0;1402;20:07:05
21;6465;0;3905;04:52:46
21;6465;0;3201;04:52:46
21;3201;136;1402;04:52:46
21;6465;128;3905;13:33:17
21;6465;0;3201;13:33:17
21;3201;321;1402;13:33:17
21;6465;0;3911;21:55:06
21;6465;0;3201;21:55:06
21;3201;42;1419;21:55:06
21;6465;0;3911;06:45:51
21;6465;0;3201;06:45:51
21;3201;42;1419;06:45:51
21;6465;409;3911;15:07:37
21;6465;0;3201;15:07:37
21;3201;40;3251;15:07:37
21;6465;409;3911;00:01:51
21;6465;0;3201;00:01:51
21;3201;40;3251;00:01:51
21;6465;409;3911;08:27:01
21;6465;0;3201;08:27:01
21;3201;40;3251;08:27:01
21;6465;36;1563;17:12:42
21;6465;0;3201;17:12:42
21;3201;40;3251;17:12:42
21;6465;36;1563;01:34:27
21;6465;0;3201;01:34:27
21;3201;40;3251;01:34:27
21;6465;38;3216;10:20:07
21;6465;0;3201;10:20:07
21;3201;62;6451;10:20:07
21;6465;38;3216;19:05:46
21;6465;0;3201;19:05:46
21;3201;62;6451;19:05:46
21;6465;178;3707;04:03:23
21;6465;0;3201;04:03:23
21;3201;479;6448;04:03:23
21;6465;178;3707;12:57:35
21;6465;0;3201;12:57:35
21;3201;479;6448;12:57:35
21;6465;106;1463;21:58:36
21;6465;0;3201;21:58:36
21;3201;52;3956;21:58:36
21;6465;106;1463;06:35:45
21;6465;0;3201;06:35:45
21;3201;354;3956;06:35:45
21;6465;0;1464;15:18:00
21;6465;0;3201;15:18:00
21;3201;58;3957;15:18:00
21;6465;0;1464;00:20:44
21;6465;0;3201;00:20:44
21;3201;299;3957;00:20:44
21;6465;0;1464;09:01:16
21;6465;0;3201;09:01:16
21;3201;60;3961;09:01:16
21;6465;136;1317;17:52:03
21;6465;0;3201;17:52:03
21;3201;307;3961;17:52:03
21;6465;216;1317;02:27:28
21;6465;0;3201;02:27:28
21;3201;0;4558;02:27:28
21;6465;447;1317;11:26:48
21;6465;0;3201;11:26:48
21;3201;167;4558;11:26:48
21;6465;0;2922;19:55:23
21;6465;0;3201;19:55:23
21;3201;426;4558;19:55:23
21;6465;42;2922;04:29:06
21;6465;0;3201;04:29:06
21;3201;73;4555;04:29:06
21;6465;0;6465;13:09:38
21;6465;0;3201;13:09:38
21;3201;254;4555;13:09:38
21;3201;0;6464;21:33:07
21;6465;0;3201;21:33:07
21;3201;74;4556;21:33:07
21;3201;0;6464;05:54:54
21;6465;66;3201;05:54:54
21;3201;199;4556;05:54:54
21;3201;0;6464;14:18:22
21;6465;588;3214;14:18:22
21;6465;178;3201;14:18:22
21;3201;132;3450;14:18:22
21;3201;0;6464;22:41:50
21;6465;40;2924;22:41:50
21;6465;43;3199;22:41:50
21;3201;84;3404;22:41:50
21;3201;0;6464;07:08:43
21;6465;141;2924;07:08:43
21;6465;55;3199;07:08:43
21;3201;84;3404;07:08:43
21;3201;0;6464;15:30:29
21;6465;352;2924;15:30:29
21;6465;306;3199;15:30:29
21;3201;84;3404;15:30:29
21;3201;0;6464;23:50:33
21;6465;64;3361;23:50:33
21;6465;306;3199;23:50:33
21;3201;40;3306;23:50:33
21;3201;0;6464;08:12:20
21;6465;185;3361;08:12:20
21;6465;534;3199;08:12:20
21;3201;40;3306;08:12:20
21;3201;0;6464;16:34:05
21;6465;89;3425;16:34:05
21;6465;534;3199;16:34:05
21;3201;70;3420;16:34:05
21;3201;0;6464;01:07:48
21;6465;249;3425;01:07:48
21;6465;534;3199;01:07:48
21;3201;70;3420;01:07:48
21;3201;0;6464;09:29:34
21;6465;208;3458;09:29:34
21;6465;80;3204;09:29:34
21;3201;70;3420;09:29:34
21;3201;0;6464;17:51:20
21;6465;26;3466;17:51:20
21;6465;86;3214;17:51:20
21;3201;70;3420;17:51:20
21;3201;0;6464;02:13:06
21;6465;193;3466;02:13:06
21;6465;86;3214;02:13:06
21;3201;70;3420;02:13:06
21;6465;0;2695;10:36:35
21;6465;86;3214;10:36:35
21;3201;666;1893;10:36:35
21;6465;36;2695;18:56:38
21;6465;86;3214;18:56:38
21;3201;152;3279;18:56:38
21;3201;0;6464;03:20:08
21;6465;290;2695;03:20:08
21;6465;147;2924;03:20:08
21;3201;97;3280;03:20:08
21;3201;0;6464;11:43:35
21;6465;290;2695;11:43:35
21;6465;147;2924;11:43:35
21;3201;277;3280;11:43:35
21;3201;0;6464;20:07:04
21;6465;52;3468;20:07:04
21;6465;134;3361;20:07:04
21;3201;0;3201;20:07:04
21;3201;0;6464;04:30:32
21;6465;52;3468;04:30:32
21;6465;80;3425;04:30:32
21;6465;0;3201;04:30:32
21;3201;0;6464;12:54:01
21;6465;52;3468;12:54:01
21;6465;74;3458;12:54:01
21;6465;0;3201;12:54:01
21;3201;0;6464;21:17:30
21;6465;52;3468;21:17:30
21;6465;207;3458;21:17:30
21;6465;0;3201;21:17:30
21;6465;207;3466;05:40:57
21;6465;0;3201;05:40:57
21;3201;0;6464;14:04:26
21;6465;0;4505;14:04:26
21;6465;90;2695;14:04:26
21;6465;0;3201;14:04:26
21;3201;0;6464;22:24:29
21;6465;106;4505;22:24:29
21;6465;71;3468;22:24:29
21;6465;0;3201;22:24:29
21;3201;0;6464;06:49:42
21;6465;106;4505;06:49:42
21;6465;174;3468;06:49:42
21;6465;0;3201;06:49:42
21;3201;0;6464;15:14:51
21;6465;50;3904;15:14:51
21;6465;330;3468;15:14:51
21;6465;0;3201;15:14:51
21;3201;0;6464;23:43:27
21;6465;308;3904;23:43:27
21;6465;473;3468;23:43:27
21;6465;0;3201;23:43:27
21;3201;0;6464;08:08:38
21;6465;151;3905;08:08:38
21;6465;473;3468;08:08:38
21;6465;0;3201;08:08:38
21;3201;0;6464;16:30:24
21;6465;269;3905;16:30:24
21;6465;473;3468;16:30:24
21;6465;0;3201;16:30:24
21;3201;0;6464;00:53:52
21;6465;18;3911;00:53:52
21;6465;65;4505;00:53:52
21;6465;0;3201;00:53:52
21;3201;0;6464;09:15:38
21;6465;42;3911;09:15:38
21;6465;65;4505;09:15:38
21;6465;0;3201;09:15:38
21;3201;0;6464;17:37:24
21;6465;340;3911;17:37:24
21;6465;65;4505;17:37:24
21;6465;0;3201;17:37:24
21;3201;0;6464;02:02:35
21;6465;410;3911;02:02:35
21;6465;348;3904;02:02:35
21;6465;0;3201;02:02:35
21;3201;15;6464;10:36:18
21;6465;410;3911;10:36:18
21;6465;78;3905;10:36:18
21;6465;0;3201;10:36:18
21;3201;49;6464;19:35:38
21;6465;2;6454;19:35:38
21;6465;50;3911;19:35:38
21;6465;0;3201;19:35:38
21;3201;48;2970;04:24:41
21;6465;161;6454;04:24:41
21;6465;50;3911;04:24:41
21;6465;0;3201;04:24:41
21;3201;48;2970;13:24:01
21;6465;81;1563;13:24:01
21;6465;418;3911;13:24:01
21;6465;0;3201;13:24:01
21;3201;48;2970;22:09:40
21;6465;160;1563;22:09:40
21;6465;422;3911;22:09:40
21;3201;48;2970;07:08:59
21;6465;194;1563;07:08:59
21;6465;56;6454;07:08:59
21;3201;54;1318;16:10:00
21;6465;56;3707;16:10:00
21;6465;5;3216;16:10:00
21;6465;0;3201;16:10:00
21;3201;56;1402;00:30:04
21;6465;56;3707;00:30:04
21;6465;104;3216;00:30:04
21;6465;0;3201;00:30:04
21;3201;42;1419;09:24:16
21;6465;56;3707;09:24:16
21;6465;64;3707;09:24:16
21;6465;0;3201;09:24:16
21;3201;42;1419;17:47:44
21;6465;56;3707;17:47:44
21;6465;172;3707;17:47:44
21;6465;0;3201;17:47:44
21;3201;42;1419;02:52:10
21;6465;58;1463;02:52:10
21;6465;176;3707;02:52:10
21;6465;0;3201;02:52:10
21;3201;62;1403;11:19:04
21;6465;58;1463;11:19:04
21;6465;208;3707;11:19:04
21;6465;0;3201;11:19:04
21;3201;62;3251;20:13:15
21;6465;58;1463;20:13:15
21;6465;208;3707;20:13:15
21;6465;66;3201;20:13:15
21;3201;62;3251;05:07:27
21;6465;58;1463;05:07:27
21;6465;208;3707;05:07:27
21;6465;331;3201;05:07:27
21;3201;62;3251;13:29:13
21;6465;40;1317;13:29:13
21;6465;208;3707;13:29:13
21;6465;25;3199;13:29:13
21;3201;79;6448;22:06:32
21;6465;40;1317;22:06:32
21;6465;30;3199;22:06:32
21;3201;207;6448;06:29:50
21;6465;40;1317;06:29:50
21;6465;180;3199;06:29:50
21;3201;619;6448;14:55:01
21;6465;195;1317;14:55:01
21;6465;379;3199;14:55:01
21;3201;119;3956;23:16:47
21;6465;195;1317;23:16:47
21;6465;40;3203;23:16:47
21;3201;0;3957;07:47:05
21;6465;195;1317;07:47:05
21;6465;109;2922;07:47:05
21;6465;47;3203;07:47:05
21;3201;15;3957;16:08:51
21;6465;195;1317;16:08:51
21;6465;109;2922;16:08:51
21;6465;47;3203;16:08:51
21;3201;320;3957;00:30:37
21;6465;195;1317;00:30:37
21;6465;0;6465;00:30:37
21;6465;47;3203;00:30:37
21;3201;57;3961;09:04:21
21;6465;195;1317;09:04:21
21;6465;0;6465;09:04:21
21;6465;47;3203;09:04:21
21;3201;0;4558;17:26:06
21;6465;195;1317;17:26:06
21;6465;0;6465;17:26:06
21;3201;0;4558;02:20:19
21;6465;195;1317;02:20:19
21;3201;0;6464;02:20:19
21;3201;399;4558;10:48:54
21;6465;195;1317;10:48:54
21;3201;0;6464;10:48:54
21;3201;0;4555;19:44:54
21;6465;195;1317;19:44:54
21;3201;0;6464;19:44:54
21;3201;295;4555;04:15:06
21;6465;116;2922;04:15:06
21;3201;0;6464;04:15:06
21;6465;108;2924;04:15:06
21;3201;38;4556;13:29:47
21;6465;0;6465;13:29:47
21;3201;0;6464;13:29:47
21;6465;309;2924;13:29:47
21;3201;38;4556;22:29:06
21;6465;0;6465;22:29:06
21;3201;0;6464;22:29:06
21;6465;44;3361;22:29:06
21;3201;40;3404;07:25:01
21;6465;0;6465;07:25:01
21;3201;0;6464;07:25:01
21;6465;0;3425;07:25:01
21;3201;40;3404;15:58:43
21;6465;0;6465;15:58:43
21;3201;0;6464;15:58:43
21;6465;50;3425;15:58:43
21;3201;40;3404;00:56:19
21;6465;0;6465;00:56:19
21;3201;0;6464;00:56:19
21;6465;50;3458;00:56:19
21;3201;85;3424;09:45:24
21;3201;36;2970;09:45:24
21;3201;0;6464;09:45:24
21;6465;0;3466;09:45:24
21;3201;90;3306;18:46:26
21;3201;36;2970;18:46:26
21;3201;0;6464;18:46:26
21;6465;34;3466;18:46:26
21;3201;90;3306;03:38:55
21;3201;40;1273;03:38:55
21;3201;0;6464;03:38:55
21;6465;0;2695;03:38:55
21;3201;90;3306;12:22:54
21;3201;40;1273;12:22:54
21;6465;99;2695;12:22:54
21;3201;90;3306;21:27:19
21;3201;42;1318;21:27:19
21;6465;278;2695;21:27:19
21;3201;36;1402;06:01:03
21;6465;38;3468;06:01:03
21;3201;36;1402;14:45:01
21;6465;174;3468;14:45:01
21;3201;197;1893;23:08:28
21;3201;40;1419;23:08:28
21;6465;493;3468;23:08:28
21;3201;421;1893;07:57:33
21;3201;84;1419;07:57:33
21;6465;145;4500;07:57:33
21;3201;258;3279;16:27:51
21;3201;84;1419;16:27:51
21;3201;0;6464;16:27:51
21;6465;286;4500;16:27:51
21;3201;8;3280;01:08:25
21;3201;0;1403;01:08:25
21;3201;0;6464;01:08:25
21;6465;0;4505;01:08:25
21;3201;30;3280;09:31:55
21;3201;204;1403;09:31:55
21;3201;0;6464;09:31:55
21;6465;48;4505;09:31:55
21;3201;30;3280;18:15:51
21;3201;8;3251;18:15:51
21;3201;0;6464;18:15:51
21;6465;48;4505;18:15:51
21;3201;227;3280;02:47:51
21;3201;219;3251;02:47:51
21;3201;0;6464;02:47:51
21;6465;48;4505;02:47:51
21;6465;0;3201;11:59:08
21;3201;5;6451;11:59:08
21;3201;0;6464;11:59:08
21;6465;48;4505;11:59:08
21;6465;0;3201;20:53:20
21;3201;19;6451;20:53:20
21;3201;0;6464;20:53:20
21;6465;63;3905;20:53:20
21;6465;0;3201;05:59:29
21;6465;0;3201;05:59:29
21;3201;19;6451;05:59:29
21;3201;0;6464;05:59:29
21;6465;42;3911;05:59:29
21;6465;0;3201;14:45:09
21;6465;0;3201;14:45:09
21;3201;52;6448;14:45:09
21;3201;0;6464;14:45:09
21;6465;42;3911;14:45:09
21;6465;46;3201;23:32:31
21;6465;0;3201;23:32:31
21;3201;72;6448;23:32:31
21;3201;0;6464;23:32:31
21;6465;42;3911;23:32:31
21;6465;281;3201;08:19:53
21;6465;0;3201;08:19:53
21;3201;204;6448;08:19:53
21;3201;0;6464;08:19:53
21;6465;42;3911;08:19:53
21;6465;281;3201;17:03:52
21;6465;0;3201;17:03:52
21;3201;204;6448;17:03:52
21;3201;0;6464;17:03:52
21;6465;42;3911;17:03:52
21;6465;281;3201;02:01:28
21;6465;0;3201;02:01:28
21;3201;204;6448;02:01:28
21;3201;0;6464;02:01:28
21;6465;166;1563;02:01:28
21;6465;281;3201;10:28:22
21;6465;0;3201;10:28:22
21;3201;204;6448;10:28:22
21;3201;0;6464;10:28:22
21;6465;1;3216;10:28:22
21;6465;281;3201;19:22:35
21;6465;0;3201;19:22:35
21;3201;64;3957;19:22:35
21;3201;0;6464;19:22:35
21;6465;210;3216;19:22:35
21;6465;281;3201;03:46:03
21;6465;0;3201;03:46:03
21;3201;64;3957;03:46:03
21;3201;0;6464;03:46:03
21;6465;0;3707;03:46:03
21;3201;64;3957;12:28:19
21;6465;155;3707;12:28:19
21;6465;44;3204;21:19:05
21;3201;109;3961;21:19:05
21;6465;308;3707;21:19:05
21;6465;44;3204;06:09:52
21;3201;109;3961;06:09:52
21;6465;142;1463;06:09:52
21;6465;50;3214;14:33:22
