"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
37;1954;42;1648;20:41:10
37;1954;268;2157;20:41:10
37;2934;45;2355;05:09:46
37;2934;208;1938;05:09:46
37;1954;175;5810;05:09:46
37;1954;42;1648;05:09:46
37;1954;0;2161;05:09:46
37;2934;44;1632;13:41:46
37;2934;425;1938;13:41:46
37;1954;42;1648;13:41:46
37;1954;205;2161;13:41:46
37;2934;44;1632;22:06:57
37;2934;48;2099;22:06:57
37;1954;42;1648;22:06:57
37;1954;476;2161;22:06:57
37;2934;44;1632;06:47:30
37;2934;279;2099;06:47:30
37;1954;48;1649;06:47:30
37;1954;183;2167;06:47:30
37;2934;44;1632;15:14:23
37;2934;484;2099;15:14:23
37;1954;48;1649;15:14:23
37;1954;359;2167;15:14:23
37;2934;75;2112;23:58:21
37;1954;52;1650;23:58:21
37;1954;12;2168;23:58:21
37;2934;75;2112;08:18:25
37;1954;179;1650;08:18:25
37;1954;166;2168;08:18:25
37;2934;75;2112;16:48:43
37;1954;233;1650;16:48:43
37;1954;318;2168;16:48:43
37;2934;75;2112;01:12:12
37;1954;175;5810;01:12:12
37;1954;54;1651;01:12:12
37;1954;78;1953;01:12:12
37;2934;36;5858;09:37:23
37;2934;385;2104;09:37:23
37;1954;175;5810;09:37:23
37;1954;377;1651;09:37:23
37;1954;0;1954;09:37:23
37;2934;36;5858;18:00:51
37;2934;633;2104;18:00:51
37;1954;404;1651;18:00:51
37;1954;0;1954;18:00:51
37;2934;40;5859;02:32:53
37;2934;175;1630;02:32:53
37;1954;60;1943;02:32:53
37;1954;0;1954;02:32:53
37;2934;40;5859;11:10:01
37;2934;247;1630;11:10:01
37;1954;289;1943;11:10:01
37;1954;0;1954;11:10:01
37;2934;40;5859;19:35:11
37;2934;70;1739;19:35:11
37;1954;5;1969;19:35:11
37;2934;40;5859;04:24:15
37;2934;0;1653;04:24:15
37;1954;9;1969;04:24:15
37;2934;124;1653;12:51:09
37;1954;14;1251;12:51:09
37;2934;0;6956;21:52:10
37;1954;212;1251;21:52:10
37;2934;34;6956;06:39:32
37;1954;105;4856;06:39:32
37;2934;204;6956;15:38:52
37;1954;175;5810;15:38:52
37;1954;44;4853;15:38:52
37;2934;406;6956;00:26:14
37;1954;65;4853;00:26:14
37;2934;59;4804;09:49:26
37;1954;65;4853;09:49:26
37;2934;0;7042;09:49:26
37;2934;0;4857;18:14:38
37;1954;65;4853;18:14:38
37;2934;0;7042;18:14:38
37;2934;268;4857;02:50:03
37;1954;52;1652;02:50:03
37;2934;0;7042;02:50:03
37;2934;5;1250;11:42:32
37;1954;52;1652;11:42:32
37;2934;0;7042;11:42:32
37;2934;88;1250;20:04:18
37;1954;175;5810;20:04:18
37;1954;56;1736;20:04:18
37;2934;0;7042;20:04:18
37;2934;0;1921;04:51:41
37;1954;56;1736;04:51:41
37;2934;0;7042;04:51:41
37;2934;462;1921;13:11:44
37;1954;60;2153;13:11:44
37;2934;0;7042;13:11:44
37;2934;184;1942;21:45:27
37;1954;60;2153;21:45:27
37;2934;62;7042;21:45:27
37;2934;0;2355;06:10:39
37;1954;798;2153;06:10:39
37;2934;62;7042;06:10:39
37;2934;23;2355;14:34:07
37;1954;175;5810;14:34:07
37;1954;104;2156;14:34:07
37;2934;62;7042;14:34:07
37;1954;0;2957;22:54:10
37;2934;154;2355;22:54:10
37;1954;0;2157;22:54:10
37;2934;62;7042;22:54:10
37;1954;99;2957;07:15:56
37;2934;241;2355;07:15:56
37;1954;13;2157;07:15:56
37;2934;62;7042;07:15:56
37;1954;74;5810;15:39:25
37;2934;332;2355;15:39:25
37;1954;175;5810;15:39:25
37;1954;319;2157;15:39:25
37;2934;62;7042;15:39:25
37;1954;0;5811;00:02:54
37;2934;196;1632;00:02:54
37;1954;175;5810;00:02:54
37;1954;0;2161;00:02:54
37;2934;62;7042;00:02:54
37;1954;134;5811;08:22:47
37;2934;402;1632;08:22:47
37;1954;296;2161;08:22:47
37;2934;62;7042;08:22:47
37;1954;0;1648;16:48:08
37;2934;0;1633;16:48:08
37;1954;175;5810;16:48:08
37;1954;555;2161;16:48:08
37;2934;62;7042;16:48:08
37;1954;136;1648;01:18:27
37;2934;234;1633;01:18:27
37;1954;236;2167;01:18:27
37;2934;62;7042;01:18:27
37;1954;222;1648;09:41:55
37;2934;297;1633;09:41:55
37;1954;401;2167;09:41:55
37;2934;62;7042;09:41:55
37;1954;457;1648;18:07:06
37;2934;367;1633;18:07:06
37;1954;95;2168;18:07:06
37;2934;62;7042;18:07:06
37;1954;472;1648;02:32:17
37;2934;367;1633;02:32:17
37;1954;306;2168;02:32:17
37;1954;295;1649;11:17:57
37;2934;0;1636;11:17:57
37;1954;16;1953;11:17:57
37;1954;66;1650;19:49:58
37;2934;0;1636;19:49:58
37;1954;167;1953;19:49:58
37;1954;4;1651;04:39:02
37;2934;0;5858;04:39:02
37;1954;175;5810;04:39:02
37;2934;0;7042;04:39:02
37;1954;119;1651;13:05:56
37;2934;190;5858;13:05:56
37;1954;175;5810;13:05:56
37;2934;0;7042;13:05:56
37;1954;74;1943;21:43:03
37;2934;31;5859;21:43:03
37;2934;0;7042;21:43:03
37;1954;267;1943;06:04:50
37;2934;89;5859;06:04:50
37;1954;175;5810;06:04:50
37;2934;0;7042;06:04:50
37;1954;22;1969;15:10:58
37;2934;295;5859;15:10:58
37;2934;0;7042;15:10:58
37;2934;263;7042;15:10:58
37;1954;206;1251;00:32:29
37;2934;295;5859;00:32:29
37;2934;0;7042;00:32:29
37;2934;93;1944;00:32:29
37;1954;50;4856;09:07:54
37;2934;295;5859;09:07:54
37;2934;427;1944;09:07:54
37;1954;242;4856;18:19:11
37;2934;295;5859;18:19:11
37;2934;52;1938;18:19:11
37;1954;203;4853;03:04:49
37;2934;306;1938;03:04:49
37;1954;335;4853;12:05:51
37;2934;433;1938;12:05:51
37;1954;115;6931;20:25:56
37;2934;164;2099;20:25:56
37;1954;255;6931;05:32:04
37;1954;175;5810;05:32:04
37;2934;3;2112;05:32:04
37;1954;123;1652;14:33:04
37;2934;37;7042;14:33:04
37;2934;0;2112;14:33:04
37;1954;64;1736;23:18:45
37;1954;175;5810;23:18:45
37;2934;37;7042;23:18:45
37;2934;395;2112;23:18:45
37;1954;199;1736;07:49:02
37;2934;37;7042;07:49:02
37;2934;395;2112;07:49:02
37;1954;76;2153;16:50:04
37;2934;37;7042;16:50:04
37;2934;150;2103;16:50:04
37;1954;278;2153;01:22:04
37;2934;37;7042;01:22:04
37;2934;387;2103;01:22:04
37;1954;738;2153;09:59:12
37;1954;175;5810;09:59:12
37;2934;37;7042;09:59:12
37;2934;224;2104;09:59:12
37;1954;68;2156;18:29:30
37;2934;37;7042;18:29:30
37;2934;224;2104;18:29:30
37;1954;430;2156;03:16:53
37;2934;37;7042;03:16:53
37;2934;224;2104;03:16:53
37;1954;0;2157;11:40:21
37;1954;175;5810;11:40:21
37;2934;37;7042;11:40:21
37;2934;52;1630;11:40:21
37;1954;216;2157;20:08:57
37;1954;175;5810;20:08:57
37;2934;37;7042;20:08:57
37;2934;52;1630;20:08:57
37;1954;0;2161;04:30:43
37;2934;37;7042;04:30:43
37;2934;52;1630;04:30:43
37;1954;441;2161;12:57:36
37;2934;37;7042;12:57:36
37;2934;93;1739;12:57:36
37;1954;44;2167;21:21:05
37;2934;37;7042;21:21:05
37;2934;93;1739;21:21:05
37;1954;321;2167;05:46:16
37;2934;37;7042;05:46:16
37;2934;60;1653;05:46:16
37;1954;0;2168;14:11:27
37;2934;37;7042;14:11:27
37;2934;60;1653;14:11:27
37;1954;159;2168;22:36:38
37;2934;37;7042;22:36:38
37;2934;271;1653;22:36:38
37;1954;341;2168;07:30:50
37;2934;37;7042;07:30:50
37;2934;284;1653;07:30:50
37;1954;193;1953;16:02:51
37;1954;52;5810;16:02:51
37;2934;37;7042;16:02:51
37;2934;130;6956;16:02:51
37;2934;0;7042;00:57:03
37;1954;78;5811;00:57:03
37;2934;37;7042;00:57:03
37;2934;420;6956;00:57:03
37;2934;0;7042;09:27:21
37;1954;78;5811;09:27:21
37;2934;37;7042;09:27:21
37;2934;66;4804;09:27:21
37;2934;0;7042;18:16:26
37;1954;78;5811;18:16:26
37;1954;175;5810;18:16:26
37;2934;37;7042;18:16:26
37;2934;0;4857;18:16:26
37;2934;0;7042;03:20:52
37;1954;78;5811;03:20:52
37;1954;175;5810;03:20:52
37;2934;264;4857;03:20:52
37;2934;0;7042;12:11:40
37;1954;78;5811;12:11:40
37;2934;0;1250;12:11:40
37;2934;0;7042;20:59:02
37;2934;214;1250;20:59:02
37;2934;0;7042;05:56:39
37;2934;62;1921;05:56:39
37;2934;0;7042;14:20:08
37;2934;62;1921;14:20:08
37;2934;0;7042;23:04:05
37;1954;66;1650;23:04:05
37;2934;216;7042;23:04:05
37;2934;40;1942;23:04:05
37;2934;0;7042;07:49:45
37;1954;66;1650;07:49:45
37;2934;38;1944;07:49:45
37;2934;91;1942;07:49:45
37;2934;0;7042;16:28:36
37;1954;163;1650;16:28:36
37;2934;406;1944;16:28:36
37;2934;297;1942;16:28:36
37;2934;0;7042;01:09:08
37;1954;163;1650;01:09:08
37;2934;72;1938;01:09:08
37;2934;44;2355;01:09:08
37;2934;0;7042;09:41:09
37;1954;163;1650;09:41:09
37;1954;175;5810;09:41:09
37;2934;366;1938;09:41:09
37;2934;44;2355;09:41:09
37;2934;0;7042;18:16:35
37;1954;163;1650;18:16:35
37;1954;175;5810;18:16:35
37;2934;16;2099;18:16:35
37;2934;44;2355;18:16:35
37;2934;0;7042;02:46:53
37;1954;74;1943;02:46:53
37;2934;455;2099;02:46:53
37;2934;44;2355;02:46:53
37;2934;0;7042;11:24:01
37;1954;74;1943;11:24:01
37;1954;175;5810;11:24:01
37;2934;416;2112;11:24:01
37;2934;44;2355;11:24:01
37;2934;0;7042;19:52:38
37;1954;74;1943;19:52:38
37;1954;175;5810;19:52:38
37;2934;15;2103;19:52:38
37;2934;44;2355;19:52:38
37;2934;0;7042;03:33:10
37;1954;74;1943;03:33:10
37;2934;196;2103;03:33:10
37;2934;0;7042;12:27:22
37;2934;101;2104;12:27:22
37;2934;48;1632;12:27:22
37;2934;0;7042;20:59:22
37;1954;86;4856;20:59:22
37;1954;175;5810;20:59:22
37;2934;574;2104;20:59:22
37;2934;48;1632;20:59:22
37;2934;0;7042;05:50:10
37;1954;86;4856;05:50:10
37;2934;574;2104;05:50:10
37;2934;411;1632;05:50:10
37;2934;0;7042;14:34:07
37;1954;86;4856;14:34:07
37;2934;169;1630;14:34:07
37;2934;2;1633;14:34:07
37;2934;0;7042;23:23:12
37;1954;86;4856;23:23:12
37;2934;67;1739;23:23:12
37;2934;183;1633;23:23:12
37;2934;0;7042;08:10:34
37;1954;86;4856;08:10:34
37;2934;78;1653;08:10:34
37;2934;256;1633;08:10:34
37;2934;0;7042;17:21:50
37;1954;96;1652;17:21:50
37;2934;78;1653;17:21:50
37;2934;376;1633;17:21:50
37;2934;0;7042;02:31:24
37;1954;96;1652;02:31:24
37;2934;82;6956;02:31:24
37;2934;377;1633;02:31:24
37;2934;0;7042;11:03:24
37;1954;96;1652;11:03:24
37;2934;82;6956;11:03:24
37;2934;0;1636;11:03:24
37;2934;0;7042;20:18:05
37;1954;0;2153;20:18:05
37;2934;86;4804;20:18:05
37;2934;196;1636;20:18:05
37;2934;0;7042;04:59:33
37;1954;106;2153;04:59:33
37;2934;90;4857;04:59:33
37;2934;40;5858;04:59:33
37;2934;0;7042;13:52:50
37;1954;106;2153;13:52:50
37;2934;68;1250;13:52:50
37;2934;3;5859;13:52:50
37;1954;106;2153;22:57:16
37;2934;68;1250;22:57:16
37;2934;159;5859;22:57:16
37;1954;114;2156;07:27:34
37;2934;68;1250;07:27:34
37;2934;0;2934;07:27:34
37;1954;114;2156;17:06:09
37;2934;98;1921;17:06:09
37;2934;0;2934;17:06:09
37;1954;114;2156;02:08:53
37;2934;424;1921;02:08:53
37;2934;0;2934;02:08:53
37;1954;114;2156;11:57:56
37;2934;102;1942;11:57:56
37;2934;0;2934;11:57:56
37;1954;432;2157;20:58:44
37;1954;175;5810;20:58:44
37;2934;125;2355;20:58:44
37;2934;0;2934;20:58:44
37;1954;524;2161;05:58:02
37;2934;126;2355;05:58:02
37;2934;0;2934;05:58:02
37;1954;114;2167;14:38:35
37;1954;175;5810;14:38:35
37;2934;126;2355;14:38:35
37;1954;40;2957;14:38:35
37;1954;244;2167;23:27:40
37;2934;193;2355;23:27:40
37;1954;40;2957;23:27:40
37;1954;78;2168;07:49:26
37;2934;0;1632;07:49:26
37;1954;40;2957;07:49:26
37;1954;0;1953;16:47:03
37;2934;379;1632;16:47:03
37;1954;40;2957;16:47:03
37;1954;78;1953;01:08:49
37;2934;32;1633;01:08:49
37;2934;53;7042;09:52:47
37;1954;0;1954;09:52:47
37;2934;308;1633;09:52:47
37;2934;53;7042;18:43:35
37;2934;0;7042;18:43:35
37;1954;175;5810;18:43:35
37;2934;0;1636;18:43:35
37;1954;40;1648;18:43:35
37;2934;53;7042;03:12:10
37;2934;0;7042;03:12:10
37;2934;0;1636;03:12:10
37;1954;40;1648;03:12:10
37;2934;53;7042;12:11:29
37;2934;0;7042;12:11:29
37;2934;66;1636;12:11:29
37;1954;312;1648;12:11:29
37;2934;34;1938;20:40:05
37;2934;0;7042;20:40:05
37;2934;72;5858;20:40:05
37;1954;469;1648;20:40:05
37;2934;34;1938;05:08:41
37;2934;0;7042;05:08:41
37;2934;72;5858;05:08:41
37;1954;0;1649;05:08:41
37;2934;34;1938;13:32:10
37;2934;0;7042;13:32:10
37;2934;72;5858;13:32:10
37;1954;290;1649;13:32:10
37;2934;38;2099;21:53:56
37;2934;0;7042;21:53:56
37;2934;72;5858;21:53:56
37;1954;0;1650;21:53:56
37;2934;38;2099;06:24:15
37;2934;0;7042;06:24:15
37;1954;175;5810;06:24:15
37;1954;208;1650;06:24:15
37;2934;44;2112;14:51:09
37;2934;0;7042;14:51:09
37;1954;52;1651;14:51:09
37;2934;44;2112;23:40:13
37;2934;0;7042;23:40:13
37;1954;319;1651;23:40:13
37;2934;44;2112;08:13:56
37;2934;0;7042;08:13:56
37;1954;0;1943;08:13:56
37;2934;44;2112;17:01:19
37;2934;0;7042;17:01:19
37;1954;92;1968;17:01:19
37;2934;92;2104;01:43:34
37;2934;0;7042;01:43:34
37;1954;64;1251;01:43:34
37;2934;92;2104;10:29:14
37;2934;0;7042;10:29:14
37;1954;133;1251;10:29:14
37;2934;707;2104;18:59:32
37;2934;0;7042;18:59:32
37;1954;175;5810;18:59:32
37;1954;68;4856;18:59:32
37;2934;707;2104;03:57:10
37;2934;0;7042;03:57:10
37;1954;160;4856;03:57:10
37;2934;707;2104;12:49:39
37;2934;0;7042;12:49:39
37;1954;175;5810;12:49:39
37;1954;160;4856;12:49:39
37;2934;707;2104;21:28:29
37;2934;0;7042;21:28:29
37;1954;160;4856;21:28:29
37;2934;707;2104;06:32:55
37;2934;0;7042;06:32:55
37;1954;175;5810;06:32:55
37;1954;160;4856;06:32:55
37;2934;0;7042;14:58:08
37;2934;0;7042;00:07:40
37;2934;0;7042;08:31:09
37;2934;0;7042;17:54:22
37;1954;84;1736;17:54:22
37;2934;78;4804;02:46:51
37;2934;0;7042;02:46:51
37;1954;84;1736;02:46:51
37;2934;82;4857;11:17:10
37;2934;0;7042;11:17:10
37;1954;175;5810;11:17:10
37;1954;84;1736;11:17:10
37;2934;82;4857;20:13:04
37;2934;0;7042;20:13:04
37;1954;175;2153;20:13:04
37;2934;82;4857;04:43:23
37;2934;0;7042;04:43:23
37;1954;664;2153;04:43:23
37;2934;88;1250;13:10:16
37;2934;0;7042;13:10:16
37;1954;175;5810;13:10:16
37;1954;801;2153;13:10:16
37;2934;191;1921;21:35:28
37;2934;0;7042;21:35:28
37;1954;175;5810;21:35:28
37;1954;329;2156;21:35:28
37;2934;404;1921;06:04:04
37;2934;0;7042;06:04:04
37;1954;175;5810;06:04:04
37;1954;0;2957;06:04:04
37;1954;0;2157;06:04:04
37;2934;314;1942;14:29:15
37;2934;0;7042;14:29:15
37;1954;84;2957;14:29:15
37;1954;326;2157;14:29:15
37;2934;0;2355;22:54:26
37;2934;0;7042;22:54:26
37;1954;84;2957;22:54:26
37;1954;106;2161;22:54:26
37;2934;59;2355;07:28:10
37;2934;0;7042;07:28:10
37;1954;84;2957;07:28:10
37;1954;555;2161;07:28:10
37;2934;154;2355;15:51:39
37;2934;0;7042;15:51:39
37;1954;175;5810;15:51:39
37;1954;84;2957;15:51:39
37;1954;83;2167;15:51:39
37;2934;183;2355;00:21:57
37;2934;52;7042;00:21:57
37;1954;84;2957;00:21:57
37;1954;380;2167;00:21:57
37;2934;258;2355;08:55:40
37;2934;146;7042;08:55:40
37;1954;0;2168;08:55:40
37;2934;52;1632;17:39:38
37;2934;54;1944;17:39:38
37;1954;40;1648;17:39:38
37;1954;47;2168;17:39:38
37;2934;135;1632;02:15:04
37;2934;261;1944;02:15:04
37;1954;40;1648;02:15:04
37;1954;217;2168;02:15:04
37;2934;405;1632;11:02:27
37;2934;94;1938;11:02:27
37;1954;40;1648;11:02:27
37;1954;94;1953;11:02:27
37;2934;412;1632;19:25:55
37;2934;221;1938;19:25:55
37;1954;40;1648;19:25:55
37;1954;94;1953;19:25:55
37;2934;268;1633;04:09:53
37;2934;0;2099;04:09:53
37;1954;128;1649;04:09:53
37;1954;94;1953;04:09:53
37;2934;0;1636;13:02:23
37;2934;311;2099;13:02:23
37;1954;175;5810;13:02:23
37;1954;48;1650;13:02:23
37;1954;94;1953;13:02:23
37;2934;0;5858;21:58:17
37;2934;98;2112;21:58:17
37;1954;0;1651;21:58:17
37;2934;36;5858;06:52:30
37;2934;98;2112;06:52:30
37;1954;175;5810;06:52:30
37;1954;52;1651;06:52:30
37;2934;175;5858;15:12:34
37;2934;98;2112;15:12:34
37;1954;133;1651;15:12:34
37;2934;193;5859;00:13:36
37;2934;98;2112;00:13:36
37;1954;175;5810;00:13:36
37;1954;413;1651;00:13:36
37;2934;282;5859;08:35:22
37;2934;99;2104;08:35:22
37;1954;0;1943;08:35:22
37;2934;0;2934;17:27:53
37;2934;99;2104;17:27:53
37;1954;121;1943;17:27:53
37;2934;0;2934;01:46:13
37;2934;526;2104;01:46:13
37;1954;175;5810;01:46:13
37;1954;2;1969;01:46:13
37;2934;0;2934;10:31:53
37;2934;70;1630;10:31:53
37;1954;19;1969;10:31:53
37;2934;0;2934;18:58:47
37;2934;173;1630;18:58:47
37;1954;10;1251;18:58:47
37;2934;0;2934;03:52:59
37;2934;0;1739;03:52:59
37;1954;419;1251;03:52:59
37;2934;76;1739;12:45:29
37;1954;46;4856;12:45:29
37;2934;295;1739;21:36:17
37;1954;50;4853;21:36:17
37;2934;78;1653;06:23:40
37;1954;50;4853;06:23:40
37;2934;205;1653;14:59:05
37;1954;175;5810;14:59:05
37;1954;50;4853;14:59:05
37;2934;205;1653;23:24:16
37;1954;175;5810;23:24:16
37;1954;50;4853;23:24:16
37;2934;269;6956;07:44:20
37;1954;175;5810;07:44:20
37;1954;50;4853;07:44:20
37;2934;413;6956;16:09:31
37;1954;175;5810;16:09:31
37;2934;86;4804;00:39:49
37;1954;38;1652;00:39:49
37;2934;86;4804;09:11:51
37;1954;38;1652;09:11:51
37;2934;38;4857;17:33:37
37;1954;40;1736;17:33:37
37;2934;38;4857;02:09:02
37;1954;40;1736;02:09:02
37;2934;38;4857;10:56:25
37;1954;46;2153;10:56:25
37;2934;38;4857;19:23:20
37;1954;46;2153;19:23:20
37;1954;63;2156;04:10:42
37;1954;304;2156;12:34:10
37;1954;0;2157;21:21:33
37;1954;0;2157;05:57:00
37;1954;214;2161;14:46:03
37;1954;0;2957;23:38:33
37;1954;482;2161;23:38:33
37;1954;0;2957;08:39:35
37;1954;100;2167;08:39:35
37;1954;0;2957;17:28:40
37;1954;318;2167;17:28:40
37;1954;266;2957;02:09:13
37;1954;290;2168;02:09:13
37;1954;71;5810;10:58:18
37;1954;31;1953;10:58:18
37;1954;109;5811;19:20:04
37;1954;215;1953;19:20:04
37;1954;128;1648;04:14:17
37;2934;52;1632;04:14:17
37;1954;215;1953;04:14:17
37;1954;146;1648;12:44:35
37;2934;52;1632;12:44:35
37;1954;215;1953;12:44:35
37;1954;466;1648;21:14:54
37;2934;52;1632;21:14:54
37;1954;215;1953;21:14:54
37;1954;22;1649;06:00:34
37;2934;52;1632;06:00:34
37;1954;290;1649;14:25:45
37;2934;138;1633;14:25:45
37;1954;0;1650;23:01:11
37;2934;138;1633;23:01:11
37;1954;0;1651;07:21:15
37;2934;138;1633;07:21:15
37;1954;175;5810;07:21:15
37;1954;90;1651;16:06:55
37;2934;138;1633;16:06:55
37;1954;499;1651;00:30:24
37;2934;62;5858;00:30:24
37;1954;175;5810;00:30:24
37;1954;185;1943;09:10:57
37;2934;62;5858;09:10:57
37;1954;56;1968;18:05:09
37;2934;66;5859;18:05:09
37;1954;22;1969;02:45:42
37;2934;66;5859;02:45:42
37;1954;175;5810;02:45:42
37;1954;70;1251;11:39:02
37;2934;66;5859;11:39:02
37;1954;264;1251;20:20:27
37;2934;66;5859;20:20:27
37;1954;87;4856;05:12:56
37;1954;248;4856;13:53:29
37;1954;255;4853;22:47:43
37;1954;175;5810;22:47:43
37;1954;48;6931;07:47:01
37;1954;206;6931;16:34:23
37;1954;218;6931;01:25:10
37;1954;218;6931;10:10:51
37;1954;56;1736;19:05:03
37;1954;56;1736;03:31:57
37;1954;56;1736;12:22:44
37;1954;60;2153;21:20:21
37;1954;60;2153;06:16:15
37;1954;60;2153;15:10:28
37;1954;175;5810;15:10:28
37;1954;60;2153;23:54:26
37;1954;60;2153;08:21:19
37;1954;74;2157;17:00:10
37;1954;175;5810;17:00:10
37;1954;74;2157;01:21:56
37;1954;78;2161;10:14:26
37;1954;78;2161;18:51:34
37;1954;78;2161;03:37:14
37;1954;74;2957;03:37:14
37;1954;175;5810;03:37:14
37;1954;78;2161;12:05:50
37;1954;74;2957;12:05:50
37;1954;175;5810;12:05:50
37;1954;38;2168;20:51:30
37;1954;192;5810;20:51:30
37;1954;38;2168;05:49:07
37;1954;176;5811;05:49:07
37;1954;42;1953;14:36:30
37;1954;48;1648;14:36:30
37;1954;42;1953;23:27:17
37;1954;190;1648;23:27:17
37;1954;42;1953;07:59:18
37;1954;0;1649;07:59:18
37;1954;42;1953;17:03:45
37;1954;11;1649;17:03:45
37;1954;284;1649;01:30:39
37;1954;175;5810;01:30:39
37;1954;410;1649;10:16:19
37;1954;212;1650;18:36:23
37;1954;54;1651;03:37:24
37;1954;395;1651;12:04:18
37;1954;175;5810;12:04:18
37;1954;343;1943;20:36:19
37;1954;175;5810;20:36:19
37;1954;182;1968;05:23:41
37;1954;175;5810;05:23:41
37;1954;34;1251;13:43:46
37;1954;165;1251;22:36:15
37;1954;175;5810;22:36:15
37;1954;0;4856;06:59:44
37;1954;175;5810;06:59:44
37;1954;136;4856;15:45:24
37;1954;44;4853;00:07:11
37;1954;206;4853;08:37:29
37;1954;175;5810;08:37:29
37;1954;430;4853;16:59:16
37;1954;48;6931;01:22:44
37;1954;175;5810;01:22:44
37;1954;241;6931;09:46:14
37;1954;12;1652;18:11:26
37;1954;180;1652;02:46:50
37;1954;339;1652;11:10:19
37;1954;111;1736;19:30:24
37;1954;237;1736;03:52:09
37;1954;75;2153;12:25:53
37;1954;517;2153;20:51:04
37;1954;747;2153;05:50:23
37;1954;175;5810;05:50:23
37;1954;68;2156;14:32:38
37;1954;253;2156;23:35:23
37;1954;10;2157;08:24:27
37;1954;74;2157;17:01:35
37;1954;28;2161;01:52:23
37;1954;402;2161;10:12:26
37;1954;175;5810;10:12:26
37;1954;572;2161;19:01:31
37;1954;175;5810;19:01:31
37;1954;84;2167;03:21:35
37;1954;398;2167;12:12:22
37;1954;228;2168;20:32:27
37;1954;389;2168;05:24:56
37;1954;175;5810;05:24:56
37;1954;228;1953;13:45:00
37;1954;228;1953;22:35:47
37;1954;228;1953;06:57:33
37;1954;228;1953;15:48:20
37;1954;175;5810;15:48:20
37;1954;228;1953;00:35:43
37;1954;228;1953;09:06:01
37;1954;175;5810;17:51:41
37;1954;175;5810;14:29:59
37;1954;175;5810;09:30:32
37;1954;175;5810;02:47:36
37;1954;175;5810;18:24:14
37;1954;175;5810;06:16:50
37;1954;175;5810;02:10:17
37;1954;175;5810;13:04:24
37;1954;175;5810;21:24:28
37;1954;175;5810;02:26:13
37;1954;175;5810;10:51:24
37;1954;175;5810;06:43:36
37;1954;175;5810;19:42:46
37;1954;175;5810;05:57:38
37;1954;175;5810;23:17:01
37;1954;175;5810;16:27:52
37;1954;175;5810;10:07:43
37;1954;175;5810;18:58:32
37;1954;175;5810;07:01:21
37;1954;175;5810;02:42:51
37;1954;175;5810;11:23:24
37;1954;175;5810;07:03:11
37;1954;175;5810;18:52:23
37;1954;175;5810;22:16:23
37;1954;175;5810;15:05:03
37;1954;175;5810;00:38:58
37;1954;175;5810;19:17:18
37;1954;175;5810;05:50:57
37;1954;175;5810;16:16:02
37;1954;175;5810;18:34:45
37;1954;175;5810;03:23:49
37;1954;175;5810;12:16:18
37;1954;175;5810;20:38:04
37;1954;175;5810;05:18:37
37;1954;175;5810;02:49:48
37;1954;175;5810;11:33:47
37;1954;175;5810;13:06:29
37;1954;175;5810;16:15:07
37;1954;175;5810;01:05:54
37;1954;175;5810;11:32:42
37;1954;175;5810;04:12:50
37;1954;175;5810;21:25:23
37;1954;175;5810;18:15:36
37;1954;175;5810;11:36:42
37;1954;175;5810;20:13:48
37;1954;175;5810;15:36:31
37;1954;175;5810;17:14:15
37;1954;175;5810;10:09:44
37;1954;175;5810;21:04:18
37;1954;175;5810;15:52:52
37;1954;175;5810;09:39:49
37;1954;175;5810;17:58:10
37;1954;175;5810;10:46:50
37;1954;175;5810;12:17:45
37;1954;175;5810;14:15:57
37;1954;175;5810;22:12:12
37;1954;175;5810;17:33:13
37;1954;175;5810;05:37:44
37;1954;175;5810;07:35:57
37;1954;175;5810;09:34:09
37;1954;175;5810;13:54:28
37;1954;175;5810;02:50:13
37;1954;175;5810;17:27:05
37;1954;175;5810;02:16:10
37;1954;175;5810;22:16:25
37;1954;175;5810;23:59:15
37;1954;175;5810;01:21:38
37;1954;175;5810;11:31:22
37;1954;175;5810;08:11:19
37;1954;175;5810;20:09:01
37;1954;175;5810;13:45:28
37;1954;175;5810;08:42:34
37;1954;175;5810;13:52:49
37;1954;175;5810;22:31:39
37;1954;175;5810;06:56:50
37;1954;175;5810;00:14:29
37;1954;175;5810;01:07:57
37;1954;175;5810;11:38:10
37;1954;175;5810;20:23:49
37;1954;175;5810;06:55:45
37;1954;175;5810;00:25:22
37;1954;175;5810;02:30:25
37;1954;175;5810;11:24:35
37;1954;175;5810;08:30:09
37;1954;175;5810;22:53:22
37;1954;175;5810;07:13:26
37;1954;175;5810;15:47:09
37;1954;175;5810;10:10:09
37;1954;175;5810;20:35:13
37;1954;175;5810;15:45:59
37;1954;175;5810;17:27:08
37;1954;175;5810;19:52:45
37;1954;175;5810;13:05:12
37;1954;175;5810;14:42:56
37;1954;175;5810;01:23:24
37;1954;175;5810;14:32:49
37;1954;175;5810;13:04:10
37;1954;175;5810;18:16:08
37;1954;175;5810;14:07:55
37;1954;175;5810;07:29:23
37;1954;175;5810;02:26:06
37;1954;175;5810;04:36:16
37;1954;175;5810;00:17:46
37;1954;175;5810;08:42:58
37;1954;175;5810;10:51:25
37;1954;175;5810;04:00:34
37;1954;175;5810;12:46:14
37;1954;175;5810;07:19:29
37;1954;175;5810;05:16:45
37;1954;175;5810;22:46:22
37;1954;175;5810;03:20:23
37;1954;175;5810;07:33:56
