"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
78;3850;0;3850;13:36:52
78;7026;115;3860;13:36:52
78;3850;44;3802;13:36:52
78;3850;0;1664;13:36:52
78;7026;0;3850;22:02:03
78;7026;81;3859;22:02:03
78;3850;0;1664;22:02:03
78;7026;0;3850;07:01:22
78;7026;432;3859;07:01:22
78;3850;84;1664;07:01:22
78;7026;0;3850;15:41:55
78;7026;432;3859;15:41:55
78;3850;195;1664;15:41:55
78;7026;0;3850;00:31:01
78;7026;64;3856;00:31:01
78;3850;44;3802;00:31:01
78;3850;297;1664;00:31:01
78;7026;0;3850;09:26:55
78;7026;575;3856;09:26:55
78;3850;0;3800;09:26:55
78;7026;0;3850;18:21:07
78;7026;143;1665;18:21:07
78;3850;52;3802;18:21:07
78;7026;0;3850;03:17:01
78;7026;71;3858;03:17:01
78;3850;1;3804;03:17:01
78;7026;0;3850;11:55:53
78;7026;179;3852;11:55:53
78;3850;44;3802;11:55:53
78;3850;262;3804;11:55:53
78;7026;0;3850;20:51:46
78;7026;54;2528;20:51:46
78;3850;44;3802;20:51:46
78;3850;0;1666;20:51:46
78;7026;0;3850;05:28:54
78;7026;114;2528;05:28:54
78;3850;54;1666;05:28:54
78;7026;0;3850;14:07:47
78;7026;49;2541;14:07:47
78;3850;429;1666;14:07:47
78;7026;0;3850;22:29:31
78;7026;118;2541;22:29:31
78;3850;612;1666;22:29:31
78;7026;0;3850;07:15:13
78;7026;162;2541;07:15:13
78;3850;633;1666;07:15:13
78;7026;0;3850;16:12:51
78;7026;175;2541;16:12:51
78;3850;633;1666;16:12:51
78;7026;0;3850;00:32:52
78;7026;526;2541;00:32:52
78;3850;64;3812;00:32:52
78;7026;0;3850;09:33:54
78;7026;629;2541;09:33:54
78;3850;392;3812;09:33:54
78;7026;0;3850;17:57:23
78;7026;629;2541;17:57:23
78;3850;25;3853;17:57:23
78;7026;0;3850;02:51:35
78;3850;0;1664;02:51:35
78;3850;245;3853;02:51:35
78;7026;0;3850;11:32:08
78;3850;0;1664;11:32:08
78;3850;245;3853;11:32:08
78;7026;0;3850;20:22:55
78;3850;0;1664;20:22:55
78;3850;346;3810;20:22:55
78;7026;0;3850;05:23:59
78;3850;0;1664;05:23:59
78;3850;0;3850;05:23:59
78;7026;0;3850;14:11:20
78;3850;0;1664;14:11:20
78;7026;0;3850;14:11:20
78;7026;0;3850;23:02:06
78;3850;0;1664;23:02:06
78;7026;0;3850;23:02:06
78;7026;45;3850;07:51:11
78;3850;0;1664;07:51:11
78;7026;0;3850;07:51:11
78;7026;144;3815;16:43:41
78;3850;0;1664;16:43:41
78;3850;44;3802;16:43:41
78;7026;0;3850;16:43:41
78;7026;40;3851;01:53:15
78;3850;0;1664;01:53:15
78;7026;0;3850;01:53:15
78;7026;48;3851;10:18:26
78;3850;0;1664;10:18:26
78;7026;0;3850;10:18:26
78;7026;83;3860;19:07:31
78;3850;0;1664;19:07:31
78;7026;0;3850;19:07:31
78;7026;325;3860;03:34:25
78;3850;0;1664;03:34:25
78;7026;0;3850;03:34:25
78;7026;0;3859;12:11:34
78;3850;0;1664;12:11:34
78;7026;0;3850;12:11:34
78;7026;402;3859;20:53:48
78;3850;0;1664;20:53:48
78;7026;0;3850;20:53:48
78;7026;1;3856;05:22:25
78;3850;239;1664;05:22:25
78;3850;44;3802;05:22:25
78;7026;0;3850;05:22:25
78;7026;170;3856;13:51:00
78;3850;450;1664;13:51:00
78;7026;0;3850;13:51:00
78;7026;591;3856;22:34:58
78;3850;201;3800;22:34:58
78;7026;0;3850;22:34:58
78;7026;0;1665;07:30:52
78;3850;201;3800;07:30:52
78;7026;0;3850;07:30:52
78;7026;22;1665;15:52:39
78;3850;46;3804;15:52:39
78;7026;0;3850;15:52:39
78;7026;40;1665;00:58:48
78;3850;34;3805;00:58:48
78;7026;0;3850;00:58:48
78;7026;95;1665;09:25:41
78;3850;84;3805;09:25:41
78;7026;0;3850;09:25:41
78;7026;34;3858;18:26:43
78;3850;38;1666;18:26:43
78;7026;0;3850;18:26:43
78;7026;189;3858;03:12:23
78;3850;436;1666;03:12:23
78;7026;0;3850;03:12:23
78;7026;38;3852;11:49:31
78;3850;639;1666;11:49:31
78;7026;0;3850;11:49:31
78;7026;38;3852;20:43:43
78;3850;639;1666;20:43:43
78;7026;0;3850;20:43:43
78;7026;40;2528;05:44:44
78;3850;639;1666;05:44:44
78;7026;0;3850;05:44:44
78;7026;322;2528;14:37:15
78;3850;64;3808;14:37:15
78;3850;44;3802;14:37:15
78;7026;0;3850;14:37:15
78;7026;0;2541;23:14:22
78;3850;38;3812;23:14:22
78;7026;0;3850;23:14:22
78;7026;175;2541;08:10:16
78;3850;0;3853;08:10:16
78;7026;0;3850;08:10:16
78;7026;262;2541;17:04:29
78;3850;80;3853;17:04:29
78;7026;0;3850;17:04:29
78;7026;597;2541;01:26:15
78;3850;110;3810;01:26:15
78;7026;0;3850;01:26:15
78;7026;0;7026;10:30:41
78;3850;0;3850;10:30:41
78;7026;0;3850;10:30:41
78;3850;0;1664;19:11:14
78;3850;0;3850;19:11:14
78;7026;0;3850;19:11:14
78;3850;0;1664;03:56:59
78;7026;0;3850;03:56:59
78;7026;93;3815;03:56:59
78;3850;0;1664;12:20:23
78;7026;0;3850;12:20:23
78;7026;0;3851;12:20:23
78;3850;0;1664;20:50:41
78;7026;0;3850;20:50:41
78;7026;85;3851;20:50:41
78;3850;0;1664;05:22:42
78;7026;0;3850;05:22:42
78;3850;44;3802;05:22:42
78;7026;38;3860;05:22:42
78;3850;0;1664;13:54:43
78;7026;0;3850;13:54:43
78;7026;42;3859;13:54:43
78;3850;0;1664;23:09:23
78;7026;0;3850;23:09:23
78;7026;275;3859;23:09:23
78;3850;0;1664;07:36:17
78;7026;0;3850;07:36:17
78;7026;413;3859;07:36:17
78;3850;0;1664;16:27:05
78;7026;0;3850;16:27:05
78;3850;44;3802;16:27:05
78;7026;0;3856;16:27:05
78;3850;0;1664;01:36:38
78;7026;0;3850;01:36:38
78;3850;44;3802;01:36:38
78;7026;0;3856;01:36:38
78;3850;0;1664;10:15:28
78;7026;0;3850;10:15:28
78;7026;296;3856;10:15:28
78;3850;0;1664;19:02:51
78;7026;0;3850;19:02:51
78;7026;40;1665;19:02:51
78;3850;0;1664;03:31:26
78;7026;0;3850;03:31:26
78;7026;0;3858;03:31:26
78;3850;0;1664;12:22:14
78;7026;0;3850;12:22:14
78;7026;34;3858;12:22:14
78;3850;0;1664;20:44:00
78;7026;0;3850;20:44:00
78;7026;38;3852;20:44:00
78;3850;0;1664;05:43:19
78;7026;0;3850;05:43:19
78;7026;150;2528;05:43:19
78;3850;0;1664;14:10:12
78;7026;0;3850;14:10:12
78;3850;44;3802;14:10:12
78;7026;300;2528;14:10:12
78;3850;33;3800;22:59:18
78;7026;0;3850;22:59:18
78;7026;216;2541;22:59:18
78;3850;246;3800;06:24:28
78;7026;0;3850;06:24:28
78;7026;393;2541;06:24:28
78;3850;117;3802;15:06:43
78;7026;0;3850;15:06:43
78;7026;626;2541;15:06:43
78;3850;16;3804;00:12:52
78;7026;0;3850;00:12:52
78;3850;44;3802;00:12:52
78;7026;0;7026;00:12:52
78;3850;268;3804;09:17:18
78;7026;0;3850;09:17:18
78;3850;0;1664;09:17:18
78;3850;0;1666;18:08:05
78;7026;0;3850;18:08:05
78;3850;0;1664;18:08:05
78;3850;191;1666;02:48:38
78;7026;0;3850;02:48:38
78;3850;0;1664;02:48:38
78;3850;54;1666;11:34:18
78;7026;0;3850;11:34:18
78;3850;0;1664;11:34:18
78;3850;640;1666;20:33:40
78;7026;0;3850;20:33:40
78;3850;0;1664;20:33:40
78;3850;640;1666;04:53:41
78;7026;0;3850;04:53:41
78;3850;0;1664;04:53:41
78;3850;230;3808;13:49:35
78;7026;0;3850;13:49:35
78;3850;44;3802;13:49:35
78;3850;0;1664;13:49:35
78;3850;0;3812;22:30:08
78;7026;0;3850;22:30:08
78;3850;0;1664;22:30:08
78;3850;393;3812;07:20:56
78;7026;0;3850;07:20:56
78;3850;0;1664;07:20:56
78;3850;0;3853;15:44:24
78;7026;0;3850;15:44:24
78;3850;0;1664;15:44:24
78;3850;159;3853;00:36:53
78;7026;129;3850;00:36:53
78;3850;0;1664;00:36:53
78;3850;298;3853;09:27:42
78;7026;127;3815;09:27:42
78;3850;44;3802;09:27:42
78;3850;0;1664;09:27:42
78;3850;23;3810;18:09:55
78;7026;65;3851;18:09:55
78;3850;0;1664;18:09:55
78;3850;65;3814;02:59:00
78;7026;86;3860;02:59:00
78;3850;0;1664;02:59:00
78;3850;0;3850;11:24:11
78;7026;46;3859;11:24:11
78;3850;0;1664;11:24:11
78;3850;0;3850;20:13:16
78;7026;227;3859;20:13:16
78;3850;0;1664;20:13:16
78;3850;0;3850;04:41:52
78;7026;34;3856;04:41:52
78;3850;0;1664;04:41:52
78;7026;0;3850;13:48:00
78;7026;503;3856;13:48:00
78;3850;0;1664;13:48:00
78;7026;0;3850;22:39:38
78;7026;0;1665;22:39:38
78;3850;0;1664;22:39:38
78;7026;0;3850;07:34:42
78;7026;284;1665;07:34:42
78;3850;130;3800;07:34:42
78;7026;0;3850;16:23:46
78;7026;212;3858;16:23:46
78;3850;129;3802;16:23:46
78;7026;0;3850;01:06:03
78;7026;0;3852;01:06:03
78;3850;46;3804;01:06:03
78;7026;0;3850;09:58:32
78;7026;0;2528;09:58:32
78;3850;44;3802;09:58:32
78;3850;50;3805;09:58:32
78;7026;0;3850;18:56:13
78;7026;55;2528;18:56:13
78;3850;277;3805;18:56:13
78;7026;0;3850;03:24:43
78;7026;102;2528;03:24:43
78;3850;359;1666;03:24:43
78;7026;0;3850;12:44:32
78;7026;37;2541;12:44:32
78;3850;44;3802;12:44:32
78;3850;611;1666;12:44:32
78;7026;0;3850;21:31:53
78;7026;119;2541;21:31:53
78;3850;611;1666;21:31:53
78;7026;0;3850;06:26:05
78;7026;203;2541;06:26:05
78;3850;147;3808;06:26:05
78;7026;0;3850;15:13:27
78;7026;203;2541;15:13:27
78;3850;44;3802;15:13:27
78;3850;79;3812;15:13:27
78;7026;0;3850;23:35:13
78;7026;399;2541;23:35:13
78;3850;0;3853;23:35:13
78;7026;0;3850;08:37:56
78;7026;687;2541;08:37:56
78;3850;237;3853;08:37:56
78;7026;0;3850;17:25:20
78;7026;0;7026;17:25:20
78;3850;237;3853;17:25:20
78;7026;0;3850;02:43:24
78;3850;0;1664;02:43:24
78;3850;310;3810;02:43:24
78;7026;0;3850;11:03:27
78;3850;0;1664;11:03:27
78;3850;79;3814;11:03:27
78;7026;0;3850;19:57:41
78;3850;0;1664;19:57:41
78;3850;44;3802;19:57:41
78;1665;0;3850;19:57:41
78;7026;0;3850;04:45:02
78;3850;0;1664;04:45:02
78;1665;0;3850;04:45:02
78;7026;0;3850;13:18:44
78;3850;0;1664;13:18:44
78;1665;0;3850;13:18:44
78;7026;0;3850;22:00:59
78;3850;0;1664;22:00:59
78;1665;0;3850;22:00:59
78;7026;0;3850;06:33:00
78;3850;0;1664;06:33:00
78;1665;0;3850;06:33:00
78;7026;0;3850;15:18:39
78;3850;0;1664;15:18:39
78;1665;0;3850;15:18:39
78;7026;0;3850;23:45:33
78;3850;0;1664;23:45:33
78;1665;0;3850;23:45:33
78;7026;0;3850;08:32:55
78;3850;0;1664;08:32:55
78;1665;0;3850;08:32:55
78;7026;0;3850;17:20:17
78;3850;0;1664;17:20:17
78;3850;44;3802;17:20:17
78;1665;0;3850;17:20:17
78;7026;36;3815;01:50:35
78;3850;0;1664;01:50:35
78;1665;0;3850;01:50:35
78;7026;40;3851;11:08:40
78;3850;0;1664;11:08:40
78;1665;0;3850;11:08:40
78;7026;40;3851;19:32:09
78;3850;0;1664;19:32:09
78;1665;0;3850;19:32:09
78;7026;268;3851;04:46:49
78;3850;55;1664;04:46:49
78;3850;44;3802;04:46:49
78;1665;0;3850;04:46:49
78;7026;131;3860;13:08:35
78;3850;143;1664;13:08:35
78;1665;0;3850;13:08:35
78;7026;245;3859;22:30:06
78;3850;437;1664;22:30:06
78;1665;124;3850;22:30:06
78;7026;385;3859;07:20:52
78;3850;288;3800;07:20:52
78;1665;22;3851;07:20:52
78;7026;52;3856;16:13:21
78;3850;8;3802;16:13:21
78;1665;22;3851;16:13:21
78;7026;153;3856;01:17:49
78;3850;198;3802;01:17:49
78;1665;197;3851;01:17:49
78;7026;375;3856;09:59:01
78;3850;190;3804;09:59:01
78;3850;44;3802;09:59:01
78;1665;154;3860;09:59:01
78;7026;0;1665;18:49:07
78;3850;4;3805;18:49:07
78;3850;44;3802;18:49:07
78;1665;171;3859;18:49:07
78;7026;241;1665;03:45:01
78;3850;38;1666;03:45:01
78;1665;363;3859;03:45:01
78;7026;132;3858;12:25:33
78;3850;61;1666;12:25:33
78;1665;433;3859;12:25:33
78;7026;167;3852;21:16:21
78;3850;531;1666;21:16:21
78;1665;407;3856;21:16:21
78;7026;1;2528;06:12:15
78;3850;569;1666;06:12:15
78;1665;575;3856;06:12:15
78;7026;87;2528;14:56:12
78;3850;569;1666;14:56:12
78;1665;575;3856;14:56:12
78;7026;231;2528;00:04:02
78;3850;569;1666;00:04:02
78;1665;575;3856;00:04:02
78;7026;66;2541;08:44:35
78;3850;621;1666;08:44:35
78;1665;575;3856;08:44:35
78;7026;154;2541;17:43:54
78;3850;140;3808;17:43:54
78;1665;575;3856;17:43:54
78;7026;154;2541;02:19:19
78;3850;72;3812;02:19:19
78;7026;154;2541;11:22:03
78;3850;5;3853;11:22:03
78;7026;202;2541;20:28:11
78;3850;64;3853;20:28:11
78;3850;44;3802;20:28:11
78;7026;388;2541;05:25:48
78;3850;56;3810;05:25:48
78;7026;668;2541;14:16:34
78;3850;60;3814;14:16:34
78;7026;0;7026;22:57:07
78;3850;0;3850;22:57:07
78;3850;44;3802;22:57:07
78;3850;0;1664;07:54:45
78;7026;0;3850;07:54:45
78;3850;0;1664;16:42:05
78;7026;0;3850;16:42:05
78;3850;0;1664;01:20:56
78;7026;0;3850;01:20:56
78;3850;44;3802;01:20:56
78;3850;0;1664;10:04:54
78;7026;0;3850;10:04:54
78;3850;44;3802;10:04:54
78;3850;0;1664;18:54:00
78;7026;0;3850;18:54:00
78;3850;44;3802;18:54:00
78;3850;0;1664;03:43:03
78;7026;0;3850;03:43:03
78;3850;0;1664;12:38:59
78;7026;0;3850;12:38:59
78;3850;44;3802;12:38:59
78;3850;0;1664;21:34:51
78;7026;0;3850;21:34:51
78;3850;44;3802;21:34:51
78;3850;0;1664;06:52:58
78;7026;0;3850;06:52:58
78;3850;0;1664;15:16:25
78;7026;0;3850;15:16:25
78;3850;0;1664;00:10:37
78;7026;0;3850;00:10:37
78;3850;0;1664;08:35:48
78;7026;0;3850;08:35:48
78;3850;0;1664;17:28:17
78;7026;113;3850;17:28:17
78;3850;0;1664;02:22:29
78;7026;71;3815;02:22:29
78;3850;44;3802;02:22:29
78;3850;0;1664;10:56:12
78;7026;40;3851;10:56:12
78;3850;0;1664;20:07:28
78;7026;145;3860;20:07:28
78;3850;0;1664;04:34:22
78;7026;46;3859;04:34:22
78;3850;0;1664;13:25:09
78;7026;374;3859;13:25:09
78;3850;0;1664;21:45:12
78;7026;387;3859;21:45:12
78;3850;0;1664;06:32:35
78;7026;137;3856;06:32:35
78;3850;77;1664;15:19:57
78;7026;378;3856;15:19:57
78;3850;408;1664;00:07:20
78;7026;0;1665;00:07:20
78;3850;418;1664;08:56:24
78;7026;132;1665;08:56:24
78;3850;40;3800;17:45:29
78;7026;62;3858;17:45:29
78;3850;44;3802;02:38:01
78;7026;178;3852;02:38:01
78;3850;165;3802;11:28:46
78;7026;29;2528;11:28:46
78;3850;65;3804;20:07:36
78;7026;143;2528;20:07:36
78;3850;124;3805;05:00:06
78;7026;0;2541;05:00:06
78;3850;283;3805;13:23:34
78;7026;72;2541;13:23:34
78;3850;283;3805;22:50:12
78;7026;357;2541;22:50:12
78;3850;54;1666;08:04:53
78;7026;559;2541;08:04:53
78;3850;44;3802;08:04:53
78;3850;463;1666;16:38:37
78;7026;676;2541;16:38:37
78;3850;639;1666;01:31:06
78;3850;0;1664;01:31:06
78;3850;0;3808;10:09:57
78;3850;0;1664;10:09:57
78;3850;264;3808;19:10:58
78;3850;0;1664;19:10:58
78;3850;17;3812;03:44:41
78;3850;0;1664;03:44:41
78;3850;42;3853;12:26:56
78;3850;0;1664;12:26:56
78;3850;67;3853;21:24:33
78;3850;0;1664;21:24:33
78;3850;44;3802;21:24:33
78;3850;285;3853;06:01:43
78;3850;0;1664;06:01:43
78;3850;0;3810;14:50:47
78;3850;0;1664;14:50:47
78;3850;44;3810;23:39:51
78;3850;0;1664;23:39:51
78;3850;67;3814;08:47:42
78;3850;0;1664;08:47:42
78;3850;0;3850;17:47:03
78;3850;0;1664;17:47:03
78;7026;0;3850;02:08:47
78;3850;0;1664;02:08:47
78;7026;0;3850;11:04:42
78;3850;0;1664;11:04:42
78;7026;0;3850;19:26:28
78;3850;0;1664;19:26:28
78;3850;44;3802;19:26:28
78;7026;0;3850;04:24:06
78;3850;0;1664;04:24:06
78;7026;0;3850;12:47:34
78;3850;0;1664;12:47:34
78;3850;44;3802;12:47:34
78;7026;0;3850;21:38:21
78;3850;0;1664;21:38:21
78;7026;0;3850;05:58:25
78;3850;0;1664;05:58:25
78;7026;142;3850;14:42:23
78;3850;0;1664;14:42:23
78;7026;99;3815;23:40:00
78;3850;0;1664;23:40:00
78;7026;57;3851;08:30:47
78;3850;0;1664;08:30:47
78;7026;57;3851;17:26:42
78;3850;0;1664;17:26:42
78;7026;172;3851;01:46:45
78;3850;0;1664;01:46:45
78;3850;44;3802;01:46:45
78;7026;329;3860;10:42:40
78;3850;225;1664;10:42:40
78;7026;137;3859;19:09:33
78;3850;413;1664;19:09:33
78;7026;367;3859;03:50:07
78;3850;40;3800;03:50:07
78;7026;406;3859;12:37:29
78;3850;40;3800;12:37:29
78;7026;69;3856;20:59:15
78;3850;40;3804;20:59:15
78;3850;44;3802;20:59:15
78;7026;69;3856;05:29:34
78;3850;246;3804;05:29:34
78;3850;44;3802;05:29:34
78;7026;0;1665;13:49:38
78;3850;0;1666;13:49:38
78;7026;40;1665;22:25:03
78;3850;48;1666;22:25:03
78;7026;108;3858;06:48:32
78;3850;458;1666;06:48:32
78;7026;48;3852;15:22:15
78;3850;664;1666;15:22:15
78;7026;68;2528;00:04:31
78;3850;694;1666;00:04:31
78;7026;295;2528;08:57:00
78;3850;0;3808;08:57:00
78;3850;44;3802;08:57:00
78;7026;93;2541;17:25:36
78;3850;56;3808;17:25:36
78;7026;204;2541;02:23:13
78;3850;218;3812;02:23:13
78;7026;204;2541;11:14:01
78;3850;0;3853;11:14:01
78;7026;384;2541;19:44:19
78;3850;56;3853;19:44:19
78;7026;689;2541;04:31:42
78;3850;0;3810;04:31:42
78;7026;0;7026;12:56:53
78;3850;0;3810;12:56:53
78;3850;0;1664;22:11:34
78;3850;24;3814;22:11:34
78;3850;0;1664;07:19:25
78;3850;0;3850;07:19:25
78;3850;0;1664;15:56:33
78;7026;0;3850;15:56:33
78;3850;0;1664;00:47:21
78;7026;0;3850;00:47:21
78;3850;0;1664;09:44:58
78;7026;0;3850;09:44:58
78;3850;0;1664;18:39:09
78;7026;0;3850;18:39:09
78;3850;0;1664;03:14:35
78;7026;0;3850;03:14:35
78;3850;44;3802;03:14:35
78;3850;0;1664;11:44:53
78;7026;0;3850;11:44:53
78;3850;0;1664;20:49:21
78;7026;0;3850;20:49:21
78;3850;0;1664;05:11:06
78;7026;0;3850;05:11:06
78;3850;44;3802;05:11:06
78;3850;0;1664;14:01:53
78;7026;0;3850;14:01:53
78;3850;0;1664;22:42:26
78;7026;0;3850;22:42:26
78;3850;0;1664;07:34:56
78;7026;0;3850;07:34:56
78;3850;0;1664;16:18:53
78;7026;0;3850;16:18:53
78;3850;44;3802;16:18:53
78;3850;0;1664;01:14:48
78;7026;0;3850;01:14:48
78;3850;0;1664;10:15:49
78;7026;54;3850;10:15:49
78;3850;0;1664;19:03:12
78;7026;130;3850;19:03:12
78;3850;0;1664;04:11:03
78;7026;40;3851;04:11:03
78;3850;0;1664;12:51:35
78;7026;62;3851;12:51:35
78;3850;44;3802;12:51:35
78;3850;0;1664;21:32:10
78;7026;177;3860;21:32:10
78;3850;124;1664;06:43:24
78;7026;209;3859;06:43:24
78;3850;333;1664;15:41:01
78;7026;400;3859;15:41:01
78;3850;432;1664;00:36:55
78;7026;470;3859;00:36:55
78;3850;439;1664;09:00:24
78;7026;0;3856;09:00:24
78;3850;262;3800;17:49:29
78;7026;410;3856;17:49:29
78;3850;44;3802;17:49:29
78;3850;263;3800;02:30:02
78;7026;606;3856;02:30:02
78;3850;125;3802;11:14:00
78;7026;0;1665;11:14:00
78;3850;44;3802;11:14:00
78;3850;27;3804;19:57:57
78;7026;0;1665;19:57:57
78;3850;296;3804;04:31:40
78;7026;285;1665;04:31:40
78;3850;50;3805;13:08:48
78;7026;34;3858;13:08:48
78;3850;44;3802;13:08:48
78;3850;124;3805;21:57:52
78;7026;66;3852;21:57:52
78;3850;44;3802;21:57:52
78;3850;41;1666;07:07:26
78;7026;36;2528;07:07:26
78;3850;44;3802;07:07:26
78;3850;41;1666;15:36:02
78;7026;45;2528;15:36:02
78;3850;609;1666;00:08:02
78;7026;0;2541;00:08:02
78;3850;641;1666;09:24:25
78;7026;113;2541;09:24:25
78;3850;44;3802;09:24:25
78;3850;641;1666;17:49:36
78;7026;132;2541;17:49:36
78;3850;732;1666;02:42:06
78;7026;188;2541;02:42:06
78;3850;34;3808;11:07:17
78;7026;188;2541;11:07:17
78;3850;0;3812;20:01:29
78;7026;361;2541;20:01:29
78;3850;14;3812;04:55:40
78;7026;585;2541;04:55:40
78;3850;44;3802;04:55:40
78;3850;237;3812;13:41:20
78;7026;0;7026;13:41:20
78;3850;69;3853;22:49:11
78;3850;0;1664;22:49:11
78;3850;109;3853;07:21:11
78;3850;0;1664;07:21:11
78;3850;284;3853;16:22:12
78;3850;0;1664;16:22:12
78;3850;66;3810;00:57:38
78;3850;0;1664;00:57:38
78;3850;104;3814;09:53:42
78;3850;0;1664;09:53:42
78;3850;0;3850;18:17:00
78;3850;0;1664;18:17:00
78;3850;44;3802;18:17:00
78;7026;0;3850;02:37:05
78;3850;0;1664;02:37:05
78;7026;0;3850;11:24:26
78;3850;0;1664;11:24:26
78;7026;0;3850;19:59:52
78;3850;0;1664;19:59:52
78;7026;0;3850;04:52:21
78;3850;0;1664;04:52:21
78;7026;0;3850;13:36:18
78;3850;0;1664;13:36:18
78;7026;0;3850;22:45:52
78;3850;0;1664;22:45:52
78;7026;36;3815;07:43:28
78;3850;0;1664;07:43:28
78;7026;144;3815;16:05:14
78;3850;0;1664;16:05:14
78;7026;50;3851;00:59:26
78;3850;0;1664;00:59:26
78;7026;228;3851;09:26:19
78;3850;0;1664;09:26:19
78;7026;239;3860;18:20:31
78;3850;0;1664;18:20:31
78;3850;44;3802;18:20:31
78;7026;101;3859;03:06:11
78;3850;0;1664;03:06:11
78;7026;364;3859;11:36:28
78;3850;87;1664;11:36:28
78;7026;429;3859;20:30:40
78;3850;198;1664;20:30:40
78;7026;473;3859;04:51:14
78;3850;385;1664;04:51:14
78;7026;170;3856;13:41:30
78;3850;71;3800;13:41:30
78;7026;407;3856;22:06:41
78;3850;266;3800;22:06:41
78;7026;0;1665;06:59:10
78;3850;61;3802;06:59:10
78;7026;97;1665;15:39:43
78;3850;188;3802;15:39:43
78;7026;333;3858;00:32:12
78;3850;280;3804;00:32:12
78;7026;197;3852;09:19:34
78;3850;66;3805;09:19:34
78;7026;11;2528;17:54:59
78;3850;0;1666;17:54:59
78;3850;44;3802;17:54:59
78;7026;227;2528;02:52:35
78;3850;321;1666;02:52:35
78;7026;26;2541;11:28:00
78;3850;588;1666;11:28:00
78;7026;108;2541;20:22:12
78;3850;672;1666;20:22:12
78;3850;44;3802;20:22:12
78;7026;204;2541;05:09:34
78;3850;674;1666;05:09:34
78;3850;44;3802;05:09:34
78;7026;237;2541;13:43:17
78;3850;52;3808;13:43:17
78;7026;404;2541;22:40:53
78;3850;114;3808;22:40:53
78;7026;404;2541;07:19:43
78;3850;114;3808;07:19:43
78;3850;0;1664;16:08:47
78;3850;275;3812;16:08:47
78;3850;44;3802;16:08:47
78;3850;0;1664;00:32:16
78;3850;38;3853;00:32:16
78;3850;0;1664;09:23:05
78;3850;282;3853;09:23:05
78;3850;0;1664;17:44:49
78;3850;42;3810;17:44:49
78;3850;0;1664;02:33:53
78;3850;38;3814;02:33:53
78;3850;44;3802;02:33:53
78;3850;0;1664;11:19:34
78;3850;0;3850;11:19:34
78;3850;0;1664;20:03:30
78;7026;0;3850;20:03:30
78;3850;0;1664;04:57:42
78;7026;0;3850;04:57:42
78;3850;0;1664;13:45:04
78;7026;0;3850;13:45:04
78;3850;44;3802;13:45:04
78;3850;0;1664;22:37:33
78;7026;0;3850;22:37:33
78;3850;0;1664;07:01:01
78;7026;0;3850;07:01:01
78;3850;0;1664;15:48:23
78;7026;0;3850;15:48:23
78;3850;0;1664;00:37:28
78;7026;0;3850;00:37:28
78;3850;0;1664;09:04:22
78;7026;0;3850;09:04:22
78;3850;44;3802;09:04:22
78;3850;0;1664;17:39:46
78;7026;0;3850;17:39:46
78;3850;0;1664;01:59:50
78;7026;0;3850;01:59:50
78;3850;0;1664;10:36:57
78;7026;108;3850;10:36:57
78;3850;0;1664;19:15:47
78;7026;36;3815;19:15:47
78;3850;44;3802;19:15:47
78;3850;0;1664;04:03:09
78;7026;40;3851;04:03:09
78;3850;0;1664;12:26:38
78;7026;58;3851;12:26:38
78;3850;34;1664;21:19:07
78;7026;58;3851;21:19:07
78;3850;34;1664;06:04:46
78;7026;58;3851;06:04:46
78;3850;44;3802;06:04:46
78;3850;426;1664;14:31:40
78;7026;42;3859;14:31:40
78;3850;430;1664;23:25:51
78;7026;107;3859;23:25:51
78;3850;40;3800;07:44:12
78;7026;46;3856;07:44:12
78;3850;44;3802;07:44:12
78;3850;0;3802;16:35:00
78;7026;484;3856;16:35:00
78;3850;34;3802;01:01:53
78;7026;54;1665;01:01:53
78;3850;161;3804;10:09:54
78;7026;5;3858;10:09:54
78;3850;401;3804;18:31:30
78;7026;94;3858;18:31:30
78;3850;207;3805;03:18:52
78;7026;145;3852;03:18:52
78;3850;44;3802;03:18:52
78;3850;0;1666;12:09:39
78;7026;40;2528;12:09:39
78;3850;68;1666;21:05:33
78;7026;50;2528;21:05:33
78;3850;650;1666;06:03:11
78;7026;165;2528;06:03:11
78;3850;44;3802;06:03:11
78;3850;683;1666;14:33:27
78;7026;209;2528;14:33:27
78;3850;44;3802;14:33:27
78;3850;683;1666;23:34:29
78;7026;98;2541;23:34:29
78;3850;0;3808;08:30:23
78;7026;179;2541;08:30:23
78;3850;211;3812;16:52:11
78;7026;204;2541;16:52:11
78;3850;45;3853;01:32:42
78;7026;204;2541;01:32:42
78;3850;52;3853;09:54:28
78;7026;394;2541;09:54:28
78;3850;44;3802;09:54:28
78;3850;265;3853;18:38:27
78;7026;394;2541;18:38:27
78;3850;0;3810;03:01:54
78;7026;696;2541;03:01:54
78;3850;38;3814;12:14:54
78;3850;0;1664;12:14:54
78;3850;44;3802;12:14:54
78;3850;38;3814;20:38:20
78;3850;0;1664;20:38:20
78;7026;0;3850;05:41:04
78;3850;0;1664;05:41:04
78;7026;0;3850;14:47:13
78;3850;0;1664;14:47:13
78;3850;44;3802;14:47:13
78;7026;0;3850;23:12:24
78;3850;0;1664;23:12:24
78;3850;44;3802;23:12:24
78;7026;0;3850;07:59:46
78;3850;0;1664;07:59:46
78;3850;44;3802;07:59:46
