"LineID";"DirectionID";"DistanceFromPoint";"PointID";"Time";"Variance"
81;2284;0;6113;21:14:54;-1
81;2284;0;2259;21:14:54;-1
81;3610;96;2218;21:14:54;1
81;2284;0;3611;21:14:54;-1
81;3610;0;2286;21:14:54;1
81;2284;175;6109;06:00:34;-1
81;3610;40;2336;06:00:34;1
81;3610;414;6156;06:00:34;1
81;2284;60;6113;06:00:34;-1
81;2284;14;2259;06:00:34;-1
81;3610;40;2220;06:00:34;1
81;2284;0;3611;06:00:34;-1
81;3610;0;2286;06:00:34;1
81;2284;237;6109;14:25:45;-1
81;3610;40;2336;14:25:45;1
81;3610;26;6157;14:25:45;1
81;2284;267;6113;14:25:45;-1
81;2284;326;2259;14:25:45;-1
81;3610;391;2220;14:25:45;1
81;2284;0;3611;14:25:45;-1
81;3610;0;2286;14:25:45;1
81;2284;0;6427;23:01:11;-1
81;3610;40;2336;23:01:11;1
81;3610;40;6157;23:01:11;1
81;2284;0;6114;23:01:11;-1
81;2284;1;2260;23:01:11;-1
81;3610;0;2535;23:01:11;1
81;2284;0;3611;23:01:11;-1
81;3610;0;2286;23:01:11;1
81;2284;0;6427;07:21:15;-1
81;3610;44;6165;07:21:15;1
81;3610;312;6157;07:21:15;1
81;2284;0;6114;07:21:15;-1
81;2284;2;2260;07:21:15;-1
81;3610;215;2535;07:21:15;1
81;2284;0;3611;07:21:15;-1
81;3610;0;2286;07:21:15;1
81;2284;0;6427;16:06:55;-1
81;3610;44;6165;16:06:55;1
81;3610;0;6158;16:06:55;1
81;2284;0;6114;16:06:55;-1
81;2284;119;2260;16:06:55;-1
81;3610;245;2535;16:06:55;1
81;2284;0;3611;16:06:55;-1
81;3610;0;2286;16:06:55;1
81;2284;0;6427;00:30:24;-1
81;3610;285;6166;00:30:24;1
81;3610;88;6158;00:30:24;1
81;2284;0;6114;00:30:24;-1
81;2284;260;2260;00:30:24;-1
81;3610;0;6810;00:30:24;1
81;2284;0;3611;00:30:24;-1
81;3610;0;2286;00:30:24;1
81;2284;0;6427;09:10:57;-1
81;3610;0;6175;09:10:57;1
81;3610;202;6158;09:10:57;1
81;2284;0;6114;09:10:57;-1
81;2284;42;6860;09:10:57;-1
81;3610;54;6810;09:10:57;1
81;2284;0;3611;09:10:57;-1
81;3610;0;2286;09:10:57;1
81;2284;38;2960;18:05:09;-1
81;3610;179;6175;18:05:09;1
81;3610;0;3572;18:05:09;1
81;2284;215;6860;18:05:09;-1
81;3610;0;6811;18:05:09;1
81;2284;0;3611;18:05:09;-1
81;3610;0;2286;18:05:09;1
81;2284;38;2960;02:45:42;-1
81;3610;0;2671;02:45:42;1
81;3610;0;3572;02:45:42;1
81;2284;215;6860;02:45:42;-1
81;3610;0;6811;02:45:42;1
81;2284;0;3611;02:45:42;-1
81;3610;0;2286;02:45:42;1
81;2284;38;2960;11:39:02;-1
81;3610;203;2671;11:39:02;1
81;3610;0;3572;11:39:02;1
81;2284;46;6008;11:39:02;-1
81;2284;450;6860;11:39:02;-1
81;3610;111;6811;11:39:02;1
81;3610;0;2286;11:39:02;1
81;2284;38;2960;20:20:27;-1
81;3610;274;2671;20:20:27;1
81;3610;0;3572;20:20:27;1
81;2284;46;6008;20:20:27;-1
81;2284;450;6860;20:20:27;-1
81;3610;285;6811;20:20:27;1
81;3610;0;2286;20:20:27;1
81;3610;10;636;05:12:56;1
81;3610;38;2380;05:12:56;1
81;2284;227;6117;05:12:56;-1
81;2284;102;6705;05:12:56;-1
81;3610;38;6792;05:12:56;1
81;3610;0;2286;05:12:56;1
81;3610;112;636;13:53:29;1
81;3610;38;2380;13:53:29;1
81;2284;0;6463;13:53:29;-1
81;2284;102;6705;13:53:29;-1
81;3610;38;6792;13:53:29;1
81;3610;0;2286;13:53:29;1
81;2284;42;6120;22:47:43;-1
81;3610;362;636;22:47:43;1
81;3610;38;2380;22:47:43;1
81;2284;347;6463;22:47:43;-1
81;2284;102;6705;22:47:43;-1
81;3610;38;6792;22:47:43;1
81;2284;0;3611;22:47:43;-1
81;2284;169;6120;07:47:01;-1
81;3610;459;636;07:47:01;1
81;3610;38;2380;07:47:01;1
81;2284;0;2285;07:47:01;-1
81;2284;102;6705;07:47:01;-1
81;3610;34;2286;07:47:01;1
81;3610;38;6792;07:47:01;1
81;2284;0;3611;07:47:01;-1
81;2284;0;3508;16:34:23;-1
81;3610;0;6068;16:34:23;1
81;3610;44;2931;16:34:23;1
81;2284;124;2285;16:34:23;-1
81;2284;38;631;16:34:23;-1
81;3610;34;2286;16:34:23;1
81;2284;105;3611;16:34:23;-1
81;2284;44;3508;01:25:10;-1
81;3610;0;6068;01:25:10;1
81;3610;113;2931;01:25:10;1
81;2284;188;2285;01:25:10;-1
81;2284;98;631;01:25:10;-1
81;2284;43;3612;01:25:10;-1
81;3610;40;2286;01:25:10;1
81;2284;0;3123;10:10:51;-1
81;3610;50;6068;10:10:51;1
81;3610;0;6425;10:10:51;1
81;2284;0;1042;10:10:51;-1
81;2284;0;2539;10:10:51;-1
81;2284;40;3613;10:10:51;-1
81;3610;406;2286;10:10:51;1
81;2284;163;3123;19:05:03;-1
81;3610;50;6068;19:05:03;1
81;3610;176;6425;19:05:03;1
81;2284;26;1042;19:05:03;-1
81;2284;165;2539;19:05:03;-1
81;3610;34;2286;19:05:03;1
81;2284;158;6799;19:05:03;-1
81;3610;0;6462;19:05:03;1
81;2284;189;3123;03:31:57;-1
81;3610;50;6068;03:31:57;1
81;3610;0;6162;03:31:57;1
81;2284;26;1042;03:31:57;-1
81;2284;262;2539;03:31:57;-1
81;2284;0;6856;03:31:57;-1
81;3610;68;6462;03:31:57;1
81;2284;9;6113;12:22:44;-1
81;3610;50;6068;12:22:44;1
81;3610;0;6162;12:22:44;1
81;2284;26;1042;12:22:44;-1
81;2284;0;6099;12:22:44;-1
81;3610;34;2286;12:22:44;1
81;3508;0;3611;12:22:44;-1
81;2284;168;6856;12:22:44;-1
81;3610;0;6153;12:22:44;1
81;2284;131;6113;21:20:21;-1
81;3610;77;6162;21:20:21;1
81;2284;26;1042;21:20:21;-1
81;2284;56;6099;21:20:21;-1
81;3508;0;3611;21:20:21;-1
81;2284;168;6856;21:20:21;-1
81;3610;94;6153;21:20:21;1
81;2284;379;6113;06:16:15;-1
81;3610;5;6078;06:16:15;1
81;2284;26;1042;06:16:15;-1
81;2284;0;6106;06:16:15;-1
81;3508;0;3611;06:16:15;-1
81;2284;46;6857;06:16:15;-1
81;3610;0;6009;06:16:15;1
81;2284;38;6114;15:10:28;-1
81;3610;38;2217;15:10:28;1
81;3610;36;6078;15:10:28;1
81;2284;36;6106;15:10:28;-1
81;3508;0;3611;15:10:28;-1
81;2284;46;6857;15:10:28;-1
81;3610;168;6009;15:10:28;1
81;2284;38;6114;23:54:26;-1
81;3610;38;2217;23:54:26;1
81;3610;252;6078;23:54:26;1
81;2284;204;6106;23:54:26;-1
81;3508;0;3611;23:54:26;-1
81;2284;46;6857;23:54:26;-1
81;3610;416;6009;23:54:26;1
81;2284;38;6114;08:21:19;-1
81;3610;38;2217;08:21:19;1
81;3610;0;2336;08:21:19;1
81;636;0;2286;08:21:19;-1
81;2284;204;6106;08:21:19;-1
81;3508;0;3611;08:21:19;-1
81;2284;46;6857;08:21:19;-1
81;3610;416;6009;08:21:19;1
81;2284;38;6114;17:00:10;-1
81;3610;0;6809;17:00:10;1
81;3610;0;2336;17:00:10;1
81;636;0;2286;17:00:10;-1
81;2284;40;6121;17:00:10;-1
81;3508;0;3611;17:00:10;-1
81;3610;0;6155;17:00:10;1
81;2284;38;6114;01:21:56;-1
81;3610;0;6809;01:21:56;1
81;3610;40;2336;01:21:56;1
81;636;0;2286;01:21:56;-1
81;2284;40;6121;01:21:56;-1
81;3508;0;3611;01:21:56;-1
81;2284;44;2257;01:21:56;-1
81;3610;40;6155;01:21:56;1
81;3610;92;2220;10:14:26;1
81;3610;40;2336;10:14:26;1
81;636;0;2286;10:14:26;-1
81;2284;60;2331;10:14:26;-1
81;3508;0;3611;10:14:26;-1
81;2284;44;2257;10:14:26;-1
81;3610;36;6156;10:14:26;1
81;2284;46;6008;18:51:34;-1
81;3610;276;2220;18:51:34;1
81;3610;40;2336;18:51:34;1
81;636;0;2286;18:51:34;-1
81;2284;60;2331;18:51:34;-1
81;3508;0;3611;18:51:34;-1
81;2284;44;2257;18:51:34;-1
81;3610;36;6156;18:51:34;1
81;2284;46;6008;03:37:14;-1
81;3610;2;2535;03:37:14;1
81;3610;44;6165;03:37:14;1
81;636;0;2286;03:37:14;-1
81;2284;60;2331;03:37:14;-1
81;3508;0;3611;03:37:14;-1
81;2284;44;2257;03:37:14;-1
81;3610;36;6156;03:37:14;1
81;2284;228;6117;12:05:50;-1
81;3610;273;2535;12:05:50;1
81;3610;36;6166;12:05:50;1
81;636;0;2286;12:05:50;-1
81;2284;97;6077;12:05:50;-1
81;3508;0;3611;12:05:50;-1
81;2284;0;2260;12:05:50;-1
81;3610;36;6156;12:05:50;1
81;2284;0;6463;20:51:30;-1
81;3610;19;6810;20:51:30;1
81;3610;36;6166;20:51:30;1
81;636;0;2286;20:51:30;-1
81;2284;97;6077;20:51:30;-1
81;3508;0;3611;20:51:30;-1
81;2284;9;2260;20:51:30;-1
81;2284;141;6463;05:49:07;-1
81;3610;131;6810;05:49:07;1
81;3610;36;6166;05:49:07;1
81;636;0;2286;05:49:07;-1
81;2284;0;6109;05:49:07;-1
81;3610;34;2286;05:49:07;1
81;3508;0;3611;05:49:07;-1
81;2284;280;2260;05:49:07;-1
81;2284;2;2285;14:36:30;-1
81;3610;0;6811;14:36:30;1
81;3610;36;6166;14:36:30;1
81;636;70;2286;14:36:30;-1
81;2284;219;6109;14:36:30;-1
81;3610;34;2286;14:36:30;1
81;3508;0;3611;14:36:30;-1
81;2284;9;6860;14:36:30;-1
81;2284;16;2285;23:27:17;-1
81;3610;63;6811;23:27:17;1
81;3610;38;6175;23:27:17;1
81;636;70;2286;23:27:17;-1
81;2284;0;6427;23:27:17;-1
81;3610;34;2286;23:27:17;1
81;3508;0;3611;23:27:17;-1
81;2284;168;6860;23:27:17;-1
81;2284;193;2285;07:59:18;-1
81;3610;38;6792;07:59:18;1
81;3610;38;6175;07:59:18;1
81;636;70;2286;07:59:18;-1
81;2284;8;6427;07:59:18;-1
81;2284;346;6860;07:59:18;-1
81;3610;182;3572;07:59:18;1
81;2284;194;2285;17:03:45;-1
81;3610;38;6792;17:03:45;1
81;3610;0;2671;17:03:45;1
81;636;70;2286;17:03:45;-1
81;2284;66;6427;17:03:45;-1
81;2284;400;6860;17:03:45;-1
81;3610;0;2380;17:03:45;1
81;2284;3;1042;01:30:39;-1
81;3610;38;6792;01:30:39;1
81;3610;198;2671;01:30:39;1
81;636;65;6462;01:30:39;-1
81;2284;0;2960;01:30:39;-1
81;3508;40;3613;01:30:39;-1
81;2284;0;6705;01:30:39;-1
81;3610;173;2380;01:30:39;1
81;2284;3;1042;10:16:19;-1
81;3610;38;6792;10:16:19;1
81;3610;0;636;10:16:19;1
81;636;42;6153;10:16:19;-1
81;2284;40;2960;10:16:19;-1
81;3610;34;2286;10:16:19;1
81;3508;42;6799;10:16:19;-1
81;2284;129;6705;10:16:19;-1
81;3610;0;2972;10:16:19;1
81;2284;3;1042;18:36:23;-1
81;3610;38;6792;18:36:23;1
81;3610;42;636;18:36:23;1
81;636;168;6153;18:36:23;-1
81;2284;154;2960;18:36:23;-1
81;3508;20;6856;18:36:23;-1
81;2284;129;6705;18:36:23;-1
81;3610;0;2972;18:36:23;1
81;636;0;2286;03:37:24;-1
81;3610;38;6792;03:37:24;1
81;3610;114;636;03:37:24;1
81;636;0;6009;03:37:24;-1
81;2284;272;2960;03:37:24;-1
81;3508;84;6856;03:37:24;-1
81;2284;129;6705;03:37:24;-1
81;3610;0;2972;03:37:24;1
81;636;0;2286;12:04:18;-1
81;631;0;3611;12:04:18;-1
81;3610;279;636;12:04:18;1
81;636;121;6009;12:04:18;-1
81;2284;316;2960;12:04:18;-1
81;3508;459;6856;12:04:18;-1
81;2284;340;6705;12:04:18;-1
81;3610;279;2972;12:04:18;1
81;636;0;2286;20:36:19;-1
81;631;0;3611;20:36:19;-1
81;3610;448;636;20:36:19;1
81;636;377;6009;20:36:19;-1
81;2284;38;2971;20:36:19;-1
81;3508;60;6857;20:36:19;-1
81;2284;340;6705;20:36:19;-1
81;3610;1;2931;20:36:19;1
81;636;0;2286;05:23:41;-1
81;631;0;3611;05:23:41;-1
81;3610;0;6068;05:23:41;1
81;636;466;6009;05:23:41;-1
81;2284;38;2971;05:23:41;-1
81;3508;245;6857;05:23:41;-1
81;2284;44;631;05:23:41;-1
81;3610;136;2931;05:23:41;1
81;636;0;2286;13:43:46;-1
81;631;0;3611;13:43:46;-1
81;3610;58;6068;13:43:46;1
81;636;107;6155;13:43:46;-1
81;2284;38;2971;13:43:46;-1
81;3508;38;2256;13:43:46;-1
81;2284;44;631;13:43:46;-1
81;3610;0;6425;13:43:46;1
81;636;0;2286;22:36:15;-1
81;631;0;3611;22:36:15;-1
81;3610;58;6068;22:36:15;1
81;636;0;6156;22:36:15;-1
81;2284;38;2971;22:36:15;-1
81;3508;184;2256;22:36:15;-1
81;2284;44;631;22:36:15;-1
81;3610;36;6425;22:36:15;1
81;636;0;2286;06:59:44;-1
81;631;0;3611;06:59:44;-1
81;3610;255;6068;06:59:44;1
81;636;63;6156;06:59:44;-1
81;2284;42;6120;06:59:44;-1
81;3610;34;2286;06:59:44;1
81;3508;0;6858;06:59:44;-1
81;2284;44;631;06:59:44;-1
81;3610;51;6425;06:59:44;1
81;631;0;3611;15:45:24;-1
81;3610;381;6068;15:45:24;1
81;636;305;6156;15:45:24;-1
81;2284;42;6120;15:45:24;-1
81;3508;34;6858;15:45:24;-1
81;2284;44;631;15:45:24;-1
81;3610;51;6425;15:45:24;1
81;631;0;3611;00:07:11;-1
81;3610;52;6808;00:07:11;1
81;636;38;6157;00:07:11;-1
81;2284;42;6120;00:07:11;-1
81;3508;215;6858;00:07:11;-1
81;2284;44;631;00:07:11;-1
81;3610;40;6162;00:07:11;1
81;631;0;3611;08:37:29;-1
81;3610;52;6808;08:37:29;1
81;636;38;6157;08:37:29;-1
81;2284;42;6120;08:37:29;-1
81;3508;46;2259;08:37:29;-1
81;3610;40;6162;08:37:29;1
81;636;0;2286;16:59:16;-1
81;631;0;3611;16:59:16;-1
81;3610;52;6808;16:59:16;1
81;636;38;6157;16:59:16;-1
81;2284;44;3508;16:59:16;-1
81;3610;34;2286;16:59:16;1
81;3508;85;2259;16:59:16;-1
81;3610;40;6162;16:59:16;1
81;636;0;2286;01:22:44;-1
81;631;0;3611;01:22:44;-1
81;3610;52;6808;01:22:44;1
81;636;38;6157;01:22:44;-1
81;2284;0;3123;01:22:44;-1
81;3508;85;2259;01:22:44;-1
81;2284;33;6099;01:22:44;-1
81;3610;78;6078;01:22:44;1
81;636;0;2286;09:46:14;-1
81;631;0;3611;09:46:14;-1
81;3610;52;6808;09:46:14;1
81;636;38;6157;09:46:14;-1
81;2284;12;3123;09:46:14;-1
81;3508;85;2259;09:46:14;-1
81;2284;36;6099;09:46:14;-1
81;3610;78;6078;09:46:14;1
81;636;0;2286;18:11:26;-1
81;631;0;3611;18:11:26;-1
81;2284;202;3123;18:11:26;-1
81;3508;42;6860;18:11:26;-1
81;2284;0;6106;18:11:26;-1
81;3610;78;6078;18:11:26;1
81;636;0;2286;02:46:50;-1
81;631;0;3611;02:46:50;-1
81;636;0;3572;02:46:50;-1
81;2284;2;6113;02:46:50;-1
81;3508;42;6860;02:46:50;-1
81;2284;51;6106;02:46:50;-1
81;3610;40;2336;02:46:50;1
81;636;0;2286;11:10:19;-1
81;636;71;3572;11:10:19;-1
81;2284;0;6113;11:10:19;-1
81;3610;34;2286;11:10:19;1
81;3508;42;6860;11:10:19;-1
81;2284;284;6106;11:10:19;-1
81;3610;40;2336;11:10:19;1
81;636;0;2286;19:30:24;-1
81;3610;181;2218;19:30:24;1
81;636;0;2380;19:30:24;-1
81;2284;317;6113;19:30:24;-1
81;3508;48;6705;19:30:24;-1
81;2284;55;6121;19:30:24;-1
81;3610;0;6165;19:30:24;1
81;636;0;2286;03:52:09;-1
81;631;0;3611;03:52:09;-1
81;3610;0;6809;03:52:09;1
81;636;122;2380;03:52:09;-1
81;2284;0;6114;03:52:09;-1
81;3508;48;6705;03:52:09;-1
81;2284;0;2331;03:52:09;-1
81;3610;0;6166;03:52:09;1
81;636;0;2286;12:25:53;-1
81;631;0;3611;12:25:53;-1
81;3610;42;6809;12:25:53;1
81;636;133;2380;12:25:53;-1
81;2284;133;6114;12:25:53;-1
81;3508;48;6705;12:25:53;-1
81;2284;0;2331;12:25:53;-1
81;3610;0;6166;12:25:53;1
81;636;0;2286;20:51:04;-1
81;631;0;3611;20:51:04;-1
81;3610;0;2220;20:51:04;1
81;636;0;2972;20:51:04;-1
81;2284;244;6114;20:51:04;-1
81;3508;446;6705;20:51:04;-1
81;2284;169;2331;20:51:04;-1
81;3610;324;6166;20:51:04;1
81;636;0;2286;05:50:23;-1
81;631;0;3611;05:50:23;-1
81;3610;55;2220;05:50:23;1
81;636;0;2972;05:50:23;-1
81;2284;9;1805;05:50:23;-1
81;3508;0;631;05:50:23;-1
81;2284;169;2331;05:50:23;-1
81;3610;0;6175;05:50:23;1
81;636;135;2286;14:32:38;-1
81;631;0;3611;14:32:38;-1
81;3610;308;2220;14:32:38;1
81;636;0;2972;14:32:38;-1
81;2284;18;1805;14:32:38;-1
81;3610;34;2286;14:32:38;1
81;3508;77;631;14:32:38;-1
81;2284;0;6077;14:32:38;-1
81;3610;172;6175;14:32:38;1
81;636;135;2286;23:35:23;-1
81;631;34;3611;23:35:23;-1
81;3610;2;2535;23:35:23;1
81;636;105;2972;23:35:23;-1
81;2284;352;1805;23:35:23;-1
81;3610;34;2286;23:35:23;1
81;3508;0;2539;23:35:23;-1
81;2284;110;6077;23:35:23;-1
81;3610;38;2671;23:35:23;1
81;636;135;2286;08:24:27;-1
81;631;224;3611;08:24:27;-1
81;3610;9;2535;08:24:27;1
81;636;105;2972;08:24:27;-1
81;2284;46;6008;08:24:27;-1
81;3508;42;2539;08:24:27;-1
81;2284;110;6077;08:24:27;-1
81;3610;216;2671;08:24:27;1
81;636;135;2286;17:01:35;-1
81;631;40;3613;17:01:35;-1
81;3610;265;2535;17:01:35;1
81;636;105;2972;17:01:35;-1
81;2284;46;6008;17:01:35;-1
81;3508;263;2539;17:01:35;-1
81;2284;110;6077;17:01:35;-1
81;3610;305;2671;17:01:35;1
81;636;135;2286;01:52:23;-1
81;631;255;3613;01:52:23;-1
81;3610;265;2535;01:52:23;1
81;636;105;2972;01:52:23;-1
81;2284;46;6008;01:52:23;-1
81;3508;263;2539;01:52:23;-1
81;2284;110;6077;01:52:23;-1
81;3610;1;636;01:52:23;1
81;631;42;6856;10:12:26;-1
81;3610;42;6810;10:12:26;1
81;636;105;2972;10:12:26;-1
81;2284;38;6117;10:12:26;-1
81;3610;34;2286;10:12:26;1
81;3508;269;2539;10:12:26;-1
81;2284;110;6077;10:12:26;-1
81;3610;42;636;10:12:26;1
81;631;167;6856;19:01:31;-1
81;3610;42;6810;19:01:31;1
81;636;105;2972;19:01:31;-1
81;2284;38;6117;19:01:31;-1
81;3508;350;2539;19:01:31;-1
81;2284;110;6077;19:01:31;-1
81;3610;42;636;19:01:31;1
81;631;0;6857;03:21:35;-1
81;3610;42;6810;03:21:35;1
81;2284;38;6117;03:21:35;-1
81;3508;0;6099;03:21:35;-1
81;3610;42;636;03:21:35;1
81;636;0;6155;12:12:22;-1
81;631;46;6857;12:12:22;-1
81;3610;42;6810;12:12:22;1
81;2284;38;6117;12:12:22;-1
81;3508;132;6099;12:12:22;-1
81;3610;42;636;12:12:22;1
81;636;0;6156;20:32:27;-1
81;631;87;6857;20:32:27;-1
81;3610;62;6811;20:32:27;1
81;636;197;6162;20:32:27;-1
81;3508;36;6106;20:32:27;-1
81;2284;60;2960;20:32:27;-1
81;636;199;6156;05:24:56;-1
81;631;50;2256;05:24:56;-1
81;3610;62;6811;05:24:56;1
81;636;0;6078;05:24:56;-1
81;2284;38;2285;05:24:56;-1
81;3508;40;6121;05:24:56;-1
81;2284;352;2960;05:24:56;-1
81;636;436;6156;13:45:00;-1
81;631;50;2256;13:45:00;-1
81;3610;62;6811;13:45:00;1
81;636;109;6078;13:45:00;-1
81;2284;110;2285;13:45:00;-1
81;3508;40;6121;13:45:00;-1
81;2284;0;2971;13:45:00;-1
81;636;63;6157;22:35:47;-1
81;631;50;2256;22:35:47;-1
81;3610;38;3608;22:35:47;1
81;636;0;2336;22:35:47;-1
81;2284;231;2285;22:35:47;-1
81;3508;40;6121;22:35:47;-1
81;2284;20;2971;22:35:47;-1
81;636;215;6157;06:57:33;-1
81;631;44;2257;06:57:33;-1
81;3610;40;3609;06:57:33;1
81;636;60;2336;06:57:33;-1
81;2284;13;1042;06:57:33;-1
81;3508;42;2331;06:57:33;-1
81;2284;124;2971;06:57:33;-1
81;636;1;6158;15:48:20;-1
81;631;54;6858;15:48:20;-1
81;3610;40;3609;15:48:20;1
81;636;295;2336;15:48:20;-1
81;2284;26;1042;15:48:20;-1
81;3508;42;2331;15:48:20;-1
81;2284;10;6120;15:48:20;-1
81;636;141;6158;00:35:43;-1
81;631;54;6858;00:35:43;-1
81;631;0;3611;00:35:43;-1
81;636;0;6165;00:35:43;-1
81;2284;26;1042;00:35:43;-1
81;3508;42;2331;00:35:43;-1
81;2284;168;6120;00:35:43;-1
81;636;141;6158;09:06:01;-1
81;631;54;6858;09:06:01;-1
81;631;0;3611;09:06:01;-1
81;636;56;6165;09:06:01;-1
81;636;0;2286;09:06:01;-1
81;3508;38;6077;09:06:01;-1
81;2284;0;3508;09:06:01;-1
81;3610;200;2217;09:06:01;1
81;636;141;6158;17:51:41;-1
81;631;54;6858;17:51:41;-1
81;631;0;3611;17:51:41;-1
81;636;56;6165;17:51:41;-1
81;636;0;2286;17:51:41;-1
81;3508;38;6077;17:51:41;-1
81;2284;0;3508;17:51:41;-1
81;3610;400;2217;17:51:41;1
81;636;141;6158;02:32:14;-1
81;631;11;2260;02:32:14;-1
81;631;0;3611;02:32:14;-1
81;636;56;6165;02:32:14;-1
81;636;0;2286;02:32:14;-1
81;3610;34;2286;02:32:14;1
81;3508;40;6109;02:32:14;-1
81;2284;44;3508;02:32:14;-1
81;3610;138;2218;02:32:14;1
81;636;38;2380;11:16:12;-1
81;631;11;2260;11:16:12;-1
81;631;0;3611;11:16:12;-1
81;636;56;6165;11:16:12;-1
81;636;0;2286;11:16:12;-1
81;3610;34;2286;11:16:12;1
81;3508;0;6427;11:16:12;-1
81;2284;116;3508;11:16:12;-1
81;3610;1;6809;11:16:12;1
81;636;38;2380;20:10:24;-1
81;631;20;2260;20:10:24;-1
81;631;0;3611;20:10:24;-1
81;636;0;2286;20:10:24;-1
81;3610;34;2286;20:10:24;1
81;3508;0;6427;20:10:24;-1
81;2284;116;3508;20:10:24;-1
81;3610;54;6809;20:10:24;1
81;636;38;2380;04:33:52;-1
81;631;240;2260;04:33:52;-1
81;631;0;3611;04:33:52;-1
81;636;0;2286;04:33:52;-1
81;3508;44;6427;04:33:52;-1
81;2284;38;3123;04:33:52;-1
81;3610;101;2220;04:33:52;1
81;636;38;2380;12:57:22;-1
81;631;435;2260;12:57:22;-1
81;631;0;3611;12:57:22;-1
81;636;38;6175;12:57:22;-1
81;636;0;2286;12:57:22;-1
81;3508;193;6427;12:57:22;-1
81;2284;38;3123;12:57:22;-1
81;3610;286;2220;12:57:22;1
81;636;371;2972;21:22:32;-1
81;631;103;6860;21:22:32;-1
81;631;0;3611;21:22:32;-1
81;636;261;6175;21:22:32;-1
81;636;0;2286;21:22:32;-1
81;3610;34;2286;21:22:32;1
81;3508;0;2960;21:22:32;-1
81;2284;40;6113;21:22:32;-1
81;3610;0;2535;21:22:32;1
81;636;0;2931;06:11:38;-1
81;631;214;6860;06:11:38;-1
81;631;0;3611;06:11:38;-1
81;636;0;2671;06:11:38;-1
81;3508;66;2960;06:11:38;-1
81;2284;40;6113;06:11:38;-1
81;3610;61;2535;06:11:38;1
81;636;0;6425;14:29:59;-1
81;631;458;6860;14:29:59;-1
81;631;0;3611;14:29:59;-1
81;636;177;2671;14:29:59;-1
81;3508;234;2960;14:29:59;-1
81;2284;40;6113;14:29:59;-1
81;3610;300;2535;14:29:59;1
81;636;0;6425;23:07:07;-1
81;631;0;6705;23:07:07;-1
81;631;0;3611;23:07:07;-1
81;636;278;2671;23:07:07;-1
81;3508;356;2960;23:07:07;-1
81;2284;40;6113;23:07:07;-1
81;3610;300;2535;23:07:07;1
81;636;98;6425;07:44:15;-1
81;631;40;6705;07:44:15;-1
81;631;0;3611;07:44:15;-1
81;636;0;636;07:44:15;-1
81;3508;32;2971;07:44:15;-1
81;2284;227;6114;07:44:15;-1
81;3610;42;6810;07:44:15;1
81;636;286;6425;16:31:37;-1
81;631;120;6705;16:31:37;-1
81;631;0;3611;16:31:37;-1
81;636;0;636;16:31:37;-1
81;3508;136;2971;16:31:37;-1
81;2284;260;6114;16:31:37;-1
81;3610;42;6810;16:31:37;1
81;636;0;6162;00:55:07;-1
81;631;120;6705;00:55:07;-1
81;631;0;3611;00:55:07;-1
81;636;0;636;00:55:07;-1
81;636;389;2286;00:55:07;-1
81;3610;34;2286;00:55:07;1
81;3508;42;6120;00:55:07;-1
81;2284;60;1805;00:55:07;-1
81;3610;46;6811;00:55:07;1
81;636;10;6162;09:30:32;-1
81;631;120;6705;09:30:32;-1
81;636;0;636;09:30:32;-1
81;636;0;6462;09:30:32;-1
81;3610;34;2286;09:30:32;1
81;3508;170;6120;09:30:32;-1
81;2284;223;1805;09:30:32;-1
81;3610;46;6811;09:30:32;1
81;636;167;6162;17:50:36;-1
81;631;120;6705;17:50:36;-1
81;636;0;636;17:50:36;-1
81;636;95;6462;17:50:36;-1
81;3508;170;6120;17:50:36;-1
81;2284;4;6008;17:50:36;-1
81;3610;46;6811;17:50:36;1
81;636;167;6162;02:47:36;-1
81;631;34;3611;02:47:36;-1
81;636;197;6462;02:47:36;-1
81;3508;170;6120;02:47:36;-1
81;2284;52;6008;02:47:36;-1
81;3610;46;6811;02:47:36;1
81;636;167;6162;11:37:17;-1
81;631;118;3612;11:37:17;-1
81;636;0;6153;11:37:17;-1
81;3508;170;6120;11:37:17;-1
81;2284;0;6117;11:37:17;-1
81;3610;46;6811;11:37:17;1
81;636;167;6162;20:07:37;-1
81;631;42;6799;20:07:37;-1
81;636;0;6009;20:07:37;-1
81;2284;254;6117;20:07:37;-1
81;636;167;6162;05:01:48;-1
81;631;269;6799;05:01:48;-1
81;636;0;6009;05:01:48;-1
81;3610;34;2286;05:01:48;1
81;2284;264;6117;05:01:48;-1
81;636;252;2336;13:35:31;-1
81;631;299;6856;13:35:31;-1
81;636;348;6009;13:35:31;-1
81;636;0;3572;13:35:31;-1
81;2284;265;6117;13:35:31;-1
81;631;0;3611;13:35:31;-1
81;636;252;2336;22:28:00;-1
81;631;434;6856;22:28:00;-1
81;636;433;6009;22:28:00;-1
81;636;0;3572;22:28:00;-1
81;2284;0;6463;22:28:00;-1
81;631;0;3611;22:28:00;-1
81;636;44;6165;07:00:01;-1
81;631;50;6857;07:00:01;-1
81;636;5;6155;07:00:01;-1
81;636;0;3572;07:00:01;-1
81;2284;38;6463;07:00:01;-1
81;631;0;3611;07:00:01;-1
81;636;36;6166;15:49:06;-1
81;631;328;6857;15:49:06;-1
81;636;105;6155;15:49:06;-1
81;3610;34;2286;15:49:06;1
81;636;0;3572;15:49:06;-1
81;2284;38;2285;15:49:06;-1
81;631;0;3611;15:49:06;-1
